trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
97,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,36,1,3,26,11,4,0,0,0,151,73,78,226,197,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,2,2,24,4,1,1,1,0,122,55,67,192,177,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,3,2,26,3,2,0,0,0,122,57,65,191,179,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,4,0,28,0,1,0,0,0,118,55,63,194,179,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,1,2,20,8,2,0,0,0,131,56,75,191,169,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,1,2,21,3,2,0,0,0,109,47,62,172,145,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,5,0,25,0,1,0,0,0,105,49,56,160,162,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,2,2,22,2,0,0,0,0,109,47,62,168,149,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,2,0,23,1,0,0,0,0,105,48,57,148,174,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,0,2,15,10,2,0,0,0,121,49,72,171,135,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,4,0,26,0,0,0,0,0,99,51,48,189,139,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,1,4,17,8,2,0,0,0,110,49,61,174,142,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,5,0,24,0,2,0,0,0,97,48,49,163,166,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,7,0,31,1,1,1,1,0,131,64,67,237,193,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,2,3,25,7,0,2,2,0,142,65,77,217,203,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,0,3,22,10,5,0,0,0,145,63,82,232,183,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,1,1,31,1,0,3,1,0,144,64,80,233,184,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,19,1,0,20,0,2,0,0,0,91,39,52,143,119,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,3,0,20,0,0,0,0,0,87,39,48,141,124,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,4,0,20,0,1,0,0,0,84,39,45,144,125,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,18,2,2,15,4,0,0,0,0,91,37,54,142,119,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,18,1,3,13,6,1,1,1,0,86,39,47,132,135,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,17,3,1,14,4,1,0,0,0,85,36,49,154,114,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,1,2,16,4,1,3,1,0,90,40,50,138,125,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,20,5,0,21,0,0,0,0,0,92,41,51,137,124,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,4,0,25,0,0,0,0,0,99,49,50,180,127,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,1,2,18,6,2,3,1,0,100,48,52,159,146,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,0,3,12,9,0,5,1,0,95,43,52,163,147,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,5,0,25,0,2,3,2,0,112,51,61,147,146,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,4,0,29,0,0,0,0,0,125,57,68,198,166,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,2,2,25,4,1,0,0,0,128,57,71,196,164,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,0,4,13,10,2,2,1,0,113,49,64,198,178,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,4,0,29,0,2,2,2,0,124,58,66,189,175,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,34,3,1,33,2,4,0,0,0,147,69,78,212,221,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,34,7,0,35,0,0,1,1,0,143,70,73,233,204,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,34,0,3,13,22,3,1,1,0,161,69,92,225,194,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,0,4,21,7,4,3,1,0,129,57,72,248,201,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,0,0,0,0,96,45,51,152,155,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,2,0,22,0,1,0,0,0,100,43,57,160,142,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,2,1,20,2,1,1,1,0,106,44,62,158,138,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,3,0,21,1,0,1,1,0,101,43,58,163,138,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,0,0,0,0,120,53,67,181,156,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,26,0,1,22,5,3,0,0,0,127,53,74,180,148,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,3,1,19,3,0,3,2,0,105,47,58,193,156,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,3,0,23,0,2,4,3,0,105,48,57,177,174,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,1,4,19,9,0,0,0,0,127,56,71,194,185,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,5,0,30,0,1,0,0,0,120,59,61,218,168,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,1,2,24,6,2,0,0,0,135,59,76,195,174,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,3,1,25,5,2,0,0,0,124,59,65,202,178,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,2,2,30,4,0,0,0,0,142,67,75,226,191,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,33,1,3,24,10,1,0,0,0,153,67,86,223,183,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,6,0,34,0,0,0,0,0,129,67,62,235,195,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,1,1,30,1,3,4,2,0,135,64,71,236,188,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,2,0,24,0,1,0,0,0,112,47,65,156,157,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,2,1,21,3,2,0,0,0,110,47,63,167,147,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,22,1,3,19,4,1,0,0,0,105,45,60,178,141,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,5,0,24,0,0,0,0,0,99,47,52,170,157,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,3,0,27,0,0,0,0,0,126,54,72,202,183,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,1,1,22,4,5,0,0,0,129,52,77,206,175,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,4,0,28,0,1,0,0,0,123,55,68,206,183,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,2,2,25,3,1,0,0,0,134,55,79,209,168,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,4,0,29,0,0,0,0,0,130,57,73,193,181,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,0,2,25,4,0,2,2,0,131,57,74,201,172,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,28,5,0,29,0,0,0,0,0,123,57,66,208,171,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,1,1,27,2,1,0,0,0,121,58,63,189,194,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,1,0,24,2,2,2,2,0,124,51,73,189,151,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,3,0,26,0,1,0,0,0,105,51,54,200,157,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,1,2,18,8,2,0,0,0,125,51,74,187,152,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,5,0,27,0,0,0,0,0,110,53,57,186,168,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,1,1,24,1,2,1,1,0,122,50,72,196,175,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,1,2,13,12,4,1,1,0,128,50,78,200,165,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,5,0,25,0,1,2,2,0,120,51,69,200,173,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,0,0,0,0,124,51,73,208,162,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,1,3,18,16,2,1,1,0,149,67,82,224,182,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,2,2,24,7,1,6,4,0,141,65,76,205,211,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,4,1,33,1,1,2,2,0,136,68,68,218,203,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,3,1,29,1,1,0,0,0,131,60,71,235,191,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,2,0,24,4,0,0,0,0,129,55,74,198,175,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,2,0,28,0,0,0,0,0,124,55,69,206,172,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,0,0,0,0,122,55,67,208,173,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,1,3,16,11,1,2,2,0,128,55,73,187,187,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,26,3,0,25,2,1,0,0,0,112,53,59,180,153,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,2,3,16,8,2,0,0,0,109,49,60,174,161,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,25,5,0,26,0,2,0,0,0,108,51,57,188,149,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,0,4,16,10,4,2,2,0,116,51,65,169,160,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,2,0,28,0,1,1,1,0,124,55,69,187,176,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,1,1,26,2,1,0,0,0,126,55,71,186,175,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,6,0,28,0,0,0,0,0,118,55,63,207,164,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,1,4,18,9,2,0,0,0,121,53,68,193,174,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,1,0,0,0,104,51,53,155,161,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,1,1,22,3,1,1,1,0,112,49,63,170,137,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,1,3,18,4,4,3,1,0,105,44,61,166,147,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,5,0,22,2,0,2,2,0,99,48,51,173,147,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,1,0,25,0,2,3,3,0,115,52,63,187,143,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,4,1,23,1,1,0,0,0,109,48,61,170,165,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,4,1,23,2,0,0,0,0,111,49,62,181,151,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,25,1,2,19,7,1,0,0,0,110,51,59,177,157,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,4,0,30,0,1,0,0,0,125,59,66,203,194,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,28,1,1,24,5,1,6,6,0,131,60,71,199,192,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,3,0,28,2,0,0,0,0,131,59,72,207,184,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,2,2,25,5,2,0,0,0,136,59,77,216,171,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,36,3,2,30,7,1,0,0,0,158,74,84,282,272,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,46,2,3,29,18,0,0,0,0,187,93,94,295,230,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,47,3,2,37,11,0,0,0,0,173,95,78,295,245,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,46,2,2,30,17,0,0,0,0,195,93,102,285,232,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,1,3,16,6,2,0,0,0,104,44,60,160,144,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,22,5,0,23,0,3,0,0,0,97,45,52,152,156,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,2,1,18,4,1,2,1,0,103,45,58,150,154,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,0,22,0,2,1,1,0,105,44,61,154,148,known_visit_core_500,10,4,8,0,0.0,0
125,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,0,3,16,12,2,0,0,0,138,56,82,266,208,known_visit_core_500,10,4,8,0,0.0,0
125,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,39,2,4,29,11,0,2,2,0,179,80,99,235,197,known_visit_core_500,10,4,8,0,0.0,0
125,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,39,4,2,33,7,1,3,3,0,150,82,68,235,227,known_visit_core_500,10,4,8,0,0.0,0
125,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,32,4,1,31,2,3,2,2,0,145,67,78,253,213,known_visit_core_500,10,4,8,0,0.0,0
126,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,3,0,29,0,1,0,0,0,127,57,70,203,178,known_visit_core_500,10,4,8,0,0.0,0
126,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,29,4,1,27,3,1,1,1,0,122,59,63,193,195,known_visit_core_500,10,4,8,0,0.0,0
126,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,3,2,23,5,0,0,0,0,128,55,73,205,177,known_visit_core_500,10,4,8,0,0.0,0
