trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
482,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,9,"(4,17);(11,6);(5,7);(12,11)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,11);01:(11,9);02:(7,13);03:(11,13)",00:0;01:1;02:2;03:1,01,bernoulli_drop_0_6
483,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,9,"(10,12);(18,17);(2,9);(9,14)",02,10,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,5);01:(2,13);02:(8,9);03:(1,12)",00:0;01:1;02:1;03:0,02,bernoulli_drop_0_6
484,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(9,14);(14,18);(7,5);(12,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,1);01:(13,8);02:(12,13);03:(16,16)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_6
485,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,14,"(0,18);(6,13);(2,15);(7,10)",03,2,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,0);01:(4,8);02:(5,13);03:(2,14)",00:0;01:0;02:0;03:2,03,bernoulli_drop_0_6
486,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,4,"(16,5);(0,1);(17,0);(18,8)",00,17,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,4);01:(11,5);02:(18,6);03:(10,6)",00:2;01:0;02:1;03:0,00,bernoulli_drop_0_6
487,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,9,"(15,8);(8,13);(18,16);(10,11)",03,18,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,2);01:(12,3);02:(4,7);03:(11,9)",00:1;01:1;02:1;03:2,03,bernoulli_drop_0_6
488,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,2,"(14,18);(8,15);(17,10);(0,0)",03,8,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,2);01:(11,15);02:(9,15);03:(8,12)",00:1;01:1;02:0;03:1,00,bernoulli_drop_0_6
489,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,17,"(14,16);(14,14);(14,2);(5,3)",03,14,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,2);01:(0,9);02:(2,14);03:(12,17)",00:0;01:0;02:0;03:1,03,bernoulli_drop_0_6
490,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,2,"(18,2);(17,2);(15,4);(12,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,2);01:(13,9);02:(14,14);03:(13,17)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_6
491,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,8,"(11,17);(6,16);(6,9);(10,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,1);01:(11,8);02:(10,13);03:(13,16)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_6
492,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,7,"(4,6);(1,4);(4,18);(5,9)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,0);01:(2,7);02:(3,12);03:(0,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_6
493,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,1,"(0,17);(0,7);(4,12);(12,5)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,10);01:(12,1);02:(12,11);03:(15,13)",00:2;01:3;02:2;03:2,01,bernoulli_drop_0_6
494,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,12,"(18,10);(10,15);(7,6);(2,8)",03,10,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,3);01:(2,10);02:(5,16);03:(0,12)",00:1;01:0;02:0;03:1,03,bernoulli_drop_0_6
495,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,2,"(1,2);(13,6);(7,0);(4,1)",00,7,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,2);01:(10,7);02:(5,12);03:(8,15)",00:2;01:0;02:0;03:0,00,bernoulli_drop_0_6
496,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,8,"(2,15);(18,9);(2,16);(17,5)",03,2,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,3);01:(1,11);02:(5,8);03:(9,15)",00:0;01:0;02:0;03:1,02,bernoulli_drop_0_6
497,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,13,"(9,11);(11,5);(5,10);(15,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,1);01:(2,8);02:(0,13);03:(4,16)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_6
498,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,2,"(16,4);(13,5);(11,2);(17,10)",00,11,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,2);01:(9,2);02:(10,6);03:(1,17)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_6
499,DGA,bernoulli,drop_0.6,19,361,4,,,bernoulli_drop_0_6,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,5,"(9,13);(9,14);(7,6);(11,10)",02,9,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,5);01:(13,11);02:(4,10);03:(14,12)",00:1;01:0;02:2;03:1,00,bernoulli_drop_0_6
0,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,16,"(14,1);(10,17);(2,3);(5,11)",00,14,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,14);01:(1,16);02:(11,16);03:(17,4)",00:3;01:1;02:1;03:1,01,bernoulli_drop_0_7
1,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(17,5);(9,8);(16,12);(14,0)",00,14,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,3);01:(10,8);02:(17,10);03:(12,16)",00:1;01:0;02:1;03:0,00,bernoulli_drop_0_7
2,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,16,"(18,3);(8,17);(0,9);(15,16)",03,15,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,8);01:(13,13);02:(11,18);03:(5,16)",00:1;01:0;02:1;03:1,03,bernoulli_drop_0_7
3,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,4,"(8,6);(17,14);(17,10);(16,7)",01,16,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,3);01:(1,13);02:(7,4);03:(9,2)",00:1;01:2;02:2;03:2,02,bernoulli_drop_0_7
4,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,9,"(5,7);(1,2);(17,13);(7,7)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,3);01:(3,8);02:(5,9);03:(2,11)",00:0;01:1;02:0;03:0,02,bernoulli_drop_0_7
5,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,2,"(6,1);(17,2);(3,5);(6,2)",00,6,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,12);01:(18,2);02:(2,14);03:(0,5)",00:2;01:3;02:0;03:2,01,bernoulli_drop_0_7
6,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,9,"(1,3);(6,12);(12,2);(14,14)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,8);01:(4,13);02:(8,9);03:(8,15)",00:0;01:1;02:1;03:0,02,bernoulli_drop_0_7
7,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,12,"(2,13);(8,16);(2,12);(13,18)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,4);01:(17,7);02:(0,14);03:(4,12)",00:0;01:0;02:2;03:0,03,bernoulli_drop_0_7
8,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,13,"(13,13);(5,14);(9,12);(11,11)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,13);01:(7,6);02:(18,13);03:(15,11)",00:3;01:0;02:4;03:0,02,bernoulli_drop_0_7
9,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,0,"(2,10);(0,0);(14,2);(6,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,6);02:(1,12);03:(0,18)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_7
10,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,5,"(8,12);(12,11);(14,3);(10,15)",02,8,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,5);01:(4,3);02:(10,0);03:(4,5)",00:2;01:2;02:3;03:2,00,bernoulli_drop_0_7
11,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,11,"(0,3);(18,15);(11,1);(7,2)",03,18,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,10);01:(7,11);02:(1,7);03:(3,10)",00:3;01:1;02:0;03:1,01,bernoulli_drop_0_7
12,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,16,"(2,1);(6,5);(0,10);(12,17)",00,2,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,5);01:(8,4);02:(9,14);03:(2,16)",00:1;01:0;02:0;03:0,03,bernoulli_drop_0_7
13,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,17,"(4,8);(8,6);(2,16);(0,16)",03,0,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,17);01:(5,8);02:(0,5);03:(4,8)",00:0;01:0;02:0;03:3,00,bernoulli_drop_0_7
14,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,3,"(18,3);(16,3);(13,3);(13,1)",00,13,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,5);01:(17,3);02:(11,1);03:(11,0)",00:3;01:2;02:0;03:0,01,bernoulli_drop_0_7
15,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,1,"(6,8);(8,0);(7,14);(15,4)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,1);01:(15,7);02:(16,12);03:(13,15)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_7
16,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,17,"(6,4);(4,10);(11,0);(18,5)",00,11,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,12);01:(6,16);02:(7,17);03:(5,17)",00:4;01:2;02:0;03:2,02,bernoulli_drop_0_7
17,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,13,"(9,2);(7,12);(0,15);(4,14)",03,0,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(1,11);02:(5,13);03:(0,9)",00:0;01:0;02:1;03:1,02,bernoulli_drop_0_7
18,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,6,"(13,0);(15,13);(13,8);(8,5)",00,13,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,8);01:(17,6);02:(15,5);03:(5,12)",00:2;01:2;02:4;03:1,01,bernoulli_drop_0_7
19,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,3,"(5,3);(2,4);(1,6);(6,0)",00,6,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,3);01:(15,8);02:(14,13);03:(18,16)",00:2;01:0;02:0;03:0,00,bernoulli_drop_0_7
20,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,15,"(18,8);(2,4);(3,4);(18,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,0);01:(9,7);02:(10,12);03:(7,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_7
21,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,6,"(0,7);(1,9);(9,0);(10,5)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,6);01:(3,5);02:(9,9);03:(6,11)",00:0;01:2;02:0;03:1,00,bernoulli_drop_0_7
22,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,3,"(7,6);(10,3);(7,0);(2,12)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,3);01:(7,5);02:(6,1);03:(4,8)",00:1;01:1;02:1;03:1,00,bernoulli_drop_0_7
23,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,13,"(16,5);(10,7);(2,15);(15,10)",03,2,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,0);01:(6,7);02:(7,12);03:(2,13)",00:0;01:0;02:0;03:1,03,bernoulli_drop_0_7
24,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,16,"(8,18);(5,15);(14,16);(16,17)",03,5,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,2);01:(2,16);02:(1,11);03:(11,16)",00:0;01:0;02:0;03:1,03,bernoulli_drop_0_7
25,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,7,"(12,15);(14,5);(10,3);(16,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(13,7);02:(14,12);03:(11,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
26,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,0,"(17,13);(11,4);(12,8);(10,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,0);01:(13,7);02:(14,12);03:(11,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
27,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,16,"(18,18);(1,8);(6,10);(14,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,1);01:(14,8);02:(13,13);03:(16,16)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_7
28,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,7,"(12,8);(2,11);(8,15);(4,18)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(3,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
29,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,12,"(13,1);(18,3);(14,8);(13,15)",03,13,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,12);01:(11,6);02:(13,8);03:(12,11)",00:1;01:1;02:0;03:1,00,bernoulli_drop_0_7
30,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,6,"(3,6);(9,10);(2,10);(12,3)",00,12,3,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,6);01:(13,6);02:(9,11);03:(1,18)",00:2;01:0;02:2;03:0,00,bernoulli_drop_0_7
31,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,4,"(9,8);(1,2);(4,15);(5,3)",03,4,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,4);01:(2,18);02:(6,9);03:(1,16)",00:1;01:1;02:0;03:1,00,bernoulli_drop_0_7
32,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,11,"(9,11);(5,3);(3,1);(13,11)",00,3,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,5);01:(0,0);02:(4,11);03:(5,18)",00:2;01:1;02:0;03:0,02,bernoulli_drop_0_7
33,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,0,"(1,0);(0,0);(11,7);(4,1)",00,1,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,0);01:(12,6);02:(12,11);03:(6,4)",00:2;01:1;02:0;03:0,00,bernoulli_drop_0_7
34,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,9,"(13,11);(9,13);(12,1);(13,5)",00,12,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,1);01:(13,11);02:(12,9);03:(16,18)",00:1;01:1;02:0;03:0,02,bernoulli_drop_0_7
35,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,11,"(9,14);(9,7);(13,9);(11,13)",01,9,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,6);01:(11,11);02:(6,5);03:(6,11)",00:0;01:2;02:1;03:0,01,bernoulli_drop_0_7
36,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,12,"(5,15);(4,7);(2,13);(1,4)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,17)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_7
37,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,3,"(10,11);(17,15);(7,6);(13,9)",03,17,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,3);01:(15,8);02:(16,11);03:(18,9)",00:0;01:1;02:0;03:1,00,bernoulli_drop_0_7
38,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,18,"(18,17);(5,14);(2,12);(11,13)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,4);01:(4,6);02:(17,18);03:(3,1)",00:0;01:2;02:2;03:2,02,bernoulli_drop_0_7
39,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,16,"(14,2);(14,15);(3,17);(9,11)",03,14,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,16);01:(11,11);02:(14,9);03:(9,12)",00:1;01:1;02:1;03:1,00,bernoulli_drop_0_7
40,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,17,"(0,5);(5,1);(13,18);(7,17)",00,5,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,10);01:(0,3);02:(9,17);03:(13,17)",00:2;01:1;02:1;03:1,03,bernoulli_drop_0_7
41,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,8,"(11,2);(2,9);(0,11);(2,12)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,3);01:(13,2);02:(2,8);03:(10,14)",00:1;01:0;02:3;03:0,02,bernoulli_drop_0_7
42,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,16,"(2,11);(11,16);(9,12);(15,0)",02,9,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,14);01:(6,13);02:(10,16);03:(6,14)",00:0;01:0;02:2;03:0,02,bernoulli_drop_0_7
43,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,7,"(16,3);(2,8);(3,9);(2,11)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,0);01:(3,7);02:(4,12);03:(1,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
44,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,8,"(6,6);(3,1);(14,17);(10,9)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,1);01:(9,8);02:(8,13);03:(11,16)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
45,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,11,"(5,16);(9,14);(16,10);(11,14)",03,5,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,11);01:(9,17);02:(7,10);03:(4,10)",00:1;01:0;02:2;03:1,00,bernoulli_drop_0_7
46,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,7,"(1,5);(10,10);(5,15);(2,9)",03,5,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(10,7);02:(11,12);03:(8,15)",00:0;01:0;02:0;03:1,01,bernoulli_drop_0_7
47,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,4,"(16,17);(13,6);(5,15);(15,11)",03,5,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,8);01:(10,3);02:(16,4);03:(12,13)",00:0;01:1;02:2;03:1,02,bernoulli_drop_0_7
48,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,15,"(11,13);(1,17);(4,18);(6,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(11,12);03:(8,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_7
49,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,16,"(8,11);(11,14);(0,7);(5,15)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,2);01:(5,2);02:(5,16);03:(3,4)",00:0;01:1;02:0;03:0,02,bernoulli_drop_0_7
50,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,18,"(10,9);(15,5);(18,15);(0,6)",03,18,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,16);01:(10,17);02:(3,18);03:(7,0)",00:2;01:4;02:1;03:2,02,bernoulli_drop_0_7
51,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,15,"(3,4);(14,12);(5,17);(6,5)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(9,7);02:(11,12);03:(8,15)",00:0;01:0;02:0;03:0,03,bernoulli_drop_0_7
