trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
70,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.77724932929159,45.77724932929159,0,0,0,52,27,56,0,2,0,0,304,0,287,858,0,55,232,111,176,0.0,28.7,17.6,acbba_entry:176;collision_intent:55;state:56,0.25,0.3571428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
71,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,34.98157066247883,34.98157066247883,0,0,0,62,21,66,0,4,0,0,204,0,369,1104,0,64,305,130,239,0.0,36.9,23.9,acbba_entry:239;collision_intent:64;state:66,0.30000000000000004,0.1742424242424243,known_visit_horizon,commitment_horizon,5,h5,10,4
72,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.06767492596896,43.06767492596896,0,0,0,66,25,69,1,5,0,0,264,0,352,1053,0,74,278,144,208,0.0,35.2,20.8,acbba_entry:208;collision_intent:74;state:70,0.1499999999999999,0.17753623188405787,known_visit_horizon,commitment_horizon,5,h5,10,4
73,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.07604247477944,50.07604247477944,0,0,0,61,24,65,0,4,0,0,328,0,386,1155,0,67,319,132,254,0.0,38.6,25.4,acbba_entry:254;collision_intent:67;state:65,0.30000000000000004,0.21923076923076934,known_visit_horizon,commitment_horizon,5,h5,10,4
74,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,46.782984449188376,46.782984449188376,0,0,0,54,27,58,0,5,1,1,310,0,397,1188,0,62,335,120,277,0.0,39.7,27.7,acbba_entry:277;collision_intent:62;state:58,0.3999999999999999,0.27586206896551735,known_visit_horizon,commitment_horizon,5,h5,10,4
75,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,52.70908919523807,52.70908919523807,0,0,0,47,31,51,0,2,0,0,364,0,241,720,0,50,191,101,140,0.0,24.1,14.0,acbba_entry:140;collision_intent:50;state:51,0.44999999999999996,0.4656862745098038,known_visit_horizon,commitment_horizon,5,h5,10,4
76,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.96921778897509,47.96921778897509,1,1,1,85,28,86,3,5,6,3,269,0,544,1629,0,97,447,186,358,0.0,54.4,35.8,acbba_entry:358;collision_intent:97;state:89,0.44999999999999996,0.16860465116279078,known_visit_horizon,commitment_horizon,5,h5,10,4
77,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.276783341401185,49.276783341401185,0,0,0,59,28,63,0,4,0,0,323,0,356,1065,0,64,292,127,229,0.0,35.6,22.9,acbba_entry:229;collision_intent:64;state:63,0.25,0.23412698412698418,known_visit_horizon,commitment_horizon,5,h5,10,4
78,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,31.52253585015179,31.52253585015179,0,0,0,60,19,64,0,5,0,0,179,0,370,1107,0,66,304,130,240,0.0,37.0,24.0,acbba_entry:240;collision_intent:66;state:64,0.10000000000000009,0.125,known_visit_horizon,commitment_horizon,5,h5,10,4
79,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,61.44439578478187,61.44439578478187,0,0,0,59,36,63,0,1,0,0,417,0,266,795,0,62,204,125,141,0.0,26.6,14.1,acbba_entry:141;collision_intent:62;state:63,0.3500000000000001,0.44047619047619047,known_visit_horizon,commitment_horizon,5,h5,10,4
80,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.08163412003466,38.08163412003466,1,1,1,73,23,76,1,9,0,0,211,0,445,1332,0,77,368,154,291,0.0,44.5,29.1,acbba_entry:291;collision_intent:77;state:77,0.10000000000000009,0.09210526315789469,known_visit_horizon,commitment_horizon,5,h5,10,4
81,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,31.26852211013265,31.26852211013265,0,0,0,53,19,57,0,4,0,0,187,0,371,1110,0,61,310,118,253,0.0,37.1,25.3,acbba_entry:253;collision_intent:61;state:57,0.3500000000000001,0.1885964912280702,known_visit_horizon,commitment_horizon,5,h5,10,4
82,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,60.3232232072963,60.3232232072963,0,0,0,65,35,69,0,7,0,0,404,0,395,1182,0,70,325,139,256,0.0,39.5,25.6,acbba_entry:256;collision_intent:70;state:69,0.5,0.3659420289855073,known_visit_horizon,commitment_horizon,5,h5,10,4
83,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,38.75075069363375,38.75075069363375,0,0,0,50,23,54,0,2,0,0,250,0,301,900,0,53,248,107,194,0.0,30.1,19.4,acbba_entry:194;collision_intent:53;state:54,0.25,0.2592592592592593,known_visit_horizon,commitment_horizon,5,h5,10,4
84,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.73097988861019,47.73097988861019,0,0,0,81,28,85,0,11,1,1,278,0,515,1542,0,89,426,174,341,0.0,51.5,34.1,acbba_entry:341;collision_intent:89;state:85,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
85,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,64.66091575327127,64.66091575327127,0,0,0,68,38,72,0,4,0,0,431,0,307,918,0,71,236,143,164,0.0,30.7,16.4,acbba_entry:164;collision_intent:71;state:72,0.30000000000000004,0.375,known_visit_horizon,commitment_horizon,5,h5,10,4
86,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.49845333937645,49.49845333937645,0,0,0,67,24,71,0,9,1,1,313,0,397,1188,0,75,322,146,251,0.0,39.7,25.1,acbba_entry:251;collision_intent:75;state:71,0.25,0.1795774647887325,known_visit_horizon,commitment_horizon,5,h5,10,4
87,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,62.83240094918973,62.83240094918973,0,0,0,59,37,63,0,6,2,2,434,0,362,1083,0,64,298,127,235,0.0,36.2,23.5,acbba_entry:235;collision_intent:64;state:63,0.3500000000000001,0.3849206349206349,known_visit_horizon,commitment_horizon,5,h5,10,4
88,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,67.65338833475703,67.65338833475703,0,0,0,61,40,65,0,1,0,0,466,0,276,825,0,64,212,129,147,0.0,27.6,14.7,acbba_entry:147;collision_intent:64;state:65,0.55,0.5192307692307692,known_visit_horizon,commitment_horizon,5,h5,10,4
89,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.71223053259311,42.71223053259311,0,0,0,75,25,79,0,2,0,0,248,0,418,1251,0,80,338,159,259,0.0,41.8,25.9,acbba_entry:259;collision_intent:80;state:79,0.25,0.12341772151898733,known_visit_horizon,commitment_horizon,5,h5,10,4
90,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,70.74933931224618,70.74933931224618,0,0,0,74,36,78,0,4,0,0,473,0,378,1131,0,79,299,157,221,0.0,37.8,22.1,acbba_entry:221;collision_intent:79;state:78,0.3999999999999999,0.2628205128205128,known_visit_horizon,commitment_horizon,5,h5,10,4
91,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.64149631874283,42.64149631874283,1,1,1,73,25,75,2,2,0,0,248,0,302,903,0,76,226,153,149,0.0,30.2,14.9,acbba_entry:149;collision_intent:76;state:77,0.25,0.22999999999999998,known_visit_horizon,commitment_horizon,5,h5,10,4
92,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,65.52727167485239,65.52727167485239,1,1,1,78,38,79,3,7,1,1,428,0,448,1341,0,85,363,167,281,0.0,44.8,28.1,acbba_entry:281;collision_intent:85;state:82,0.3999999999999999,0.32594936708860756,known_visit_horizon,commitment_horizon,5,h5,10,4
93,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,63.02848874907312,63.02848874907312,0,0,0,56,37,60,0,5,0,0,437,0,363,1086,0,60,303,120,243,0.0,36.3,24.3,acbba_entry:243;collision_intent:60;state:60,0.3500000000000001,0.3999999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
94,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.022542448747494,39.022542448747494,0,0,0,79,23,80,3,7,0,0,214,0,483,1446,0,86,397,169,314,0.0,48.3,31.4,acbba_entry:314;collision_intent:86;state:83,0.1499999999999999,0.10624999999999996,known_visit_horizon,commitment_horizon,5,h5,10,4
95,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,33.56554373394289,33.56554373394289,0,0,0,67,20,71,0,7,0,0,189,0,354,1059,0,72,282,143,211,0.0,35.4,21.1,acbba_entry:211;collision_intent:72;state:71,0.10000000000000009,0.102112676056338,known_visit_horizon,commitment_horizon,5,h5,10,4
96,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.98957220963831,48.98957220963831,1,1,1,73,29,76,1,7,2,2,301,0,426,1275,0,82,344,159,267,0.0,42.6,26.7,acbba_entry:267;collision_intent:82;state:77,0.3500000000000001,0.24342105263157898,known_visit_horizon,commitment_horizon,5,h5,10,4
97,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.283252490019656,58.283252490019656,1,1,1,85,33,87,2,12,0,0,358,0,541,1620,0,96,445,185,356,0.0,54.1,35.6,acbba_entry:356;collision_intent:96;state:89,0.25,0.1637931034482758,known_visit_horizon,commitment_horizon,5,h5,10,4
98,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.04181705494996,51.04181705494996,0,0,0,55,30,59,0,1,0,0,340,0,301,900,0,58,243,117,184,0.0,30.1,18.4,acbba_entry:184;collision_intent:58;state:59,0.3999999999999999,0.3347457627118644,known_visit_horizon,commitment_horizon,5,h5,10,4
99,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,39.73775603930667,39.73775603930667,0,0,0,67,24,71,0,6,0,0,233,0,394,1179,0,72,322,143,251,0.0,39.4,25.1,acbba_entry:251;collision_intent:72;state:71,0.30000000000000004,0.15140845070422526,known_visit_horizon,commitment_horizon,5,h5,10,4
100,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.61611807656802,49.61611807656802,0,0,0,67,29,71,0,12,0,0,315,0,426,1275,0,74,352,145,281,0.0,42.6,28.1,acbba_entry:281;collision_intent:74;state:71,0.1499999999999999,0.21478873239436624,known_visit_horizon,commitment_horizon,5,h5,10,4
101,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.05673326361941,44.05673326361941,0,0,0,74,26,78,0,3,0,0,259,0,447,1338,0,81,366,159,288,0.0,44.7,28.8,acbba_entry:288;collision_intent:81;state:78,0.25,0.14743589743589736,known_visit_horizon,commitment_horizon,5,h5,10,4
102,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,36.80328250533362,36.80328250533362,0,0,0,54,22,57,1,2,0,0,228,0,303,906,0,58,245,116,187,0.0,30.3,18.7,acbba_entry:187;collision_intent:58;state:58,0.1499999999999999,0.1885964912280702,known_visit_horizon,commitment_horizon,5,h5,10,4
103,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.21484242133072,37.21484242133072,0,0,0,46,22,50,0,3,0,0,242,0,307,918,0,49,258,99,208,0.0,30.7,20.8,acbba_entry:208;collision_intent:49;state:50,0.25,0.28,known_visit_horizon,commitment_horizon,5,h5,10,4
104,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.53484438936443,44.53484438936443,3,3,3,79,25,76,7,6,1,1,258,0,493,1473,0,88,405,171,322,0.0,49.3,32.2,acbba_entry:322;collision_intent:88;state:83,0.44999999999999996,0.1578947368421053,known_visit_horizon,commitment_horizon,5,h5,10,4
105,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.53921058152997,48.53921058152997,0,0,0,73,29,77,0,4,0,0,295,0,408,1221,0,78,330,155,253,0.0,40.8,25.3,acbba_entry:253;collision_intent:78;state:77,0.3999999999999999,0.1655844155844155,known_visit_horizon,commitment_horizon,5,h5,10,4
106,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.771711513793036,45.771711513793036,0,0,0,75,27,77,2,8,0,0,273,0,479,1434,0,79,400,158,321,0.0,47.9,32.1,acbba_entry:321;collision_intent:79;state:79,0.30000000000000004,0.13961038961038952,known_visit_horizon,commitment_horizon,5,h5,10,4
107,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,48.81121783531427,48.81121783531427,0,0,0,82,28,85,1,7,0,0,288,0,459,1374,0,88,371,174,285,0.0,45.9,28.5,acbba_entry:285;collision_intent:88;state:86,0.3999999999999999,0.11470588235294121,known_visit_horizon,commitment_horizon,5,h5,10,4
108,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,32.26411984519491,32.26411984519491,0,0,0,53,19,56,1,2,0,0,195,0,348,1041,0,59,289,116,232,0.0,34.8,23.2,acbba_entry:232;collision_intent:59;state:57,0.25,0.1964285714285714,known_visit_horizon,commitment_horizon,5,h5,10,4
109,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.64049168205376,40.64049168205376,0,0,0,69,24,73,0,6,0,0,237,0,415,1242,0,74,341,147,268,0.0,41.5,26.8,acbba_entry:268;collision_intent:74;state:73,0.1499999999999999,0.17465753424657526,known_visit_horizon,commitment_horizon,5,h5,10,4
110,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.43890889856364,50.43890889856364,0,0,0,54,27,58,0,6,0,0,337,0,370,1107,0,58,312,116,254,0.0,37.0,25.4,acbba_entry:254;collision_intent:58;state:58,0.3500000000000001,0.2931034482758621,known_visit_horizon,commitment_horizon,5,h5,10,4
111,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,51.764683201560175,51.764683201560175,0,0,0,77,22,81,0,5,0,0,315,0,417,1248,0,85,332,166,251,0.0,41.7,25.1,acbba_entry:251;collision_intent:85;state:81,0.30000000000000004,0.04629629629629628,known_visit_horizon,commitment_horizon,5,h5,10,4
112,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.11926054491211,42.11926054491211,0,0,0,84,23,87,1,10,0,0,232,0,534,1599,0,90,444,178,356,0.0,53.4,35.6,acbba_entry:356;collision_intent:90;state:88,0.25,0.05459770114942519,known_visit_horizon,commitment_horizon,5,h5,10,4
113,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,56.77026095103168,56.77026095103168,0,0,0,64,33,68,0,2,0,0,374,0,286,855,0,67,219,135,151,0.0,28.6,15.1,acbba_entry:151;collision_intent:67;state:68,0.30000000000000004,0.375,known_visit_horizon,commitment_horizon,5,h5,10,4
114,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.84068217158159,45.84068217158159,0,0,0,82,24,86,0,8,0,0,265,0,570,1707,0,89,481,175,395,0.0,57.0,39.5,acbba_entry:395;collision_intent:89;state:86,0.25,0.08139534883720922,known_visit_horizon,commitment_horizon,5,h5,10,4
115,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.03657060713882,45.03657060713882,0,0,0,58,26,62,0,2,1,1,289,0,412,1233,0,64,348,126,286,0.0,41.2,28.6,acbba_entry:286;collision_intent:64;state:62,0.3999999999999999,0.30645161290322576,known_visit_horizon,commitment_horizon,5,h5,10,4
116,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.65465420158839,40.65465420158839,0,0,0,63,24,67,0,9,0,0,245,0,412,1233,0,68,344,135,277,0.0,41.2,27.7,acbba_entry:277;collision_intent:68;state:67,0.1499999999999999,0.2126865671641791,known_visit_horizon,commitment_horizon,5,h5,10,4
117,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.01005334642018,42.01005334642018,0,0,0,87,23,91,0,8,1,1,228,0,517,1548,0,94,423,185,332,0.0,51.7,33.2,acbba_entry:332;collision_intent:94;state:91,0.25,0.03571428571428581,known_visit_horizon,commitment_horizon,5,h5,10,4
118,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,63.48474726789773,63.48474726789773,1,1,1,88,29,89,3,11,0,0,398,0,523,1566,0,94,429,186,337,0.0,52.3,33.7,acbba_entry:337;collision_intent:94;state:92,0.10000000000000009,0.0589887640449438,known_visit_horizon,commitment_horizon,5,h5,10,4
119,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,60.276731500627264,60.276731500627264,0,0,0,68,35,69,3,4,0,0,397,0,407,1218,0,71,336,143,264,0.0,40.7,26.4,acbba_entry:264;collision_intent:71;state:72,0.5,0.2934782608695652,known_visit_horizon,commitment_horizon,5,h5,10,4
120,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,50.48318244243039,50.48318244243039,0,0,0,75,30,77,2,19,0,0,313,0,522,1563,0,80,442,159,363,0.0,52.2,36.3,acbba_entry:363;collision_intent:80;state:79,0.30000000000000004,0.1785714285714286,known_visit_horizon,commitment_horizon,5,h5,10,4
121,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,31.410743200615965,31.410743200615965,0,0,0,41,19,45,0,1,0,0,204,0,218,651,0,44,174,89,129,0.0,21.8,12.9,acbba_entry:129;collision_intent:44;state:45,0.3500000000000001,0.3500000000000001,known_visit_horizon,commitment_horizon,5,h5,10,4
122,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,56.57813377591285,56.57813377591285,0,0,0,65,33,69,0,2,0,0,373,0,286,855,0,68,218,137,149,0.0,28.6,14.9,acbba_entry:149;collision_intent:68;state:69,0.30000000000000004,0.32971014492753614,known_visit_horizon,commitment_horizon,5,h5,10,4
123,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,47.958839554528666,47.958839554528666,0,0,0,79,26,83,0,9,0,0,287,0,438,1311,0,87,351,170,268,0.0,43.8,26.8,acbba_entry:268;collision_intent:87;state:83,0.30000000000000004,0.10542168674698793,known_visit_horizon,commitment_horizon,5,h5,10,4
124,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.79291055023889,37.79291055023889,0,0,0,73,21,74,3,8,1,1,214,0,447,1338,0,80,367,157,290,0.0,44.7,29.0,acbba_entry:290;collision_intent:80;state:77,0.10000000000000009,0.07432432432432434,known_visit_horizon,commitment_horizon,5,h5,10,4
125,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,71.5931039078605,71.5931039078605,0,0,0,73,41,76,1,6,0,0,484,0,373,1116,0,80,293,157,216,0.0,37.3,21.6,acbba_entry:216;collision_intent:80;state:77,0.3999999999999999,0.375,known_visit_horizon,commitment_horizon,5,h5,10,4
126,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,59.28296836221829,59.28296836221829,0,0,0,85,34,89,0,6,0,0,366,0,529,1584,0,89,440,178,351,0.0,52.9,35.1,acbba_entry:351;collision_intent:89;state:89,0.30000000000000004,0.1769662921348314,known_visit_horizon,commitment_horizon,5,h5,10,4
127,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.619125669123434,40.619125669123434,0,0,0,59,23,63,0,7,0,0,252,0,403,1206,0,66,337,129,274,0.0,40.3,27.4,acbba_entry:274;collision_intent:66;state:63,0.3500000000000001,0.21825396825396814,known_visit_horizon,commitment_horizon,5,h5,10,4
128,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.84683675052495,42.84683675052495,0,0,0,72,25,76,0,7,0,0,256,0,380,1137,0,78,302,154,226,0.0,38.0,22.6,acbba_entry:226;collision_intent:78;state:76,0.10000000000000009,0.13157894736842102,known_visit_horizon,commitment_horizon,5,h5,10,4
129,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,45.94152226838387,45.94152226838387,0,0,0,78,26,82,0,21,1,1,269,0,628,1881,0,85,543,167,461,0.0,62.8,46.1,acbba_entry:461;collision_intent:85;state:82,0.3999999999999999,0.13414634146341453,known_visit_horizon,commitment_horizon,5,h5,10,4
130,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,54.93069475821298,54.93069475821298,0,0,0,89,27,92,1,4,2,2,326,0,525,1569,0,98,427,191,334,0.0,52.5,33.4,acbba_entry:334;collision_intent:98;state:93,0.3999999999999999,0.13043478260869557,known_visit_horizon,commitment_horizon,5,h5,10,4
131,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.699484884912316,44.699484884912316,0,0,0,65,26,69,0,3,0,0,280,0,381,1140,0,71,310,140,241,0.0,38.1,24.1,acbba_entry:241;collision_intent:71;state:69,0.30000000000000004,0.2065217391304348,known_visit_horizon,commitment_horizon,5,h5,10,4
132,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,42.74288320878245,42.74288320878245,0,0,0,75,24,79,0,5,0,0,248,0,421,1260,0,81,340,160,261,0.0,42.1,26.1,acbba_entry:261;collision_intent:81;state:79,0.30000000000000004,0.110759493670886,known_visit_horizon,commitment_horizon,5,h5,10,4
133,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,44.202985361966576,44.202985361966576,0,0,0,73,26,77,0,9,0,0,262,0,568,1701,0,86,482,163,405,0.0,56.8,40.5,acbba_entry:405;collision_intent:86;state:77,0.30000000000000004,0.1331168831168832,known_visit_horizon,commitment_horizon,5,h5,10,4
134,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,34.699900345148926,34.699900345148926,0,0,0,77,21,80,1,11,4,4,188,0,490,1467,0,87,403,168,322,0.0,49.0,32.2,acbba_entry:322;collision_intent:87;state:81,0.25,0.03125,known_visit_horizon,commitment_horizon,5,h5,10,4
135,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,43.40105590048881,43.40105590048881,0,0,0,63,25,67,0,6,0,0,275,0,412,1233,0,67,345,134,278,0.0,41.2,27.8,acbba_entry:278;collision_intent:67;state:67,0.25,0.1828358208955223,known_visit_horizon,commitment_horizon,5,h5,10,4
136,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,36.483452880736536,36.483452880736536,0,0,0,58,21,62,0,3,0,0,218,0,311,930,0,62,249,124,187,0.0,31.1,18.7,acbba_entry:187;collision_intent:62;state:62,0.10000000000000009,0.22580645161290325,known_visit_horizon,commitment_horizon,5,h5,10,4
137,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,40.772693494498974,40.772693494498974,0,0,0,64,24,68,0,4,0,0,249,0,326,975,0,70,256,138,188,0.0,32.6,18.8,acbba_entry:188;collision_intent:70;state:68,0.1499999999999999,0.23529411764705888,known_visit_horizon,commitment_horizon,5,h5,10,4
138,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,49.215691081001474,49.215691081001474,0,0,0,61,29,65,0,0,0,0,319,0,276,825,0,65,211,130,146,0.0,27.6,14.6,acbba_entry:146;collision_intent:65;state:65,0.44999999999999996,0.3884615384615384,known_visit_horizon,commitment_horizon,5,h5,10,4
139,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,58.26007297007989,58.26007297007989,0,0,0,68,33,72,0,5,1,1,385,0,449,1344,0,74,375,146,303,0.0,44.9,30.3,acbba_entry:303;collision_intent:74;state:72,0.3999999999999999,0.22916666666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
140,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,37.759374525567885,37.759374525567885,0,0,0,66,20,69,1,2,0,0,219,0,420,1257,0,72,348,142,278,0.0,42.0,27.8,acbba_entry:278;collision_intent:72;state:70,0.10000000000000009,0.0905797101449275,known_visit_horizon,commitment_horizon,5,h5,10,4
141,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h5_ideal,known_visit_10target_300.csv,10,True,55.64078894864182,55.64078894864182,0,0,0,95,31,97,2,15,0,0,328,0,699,2094,0,105,594,204,495,0.0,69.9,49.5,acbba_entry:495;collision_intent:105;state:99,0.30000000000000004,0.14175257731958757,known_visit_horizon,commitment_horizon,5,h5,10,4
