trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
66,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.35317811262672,45.35317811262672,0,0,0,90,27,93,1,6,1,1,249,0,357,968,100,95,262,189,168,0.1277139208173691,35.7,16.8,collision_intent:95;dga_entry:168;state:94,0.10000000000000009,0.12096774193548376,known_visit_horizon,commitment_horizon,3,h3,10,4
67,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.584055507433845,45.584055507433845,0,0,0,87,27,90,1,7,2,2,256,0,380,1004,133,92,288,183,197,0.15447154471544716,38.0,19.7,collision_intent:92;dga_entry:197;state:91,0.3500000000000001,0.16666666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
68,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.67415660259443,52.67415660259443,0,0,0,79,31,82,1,1,0,0,321,0,286,785,72,83,203,166,120,0.11842105263157894,28.6,12.0,collision_intent:83;dga_entry:120;state:83,0.1499999999999999,0.1707317073170731,known_visit_horizon,commitment_horizon,3,h3,10,4
69,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,53.24142659247872,53.24142659247872,0,0,0,79,31,83,0,7,1,1,327,0,338,931,80,83,255,166,172,0.10498687664041995,33.8,17.2,collision_intent:83;dga_entry:172;state:83,0.44999999999999996,0.25602409638554224,known_visit_horizon,commitment_horizon,3,h3,10,4
70,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.19394209361458,39.19394209361458,0,0,0,62,23,66,0,1,0,0,239,0,235,648,55,65,170,131,104,0.10826771653543307,23.5,10.4,collision_intent:65;dga_entry:104;state:66,0.3500000000000001,0.21969696969696972,known_visit_horizon,commitment_horizon,3,h3,10,4
71,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.05427443113425,35.05427443113425,0,0,0,54,21,58,0,1,0,0,211,0,202,559,45,58,144,116,86,0.10465116279069768,20.2,8.6,collision_intent:58;dga_entry:86;state:58,0.25,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
72,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.168035940191128,31.168035940191128,0,0,0,62,19,65,1,3,0,0,174,0,256,717,48,64,192,130,126,0.08376963350785341,25.6,12.6,collision_intent:64;dga_entry:126;state:66,0.10000000000000009,0.11923076923076925,known_visit_horizon,commitment_horizon,3,h3,10,4
73,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.94332519335417,35.94332519335417,0,0,0,78,22,82,0,4,0,0,189,0,327,929,49,82,245,164,163,0.06693989071038252,32.7,16.3,collision_intent:82;dga_entry:163;state:82,0.1499999999999999,0.03658536585365857,known_visit_horizon,commitment_horizon,3,h3,10,4
74,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.438471817904656,45.438471817904656,0,0,0,82,27,84,2,4,0,0,262,0,316,894,51,85,231,171,145,0.07391304347826087,31.6,14.5,collision_intent:85;dga_entry:145;state:86,0.10000000000000009,0.1785714285714286,known_visit_horizon,commitment_horizon,3,h3,10,4
75,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.681475485967276,35.681475485967276,1,1,1,76,21,78,2,2,0,0,192,0,306,855,60,81,225,161,145,0.08928571428571429,30.6,14.5,collision_intent:81;dga_entry:145;state:80,0.10000000000000009,0.05769230769230771,known_visit_horizon,commitment_horizon,3,h3,10,4
76,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.06291131986942,40.06291131986942,1,1,1,79,24,81,2,2,1,1,223,0,258,732,39,84,174,167,91,0.07514450867052024,25.8,9.1,collision_intent:84;dga_entry:91;state:83,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
77,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.74323116360196,32.74323116360196,0,0,0,65,20,64,5,1,0,0,181,0,217,610,38,69,148,138,79,0.08616780045351474,21.7,7.9,collision_intent:69;dga_entry:79;state:69,0.10000000000000009,0.140625,known_visit_horizon,commitment_horizon,3,h3,10,4
78,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.930976862366286,31.930976862366286,0,0,0,71,19,74,1,5,0,0,170,0,267,749,49,72,195,147,120,0.08419243986254296,26.7,12.0,collision_intent:72;dga_entry:120;state:75,0.10000000000000009,0.054054054054053946,known_visit_horizon,commitment_horizon,3,h3,10,4
79,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.56237887021361,35.56237887021361,1,1,1,83,21,84,3,4,0,0,181,0,278,779,52,83,195,170,108,0.08934707903780069,27.8,10.8,collision_intent:83;dga_entry:108;state:87,0.30000000000000004,0.03571428571428581,known_visit_horizon,commitment_horizon,3,h3,10,4
80,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.14527092077588,36.14527092077588,1,1,1,69,21,71,2,4,0,0,204,0,263,745,41,73,190,146,117,0.07231040564373897,26.3,11.7,collision_intent:73;dga_entry:117;state:73,0.1499999999999999,0.06690140845070425,known_visit_horizon,commitment_horizon,3,h3,10,4
81,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.25677802093538,46.25677802093538,0,0,0,60,27,62,2,0,0,0,296,0,224,593,76,64,160,128,96,0.1589958158995816,22.4,9.6,collision_intent:64;dga_entry:96;state:64,0.3500000000000001,0.37903225806451624,known_visit_horizon,commitment_horizon,3,h3,10,4
82,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.2705788732926,42.2705788732926,0,0,0,98,25,98,4,5,0,0,216,0,351,987,60,99,252,201,150,0.08,35.1,15.0,collision_intent:99;dga_entry:150;state:102,0.1499999999999999,0.025510204081632626,known_visit_horizon,commitment_horizon,3,h3,10,4
83,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.341722668154862,31.341722668154862,0,0,0,55,19,59,0,1,0,0,184,0,212,604,30,58,154,117,95,0.06521739130434782,21.2,9.5,collision_intent:58;dga_entry:95;state:59,0.10000000000000009,0.12288135593220328,known_visit_horizon,commitment_horizon,3,h3,10,4
84,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.124146528153524,50.124146528153524,0,0,0,97,29,100,1,3,0,0,285,0,292,818,53,100,192,201,91,0.09281961471103327,29.2,9.1,collision_intent:100;dga_entry:91;state:101,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
85,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.765257245225314,43.765257245225314,2,2,2,89,26,89,4,9,0,0,236,0,364,1019,70,92,272,185,179,0.08610086100861009,36.4,17.9,collision_intent:92;dga_entry:179;state:93,0.25,0.05337078651685401,known_visit_horizon,commitment_horizon,3,h3,10,4
86,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.070957966495904,33.070957966495904,0,0,0,61,20,65,0,4,4,2,177,0,237,662,47,66,171,131,106,0.09197651663405088,23.7,10.6,collision_intent:66;dga_entry:106;state:65,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,3,h3,10,4
87,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.23412529441667,42.23412529441667,0,0,0,86,25,86,4,6,2,2,232,0,352,961,92,90,262,180,172,0.11749680715197956,35.2,17.2,collision_intent:90;dga_entry:172;state:90,0.44999999999999996,0.06976744186046502,known_visit_horizon,commitment_horizon,3,h3,10,4
88,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.77201704576803,36.77201704576803,0,0,0,74,22,78,0,4,0,0,199,0,261,727,53,77,184,155,106,0.0965391621129326,26.1,10.6,collision_intent:77;dga_entry:106;state:78,0.30000000000000004,0.0641025641025641,known_visit_horizon,commitment_horizon,3,h3,10,4
89,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.02353127146604,39.02353127146604,0,0,0,70,23,74,0,2,0,0,225,0,241,643,78,71,170,145,96,0.15354330708661418,24.1,9.6,collision_intent:71;dga_entry:96;state:74,0.30000000000000004,0.21621621621621623,known_visit_horizon,commitment_horizon,3,h3,10,4
90,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.26194566710791,37.26194566710791,0,0,0,71,22,75,0,5,0,0,209,0,257,686,83,74,183,149,108,0.15173674588665448,25.7,10.8,collision_intent:74;dga_entry:108;state:75,0.25,0.07666666666666666,known_visit_horizon,commitment_horizon,3,h3,10,4
91,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.28525082325219,33.28525082325219,0,0,0,77,20,81,0,4,2,2,175,0,276,780,45,81,195,162,114,0.07731958762886598,27.6,11.4,collision_intent:81;dga_entry:114;state:81,0.25,0.0092592592592593,known_visit_horizon,commitment_horizon,3,h3,10,4
92,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.30792809531262,48.30792809531262,0,0,0,86,28,87,3,4,3,2,271,0,306,848,67,92,214,182,124,0.10485133020344288,30.6,12.4,collision_intent:92;dga_entry:124;state:90,0.1499999999999999,0.19252873563218387,known_visit_horizon,commitment_horizon,3,h3,10,4
93,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.225457352817884,41.225457352817884,1,1,1,95,24,95,4,7,0,0,214,0,327,914,64,95,232,194,133,0.09235209235209235,32.7,13.3,collision_intent:95;dga_entry:133;state:99,0.10000000000000009,0.03421052631578947,known_visit_horizon,commitment_horizon,3,h3,10,4
94,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.896930280744435,42.896930280744435,1,1,1,98,26,94,8,3,1,1,220,0,323,910,57,100,223,202,121,0.08545727136431784,32.3,12.1,collision_intent:100;dga_entry:121;state:102,0.10000000000000009,0.05319148936170204,known_visit_horizon,commitment_horizon,3,h3,10,4
95,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.37561083929703,40.37561083929703,1,1,1,75,24,77,2,3,0,0,229,0,253,693,63,78,175,157,96,0.1206896551724138,25.3,9.6,collision_intent:78;dga_entry:96;state:79,0.30000000000000004,0.1331168831168832,known_visit_horizon,commitment_horizon,3,h3,10,4
96,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.68876487501872,38.68876487501872,1,1,1,85,23,87,2,6,1,1,200,0,317,872,77,90,227,179,138,0.1134020618556701,31.7,13.8,collision_intent:90;dga_entry:138;state:89,0.10000000000000009,0.03735632183908044,known_visit_horizon,commitment_horizon,3,h3,10,4
97,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.029894752371824,39.029894752371824,0,0,0,65,23,68,1,2,0,0,230,0,236,654,51,69,167,138,98,0.10240963855421686,23.6,9.8,collision_intent:69;dga_entry:98;state:69,0.30000000000000004,0.19117647058823528,known_visit_horizon,commitment_horizon,3,h3,10,4
98,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.146754578970985,40.146754578970985,1,1,1,74,24,76,2,0,0,0,227,0,207,579,40,77,130,155,52,0.10309278350515463,20.7,5.2,collision_intent:77;dga_entry:52;state:78,0.3999999999999999,0.14473684210526305,known_visit_horizon,commitment_horizon,3,h3,10,4
99,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.21980174432779,37.21980174432779,0,0,0,83,22,87,0,5,0,0,194,0,278,758,73,85,193,172,106,0.1267361111111111,27.8,10.6,collision_intent:85;dga_entry:106;state:87,0.1499999999999999,0.0431034482758621,known_visit_horizon,commitment_horizon,3,h3,10,4
100,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.14931207681474,45.14931207681474,0,0,0,102,27,100,6,6,7,7,236,0,351,994,56,109,242,215,136,0.07745504840940526,35.1,13.6,collision_intent:109;dga_entry:136;state:106,0.1499999999999999,0.014999999999999902,known_visit_horizon,commitment_horizon,3,h3,10,4
101,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.10647268162131,34.10647268162131,0,0,0,72,20,76,0,6,0,0,181,0,305,839,73,74,231,150,155,0.10579710144927536,30.5,15.5,collision_intent:74;dga_entry:155;state:76,0.1499999999999999,0.05921052631578938,known_visit_horizon,commitment_horizon,3,h3,10,4
102,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.937373666180253,29.937373666180253,1,1,1,69,18,70,3,3,0,0,153,0,264,733,53,70,194,143,121,0.09153713298791019,26.4,12.1,collision_intent:70;dga_entry:121;state:73,0.25,0.03571428571428581,known_visit_horizon,commitment_horizon,3,h3,10,4
103,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.380215711882393,29.380215711882393,0,0,0,47,18,51,0,2,0,0,177,0,203,567,40,49,154,100,103,0.08695652173913043,20.3,10.3,collision_intent:49;dga_entry:103;state:51,0.25,0.24019607843137258,known_visit_horizon,commitment_horizon,3,h3,10,4
104,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.60181215077467,31.60181215077467,0,0,0,55,19,59,0,1,0,0,185,0,233,649,48,58,175,117,116,0.09177820267686425,23.3,11.6,collision_intent:58;dga_entry:116;state:59,0.25,0.13135593220338992,known_visit_horizon,commitment_horizon,3,h3,10,4
105,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.724688366149422,31.724688366149422,0,0,0,70,19,74,0,1,0,0,170,0,241,677,43,72,169,146,95,0.08531746031746032,24.1,9.5,collision_intent:72;dga_entry:95;state:74,0.30000000000000004,0.04054054054054057,known_visit_horizon,commitment_horizon,3,h3,10,4
106,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.937346691517895,34.937346691517895,0,0,0,64,21,68,0,6,0,0,201,0,258,728,40,67,191,135,123,0.07017543859649122,25.8,12.3,collision_intent:67;dga_entry:123;state:68,0.10000000000000009,0.13970588235294112,known_visit_horizon,commitment_horizon,3,h3,10,4
107,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.79725656918822,41.79725656918822,0,0,0,83,25,87,0,6,0,0,232,0,337,949,59,85,252,172,165,0.07835325365205843,33.7,16.5,collision_intent:85;dga_entry:165;state:87,0.25,0.10632183908045967,known_visit_horizon,commitment_horizon,3,h3,10,4
108,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.37075093205946,31.37075093205946,0,0,0,55,18,59,0,2,0,0,184,0,235,637,65,59,176,118,117,0.12380952380952381,23.5,11.7,collision_intent:59;dga_entry:117;state:59,0.1499999999999999,0.18220338983050843,known_visit_horizon,commitment_horizon,3,h3,10,4
109,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.02455781720246,38.02455781720246,0,0,0,83,22,84,3,4,0,0,199,0,274,768,52,86,188,173,101,0.09252669039145907,27.4,10.1,collision_intent:86;dga_entry:101;state:87,0.10000000000000009,0.029761904761904656,known_visit_horizon,commitment_horizon,3,h3,10,4
110,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.173201693698307,29.173201693698307,0,0,0,61,17,65,0,5,0,0,156,0,250,678,69,63,187,128,122,0.12365591397849462,25.0,12.2,collision_intent:63;dga_entry:122;state:65,0.10000000000000009,0.06538461538461537,known_visit_horizon,commitment_horizon,3,h3,10,4
111,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.342330222662348,31.342330222662348,0,0,0,70,19,74,0,3,0,0,160,0,280,749,88,73,207,147,133,0.1423948220064725,28.0,13.3,collision_intent:73;dga_entry:133;state:74,0.30000000000000004,0.03378378378378377,known_visit_horizon,commitment_horizon,3,h3,10,4
112,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.90231838668298,41.90231838668298,0,0,0,95,25,95,4,6,0,0,215,0,354,985,74,98,256,197,157,0.09673202614379085,35.4,15.7,collision_intent:98;dga_entry:157;state:99,0.3500000000000001,0.007894736842105177,known_visit_horizon,commitment_horizon,3,h3,10,4
113,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.3154995380549,35.3154995380549,0,0,0,76,21,80,0,4,0,0,187,0,273,739,77,78,195,158,115,0.1323024054982818,27.3,11.5,collision_intent:78;dga_entry:115;state:80,0.1499999999999999,0.06875000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
114,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.393623773321785,40.393623773321785,0,0,0,70,24,73,1,0,0,0,237,0,201,565,35,72,129,146,55,0.09114583333333333,20.1,5.5,collision_intent:72;dga_entry:55;state:74,0.3999999999999999,0.24315068493150682,known_visit_horizon,commitment_horizon,3,h3,10,4
115,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.90294117466126,33.90294117466126,0,0,0,67,20,71,0,2,0,0,189,0,249,690,54,70,179,141,108,0.10112359550561797,24.9,10.8,collision_intent:70;dga_entry:108;state:71,0.30000000000000004,0.0880281690140845,known_visit_horizon,commitment_horizon,3,h3,10,4
116,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.84792553768623,32.84792553768623,0,0,0,65,20,69,0,3,0,0,182,0,232,635,58,69,163,138,94,0.11934156378600823,23.2,9.4,collision_intent:69;dga_entry:94;state:69,0.10000000000000009,0.0905797101449275,known_visit_horizon,commitment_horizon,3,h3,10,4
117,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.15068721919848,39.15068721919848,0,0,0,87,23,91,0,3,0,0,206,0,315,882,60,89,226,180,135,0.08888888888888889,31.5,13.5,collision_intent:89;dga_entry:135;state:91,0.10000000000000009,0.041208791208791284,known_visit_horizon,commitment_horizon,3,h3,10,4
118,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.24910894846903,56.24910894846903,1,1,1,91,33,89,6,9,0,0,334,0,378,1035,96,94,284,189,189,0.11307420494699646,37.8,18.9,collision_intent:94;dga_entry:189;state:95,0.3500000000000001,0.2443820224719102,known_visit_horizon,commitment_horizon,3,h3,10,4
119,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.64599596271626,37.64599596271626,0,0,0,83,23,83,4,1,0,0,196,0,283,783,63,86,197,173,110,0.10714285714285714,28.3,11.0,collision_intent:86;dga_entry:110;state:87,0.1499999999999999,0.05722891566265065,known_visit_horizon,commitment_horizon,3,h3,10,4
120,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.546398764015386,29.546398764015386,0,0,0,58,18,62,0,2,0,0,164,0,213,583,53,60,153,122,91,0.1162280701754386,21.3,9.1,collision_intent:60;dga_entry:91;state:62,0.10000000000000009,0.1370967741935485,known_visit_horizon,commitment_horizon,3,h3,10,4
121,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.514896321043622,27.514896321043622,0,0,0,61,17,63,2,2,0,0,150,0,254,674,72,62,192,127,127,0.12857142857142856,25.4,12.7,collision_intent:62;dga_entry:127;state:65,0.30000000000000004,0.06746031746031744,known_visit_horizon,commitment_horizon,3,h3,10,4
122,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.246379098431994,35.246379098431994,0,0,0,71,21,75,0,2,0,0,195,0,265,728,65,73,192,148,117,0.1132404181184669,26.5,11.7,collision_intent:73;dga_entry:117;state:75,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,3,h3,10,4
123,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.51445798863421,47.51445798863421,0,0,0,90,28,93,1,3,3,2,264,0,346,966,69,96,250,190,156,0.09236947791164658,34.6,15.6,collision_intent:96;dga_entry:156;state:94,0.25,0.12096774193548376,known_visit_horizon,commitment_horizon,3,h3,10,4
124,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.281163529858762,29.281163529858762,0,0,0,52,17,56,0,4,0,0,169,0,237,642,66,55,182,111,126,0.12154696132596685,23.7,12.6,collision_intent:55;dga_entry:126;state:56,0.25,0.08928571428571419,known_visit_horizon,commitment_horizon,3,h3,10,4
125,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.38765646665039,39.38765646665039,0,0,0,63,23,66,1,0,0,0,235,0,267,730,69,66,201,133,134,0.11480865224625623,26.7,13.4,collision_intent:66;dga_entry:134;state:67,0.1499999999999999,0.21969696969696972,known_visit_horizon,commitment_horizon,3,h3,10,4
126,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.90500508706863,43.90500508706863,0,0,0,91,26,91,4,1,0,0,237,0,303,842,65,96,207,191,112,0.1050080775444265,30.3,11.2,collision_intent:96;dga_entry:112;state:95,0.1499999999999999,0.052197802197802234,known_visit_horizon,commitment_horizon,3,h3,10,4
127,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.35841985790974,36.35841985790974,0,0,0,62,22,65,1,0,0,0,213,0,249,681,63,65,184,131,118,0.11475409836065574,24.9,11.8,collision_intent:65;dga_entry:118;state:66,0.30000000000000004,0.16538461538461546,known_visit_horizon,commitment_horizon,3,h3,10,4
128,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.76704749106586,38.76704749106586,0,0,0,75,23,79,0,2,3,3,219,0,271,769,42,81,190,160,111,0.07394366197183098,27.1,11.1,collision_intent:81;dga_entry:111;state:79,0.1499999999999999,0.06012658227848111,known_visit_horizon,commitment_horizon,3,h3,10,4
129,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.983862601131314,35.983862601131314,0,0,0,74,21,77,1,8,0,0,197,0,328,930,51,77,251,155,173,0.068,32.8,17.3,collision_intent:77;dga_entry:173;state:78,0.1499999999999999,0.06168831168831179,known_visit_horizon,commitment_horizon,3,h3,10,4
130,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.738393788795456,43.738393788795456,0,0,0,90,26,91,3,2,0,0,235,0,263,741,45,93,170,187,76,0.08875739644970414,26.3,7.6,collision_intent:93;dga_entry:76;state:94,0.10000000000000009,0.09065934065934056,known_visit_horizon,commitment_horizon,3,h3,10,4
131,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.14497839890575,37.14497839890575,0,0,0,67,22,71,0,0,0,0,213,0,274,746,73,72,202,143,131,0.12106135986733002,27.4,13.1,collision_intent:72;dga_entry:131;state:71,0.25,0.09507042253521125,known_visit_horizon,commitment_horizon,3,h3,10,4
132,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.66094326330024,33.66094326330024,1,1,1,77,20,79,2,0,0,0,174,0,224,623,47,79,145,160,64,0.10854503464203233,22.4,6.4,collision_intent:79;dga_entry:64;state:81,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,3,h3,10,4
133,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h3_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.7136620505904,32.7136620505904,0,0,0,62,20,66,0,1,0,0,186,0,237,662,46,65,172,131,106,0.08966861598440545,23.7,10.6,collision_intent:65;dga_entry:106;state:66,0.10000000000000009,0.10606060606060597,known_visit_horizon,commitment_horizon,3,h3,10,4
