trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
16,clue_search,CBAA,ideal,,95,15,80,91,8,1,5,3,593,1775,0,101,492,200,393,562,393,0.0,6.516483516483516,7.025,4.136842105263158,4.9125,4.318681318681318,cbaa_entry:393;clue:4;collision_intent:100;state:95;target:1,24,152,0.041208791208791284,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
17,clue_search,CBAA,ideal,,192,179,13,194,2,0,0,0,439,1314,0,193,246,389,50,80,50,0.0,2.2628865979381443,6.153846153846154,0.2604166666666667,3.8461538461538463,0.25773195876288657,cbaa_entry:50;clue:4;collision_intent:192;state:192;target:1,48,112,0.0077319587628865705,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
18,clue_search,CBAA,ideal,,173,32,141,169,8,3,1,1,1049,3145,0,175,874,356,693,985,693,0.0,6.207100591715976,6.98581560283688,4.005780346820809,4.914893617021277,4.100591715976331,cbaa_entry:693;clue:8;collision_intent:174;state:173;target:1,44,265,0.019230769230769162,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
19,clue_search,CBAA,ideal,,81,24,57,83,2,0,0,0,431,1291,0,82,349,171,260,383,260,0.0,5.192771084337349,6.719298245614035,3.2098765432098766,4.56140350877193,3.1325301204819276,cbaa_entry:260;clue:8;collision_intent:81;state:81;target:1,21,109,0.009036144578313143,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
20,clue_search,CBAA,ideal,,28,28,0,32,0,0,0,0,57,168,0,29,28,57,0,0,0,0.0,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
21,clue_search,CBAA,ideal,,119,36,83,113,10,2,0,0,628,1880,0,121,507,248,380,556,380,0.0,5.557522123893805,6.698795180722891,3.19327731092437,4.578313253012048,3.3628318584070795,cbaa_entry:380;clue:8;collision_intent:120;state:119;target:1,30,161,0.06858407079646023,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
22,clue_search,CBAA,ideal,,57,28,29,61,0,1,0,0,244,729,0,58,186,119,125,188,125,0.0,4.0,6.482758620689655,2.192982456140351,4.310344827586207,2.0491803278688523,cbaa_entry:125;clue:4;collision_intent:57;state:57;target:1,15,63,0.012295081967213184,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
23,clue_search,CBAA,ideal,,19,8,11,23,0,0,0,0,86,254,0,20,66,43,43,70,43,0.0,3.739130434782609,6.363636363636363,2.263157894736842,3.909090909090909,1.8695652173913044,cbaa_entry:43;clue:4;collision_intent:19;state:19;target:1,5,23,0.032608695652173836,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
24,clue_search,CBAA,ideal,,149,20,129,131,22,3,0,0,892,2673,0,150,742,307,585,852,585,0.0,6.809160305343512,6.604651162790698,3.9261744966442955,4.534883720930233,4.465648854961832,cbaa_entry:585;clue:8;collision_intent:149;state:149;target:1,38,228,0.06297709923664119,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
25,clue_search,CBAA,ideal,,77,45,32,80,1,4,0,0,287,860,0,78,209,159,128,197,128,0.0,3.5875,6.15625,1.6623376623376624,4.0,1.6,cbaa_entry:128;clue:4;collision_intent:77;state:77;target:1,20,77,0.018750000000000044,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
26,clue_search,CBAA,ideal,,59,59,0,63,0,0,0,0,120,358,0,61,59,120,0,0,0,0.0,1.9047619047619047,0.0,0.0,0.0,0.0,collision_intent:60;state:59;target:1,15,31,0.011904761904761862,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
27,clue_search,CBAA,ideal,,496,23,473,358,142,7,2,2,3071,9209,0,501,2570,1013,2058,3024,2058,0.0,8.578212290502794,6.393234672304439,4.149193548387097,4.350951374207188,5.748603351955308,cbaa_entry:2058;clue:16;collision_intent:500;state:496;target:1,126,796,0.05586592178770955,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
28,clue_search,CBAA,ideal,,230,30,200,217,17,6,1,1,1370,4107,0,232,1138,478,892,1309,892,0.0,6.313364055299539,6.545,3.878260869565217,4.46,4.110599078341014,cbaa_entry:892;clue:16;collision_intent:231;state:230;target:1,58,348,0.04493087557603692,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
29,clue_search,CBAA,ideal,,111,52,59,110,5,0,0,0,487,1460,0,112,375,231,256,383,256,0.0,4.427272727272728,6.491525423728813,2.3063063063063063,4.338983050847458,2.327272727272727,cbaa_entry:256;clue:8;collision_intent:111;state:111;target:1,29,124,0.040909090909091006,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
30,clue_search,CBAA,ideal,,35,6,29,37,2,1,0,0,207,618,0,36,171,79,128,193,128,0.0,5.594594594594595,6.655172413793103,3.657142857142857,4.413793103448276,3.4594594594594597,cbaa_entry:128;clue:8;collision_intent:35;state:35;target:1,9,56,0.04729729729729737,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
31,clue_search,CBAA,ideal,,190,16,174,166,28,5,2,2,1229,3684,0,193,1036,387,842,1197,842,0.0,7.403614457831325,6.879310344827586,4.431578947368421,4.839080459770115,5.072289156626506,cbaa_entry:842;clue:4;collision_intent:192;state:190;target:1,49,314,0.08734939759036142,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
32,clue_search,CBAA,ideal,,199,94,105,193,10,2,2,2,916,2743,0,202,714,409,507,728,507,0.0,4.746113989637306,6.933333333333334,2.5477386934673367,4.828571428571428,2.626943005181347,cbaa_entry:507;clue:8;collision_intent:201;state:199;target:1,50,235,0.011658031088082943,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
33,clue_search,CBAA,ideal,,30,4,26,32,2,2,1,1,199,593,0,34,165,68,131,191,131,0.0,6.21875,7.346153846153846,4.366666666666666,5.038461538461538,4.09375,cbaa_entry:131;clue:4;collision_intent:33;state:30;target:1,8,52,0.0625,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
34,clue_search,CBAA,ideal,,52,51,1,56,0,0,0,0,110,328,0,53,57,109,1,8,1,0.0,1.9642857142857142,8.0,0.019230769230769232,1.0,0.017857142857142856,cbaa_entry:1;clue:4;collision_intent:52;state:52;target:1,13,29,0.0,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
35,clue_search,CBAA,ideal,,101,101,0,105,0,0,0,0,203,609,0,102,101,203,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:101;state:101;target:1,26,53,0.0071428571428571175,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
36,clue_search,CBAA,ideal,,65,19,46,68,1,1,0,0,337,1009,0,66,271,135,202,299,202,0.0,4.955882352941177,6.5,3.1076923076923078,4.391304347826087,2.9705882352941178,cbaa_entry:202;clue:4;collision_intent:65;state:65;target:1,17,89,0.022058823529411686,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
37,clue_search,CBAA,ideal,,299,68,231,266,37,6,4,4,1706,5115,0,305,1401,620,1086,1570,1086,0.0,6.413533834586466,6.796536796536796,3.632107023411371,4.701298701298701,4.082706766917293,cbaa_entry:1086;clue:16;collision_intent:304;state:299;target:1,76,442,0.050751879699248104,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
38,clue_search,CBAA,ideal,,534,158,376,358,180,25,14,13,2853,8556,0,547,2306,1093,1760,2537,1760,0.0,7.9692737430167595,6.747340425531915,3.295880149812734,4.680851063829787,4.916201117318436,cbaa_entry:1760;clue:12;collision_intent:546;state:534;target:1,134,720,0.034916201117318524,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
39,clue_search,CBAA,ideal,,124,54,70,127,1,3,0,0,577,1726,0,125,452,253,324,469,324,0.0,4.543307086614173,6.7,2.6129032258064515,4.628571428571429,2.5511811023622046,cbaa_entry:324;clue:4;collision_intent:124;state:124;target:1,32,147,0.013779527559055094,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
40,clue_search,CBAA,ideal,,400,125,275,329,75,11,13,13,2106,6315,0,410,1696,818,1288,1856,1288,0.0,6.401215805471125,6.749090909090909,3.22,4.683636363636364,3.9148936170212765,cbaa_entry:1288;clue:8;collision_intent:409;state:400;target:1,101,533,0.06458966565349544,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
41,clue_search,CBAA,ideal,,179,145,34,174,9,0,0,0,516,1544,0,180,336,363,153,226,153,0.0,2.9655172413793105,6.647058823529412,0.8547486033519553,4.5,0.8793103448275862,cbaa_entry:153;clue:4;collision_intent:179;state:179;target:1,45,130,0.005747126436781658,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
42,clue_search,CBAA,ideal,,323,58,265,286,41,3,0,0,1948,5841,0,324,1624,663,1285,1832,1285,0.0,6.811188811188811,6.913207547169812,3.978328173374613,4.849056603773585,4.493006993006993,cbaa_entry:1285;clue:16;collision_intent:323;state:323;target:1,82,493,0.0472027972027973,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
43,clue_search,CBAA,ideal,,190,139,51,184,10,1,0,0,619,1855,0,192,427,394,225,341,225,0.0,3.364130434782609,6.686274509803922,1.1842105263157894,4.411764705882353,1.2228260869565217,cbaa_entry:225;clue:12;collision_intent:191;state:190;target:1,48,156,0.016304347826086918,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
44,clue_search,CBAA,ideal,,183,123,60,180,7,0,0,0,658,1971,0,184,474,371,287,411,287,0.0,3.6555555555555554,6.85,1.5683060109289617,4.783333333333333,1.5944444444444446,cbaa_entry:287;clue:4;collision_intent:183;state:183;target:1,46,171,0.01388888888888884,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
45,clue_search,CBAA,ideal,,125,62,63,128,1,0,0,0,573,1714,0,126,447,255,318,448,318,0.0,4.4765625,7.111111111111111,2.544,5.0476190476190474,2.484375,cbaa_entry:318;clue:4;collision_intent:125;state:125;target:1,32,147,0.01171875,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
46,clue_search,CBAA,ideal,,242,4,238,208,38,14,1,1,1599,4794,0,244,1355,502,1097,1591,1097,0.0,7.6875,6.684873949579832,4.533057851239669,4.609243697478991,5.274038461538462,cbaa_entry:1097;clue:16;collision_intent:243;state:242;target:1,61,414,0.07211538461538458,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
47,clue_search,CBAA,ideal,,331,20,311,285,50,4,0,0,2160,6475,0,332,1828,679,1481,2120,1481,0.0,7.578947368421052,6.816720257234727,4.474320241691843,4.762057877813505,5.196491228070175,cbaa_entry:1481;clue:16;collision_intent:331;state:331;target:1,84,541,0.07631578947368411,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
48,clue_search,CBAA,ideal,,29,29,0,33,0,0,0,0,59,175,0,30,29,59,0,0,0,0.0,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
49,clue_search,CBAA,ideal,,54,17,37,57,1,6,0,0,269,803,0,56,213,114,155,235,155,0.0,4.719298245614035,6.351351351351352,2.8703703703703702,4.1891891891891895,2.719298245614035,cbaa_entry:155;clue:4;collision_intent:55;state:54;target:1,14,71,0.013157894736842035,topk,k25,cbaa_k25_ideal,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,0%,ideal,final_trial_500.csv,19,50
0,clue_search,CBAA,bernoulli,0.25,533,90,443,297,240,9,26,15,2435,5895,1407,556,1879,1101,1334,2255,1334,0.24964513839602556,8.198653198653199,5.090293453724605,2.50281425891182,3.0112866817155757,4.491582491582491,cbaa_entry:1334;clue:12;collision_intent:555;state:533;target:1,136,620,0.07491582491582482,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
1,clue_search,CBAA,bernoulli,0.25,98,54,44,96,6,0,0,0,340,834,184,99,241,201,139,231,139,0.2552011095700416,3.5416666666666665,5.25,1.4183673469387754,3.159090909090909,1.4479166666666667,cbaa_entry:139;clue:4;collision_intent:98;state:98;target:1,25,89,0.03645833333333326,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
2,clue_search,CBAA,bernoulli,0.25,212,87,125,170,46,2,4,2,881,2138,504,215,666,435,446,707,446,0.25225225225225223,5.182352941176471,5.656,2.1037735849056602,3.568,2.623529411764706,cbaa_entry:446;clue:8;collision_intent:214;state:212;target:1,54,232,0.08529411764705874,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
3,clue_search,CBAA,bernoulli,0.25,376,68,308,228,152,3,9,6,1700,4106,992,382,1318,774,926,1564,926,0.25094864659752086,7.456140350877193,5.077922077922078,2.4627659574468086,3.0064935064935066,4.06140350877193,cbaa_entry:926;clue:16;collision_intent:381;state:376;target:1,96,431,0.06578947368421062,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
4,clue_search,CBAA,bernoulli,0.25,245,154,91,197,52,2,6,3,781,1943,396,251,530,504,277,472,277,0.24937027707808565,3.964467005076142,5.186813186813187,1.1306122448979592,3.043956043956044,1.4060913705583757,cbaa_entry:277;clue:8;collision_intent:250;state:245;target:1,62,203,0.008883248730964466,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
5,clue_search,CBAA,bernoulli,0.25,489,12,477,290,203,11,26,13,2160,5231,1245,504,1656,1008,1152,2136,1152,0.25075528700906347,7.448275862068965,4.477987421383648,2.355828220858896,2.4150943396226414,3.972413793103448,cbaa_entry:1152;clue:15;collision_intent:503;state:489;target:1,124,594,0.17068965517241375,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
6,clue_search,CBAA,bernoulli,0.25,314,177,137,239,79,1,2,1,1059,2603,572,317,742,635,424,705,424,0.25707865168539323,4.430962343096234,5.145985401459854,1.3503184713375795,3.0948905109489053,1.7740585774058577,cbaa_entry:424;clue:4;collision_intent:316;state:314;target:1,79,269,0.05753138075313813,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
7,clue_search,CBAA,bernoulli,0.25,421,113,308,281,144,6,14,6,1846,4482,1056,430,1416,859,987,1618,987,0.24858757062146894,6.569395017793594,5.253246753246753,2.344418052256532,3.2045454545454546,3.512455516014235,cbaa_entry:987;clue:8;collision_intent:429;state:421;target:1,108,485,0.06672597864768681,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
8,clue_search,CBAA,bernoulli,0.25,333,103,230,230,107,5,19,10,1404,3394,816,346,1058,695,709,1198,709,0.2570888468809074,6.104347826086957,5.208695652173913,2.129129129129129,3.082608695652174,3.082608695652174,cbaa_entry:709;clue:16;collision_intent:345;state:333;target:1,87,359,0.06739130434782603,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
9,clue_search,CBAA,bernoulli,0.25,3,3,0,7,0,0,0,0,8,20,3,5,3,8,0,0,0,0.3333333333333333,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
10,clue_search,CBAA,bernoulli,0.25,385,39,346,236,153,4,14,8,1951,4697,1155,395,1556,796,1155,1872,1155,0.2474293059125964,8.266949152542374,5.410404624277457,3.0,3.338150289017341,4.8940677966101696,cbaa_entry:1155;clue:16;collision_intent:394;state:385;target:1,99,506,0.13559322033898313,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
11,clue_search,CBAA,bernoulli,0.25,293,69,224,189,108,5,15,7,1319,3170,786,303,1016,600,719,1181,719,0.2578740157480315,6.978835978835979,5.272321428571429,2.453924914675768,3.2098214285714284,3.804232804232804,cbaa_entry:719;clue:4;collision_intent:302;state:293;target:1,76,341,0.08597883597883604,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
12,clue_search,CBAA,bernoulli,0.25,300,24,276,185,119,6,16,8,1596,3801,985,313,1283,625,971,1548,971,0.255977130977131,8.627027027027028,5.608695652173913,3.236666666666667,3.5181159420289854,5.248648648648649,cbaa_entry:971;clue:12;collision_intent:312;state:300;target:1,76,410,0.10135135135135132,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
13,clue_search,CBAA,bernoulli,0.25,471,116,355,273,202,4,8,4,2108,5086,1237,476,1632,955,1153,1876,1153,0.25270684371807967,7.721611721611722,5.284507042253521,2.447983014861996,3.247887323943662,4.2234432234432235,cbaa_entry:1153;clue:8;collision_intent:475;state:471;target:1,120,538,0.06501831501831501,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
14,clue_search,CBAA,bernoulli,0.25,206,95,111,168,42,4,10,5,797,1931,459,213,584,431,366,606,366,0.2621359223300971,4.744047619047619,5.45945945945946,1.7766990291262137,3.2972972972972974,2.1785714285714284,cbaa_entry:366;clue:12;collision_intent:212;state:206;target:1,53,208,0.09226190476190466,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
15,clue_search,CBAA,bernoulli,0.25,50,32,18,53,1,1,0,0,175,437,86,52,123,106,69,111,69,0.23306233062330622,3.30188679245283,6.166666666666667,1.38,3.8333333333333335,1.3018867924528301,cbaa_entry:69;clue:4;collision_intent:51;state:50;target:1,13,49,0.014150943396226356,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
16,clue_search,CBAA,bernoulli,0.25,293,16,277,189,108,7,14,5,1567,3773,925,300,1267,601,966,1535,966,0.24335701131281243,8.291005291005291,5.541516245487364,3.2969283276450514,3.487364620938628,5.111111111111111,cbaa_entry:966;clue:8;collision_intent:299;state:293;target:1,75,398,0.12566137566137559,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
17,clue_search,CBAA,bernoulli,0.25,253,179,74,220,37,3,5,3,759,1887,389,257,502,518,241,401,241,0.2584717607973422,3.45,5.418918918918919,0.9525691699604744,3.2567567567567566,1.0954545454545455,cbaa_entry:241;clue:8;collision_intent:256;state:253;target:1,64,198,0.02954545454545454,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
18,clue_search,CBAA,bernoulli,0.25,352,30,322,230,126,7,12,6,1856,4433,1132,361,1495,724,1132,1795,1132,0.25245316681534347,8.069565217391304,5.574534161490683,3.215909090909091,3.515527950310559,4.921739130434783,cbaa_entry:1132;clue:11;collision_intent:360;state:352;target:1,91,485,0.08260869565217388,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
19,clue_search,CBAA,bernoulli,0.25,72,22,50,71,5,0,0,0,328,785,197,73,255,153,175,282,175,0.25785340314136124,4.619718309859155,5.64,2.4305555555555554,3.5,2.464788732394366,cbaa_entry:175;clue:8;collision_intent:72;state:72;target:1,19,88,0.052816901408450745,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
20,clue_search,CBAA,bernoulli,0.25,28,28,0,32,0,0,0,0,57,150,19,29,28,57,0,0,0,0.2289156626506024,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
21,clue_search,CBAA,bernoulli,0.25,236,35,201,160,80,4,16,10,1148,2724,717,245,903,486,662,1077,662,0.2648688585149612,7.175,5.358208955223881,2.805084745762712,3.2935323383084576,4.1375,cbaa_entry:662;clue:5;collision_intent:244;state:236;target:1,61,299,0.10624999999999996,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
22,clue_search,CBAA,bernoulli,0.25,57,27,30,59,2,0,0,0,231,579,113,58,173,119,112,176,112,0.21772639691714837,3.9152542372881354,5.866666666666666,1.9649122807017543,3.7333333333333334,1.8983050847457628,cbaa_entry:112;clue:4;collision_intent:57;state:57;target:1,15,63,0.03813559322033888,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
23,clue_search,CBAA,bernoulli,0.25,18,7,11,22,0,1,0,0,79,194,41,19,60,41,38,64,38,0.2303370786516854,3.590909090909091,5.818181818181818,2.111111111111111,3.4545454545454546,1.7272727272727273,cbaa_entry:38;clue:4;collision_intent:18;state:18;target:1,5,23,0.045454545454545414,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
24,clue_search,CBAA,bernoulli,0.25,159,19,140,116,47,4,15,7,870,2087,521,168,702,335,535,831,535,0.24738841405508072,7.5,5.935714285714286,3.3647798742138364,3.8214285714285716,4.612068965517241,cbaa_entry:535;clue:8;collision_intent:167;state:159;target:1,40,222,0.056034482758620774,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
25,clue_search,CBAA,bernoulli,0.25,59,48,11,63,0,0,0,0,159,400,74,60,99,123,36,63,36,0.24915824915824916,2.5238095238095237,5.7272727272727275,0.6101694915254238,3.272727272727273,0.5714285714285714,cbaa_entry:36;clue:4;collision_intent:59;state:59;target:1,15,43,0.011904761904761862,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
26,clue_search,CBAA,bernoulli,0.25,59,59,0,63,0,0,0,0,119,317,40,60,59,119,0,0,0,0.22598870056497175,1.8888888888888888,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,15,31,0.011904761904761862,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
27,clue_search,CBAA,bernoulli,0.25,432,21,411,253,183,4,10,6,2249,5396,1348,440,1809,880,1369,2205,1369,0.2484334684850719,8.889328063241107,5.364963503649635,3.1689814814814814,3.3309002433090025,5.41106719367589,cbaa_entry:1369;clue:8;collision_intent:439;state:432;target:1,110,579,0.052371541501976315,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
28,clue_search,CBAA,bernoulli,0.25,261,31,230,188,77,2,4,3,1338,3215,797,266,1072,539,799,1275,799,0.24797759800871189,7.117021276595745,5.543478260869565,3.0613026819923372,3.473913043478261,4.25,cbaa_entry:799;clue:12;collision_intent:265;state:261;target:1,67,342,0.0877659574468086,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
