trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
36,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0045_g14_d140_ideal_hipc_t30_39.csv,clue_search,30,30,0,32,0,0,0,0,61,59,0,31,30,61,0,0,0,0.0,1.90625,0.0,0.0,0.0,0.0,collision_intent:30;state:30;target:1,15,31,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
37,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0045_g14_d140_ideal_hipc_t30_39.csv,clue_search,122,54,68,120,4,1,0,0,528,528,0,123,405,251,277,420,277,0.0,4.4,6.176470588235294,2.2704918032786887,4.073529411764706,2.308333333333333,clue:6;collision_intent:122;hipc_entry:277;state:122;target:1,61,268,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
38,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0045_g14_d140_ideal_hipc_t30_39.csv,clue_search,42,27,15,44,0,1,0,0,148,146,0,43,105,87,61,93,61,0.0,3.3636363636363638,6.2,1.4523809523809523,4.066666666666666,1.3863636363636365,clue:2;collision_intent:42;hipc_entry:61;state:42;target:1,21,78,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
39,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_022_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0045_g14_d140_ideal_hipc_t30_39.csv,clue_search,22,22,0,24,0,0,0,0,45,45,0,23,22,45,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,11,23,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
40,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,113,93,20,113,2,1,0,0,308,307,0,115,193,230,78,122,78,0.0,2.725663716814159,6.1,0.6902654867256637,3.9,0.6902654867256637,clue:2;collision_intent:114;hipc_entry:78;state:113;target:1,57,165,0.004424778761061843,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
41,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,22,22,0,24,0,0,0,0,45,43,0,23,22,45,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,11,23,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
42,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,185,27,158,169,18,1,6,6,905,904,0,192,713,385,520,850,520,0.0,5.355029585798817,5.379746835443038,2.810810810810811,3.2911392405063293,3.076923076923077,clue:8;collision_intent:191;hipc_entry:520;state:185;target:1,93,458,0.014792899408283988,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
43,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,57,17,40,56,3,0,2,2,253,253,0,60,193,121,132,218,132,0.0,4.517857142857143,5.45,2.3157894736842106,3.3,2.357142857142857,clue:4;collision_intent:59;hipc_entry:132;state:57;target:1,29,145,0.03571428571428581,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
44,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,200,37,163,179,23,1,2,2,1004,1003,0,203,801,409,595,930,595,0.0,5.608938547486034,5.705521472392638,2.975,3.6503067484662575,3.3240223463687153,clue:6;collision_intent:202;hipc_clear_bundle:1;hipc_entry:594;state:200;target:1,100,524,0.008379888268156499,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
45,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,22,15,7,24,0,0,0,0,77,76,0,23,54,47,30,47,30,0.0,3.2083333333333335,6.714285714285714,1.3636363636363635,4.285714285714286,1.25,clue:2;collision_intent:22;hipc_entry:30;state:22;target:1,11,43,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
46,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,6,6,0,8,0,0,0,0,13,12,0,7,6,13,0,0,0,0.0,1.625,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,3,7,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
47,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,210,55,155,185,27,1,0,0,976,976,0,211,765,429,547,866,547,0.0,5.275675675675676,5.587096774193548,2.604761904761905,3.529032258064516,2.9567567567567568,clue:8;collision_intent:210;hipc_entry:547;state:210;target:1,106,517,0.018918918918918948,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
48,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,91,14,77,90,3,0,1,1,535,535,0,93,442,190,345,507,345,0.0,5.944444444444445,6.584415584415584,3.791208791208791,4.48051948051948,3.8333333333333335,clue:6;collision_intent:92;hipc_entry:345;state:91;target:1,46,269,0.0,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
49,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,HIPC,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_hipc,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_023_10c_5h\scenarios\grid_clue\g14_d140_ideal_hipc\task_0046_g14_d140_ideal_hipc_t40_49.csv,clue_search,177,66,111,164,15,1,0,0,752,752,0,178,574,363,389,620,389,0.0,4.585365853658536,5.585585585585585,2.1977401129943503,3.5045045045045047,2.3719512195121952,clue:8;collision_intent:177;hipc_entry:389;state:177;target:1,89,376,0.024390243902439046,completed,grid_clue,clue,hipc,5,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/hipc,g14_d140_ideal_hipc,,,
0,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,44,9,35,45,1,0,0,0,159,159,0,45,114,93,66,141,66,0.0,3.533333333333333,4.0285714285714285,1.5,1.8857142857142857,1.4666666666666666,clue:4;collision_intent:44;pi_entry:66;state:44;target:1,22,83,0.011111111111111072,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
1,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,112,3,109,109,5,0,0,0,462,461,0,114,348,232,230,455,230,0.0,4.238532110091743,4.174311926605505,2.0535714285714284,2.110091743119266,2.110091743119266,clue:6;collision_intent:113;pi_entry:230;state:112;target:1,56,234,0.013761467889908285,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
2,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,186,26,160,179,9,0,4,2,690,690,0,191,499,383,307,638,307,0.0,3.8547486033519553,3.9875,1.6505376344086022,1.91875,1.7150837988826815,clue:6;collision_intent:190;pi_entry:307;state:186;target:1,93,355,0.025139664804469275,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
3,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,50,31,19,52,0,1,0,0,147,146,0,52,95,106,41,84,41,0.0,2.826923076923077,4.421052631578948,0.82,2.1578947368421053,0.7884615384615384,clue:4;collision_intent:51;pi_entry:41;state:50;target:1,25,75,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
4,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,132,28,104,122,12,1,0,0,453,453,0,133,320,269,184,397,184,0.0,3.7131147540983607,3.8173076923076925,1.393939393939394,1.7692307692307692,1.5081967213114753,clue:4;collision_intent:132;pi_entry:184;state:132;target:1,67,246,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
5,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,189,3,186,173,18,0,1,1,730,729,0,191,539,386,344,723,344,0.0,4.219653179190751,3.8870967741935485,1.82010582010582,1.8494623655913978,1.9884393063583814,clue:6;collision_intent:190;pi_entry:344;state:189;target:1,95,387,0.043352601156069426,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
6,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,110,15,95,97,15,0,3,2,402,401,0,114,288,230,172,371,172,0.0,4.144329896907217,3.905263157894737,1.5636363636363637,1.8105263157894738,1.7731958762886597,clue:6;collision_intent:113;pi_entry:172;state:110;target:1,55,201,0.015463917525773141,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
7,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,200,86,114,191,11,1,0,0,611,611,0,201,410,407,204,439,204,0.0,3.1989528795811517,3.8508771929824563,1.02,1.7894736842105263,1.068062827225131,clue:6;collision_intent:200;pi_entry:204;state:200;target:1,100,315,0.007853403141361293,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
8,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,144,17,127,145,1,0,0,0,544,544,0,145,399,293,251,510,251,0.0,3.7517241379310344,4.015748031496063,1.7430555555555556,1.9763779527559056,1.7310344827586206,clue:4;collision_intent:144;pi_entry:251;state:144;target:1,72,275,0.0034482758620688614,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
9,dcta_parity_v1,custom,c474c5eae8130ac7794713f914f385f513ef59228090f2c0112870575914e8ef,450b4e482bccc73631d825e6adafdc5552e03133ddd78df70f2690c456e39b3a,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_024_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0047_g14_d140_ideal_pi_t00_09.csv,clue_search,103,22,81,100,5,0,0,0,360,358,0,104,256,213,147,316,147,0.0,3.6,3.9012345679012346,1.4271844660194175,1.8148148148148149,1.47,clue:6;collision_intent:103;pi_entry:147;state:103;target:1,53,195,0.040000000000000036,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
10,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,130,50,80,132,0,1,0,0,431,430,0,131,300,263,168,331,168,0.0,3.265151515151515,4.1375,1.2923076923076924,2.1,1.2727272727272727,clue:2;collision_intent:130;pi_entry:168;state:130;target:1,65,220,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
11,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,32,24,8,34,0,0,0,0,84,83,0,33,51,67,17,36,17,0.0,2.4705882352941178,4.5,0.53125,2.125,0.5,clue:2;collision_intent:32;pi_entry:17;state:32;target:1,16,42,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
12,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,166,70,96,156,12,1,0,0,491,491,0,167,324,337,154,351,154,0.0,3.1474358974358974,3.65625,0.927710843373494,1.6041666666666667,0.9871794871794872,clue:4;collision_intent:166;pi_entry:154;state:166;target:1,83,262,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
13,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,93,93,0,95,0,0,0,0,188,187,0,95,93,188,0,0,0,0.0,1.9789473684210526,0.0,0.0,0.0,0.0,collision_intent:94;state:93;target:1,47,95,0.0052631578947368585,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
14,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,79,21,58,77,4,0,0,0,268,268,0,80,188,165,103,226,103,0.0,3.4805194805194803,3.896551724137931,1.3037974683544304,1.7758620689655173,1.3376623376623376,clue:6;collision_intent:79;pi_entry:103;state:79;target:1,40,150,0.01948051948051943,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
15,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,100,74,26,101,1,1,0,0,255,253,0,101,154,203,52,107,52,0.0,2.5247524752475248,4.115384615384615,0.52,2.0,0.5148514851485149,clue:2;collision_intent:100;pi_entry:52;state:100;target:1,50,131,0.004950495049504955,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
16,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,131,18,113,128,5,0,0,0,501,500,0,132,369,267,234,465,234,0.0,3.9140625,4.115044247787611,1.786259541984733,2.0707964601769913,1.828125,clue:4;collision_intent:131;pi_entry:234;state:131;target:1,66,253,0.0078125,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
