horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,100,messages_sent_total,DMCHBA,Bernoulli 0.25,222,172,22.5225225225225
3,100,messages_sent_total,HIPC,Bernoulli 0.25,222,188,15.3153153153153
3,100,messages_sent_total,PI,Bernoulli 0.25,222,312,-40.5405405405405
3,100,messages_sent_total,ACBBA,Ideal,222,228,-2.7027027027027
3,100,messages_sent_total,DGA,Ideal,222,163,26.5765765765766
3,100,messages_sent_total,DMCHBA,Ideal,222,155,30.1801801801802
3,100,messages_sent_total,HIPC,Ideal,222,154,30.6306306306306
3,100,messages_sent_total,PI,Ideal,222,161,27.4774774774775
3,101,messages_sent_total,ACBBA,Bernoulli 0.25,276.7,513,-85.3993494759668
3,101,messages_sent_total,DGA,Bernoulli 0.25,276.7,430,-55.4029634983737
3,101,messages_sent_total,DMCHBA,Bernoulli 0.25,276.7,211,23.7441272135887
3,101,messages_sent_total,HIPC,Bernoulli 0.25,276.7,190,31.3335742681605
3,101,messages_sent_total,PI,Bernoulli 0.25,276.7,290,-4.80664980122877
3,101,messages_sent_total,ACBBA,Ideal,276.7,379,-36.9714492229852
3,101,messages_sent_total,DGA,Ideal,276.7,244,11.8178532706903
3,101,messages_sent_total,DMCHBA,Ideal,276.7,163,41.0914347668956
3,101,messages_sent_total,HIPC,Ideal,276.7,170,38.5616190820383
3,101,messages_sent_total,PI,Ideal,276.7,177,36.0318033971811
3,102,messages_sent_total,ACBBA,Bernoulli 0.25,228.4,517,-126.357267950963
3,102,messages_sent_total,DGA,Bernoulli 0.25,228.4,261,-14.2732049036778
3,102,messages_sent_total,DMCHBA,Bernoulli 0.25,228.4,129,43.5201401050788
3,102,messages_sent_total,HIPC,Bernoulli 0.25,228.4,141,38.2661996497373
3,102,messages_sent_total,PI,Bernoulli 0.25,228.4,273,-19.5271453590193
3,102,messages_sent_total,ACBBA,Ideal,228.4,340,-48.861646234676
3,102,messages_sent_total,DGA,Ideal,228.4,212,7.18038528896673
3,102,messages_sent_total,DMCHBA,Ideal,228.4,119,47.8984238178634
3,102,messages_sent_total,HIPC,Ideal,228.4,144,36.9527145359019
3,102,messages_sent_total,PI,Ideal,228.4,148,35.2014010507881
3,103,messages_sent_total,ACBBA,Bernoulli 0.25,241.4,397,-64.4573322286661
3,103,messages_sent_total,DGA,Bernoulli 0.25,241.4,298,-23.4465617232809
3,103,messages_sent_total,DMCHBA,Bernoulli 0.25,241.4,139,42.4192212096106
3,103,messages_sent_total,HIPC,Bernoulli 0.25,241.4,192,20.4639602319801
3,103,messages_sent_total,PI,Bernoulli 0.25,241.4,383,-58.6578293289147
3,103,messages_sent_total,ACBBA,Ideal,241.4,398,-64.8715824357912
3,103,messages_sent_total,DGA,Ideal,241.4,198,17.9784589892295
3,103,messages_sent_total,DMCHBA,Ideal,241.4,127,47.3902236951118
3,103,messages_sent_total,HIPC,Ideal,241.4,154,36.2054681027341
3,103,messages_sent_total,PI,Ideal,241.4,128,46.9759734879867
3,104,messages_sent_total,ACBBA,Bernoulli 0.25,237.5,411,-73.0526315789474
3,104,messages_sent_total,DGA,Bernoulli 0.25,237.5,262,-10.3157894736842
3,104,messages_sent_total,DMCHBA,Bernoulli 0.25,237.5,159,33.0526315789474
3,104,messages_sent_total,HIPC,Bernoulli 0.25,237.5,204,14.1052631578947
3,104,messages_sent_total,PI,Bernoulli 0.25,237.5,292,-22.9473684210526
3,104,messages_sent_total,ACBBA,Ideal,237.5,345,-45.2631578947368
3,104,messages_sent_total,DGA,Ideal,237.5,218,8.21052631578947
3,104,messages_sent_total,DMCHBA,Ideal,237.5,140,41.0526315789474
3,104,messages_sent_total,HIPC,Ideal,237.5,165,30.5263157894737
3,104,messages_sent_total,PI,Ideal,237.5,179,24.6315789473684
3,105,messages_sent_total,ACBBA,Bernoulli 0.25,250.8,492,-96.1722488038277
3,105,messages_sent_total,DGA,Bernoulli 0.25,250.8,236,5.90111642743222
3,105,messages_sent_total,DMCHBA,Bernoulli 0.25,250.8,167,33.4130781499203
3,105,messages_sent_total,HIPC,Bernoulli 0.25,250.8,186,25.8373205741627
3,105,messages_sent_total,PI,Bernoulli 0.25,250.8,277,-10.4465709728868
3,105,messages_sent_total,ACBBA,Ideal,250.8,410,-63.4768740031898
3,105,messages_sent_total,DGA,Ideal,250.8,194,22.6475279106858
3,105,messages_sent_total,DMCHBA,Ideal,250.8,183,27.0334928229665
3,105,messages_sent_total,HIPC,Ideal,250.8,184,26.6347687400319
3,105,messages_sent_total,PI,Ideal,250.8,179,28.6283891547049
3,106,messages_sent_total,ACBBA,Bernoulli 0.25,265.5,448,-68.7382297551789
3,106,messages_sent_total,DGA,Bernoulli 0.25,265.5,320,-20.5273069679849
3,106,messages_sent_total,DMCHBA,Bernoulli 0.25,265.5,154,41.9962335216573
3,106,messages_sent_total,HIPC,Bernoulli 0.25,265.5,248,6.59133709981168
3,106,messages_sent_total,PI,Bernoulli 0.25,265.5,218,17.8907721280603
3,106,messages_sent_total,ACBBA,Ideal,265.5,489,-84.180790960452
3,106,messages_sent_total,DGA,Ideal,265.5,236,11.1111111111111
3,106,messages_sent_total,DMCHBA,Ideal,265.5,156,41.2429378531073
3,106,messages_sent_total,HIPC,Ideal,265.5,214,19.3973634651601
3,106,messages_sent_total,PI,Ideal,265.5,172,35.2165725047081
3,107,messages_sent_total,ACBBA,Bernoulli 0.25,292.1,521,-78.3635741184526
3,107,messages_sent_total,DGA,Bernoulli 0.25,292.1,385,-31.8041766518316
3,107,messages_sent_total,DMCHBA,Bernoulli 0.25,292.1,213,27.0797672030127
3,107,messages_sent_total,HIPC,Bernoulli 0.25,292.1,241,17.4940089010613
3,107,messages_sent_total,PI,Bernoulli 0.25,292.1,320,-9.55152345087298
3,107,messages_sent_total,ACBBA,Ideal,292.1,398,-36.2547072920233
3,107,messages_sent_total,DGA,Ideal,292.1,228,21.944539541253
3,107,messages_sent_total,DMCHBA,Ideal,292.1,170,41.8007531667237
3,107,messages_sent_total,HIPC,Ideal,292.1,227,22.286888052037
3,107,messages_sent_total,PI,Ideal,292.1,218,25.3680246490928
3,108,messages_sent_total,ACBBA,Bernoulli 0.25,192,385,-100.520833333333
3,108,messages_sent_total,DGA,Bernoulli 0.25,192,250,-30.2083333333333
3,108,messages_sent_total,DMCHBA,Bernoulli 0.25,192,153,20.3125
3,108,messages_sent_total,HIPC,Bernoulli 0.25,192,127,33.8541666666667
3,108,messages_sent_total,PI,Bernoulli 0.25,192,228,-18.75
3,108,messages_sent_total,ACBBA,Ideal,192,246,-28.125
3,108,messages_sent_total,DGA,Ideal,192,147,23.4375
3,108,messages_sent_total,DMCHBA,Ideal,192,118,38.5416666666667
3,108,messages_sent_total,HIPC,Ideal,192,119,38.0208333333333
3,108,messages_sent_total,PI,Ideal,192,147,23.4375
3,109,messages_sent_total,ACBBA,Bernoulli 0.25,275.9,498,-80.5001812250816
3,109,messages_sent_total,DGA,Bernoulli 0.25,275.9,363,-31.5694092062342
3,109,messages_sent_total,DMCHBA,Bernoulli 0.25,275.9,183,33.6716201522291
3,109,messages_sent_total,HIPC,Bernoulli 0.25,275.9,200,27.5099673794853
3,109,messages_sent_total,PI,Bernoulli 0.25,275.9,278,-0.761145342515412
3,109,messages_sent_total,ACBBA,Ideal,275.9,476,-72.526277636825
3,109,messages_sent_total,DGA,Ideal,275.9,237,14.0993113446901
3,109,messages_sent_total,DMCHBA,Ideal,275.9,165,40.1957230880754
3,109,messages_sent_total,HIPC,Ideal,275.9,178,35.4838709677419
3,109,messages_sent_total,PI,Ideal,275.9,181,34.3965204784342
3,110,messages_sent_total,ACBBA,Bernoulli 0.25,230.7,432,-87.2561768530559
3,110,messages_sent_total,DGA,Bernoulli 0.25,230.7,262,-13.5674035543997
3,110,messages_sent_total,DMCHBA,Bernoulli 0.25,230.7,124,46.2505418292154
3,110,messages_sent_total,HIPC,Bernoulli 0.25,230.7,216,6.37191157347204
3,110,messages_sent_total,PI,Bernoulli 0.25,230.7,175,24.1439098396185
3,110,messages_sent_total,ACBBA,Ideal,230.7,358,-55.1798872995232
3,110,messages_sent_total,DGA,Ideal,230.7,264,-14.4343302990897
3,110,messages_sent_total,DMCHBA,Ideal,230.7,133,42.3493714781101
3,110,messages_sent_total,HIPC,Ideal,230.7,188,18.5088859991331
3,110,messages_sent_total,PI,Ideal,230.7,155,32.8131772865193
3,111,messages_sent_total,ACBBA,Bernoulli 0.25,249.8,429,-71.7373899119295
3,111,messages_sent_total,DGA,Bernoulli 0.25,249.8,316,-26.5012009607686
3,111,messages_sent_total,DMCHBA,Bernoulli 0.25,249.8,177,29.1433146517214
3,111,messages_sent_total,HIPC,Bernoulli 0.25,249.8,198,20.7365892714171
3,111,messages_sent_total,PI,Bernoulli 0.25,249.8,298,-19.2954363490793
3,111,messages_sent_total,ACBBA,Ideal,249.8,320,-28.1024819855885
3,111,messages_sent_total,DGA,Ideal,249.8,273,-9.28742994395516
3,111,messages_sent_total,DMCHBA,Ideal,249.8,147,41.1529223378703
3,111,messages_sent_total,HIPC,Ideal,249.8,169,32.3458767013611
3,111,messages_sent_total,PI,Ideal,249.8,171,31.5452361889512
3,112,messages_sent_total,ACBBA,Bernoulli 0.25,250.6,444,-77.1747805267358
3,112,messages_sent_total,DGA,Bernoulli 0.25,250.6,316,-26.09736632083
3,112,messages_sent_total,DMCHBA,Bernoulli 0.25,250.6,153,38.9465283320032
3,112,messages_sent_total,HIPC,Bernoulli 0.25,250.6,168,32.9608938547486
3,112,messages_sent_total,PI,Bernoulli 0.25,250.6,294,-17.3184357541899
3,112,messages_sent_total,ACBBA,Ideal,250.6,304,-21.3088587390263
3,112,messages_sent_total,DGA,Ideal,250.6,289,-15.3232242617718
3,112,messages_sent_total,DMCHBA,Ideal,250.6,149,40.5426975259377
3,112,messages_sent_total,HIPC,Ideal,250.6,180,28.1723862729449
3,112,messages_sent_total,PI,Ideal,250.6,209,16.6001596169194
3,113,messages_sent_total,ACBBA,Bernoulli 0.25,303.2,489,-61.2796833773087
3,113,messages_sent_total,DGA,Bernoulli 0.25,303.2,256,15.5672823218997
3,113,messages_sent_total,DMCHBA,Bernoulli 0.25,303.2,214,29.4195250659631
3,113,messages_sent_total,HIPC,Bernoulli 0.25,303.2,249,17.8759894459103
3,113,messages_sent_total,PI,Bernoulli 0.25,303.2,390,-28.6279683377309
3,113,messages_sent_total,ACBBA,Ideal,303.2,521,-71.8337730870712
3,113,messages_sent_total,DGA,Ideal,303.2,326,-7.51978891820581
3,113,messages_sent_total,DMCHBA,Ideal,303.2,180,40.6332453825857
3,113,messages_sent_total,HIPC,Ideal,303.2,203,33.0474934036939
3,113,messages_sent_total,PI,Ideal,303.2,204,32.7176781002638
3,114,messages_sent_total,ACBBA,Bernoulli 0.25,285.1,492,-72.5710277095756
3,114,messages_sent_total,DGA,Bernoulli 0.25,285.1,281,1.4380918975798
3,114,messages_sent_total,DMCHBA,Bernoulli 0.25,285.1,177,37.9165205191161
3,114,messages_sent_total,HIPC,Bernoulli 0.25,285.1,212,25.6401262714837
3,114,messages_sent_total,PI,Bernoulli 0.25,285.1,357,-25.2192213258506
3,114,messages_sent_total,ACBBA,Ideal,285.1,479,-68.0112241318835
3,114,messages_sent_total,DGA,Ideal,285.1,308,-8.0322693791652
3,114,messages_sent_total,DMCHBA,Ideal,285.1,174,38.9687828831989
3,114,messages_sent_total,HIPC,Ideal,285.1,186,34.7597334268678
3,114,messages_sent_total,PI,Ideal,285.1,185,35.1104875482287
3,115,messages_sent_total,ACBBA,Bernoulli 0.25,232.9,441,-89.3516530699871
3,115,messages_sent_total,DGA,Bernoulli 0.25,232.9,302,-29.6693860025762
3,115,messages_sent_total,DMCHBA,Bernoulli 0.25,232.9,136,41.6058394160584
3,115,messages_sent_total,HIPC,Bernoulli 0.25,232.9,169,27.4366680978961
3,115,messages_sent_total,PI,Bernoulli 0.25,232.9,206,11.5500214684414
3,115,messages_sent_total,ACBBA,Ideal,232.9,412,-76.8999570631172
3,115,messages_sent_total,DGA,Ideal,232.9,176,24.4310863031344
3,115,messages_sent_total,DMCHBA,Ideal,232.9,135,42.0352082438815
3,115,messages_sent_total,HIPC,Ideal,232.9,169,27.4366680978961
3,115,messages_sent_total,PI,Ideal,232.9,183,21.4255045083727
3,116,messages_sent_total,ACBBA,Bernoulli 0.25,224.4,319,-42.156862745098
3,116,messages_sent_total,DGA,Bernoulli 0.25,224.4,257,-14.5276292335116
3,116,messages_sent_total,DMCHBA,Bernoulli 0.25,224.4,162,27.807486631016
3,116,messages_sent_total,HIPC,Bernoulli 0.25,224.4,202,9.98217468805704
3,116,messages_sent_total,PI,Bernoulli 0.25,224.4,250,-11.4081996434938
3,116,messages_sent_total,ACBBA,Ideal,224.4,287,-27.8966131907308
3,116,messages_sent_total,DGA,Ideal,224.4,280,-24.777183600713
3,116,messages_sent_total,DMCHBA,Ideal,224.4,145,35.3832442067736
3,116,messages_sent_total,HIPC,Ideal,224.4,178,20.6773618538324
3,116,messages_sent_total,PI,Ideal,224.4,164,26.9162210338681
3,117,messages_sent_total,ACBBA,Bernoulli 0.25,290.7,570,-96.078431372549
3,117,messages_sent_total,DGA,Bernoulli 0.25,290.7,353,-21.4310285517716
3,117,messages_sent_total,DMCHBA,Bernoulli 0.25,290.7,186,36.0165118679051
3,117,messages_sent_total,HIPC,Bernoulli 0.25,290.7,207,28.7925696594427
3,117,messages_sent_total,PI,Bernoulli 0.25,290.7,297,-2.1671826625387
3,117,messages_sent_total,ACBBA,Ideal,290.7,423,-45.5108359133127
3,117,messages_sent_total,DGA,Ideal,290.7,317,-9.04712762297902
3,117,messages_sent_total,DMCHBA,Ideal,290.7,171,41.1764705882353
3,117,messages_sent_total,HIPC,Ideal,290.7,192,33.952528379773
3,117,messages_sent_total,PI,Ideal,290.7,191,34.296525627795
3,118,messages_sent_total,ACBBA,Bernoulli 0.25,267.2,364,-36.2275449101797
3,118,messages_sent_total,DGA,Bernoulli 0.25,267.2,269,-0.673652694610783
3,118,messages_sent_total,DMCHBA,Bernoulli 0.25,267.2,225,15.7934131736527
3,118,messages_sent_total,HIPC,Bernoulli 0.25,267.2,216,19.1616766467066
3,118,messages_sent_total,PI,Bernoulli 0.25,267.2,310,-16.0179640718563
3,118,messages_sent_total,ACBBA,Ideal,267.2,445,-66.5419161676647
3,118,messages_sent_total,DGA,Ideal,267.2,290,-8.53293413173653
3,118,messages_sent_total,DMCHBA,Ideal,267.2,188,29.6407185628742
3,118,messages_sent_total,HIPC,Ideal,267.2,181,32.2604790419162
3,118,messages_sent_total,PI,Ideal,267.2,184,31.1377245508982
3,119,messages_sent_total,ACBBA,Bernoulli 0.25,243.6,419,-72.0032840722496
3,119,messages_sent_total,DGA,Bernoulli 0.25,243.6,295,-21.1001642036125
3,119,messages_sent_total,DMCHBA,Bernoulli 0.25,243.6,167,31.4449917898194
3,119,messages_sent_total,HIPC,Bernoulli 0.25,243.6,153,37.192118226601
3,119,messages_sent_total,PI,Bernoulli 0.25,243.6,269,-10.4269293924466
3,119,messages_sent_total,ACBBA,Ideal,243.6,383,-57.2249589490969
3,119,messages_sent_total,DGA,Ideal,243.6,276,-13.3004926108374
3,119,messages_sent_total,DMCHBA,Ideal,243.6,147,39.6551724137931
3,119,messages_sent_total,HIPC,Ideal,243.6,152,37.6026272577997
3,119,messages_sent_total,PI,Ideal,243.6,175,28.1609195402299
3,120,messages_sent_total,ACBBA,Bernoulli 0.25,202.8,312,-53.8461538461538
3,120,messages_sent_total,DGA,Bernoulli 0.25,202.8,263,-29.6844181459566
3,120,messages_sent_total,DMCHBA,Bernoulli 0.25,202.8,156,23.0769230769231
3,120,messages_sent_total,HIPC,Bernoulli 0.25,202.8,158,22.0907297830375
3,120,messages_sent_total,PI,Bernoulli 0.25,202.8,255,-25.7396449704142
3,120,messages_sent_total,ACBBA,Ideal,202.8,239,-17.8500986193294
3,120,messages_sent_total,DGA,Ideal,202.8,170,16.1735700197239
3,120,messages_sent_total,DMCHBA,Ideal,202.8,145,28.5009861932939
3,120,messages_sent_total,HIPC,Ideal,202.8,164,19.1321499013807
3,120,messages_sent_total,PI,Ideal,202.8,166,18.1459566074951
3,121,messages_sent_total,ACBBA,Bernoulli 0.25,203.2,335,-64.8622047244095
3,121,messages_sent_total,DGA,Bernoulli 0.25,203.2,278,-36.8110236220473
3,121,messages_sent_total,DMCHBA,Bernoulli 0.25,203.2,140,31.1023622047244
3,121,messages_sent_total,HIPC,Bernoulli 0.25,203.2,139,31.5944881889764
3,121,messages_sent_total,PI,Bernoulli 0.25,203.2,245,-20.5708661417323
3,121,messages_sent_total,ACBBA,Ideal,203.2,294,-44.6850393700788
3,121,messages_sent_total,DGA,Ideal,203.2,204,-0.39370078740158
3,121,messages_sent_total,DMCHBA,Ideal,203.2,119,41.4370078740157
3,121,messages_sent_total,HIPC,Ideal,203.2,131,35.5314960629921
3,121,messages_sent_total,PI,Ideal,203.2,147,27.6574803149606
3,122,messages_sent_total,ACBBA,Bernoulli 0.25,275.2,471,-71.1482558139535
3,122,messages_sent_total,DGA,Bernoulli 0.25,275.2,297,-7.92151162790698
3,122,messages_sent_total,DMCHBA,Bernoulli 0.25,275.2,175,36.4098837209302
3,122,messages_sent_total,HIPC,Bernoulli 0.25,275.2,209,24.0552325581395
3,122,messages_sent_total,PI,Bernoulli 0.25,275.2,317,-15.1889534883721
3,122,messages_sent_total,ACBBA,Ideal,275.2,477,-73.328488372093
3,122,messages_sent_total,DGA,Ideal,275.2,265,3.70639534883721
3,122,messages_sent_total,DMCHBA,Ideal,275.2,168,38.953488372093
3,122,messages_sent_total,HIPC,Ideal,275.2,186,32.4127906976744
3,122,messages_sent_total,PI,Ideal,275.2,187,32.0494186046512
3,123,messages_sent_total,ACBBA,Bernoulli 0.25,273.3,502,-83.6809366995975
3,123,messages_sent_total,DGA,Bernoulli 0.25,273.3,325,-18.9169410903769
3,123,messages_sent_total,DMCHBA,Bernoulli 0.25,273.3,165,39.6267837541164
3,123,messages_sent_total,HIPC,Bernoulli 0.25,273.3,205,24.990852542993
3,123,messages_sent_total,PI,Bernoulli 0.25,273.3,259,5.23234540797659
3,123,messages_sent_total,ACBBA,Ideal,273.3,417,-52.5795828759605
3,123,messages_sent_total,DGA,Ideal,273.3,263,3.76875228686426
3,123,messages_sent_total,DMCHBA,Ideal,273.3,164,39.9926820343944
3,123,messages_sent_total,HIPC,Ideal,273.3,222,18.7705817782656
3,123,messages_sent_total,PI,Ideal,273.3,211,22.7954628613246
3,124,messages_sent_total,ACBBA,Bernoulli 0.25,220.9,419,-89.6785875961974
3,124,messages_sent_total,DGA,Bernoulli 0.25,220.9,312,-41.2403802625622
3,124,messages_sent_total,DMCHBA,Bernoulli 0.25,220.9,150,32.0959710276143
3,124,messages_sent_total,HIPC,Bernoulli 0.25,220.9,155,29.8325033952015
3,124,messages_sent_total,PI,Bernoulli 0.25,220.9,237,-7.2883657763694
3,124,messages_sent_total,ACBBA,Ideal,220.9,283,-28.1122679945677
3,124,messages_sent_total,DGA,Ideal,220.9,201,9.00860117700317
3,124,messages_sent_total,DMCHBA,Ideal,220.9,131,40.6971480307832
3,124,messages_sent_total,HIPC,Ideal,220.9,156,29.3798098687189
3,124,messages_sent_total,PI,Ideal,220.9,165,25.3055681303757
3,125,messages_sent_total,ACBBA,Bernoulli 0.25,271.7,394,-45.0128818549871
3,125,messages_sent_total,DGA,Bernoulli 0.25,271.7,341,-25.5060728744939
3,125,messages_sent_total,DMCHBA,Bernoulli 0.25,271.7,169,37.799043062201
3,125,messages_sent_total,HIPC,Bernoulli 0.25,271.7,237,12.7714390872286
3,125,messages_sent_total,PI,Bernoulli 0.25,271.7,229,15.7158630842841
3,125,messages_sent_total,ACBBA,Ideal,271.7,425,-56.4225248435775
3,125,messages_sent_total,DGA,Ideal,271.7,380,-39.8601398601399
3,125,messages_sent_total,DMCHBA,Ideal,271.7,158,41.8476260581524
3,125,messages_sent_total,HIPC,Ideal,271.7,177,34.8546190651454
3,125,messages_sent_total,PI,Ideal,271.7,207,23.813029076187
3,126,messages_sent_total,ACBBA,Bernoulli 0.25,267.5,469,-75.3271028037383
3,126,messages_sent_total,DGA,Bernoulli 0.25,267.5,340,-27.1028037383178
3,126,messages_sent_total,DMCHBA,Bernoulli 0.25,267.5,177,33.8317757009346
3,126,messages_sent_total,HIPC,Bernoulli 0.25,267.5,221,17.3831775700935
3,126,messages_sent_total,PI,Bernoulli 0.25,267.5,285,-6.54205607476636
3,126,messages_sent_total,ACBBA,Ideal,267.5,365,-36.4485981308411
3,126,messages_sent_total,DGA,Ideal,267.5,265,0.934579439252336
3,126,messages_sent_total,DMCHBA,Ideal,267.5,163,39.0654205607477
3,126,messages_sent_total,HIPC,Ideal,267.5,184,31.214953271028
3,126,messages_sent_total,PI,Ideal,267.5,206,22.9906542056075
3,127,messages_sent_total,ACBBA,Bernoulli 0.25,233.2,364,-56.0891938250429
3,127,messages_sent_total,DGA,Bernoulli 0.25,233.2,260,-11.4922813036021
3,127,messages_sent_total,DMCHBA,Bernoulli 0.25,233.2,170,27.1012006861063
3,127,messages_sent_total,HIPC,Bernoulli 0.25,233.2,181,22.3842195540309
3,127,messages_sent_total,PI,Bernoulli 0.25,233.2,304,-30.360205831904
3,127,messages_sent_total,ACBBA,Ideal,233.2,370,-58.6620926243568
3,127,messages_sent_total,DGA,Ideal,233.2,210,9.94854202401372
3,127,messages_sent_total,DMCHBA,Ideal,233.2,151,35.2487135506003
3,127,messages_sent_total,HIPC,Ideal,233.2,157,32.6758147512864
3,127,messages_sent_total,PI,Ideal,233.2,165,29.2452830188679
3,128,messages_sent_total,ACBBA,Bernoulli 0.25,270.5,483,-78.5582255083179
3,128,messages_sent_total,DGA,Bernoulli 0.25,270.5,264,2.40295748613678
3,128,messages_sent_total,DMCHBA,Bernoulli 0.25,270.5,226,16.4510166358595
3,128,messages_sent_total,HIPC,Bernoulli 0.25,270.5,271,-0.184842883548983
3,128,messages_sent_total,PI,Bernoulli 0.25,270.5,350,-29.3900184842884
3,128,messages_sent_total,ACBBA,Ideal,270.5,359,-32.7171903881701
3,128,messages_sent_total,DGA,Ideal,270.5,238,12.0147874306839
3,128,messages_sent_total,DMCHBA,Ideal,270.5,154,43.0683918669131
3,128,messages_sent_total,HIPC,Ideal,270.5,163,39.7412199630314
3,128,messages_sent_total,PI,Ideal,270.5,197,27.1719038817006
3,129,messages_sent_total,ACBBA,Bernoulli 0.25,253.7,465,-83.287347260544
3,129,messages_sent_total,DGA,Bernoulli 0.25,253.7,326,-28.4982262514781
3,129,messages_sent_total,DMCHBA,Bernoulli 0.25,253.7,157,38.1158849034292
3,129,messages_sent_total,HIPC,Bernoulli 0.25,253.7,201,20.7725660228616
3,129,messages_sent_total,PI,Bernoulli 0.25,253.7,264,-4.0599132834056
3,129,messages_sent_total,ACBBA,Ideal,253.7,342,-34.8048876625936
3,129,messages_sent_total,DGA,Ideal,253.7,333,-31.2573906188412
3,129,messages_sent_total,DMCHBA,Ideal,253.7,135,46.787544343713
3,129,messages_sent_total,HIPC,Ideal,253.7,154,39.2983839180134
3,129,messages_sent_total,PI,Ideal,253.7,160,36.9333858888451
3,130,messages_sent_total,ACBBA,Bernoulli 0.25,292.8,434,-48.224043715847
3,130,messages_sent_total,DGA,Bernoulli 0.25,292.8,313,-6.89890710382513
3,130,messages_sent_total,DMCHBA,Bernoulli 0.25,292.8,180,38.5245901639344
3,130,messages_sent_total,HIPC,Bernoulli 0.25,292.8,198,32.3770491803279
3,130,messages_sent_total,PI,Bernoulli 0.25,292.8,523,-78.620218579235
3,130,messages_sent_total,ACBBA,Ideal,292.8,422,-44.1256830601093
3,130,messages_sent_total,DGA,Ideal,292.8,312,-6.55737704918032
3,130,messages_sent_total,DMCHBA,Ideal,292.8,171,41.5983606557377
3,130,messages_sent_total,HIPC,Ideal,292.8,180,38.5245901639344
3,130,messages_sent_total,PI,Ideal,292.8,195,33.4016393442623
3,131,messages_sent_total,ACBBA,Bernoulli 0.25,255,528,-107.058823529412
3,131,messages_sent_total,DGA,Bernoulli 0.25,255,328,-28.6274509803922
3,131,messages_sent_total,DMCHBA,Bernoulli 0.25,255,166,34.9019607843137
3,131,messages_sent_total,HIPC,Bernoulli 0.25,255,169,33.7254901960784
3,131,messages_sent_total,PI,Bernoulli 0.25,255,285,-11.7647058823529
3,131,messages_sent_total,ACBBA,Ideal,255,414,-62.3529411764706
3,131,messages_sent_total,DGA,Ideal,255,188,26.2745098039216
3,131,messages_sent_total,DMCHBA,Ideal,255,148,41.9607843137255
3,131,messages_sent_total,HIPC,Ideal,255,161,36.8627450980392
3,131,messages_sent_total,PI,Ideal,255,163,36.078431372549
3,132,messages_sent_total,ACBBA,Bernoulli 0.25,250.5,459,-83.2335329341317
3,132,messages_sent_total,DGA,Bernoulli 0.25,250.5,263,-4.99001996007984
3,132,messages_sent_total,DMCHBA,Bernoulli 0.25,250.5,198,20.9580838323353
3,132,messages_sent_total,HIPC,Bernoulli 0.25,250.5,187,25.3493013972056
3,132,messages_sent_total,PI,Bernoulli 0.25,250.5,319,-27.3453093812375
3,132,messages_sent_total,ACBBA,Ideal,250.5,294,-17.3652694610778
3,132,messages_sent_total,DGA,Ideal,250.5,240,4.19161676646707
3,132,messages_sent_total,DMCHBA,Ideal,250.5,171,31.7365269461078
3,132,messages_sent_total,HIPC,Ideal,250.5,184,26.5469061876247
3,132,messages_sent_total,PI,Ideal,250.5,190,24.1516966067864
3,133,messages_sent_total,ACBBA,Bernoulli 0.25,269,445,-65.4275092936803
3,133,messages_sent_total,DGA,Bernoulli 0.25,269,262,2.60223048327138
3,133,messages_sent_total,DMCHBA,Bernoulli 0.25,269,151,43.8661710037175
3,133,messages_sent_total,HIPC,Bernoulli 0.25,269,198,26.3940520446097
3,133,messages_sent_total,PI,Bernoulli 0.25,269,297,-10.4089219330855
3,133,messages_sent_total,ACBBA,Ideal,269,546,-102.973977695167
3,133,messages_sent_total,DGA,Ideal,269,285,-5.94795539033457
3,133,messages_sent_total,DMCHBA,Ideal,269,163,39.4052044609665
3,133,messages_sent_total,HIPC,Ideal,269,171,36.4312267657993
3,133,messages_sent_total,PI,Ideal,269,172,36.0594795539033
3,134,messages_sent_total,ACBBA,Bernoulli 0.25,273.9,701,-155.932822197882
3,134,messages_sent_total,DGA,Bernoulli 0.25,273.9,345,-25.9583789704272
3,134,messages_sent_total,DMCHBA,Bernoulli 0.25,273.9,181,33.9174881343556
3,134,messages_sent_total,HIPC,Bernoulli 0.25,273.9,170,37.9335523913837
3,134,messages_sent_total,PI,Bernoulli 0.25,273.9,323,-17.9262504563709
3,134,messages_sent_total,ACBBA,Ideal,273.9,299,-9.16392844103688
3,134,messages_sent_total,DGA,Ideal,273.9,217,20.7740051113545
3,134,messages_sent_total,DMCHBA,Ideal,273.9,158,42.3147133990507
3,134,messages_sent_total,HIPC,Ideal,273.9,183,33.1872946330778
3,134,messages_sent_total,PI,Ideal,273.9,162,40.8543263964951
3,135,messages_sent_total,ACBBA,Bernoulli 0.25,245,460,-87.7551020408163
3,135,messages_sent_total,DGA,Bernoulli 0.25,245,270,-10.2040816326531
3,135,messages_sent_total,DMCHBA,Bernoulli 0.25,245,173,29.3877551020408
3,135,messages_sent_total,HIPC,Bernoulli 0.25,245,192,21.6326530612245
3,135,messages_sent_total,PI,Bernoulli 0.25,245,262,-6.93877551020408
3,135,messages_sent_total,ACBBA,Ideal,245,321,-31.0204081632653
3,135,messages_sent_total,DGA,Ideal,245,215,12.2448979591837
3,135,messages_sent_total,DMCHBA,Ideal,245,175,28.5714285714286
3,135,messages_sent_total,HIPC,Ideal,245,212,13.469387755102
