trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
46,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,411,411,0,361,54,0,0,0,1197,3434,154,419,778,830,367,0,0,0.06606606606606606,3.3157894736842106,0.0,0.8929440389294404,0.0,1.0166204986149585,collision_intent:419;pi_clear_path:1;pi_entry:366;state:411,105,305,0.010387811634348987,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
47,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,416,416,0,361,59,0,0,0,1207,3547,71,422,785,838,369,0,0,0.03018707482993197,3.343490304709141,0.0,0.8870192307692307,0.0,1.0221606648199446,collision_intent:422;pi_entry:369;state:416,105,315,0.08379501385041555,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
48,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,427,427,0,361,70,0,0,0,1231,3579,111,433,798,860,371,0,0,0.04642409033877039,3.409972299168975,0.0,0.8688524590163934,0.0,1.0277008310249307,collision_intent:433;pi_entry:371;state:427,108,315,0.10457063711911352,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
49,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,402,402,0,361,45,0,0,0,1178,3298,234,416,762,818,360,0,0,0.10245183887915937,3.263157894736842,0.0,0.8955223880597015,0.0,0.997229916897507,collision_intent:416;pi_entry:360;state:402,101,299,0.01454293628808867,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
50,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,390,390,0,361,33,0,0,0,1167,3320,179,403,764,793,374,0,0,0.07816593886462882,3.2326869806094183,0.0,0.958974358974359,0.0,1.03601108033241,collision_intent:403;pi_entry:374;state:390,100,297,0.01454293628808867,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
51,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,409,409,0,361,52,0,0,0,1193,3345,231,418,775,827,366,0,0,0.09948320413436693,3.3047091412742384,0.0,0.8948655256723717,0.0,1.0138504155124655,collision_intent:418;pi_entry:366;state:409,104,303,0.020083102493074767,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
52,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,392,392,0,361,35,0,0,0,1153,3280,176,395,758,787,366,0,0,0.07749889916336415,3.193905817174515,0.0,0.9336734693877551,0.0,1.0138504155124655,collision_intent:395;pi_entry:366;state:392,99,292,0.022853185595567815,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
53,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,405,405,0,361,48,0,0,0,1186,3432,125,417,769,822,364,0,0,0.054206418039895926,3.285318559556787,0.0,0.8987654320987655,0.0,1.0083102493074791,collision_intent:417;pi_clear_path:1;pi_entry:363;state:405,103,308,0.05332409972299179,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
54,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,394,394,0,361,37,0,0,0,1176,3373,152,408,768,802,374,0,0,0.06605823554976098,3.257617728531856,0.0,0.949238578680203,0.0,1.03601108033241,collision_intent:408;pi_entry:374;state:394,100,297,0.020083102493074767,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
55,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,470,470,0,361,113,0,0,0,1345,3661,372,477,868,947,398,0,0,0.14296694850115296,3.7257617728531858,0.0,0.8468085106382979,0.0,1.1024930747922437,collision_intent:477;pi_entry:398;state:470,118,343,0.0865650969529086,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
56,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,416,416,0,361,59,0,0,0,1203,3494,113,423,780,839,364,0,0,0.048331907613344736,3.332409972299169,0.0,0.875,0.0,1.0083102493074791,collision_intent:423;pi_clear_path:1;pi_entry:363;state:416,106,310,0.03947368421052633,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
57,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,430,430,0,361,73,0,0,0,1250,3650,97,446,804,876,374,0,0,0.0402656704026567,3.4626038781163433,0.0,0.8697674418604651,0.0,1.03601108033241,collision_intent:446;pi_clear_path:1;pi_entry:373;state:430,109,317,0.018698060941828354,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
58,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,387,387,0,361,30,0,0,0,1145,3292,137,393,752,780,365,0,0,0.06080781180648025,3.1717451523545708,0.0,0.9431524547803618,0.0,1.0110803324099722,collision_intent:393;pi_clear_path:1;pi_entry:364;state:387,98,294,0.042243767313019376,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
59,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,398,398,0,361,41,0,0,0,1175,3255,269,405,770,803,372,0,0,0.11650064963187527,3.2548476454293627,0.0,0.9346733668341709,0.0,1.0304709141274238,collision_intent:405;pi_clear_path:1;pi_entry:371;state:398,101,303,0.03393351800554023,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
60,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,429,429,0,361,72,0,0,0,1236,3612,93,437,799,866,370,0,0,0.03884711779448621,3.4238227146814406,0.0,0.8624708624708625,0.0,1.0249307479224377,collision_intent:437;pi_clear_path:3;pi_entry:367;state:429,110,320,0.06717451523545703,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
61,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,392,392,0,361,35,0,0,0,1162,3349,134,402,760,794,368,0,0,0.05884936319718929,3.218836565096953,0.0,0.9387755102040817,0.0,1.0193905817174516,collision_intent:402;pi_entry:368;state:392,99,292,0.025623268698060864,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
62,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,635,635,0,361,278,0,0,0,1699,4822,273,643,1056,1278,421,0,0,0.08622867972204674,4.706371191135734,0.0,0.662992125984252,0.0,1.1662049861495845,collision_intent:643;pi_entry:421;state:635,160,428,0.028393351800553912,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
63,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,375,375,0,361,18,0,0,0,1129,3180,204,388,741,763,366,0,0,0.0918918918918919,3.1274238227146816,0.0,0.976,0.0,1.0138504155124655,collision_intent:388;pi_clear_path:1;pi_entry:365;state:375,97,291,0.025623268698060864,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
64,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,423,423,0,361,66,0,0,0,1224,3468,201,431,793,854,370,0,0,0.0845959595959596,3.3905817174515236,0.0,0.8747044917257684,0.0,1.0249307479224377,collision_intent:431;pi_entry:370;state:423,106,312,0.061634349030470936,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
65,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,417,417,0,361,60,0,0,0,1211,3525,105,426,785,843,368,0,0,0.044642857142857144,3.3545706371191137,0.0,0.882494004796163,0.0,1.0193905817174516,collision_intent:426;pi_clear_path:1;pi_entry:367;state:417,105,308,0.03947368421052633,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
66,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,420,420,0,361,63,0,0,0,1226,3504,169,429,797,849,377,0,0,0.07082984073763621,3.3961218836565097,0.0,0.8976190476190476,0.0,1.0443213296398892,collision_intent:429;pi_clear_path:1;pi_entry:376;state:420,106,315,0.061634349030470936,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
67,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,457,457,0,361,100,0,0,0,1307,3708,211,469,838,926,381,0,0,0.0839968152866242,3.6204986149584486,0.0,0.8336980306345733,0.0,1.0554016620498614,collision_intent:469;pi_entry:381;state:457,115,328,0.010387811634348987,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
68,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,448,448,0,361,91,0,0,0,1280,3747,92,459,821,907,373,0,0,0.03736799350121852,3.5457063711911356,0.0,0.8325892857142857,0.0,1.0332409972299168,collision_intent:459;pi_entry:373;state:448,113,323,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
69,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,444,444,0,361,87,0,0,0,1266,3705,91,449,817,893,373,0,0,0.03715802368313598,3.5069252077562325,0.0,0.8400900900900901,0.0,1.0332409972299168,collision_intent:449;pi_entry:373;state:444,112,318,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
70,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,395,395,0,361,38,0,0,0,1156,3254,211,399,757,794,362,0,0,0.09303350970017636,3.2022160664819945,0.0,0.9164556962025316,0.0,1.002770083102493,collision_intent:399;pi_entry:362;state:395,100,293,0.009002770083102574,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
71,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,375,375,0,361,18,0,0,0,1121,3172,188,385,736,760,361,0,0,0.08526077097505669,3.1052631578947367,0.0,0.9626666666666667,0.0,1.0,collision_intent:385;pi_entry:361;state:375,94,283,0.02423822714681445,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
72,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,371,371,0,361,14,0,0,0,1108,3123,192,376,732,747,361,0,0,0.08767123287671233,3.069252077562327,0.0,0.9730458221024259,0.0,1.0,collision_intent:376;pi_entry:361;state:371,94,279,0.013157894736842035,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
73,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,405,405,0,361,48,0,0,0,1179,3344,190,408,771,813,366,0,0,0.08225108225108226,3.2659279778393353,0.0,0.9037037037037037,0.0,1.0138504155124655,collision_intent:408;pi_entry:366;state:405,103,308,0.05332409972299179,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
74,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,403,403,0,361,46,0,0,0,1184,3306,243,414,770,817,367,0,0,0.10533159947984395,3.2797783933518008,0.0,0.9106699751861043,0.0,1.0166204986149585,collision_intent:414;pi_clear_path:1;pi_entry:366;state:403,102,301,0.01731301939058172,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
75,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,436,436,0,361,79,0,0,0,1250,3561,186,438,812,874,376,0,0,0.07644882860665844,3.4626038781163433,0.0,0.8623853211009175,0.0,1.0415512465373962,collision_intent:438;pi_entry:376;state:436,110,315,0.010387811634348987,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
76,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,627,627,0,361,270,0,0,0,1692,4724,350,630,1062,1257,435,0,0,0.1099246231155779,4.686980609418282,0.0,0.69377990430622,0.0,1.2049861495844876,collision_intent:630;pi_clear_path:1;pi_entry:434;state:627,159,431,0.00484764542936289,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
77,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,404,404,0,361,47,0,0,0,1193,3499,75,422,771,826,367,0,0,0.03249566724436742,3.3047091412742384,0.0,0.9084158415841584,0.0,1.0166204986149585,collision_intent:422;pi_entry:367;state:404,103,311,0.0602493074792243,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
78,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,427,427,0,361,70,0,0,0,1227,3500,179,432,795,859,368,0,0,0.07511540075535039,3.398891966759003,0.0,0.8618266978922716,0.0,1.0193905817174516,collision_intent:432;pi_clear_path:1;pi_entry:367;state:427,107,312,0.042243767313019376,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
79,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,385,385,0,361,28,0,0,0,1142,3212,211,391,751,776,366,0,0,0.09377777777777778,3.1634349030470914,0.0,0.9506493506493506,0.0,1.0138504155124655,collision_intent:391;pi_clear_path:2;pi_entry:364;state:385,97,294,0.029778393351800547,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
80,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,557,557,0,361,200,0,0,0,1510,4287,234,574,936,1131,379,0,0,0.0835117773019272,4.1828254847645425,0.0,0.6804308797127468,0.0,1.0498614958448753,collision_intent:574;pi_entry:379;state:557,143,390,0.035318559556786644,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
81,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,448,448,0,361,91,0,0,0,1281,3665,172,455,826,903,378,0,0,0.06957928802588997,3.548476454293629,0.0,0.84375,0.0,1.0470914127423823,collision_intent:455;pi_entry:378;state:448,113,333,0.09349030470914133,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
82,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,477,477,0,361,120,0,0,0,1340,3924,95,486,854,963,377,0,0,0.03709488481062085,3.7119113573407203,0.0,0.790356394129979,0.0,1.0443213296398892,collision_intent:486;pi_entry:377;state:477,120,347,0.07409972299168976,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
83,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,378,378,0,361,21,0,0,0,1125,3173,199,382,743,760,365,0,0,0.08939802336028752,3.1163434903047094,0.0,0.9656084656084656,0.0,1.0110803324099722,collision_intent:382;pi_clear_path:1;pi_entry:364;state:378,96,287,0.01731301939058172,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
84,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,416,416,0,361,59,0,0,0,1208,3432,189,422,786,838,370,0,0,0.08025477707006369,3.3462603878116344,0.0,0.8894230769230769,0.0,1.0249307479224377,collision_intent:422;pi_entry:370;state:416,104,304,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
85,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,405,405,0,361,48,0,0,0,1177,3429,99,413,764,818,359,0,0,0.04325032765399738,3.260387811634349,0.0,0.8864197530864197,0.0,0.9944598337950139,collision_intent:413;pi_entry:359;state:405,103,304,0.054709141274238204,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
86,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,458,458,0,361,101,0,0,0,1319,3680,274,469,850,927,392,0,0,0.10757754220651747,3.6537396121883656,0.0,0.8558951965065502,0.0,1.0858725761772854,collision_intent:469;pi_entry:392;state:458,116,342,0.12811634349030476,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
87,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,400,400,0,361,43,0,0,0,1165,3300,193,402,763,802,363,0,0,0.08439003060778312,3.227146814404432,0.0,0.9075,0.0,1.005540166204986,collision_intent:402;pi_entry:363;state:400,101,293,0.01454293628808867,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
88,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,430,430,0,361,73,0,0,0,1237,3555,153,435,802,865,372,0,0,0.06367041198501873,3.4265927977839334,0.0,0.8651162790697674,0.0,1.0304709141274238,collision_intent:435;pi_entry:372;state:430,110,313,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
89,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,533,533,0,361,176,0,0,0,1494,4145,335,548,946,1081,413,0,0,0.11812411847672778,4.138504155124654,0.0,0.774859287054409,0.0,1.1440443213296398,collision_intent:548;pi_entry:413;state:533,135,381,0.025623268698060864,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
90,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,428,428,0,361,71,0,0,0,1238,3477,235,432,806,860,378,0,0,0.0972682119205298,3.4293628808864267,0.0,0.883177570093458,0.0,1.0470914127423823,collision_intent:432;pi_entry:378;state:428,108,314,0.022853185595567815,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
91,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,452,452,0,361,95,0,0,0,1299,3702,194,460,839,912,387,0,0,0.07710651828298887,3.598337950138504,0.0,0.8561946902654868,0.0,1.07202216066482,collision_intent:460;pi_clear_path:1;pi_entry:386;state:452,114,331,0.029778393351800547,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
92,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,425,425,0,361,68,0,0,0,1226,3438,237,434,792,859,367,0,0,0.09987357774968394,3.3961218836565097,0.0,0.8635294117647059,0.0,1.0166204986149585,collision_intent:434;pi_clear_path:1;pi_entry:366;state:425,108,318,0.0602493074792243,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
93,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,418,418,0,361,61,0,0,0,1211,3449,182,420,791,838,373,0,0,0.07676086039645719,3.3545706371191137,0.0,0.8923444976076556,0.0,1.0332409972299168,collision_intent:420;pi_entry:373;state:418,105,305,0.031163434903047182,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
94,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,420,420,0,361,63,0,0,0,1210,3419,209,427,783,847,363,0,0,0.08904985087345547,3.3518005540166205,0.0,0.8642857142857143,0.0,1.005540166204986,collision_intent:427;pi_entry:363;state:420,107,312,0.04085872576177296,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
95,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,508,508,0,361,151,0,0,0,1442,4069,254,525,917,1033,409,0,0,0.09243085880640466,3.994459833795014,0.0,0.8051181102362205,0.0,1.1329639889196677,collision_intent:525;pi_clear_path:3;pi_entry:406;state:508,129,370,0.09626038781163437,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
96,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,366,366,0,361,9,0,0,0,1101,3070,230,372,729,738,363,0,0,0.10531135531135531,3.0498614958448753,0.0,0.9918032786885246,0.0,1.005540166204986,collision_intent:372;pi_clear_path:1;pi_entry:362;state:366,94,282,0.018698060941828354,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
97,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,612,612,0,361,255,0,0,0,1649,4643,302,619,1030,1231,418,0,0,0.0977979274611399,4.56786703601108,0.0,0.6830065359477124,0.0,1.1578947368421053,collision_intent:619;pi_clear_path:1;pi_entry:417;state:612,155,417,0.032548476454293596,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
98,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,473,473,0,361,116,0,0,0,1349,3768,276,482,867,955,394,0,0,0.10623556581986143,3.736842105263158,0.0,0.8329809725158562,0.0,1.0914127423822715,collision_intent:482;pi_entry:394;state:473,121,352,0.14196675900277,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
