job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__cbaa__t10_s036,experiment1,CBAA,10,t10_s036,36,dfb722eb0b0b2e207521da4002f3993a17230fc5d136e282b2f1d45f6aa38514,completed,2026-08-31T20:58:23+00:00,0.001410400029271841,1,unsupported,,,,,,,0.159,159000,1,0.0518,51800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s037,experiment1,CBAA,10,t10_s037,37,f9869edfffdf27061de84a18d18d61b74a7fd6f0f728a3028c1d35413139a6c7,completed,2026-08-31T20:58:23+00:00,0.0029719998128712177,7,unsupported,,,,,,,0.3854,385400,1,0.1513,151300,0,00,0.0,intent_sync
experiment1__cbaa__t10_s037,experiment1,CBAA,10,t10_s037,37,f9869edfffdf27061de84a18d18d61b74a7fd6f0f728a3028c1d35413139a6c7,completed,2026-08-31T20:58:23+00:00,0.0029719998128712177,7,unsupported,,,,,,,0.2023,202300,1,0.0745,74500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s037,experiment1,CBAA,10,t10_s037,37,f9869edfffdf27061de84a18d18d61b74a7fd6f0f728a3028c1d35413139a6c7,completed,2026-08-31T20:58:23+00:00,0.0029719998128712177,7,unsupported,,,,,,,0.1825,182500,1,0.0638,63800,0,02,0.0,intent_sync
experiment1__cbaa__t10_s037,experiment1,CBAA,10,t10_s037,37,f9869edfffdf27061de84a18d18d61b74a7fd6f0f728a3028c1d35413139a6c7,completed,2026-08-31T20:58:23+00:00,0.0029719998128712177,7,unsupported,,,,,,,0.2009,200900,1,0.0617,61700,0,03,0.0,intent_sync
experiment1__cbaa__t10_s038,experiment1,CBAA,10,t10_s038,38,5b756bc0c856852e38ea5fdb335e6f8e1fff53d283fb0a5022ea375590128690,completed,2026-08-31T20:58:23+00:00,0.002844400005415082,4,unsupported,,,,,,,0.3909,390900,1,0.1607,160700,0,00,0.0,intent_sync
experiment1__cbaa__t10_s038,experiment1,CBAA,10,t10_s038,38,5b756bc0c856852e38ea5fdb335e6f8e1fff53d283fb0a5022ea375590128690,completed,2026-08-31T20:58:23+00:00,0.002844400005415082,4,unsupported,,,,,,,0.577,577000,1,0.3471,347100,0,01,0.0,intent_sync
experiment1__cbaa__t10_s038,experiment1,CBAA,10,t10_s038,38,5b756bc0c856852e38ea5fdb335e6f8e1fff53d283fb0a5022ea375590128690,completed,2026-08-31T20:58:23+00:00,0.002844400005415082,4,unsupported,,,,,,,0.3627,362700,1,0.1228,122800,0,02,0.0,turn
experiment1__cbaa__t10_s038,experiment1,CBAA,10,t10_s038,38,5b756bc0c856852e38ea5fdb335e6f8e1fff53d283fb0a5022ea375590128690,completed,2026-08-31T20:58:23+00:00,0.002844400005415082,4,unsupported,,,,,,,0.2082,208200,1,0.0563,56300,0,03,0.0,turn
experiment1__cbaa__t10_s039,experiment1,CBAA,10,t10_s039,39,b181d99c2b0af7bb184705873fd62720e2d8dce0909cd0ec7808f3e0a94bed6f,completed,2026-08-31T20:58:23+00:00,0.0024033000227063894,6,unsupported,,,,,,,0.37,370000,1,0.1573,157300,0,00,0.0,intent_sync
experiment1__cbaa__t10_s039,experiment1,CBAA,10,t10_s039,39,b181d99c2b0af7bb184705873fd62720e2d8dce0909cd0ec7808f3e0a94bed6f,completed,2026-08-31T20:58:23+00:00,0.0024033000227063894,6,unsupported,,,,,,,0.3259,325900,1,0.1009,100900,0,01,0.0,intent_sync
experiment1__cbaa__t10_s039,experiment1,CBAA,10,t10_s039,39,b181d99c2b0af7bb184705873fd62720e2d8dce0909cd0ec7808f3e0a94bed6f,completed,2026-08-31T20:58:23+00:00,0.0024033000227063894,6,unsupported,,,,,,,0.3164,316400,1,0.0999,99900,0,02,0.0,turn
experiment1__cbaa__t10_s039,experiment1,CBAA,10,t10_s039,39,b181d99c2b0af7bb184705873fd62720e2d8dce0909cd0ec7808f3e0a94bed6f,completed,2026-08-31T20:58:23+00:00,0.0024033000227063894,6,unsupported,,,,,,,0.2874,287400,1,0.0937,93700,0,03,0.0,turn
experiment1__cbaa__t10_s040,experiment1,CBAA,10,t10_s040,40,9af79b3b612b323922455b315dfc382d12da0c4b32c24e1f03fd1abafb927941,completed,2026-08-31T20:58:23+00:00,0.0024199001491069794,10,unsupported,,,,,,,0.3842,384200,1,0.1615,161500,0,00,0.0,intent_sync
experiment1__cbaa__t10_s040,experiment1,CBAA,10,t10_s040,40,9af79b3b612b323922455b315dfc382d12da0c4b32c24e1f03fd1abafb927941,completed,2026-08-31T20:58:23+00:00,0.0024199001491069794,10,unsupported,,,,,,,0.3369,336900,1,0.1268,126800,0,01,0.0,intent_sync
experiment1__cbaa__t10_s040,experiment1,CBAA,10,t10_s040,40,9af79b3b612b323922455b315dfc382d12da0c4b32c24e1f03fd1abafb927941,completed,2026-08-31T20:58:23+00:00,0.0024199001491069794,10,unsupported,,,,,,,0.3065,306500,1,0.102,102000,0,02,0.0,turn
experiment1__cbaa__t10_s040,experiment1,CBAA,10,t10_s040,40,9af79b3b612b323922455b315dfc382d12da0c4b32c24e1f03fd1abafb927941,completed,2026-08-31T20:58:23+00:00,0.0024199001491069794,10,unsupported,,,,,,,0.3164,316400,1,0.1008,100800,0,03,0.0,turn
experiment1__cbaa__t10_s041,experiment1,CBAA,10,t10_s041,41,d40b972c238f54902e88f7eaebd420e3aeccdcd8def572416cd114387b22bb1b,completed,2026-08-31T20:58:24+00:00,0.002210700185969472,2,unsupported,,,,,,,0.3311,331100,1,0.1385,138500,0,00,0.0,intent_sync
experiment1__cbaa__t10_s041,experiment1,CBAA,10,t10_s041,41,d40b972c238f54902e88f7eaebd420e3aeccdcd8def572416cd114387b22bb1b,completed,2026-08-31T20:58:24+00:00,0.002210700185969472,2,unsupported,,,,,,,0.2812,281200,1,0.1079,107900,0,01,0.0,intent_sync
experiment1__cbaa__t10_s041,experiment1,CBAA,10,t10_s041,41,d40b972c238f54902e88f7eaebd420e3aeccdcd8def572416cd114387b22bb1b,completed,2026-08-31T20:58:24+00:00,0.002210700185969472,2,unsupported,,,,,,,0.2797,279700,1,0.0907,90700,0,02,0.0,intent_sync
experiment1__cbaa__t10_s041,experiment1,CBAA,10,t10_s041,41,d40b972c238f54902e88f7eaebd420e3aeccdcd8def572416cd114387b22bb1b,completed,2026-08-31T20:58:24+00:00,0.002210700185969472,2,unsupported,,,,,,,0.2643,264300,1,0.0825,82500,0,03,0.0,intent_sync
experiment1__cbaa__t10_s042,experiment1,CBAA,10,t10_s042,42,fc55955822d3e922219144ee44c10ae8becd60e90f0773f0c82afa530eb91fe3,completed,2026-08-31T20:58:24+00:00,0.0022452000994235277,0,unsupported,,,,,,,0.35,350000,1,0.1428,142800,0,00,0.0,intent_sync
experiment1__cbaa__t10_s042,experiment1,CBAA,10,t10_s042,42,fc55955822d3e922219144ee44c10ae8becd60e90f0773f0c82afa530eb91fe3,completed,2026-08-31T20:58:24+00:00,0.0022452000994235277,0,unsupported,,,,,,,0.2991,299100,1,0.1011,101100,0,01,0.0,intent_sync
experiment1__cbaa__t10_s042,experiment1,CBAA,10,t10_s042,42,fc55955822d3e922219144ee44c10ae8becd60e90f0773f0c82afa530eb91fe3,completed,2026-08-31T20:58:24+00:00,0.0022452000994235277,0,unsupported,,,,,,,0.2955,295500,1,0.0944,94400,0,02,0.0,turn
experiment1__cbaa__t10_s042,experiment1,CBAA,10,t10_s042,42,fc55955822d3e922219144ee44c10ae8becd60e90f0773f0c82afa530eb91fe3,completed,2026-08-31T20:58:24+00:00,0.0022452000994235277,0,unsupported,,,,,,,0.2936,293600,1,0.0876,87600,0,03,0.0,turn
experiment1__cbaa__t10_s043,experiment1,CBAA,10,t10_s043,43,d078d8f7f143e8eacde9d5015683958d48f0d78c4150fce93c8d93e35286f34b,completed,2026-08-31T20:58:24+00:00,0.0026394000742584467,3,unsupported,,,,,,,0.3385,338500,1,0.1432,143200,0,00,0.0,intent_sync
experiment1__cbaa__t10_s043,experiment1,CBAA,10,t10_s043,43,d078d8f7f143e8eacde9d5015683958d48f0d78c4150fce93c8d93e35286f34b,completed,2026-08-31T20:58:24+00:00,0.0026394000742584467,3,unsupported,,,,,,,0.3157,315700,1,0.1175,117500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s043,experiment1,CBAA,10,t10_s043,43,d078d8f7f143e8eacde9d5015683958d48f0d78c4150fce93c8d93e35286f34b,completed,2026-08-31T20:58:24+00:00,0.0026394000742584467,3,unsupported,,,,,,,0.2874,287400,1,0.0948,94800,0,02,0.0,intent_sync
experiment1__cbaa__t10_s043,experiment1,CBAA,10,t10_s043,43,d078d8f7f143e8eacde9d5015683958d48f0d78c4150fce93c8d93e35286f34b,completed,2026-08-31T20:58:24+00:00,0.0026394000742584467,3,unsupported,,,,,,,0.2949,294900,1,0.0935,93500,0,03,0.0,intent_sync
experiment1__cbaa__t10_s044,experiment1,CBAA,10,t10_s044,44,2f00a7e53c7ae801e75953f06a37c30e108abe2247477bcde030213fa5049aaf,completed,2026-08-31T20:58:24+00:00,0.0014662998728454113,9,unsupported,,,,,,,0.2126,212600,1,0.0937,93700,0,00,0.0,intent_sync
experiment1__cbaa__t10_s044,experiment1,CBAA,10,t10_s044,44,2f00a7e53c7ae801e75953f06a37c30e108abe2247477bcde030213fa5049aaf,completed,2026-08-31T20:58:24+00:00,0.0014662998728454113,9,unsupported,,,,,,,0.1589,158900,1,0.0544,54400,0,01,0.0,intent_sync
experiment1__cbaa__t10_s044,experiment1,CBAA,10,t10_s044,44,2f00a7e53c7ae801e75953f06a37c30e108abe2247477bcde030213fa5049aaf,completed,2026-08-31T20:58:24+00:00,0.0014662998728454113,9,unsupported,,,,,,,0.1536,153600,1,0.0504,50400,0,02,0.0,intent_sync
experiment1__cbaa__t10_s044,experiment1,CBAA,10,t10_s044,44,2f00a7e53c7ae801e75953f06a37c30e108abe2247477bcde030213fa5049aaf,completed,2026-08-31T20:58:24+00:00,0.0014662998728454113,9,unsupported,,,,,,,0.1531,153100,1,0.0496,49600,0,03,0.0,intent_sync
experiment1__cbaa__t10_s045,experiment1,CBAA,10,t10_s045,45,9124885d7529a8ce913d6d917f54eaa7a4c2e56f44ce7803e21de68ee37a0c30,completed,2026-08-31T20:58:24+00:00,0.0026632999069988728,5,unsupported,,,,,,,0.3576,357600,1,0.148,148000,0,00,0.0,turn
experiment1__cbaa__t10_s045,experiment1,CBAA,10,t10_s045,45,9124885d7529a8ce913d6d917f54eaa7a4c2e56f44ce7803e21de68ee37a0c30,completed,2026-08-31T20:58:24+00:00,0.0026632999069988728,5,unsupported,,,,,,,0.2949,294900,1,0.1021,102100,0,01,0.0,turn
experiment1__cbaa__t10_s045,experiment1,CBAA,10,t10_s045,45,9124885d7529a8ce913d6d917f54eaa7a4c2e56f44ce7803e21de68ee37a0c30,completed,2026-08-31T20:58:24+00:00,0.0026632999069988728,5,unsupported,,,,,,,0.289,289000,1,0.0944,94400,0,02,0.0,intent_sync
experiment1__cbaa__t10_s045,experiment1,CBAA,10,t10_s045,45,9124885d7529a8ce913d6d917f54eaa7a4c2e56f44ce7803e21de68ee37a0c30,completed,2026-08-31T20:58:24+00:00,0.0026632999069988728,5,unsupported,,,,,,,0.619,619000,1,0.2328,232800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s046,experiment1,CBAA,10,t10_s046,46,a7e0665617a5499f76967b59ddac9d6138df8b0bb945951e94d909071aaa55a9,completed,2026-08-31T20:58:24+00:00,0.002953500021249056,11,unsupported,,,,,,,0.3889,388900,1,0.1892,189200,0,00,0.0,intent_sync
experiment1__cbaa__t10_s046,experiment1,CBAA,10,t10_s046,46,a7e0665617a5499f76967b59ddac9d6138df8b0bb945951e94d909071aaa55a9,completed,2026-08-31T20:58:24+00:00,0.002953500021249056,11,unsupported,,,,,,,0.3983,398300,1,0.1203,120300,0,01,0.0,intent_sync
experiment1__cbaa__t10_s046,experiment1,CBAA,10,t10_s046,46,a7e0665617a5499f76967b59ddac9d6138df8b0bb945951e94d909071aaa55a9,completed,2026-08-31T20:58:24+00:00,0.002953500021249056,11,unsupported,,,,,,,0.3252,325200,1,0.1135,113500,0,02,0.0,intent_sync
experiment1__cbaa__t10_s046,experiment1,CBAA,10,t10_s046,46,a7e0665617a5499f76967b59ddac9d6138df8b0bb945951e94d909071aaa55a9,completed,2026-08-31T20:58:24+00:00,0.002953500021249056,11,unsupported,,,,,,,0.3105,310500,1,0.112,112000,0,03,0.0,intent_sync
experiment1__cbaa__t10_s047,experiment1,CBAA,10,t10_s047,47,c8d970d3a34e08b0a4b3398b2d5cd8946587174229669e0d17cad09e7474ad3f,completed,2026-08-31T20:58:24+00:00,0.0022637001238763332,8,unsupported,,,,,,,0.3355,335500,1,0.1383,138300,0,00,0.0,intent_sync
experiment1__cbaa__t10_s047,experiment1,CBAA,10,t10_s047,47,c8d970d3a34e08b0a4b3398b2d5cd8946587174229669e0d17cad09e7474ad3f,completed,2026-08-31T20:58:24+00:00,0.0022637001238763332,8,unsupported,,,,,,,0.2685,268500,1,0.0906,90600,0,01,0.0,intent_sync
experiment1__cbaa__t10_s047,experiment1,CBAA,10,t10_s047,47,c8d970d3a34e08b0a4b3398b2d5cd8946587174229669e0d17cad09e7474ad3f,completed,2026-08-31T20:58:24+00:00,0.0022637001238763332,8,unsupported,,,,,,,0.2592,259200,1,0.0842,84200,0,02,0.0,intent_sync
experiment1__cbaa__t10_s047,experiment1,CBAA,10,t10_s047,47,c8d970d3a34e08b0a4b3398b2d5cd8946587174229669e0d17cad09e7474ad3f,completed,2026-08-31T20:58:24+00:00,0.0022637001238763332,8,unsupported,,,,,,,0.265,265000,1,0.0813,81300,0,03,0.0,intent_sync
experiment1__cbaa__t10_s048,experiment1,CBAA,10,t10_s048,48,6b7b1a084072ee60de3a38a76c653d749ed2c5b04fba61f31f9e844fc82083fe,completed,2026-08-31T20:58:27+00:00,0.0021858999971300364,1,unsupported,,,,,,,0.3779,377900,1,0.1177,117700,0,00,0.0,intent_sync
experiment1__cbaa__t10_s048,experiment1,CBAA,10,t10_s048,48,6b7b1a084072ee60de3a38a76c653d749ed2c5b04fba61f31f9e844fc82083fe,completed,2026-08-31T20:58:27+00:00,0.0021858999971300364,1,unsupported,,,,,,,0.1821,182100,1,0.0635,63500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s048,experiment1,CBAA,10,t10_s048,48,6b7b1a084072ee60de3a38a76c653d749ed2c5b04fba61f31f9e844fc82083fe,completed,2026-08-31T20:58:27+00:00,0.0021858999971300364,1,unsupported,,,,,,,0.1708,170800,1,0.0562,56200,0,02,0.0,intent_sync
experiment1__cbaa__t10_s048,experiment1,CBAA,10,t10_s048,48,6b7b1a084072ee60de3a38a76c653d749ed2c5b04fba61f31f9e844fc82083fe,completed,2026-08-31T20:58:27+00:00,0.0021858999971300364,1,unsupported,,,,,,,0.1819,181900,1,0.0618,61800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s049,experiment1,CBAA,10,t10_s049,49,0edd636b52351ec7ed7ab90a9ddf500b38368f52b8b7ab801174a514d0265a78,completed,2026-08-31T20:58:27+00:00,0.001892999978736043,7,unsupported,,,,,,,0.2723,272300,1,0.1198,119800,0,00,0.0,intent_sync
experiment1__cbaa__t10_s049,experiment1,CBAA,10,t10_s049,49,0edd636b52351ec7ed7ab90a9ddf500b38368f52b8b7ab801174a514d0265a78,completed,2026-08-31T20:58:27+00:00,0.001892999978736043,7,unsupported,,,,,,,0.2032,203200,1,0.0723,72300,0,01,0.0,intent_sync
experiment1__cbaa__t10_s049,experiment1,CBAA,10,t10_s049,49,0edd636b52351ec7ed7ab90a9ddf500b38368f52b8b7ab801174a514d0265a78,completed,2026-08-31T20:58:27+00:00,0.001892999978736043,7,unsupported,,,,,,,0.1981,198100,1,0.0655,65500,0,02,0.0,intent_sync
experiment1__cbaa__t10_s049,experiment1,CBAA,10,t10_s049,49,0edd636b52351ec7ed7ab90a9ddf500b38368f52b8b7ab801174a514d0265a78,completed,2026-08-31T20:58:27+00:00,0.001892999978736043,7,unsupported,,,,,,,0.2084,208400,1,0.0645,64500,0,03,0.0,intent_sync
experiment1__cbaa__t10_s050,experiment1,CBAA,10,t10_s050,50,7447dff205758f94f93d18dfc6bc65fef04027ac8c868aef2ab163aaf228362d,completed,2026-08-31T20:58:27+00:00,0.002746300073340535,4,unsupported,,,,,,,0.3708,370800,1,0.1515,151500,0,00,0.0,intent_sync
experiment1__cbaa__t10_s050,experiment1,CBAA,10,t10_s050,50,7447dff205758f94f93d18dfc6bc65fef04027ac8c868aef2ab163aaf228362d,completed,2026-08-31T20:58:27+00:00,0.002746300073340535,4,unsupported,,,,,,,0.3452,345200,1,0.1066,106600,0,01,0.0,intent_sync
experiment1__cbaa__t10_s050,experiment1,CBAA,10,t10_s050,50,7447dff205758f94f93d18dfc6bc65fef04027ac8c868aef2ab163aaf228362d,completed,2026-08-31T20:58:27+00:00,0.002746300073340535,4,unsupported,,,,,,,0.2203,220300,1,0.075,75000,0,02,0.0,intent_sync
experiment1__cbaa__t10_s050,experiment1,CBAA,10,t10_s050,50,7447dff205758f94f93d18dfc6bc65fef04027ac8c868aef2ab163aaf228362d,completed,2026-08-31T20:58:27+00:00,0.002746300073340535,4,unsupported,,,,,,,0.1965,196500,1,0.0616,61600,0,03,0.0,intent_sync
experiment1__cbaa__t10_s051,experiment1,CBAA,10,t10_s051,51,e07847c21c14092c84b9e56389b573ea82979358d6bbdbd392df039053e2415d,completed,2026-08-31T20:58:27+00:00,0.0024498000275343657,6,unsupported,,,,,,,0.3556,355600,1,0.1485,148500,0,00,0.0,intent_sync
experiment1__cbaa__t10_s051,experiment1,CBAA,10,t10_s051,51,e07847c21c14092c84b9e56389b573ea82979358d6bbdbd392df039053e2415d,completed,2026-08-31T20:58:27+00:00,0.0024498000275343657,6,unsupported,,,,,,,0.2923,292300,1,0.0958,95800,0,01,0.0,intent_sync
experiment1__cbaa__t10_s051,experiment1,CBAA,10,t10_s051,51,e07847c21c14092c84b9e56389b573ea82979358d6bbdbd392df039053e2415d,completed,2026-08-31T20:58:27+00:00,0.0024498000275343657,6,unsupported,,,,,,,0.2885,288500,1,0.0986,98600,0,02,0.0,intent_sync
experiment1__cbaa__t10_s051,experiment1,CBAA,10,t10_s051,51,e07847c21c14092c84b9e56389b573ea82979358d6bbdbd392df039053e2415d,completed,2026-08-31T20:58:27+00:00,0.0024498000275343657,6,unsupported,,,,,,,0.2835,283500,1,0.0912,91200,0,03,0.0,intent_sync
experiment1__cbaa__t10_s052,experiment1,CBAA,10,t10_s052,52,a9be944b5d8b0e1be22be61ff0f04d7ec4af244de37826a980d56f8099f47cae,completed,2026-08-31T20:58:27+00:00,0.0016932000871747732,10,unsupported,,,,,,,0.2841,284100,1,0.1064,106400,0,00,0.0,intent_sync
experiment1__cbaa__t10_s052,experiment1,CBAA,10,t10_s052,52,a9be944b5d8b0e1be22be61ff0f04d7ec4af244de37826a980d56f8099f47cae,completed,2026-08-31T20:58:27+00:00,0.0016932000871747732,10,unsupported,,,,,,,0.1659,165900,1,0.0575,57500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s052,experiment1,CBAA,10,t10_s052,52,a9be944b5d8b0e1be22be61ff0f04d7ec4af244de37826a980d56f8099f47cae,completed,2026-08-31T20:58:27+00:00,0.0016932000871747732,10,unsupported,,,,,,,0.1802,180200,1,0.0688,68800,0,02,0.0,turn
experiment1__cbaa__t10_s052,experiment1,CBAA,10,t10_s052,52,a9be944b5d8b0e1be22be61ff0f04d7ec4af244de37826a980d56f8099f47cae,completed,2026-08-31T20:58:27+00:00,0.0016932000871747732,10,unsupported,,,,,,,0.2106,210600,1,0.0562,56200,0,03,0.0,turn
experiment1__cbaa__t10_s053,experiment1,CBAA,10,t10_s053,53,d639083ab6cb16863032de9da1acf32cc7583901dc0d9e5ad2202dca4c9a03f0,completed,2026-08-31T20:58:28+00:00,0.0024460998829454184,2,unsupported,,,,,,,0.2858,285800,1,0.1256,125600,0,00,0.0,intent_sync
experiment1__cbaa__t10_s053,experiment1,CBAA,10,t10_s053,53,d639083ab6cb16863032de9da1acf32cc7583901dc0d9e5ad2202dca4c9a03f0,completed,2026-08-31T20:58:28+00:00,0.0024460998829454184,2,unsupported,,,,,,,0.2007,200700,1,0.0718,71800,0,01,0.0,intent_sync
experiment1__cbaa__t10_s053,experiment1,CBAA,10,t10_s053,53,d639083ab6cb16863032de9da1acf32cc7583901dc0d9e5ad2202dca4c9a03f0,completed,2026-08-31T20:58:28+00:00,0.0024460998829454184,2,unsupported,,,,,,,0.4054,405400,1,0.1332,133200,0,02,0.0,intent_sync
experiment1__cbaa__t10_s053,experiment1,CBAA,10,t10_s053,53,d639083ab6cb16863032de9da1acf32cc7583901dc0d9e5ad2202dca4c9a03f0,completed,2026-08-31T20:58:28+00:00,0.0024460998829454184,2,unsupported,,,,,,,0.2268,226800,1,0.0715,71500,0,03,0.0,intent_sync
experiment1__cbaa__t10_s054,experiment1,CBAA,10,t10_s054,54,87ce17ddb8fb2fb80f1631ffbaa1d24c69bb2e7658ada8fa92b4ebe351b259c9,completed,2026-08-31T20:58:28+00:00,0.0020598999690264463,0,unsupported,,,,,,,0.3172,317200,1,0.1333,133300,0,00,0.0,intent_sync
experiment1__cbaa__t10_s054,experiment1,CBAA,10,t10_s054,54,87ce17ddb8fb2fb80f1631ffbaa1d24c69bb2e7658ada8fa92b4ebe351b259c9,completed,2026-08-31T20:58:28+00:00,0.0020598999690264463,0,unsupported,,,,,,,0.2551,255100,1,0.0884,88400,0,01,0.0,intent_sync
experiment1__cbaa__t10_s054,experiment1,CBAA,10,t10_s054,54,87ce17ddb8fb2fb80f1631ffbaa1d24c69bb2e7658ada8fa92b4ebe351b259c9,completed,2026-08-31T20:58:28+00:00,0.0020598999690264463,0,unsupported,,,,,,,0.2835,283500,1,0.09,90000,0,02,0.0,intent_sync
experiment1__cbaa__t10_s054,experiment1,CBAA,10,t10_s054,54,87ce17ddb8fb2fb80f1631ffbaa1d24c69bb2e7658ada8fa92b4ebe351b259c9,completed,2026-08-31T20:58:28+00:00,0.0020598999690264463,0,unsupported,,,,,,,0.2366,236600,1,0.0756,75600,0,03,0.0,intent_sync
experiment1__cbaa__t10_s055,experiment1,CBAA,10,t10_s055,55,7707976a7927759b08bbcb038ea152ca9bf181688d809c449f2ab506db2be4a4,completed,2026-08-31T20:58:28+00:00,0.0017614997923374176,3,unsupported,,,,,,,0.3146,314600,1,0.1163,116300,0,00,0.0,intent_sync
experiment1__cbaa__t10_s055,experiment1,CBAA,10,t10_s055,55,7707976a7927759b08bbcb038ea152ca9bf181688d809c449f2ab506db2be4a4,completed,2026-08-31T20:58:28+00:00,0.0017614997923374176,3,unsupported,,,,,,,0.1732,173200,1,0.0656,65600,0,01,0.0,turn
experiment1__cbaa__t10_s055,experiment1,CBAA,10,t10_s055,55,7707976a7927759b08bbcb038ea152ca9bf181688d809c449f2ab506db2be4a4,completed,2026-08-31T20:58:28+00:00,0.0017614997923374176,3,unsupported,,,,,,,0.1673,167300,1,0.0525,52500,0,02,0.0,turn
experiment1__cbaa__t10_s055,experiment1,CBAA,10,t10_s055,55,7707976a7927759b08bbcb038ea152ca9bf181688d809c449f2ab506db2be4a4,completed,2026-08-31T20:58:28+00:00,0.0017614997923374176,3,unsupported,,,,,,,0.2337,233700,1,0.0738,73800,0,03,0.0,turn
experiment1__cbaa__t10_s056,experiment1,CBAA,10,t10_s056,56,7154f3ef201a0ce7ac7b00cade654beca52e6542439b6468e926dd5399fd000a,completed,2026-08-31T20:58:28+00:00,0.0038302999455481768,9,unsupported,,,,,,,0.4964,496400,1,0.193,193000,0,00,0.0,intent_sync
experiment1__cbaa__t10_s056,experiment1,CBAA,10,t10_s056,56,7154f3ef201a0ce7ac7b00cade654beca52e6542439b6468e926dd5399fd000a,completed,2026-08-31T20:58:28+00:00,0.0038302999455481768,9,unsupported,,,,,,,1.1714,1171400,1,0.6547,654700,0,01,0.0,intent_sync
experiment1__cbaa__t10_s056,experiment1,CBAA,10,t10_s056,56,7154f3ef201a0ce7ac7b00cade654beca52e6542439b6468e926dd5399fd000a,completed,2026-08-31T20:58:28+00:00,0.0038302999455481768,9,unsupported,,,,,,,0.36,360000,1,0.1126,112600,0,02,0.0,intent_sync
experiment1__cbaa__t10_s056,experiment1,CBAA,10,t10_s056,56,7154f3ef201a0ce7ac7b00cade654beca52e6542439b6468e926dd5399fd000a,completed,2026-08-31T20:58:28+00:00,0.0038302999455481768,9,unsupported,,,,,,,0.3345,334500,1,0.1098,109800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s057,experiment1,CBAA,10,t10_s057,57,5aa0ea5d90ace18de50b6e0079f5ecfde053c248995d8e57c92172e28cb89540,completed,2026-08-31T20:58:28+00:00,0.0022328998893499374,5,unsupported,,,,,,,0.3181,318100,1,0.138,138000,0,00,0.0,intent_sync
experiment1__cbaa__t10_s057,experiment1,CBAA,10,t10_s057,57,5aa0ea5d90ace18de50b6e0079f5ecfde053c248995d8e57c92172e28cb89540,completed,2026-08-31T20:58:28+00:00,0.0022328998893499374,5,unsupported,,,,,,,0.1866,186600,1,0.0618,61800,0,01,0.0,intent_sync
experiment1__cbaa__t10_s057,experiment1,CBAA,10,t10_s057,57,5aa0ea5d90ace18de50b6e0079f5ecfde053c248995d8e57c92172e28cb89540,completed,2026-08-31T20:58:28+00:00,0.0022328998893499374,5,unsupported,,,,,,,0.1702,170200,1,0.0546,54600,0,02,0.0,intent_sync
experiment1__cbaa__t10_s057,experiment1,CBAA,10,t10_s057,57,5aa0ea5d90ace18de50b6e0079f5ecfde053c248995d8e57c92172e28cb89540,completed,2026-08-31T20:58:28+00:00,0.0022328998893499374,5,unsupported,,,,,,,0.1532,153200,1,0.0499,49900,0,03,0.0,intent_sync
experiment1__cbaa__t10_s058,experiment1,CBAA,10,t10_s058,58,e1ad529735e402259a6c999d651ab064a75da4ecc43fdb6ea804d68910802969,completed,2026-08-31T20:58:28+00:00,0.001950100064277649,11,unsupported,,,,,,,0.2742,274200,1,0.1191,119100,0,00,0.0,intent_sync
experiment1__cbaa__t10_s058,experiment1,CBAA,10,t10_s058,58,e1ad529735e402259a6c999d651ab064a75da4ecc43fdb6ea804d68910802969,completed,2026-08-31T20:58:28+00:00,0.001950100064277649,11,unsupported,,,,,,,0.2202,220200,1,0.0818,81800,0,01,0.0,intent_sync
experiment1__cbaa__t10_s058,experiment1,CBAA,10,t10_s058,58,e1ad529735e402259a6c999d651ab064a75da4ecc43fdb6ea804d68910802969,completed,2026-08-31T20:58:28+00:00,0.001950100064277649,11,unsupported,,,,,,,0.1982,198200,1,0.0654,65400,0,02,0.0,intent_sync
experiment1__cbaa__t10_s058,experiment1,CBAA,10,t10_s058,58,e1ad529735e402259a6c999d651ab064a75da4ecc43fdb6ea804d68910802969,completed,2026-08-31T20:58:28+00:00,0.001950100064277649,11,unsupported,,,,,,,0.2801,280100,1,0.0965,96500,0,03,0.0,intent_sync
experiment1__cbaa__t10_s059,experiment1,CBAA,10,t10_s059,59,a61a813c0e15d45f79e23f52b62e198dc5f7fbb8fa07de9ed9f511d7bb7b985b,completed,2026-08-31T20:58:28+00:00,0.0022994999308139086,8,unsupported,,,,,,,0.3349,334900,1,0.141,141000,0,00,0.0,intent_sync
