trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status
69,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,105,105,0,109,0,0,0,0,212,634,0,107,105,212,0,0,0,0.0,1.944954128440367,0.0,0.0,0.0,0.0,collision_intent:106;state:105;target:1,27,55,0.006880733944954143,completed
70,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,533,112,421,355,182,10,13,13,2315,6943,0,543,1772,1092,1223,2091,1223,0.0,6.52112676056338,4.966745843230404,2.2945590994371483,2.9049881235154396,3.445070422535211,clue:16;collision_intent:542;dga_entry:1223;state:533;target:1,134,624,0.0683098591549296,completed
71,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,388,41,347,302,90,6,18,15,2043,6126,0,403,1640,803,1240,1961,1240,0.0,6.764900662251655,5.651296829971182,3.195876288659794,3.5734870317002883,4.105960264900662,clue:12;collision_intent:402;dga_entry:1240;state:388;target:1,99,529,0.07781456953642385,completed
72,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,156,42,114,150,10,3,1,1,763,2286,0,159,604,323,440,679,440,0.0,5.086666666666667,5.956140350877193,2.8205128205128207,3.8596491228070176,2.933333333333333,clue:8;collision_intent:158;dga_entry:440;state:156;target:1,39,225,0.023333333333333428,completed
73,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,64,64,0,68,0,0,0,0,129,383,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed
74,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,360,39,321,263,101,8,17,15,1559,4672,0,375,1184,751,808,1481,808,0.0,5.927756653992396,4.613707165109035,2.2444444444444445,2.5171339563862927,3.0722433460076046,clue:16;collision_intent:374;dga_entry:808;state:360;target:1,91,406,0.0788973384030418,completed
75,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,340,127,213,284,60,3,3,3,1324,3970,0,344,980,692,632,1070,632,0.0,4.661971830985915,5.023474178403756,1.8588235294117648,2.967136150234742,2.2253521126760565,clue:8;collision_intent:343;dga_entry:632;state:340;target:1,86,355,0.05809859154929575,completed
76,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,171,85,86,171,4,1,1,1,652,1954,0,173,479,356,296,481,296,0.0,3.8128654970760234,5.593023255813954,1.7309941520467835,3.441860465116279,1.7309941520467835,clue:12;collision_intent:172;dga_entry:296;state:171;target:1,43,170,0.016081871345029253,completed
77,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,153,0,26,25,51,0,0,0,0.0,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed
78,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,130,115,15,133,1,0,0,0,434,1298,0,132,302,266,168,204,168,0.0,3.263157894736842,13.6,1.2923076923076924,11.2,1.263157894736842,clue:4;collision_intent:131;dga_entry:168;state:130;target:1,33,129,0.013157894736842035,completed
79,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,293,120,173,272,25,2,1,1,997,2990,0,296,701,597,400,757,400,0.0,3.6654411764705883,4.375722543352601,1.3651877133105803,2.3121387283236996,1.4705882352941178,clue:8;collision_intent:295;dga_entry:400;state:293;target:1,74,263,0.023897058823529438,completed
80,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,393,31,362,304,93,5,12,10,2289,6863,0,404,1885,809,1480,2226,1480,0.0,7.529605263157895,6.149171270718232,3.7659033078880406,4.088397790055248,4.868421052631579,clue:12;collision_intent:403;dga_entry:1480;state:393;target:1,99,596,0.044407894736842035,completed
81,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,342,256,86,317,29,5,0,0,954,2859,0,344,610,698,256,440,256,0.0,3.0094637223974763,5.116279069767442,0.7485380116959064,2.9767441860465116,0.807570977917981,clue:12;collision_intent:343;dga_entry:256;state:342;target:1,86,248,0.032334384858044185,completed
82,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,319,12,307,271,52,13,8,5,1794,5380,0,327,1467,658,1136,1770,1136,0.0,6.619926199261992,5.765472312703583,3.561128526645768,3.7003257328990227,4.191881918819188,clue:12;collision_intent:326;dga_entry:1136;state:319;target:1,81,472,0.06549815498154987,completed
83,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,111,12,99,104,11,2,1,1,524,1569,0,113,411,236,288,500,288,0.0,5.038461538461538,5.05050505050505,2.5945945945945947,2.909090909090909,2.769230769230769,clue:12;collision_intent:112;dga_entry:288;state:111;target:1,28,149,0.028846153846153744,completed
84,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,153,49,104,149,8,2,0,0,575,1722,0,154,421,319,256,477,256,0.0,3.859060402684564,4.586538461538462,1.673202614379085,2.4615384615384617,1.7181208053691275,clue:12;collision_intent:153;dga_entry:256;state:153;target:1,39,159,0.02181208053691286,completed
85,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,287,125,162,228,63,2,5,5,1184,3551,0,293,891,592,592,933,592,0.0,5.192982456140351,5.7592592592592595,2.062717770034843,3.654320987654321,2.5964912280701755,clue:12;collision_intent:292;dga_entry:592;state:287;target:1,73,338,0.03289473684210531,completed
86,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,109,101,8,112,1,2,0,0,407,1220,0,110,297,223,184,205,184,0.0,3.6339285714285716,25.625,1.688073394495413,23.0,1.6428571428571428,clue:4;collision_intent:109;dga_entry:184;state:109;target:1,28,111,0.013392857142857206,completed
87,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,474,28,446,354,124,6,11,9,2499,7493,0,481,2018,971,1528,2443,1528,0.0,7.059322033898305,5.477578475336323,3.2236286919831225,3.4260089686098656,4.31638418079096,clue:16;collision_intent:480;dga_entry:1528;state:474;target:1,120,651,0.07344632768361592,completed
88,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,223,133,90,206,21,3,0,0,676,2024,0,225,451,460,216,410,216,0.0,3.2815533980582523,4.555555555555555,0.968609865470852,2.4,1.0485436893203883,clue:12;collision_intent:224;dga_entry:216;state:223;target:1,57,180,0.024271844660194164,completed
89,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,200,39,161,178,26,3,2,2,839,2513,0,203,636,415,424,760,424,0.0,4.713483146067416,4.720496894409938,2.12,2.6335403726708075,2.3820224719101124,clue:12;collision_intent:202;dga_entry:424;state:200;target:1,50,256,0.03651685393258419,completed
90,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,29,29,0,33,0,0,0,0,60,177,0,31,29,60,0,0,0,0.0,1.8181818181818181,0.0,0.0,0.0,0.0,collision_intent:30;state:29;target:1,8,17,0.022727272727272707,completed
91,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,143,10,133,128,19,2,0,0,620,1856,0,145,475,300,320,600,320,0.0,4.84375,4.511278195488722,2.237762237762238,2.406015037593985,2.5,clue:12;collision_intent:144;dga_entry:320;state:143;target:1,38,170,0.08203125,completed
92,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,18,2,16,22,0,5,0,0,250,745,0,20,230,42,208,244,208,0.0,11.363636363636363,15.25,11.555555555555555,13.0,9.454545454545455,clue:4;collision_intent:19;dga_entry:208;state:18;target:1,5,82,0.045454545454545414,completed
93,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,186,16,170,147,43,3,7,5,902,2701,0,192,710,382,520,870,520,0.0,6.136054421768708,5.117647058823529,2.795698924731183,3.0588235294117645,3.5374149659863945,clue:4;collision_intent:191;dga_entry:520;state:186;target:1,48,231,0.1037414965986394,completed
94,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,311,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed
95,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,72,72,0,76,0,0,0,0,145,432,0,73,72,145,0,0,0,0.0,1.9078947368421053,0.0,0.0,0.0,0.0,collision_intent:72;state:72;target:1,18,37,0.0,completed
96,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,55,55,0,59,0,0,0,0,111,328,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed
97,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,203,109,94,194,13,3,1,1,788,2361,0,205,583,420,368,570,368,0.0,4.061855670103093,6.0638297872340425,1.812807881773399,3.9148936170212765,1.8969072164948453,clue:12;collision_intent:204;dga_entry:368;state:203;target:1,51,218,0.005154639175257714,completed
98,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,231,55,176,219,16,4,3,2,1342,4023,0,235,1107,478,864,1232,864,0.0,6.127853881278539,7.0,3.74025974025974,4.909090909090909,3.9452054794520546,clue:12;collision_intent:234;dga_entry:864;state:231;target:1,59,376,0.010273972602739656,completed
99,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,34,30,4,38,0,1,0,0,226,675,0,36,190,74,152,166,152,0.0,5.947368421052632,41.5,4.470588235294118,38.0,4.0,clue:4;collision_intent:35;dga_entry:152;state:34;target:1,9,74,0.026315789473684292,completed
100,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,182,13,169,171,15,6,5,3,911,2730,0,189,722,383,528,884,528,0.0,5.3274853801169595,5.230769230769231,2.901098901098901,3.1242603550295858,3.087719298245614,clue:12;collision_intent:188;dga_entry:528;state:182;target:1,47,239,0.033625730994152114,completed
101,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,177,47,130,155,26,3,5,3,688,2059,0,183,505,368,320,593,320,0.0,4.438709677419355,4.561538461538461,1.807909604519774,2.4615384615384617,2.064516129032258,clue:8;collision_intent:182;dga_entry:320;state:177;target:1,45,204,0.011290322580645107,completed
102,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,25,4,21,29,0,4,0,0,277,827,0,28,249,61,216,269,216,0.0,9.551724137931034,12.80952380952381,8.64,10.285714285714286,7.448275862068965,clue:8;collision_intent:27;dga_entry:216;state:25;target:1,7,86,0.02586206896551735,completed
103,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,80,56,24,83,1,0,0,0,334,997,0,82,252,166,168,222,168,0.0,4.024096385542169,9.25,2.1,7.0,2.0240963855421685,clue:4;collision_intent:81;dga_entry:168;state:80;target:1,20,98,0.009036144578313143,completed
104,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,364,26,338,260,108,9,9,7,1628,4879,0,372,1256,748,880,1576,880,0.0,6.2615384615384615,4.662721893491124,2.4175824175824174,2.603550295857988,3.3846153846153846,clue:12;collision_intent:371;dga_entry:880;state:364;target:1,92,443,0.07115384615384612,completed
105,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,233,218,15,235,2,1,0,0,651,1947,0,234,417,475,176,215,176,0.0,2.7702127659574467,14.333333333333334,0.7553648068669528,11.733333333333333,0.7489361702127659,clue:8;collision_intent:233;dga_entry:176;state:233;target:1,59,174,0.0031914893617022155,completed
106,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,184,56,128,161,27,4,5,5,745,2234,0,189,556,385,360,633,360,0.0,4.627329192546584,4.9453125,1.9565217391304348,2.8125,2.2360248447204967,clue:12;collision_intent:188;dga_entry:360;state:184;target:1,47,195,0.05745341614906829,completed
107,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,236,68,168,212,28,4,0,0,1009,3023,0,237,772,481,528,873,528,0.0,4.759433962264151,5.196428571428571,2.23728813559322,3.142857142857143,2.490566037735849,clue:8;collision_intent:236;dga_entry:528;state:236;target:1,60,290,0.04245283018867929,completed
108,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,298,86,212,225,77,4,7,3,1145,3431,0,303,842,617,528,973,528,0.0,5.088888888888889,4.589622641509434,1.7718120805369129,2.490566037735849,2.3466666666666667,clue:16;collision_intent:302;dga_entry:528;state:298;target:1,76,301,0.07666666666666666,completed
109,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,81,28,53,77,8,0,0,0,407,1218,0,82,325,167,240,351,240,0.0,5.285714285714286,6.622641509433962,2.962962962962963,4.528301886792453,3.116883116883117,clue:4;collision_intent:81;dga_entry:240;state:81;target:1,21,121,0.022727272727272707,completed
110,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,281,3,278,199,86,8,10,10,2031,6092,0,290,1741,583,1448,2024,1448,0.0,10.206030150753769,7.280575539568345,5.153024911032029,5.2086330935251794,7.276381909547739,clue:12;collision_intent:289;dga_entry:1448;state:281;target:1,71,536,0.0942211055276383,completed
111,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,9,9,0,13,0,0,0,0,21,61,0,12,9,21,0,0,0,0.0,1.6153846153846154,0.0,0.0,0.0,0.0,collision_intent:11;state:9;target:1,3,7,0.05769230769230771,completed
112,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,312,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed
113,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,224,118,106,213,15,2,2,2,1024,3068,0,228,796,464,560,787,560,0.0,4.807511737089202,7.4245283018867925,2.5,5.283018867924528,2.6291079812206575,clue:12;collision_intent:227;dga_entry:560;state:224;target:1,57,297,0.02230046948356801,completed
114,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,66,66,0,70,0,0,0,0,133,396,0,67,66,133,0,0,0,0.0,1.9,0.0,0.0,0.0,0.0,collision_intent:66;state:66;target:1,17,35,0.014285714285714235,completed
115,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,106,89,17,108,2,3,0,0,441,1321,0,107,334,217,224,263,224,0.0,4.083333333333333,15.470588235294118,2.1132075471698113,13.176470588235293,2.074074074074074,clue:4;collision_intent:106;dga_entry:224;state:106;target:1,27,117,0.0185185185185186,completed
116,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,97,37,60,96,5,2,2,2,473,1415,0,100,373,201,272,399,272,0.0,4.927083333333333,6.65,2.804123711340206,4.533333333333333,2.8333333333333335,clue:4;collision_intent:99;dga_entry:272;state:97;target:1,25,138,0.015625,completed
117,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,186,18,168,179,11,5,0,0,945,2831,0,187,758,385,560,909,560,0.0,5.279329608938547,5.410714285714286,3.010752688172043,3.3333333333333335,3.1284916201117317,clue:12;collision_intent:186;dga_entry:560;state:186;target:1,48,255,0.029329608938547524,completed
118,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,211,211,0,215,0,0,0,0,423,1267,0,212,211,423,0,0,0,0.0,1.9674418604651163,0.0,0.0,0.0,0.0,collision_intent:211;state:211;target:1,53,107,0.0034883720930232176,completed
119,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,198,35,163,184,18,4,4,4,878,2633,0,204,674,406,472,808,472,0.0,4.771739130434782,4.957055214723926,2.3838383838383836,2.895705521472393,2.5652173913043477,clue:4;collision_intent:203;dga_entry:472;state:198;target:1,50,244,0.032608695652173836,completed
120,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,46,46,0,50,0,0,0,0,93,277,0,47,46,93,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,collision_intent:46;state:46;target:1,12,25,0.020000000000000018,completed
121,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,145,126,19,149,0,0,0,0,475,1424,0,146,329,299,176,223,176,0.0,3.1879194630872485,11.736842105263158,1.2137931034482758,9.263157894736842,1.1812080536912752,clue:8;collision_intent:145;dga_entry:176;state:145;target:1,37,130,0.005033557046979942,completed
122,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,245,60,185,214,35,2,3,3,935,2803,0,246,689,503,432,815,432,0.0,4.369158878504673,4.405405405405405,1.763265306122449,2.3351351351351353,2.0186915887850465,clue:12;collision_intent:245;dga_entry:432;state:245;target:1,62,261,0.06308411214953269,completed
123,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,208,87,121,190,22,5,0,0,669,2002,0,209,460,429,240,494,240,0.0,3.5210526315789474,4.082644628099174,1.1538461538461537,1.9834710743801653,1.263157894736842,clue:12;collision_intent:208;dga_entry:240;state:208;target:1,52,171,0.023684210526315752,completed
124,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,79,72,7,82,1,1,0,0,323,968,0,80,243,163,160,179,160,0.0,3.9390243902439024,25.571428571428573,2.0253164556962027,22.857142857142858,1.951219512195122,clue:4;collision_intent:79;dga_entry:160;state:79;target:1,20,97,0.012195121951219523,completed
125,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,65,19,46,64,5,3,1,1,365,1092,0,68,297,141,224,326,224,0.0,5.703125,7.086956521739131,3.4461538461538463,4.869565217391305,3.5,clue:8;collision_intent:67;dga_entry:224;state:65;target:1,17,107,0.0390625,completed
126,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,366,33,333,297,73,5,6,4,1543,4624,0,373,1170,751,792,1477,792,0.0,5.1952861952861955,4.435435435435435,2.1639344262295084,2.3783783783783785,2.6666666666666665,clue:12;collision_intent:372;dga_entry:792;state:366;target:1,92,414,0.06144781144781142,completed
127,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,39,39,0,43,0,0,0,0,79,232,0,40,39,79,0,0,0,0.0,1.8372093023255813,0.0,0.0,0.0,0.0,collision_intent:39;state:39;target:1,10,21,0.01744186046511631,completed
128,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,138,27,111,124,18,3,1,1,586,1756,0,140,446,290,296,532,296,0.0,4.725806451612903,4.792792792792793,2.1449275362318843,2.6666666666666665,2.3870967741935485,clue:12;collision_intent:139;dga_entry:296;state:138;target:1,35,161,0.05241935483870974,completed
129,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,209,164,45,210,3,4,0,0,643,1926,0,210,433,427,216,315,216,0.0,3.0619047619047617,7.0,1.0334928229665072,4.8,1.0285714285714285,clue:8;collision_intent:209;dga_entry:216;state:209;target:1,53,186,0.011904761904761862,completed
130,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,118,11,107,112,10,2,0,0,565,1692,0,119,446,245,320,543,320,0.0,5.044642857142857,5.074766355140187,2.711864406779661,2.9906542056074765,2.857142857142857,clue:8;collision_intent:118;dga_entry:320;state:118;target:1,30,158,0.03571428571428581,completed
131,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,282,42,240,246,40,1,5,5,1690,5066,0,288,1402,586,1104,1606,1104,0.0,6.869918699186992,6.691666666666666,3.9148936170212765,4.6,4.487804878048781,clue:16;collision_intent:287;dga_entry:1104;state:282;target:1,72,445,0.0630081300813008,completed
132,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,131,17,114,108,27,3,1,1,540,1618,0,133,407,268,272,506,272,0.0,5.0,4.43859649122807,2.0763358778625953,2.3859649122807016,2.5185185185185186,clue:4;collision_intent:132;dga_entry:272;state:131;target:1,33,147,0.03703703703703698,completed
133,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,88,2,86,85,7,7,3,3,528,1581,0,92,436,184,344,522,344,0.0,6.211764705882353,6.069767441860465,3.909090909090909,4.0,4.047058823529412,clue:4;collision_intent:91;dga_entry:344;state:88;target:1,23,168,0.07941176470588229,completed
134,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,53,16,37,55,2,1,1,1,296,887,0,55,241,120,176,264,176,0.0,5.381818181818182,7.135135135135135,3.3207547169811322,4.756756756756757,3.2,clue:12;collision_intent:54;dga_entry:176;state:53;target:1,14,79,0.031818181818181746,completed
135,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,482,162,320,348,138,6,6,3,1740,5218,0,490,1250,988,752,1416,752,0.0,5.0,4.425,1.5601659751037344,2.35,2.160919540229885,clue:16;collision_intent:489;dga_entry:752;state:482;target:1,123,453,0.10201149425287359,completed
136,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,49,49,0,53,0,0,0,0,99,294,0,50,49,99,0,0,0,0.0,1.8679245283018868,0.0,0.0,0.0,0.0,collision_intent:49;state:49;target:1,13,27,0.014150943396226356,completed
137,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,119,59,60,122,1,2,0,0,451,1349,0,120,331,243,208,332,208,0.0,3.69672131147541,5.533333333333333,1.7478991596638656,3.466666666666667,1.7049180327868851,clue:4;collision_intent:119;dga_entry:208;state:119;target:1,30,125,0.008196721311475308,completed
138,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,109,13,96,103,10,3,0,0,599,1794,0,110,489,223,376,572,376,0.0,5.815533980582524,5.958333333333333,3.44954128440367,3.9166666666666665,3.650485436893204,clue:4;collision_intent:109;dga_entry:376;state:109;target:1,28,175,0.04611650485436902,completed
139,DGA,ideal,1.0,19,361,4,,,dga_h8_ideal,runs\sensitivity_scenarios\clue_tuning_g19_n300_seed20260702.csv,clue_search,56,56,0,60,0,0,0,0,113,337,0,57,56,113,0,0,0,0.0,1.8833333333333333,0.0,0.0,0.0,0.0,collision_intent:56;state:56;target:1,14,29,0.0,completed
