trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
68,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.839003986067162,31.839003986067162,0,0,0,61,19,64,1,4,0,0,177,0,283,685,161,63,220,128,155,0.2450532724505327,28.3,15.5,collision_intent:63;dga_entry:155;state:65,0.10000000000000009,0.140625,known_visit_horizon,commitment_horizon,12,h12,10,4
69,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.50735524634327,46.50735524634327,1,1,1,96,26,93,7,5,2,1,245,0,369,905,200,101,268,201,168,0.24937655860349128,36.9,16.8,collision_intent:101;dga_entry:168;state:100,0.25,0.040322580645161255,known_visit_horizon,commitment_horizon,12,h12,10,4
70,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.95826858991095,37.95826858991095,0,0,0,75,23,79,0,10,0,0,211,0,367,873,226,77,290,156,211,0.26036866359447003,36.7,21.1,collision_intent:77;dga_entry:211;state:79,0.1499999999999999,0.110759493670886,known_visit_horizon,commitment_horizon,12,h12,10,4
71,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.26430066908698,46.26430066908698,3,3,3,94,27,87,11,8,5,3,249,0,464,1118,271,99,365,197,267,0.24816849816849818,46.4,26.7,collision_intent:99;dga_entry:267;state:98,0.3999999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
72,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.271896796783125,41.271896796783125,0,0,0,81,25,83,2,4,0,0,229,0,315,782,160,85,230,170,145,0.2328966521106259,31.5,14.5,collision_intent:85;dga_entry:145;state:85,0.25,0.04518072289156616,known_visit_horizon,commitment_horizon,12,h12,10,4
73,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.049316960294945,41.049316960294945,0,0,0,70,24,73,1,9,0,0,242,0,325,773,199,73,252,147,178,0.2642762284196547,32.5,17.8,collision_intent:73;dga_entry:178;state:74,0.30000000000000004,0.22945205479452047,known_visit_horizon,commitment_horizon,12,h12,10,4
74,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.04392156041906,36.04392156041906,0,0,0,57,21,61,0,3,0,0,219,0,343,830,198,62,281,123,220,0.23515439429928742,34.3,22.0,collision_intent:62;dga_entry:220;state:61,0.25,0.17622950819672134,known_visit_horizon,commitment_horizon,12,h12,10,4
75,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.327045074744113,31.327045074744113,1,1,1,66,19,68,2,5,0,0,167,0,260,626,151,69,191,139,121,0.2649122807017544,26.0,12.1,collision_intent:69;dga_entry:121;state:70,0.10000000000000009,0.0808823529411764,known_visit_horizon,commitment_horizon,12,h12,10,4
76,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.86982828048219,40.86982828048219,1,1,1,85,24,88,1,5,5,1,214,0,320,786,172,89,231,178,142,0.24891461649782923,32.0,14.2,collision_intent:89;dga_entry:142;state:89,0.3500000000000001,0.07954545454545459,known_visit_horizon,commitment_horizon,12,h12,10,4
77,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.80029971123165,34.80029971123165,2,2,2,67,21,68,3,1,0,0,197,0,305,740,172,70,235,141,164,0.245014245014245,30.5,16.4,collision_intent:70;dga_entry:164;state:71,0.30000000000000004,0.15441176470588225,known_visit_horizon,commitment_horizon,12,h12,10,4
78,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.75937436172258,38.75937436172258,1,1,1,89,23,90,3,1,1,1,199,0,317,776,172,91,226,184,133,0.2548148148148148,31.7,13.3,collision_intent:91;dga_entry:133;state:93,0.25,0.03333333333333344,known_visit_horizon,commitment_horizon,12,h12,10,4
79,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.451097323188975,36.451097323188975,0,0,0,81,22,85,0,4,0,0,192,0,338,827,185,83,255,168,170,0.24246395806028834,33.8,17.0,collision_intent:83;dga_entry:170;state:85,0.10000000000000009,0.026470588235294024,known_visit_horizon,commitment_horizon,12,h12,10,4
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.98042104055312,38.98042104055312,2,2,2,83,23,85,2,1,0,0,206,0,303,743,164,86,217,173,130,0.2526964560862866,30.3,13.0,collision_intent:86;dga_entry:130;state:87,0.10000000000000009,0.038235294117647145,known_visit_horizon,commitment_horizon,12,h12,10,4
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.651481874928198,31.651481874928198,2,2,2,56,19,57,3,0,0,0,184,0,253,607,150,58,195,118,135,0.25728987993138935,25.3,13.5,collision_intent:58;dga_entry:135;state:60,0.3500000000000001,0.20614035087719307,known_visit_horizon,commitment_horizon,12,h12,10,4
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.65639918945376,39.65639918945376,0,0,0,86,23,90,0,3,0,0,208,0,376,906,219,89,287,179,197,0.25524475524475526,37.6,19.7,collision_intent:89;dga_entry:197;state:90,0.25,0.03333333333333344,known_visit_horizon,commitment_horizon,12,h12,10,4
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,32.38512928682459,32.38512928682459,2,2,2,68,19,65,7,2,5,1,175,0,294,736,143,72,222,144,150,0.21568627450980393,29.4,15.0,collision_intent:72;dga_entry:150;state:72,0.25,0.13461538461538458,known_visit_horizon,commitment_horizon,12,h12,10,4
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.97481411813212,34.97481411813212,0,0,0,77,21,80,1,4,0,0,185,0,325,777,196,78,247,159,166,0.2652232746955345,32.5,16.6,collision_intent:78;dga_entry:166;state:81,0.10000000000000009,0.05624999999999991,known_visit_horizon,commitment_horizon,12,h12,10,4
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,46.18121428456442,46.18121428456442,1,1,1,94,27,94,4,2,0,0,252,0,371,903,209,97,274,195,176,0.2545676004872107,37.1,17.6,collision_intent:97;dga_entry:176;state:98,0.30000000000000004,0.07446808510638303,known_visit_horizon,commitment_horizon,12,h12,10,4
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.42544417174078,33.42544417174078,3,3,3,70,20,69,5,1,1,1,184,0,342,819,205,75,267,149,193,0.2565707133917397,34.2,19.3,collision_intent:75;dga_entry:193;state:74,0.3500000000000001,0.1123188405797102,known_visit_horizon,commitment_horizon,12,h12,10,4
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.37337049162813,35.37337049162813,0,0,0,70,21,74,0,3,0,0,194,0,285,690,162,72,213,146,139,0.25471698113207547,28.5,13.9,collision_intent:72;dga_entry:139;state:74,0.25,0.10810810810810811,known_visit_horizon,commitment_horizon,12,h12,10,4
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,65.4943035466624,65.4943035466624,0,0,0,98,36,102,0,4,24,1,362,0,370,928,179,103,267,205,165,0.22431077694235588,37.0,16.5,collision_intent:103;dga_entry:165;state:102,0.30000000000000004,0.12745098039215685,known_visit_horizon,commitment_horizon,12,h12,10,4
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.3702736204208,38.3702736204208,0,0,0,81,23,84,1,5,0,0,203,0,352,852,201,83,269,168,184,0.25,35.2,18.4,collision_intent:83;dga_entry:184;state:85,0.1499999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,51.65861654339259,51.65861654339259,1,1,1,107,30,107,4,4,0,0,275,0,426,1048,227,111,315,222,204,0.24097664543524416,42.6,20.4,collision_intent:111;dga_entry:204;state:111,0.10000000000000009,0.06308411214953269,known_visit_horizon,commitment_horizon,12,h12,10,4
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.398948252861466,38.398948252861466,1,1,1,72,23,74,2,2,2,1,215,0,282,705,140,76,206,152,130,0.22690437601296595,28.2,13.0,collision_intent:76;dga_entry:130;state:76,0.10000000000000009,0.15540540540540548,known_visit_horizon,commitment_horizon,12,h12,10,4
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.13824664744321,37.13824664744321,2,2,2,78,22,78,4,1,0,0,197,0,313,780,158,81,232,163,150,0.2273381294964029,31.3,15.0,collision_intent:81;dga_entry:150;state:82,0.1499999999999999,0.07692307692307687,known_visit_horizon,commitment_horizon,12,h12,10,4
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.22820508598341,35.22820508598341,0,0,0,80,21,82,2,6,0,0,182,0,341,829,192,83,258,167,174,0.24870466321243523,34.1,17.4,collision_intent:83;dga_entry:174;state:84,0.25,0.030487804878048808,known_visit_horizon,commitment_horizon,12,h12,10,4
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.43743412727888,38.43743412727888,0,0,0,82,23,85,1,2,0,0,201,0,318,789,162,85,233,171,147,0.23275862068965517,31.8,14.7,collision_intent:85;dga_entry:147;state:86,0.1499999999999999,0.038235294117647145,known_visit_horizon,commitment_horizon,12,h12,10,4
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,51.08521085823397,51.08521085823397,2,2,2,97,30,95,6,1,1,1,285,0,312,784,151,99,213,200,112,0.23667711598746083,31.2,11.2,collision_intent:99;dga_entry:112;state:101,0.3999999999999999,0.13421052631578956,known_visit_horizon,commitment_horizon,12,h12,10,4
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.830751605812054,38.830751605812054,0,0,0,81,23,82,3,5,1,1,213,0,355,876,186,84,271,169,186,0.22962962962962963,35.5,18.6,collision_intent:84;dga_entry:186;state:85,0.25,0.09756097560975618,known_visit_horizon,commitment_horizon,12,h12,10,4
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.676727205988236,43.676727205988236,1,1,1,87,26,86,5,6,0,0,241,0,383,919,228,91,292,182,201,0.2608695652173913,38.3,20.1,collision_intent:91;dga_entry:201;state:91,0.25,0.029069767441860517,known_visit_horizon,commitment_horizon,12,h12,10,4
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.55074736540085,40.55074736540085,1,1,1,76,24,77,3,3,0,0,229,0,356,842,224,79,277,159,197,0.27020506634499397,35.6,19.7,collision_intent:79;dga_entry:197;state:80,0.30000000000000004,0.0941558441558441,known_visit_horizon,commitment_horizon,12,h12,10,4
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,49.3694260581958,49.3694260581958,3,3,3,95,29,90,9,3,0,0,275,0,352,841,213,98,254,197,155,0.2802631578947368,35.2,15.5,collision_intent:98;dga_entry:155;state:99,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,12,h12,10,4
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,47.620116786806086,47.620116786806086,0,0,0,88,28,90,2,1,0,0,269,0,300,749,150,91,209,183,117,0.23961661341853036,30.0,11.7,collision_intent:91;dga_entry:117;state:92,0.10000000000000009,0.12222222222222223,known_visit_horizon,commitment_horizon,12,h12,10,4
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.95051222496445,39.95051222496445,0,0,0,87,24,88,3,2,0,0,211,0,378,906,224,90,288,181,197,0.25986078886310904,37.8,19.7,collision_intent:90;dga_entry:197;state:91,0.30000000000000004,0.06818181818181812,known_visit_horizon,commitment_horizon,12,h12,10,4
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.18449296995353,34.18449296995353,0,0,0,64,20,68,0,2,2,2,193,0,271,671,140,66,205,134,137,0.22838499184339314,27.1,13.7,collision_intent:66;dga_entry:137;state:68,0.25,0.125,known_visit_horizon,commitment_horizon,12,h12,10,4
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.452013502789605,31.452013502789605,0,0,0,61,18,64,1,5,2,2,178,0,394,941,239,67,327,132,262,0.24412665985699694,39.4,26.2,collision_intent:67;dga_entry:262;state:65,0.3999999999999999,0.1328125,known_visit_horizon,commitment_horizon,12,h12,10,4
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.232557677664264,31.232557677664264,0,0,0,51,19,54,1,0,0,0,188,0,255,599,163,53,202,108,147,0.2703150912106136,25.5,14.7,collision_intent:53;dga_entry:147;state:55,0.30000000000000004,0.2685185185185186,known_visit_horizon,commitment_horizon,12,h12,10,4
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.774559865829055,36.774559865829055,0,0,0,71,22,75,0,2,0,0,205,0,289,708,157,74,215,149,140,0.24416796267496113,28.9,14.0,collision_intent:74;dga_entry:140;state:75,0.25,0.09000000000000008,known_visit_horizon,commitment_horizon,12,h12,10,4
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.19327948410151,35.19327948410151,0,0,0,67,21,71,0,3,0,0,197,0,308,744,177,71,237,142,166,0.25,30.8,16.6,collision_intent:71;dga_entry:166;state:71,0.10000000000000009,0.12323943661971826,known_visit_horizon,commitment_horizon,12,h12,10,4
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,60.36816106434954,60.36816106434954,4,4,4,134,35,122,16,7,8,3,300,0,494,1215,265,142,352,280,214,0.2514231499051233,49.4,21.4,collision_intent:142;dga_entry:214;state:138,0.25,0.08196721311475419,known_visit_horizon,commitment_horizon,12,h12,10,4
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,25.421007987772782,25.421007987772782,0,0,0,50,15,54,0,4,0,0,146,0,281,659,181,52,229,106,175,0.2646198830409357,28.1,17.5,collision_intent:52;dga_entry:175;state:54,0.1499999999999999,0.10185185185185186,known_visit_horizon,commitment_horizon,12,h12,10,4
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.841599867644575,35.841599867644575,0,0,0,75,21,79,0,4,0,0,194,0,337,807,201,78,259,157,180,0.2596899224806202,33.7,18.0,collision_intent:78;dga_entry:180;state:79,0.25,0.06645569620253156,known_visit_horizon,commitment_horizon,12,h12,10,4
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,31.733151232629723,31.733151232629723,0,0,0,65,19,68,1,3,2,1,172,0,273,655,163,68,205,137,136,0.26547231270358307,27.3,13.6,collision_intent:68;dga_entry:136;state:69,0.10000000000000009,0.0808823529411764,known_visit_horizon,commitment_horizon,12,h12,10,4
111,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.02306589875281,40.02306589875281,0,0,0,81,24,85,0,7,2,1,211,0,386,936,220,85,301,170,216,0.244173140954495,38.6,21.6,collision_intent:85;dga_entry:216;state:85,0.3500000000000001,0.07352941176470584,known_visit_horizon,commitment_horizon,12,h12,10,4
112,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.419949451668764,40.419949451668764,2,2,2,89,24,88,5,6,0,0,210,0,402,983,220,92,310,185,217,0.2373247033441208,40.2,21.7,collision_intent:92;dga_entry:217;state:93,0.10000000000000009,0.0625,known_visit_horizon,commitment_horizon,12,h12,10,4
113,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,35.2194091350587,35.2194091350587,0,0,0,72,21,76,0,3,0,0,194,0,263,651,136,74,189,150,113,0.2407079646017699,26.3,11.3,collision_intent:74;dga_entry:113;state:76,0.1499999999999999,0.11184210526315796,known_visit_horizon,commitment_horizon,12,h12,10,4
114,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.02935336345695,40.02935336345695,0,0,0,71,24,75,0,5,0,0,230,0,343,829,198,74,269,149,194,0.24596273291925466,34.3,19.4,collision_intent:74;dga_entry:194;state:75,0.25,0.20333333333333337,known_visit_horizon,commitment_horizon,12,h12,10,4
115,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.562585804817196,33.562585804817196,1,1,1,71,20,74,1,1,0,0,179,0,263,641,143,73,190,148,115,0.25309734513274335,26.3,11.5,collision_intent:73;dga_entry:115;state:75,0.30000000000000004,0.08108108108108114,known_visit_horizon,commitment_horizon,12,h12,10,4
116,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,36.001718419857944,36.001718419857944,3,3,3,76,21,77,3,2,3,1,186,0,292,727,147,80,212,160,132,0.23186119873817035,29.2,13.2,collision_intent:80;dga_entry:132;state:80,0.25,0.06168831168831179,known_visit_horizon,commitment_horizon,12,h12,10,4
117,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,40.55648402157465,40.55648402157465,1,1,1,86,24,86,4,5,1,1,219,0,333,803,191,88,245,178,155,0.2605729877216917,33.3,15.5,collision_intent:88;dga_entry:155;state:90,0.10000000000000009,0.08720930232558133,known_visit_horizon,commitment_horizon,12,h12,10,4
118,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,56.6153272851605,56.6153272851605,4,4,4,117,33,114,7,4,1,1,303,0,395,949,233,121,274,242,153,0.2844932844932845,39.5,15.3,collision_intent:121;dga_entry:153;state:121,0.1499999999999999,0.05263157894736836,known_visit_horizon,commitment_horizon,12,h12,10,4
119,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,41.74519824306865,41.74519824306865,0,0,0,88,25,85,7,3,0,0,223,0,379,928,206,93,286,185,194,0.2409356725146199,37.9,19.4,collision_intent:93;dga_entry:194;state:92,0.30000000000000004,0.07941176470588229,known_visit_horizon,commitment_horizon,12,h12,10,4
120,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,29.547008670201592,29.547008670201592,0,0,0,60,18,64,0,1,0,0,162,0,278,682,150,64,214,128,150,0.234375,27.8,15.0,collision_intent:64;dga_entry:150;state:64,0.10000000000000009,0.109375,known_visit_horizon,commitment_horizon,12,h12,10,4
121,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,26.903560216300534,26.903560216300534,0,0,0,59,16,63,0,6,0,0,145,0,334,793,198,63,271,126,208,0.24596273291925466,33.4,20.8,collision_intent:63;dga_entry:208;state:63,0.30000000000000004,0.051587301587301626,known_visit_horizon,commitment_horizon,12,h12,10,4
122,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,43.77789363930503,43.77789363930503,1,1,1,93,26,91,6,3,0,0,233,0,354,873,187,95,259,192,162,0.24129032258064517,35.4,16.2,collision_intent:95;dga_entry:162;state:97,0.1499999999999999,0.05769230769230771,known_visit_horizon,commitment_horizon,12,h12,10,4
123,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.950333860259306,45.950333860259306,0,0,0,81,27,85,0,1,1,1,264,0,331,803,187,85,246,170,161,0.254421768707483,33.1,16.1,collision_intent:85;dga_entry:161;state:85,0.30000000000000004,0.14411764705882346,known_visit_horizon,commitment_horizon,12,h12,10,4
124,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,28.93012599039446,28.93012599039446,0,0,0,67,17,70,1,6,0,0,150,0,344,815,216,67,277,138,206,0.26024096385542167,34.4,20.6,collision_intent:67;dga_entry:206;state:71,0.25,0.014285714285714235,known_visit_horizon,commitment_horizon,12,h12,10,4
125,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.89704192941347,38.89704192941347,1,1,1,82,23,83,3,1,0,0,208,0,333,798,199,87,246,173,160,0.2703804347826087,33.3,16.0,collision_intent:87;dga_entry:160;state:86,0.10000000000000009,0.04518072289156616,known_visit_horizon,commitment_horizon,12,h12,10,4
126,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,56.97762035501681,56.97762035501681,2,2,2,91,33,89,6,4,0,0,341,0,330,814,175,94,236,189,141,0.24752475247524752,33.0,14.1,collision_intent:94;dga_entry:141;state:95,0.1499999999999999,0.1095505617977528,known_visit_horizon,commitment_horizon,12,h12,10,4
127,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.0741070345871,45.0741070345871,4,4,4,83,26,76,11,5,3,1,255,0,339,824,190,87,252,174,165,0.25232403718459495,33.9,16.5,collision_intent:87;dga_entry:165;state:87,0.5,0.18421052631578938,known_visit_horizon,commitment_horizon,12,h12,10,4
128,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,38.63545208368099,38.63545208368099,1,1,1,79,23,79,4,4,3,2,211,0,325,781,191,84,241,167,158,0.2652777777777778,32.5,15.8,collision_intent:84;dga_entry:158;state:83,0.30000000000000004,0.06012658227848111,known_visit_horizon,commitment_horizon,12,h12,10,4
129,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,30.27140634295185,30.27140634295185,0,0,0,66,18,69,1,2,0,0,161,0,343,830,196,69,274,139,204,0.23931623931623933,34.3,20.4,collision_intent:69;dga_entry:204;state:70,0.25,0.061594202898550776,known_visit_horizon,commitment_horizon,12,h12,10,4
130,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,45.147304694491,45.147304694491,2,2,2,99,27,97,6,5,0,0,234,0,363,866,222,102,261,205,158,0.28388746803069054,36.3,15.8,collision_intent:102;dga_entry:158;state:103,0.10000000000000009,0.06958762886597936,known_visit_horizon,commitment_horizon,12,h12,10,4
131,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,37.31606851487579,37.31606851487579,2,2,2,75,22,77,2,4,0,0,203,0,324,770,199,79,245,158,166,0.2718579234972678,32.4,16.6,collision_intent:79;dga_entry:166;state:79,0.25,0.06168831168831179,known_visit_horizon,commitment_horizon,12,h12,10,4
132,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.94806853864423,33.94806853864423,1,1,1,77,20,79,2,1,0,0,174,0,233,589,108,79,154,160,73,0.23478260869565218,23.3,7.3,collision_intent:79;dga_entry:73;state:81,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,12,h12,10,4
133,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.4305813598739,33.4305813598739,0,0,0,70,20,74,0,3,0,0,182,0,279,676,156,73,206,147,132,0.2544861337683524,27.9,13.2,collision_intent:73;dga_entry:132;state:74,0.10000000000000009,0.08108108108108114,known_visit_horizon,commitment_horizon,12,h12,10,4
134,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.792433340849804,34.792433340849804,0,0,0,66,21,70,0,1,0,0,193,0,267,636,162,72,195,142,125,0.27835051546391754,26.7,12.5,collision_intent:72;dga_entry:125;state:70,0.25,0.12857142857142856,known_visit_horizon,commitment_horizon,12,h12,10,4
135,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,39.44391633220898,39.44391633220898,0,0,0,66,23,70,0,2,0,0,233,0,257,619,149,70,187,140,117,0.2670250896057348,25.7,11.7,collision_intent:70;dga_entry:117;state:70,0.1499999999999999,0.12857142857142856,known_visit_horizon,commitment_horizon,12,h12,10,4
136,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,34.133272747316255,34.133272747316255,0,0,0,70,20,74,0,1,1,1,184,0,303,701,206,77,226,151,152,0.3047337278106509,30.3,15.2,collision_intent:77;dga_entry:152;state:74,0.10000000000000009,0.08108108108108114,known_visit_horizon,commitment_horizon,12,h12,10,4
137,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h12_bernoulli_025,known_visit_10target_300.csv,10,True,33.42999947207983,33.42999947207983,0,0,0,74,20,78,0,2,0,0,175,0,278,693,138,78,200,156,122,0.23115577889447236,27.8,12.2,collision_intent:78;dga_entry:122;state:78,0.10000000000000009,0.044871794871794934,known_visit_horizon,commitment_horizon,12,h12,10,4
