trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
65,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,86.29784845371229,86.29784845371229,6,6,6,138,50,118,24,2,34,2,472,0,469,1136,268,148,321,290,179,0.2791666666666667,46.9,17.9,collision_intent:148;pi_clear_path:10;pi_entry:169;state:142,0.55,0.2076271186440677,known_visit_horizon,commitment_horizon,8,h8,10,4
66,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,50.09883490432268,50.09883490432268,1,1,1,82,29,84,2,2,0,0,298,0,297,736,154,87,210,173,124,0.24483306836248012,29.7,12.4,collision_intent:87;pi_clear_path:4;pi_entry:120;state:86,0.44999999999999996,0.1607142857142858,known_visit_horizon,commitment_horizon,8,h8,10,4
67,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,90.88070718424288,90.88070718424288,6,6,6,141,52,128,17,3,8,3,534,0,382,986,158,150,232,295,87,0.2276657060518732,38.2,8.7,collision_intent:150;pi_clear_path:5;pi_entry:82;state:145,0.3999999999999999,0.2109375,known_visit_horizon,commitment_horizon,8,h8,10,4
68,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,85.25984756263006,85.25984756263006,5,5,5,117,50,108,13,1,0,0,531,0,329,828,157,122,207,243,86,0.25363489499192243,32.9,8.6,collision_intent:122;pi_clear_path:4;pi_entry:82;state:121,0.3999999999999999,0.3287037037037037,known_visit_horizon,commitment_horizon,8,h8,10,4
69,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,88.7293042801399,88.7293042801399,6,6,6,123,51,104,23,3,0,0,553,0,359,906,169,128,231,255,104,0.24457308248914617,35.9,10.4,collision_intent:128;pi_clear_path:5;pi_entry:99;state:127,0.3999999999999999,0.3221153846153846,known_visit_horizon,commitment_horizon,8,h8,10,4
70,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,89.99575828580166,89.99575828580166,3,3,3,109,35,98,15,6,49,4,540,0,444,1082,247,117,327,230,214,0.25255623721881393,44.4,21.4,collision_intent:117;pi_clear_path:6;pi_entry:208;state:113,0.25,0.19387755102040827,known_visit_horizon,commitment_horizon,8,h8,10,4
71,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.898329724054406,58.898329724054406,4,4,4,88,34,76,16,4,0,0,362,0,298,765,127,91,207,183,115,0.20516962843295639,29.8,11.5,collision_intent:91;pi_clear_path:5;pi_entry:110;state:92,0.55,0.2828947368421053,known_visit_horizon,commitment_horizon,8,h8,10,4
72,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,48.659160181689394,48.659160181689394,4,4,4,108,29,95,17,1,1,1,258,0,365,892,201,110,255,222,143,0.2634338138925295,36.5,14.3,collision_intent:110;pi_clear_path:1;pi_entry:142;state:112,0.3500000000000001,0.13947368421052642,known_visit_horizon,commitment_horizon,8,h8,10,4
73,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.84848843476069,59.84848843476069,4,4,4,112,35,99,17,2,0,0,339,0,314,807,135,116,198,232,82,0.22727272727272727,31.4,8.2,collision_intent:116;pi_clear_path:5;pi_entry:77;state:116,0.44999999999999996,0.1237373737373737,known_visit_horizon,commitment_horizon,8,h8,10,4
74,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.594037613031254,56.594037613031254,1,1,1,69,31,69,4,4,21,3,345,0,274,678,141,78,196,151,123,0.24102564102564103,27.4,12.3,collision_intent:78;pi_clear_path:6;pi_entry:117;state:73,0.3500000000000001,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
75,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,46.26578526186519,46.26578526186519,4,4,4,81,27,71,14,5,0,0,270,0,247,628,110,85,162,170,77,0.2277432712215321,24.7,7.7,collision_intent:85;pi_clear_path:4;pi_entry:73;state:85,0.5,0.2640845070422535,known_visit_horizon,commitment_horizon,8,h8,10,4
76,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,194.6866369330453,194.6866369330453,6,6,6,143,55,117,30,4,121,2,1218,1,647,1583,355,152,495,299,348,0.23954116059379219,64.7,34.8,collision_intent:152;pi_clear_path:8;pi_entry:340;state:147,0.3999999999999999,0.2713675213675213,known_visit_horizon,commitment_horizon,8,h8,10,4
77,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.23094869864997,66.23094869864997,2,2,2,104,36,94,14,1,1,1,397,0,309,789,135,110,199,218,91,0.22727272727272727,30.9,9.1,collision_intent:110;pi_clear_path:6;pi_entry:85;state:108,0.30000000000000004,0.2127659574468086,known_visit_horizon,commitment_horizon,8,h8,10,4
78,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,81.4877251222899,81.4877251222899,2,2,2,91,47,88,7,2,0,0,536,0,293,732,144,97,196,192,101,0.24615384615384617,29.3,10.1,collision_intent:97;pi_clear_path:4;pi_entry:97;state:95,0.5,0.4147727272727273,known_visit_horizon,commitment_horizon,8,h8,10,4
79,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,111.8505966020343,111.8505966020343,3,3,3,119,65,115,8,3,0,0,744,0,352,894,159,122,230,245,107,0.2314410480349345,35.2,10.7,collision_intent:122;pi_clear_path:3;pi_entry:104;state:123,0.44999999999999996,0.37173913043478257,known_visit_horizon,commitment_horizon,8,h8,10,4
80,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,281.26570415685484,281.26570415685484,6,6,6,112,41,99,17,2,274,3,1825,5,779,1850,484,123,656,239,540,0.24631043256997456,77.9,54.0,collision_intent:123;pi_clear_path:9;pi_entry:531;state:116,0.3999999999999999,0.18434343434343425,known_visit_horizon,commitment_horizon,8,h8,10,4
81,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.25623959748224,66.25623959748224,3,3,3,102,38,94,12,2,1,1,405,0,292,732,142,108,184,214,78,0.2581818181818182,29.2,7.8,collision_intent:108;pi_clear_path:5;pi_entry:73;state:106,0.55,0.20744680851063824,known_visit_horizon,commitment_horizon,8,h8,10,4
82,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,67.50972321256633,67.50972321256633,2,2,2,114,39,110,8,5,0,0,399,0,388,983,178,120,268,238,150,0.2222222222222222,38.8,15.0,collision_intent:120;pi_clear_path:5;pi_entry:145;state:118,0.3500000000000001,0.19545454545454555,known_visit_horizon,commitment_horizon,8,h8,10,4
83,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,94.66190299006391,94.66190299006391,6,6,6,117,53,95,26,4,1,1,609,0,363,915,172,123,240,244,119,0.2395543175487465,36.3,11.9,collision_intent:123;pi_clear_path:7;pi_entry:112;state:121,0.25,0.2131578947368422,known_visit_horizon,commitment_horizon,8,h8,10,4
84,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,67.6740052087732,67.6740052087732,4,4,4,117,34,112,9,3,0,0,390,0,345,882,152,123,222,244,101,0.22857142857142856,34.5,10.1,collision_intent:123;pi_clear_path:5;pi_entry:96;state:121,0.3999999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
85,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,51.132700320475465,51.132700320475465,2,2,2,86,30,88,2,3,2,1,295,0,297,742,147,91,206,181,116,0.23863636363636365,29.7,11.6,collision_intent:91;pi_clear_path:3;pi_entry:113;state:90,0.10000000000000009,0.125,known_visit_horizon,commitment_horizon,8,h8,10,4
86,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.37695501844642,61.37695501844642,5,5,5,122,36,110,16,3,3,1,333,0,354,878,181,127,227,253,101,0.2669616519174041,35.4,10.1,collision_intent:127;pi_clear_path:5;pi_entry:96;state:126,0.25,0.1499999999999999,known_visit_horizon,commitment_horizon,8,h8,10,4
87,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.60281314649655,56.60281314649655,3,3,3,117,33,105,16,4,0,0,307,0,340,856,160,119,221,240,100,0.24279210925644917,34.0,10.0,collision_intent:119;pi_clear_path:2;pi_entry:98;state:121,0.5,0.11190476190476195,known_visit_horizon,commitment_horizon,8,h8,10,4
88,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.78443392423657,70.78443392423657,8,8,8,124,37,95,33,4,0,0,407,0,362,896,187,132,230,260,102,0.27219796215429404,36.2,10.2,collision_intent:132;pi_clear_path:9;pi_entry:93;state:128,0.3500000000000001,0.14473684210526305,known_visit_horizon,commitment_horizon,8,h8,10,4
89,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,91.6767037000071,91.6767037000071,2,2,2,124,53,119,9,3,51,1,516,0,409,1005,219,129,280,257,152,0.2616487455197133,40.9,15.2,collision_intent:129;pi_clear_path:4;pi_entry:148;state:128,0.3999999999999999,0.26680672268907557,known_visit_horizon,commitment_horizon,8,h8,10,4
90,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,52.00349472628765,52.00349472628765,4,4,4,110,30,105,9,1,4,4,287,0,369,913,192,119,250,233,136,0.25668449197860965,36.9,13.6,collision_intent:119;pi_clear_path:6;pi_entry:130;state:114,0.25,0.09285714285714275,known_visit_horizon,commitment_horizon,8,h8,10,4
91,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,58.96209056583506,58.96209056583506,7,7,7,110,34,100,14,2,0,0,330,0,357,873,188,114,243,228,129,0.26038781163434904,35.7,12.9,collision_intent:114;pi_clear_path:3;pi_entry:126;state:114,0.44999999999999996,0.16999999999999993,known_visit_horizon,commitment_horizon,8,h8,10,4
92,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,78.5268587535563,78.5268587535563,3,3,3,137,44,123,18,3,11,7,462,0,421,1074,188,152,269,293,128,0.23325062034739455,42.1,12.8,collision_intent:152;pi_clear_path:3;pi_entry:125;state:141,0.44999999999999996,0.18089430894308944,known_visit_horizon,commitment_horizon,8,h8,10,4
93,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,86.63343384379792,86.63343384379792,2,2,2,94,45,82,16,4,42,1,521,0,328,814,167,102,226,200,128,0.2474074074074074,32.8,12.8,collision_intent:102;pi_clear_path:6;pi_entry:122;state:98,0.44999999999999996,0.36585365853658547,known_visit_horizon,commitment_horizon,8,h8,10,4
94,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,82.7171134065681,82.7171134065681,7,7,7,132,47,113,23,2,5,4,498,0,392,977,196,142,250,278,114,0.26238286479250333,39.2,11.4,collision_intent:142;pi_clear_path:6;pi_entry:108;state:136,0.6000000000000001,0.20575221238938046,known_visit_horizon,commitment_horizon,8,h8,10,4
95,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,54.89401808144968,54.89401808144968,1,1,1,93,32,95,2,2,0,0,320,0,289,732,133,96,193,193,96,0.23050259965337955,28.9,9.6,collision_intent:96;pi_clear_path:4;pi_entry:92;state:97,0.25,0.19210526315789478,known_visit_horizon,commitment_horizon,8,h8,10,4
96,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.72715701185518,56.72715701185518,3,3,3,100,33,90,14,1,1,1,328,0,307,773,146,105,202,209,98,0.24172185430463577,30.7,9.8,collision_intent:105;pi_clear_path:4;pi_entry:94;state:104,0.3500000000000001,0.17222222222222228,known_visit_horizon,commitment_horizon,8,h8,10,4
97,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,82.50702993616544,82.50702993616544,2,2,2,122,48,111,15,2,1,1,510,0,361,919,162,130,231,256,105,0.23444283646888567,36.1,10.5,collision_intent:130;pi_clear_path:5;pi_entry:100;state:126,0.30000000000000004,0.24099099099099108,known_visit_horizon,commitment_horizon,8,h8,10,4
98,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,47.71371683795732,47.71371683795732,1,1,1,88,28,85,7,3,4,2,269,0,290,738,130,95,195,187,103,0.22298456260720412,29.0,10.3,collision_intent:95;pi_clear_path:3;pi_entry:100;state:92,0.10000000000000009,0.16176470588235303,known_visit_horizon,commitment_horizon,8,h8,10,4
99,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,62.73437698858505,62.73437698858505,3,3,3,119,37,108,15,2,1,1,351,0,347,875,163,125,222,248,99,0.2458521870286576,34.7,9.9,collision_intent:125;pi_clear_path:4;pi_entry:95;state:123,0.55,0.16666666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
100,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,41.86350109941766,41.86350109941766,1,1,1,85,25,79,10,6,0,0,231,0,282,710,133,90,192,179,103,0.23211169284467714,28.2,10.3,collision_intent:90;pi_clear_path:5;pi_entry:98;state:89,0.10000000000000009,0.14873417721518978,known_visit_horizon,commitment_horizon,8,h8,10,4
101,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,177.49065023746283,177.49065023746283,4,4,4,117,38,102,19,3,132,1,1108,1,530,1296,292,124,406,245,285,0.24013157894736842,53.0,28.5,collision_intent:124;pi_clear_path:7;pi_entry:278;state:121,0.30000000000000004,0.21568627450980382,known_visit_horizon,commitment_horizon,8,h8,10,4
102,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,168.52817538069834,168.52817538069834,8,8,8,118,58,94,28,1,89,6,1123,2,479,1163,272,131,348,253,226,0.26103646833013433,47.9,22.6,collision_intent:131;pi_clear_path:7;pi_entry:219;state:122,0.25,0.21808510638297873,known_visit_horizon,commitment_horizon,8,h8,10,4
103,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,79.32955306458581,79.32955306458581,4,4,4,88,46,83,9,4,0,0,525,0,275,685,138,92,183,184,91,0.2522851919561243,27.5,9.1,collision_intent:92;pi_clear_path:5;pi_entry:86;state:92,0.55,0.35843373493975905,known_visit_horizon,commitment_horizon,8,h8,10,4
104,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,52.58704367416218,52.58704367416218,2,2,2,88,31,84,8,7,3,1,310,0,293,746,131,94,199,186,107,0.22016806722689075,29.3,10.7,collision_intent:94;pi_clear_path:4;pi_entry:103;state:92,0.30000000000000004,0.11904761904761907,known_visit_horizon,commitment_horizon,8,h8,10,4
105,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,63.92627855689274,63.92627855689274,2,2,2,98,37,98,4,3,0,0,384,0,319,804,150,105,214,207,112,0.2347417840375587,31.9,11.2,collision_intent:105;pi_clear_path:7;pi_entry:105;state:102,0.10000000000000009,0.2142857142857142,known_visit_horizon,commitment_horizon,8,h8,10,4
106,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,84.42507260045755,84.42507260045755,3,3,3,109,49,97,16,4,42,1,493,0,341,881,141,114,227,227,114,0.2073529411764706,34.1,11.4,collision_intent:114;pi_clear_path:4;pi_entry:110;state:113,0.5,0.29123711340206193,known_visit_horizon,commitment_horizon,8,h8,10,4
107,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,65.92922123988131,65.92922123988131,3,3,3,126,38,113,17,7,0,0,366,0,420,1027,232,130,290,260,160,0.2669735327963176,42.0,16.0,collision_intent:130;pi_clear_path:6;pi_entry:154;state:130,0.44999999999999996,0.15707964601769908,known_visit_horizon,commitment_horizon,8,h8,10,4
108,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,71.3782704256023,71.3782704256023,2,2,2,73,41,70,7,1,0,0,479,0,250,616,132,79,171,156,94,0.2583170254403131,25.0,9.4,collision_intent:79;pi_clear_path:5;pi_entry:89;state:77,0.1499999999999999,0.27857142857142847,known_visit_horizon,commitment_horizon,8,h8,10,4
109,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.06653429869047,74.06653429869047,5,5,5,94,42,89,9,2,3,2,472,0,325,789,183,100,225,198,127,0.27232142857142855,32.5,12.7,collision_intent:100;pi_clear_path:5;pi_entry:122;state:98,0.55,0.2893258426966292,known_visit_horizon,commitment_horizon,8,h8,10,4
110,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,287.0676353836851,287.0676353836851,4,4,4,103,35,84,23,2,250,5,1878,2,694,1638,441,120,574,227,467,0.25654450261780104,69.4,46.7,collision_intent:120;pi_clear_path:12;pi_entry:455;state:107,0.5,0.18452380952380953,known_visit_horizon,commitment_horizon,8,h8,10,4
111,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,81.30354409551272,81.30354409551272,3,3,3,133,47,114,23,5,1,1,481,0,405,1035,178,139,266,276,129,0.2236180904522613,40.5,12.9,collision_intent:139;pi_clear_path:6;pi_entry:123;state:137,0.30000000000000004,0.17982456140350878,known_visit_horizon,commitment_horizon,8,h8,10,4
112,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,60.46792951755403,60.46792951755403,2,2,2,111,34,101,14,5,2,2,347,0,338,853,158,117,221,232,106,0.23939393939393938,33.8,10.6,collision_intent:117;pi_clear_path:5;pi_entry:101;state:115,0.30000000000000004,0.10148514851485158,known_visit_horizon,commitment_horizon,8,h8,10,4
113,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,59.40981047697256,59.40981047697256,2,2,2,99,35,92,11,1,0,0,351,0,306,774,141,103,203,206,100,0.23267326732673269,30.6,10.0,collision_intent:103;pi_clear_path:5;pi_entry:95;state:103,0.25,0.16304347826086962,known_visit_horizon,commitment_horizon,8,h8,10,4
114,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,73.12015090725784,73.12015090725784,5,5,5,137,42,126,15,5,4,2,397,0,413,1047,190,147,266,288,125,0.23869346733668342,41.3,12.5,collision_intent:147;pi_clear_path:6;pi_entry:119;state:141,0.6000000000000001,0.1507936507936507,known_visit_horizon,commitment_horizon,8,h8,10,4
115,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,79.71976176833645,79.71976176833645,3,3,3,89,46,85,8,0,10,2,511,0,286,694,162,97,189,190,96,0.2867256637168142,28.6,9.6,collision_intent:97;pi_clear_path:7;pi_entry:89;state:93,0.44999999999999996,0.4088235294117648,known_visit_horizon,commitment_horizon,8,h8,10,4
116,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,79.71707460308035,79.71707460308035,4,4,4,110,46,105,9,2,0,0,500,0,343,876,150,114,229,228,115,0.21929824561403508,34.3,11.5,collision_intent:114;pi_clear_path:4;pi_entry:111;state:114,0.55,0.2738095238095237,known_visit_horizon,commitment_horizon,8,h8,10,4
117,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,74.86611905146978,74.86611905146978,7,7,7,135,43,111,28,1,5,3,413,0,407,1046,172,143,264,282,125,0.21799746514575413,40.7,12.5,collision_intent:143;pi_clear_path:4;pi_entry:121;state:139,0.3999999999999999,0.22297297297297303,known_visit_horizon,commitment_horizon,8,h8,10,4
118,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,61.61256934773623,61.61256934773623,2,2,2,89,36,86,7,4,1,1,379,0,279,704,130,95,184,188,91,0.23679417122040072,27.9,9.1,collision_intent:95;pi_clear_path:7;pi_entry:84;state:93,0.5,0.2674418604651163,known_visit_horizon,commitment_horizon,8,h8,10,4
119,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,67.31547895443259,67.31547895443259,3,3,3,71,39,69,6,2,0,0,450,0,271,648,162,77,194,152,119,0.27979274611398963,27.1,11.9,collision_intent:77;pi_clear_path:6;pi_entry:113;state:75,0.6000000000000001,0.44565217391304346,known_visit_horizon,commitment_horizon,8,h8,10,4
120,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,62.83589153217372,62.83589153217372,3,3,3,113,36,108,9,0,4,4,363,0,386,965,192,122,264,239,147,0.2427307206068268,38.6,14.7,collision_intent:122;pi_clear_path:6;pi_entry:141;state:117,0.3999999999999999,0.15277777777777768,known_visit_horizon,commitment_horizon,8,h8,10,4
121,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,56.213242685181505,56.213242685181505,3,3,3,117,32,100,21,2,15,15,309,0,328,837,146,125,203,246,82,0.24013157894736842,32.8,8.2,collision_intent:125;pi_clear_path:2;pi_entry:80;state:121,0.44999999999999996,0.07000000000000006,known_visit_horizon,commitment_horizon,8,h8,10,4
122,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,65.24476702162552,65.24476702162552,3,3,3,116,38,110,10,3,3,1,372,0,351,875,175,123,228,243,108,0.25697503671071953,35.1,10.8,collision_intent:123;pi_clear_path:6;pi_entry:102;state:120,0.3999999999999999,0.1863636363636363,known_visit_horizon,commitment_horizon,8,h8,10,4
123,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,70.61459621060455,70.61459621060455,3,3,3,117,41,108,13,4,0,0,414,0,342,852,171,123,219,244,98,0.26146788990825687,34.2,9.8,collision_intent:123;pi_clear_path:5;pi_entry:93;state:121,0.5,0.2407407407407407,known_visit_horizon,commitment_horizon,8,h8,10,4
124,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.39258969537892,64.39258969537892,0,0,0,59,37,63,0,0,0,0,443,0,223,563,103,62,161,125,98,0.21458333333333332,22.3,9.8,collision_intent:62;pi_clear_path:3;pi_entry:95;state:63,0.44999999999999996,0.4007936507936507,known_visit_horizon,commitment_horizon,8,h8,10,4
125,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,72.58823492365774,72.58823492365774,2,2,2,144,42,131,17,3,9,9,405,0,390,997,172,152,238,300,90,0.24123422159887797,39.0,9.0,collision_intent:152;pi_clear_path:3;pi_entry:87;state:148,0.25,0.0935114503816794,known_visit_horizon,commitment_horizon,8,h8,10,4
126,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.29664765452834,66.29664765452834,3,3,3,104,39,98,10,0,1,1,399,0,277,719,110,107,170,215,62,0.21653543307086615,27.7,6.2,collision_intent:107;pi_clear_path:3;pi_entry:59;state:108,0.5,0.2755102040816326,known_visit_horizon,commitment_horizon,8,h8,10,4
127,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,71.42227362596009,71.42227362596009,2,2,2,90,38,87,7,2,43,2,406,0,346,849,187,97,249,191,155,0.25100671140939596,34.6,15.5,collision_intent:97;pi_clear_path:6;pi_entry:149;state:94,0.30000000000000004,0.3247126436781609,known_visit_horizon,commitment_horizon,8,h8,10,4
128,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,64.2637785001174,64.2637785001174,3,3,3,114,34,109,9,1,6,3,366,0,326,841,134,121,205,239,87,0.21895424836601307,32.6,8.7,collision_intent:121;pi_clear_path:3;pi_entry:84;state:118,0.25,0.11238532110091737,known_visit_horizon,commitment_horizon,8,h8,10,4
129,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,66.38221164632556,66.38221164632556,5,5,5,98,38,89,13,5,0,0,407,0,311,786,145,104,207,206,105,0.23424878836833601,31.1,10.5,collision_intent:104;pi_clear_path:6;pi_entry:99;state:102,0.3999999999999999,0.1825842696629214,known_visit_horizon,commitment_horizon,8,h8,10,4
130,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,53.647801613522596,53.647801613522596,2,2,2,117,32,112,9,2,7,5,285,0,346,879,157,122,224,243,103,0.23432835820895523,34.6,10.3,collision_intent:122;pi_clear_path:2;pi_entry:101;state:121,0.30000000000000004,0.0803571428571428,known_visit_horizon,commitment_horizon,8,h8,10,4
131,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h8_ge_075,known_visit_10target_300.csv,10,True,78.13924945193818,78.13924945193818,5,5,5,109,45,98,15,0,0,0,486,0,323,799,168,114,209,227,96,0.2688,32.3,9.6,collision_intent:114;pi_clear_path:4;pi_entry:92;state:113,0.25,0.1479591836734695,known_visit_horizon,commitment_horizon,8,h8,10,4
