trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
66,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.26148016350398,38.26148016350398,0,0,0,84,23,88,0,2,2,1,199,0,175,469,53,87,88,175,0,0.20306513409961685,17.5,0.0,collision_intent:87;state:88,0.1499999999999999,0.045454545454545414,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.856582899397935,32.856582899397935,0,0,0,70,20,74,0,2,0,0,176,0,147,397,41,73,74,147,0,0.1872146118721461,14.7,0.0,collision_intent:73;state:74,0.25,0.060810810810810745,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.14255889477405,33.14255889477405,0,0,0,65,20,69,0,3,2,2,187,0,139,374,40,70,69,139,0,0.19607843137254902,13.9,0.0,collision_intent:70;state:69,0.10000000000000009,0.06884057971014501,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,28.214269521224846,28.214269521224846,0,0,0,57,17,61,0,4,0,0,156,0,121,325,36,60,61,121,0,0.19889502762430938,12.1,0.0,collision_intent:60;state:61,0.1499999999999999,0.08606557377049184,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,29.11875325032832,29.11875325032832,0,0,0,64,17,68,0,1,5,1,152,0,137,371,37,69,68,137,0,0.18407960199004975,13.7,0.0,collision_intent:69;state:68,0.10000000000000009,0.022058823529411686,known_visit_core_500,10,4,8
71,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.6419462212279,38.6419462212279,0,0,0,83,23,87,0,2,0,0,201,0,173,468,49,86,87,173,0,0.1891891891891892,17.3,0.0,collision_intent:86;state:87,0.25,0.04885057471264376,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.22710615768034,41.22710615768034,0,0,0,86,24,86,4,2,1,1,226,0,181,484,56,91,90,181,0,0.20973782771535582,18.1,0.0,collision_intent:91;state:90,0.25,0.04651162790697683,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,51.398516329707526,51.398516329707526,0,0,0,82,29,83,3,4,1,1,313,0,176,481,44,90,86,176,0,0.17254901960784313,17.6,0.0,collision_intent:90;state:86,0.3999999999999999,0.2319277108433735,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,27.88781696596545,27.88781696596545,0,0,0,57,17,61,0,2,0,0,152,0,120,313,44,59,61,120,0,0.24444444444444444,12.0,0.0,collision_intent:59;state:61,0.1499999999999999,0.08606557377049184,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.365092938200505,32.365092938200505,0,0,0,51,16,55,0,2,0,0,201,0,112,300,33,57,55,112,0,0.2037037037037037,11.2,0.0,collision_intent:57;state:55,0.10000000000000009,0.13181818181818183,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.06218791745214,35.06218791745214,0,0,0,81,21,85,0,1,0,0,181,0,168,458,41,83,85,168,0,0.164,16.8,0.0,collision_intent:83;state:85,0.1499999999999999,0.020588235294117574,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,52.02869723833821,52.02869723833821,1,1,1,104,31,98,10,3,6,3,272,0,221,590,67,113,108,221,0,0.2087227414330218,22.1,0.0,collision_intent:113;state:108,0.30000000000000004,0.11734693877551017,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,31.875318113970813,31.875318113970813,0,0,0,69,19,73,0,1,0,0,171,0,144,385,45,71,73,144,0,0.2073732718894009,14.4,0.0,collision_intent:71;state:73,0.10000000000000009,0.051369863013698724,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.97864567700638,42.97864567700638,1,1,1,85,25,84,5,5,0,0,236,0,178,482,49,89,89,178,0,0.1856060606060606,17.8,0.0,collision_intent:89;state:89,0.30000000000000004,0.11904761904761907,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.051310075571806,43.051310075571806,1,1,1,93,25,92,5,2,0,0,229,0,192,517,57,95,97,192,0,0.1972318339100346,19.2,0.0,collision_intent:95;state:97,0.10000000000000009,0.048913043478260976,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.265503870036405,32.265503870036405,0,0,0,73,19,76,1,8,0,0,167,0,155,421,41,78,77,155,0,0.17982456140350878,15.5,0.0,collision_intent:78;state:77,0.1499999999999999,0.0,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.085203076518916,40.085203076518916,2,2,2,74,24,74,4,3,0,0,227,0,157,434,34,79,78,157,0,0.1471861471861472,15.7,0.0,collision_intent:79;state:78,0.10000000000000009,0.14864864864864868,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.21162199912332,35.21162199912332,0,0,0,74,21,77,1,2,1,1,189,0,159,434,40,81,78,159,0,0.17316017316017315,15.9,0.0,collision_intent:81;state:78,0.25,0.06818181818181812,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.895074778027464,37.895074778027464,0,0,0,87,23,90,1,1,0,0,190,0,179,475,60,88,91,179,0,0.22140221402214022,17.9,0.0,collision_intent:88;state:91,0.10000000000000009,0.02777777777777768,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,28.833169011194606,28.833169011194606,0,0,0,67,18,71,0,0,0,0,149,0,139,382,32,68,71,139,0,0.1523809523809524,13.9,0.0,collision_intent:68;state:71,0.10000000000000009,0.02464788732394374,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.504529360244696,33.504529360244696,0,0,0,77,20,81,0,6,0,0,175,0,160,433,47,79,81,160,0,0.1934156378600823,16.0,0.0,collision_intent:79;state:81,0.1499999999999999,0.021604938271605034,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.99588763032749,37.99588763032749,1,1,1,81,23,82,3,6,0,0,204,0,171,458,53,86,85,171,0,0.20948616600790515,17.1,0.0,collision_intent:86;state:85,0.1499999999999999,0.08536585365853666,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.139058726335335,41.139058726335335,0,0,0,86,24,89,1,1,0,0,220,0,179,475,60,89,90,179,0,0.22388059701492538,17.9,0.0,collision_intent:89;state:90,0.10000000000000009,0.047752808988763995,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,48.783345360182736,48.783345360182736,0,0,0,100,28,104,0,2,2,2,263,0,209,554,71,105,104,209,0,0.22903225806451613,20.9,0.0,collision_intent:105;state:104,0.25,0.05288461538461542,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.93480989254833,40.93480989254833,0,0,0,73,24,77,0,0,2,2,237,0,156,421,45,79,77,156,0,0.1965065502183406,15.6,0.0,collision_intent:79;state:77,0.1499999999999999,0.08116883116883122,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.0176446243766,36.0176446243766,1,1,1,78,21,75,7,3,0,0,190,0,162,430,53,80,82,162,0,0.21810699588477367,16.2,0.0,collision_intent:80;state:82,0.30000000000000004,0.07000000000000006,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,47.588351886636744,47.588351886636744,1,1,1,77,28,78,3,2,1,1,283,0,163,427,59,82,81,163,0,0.24583333333333332,16.3,0.0,collision_intent:82;state:81,0.30000000000000004,0.17307692307692313,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.601480624108454,36.601480624108454,0,0,0,76,22,79,1,4,0,0,199,0,158,423,48,78,80,158,0,0.20253164556962025,15.8,0.0,collision_intent:78;state:80,0.10000000000000009,0.07911392405063289,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.396068872347556,41.396068872347556,2,2,2,79,24,80,3,3,3,2,229,0,169,458,46,86,83,169,0,0.18699186991869918,16.9,0.0,collision_intent:86;state:83,0.30000000000000004,0.08125000000000004,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.80371749661488,38.80371749661488,0,0,0,76,23,80,0,1,0,0,214,0,160,430,48,80,80,160,0,0.20168067226890757,16.0,0.0,collision_intent:80;state:80,0.25,0.05624999999999991,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.79909007918637,41.79909007918637,2,2,2,87,24,86,5,3,0,0,227,0,181,488,52,90,91,181,0,0.1925925925925926,18.1,0.0,collision_intent:90;state:91,0.1499999999999999,0.04651162790697683,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.87272939483821,36.87272939483821,1,1,1,80,22,83,1,4,0,0,195,0,166,446,49,82,84,166,0,0.19678714859437751,16.6,0.0,collision_intent:82;state:84,0.3500000000000001,0.05722891566265065,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.65810411096194,39.65810411096194,1,1,1,87,24,85,6,3,0,0,209,0,181,484,56,90,91,181,0,0.2074074074074074,18.1,0.0,collision_intent:90;state:91,0.3999999999999999,0.0676470588235294,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.266675727349785,40.266675727349785,0,0,0,79,24,83,0,4,2,2,227,0,167,448,52,84,83,167,0,0.20967741935483872,16.7,0.0,collision_intent:84;state:83,0.30000000000000004,0.09337349397590367,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.86054832993325,35.86054832993325,0,0,0,77,21,81,0,3,0,0,187,0,160,430,49,79,81,160,0,0.2024793388429752,16.0,0.0,collision_intent:79;state:81,0.25,0.05246913580246915,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.696952682950936,38.696952682950936,0,0,0,74,23,77,1,2,0,0,216,0,155,423,40,77,78,155,0,0.1724137931034483,15.5,0.0,collision_intent:77;state:78,0.25,0.1071428571428572,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,30.656037459773135,30.656037459773135,1,1,1,68,18,68,4,2,1,1,160,0,143,379,47,71,72,143,0,0.22065727699530516,14.3,0.0,collision_intent:71;state:72,0.1499999999999999,0.044117647058823595,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.44452938531018,33.44452938531018,3,3,3,69,20,67,6,3,6,4,175,0,150,408,40,77,73,150,0,0.18433179723502305,15.0,0.0,collision_intent:77;state:73,0.30000000000000004,0.12313432835820892,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.71234842939792,38.71234842939792,1,1,1,80,22,80,4,2,1,1,211,0,170,460,47,86,84,170,0,0.18875502008032127,17.0,0.0,collision_intent:86;state:84,0.30000000000000004,0.08125000000000004,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.10093211622796,40.10093211622796,0,0,0,83,22,86,1,2,2,2,217,0,175,471,52,88,87,175,0,0.20077220077220076,17.5,0.0,collision_intent:88;state:87,0.1499999999999999,0.029069767441860517,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,50.440172994922335,50.440172994922335,1,1,1,99,29,100,3,3,0,0,278,0,205,550,63,102,103,205,0,0.20521172638436483,20.5,0.0,collision_intent:102;state:103,0.1499999999999999,0.02499999999999991,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.53880928729941,33.53880928729941,1,1,1,72,20,70,6,2,0,0,181,0,155,417,46,79,76,155,0,0.20353982300884957,15.5,0.0,collision_intent:79;state:76,0.25,0.08571428571428563,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,32.880090575734314,32.880090575734314,0,0,0,71,20,74,1,0,0,0,171,0,152,413,40,77,75,152,0,0.18018018018018017,15.2,0.0,collision_intent:77;state:75,0.1499999999999999,0.04729729729729737,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.92038276083922,45.92038276083922,2,2,2,91,27,90,5,8,5,3,247,0,192,513,61,97,95,192,0,0.21554770318021202,19.2,0.0,collision_intent:97;state:95,0.25,0.10555555555555562,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.4115181302517,35.4115181302517,1,1,1,79,21,80,3,1,0,0,182,0,166,442,54,83,83,166,0,0.21862348178137653,16.6,0.0,collision_intent:83;state:83,0.30000000000000004,0.050000000000000044,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,44.29606277717975,44.29606277717975,1,1,1,87,26,88,3,3,0,0,244,0,182,500,44,91,91,182,0,0.16236162361623616,18.2,0.0,collision_intent:91;state:91,0.10000000000000009,0.03409090909090917,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,37.836594354632076,37.836594354632076,0,0,0,86,23,90,0,1,1,1,192,0,180,490,47,90,90,180,0,0.1760299625468165,18.0,0.0,collision_intent:90;state:90,0.25,0.016666666666666607,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.41930010901401,41.41930010901401,0,0,0,88,25,92,0,4,3,3,226,0,185,499,54,93,92,185,0,0.19708029197080293,18.5,0.0,collision_intent:93;state:92,0.1499999999999999,0.07608695652173902,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.84472374036,39.84472374036,0,0,0,76,24,79,1,5,2,2,223,0,162,429,54,82,80,162,0,0.22784810126582278,16.2,0.0,collision_intent:82;state:80,0.25,0.15506329113924044,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.01999660169487,43.01999660169487,2,2,2,84,25,81,7,3,0,0,238,0,175,476,46,87,88,175,0,0.17624521072796934,17.5,0.0,collision_intent:87;state:88,0.30000000000000004,0.13271604938271597,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,42.152622553438334,42.152622553438334,0,0,0,70,23,72,2,2,0,0,251,0,148,412,30,74,74,148,0,0.13636363636363635,14.8,0.0,collision_intent:74;state:74,0.10000000000000009,0.13194444444444442,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,46.76091454943867,46.76091454943867,0,0,0,86,27,89,1,3,3,2,262,0,182,494,49,92,90,182,0,0.18352059925093633,18.2,0.0,collision_intent:92;state:90,0.25,0.1769662921348314,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,34.84682902900509,34.84682902900509,0,0,0,71,21,75,0,3,0,0,191,0,148,396,46,73,75,148,0,0.2062780269058296,14.8,0.0,collision_intent:73;state:75,0.25,0.09000000000000008,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.15796984238521,40.15796984238521,0,0,0,75,24,79,0,1,0,0,229,0,157,416,52,78,79,157,0,0.2222222222222222,15.7,0.0,collision_intent:78;state:79,0.10000000000000009,0.129746835443038,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,41.81696985315839,41.81696985315839,1,1,1,69,25,72,1,4,2,1,240,0,147,395,45,74,73,147,0,0.20642201834862386,14.7,0.0,collision_intent:74;state:73,0.25,0.14583333333333326,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,58.847031399538615,58.847031399538615,3,3,3,84,34,81,7,3,1,1,367,0,178,470,62,90,88,178,0,0.2366412213740458,17.8,0.0,collision_intent:90;state:88,0.25,0.20679012345679015,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,39.162406932141316,39.162406932141316,0,0,0,88,23,92,0,4,0,0,203,0,182,495,49,90,92,182,0,0.17883211678832117,18.2,0.0,collision_intent:90;state:92,0.10000000000000009,0.016304347826086918,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.978820574046594,35.978820574046594,1,1,1,84,22,85,3,0,0,0,183,0,173,460,56,85,88,173,0,0.21455938697318008,17.3,0.0,collision_intent:85;state:88,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
124,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,164.0236681979525,164.0236681979525,2,2,2,99,25,98,5,4,5,4,1185,3,213,578,59,110,103,213,0,0.19218241042345277,21.3,0.0,collision_intent:110;state:103,0.10000000000000009,0.030612244897959107,known_visit_core_500,10,4,8
125,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,28.040983484283068,28.040983484283068,0,0,0,61,17,64,1,1,0,0,149,0,129,349,35,64,65,129,0,0.18229166666666666,12.9,0.0,collision_intent:64;state:65,0.25,0.0390625,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.536880040384844,38.536880040384844,1,1,1,80,23,82,2,7,2,1,208,0,168,469,32,84,84,168,0,0.1285140562248996,16.8,0.0,collision_intent:84;state:84,0.25,0.054878048780487854,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,45.56001010651683,45.56001010651683,3,3,3,98,27,97,5,6,0,0,242,0,204,546,64,102,102,204,0,0.21052631578947367,20.4,0.0,collision_intent:102;state:102,0.10000000000000009,0.07474226804123707,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,38.47261777875683,38.47261777875683,1,1,1,84,23,86,2,2,0,0,200,0,176,462,64,88,88,176,0,0.24427480916030533,17.6,0.0,collision_intent:88;state:88,0.25,0.058139534883721034,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,36.73502815272985,36.73502815272985,0,0,0,76,21,79,1,9,3,3,202,0,163,440,47,83,80,163,0,0.19747899159663865,16.3,0.0,collision_intent:83;state:80,0.25,0.08544303797468356,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,35.972814336442994,35.972814336442994,0,0,0,75,21,79,0,2,1,1,197,0,158,417,54,79,79,158,0,0.23076923076923078,15.8,0.0,collision_intent:79;state:79,0.10000000000000009,0.06012658227848111,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,43.63021538598469,43.63021538598469,0,0,0,76,25,80,0,3,0,0,256,0,161,445,36,81,80,161,0,0.15126050420168066,16.1,0.0,collision_intent:81;state:80,0.10000000000000009,0.08749999999999991,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,40.86001062066452,40.86001062066452,0,0,0,73,24,77,0,0,0,0,238,0,153,415,42,76,77,153,0,0.18340611353711792,15.3,0.0,collision_intent:76;state:77,0.1499999999999999,0.1655844155844155,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,gilbert_elliot,0.8,19,361,4,10,dmchba_gilbert_elliot_pGG_0_8_pBB_0_2,known_visit_g19_t10_n500.csv,10,True,33.68325195684788,33.68325195684788,0,0,0,68,20,72,0,2,0,0,185,0,144,387,42,72,72,144,0,0.19718309859154928,14.4,0.0,collision_intent:72;state:72,0.30000000000000004,0.07638888888888884,known_visit_core_500,10,4,8
