trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
67,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.984040450577304,44.984040450577304,0,0,0,68,26,71,1,3,0,0,277,0,318,826,126,71,247,143,175,0.17050067658998647,31.8,17.5,collision_intent:71;dga_entry:175;state:72,0.3500000000000001,0.24295774647887325,known_visit_core_500,10,4,8
68,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.48666171887931,32.48666171887931,0,0,0,51,20,55,0,0,0,0,198,0,222,594,71,54,168,109,113,0.1411530815109344,22.2,11.3,collision_intent:54;dga_entry:113;state:55,0.10000000000000009,0.22272727272727266,known_visit_core_500,10,4,8
69,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.02142811799829,28.02142811799829,1,1,1,58,17,59,3,2,0,0,152,0,239,651,63,60,179,122,117,0.11797752808988764,23.9,11.7,collision_intent:60;dga_entry:117;state:62,0.1499999999999999,0.11440677966101687,known_visit_core_500,10,4,8
70,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.6606480699762,38.6606480699762,0,0,0,86,23,85,5,6,0,0,204,0,363,975,111,92,271,182,181,0.13703703703703704,36.3,18.1,collision_intent:92;dga_entry:181;state:90,0.30000000000000004,0.038235294117647145,known_visit_core_500,10,4,8
71,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.32946639657625,38.32946639657625,0,0,0,87,23,89,2,2,1,1,199,0,330,908,80,90,240,181,149,0.11142061281337047,33.0,14.9,collision_intent:90;dga_entry:149;state:91,0.25,0.02528089887640439,known_visit_core_500,10,4,8
72,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.4033946620005,40.4033946620005,0,0,0,90,24,93,1,4,0,0,210,0,323,887,80,94,229,188,135,0.11678832116788321,32.3,13.5,collision_intent:94;dga_entry:135;state:94,0.30000000000000004,0.040322580645161255,known_visit_core_500,10,4,8
73,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.72622607184143,38.72622607184143,0,0,0,66,23,67,3,5,0,0,229,0,299,823,73,68,231,138,161,0.10549132947976879,29.9,16.1,collision_intent:68;dga_entry:161;state:70,0.10000000000000009,0.20522388059701502,known_visit_core_500,10,4,8
74,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.65080437188319,45.65080437188319,2,2,2,79,27,75,8,4,0,0,265,0,314,860,79,83,231,166,148,0.1144927536231884,31.4,14.8,collision_intent:83;dga_entry:148;state:83,0.1499999999999999,0.036666666666666625,known_visit_core_500,10,4,8
75,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,24.901670976485494,24.901670976485494,0,0,0,49,15,52,1,0,0,0,138,0,213,569,68,52,161,105,108,0.14137214137214138,21.3,10.8,collision_intent:52;dga_entry:108;state:53,0.30000000000000004,0.10576923076923084,known_visit_core_500,10,4,8
76,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,49.621399152777784,49.621399152777784,0,0,0,86,29,90,0,3,0,0,284,0,296,813,72,90,206,180,116,0.11707317073170732,29.6,11.6,collision_intent:90;dga_entry:116;state:90,0.1499999999999999,0.10555555555555562,known_visit_core_500,10,4,8
77,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.966402537649145,39.966402537649145,0,0,0,74,24,77,1,6,0,0,226,0,326,873,102,78,248,156,170,0.13765182186234817,32.6,17.0,collision_intent:78;dga_entry:170;state:78,0.25,0.14610389610389607,known_visit_core_500,10,4,8
78,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.05283085926757,31.05283085926757,0,0,0,64,19,68,0,0,0,0,169,0,211,564,66,67,144,135,76,0.15384615384615385,21.1,7.6,collision_intent:67;dga_entry:76;state:68,0.10000000000000009,0.05882352941176472,known_visit_core_500,10,4,8
79,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.639027515917476,33.639027515917476,0,0,0,64,20,68,0,3,0,0,188,0,270,728,79,67,203,135,135,0.13036303630363036,27.0,13.5,collision_intent:67;dga_entry:135;state:68,0.25,0.1470588235294117,known_visit_core_500,10,4,8
80,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,59.73015213844797,59.73015213844797,1,1,1,129,35,127,6,7,0,0,312,0,492,1329,141,131,361,264,228,0.13055555555555556,49.2,22.8,collision_intent:131;dga_entry:228;state:133,0.1499999999999999,0.061023622047243986,known_visit_core_500,10,4,8
81,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.640227336564706,33.640227336564706,0,0,0,59,20,63,0,0,0,0,197,0,250,675,72,62,188,125,125,0.12834224598930483,25.0,12.5,collision_intent:62;dga_entry:125;state:63,0.30000000000000004,0.13888888888888884,known_visit_core_500,10,4,8
82,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.19584142414778,34.19584142414778,0,0,0,60,21,64,0,4,0,0,200,0,262,678,105,62,200,126,136,0.17587939698492464,26.2,13.6,collision_intent:62;dga_entry:136;state:64,0.30000000000000004,0.2265625,known_visit_core_500,10,4,8
83,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.37007015823961,45.37007015823961,0,0,0,87,27,90,1,5,0,0,254,0,375,976,147,89,286,180,195,0.17172897196261683,37.5,19.5,collision_intent:89;dga_entry:195;state:91,0.10000000000000009,0.12777777777777777,known_visit_core_500,10,4,8
84,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.56442651169794,38.56442651169794,0,0,0,81,23,84,1,7,0,0,205,0,358,955,116,85,273,170,188,0.14215686274509803,35.8,18.8,collision_intent:85;dga_entry:188;state:85,0.10000000000000009,0.04761904761904767,known_visit_core_500,10,4,8
85,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,56.86215743575118,56.86215743575118,1,1,1,109,33,105,8,9,0,0,316,0,376,1022,103,112,264,225,151,0.13054499366286437,37.6,15.1,collision_intent:112;dga_entry:151;state:113,0.3999999999999999,0.13571428571428568,known_visit_core_500,10,4,8
86,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.47320961116347,47.47320961116347,1,1,1,102,28,102,4,5,0,0,255,0,429,1164,120,105,324,211,218,0.1238390092879257,42.9,21.8,collision_intent:105;dga_entry:218;state:106,0.3999999999999999,0.05882352941176472,known_visit_core_500,10,4,8
87,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,46.43137239451756,46.43137239451756,2,2,2,94,27,84,14,1,2,1,256,0,354,927,133,98,256,196,158,0.17362924281984335,35.4,15.8,collision_intent:98;dga_entry:158;state:98,0.25,0.08928571428571419,known_visit_core_500,10,4,8
88,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.63812402019334,40.63812402019334,0,0,0,74,24,78,0,1,0,0,234,0,281,743,98,76,205,154,127,0.1598694942903752,28.1,12.7,collision_intent:76;dga_entry:127;state:78,0.1499999999999999,0.14743589743589736,known_visit_core_500,10,4,8
89,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.88296659236397,41.88296659236397,0,0,0,78,25,81,1,5,0,0,233,0,357,976,94,83,274,165,192,0.11449451887941535,35.7,19.2,collision_intent:83;dga_entry:192;state:82,0.44999999999999996,0.1635802469135803,known_visit_core_500,10,4,8
90,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.39208699229745,33.39208699229745,0,0,0,68,20,72,0,1,0,0,180,0,216,585,61,71,145,143,73,0.14087759815242495,21.6,7.3,collision_intent:71;dga_entry:73;state:72,0.1499999999999999,0.05555555555555558,known_visit_core_500,10,4,8
91,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.607717246403787,31.607717246403787,1,1,1,68,19,70,2,0,0,0,165,0,213,544,78,71,142,143,70,0.1897810218978102,21.3,7.0,collision_intent:71;dga_entry:70;state:72,0.1499999999999999,0.08571428571428563,known_visit_core_500,10,4,8
92,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.48919173026356,33.48919173026356,0,0,0,79,20,83,0,2,0,0,171,0,293,797,79,80,213,163,130,0.12421383647798742,29.3,13.0,collision_intent:80;dga_entry:130;state:83,0.30000000000000004,0.009036144578313143,known_visit_core_500,10,4,8
93,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.313859563676814,40.313859563676814,0,0,0,78,24,81,1,2,0,0,223,0,323,862,105,80,243,162,161,0.14442916093535077,32.3,16.1,collision_intent:80;dga_entry:161;state:82,0.25,0.10802469135802473,known_visit_core_500,10,4,8
94,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.59554523109327,32.59554523109327,0,0,0,73,19,76,1,2,0,0,167,0,308,837,84,76,232,153,155,0.12121212121212122,30.8,15.5,collision_intent:76;dga_entry:155;state:77,0.1499999999999999,0.019736842105263053,known_visit_core_500,10,4,8
95,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.598809387447275,35.598809387447275,0,0,0,80,21,82,2,5,0,0,184,0,338,907,104,82,256,166,172,0.13594771241830064,33.8,17.2,collision_intent:82;dga_entry:172;state:84,0.10000000000000009,0.04268292682926833,known_visit_core_500,10,4,8
96,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.73857402150233,37.73857402150233,1,1,1,78,22,79,3,4,0,0,202,0,324,902,67,81,243,163,161,0.09228650137741047,32.4,16.1,collision_intent:81;dga_entry:161;state:82,0.10000000000000009,0.06645569620253156,known_visit_core_500,10,4,8
97,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.52077959782973,36.52077959782973,0,0,0,54,22,58,0,5,0,0,225,0,343,892,135,57,286,115,228,0.15771028037383178,34.3,22.8,collision_intent:57;dga_entry:228;state:58,0.30000000000000004,0.3017241379310345,known_visit_core_500,10,4,8
98,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.53166299681753,34.53166299681753,1,1,1,59,20,61,2,2,0,0,205,0,311,822,108,62,249,125,186,0.14516129032258066,31.1,18.6,collision_intent:62;dga_entry:186;state:63,0.1499999999999999,0.19262295081967218,known_visit_core_500,10,4,8
99,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.149601246739905,40.149601246739905,2,2,2,85,24,83,6,6,0,0,217,0,366,998,99,88,278,177,189,0.11884753901560624,36.6,18.9,collision_intent:88;dga_entry:189;state:89,0.30000000000000004,0.07530120481927716,known_visit_core_500,10,4,8
100,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.390928751189925,34.390928751189925,0,0,0,53,21,57,0,1,0,0,213,0,253,645,113,55,198,112,141,0.1905564924114671,25.3,14.1,collision_intent:55;dga_entry:141;state:57,0.3500000000000001,0.2763157894736843,known_visit_core_500,10,4,8
101,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.63398194237331,38.63398194237331,0,0,0,70,23,73,1,1,0,0,219,0,274,704,115,73,201,147,127,0.19166666666666668,27.4,12.7,collision_intent:73;dga_entry:127;state:74,0.25,0.09246575342465757,known_visit_core_500,10,4,8
102,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.82834139952005,36.82834139952005,1,1,1,77,21,78,3,4,0,0,199,0,317,848,100,79,238,160,157,0.14064697609001406,31.7,15.7,collision_intent:79;dga_entry:157;state:81,0.3500000000000001,0.03846153846153855,known_visit_core_500,10,4,8
103,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.811793105479943,28.811793105479943,0,0,0,55,17,59,0,1,0,0,163,0,218,596,56,58,160,117,101,0.11715481171548117,21.8,10.1,collision_intent:58;dga_entry:101;state:59,0.25,0.06355932203389836,known_visit_core_500,10,4,8
104,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.437114312412863,29.437114312412863,1,1,1,58,18,59,3,1,0,0,164,0,256,675,91,60,196,122,134,0.1552901023890785,25.6,13.4,collision_intent:60;dga_entry:134;state:62,0.25,0.1652542372881356,known_visit_core_500,10,4,8
105,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.647299178500944,36.647299178500944,0,0,0,83,22,87,0,7,1,1,190,0,366,996,100,86,280,173,193,0.11933174224343675,36.6,19.3,collision_intent:86;dga_entry:193;state:87,0.1499999999999999,0.02011494252873569,known_visit_core_500,10,4,8
106,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.41418034715363,44.41418034715363,0,0,0,78,26,81,1,1,0,0,258,0,288,782,79,81,207,163,125,0.127831715210356,28.8,12.5,collision_intent:81;dga_entry:125;state:82,0.1499999999999999,0.1265432098765431,known_visit_core_500,10,4,8
107,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.205179335480445,39.205179335480445,1,1,1,84,23,82,6,7,0,0,212,0,337,929,79,85,252,173,164,0.1049136786188579,33.7,16.4,collision_intent:85;dga_entry:164;state:88,0.1499999999999999,0.08536585365853666,known_visit_core_500,10,4,8
108,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.82593677948498,33.82593677948498,0,0,0,70,20,74,0,6,0,0,182,0,308,816,105,73,235,147,161,0.14957264957264957,30.8,16.1,collision_intent:73;dga_entry:161;state:74,0.10000000000000009,0.08108108108108114,known_visit_core_500,10,4,8
109,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.472906188707654,38.472906188707654,0,0,0,65,23,68,1,6,0,0,227,0,287,759,99,68,219,137,150,0.15137614678899083,28.7,15.0,collision_intent:68;dga_entry:150;state:69,0.1499999999999999,0.13235294117647056,known_visit_core_500,10,4,8
110,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.10169587105679,36.10169587105679,0,0,0,78,21,79,3,2,0,0,192,0,257,692,76,80,177,162,95,0.14393939393939395,25.7,9.5,collision_intent:80;dga_entry:95;state:82,0.3999999999999999,0.06645569620253156,known_visit_core_500,10,4,8
111,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.81106262347558,38.81106262347558,0,0,0,70,23,74,0,1,0,0,225,0,337,902,106,72,265,146,191,0.13383838383838384,33.7,19.1,collision_intent:72;dga_entry:191;state:74,0.25,0.19594594594594605,known_visit_core_500,10,4,8
112,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,43.61667458681805,43.61667458681805,0,0,0,91,26,94,1,2,0,0,232,0,278,753,79,94,184,189,89,0.14363636363636365,27.8,8.9,collision_intent:94;dga_entry:89;state:95,0.10000000000000009,0.07446808510638303,known_visit_core_500,10,4,8
113,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.397296013125825,42.397296013125825,0,0,0,76,25,80,0,4,1,1,243,0,296,811,74,80,216,160,136,0.11472868217054263,29.6,13.6,collision_intent:80;dga_entry:136;state:80,0.1499999999999999,0.125,known_visit_core_500,10,4,8
114,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.877980027144325,34.877980027144325,0,0,0,64,21,68,0,1,0,0,196,0,293,783,93,67,226,135,158,0.13777777777777778,29.3,15.8,collision_intent:67;dga_entry:158;state:68,0.25,0.17647058823529416,known_visit_core_500,10,4,8
115,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,53.70476327899606,53.70476327899606,0,0,0,102,32,104,2,3,1,1,296,0,371,1013,97,105,266,211,160,0.1220125786163522,37.1,16.0,collision_intent:105;dga_entry:160;state:106,0.30000000000000004,0.11538461538461542,known_visit_core_500,10,4,8
116,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.25078135753359,32.25078135753359,0,0,0,69,19,72,1,1,0,0,174,0,246,653,82,71,175,144,102,0.15708812260536398,24.6,10.2,collision_intent:71;dga_entry:102;state:73,0.25,0.0625,known_visit_core_500,10,4,8
117,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.593929107630686,42.593929107630686,0,0,0,91,25,93,2,4,2,2,227,0,307,847,71,96,211,191,116,0.1126984126984127,30.7,11.6,collision_intent:96;dga_entry:116;state:95,0.10000000000000009,0.045698924731182755,known_visit_core_500,10,4,8
118,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.408096245680575,41.408096245680575,1,1,1,96,24,93,7,9,0,0,211,0,399,1080,114,96,303,196,203,0.12582781456953643,39.9,20.3,collision_intent:96;dga_entry:203;state:100,0.25,0.040322580645161255,known_visit_core_500,10,4,8
119,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.454621046086096,38.454621046086096,0,0,0,81,23,85,0,3,0,0,205,0,289,798,66,82,207,167,122,0.10679611650485436,28.9,12.2,collision_intent:82;dga_entry:122;state:85,0.10000000000000009,0.07941176470588229,known_visit_core_500,10,4,8
120,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.160960051792774,31.160960051792774,0,0,0,68,19,71,1,5,0,0,163,0,284,748,102,69,215,141,143,0.15863141524105753,28.4,14.3,collision_intent:69;dga_entry:143;state:72,0.3999999999999999,0.073943661971831,known_visit_core_500,10,4,8
121,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.49644730213318,47.49644730213318,1,1,1,93,28,94,3,6,1,1,263,0,350,952,96,97,253,194,156,0.12681638044914134,35.0,15.6,collision_intent:97;dga_entry:156;state:97,0.30000000000000004,0.11702127659574457,known_visit_core_500,10,4,8
122,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,54.74610208184536,54.74610208184536,2,2,2,116,31,114,6,6,1,1,295,0,414,1107,133,120,294,240,174,0.15113636363636362,41.4,17.4,collision_intent:120;dga_entry:174;state:120,0.10000000000000009,0.06140350877192979,known_visit_core_500,10,4,8
123,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.98618463717297,44.98618463717297,1,1,1,80,26,82,2,2,0,0,255,0,361,907,174,83,278,167,194,0.2091346153846154,36.1,19.4,collision_intent:83;dga_entry:194;state:84,0.30000000000000004,0.15853658536585358,known_visit_core_500,10,4,8
124,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.76500292691557,35.76500292691557,0,0,0,72,21,76,0,3,2,1,198,0,317,823,125,77,240,153,164,0.17433751743375175,31.7,16.4,collision_intent:77;dga_entry:164;state:76,0.25,0.06578947368421062,known_visit_core_500,10,4,8
125,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.51080728280782,34.51080728280782,1,1,1,66,21,67,3,4,0,0,192,0,297,811,77,68,229,138,159,0.11257309941520467,29.7,15.9,collision_intent:68;dga_entry:159;state:70,0.30000000000000004,0.12313432835820892,known_visit_core_500,10,4,8
126,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.21113391424534,37.21113391424534,0,0,0,68,22,70,2,5,0,0,216,0,281,755,86,71,210,143,138,0.13694267515923567,28.1,13.8,collision_intent:71;dga_entry:138;state:72,0.3500000000000001,0.17142857142857149,known_visit_core_500,10,4,8
127,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.27757193538439,33.27757193538439,0,0,0,72,20,76,0,2,0,0,176,0,283,766,80,74,209,150,133,0.1282051282051282,28.3,13.3,collision_intent:74;dga_entry:133;state:76,0.30000000000000004,0.046052631578947345,known_visit_core_500,10,4,8
128,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,40.20378207042217,40.20378207042217,1,1,1,71,24,74,1,2,0,0,231,0,282,723,121,74,208,149,133,0.1945337620578778,28.2,13.3,collision_intent:74;dga_entry:133;state:75,0.44999999999999996,0.14189189189189189,known_visit_core_500,10,4,8
129,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.52417946975218,35.52417946975218,0,0,0,62,21,66,0,4,0,0,207,0,289,771,93,65,224,131,158,0.13901345291479822,28.9,15.8,collision_intent:65;dga_entry:158;state:66,0.25,0.19696969696969702,known_visit_core_500,10,4,8
130,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.84877945804232,35.84877945804232,0,0,0,65,21,69,0,0,0,0,206,0,181,487,53,68,113,137,44,0.15773809523809523,18.1,4.4,collision_intent:68;dga_entry:44;state:69,0.10000000000000009,0.13405797101449268,known_visit_core_500,10,4,8
131,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.243834645131862,31.243834645131862,0,0,0,70,19,73,1,3,0,0,163,0,322,834,129,73,249,147,175,0.17338709677419356,32.2,17.5,collision_intent:73;dga_entry:175;state:74,0.1499999999999999,0.044520547945205546,known_visit_core_500,10,4,8
132,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.7287857676487,32.7287857676487,0,0,0,62,20,66,0,2,0,0,187,0,252,678,78,65,187,131,121,0.13903743315508021,25.2,12.1,collision_intent:65;dga_entry:121;state:66,0.10000000000000009,0.1287878787878789,known_visit_core_500,10,4,8
133,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.695824054787455,31.695824054787455,0,0,0,69,19,73,0,4,0,0,165,0,304,793,116,73,231,146,158,0.1681159420289855,30.4,15.8,collision_intent:73;dga_entry:158;state:73,0.25,0.044520547945205546,known_visit_core_500,10,4,8
134,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.50701285350785,34.50701285350785,0,0,0,70,21,74,0,0,0,0,192,0,192,503,70,73,119,147,45,0.1977401129943503,19.2,4.5,collision_intent:73;dga_entry:45;state:74,0.25,0.12162162162162171,known_visit_core_500,10,4,8
