trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
67,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.626965329797855,44.626965329797855,1,1,1,89,26,88,5,4,0,0,242,0,334,635,366,93,241,186,148,0.5069252077562327,33.4,14.8,collision_intent:93;dga_entry:148;state:93,0.44999999999999996,0.08522727272727271,known_visit_core_500,10,4,8
68,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.90594219606341,32.90594219606341,1,1,1,76,20,75,5,3,0,0,170,0,250,548,201,77,173,157,93,0.38803088803088803,25.0,9.3,collision_intent:77;dga_entry:93;state:80,0.10000000000000009,0.050000000000000044,known_visit_core_500,10,4,8
69,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,27.881054274678274,27.881054274678274,0,0,0,52,17,55,1,0,0,0,163,0,194,414,166,53,141,109,85,0.39429928741092635,19.4,8.5,collision_intent:53;dga_entry:85;state:56,0.25,0.19545454545454555,known_visit_core_500,10,4,8
70,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.24638266783933,39.24638266783933,0,0,0,82,23,82,4,5,0,0,212,0,344,715,311,84,260,170,174,0.4018087855297158,34.4,17.4,collision_intent:84;dga_entry:174;state:86,0.25,0.09146341463414642,known_visit_core_500,10,4,8
71,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.23089830205128,42.23089830205128,2,2,2,92,25,89,7,4,0,0,221,0,365,782,311,96,269,192,173,0.38633540372670805,36.5,17.3,collision_intent:96;dga_entry:173;state:96,0.30000000000000004,0.05337078651685401,known_visit_core_500,10,4,8
72,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.43488559427007,36.43488559427007,0,0,0,82,22,86,0,3,0,0,190,0,352,671,384,83,269,169,183,0.47642679900744417,35.2,18.3,collision_intent:83;dga_entry:183;state:86,0.3500000000000001,0.03488372093023262,known_visit_core_500,10,4,8
73,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.313201323268906,32.313201323268906,1,1,1,62,19,65,1,2,0,0,182,0,280,559,280,65,215,131,149,0.43478260869565216,28.0,14.9,collision_intent:65;dga_entry:149;state:66,0.10000000000000009,0.12692307692307692,known_visit_core_500,10,4,8
74,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.58490526917768,48.58490526917768,0,0,0,91,28,93,2,8,1,1,275,0,395,882,303,94,301,189,206,0.33554817275747506,39.5,20.6,collision_intent:94;dga_entry:206;state:95,0.1499999999999999,0.10483870967741926,known_visit_core_500,10,4,8
75,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,24.80072683449154,24.80072683449154,0,0,0,50,15,53,1,3,0,0,139,0,277,555,274,53,224,107,170,0.408955223880597,27.7,17.0,collision_intent:53;dga_entry:170;state:54,0.30000000000000004,0.10849056603773577,known_visit_core_500,10,4,8
76,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.03607964188459,52.03607964188459,2,2,2,119,31,113,10,6,0,0,264,0,415,937,305,120,295,243,172,0.3458049886621315,41.5,17.2,collision_intent:120;dga_entry:172;state:123,0.10000000000000009,0.04646017699115035,known_visit_core_500,10,4,8
77,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.45349062893831,45.45349062893831,2,2,2,93,27,91,6,2,0,0,247,0,318,631,323,96,222,193,125,0.484984984984985,31.8,12.5,collision_intent:96;dga_entry:125;state:97,0.25,0.10164835164835173,known_visit_core_500,10,4,8
78,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,30.943040993950536,30.943040993950536,0,0,0,70,19,72,2,1,0,0,159,0,247,506,233,72,175,146,101,0.44550669216061184,24.7,10.1,collision_intent:72;dga_entry:101;state:74,0.10000000000000009,0.03472222222222232,known_visit_core_500,10,4,8
79,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.177558558447465,47.177558558447465,3,3,3,101,28,94,11,3,0,0,248,0,343,680,348,104,239,209,134,0.4860335195530726,34.3,13.4,collision_intent:104;dga_entry:134;state:105,0.3500000000000001,0.0957446808510638,known_visit_core_500,10,4,8
80,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,63.313863210856894,63.313863210856894,2,2,2,130,36,127,7,6,0,0,340,0,514,1084,457,134,380,268,246,0.40122914837576823,51.4,24.6,collision_intent:134;dga_entry:246;state:134,0.10000000000000009,0.053149606299212504,known_visit_core_500,10,4,8
81,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.79897960255567,40.79897960255567,3,3,3,88,24,83,9,0,0,0,212,0,267,613,187,91,176,183,84,0.3548387096774194,26.7,8.4,collision_intent:91;dga_entry:84;state:92,0.30000000000000004,0.03915662650602414,known_visit_core_500,10,4,8
82,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.16338961270564,35.16338961270564,0,0,0,77,21,81,0,5,0,0,184,0,336,709,296,79,257,160,176,0.3854166666666667,33.6,17.6,collision_intent:79;dga_entry:176;state:81,0.30000000000000004,0.05246913580246915,known_visit_core_500,10,4,8
83,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.03004555712629,42.03004555712629,0,0,0,88,25,92,0,4,2,2,225,0,405,859,354,92,313,184,221,0.37780149413020275,40.5,22.1,collision_intent:92;dga_entry:221;state:92,0.10000000000000009,0.0652173913043479,known_visit_core_500,10,4,8
84,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.0087476744477,42.0087476744477,1,1,1,95,25,87,12,1,0,0,217,0,311,710,217,97,214,196,115,0.3395931142410016,31.1,11.5,collision_intent:97;dga_entry:115;state:99,0.25,0.11781609195402298,known_visit_core_500,10,4,8
85,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.501717414351475,42.501717414351475,0,0,0,88,25,87,5,2,0,0,229,0,327,765,214,92,235,184,143,0.30440967283072545,32.7,14.3,collision_intent:92;dga_entry:143;state:92,0.10000000000000009,0.07758620689655182,known_visit_core_500,10,4,8
86,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.57751179465341,43.57751179465341,1,1,1,87,26,79,12,3,0,0,237,0,294,653,228,91,203,182,112,0.375,29.4,11.2,collision_intent:91;dga_entry:112;state:91,0.44999999999999996,0.14873417721518978,known_visit_core_500,10,4,8
87,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.14973503939029,42.14973503939029,2,2,2,98,25,92,10,5,0,0,215,0,365,748,345,99,266,201,164,0.4334170854271357,36.5,16.4,collision_intent:99;dga_entry:164;state:102,0.10000000000000009,0.07608695652173902,known_visit_core_500,10,4,8
88,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,56.66359401789499,56.66359401789499,0,0,0,104,33,105,3,1,0,0,320,0,349,780,266,107,242,215,134,0.36689655172413793,34.9,13.4,collision_intent:107;dga_entry:134;state:108,0.1499999999999999,0.13571428571428568,known_visit_core_500,10,4,8
89,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.35865076851947,47.35865076851947,0,0,0,88,24,90,2,4,3,2,263,0,375,761,363,96,279,188,187,0.4342105263157895,37.5,18.7,collision_intent:96;dga_entry:187;state:92,0.10000000000000009,0.061111111111111116,known_visit_core_500,10,4,8
90,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.22704762376892,41.22704762376892,1,1,1,72,24,73,3,2,0,0,239,0,308,636,287,75,233,151,157,0.41117478510028654,30.8,15.7,collision_intent:75;dga_entry:157;state:76,0.1499999999999999,0.12671232876712324,known_visit_core_500,10,4,8
91,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.82403456057553,35.82403456057553,3,3,3,84,21,79,9,1,0,0,181,0,329,642,342,84,245,172,157,0.4672131147540984,32.9,15.7,collision_intent:84;dga_entry:157;state:88,0.30000000000000004,0.08544303797468356,known_visit_core_500,10,4,8
92,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.891626515281445,37.891626515281445,0,0,0,75,22,79,0,4,0,0,211,0,315,692,250,77,238,156,159,0.35161744022503516,31.5,15.9,collision_intent:77;dga_entry:159;state:79,0.3999999999999999,0.12341772151898733,known_visit_core_500,10,4,8
93,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.880120643292216,50.880120643292216,1,1,1,103,29,102,5,4,0,0,273,0,419,835,418,105,314,212,207,0.4442082890541977,41.9,20.7,collision_intent:105;dga_entry:207;state:107,0.3500000000000001,0.10784313725490202,known_visit_core_500,10,4,8
94,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.649126793114775,37.649126793114775,1,1,1,84,22,84,4,2,0,0,197,0,310,763,165,88,222,176,134,0.24849397590361447,31.0,13.4,collision_intent:88;dga_entry:134;state:88,0.30000000000000004,0.04166666666666674,known_visit_core_500,10,4,8
95,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.52013288643446,38.52013288643446,1,1,1,81,23,84,1,1,0,0,208,0,285,664,188,84,201,169,116,0.31333333333333335,28.5,11.6,collision_intent:84;dga_entry:116;state:85,0.25,0.07738095238095233,known_visit_core_500,10,4,8
96,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.63570853874276,37.63570853874276,1,1,1,88,22,88,4,4,0,0,191,0,282,602,241,88,194,180,102,0.4162348877374784,28.2,10.2,collision_intent:88;dga_entry:102;state:92,0.25,0.02840909090909083,known_visit_core_500,10,4,8
97,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.98486369458979,36.98486369458979,1,1,1,80,22,77,7,11,0,0,196,0,418,969,282,82,336,166,252,0.28059701492537314,41.8,25.2,collision_intent:82;dga_entry:252;state:84,0.25,0.0941558441558441,known_visit_core_500,10,4,8
98,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.36723138004899,38.36723138004899,0,0,0,68,22,71,1,6,2,2,228,0,351,706,345,73,278,145,206,0.41466346153846156,35.1,20.6,collision_intent:73;dga_entry:206;state:72,0.3500000000000001,0.18661971830985924,known_visit_core_500,10,4,8
99,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.61030890749303,43.61030890749303,0,0,0,90,25,84,10,3,4,4,238,0,337,741,268,95,242,189,148,0.3701657458563536,33.7,14.8,collision_intent:95;dga_entry:148;state:94,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
100,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.017664340327535,39.017664340327535,0,0,0,73,23,75,2,2,0,0,226,0,280,561,278,74,206,151,129,0.4505672609400324,28.0,12.9,collision_intent:74;dga_entry:129;state:77,0.3500000000000001,0.18333333333333335,known_visit_core_500,10,4,8
101,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.98785474198225,44.98785474198225,2,2,2,104,27,95,13,5,4,4,234,0,441,923,397,107,334,215,226,0.3973973973973974,44.1,22.6,collision_intent:107;dga_entry:226;state:108,0.1499999999999999,0.08684210526315783,known_visit_core_500,10,4,8
102,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,50.68859844101274,50.68859844101274,6,6,6,106,30,83,27,6,0,0,276,0,406,906,312,108,298,218,188,0.348993288590604,40.6,18.8,collision_intent:108;dga_entry:188;state:110,0.30000000000000004,0.08132530120481918,known_visit_core_500,10,4,8
103,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.69820328757429,28.69820328757429,0,0,0,50,17,54,0,3,0,0,168,0,309,622,302,53,256,107,202,0.39477124183006534,30.9,20.2,collision_intent:53;dga_entry:202;state:54,0.25,0.12962962962962954,known_visit_core_500,10,4,8
104,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.854862750732764,47.854862750732764,1,1,1,88,27,89,3,5,1,1,277,0,358,773,300,93,265,185,173,0.3778337531486146,35.8,17.3,collision_intent:93;dga_entry:173;state:92,0.30000000000000004,0.1264044943820224,known_visit_core_500,10,4,8
105,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.18616723769498,47.18616723769498,2,2,2,91,28,85,10,6,0,0,262,0,352,770,285,95,257,190,162,0.37012987012987014,35.2,16.2,collision_intent:95;dga_entry:162;state:95,0.1499999999999999,0.16176470588235303,known_visit_core_500,10,4,8
106,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.51047369477038,43.51047369477038,1,1,1,98,26,94,8,3,0,0,226,0,364,760,328,100,264,202,162,0.41624365482233505,36.4,16.2,collision_intent:100;dga_entry:162;state:102,0.25,0.042553191489361764,known_visit_core_500,10,4,8
107,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.226739087774,42.226739087774,2,2,2,81,25,77,8,9,0,0,235,0,373,811,307,85,288,170,203,0.35573580533024335,37.3,20.3,collision_intent:85;dga_entry:203;state:85,0.30000000000000004,0.13961038961038952,known_visit_core_500,10,4,8
108,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.90878495958013,36.90878495958013,1,1,1,86,22,83,7,6,0,0,190,0,328,686,296,86,242,176,152,0.4088397790055249,32.8,15.2,collision_intent:86;dga_entry:152;state:90,0.3500000000000001,0.07530120481927716,known_visit_core_500,10,4,8
109,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.90552728479748,39.90552728479748,0,0,0,92,24,94,2,1,0,0,205,0,300,630,270,96,204,192,108,0.4411764705882353,30.0,10.8,collision_intent:96;dga_entry:108;state:96,0.1499999999999999,0.010638297872340496,known_visit_core_500,10,4,8
110,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.11935072488572,45.11935072488572,3,3,3,97,26,94,7,5,0,0,239,0,340,796,221,99,241,200,140,0.30694444444444446,34.0,14.0,collision_intent:99;dga_entry:140;state:101,0.3999999999999999,0.07446808510638303,known_visit_core_500,10,4,8
111,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.50719871291866,38.50719871291866,1,1,1,82,23,81,5,0,0,0,202,0,265,579,214,85,180,171,94,0.39776951672862454,26.5,9.4,collision_intent:85;dga_entry:94;state:86,0.1499999999999999,0.02777777777777768,known_visit_core_500,10,4,8
112,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.366622589599245,46.366622589599245,0,0,0,106,27,106,4,4,3,3,243,0,383,754,393,112,271,222,161,0.4845869297163995,38.3,16.1,collision_intent:112;dga_entry:161;state:110,0.10000000000000009,0.03301886792452824,known_visit_core_500,10,4,8
113,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.11156552901556,47.11156552901556,1,1,1,97,28,93,8,4,2,1,256,0,310,688,242,102,208,203,107,0.38782051282051283,31.0,10.7,collision_intent:102;dga_entry:107;state:101,0.30000000000000004,0.040322580645161255,known_visit_core_500,10,4,8
114,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.271158392532314,47.271158392532314,1,1,1,86,28,86,4,0,0,0,270,0,272,636,178,88,184,178,94,0.3236363636363636,27.2,9.4,collision_intent:88;dga_entry:94;state:90,0.1499999999999999,0.15116279069767447,known_visit_core_500,10,4,8
115,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.02444717981242,43.02444717981242,1,1,1,75,25,76,3,1,1,1,250,0,305,662,252,81,224,160,145,0.37555886736214605,30.5,14.5,collision_intent:81;dga_entry:145;state:79,0.30000000000000004,0.19078947368421062,known_visit_core_500,10,4,8
116,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.43001653711612,37.43001653711612,0,0,0,79,22,82,1,2,0,0,202,0,305,662,251,81,224,164,141,0.3746268656716418,30.5,14.1,collision_intent:81;dga_entry:141;state:83,0.25,0.04878048780487809,known_visit_core_500,10,4,8
117,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,62.04843917729435,62.04843917729435,4,4,4,130,36,107,27,5,5,5,341,0,429,884,402,135,294,269,160,0.45629965947786605,42.9,16.0,collision_intent:135;dga_entry:160;state:134,0.10000000000000009,0.13317757009345788,known_visit_core_500,10,4,8
118,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.43754965118802,35.43754965118802,1,1,1,68,21,69,3,2,0,0,197,0,290,635,235,71,219,143,147,0.3576864535768645,29.0,14.7,collision_intent:71;dga_entry:147;state:72,0.25,0.13405797101449268,known_visit_core_500,10,4,8
119,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.80003763857195,42.80003763857195,1,1,1,75,25,77,2,5,0,0,247,0,348,707,335,80,268,159,189,0.4177057356608479,34.8,18.9,collision_intent:80;dga_entry:189;state:79,0.3999999999999999,0.15909090909090917,known_visit_core_500,10,4,8
120,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.45287445072618,48.45287445072618,1,1,1,96,29,95,5,4,0,0,262,0,345,721,313,98,247,198,147,0.422972972972973,34.5,14.7,collision_intent:98;dga_entry:147;state:100,0.5,0.09210526315789469,known_visit_core_500,10,4,8
121,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.670950915702996,36.670950915702996,0,0,0,74,22,78,0,7,2,2,203,0,353,762,296,78,275,156,197,0.3592233009708738,35.3,19.7,collision_intent:78;dga_entry:197;state:78,0.10000000000000009,0.10256410256410264,known_visit_core_500,10,4,8
122,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.637270842281,48.637270842281,1,1,1,109,28,105,8,5,2,2,250,0,348,847,195,113,235,226,122,0.2773826458036984,34.8,12.2,collision_intent:113;dga_entry:122;state:113,0.1499999999999999,0.07380952380952377,known_visit_core_500,10,4,8
123,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.08076001272165,47.08076001272165,2,2,2,102,28,93,13,2,0,0,243,0,349,695,349,104,245,210,139,0.476775956284153,34.9,13.9,collision_intent:104;dga_entry:139;state:106,0.25,0.09946236559139776,known_visit_core_500,10,4,8
124,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.56816971502589,35.56816971502589,1,1,1,82,21,83,3,5,2,2,184,0,332,633,362,85,247,171,161,0.4891891891891892,33.2,16.1,collision_intent:85;dga_entry:161;state:86,0.3500000000000001,0.03915662650602414,known_visit_core_500,10,4,8
125,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.51373439527911,34.51373439527911,0,0,0,66,21,69,1,2,0,0,194,0,258,592,181,68,190,138,120,0.3181019332161687,25.8,12.0,collision_intent:68;dga_entry:120;state:70,0.30000000000000004,0.12681159420289845,known_visit_core_500,10,4,8
126,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.286329166018646,37.286329166018646,0,0,0,62,22,65,1,3,0,0,222,0,288,592,271,65,223,131,157,0.405688622754491,28.8,15.7,collision_intent:65;dga_entry:157;state:66,0.3500000000000001,0.2038461538461538,known_visit_core_500,10,4,8
127,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.28188955517596,33.28188955517596,0,0,0,78,20,82,0,2,0,0,169,0,330,693,294,79,251,161,169,0.392,33.0,16.9,collision_intent:79;dga_entry:169;state:82,0.30000000000000004,0.018292682926829285,known_visit_core_500,10,4,8
128,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.920423280787894,39.920423280787894,1,1,1,73,24,75,2,5,0,0,227,0,367,689,409,77,290,154,213,0.4717416378316032,36.7,21.3,collision_intent:77;dga_entry:213;state:77,0.44999999999999996,0.1100000000000001,known_visit_core_500,10,4,8
129,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.54680383466567,34.54680383466567,0,0,0,80,21,84,0,1,0,0,176,0,237,550,158,81,156,165,72,0.33978494623655914,23.7,7.2,collision_intent:81;dga_entry:72;state:84,0.25,0.017857142857142794,known_visit_core_500,10,4,8
130,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.770071103190176,35.770071103190176,0,0,0,71,21,75,0,3,0,0,196,0,307,604,315,73,234,148,159,0.45,30.7,15.9,collision_intent:73;dga_entry:159;state:75,0.10000000000000009,0.1166666666666667,known_visit_core_500,10,4,8
131,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,64.54016920629287,64.54016920629287,3,3,3,116,38,110,10,3,0,0,366,0,333,765,234,119,214,239,94,0.3644859813084112,33.3,9.4,collision_intent:119;dga_entry:94;state:120,0.25,0.13636363636363646,known_visit_core_500,10,4,8
132,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.97790029215117,36.97790029215117,1,1,1,82,22,83,3,3,0,0,194,0,322,713,252,84,238,170,152,0.3534361851332398,32.2,15.2,collision_intent:84;dga_entry:152;state:86,0.10000000000000009,0.05722891566265065,known_visit_core_500,10,4,8
133,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.65242943785927,32.65242943785927,0,0,0,73,19,77,0,3,0,0,170,0,285,574,280,76,209,153,132,0.4472843450479233,28.5,13.2,collision_intent:76;dga_entry:132;state:77,0.25,0.022727272727272707,known_visit_core_500,10,4,8
134,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.502334368824805,40.502334368824805,1,1,1,91,24,91,4,5,0,0,208,0,357,755,313,94,263,189,168,0.39670468948035487,35.7,16.8,collision_intent:94;dga_entry:168;state:95,0.1499999999999999,0.03571428571428581,known_visit_core_500,10,4,8
