trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
64,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.46572305766993,31.46572305766993,1,1,1,57,19,59,2,3,0,0,181,0,226,617,58,61,165,122,104,0.11788617886178862,22.6,10.4,collision_intent:61;dga_entry:104;state:61,0.30000000000000004,0.17372881355932202,known_visit_core_500,10,4,8
65,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.782451219211957,31.782451219211957,0,0,0,67,19,71,0,4,0,0,169,0,323,879,87,71,252,142,181,0.11553784860557768,32.3,18.1,collision_intent:71;dga_entry:181;state:71,0.10000000000000009,0.073943661971831,known_visit_core_500,10,4,8
66,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.197799287530586,35.197799287530586,0,0,0,70,21,73,1,2,0,0,194,0,278,775,56,72,206,146,132,0.0910569105691057,27.8,13.2,collision_intent:72;dga_entry:132;state:74,0.30000000000000004,0.13356164383561642,known_visit_core_500,10,4,8
67,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.254384426758,36.254384426758,0,0,0,58,22,62,0,0,0,0,219,0,272,744,69,60,212,122,150,0.10900473933649289,27.2,15.0,collision_intent:60;dga_entry:150;state:62,0.30000000000000004,0.25,known_visit_core_500,10,4,8
68,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.3757344751809,33.3757344751809,0,0,0,53,20,57,0,1,0,0,200,0,210,581,46,56,154,113,97,0.10021786492374728,21.0,9.7,collision_intent:56;dga_entry:97;state:57,0.10000000000000009,0.2236842105263157,known_visit_core_500,10,4,8
69,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.131320183063966,28.131320183063966,0,0,0,47,17,50,1,2,0,0,169,0,267,737,61,50,217,101,166,0.0941358024691358,26.7,16.6,collision_intent:50;dga_entry:166;state:51,0.10000000000000009,0.20999999999999996,known_visit_core_500,10,4,8
70,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.7713751846902,28.7713751846902,0,0,0,64,17,68,0,1,2,1,147,0,213,595,41,68,145,136,77,0.09490740740740741,21.3,7.7,collision_intent:68;dga_entry:77;state:68,0.10000000000000009,0.022058823529411686,known_visit_core_500,10,4,8
71,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.11864221837866,38.11864221837866,0,0,0,85,23,88,1,2,0,0,196,0,347,977,61,87,260,176,171,0.07850707850707851,34.7,17.1,collision_intent:87;dga_entry:171;state:89,0.25,0.045454545454545414,known_visit_core_500,10,4,8
72,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.14987016075679,37.14987016075679,0,0,0,83,22,87,0,6,1,1,194,0,361,995,85,85,276,172,189,0.10303030303030303,36.1,18.9,collision_intent:85;dga_entry:189;state:87,0.30000000000000004,0.03735632183908044,known_visit_core_500,10,4,8
73,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.39874999385538,31.39874999385538,0,0,0,63,19,65,2,2,0,0,172,0,229,632,53,66,163,133,96,0.10882956878850103,22.9,9.6,collision_intent:66;dga_entry:96;state:67,0.10000000000000009,0.07307692307692304,known_visit_core_500,10,4,8
74,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.179918166941384,39.179918166941384,1,1,1,80,23,81,3,1,5,3,216,0,332,920,74,84,248,168,164,0.09973045822102426,33.2,16.4,collision_intent:84;dga_entry:164;state:84,0.25,0.10185185185185186,known_visit_core_500,10,4,8
75,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,24.843767815093646,24.843767815093646,0,0,0,51,15,53,2,2,0,0,137,0,229,641,43,54,175,109,120,0.08237547892720307,22.9,12.0,collision_intent:54;dga_entry:120;state:55,0.1499999999999999,0.08018867924528306,known_visit_core_500,10,4,8
76,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.81540828510484,38.81540828510484,0,0,0,84,23,87,1,4,0,0,209,0,318,880,71,88,230,176,142,0.10334788937409024,31.8,14.2,collision_intent:88;dga_entry:142;state:88,0.30000000000000004,0.04885057471264376,known_visit_core_500,10,4,8
77,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.1203979648066,39.1203979648066,1,1,1,80,24,80,4,3,0,0,214,0,346,962,74,84,262,168,178,0.09438775510204081,34.6,17.8,collision_intent:84;dga_entry:178;state:84,0.25,0.11250000000000004,known_visit_core_500,10,4,8
78,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.29379394858367,38.29379394858367,1,1,1,88,23,89,3,5,0,0,199,0,332,915,79,88,244,180,152,0.10821917808219178,33.2,15.2,collision_intent:88;dga_entry:152;state:92,0.10000000000000009,0.03651685393258419,known_visit_core_500,10,4,8
79,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.095445311155963,31.095445311155963,0,0,0,68,19,72,0,4,0,0,162,0,301,834,67,70,231,142,159,0.09696092619392185,30.1,15.9,collision_intent:70;dga_entry:159;state:72,0.25,0.04861111111111116,known_visit_core_500,10,4,8
80,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,45.84218051693004,45.84218051693004,1,1,1,99,27,96,7,6,0,0,239,0,354,983,76,101,253,204,150,0.10052910052910052,35.4,15.0,collision_intent:101;dga_entry:150;state:103,0.10000000000000009,0.078125,known_visit_core_500,10,4,8
81,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.99513315835934,39.99513315835934,2,2,2,83,24,79,8,7,1,1,218,0,343,957,69,85,258,172,171,0.08949416342412451,34.3,17.1,collision_intent:85;dga_entry:171;state:87,0.30000000000000004,0.06645569620253156,known_visit_core_500,10,4,8
82,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.71662627362395,39.71662627362395,1,1,1,80,24,80,4,5,16,3,210,0,343,939,88,86,257,170,173,0.11443433029908973,34.3,17.3,collision_intent:86;dga_entry:173;state:84,0.25,0.11874999999999991,known_visit_core_500,10,4,8
83,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.11437776304905,35.11437776304905,1,1,1,68,21,71,1,4,0,0,197,0,291,797,73,70,221,142,149,0.11060606060606061,29.1,14.9,collision_intent:70;dga_entry:149;state:72,0.25,0.15140845070422526,known_visit_core_500,10,4,8
84,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.07005626196163,35.07005626196163,0,0,0,77,21,80,1,5,0,0,181,0,322,869,94,81,241,162,160,0.13055555555555556,32.2,16.0,collision_intent:81;dga_entry:160;state:81,0.10000000000000009,0.043749999999999956,known_visit_core_500,10,4,8
85,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,49.252793254235826,49.252793254235826,0,0,0,81,29,84,1,3,1,1,289,0,304,838,71,83,221,168,136,0.10757575757575757,30.4,13.6,collision_intent:83;dga_entry:136;state:85,0.3999999999999999,0.2678571428571428,known_visit_core_500,10,4,8
86,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.811761584504644,36.811761584504644,0,0,0,76,22,79,1,3,0,0,202,0,252,691,63,78,174,158,94,0.12115384615384615,25.2,9.4,collision_intent:78;dga_entry:94;state:80,0.1499999999999999,0.09810126582278489,known_visit_core_500,10,4,8
87,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.85770871596528,44.85770871596528,2,2,2,97,27,88,13,3,0,0,237,0,347,979,59,99,248,200,147,0.0796221322537112,34.7,14.7,collision_intent:99;dga_entry:147;state:101,0.1499999999999999,0.11931818181818188,known_visit_core_500,10,4,8
88,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.461422467815524,40.461422467815524,1,1,1,91,24,93,2,4,5,4,211,0,306,848,67,95,211,190,116,0.10634920634920635,30.6,11.6,collision_intent:95;dga_entry:116;state:95,0.10000000000000009,0.040322580645161255,known_visit_core_500,10,4,8
89,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.07136320713557,40.07136320713557,0,0,0,93,24,96,1,5,0,0,201,0,324,899,70,95,229,192,132,0.1023391812865497,32.4,13.2,collision_intent:95;dga_entry:132;state:97,0.30000000000000004,0.0,known_visit_core_500,10,4,8
90,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,53.204706511993905,53.204706511993905,2,2,2,82,31,77,9,5,1,1,324,0,343,950,76,86,257,172,171,0.09895833333333333,34.3,17.1,collision_intent:86;dga_entry:171;state:86,0.1499999999999999,0.1071428571428572,known_visit_core_500,10,4,8
91,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.037410151811567,31.037410151811567,0,0,0,70,19,73,1,3,0,0,160,0,274,746,73,73,201,147,127,0.12166666666666667,27.4,12.7,collision_intent:73;dga_entry:127;state:74,0.1499999999999999,0.051369863013698724,known_visit_core_500,10,4,8
92,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.41500417889449,33.41500417889449,0,0,0,76,20,78,2,4,0,0,168,0,313,873,63,78,235,158,155,0.08974358974358974,31.3,15.5,collision_intent:78;dga_entry:155;state:80,0.25,0.03205128205128216,known_visit_core_500,10,4,8
93,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,56.226934226166634,56.226934226166634,1,1,1,111,33,103,12,7,5,3,303,0,408,1110,109,116,292,231,177,0.12485681557846506,40.8,17.7,collision_intent:116;dga_entry:177;state:115,0.10000000000000009,0.10922330097087385,known_visit_core_500,10,4,8
94,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.108599748183345,37.108599748183345,1,1,1,80,22,80,4,8,0,0,195,0,398,1098,93,83,315,167,231,0.09872611464968153,39.8,23.1,collision_intent:83;dga_entry:231;state:84,0.3500000000000001,0.02499999999999991,known_visit_core_500,10,4,8
95,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.34856294453497,35.34856294453497,0,0,0,67,21,70,1,6,0,0,200,0,294,821,58,70,224,141,153,0.08669656203288491,29.4,15.3,collision_intent:70;dga_entry:153;state:71,0.1499999999999999,0.1071428571428572,known_visit_core_500,10,4,8
96,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.974136421331615,40.974136421331615,0,0,0,78,24,80,2,1,0,0,230,0,263,738,48,81,182,163,100,0.08839779005524862,26.3,10.0,collision_intent:81;dga_entry:100;state:82,0.25,0.03750000000000009,known_visit_core_500,10,4,8
97,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.031918804250274,33.031918804250274,1,1,1,75,20,72,7,2,0,0,173,0,297,832,56,76,221,155,142,0.08484848484848485,29.7,14.2,collision_intent:76;dga_entry:142;state:79,0.30000000000000004,0.07638888888888884,known_visit_core_500,10,4,8
98,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.50712255915248,36.50712255915248,2,2,2,83,22,78,9,9,0,0,184,0,396,1089,96,85,311,172,224,0.1032258064516129,39.6,22.4,collision_intent:85;dga_entry:224;state:87,0.25,0.05769230769230771,known_visit_core_500,10,4,8
99,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,56.54658133283247,56.54658133283247,1,1,1,85,32,83,6,6,0,0,348,0,380,1049,88,90,290,179,201,0.10149942329873125,38.0,20.1,collision_intent:90;dga_entry:201;state:89,0.1499999999999999,0.1536144578313252,known_visit_core_500,10,4,8
100,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.75120336110155,34.75120336110155,0,0,0,53,21,57,0,1,0,0,214,0,195,547,35,55,140,112,83,0.08393285371702638,19.5,8.3,collision_intent:55;dga_entry:83;state:57,0.3500000000000001,0.2763157894736843,known_visit_core_500,10,4,8
101,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.1806277414553,38.1806277414553,0,0,0,76,23,80,0,5,0,0,213,0,294,813,66,78,216,158,136,0.10232558139534884,29.4,13.6,collision_intent:78;dga_entry:136;state:80,0.25,0.11874999999999991,known_visit_core_500,10,4,8
102,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.648081714250175,29.648081714250175,0,0,0,62,18,66,0,4,0,0,161,0,278,764,68,64,214,130,148,0.10625,27.8,14.8,collision_intent:64;dga_entry:148;state:66,0.25,0.08333333333333326,known_visit_core_500,10,4,8
103,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.716604784127316,28.716604784127316,0,0,0,47,17,51,0,2,0,0,173,0,259,715,60,50,209,101,158,0.096,25.9,15.8,collision_intent:50;dga_entry:158;state:51,0.25,0.2009803921568627,known_visit_core_500,10,4,8
104,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.835235471286254,29.835235471286254,0,0,0,58,18,60,2,3,0,0,167,0,282,780,64,61,221,123,159,0.09682299546142209,28.2,15.9,collision_intent:61;dga_entry:159;state:62,0.25,0.1499999999999999,known_visit_core_500,10,4,8
105,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.05056409221039,33.05056409221039,0,0,0,77,20,81,0,4,0,0,170,0,291,807,63,79,212,160,131,0.0995260663507109,29.1,13.1,collision_intent:79;dga_entry:131;state:81,0.1499999999999999,0.021604938271605034,known_visit_core_500,10,4,8
106,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.08380842157367,39.08380842157367,0,0,0,76,23,78,2,2,0,0,217,0,295,820,62,80,215,160,135,0.09657320872274143,29.5,13.5,collision_intent:80;dga_entry:135;state:80,0.25,0.09615384615384626,known_visit_core_500,10,4,8
107,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,57.540652113638615,57.540652113638615,3,3,3,107,33,99,12,6,0,0,328,0,397,1090,98,111,286,222,175,0.11461988304093568,39.7,17.5,collision_intent:111;dga_entry:175;state:111,0.25,0.1287878787878789,known_visit_core_500,10,4,8
108,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.87618808335611,33.87618808335611,0,0,0,70,20,74,0,2,0,0,182,0,317,878,70,74,243,148,169,0.09641873278236915,31.7,16.9,collision_intent:74;dga_entry:169;state:74,0.1499999999999999,0.08783783783783794,known_visit_core_500,10,4,8
109,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.384739504712385,40.384739504712385,0,0,0,77,24,80,1,1,0,0,224,0,254,721,39,79,175,160,94,0.0745697896749522,25.4,9.4,collision_intent:79;dga_entry:94;state:81,0.1499999999999999,0.125,known_visit_core_500,10,4,8
110,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.7758248573918,44.7758248573918,1,1,1,88,26,88,4,2,0,0,246,0,374,1036,83,93,281,185,189,0.0988095238095238,37.4,18.9,collision_intent:93;dga_entry:189;state:92,0.30000000000000004,0.02840909090909083,known_visit_core_500,10,4,8
111,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.559361277375274,38.559361277375274,0,0,0,83,23,85,2,2,0,0,202,0,319,886,68,86,233,173,146,0.09770114942528736,31.9,14.6,collision_intent:86;dga_entry:146;state:87,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
112,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,54.790839310950396,54.790839310950396,2,2,2,93,32,83,14,3,0,0,317,0,406,1114,101,97,309,194,212,0.10930735930735931,40.6,21.2,collision_intent:97;dga_entry:212;state:97,0.30000000000000004,0.17168674698795172,known_visit_core_500,10,4,8
113,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.0549228634231,37.0549228634231,0,0,0,79,22,82,1,1,0,0,197,0,315,878,65,82,233,165,150,0.09325681492109039,31.5,15.0,collision_intent:82;dga_entry:150;state:83,0.10000000000000009,0.054878048780487854,known_visit_core_500,10,4,8
114,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.25520832501268,40.25520832501268,0,0,0,72,24,75,1,7,0,0,236,0,369,1010,94,75,294,151,218,0.10693970420932879,36.9,21.8,collision_intent:75;dga_entry:218;state:76,0.10000000000000009,0.17666666666666675,known_visit_core_500,10,4,8
115,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.69835446728573,42.69835446728573,2,2,2,90,25,90,4,4,1,1,227,0,349,957,88,95,254,189,160,0.11578947368421053,34.9,16.0,collision_intent:95;dga_entry:160;state:94,0.30000000000000004,0.07222222222222219,known_visit_core_500,10,4,8
116,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.175333577875605,33.175333577875605,1,1,1,66,20,68,2,4,0,0,184,0,265,736,56,69,196,139,126,0.09572649572649573,26.5,12.6,collision_intent:69;dga_entry:126;state:70,0.1499999999999999,0.08823529411764697,known_visit_core_500,10,4,8
117,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.57786490003352,38.57786490003352,0,0,0,60,23,63,1,1,0,0,234,0,218,606,45,63,155,127,91,0.09740259740259741,21.8,9.1,collision_intent:63;dga_entry:91;state:64,0.25,0.2658730158730158,known_visit_core_500,10,4,8
118,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.05592586552189,35.05592586552189,0,0,0,69,21,72,1,2,0,0,198,0,267,740,58,71,196,144,123,0.09914529914529914,26.7,12.3,collision_intent:71;dga_entry:123;state:73,0.3500000000000001,0.14583333333333326,known_visit_core_500,10,4,8
119,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,30.73331149902607,30.73331149902607,1,1,1,65,19,68,1,8,0,0,165,0,316,880,65,67,249,136,180,0.08736559139784947,31.6,18.0,collision_intent:67;dga_entry:180;state:69,0.25,0.0808823529411764,known_visit_core_500,10,4,8
120,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,48.029200961950956,48.029200961950956,1,1,1,82,29,84,2,4,1,1,280,0,373,1014,102,86,287,172,201,0.11888111888111888,37.3,20.1,collision_intent:86;dga_entry:201;state:86,0.25,0.18452380952380953,known_visit_core_500,10,4,8
121,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.858032784564465,33.858032784564465,2,2,2,77,20,78,3,3,0,0,180,0,310,860,67,79,231,160,150,0.09710144927536232,31.0,15.0,collision_intent:79;dga_entry:150;state:81,0.25,0.03205128205128216,known_visit_core_500,10,4,8
122,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,51.55592149897856,51.55592149897856,0,0,0,104,30,107,1,9,3,2,279,0,365,1007,86,109,256,217,148,0.1122715404699739,36.5,14.8,collision_intent:109;dga_entry:148;state:108,0.1499999999999999,0.06775700934579443,known_visit_core_500,10,4,8
123,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.733935716888965,36.733935716888965,0,0,0,68,22,72,0,3,0,0,208,0,301,835,65,71,230,143,158,0.09461426491994178,30.1,15.8,collision_intent:71;dga_entry:158;state:72,0.10000000000000009,0.13194444444444442,known_visit_core_500,10,4,8
124,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.31529329590608,35.31529329590608,0,0,0,70,21,73,1,3,0,0,202,0,296,820,65,71,225,145,151,0.09672619047619048,29.6,15.1,collision_intent:71;dga_entry:151;state:74,0.30000000000000004,0.14726027397260277,known_visit_core_500,10,4,8
125,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,28.404715023197504,28.404715023197504,0,0,0,56,17,60,0,1,0,0,157,0,250,694,53,60,190,120,130,0.09347442680776014,25.0,13.0,collision_intent:60;dga_entry:130;state:60,0.25,0.07499999999999996,known_visit_core_500,10,4,8
126,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.08555889260275,37.08555889260275,0,0,0,60,22,63,1,2,0,0,220,0,256,717,48,63,193,127,129,0.08333333333333333,25.6,12.9,collision_intent:63;dga_entry:129;state:64,0.1499999999999999,0.1785714285714286,known_visit_core_500,10,4,8
127,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.148434124352256,33.148434124352256,0,0,0,69,20,73,0,4,0,0,178,0,299,812,84,72,227,145,154,0.12352941176470589,29.9,15.4,collision_intent:72;dga_entry:154;state:73,0.30000000000000004,0.07876712328767121,known_visit_core_500,10,4,8
128,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.27863783145426,42.27863783145426,1,1,1,75,24,78,1,4,0,0,243,0,350,961,86,78,272,157,193,0.1057810578105781,35.0,19.3,collision_intent:78;dga_entry:193;state:79,0.30000000000000004,0.1923076923076923,known_visit_core_500,10,4,8
129,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.1043281825732,42.1043281825732,2,2,2,94,25,93,5,12,0,0,223,0,408,1123,98,98,310,196,212,0.10571736785329018,40.8,21.2,collision_intent:98;dga_entry:212;state:98,0.30000000000000004,0.045698924731182755,known_visit_core_500,10,4,8
