trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
68,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.675900549299993,31.675900549299993,0,0,0,73,19,75,2,0,0,0,166,0,246,603,132,74,172,151,95,0.2573099415204678,24.6,9.5,collision_intent:74;dga_entry:95;state:77,0.10000000000000009,0.036666666666666625,known_visit_horizon,commitment_horizon,12,h12,10,4
69,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.93827876559833,40.93827876559833,5,5,5,85,23,75,14,3,0,0,220,0,369,892,213,91,278,180,189,0.25600961538461536,36.9,18.9,collision_intent:91;dga_entry:189;state:89,0.3999999999999999,0.16333333333333333,known_visit_horizon,commitment_horizon,12,h12,10,4
70,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,48.14495203809007,48.14495203809007,1,1,1,99,28,98,5,5,8,2,259,0,385,930,224,104,281,207,178,0.2660332541567696,38.5,17.8,collision_intent:104;dga_entry:178;state:103,0.25,0.08673469387755106,known_visit_horizon,commitment_horizon,12,h12,10,4
71,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.7800829649179,34.7800829649179,0,0,0,78,20,82,0,3,7,3,177,0,333,824,173,83,250,165,168,0.23128342245989306,33.3,16.8,collision_intent:83;dga_entry:168;state:82,0.30000000000000004,0.012195121951219523,known_visit_horizon,commitment_horizon,12,h12,10,4
72,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.58220468898175,31.58220468898175,0,0,0,66,19,69,1,3,0,0,172,0,308,738,183,67,241,137,171,0.25416666666666665,30.8,17.1,collision_intent:67;dga_entry:171;state:70,0.10000000000000009,0.09782608695652173,known_visit_horizon,commitment_horizon,12,h12,10,4
73,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.8815629407528,39.8815629407528,3,3,3,91,24,84,11,7,0,0,207,0,362,878,206,92,270,187,175,0.25495049504950495,36.2,17.5,collision_intent:92;dga_entry:175;state:95,0.25,0.11904761904761907,known_visit_horizon,commitment_horizon,12,h12,10,4
74,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.07282496062166,35.07282496062166,0,0,0,59,21,63,0,1,0,0,206,0,273,648,169,61,212,124,149,0.2665615141955836,27.3,14.9,collision_intent:61;dga_entry:149;state:63,0.25,0.20238095238095233,known_visit_horizon,commitment_horizon,12,h12,10,4
75,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.75837759166365,35.75837759166365,2,2,2,72,21,73,3,6,0,0,195,0,291,723,149,74,217,150,141,0.22923076923076924,29.1,14.1,collision_intent:74;dga_entry:141;state:76,0.3999999999999999,0.12671232876712324,known_visit_horizon,commitment_horizon,12,h12,10,4
76,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,57.14516695390608,57.14516695390608,3,3,3,120,34,105,19,2,1,1,305,0,401,993,208,123,278,247,154,0.25,40.1,15.4,collision_intent:123;dga_entry:154;state:124,0.25,0.11190476190476195,known_visit_horizon,commitment_horizon,12,h12,10,4
77,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.87653683225988,46.87653683225988,2,2,2,102,28,96,10,9,1,1,249,0,399,959,235,103,296,209,190,0.2655367231638418,39.9,19.0,collision_intent:103;dga_entry:190;state:106,0.3999999999999999,0.05208333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
78,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.811545211219425,37.811545211219425,1,1,1,78,22,78,4,1,2,2,209,0,318,776,175,82,236,164,154,0.24822695035460993,31.8,15.4,collision_intent:82;dga_entry:154;state:82,0.1499999999999999,0.05769230769230771,known_visit_horizon,commitment_horizon,12,h12,10,4
79,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.51450457346846,33.51450457346846,0,0,0,72,20,75,1,3,0,0,174,0,331,805,185,76,255,152,179,0.24278215223097113,33.1,17.9,collision_intent:76;dga_entry:179;state:76,0.25,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
80,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,45.74841369644833,45.74841369644833,2,2,2,89,27,87,6,9,0,0,254,0,458,1121,252,96,362,189,269,0.23225806451612904,45.8,26.9,collision_intent:96;dga_entry:269;state:93,0.3999999999999999,0.14655172413793105,known_visit_horizon,commitment_horizon,12,h12,10,4
81,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.767336870502287,31.767336870502287,1,1,1,60,19,62,2,2,0,0,180,0,309,740,187,61,248,125,184,0.2513440860215054,30.9,18.4,collision_intent:61;dga_entry:184;state:64,0.3500000000000001,0.1693548387096775,known_visit_horizon,commitment_horizon,12,h12,10,4
82,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,54.5123379516735,54.5123379516735,3,3,3,107,32,107,4,7,0,0,304,0,371,946,167,112,259,223,148,0.21492921492921493,37.1,14.8,collision_intent:112;dga_entry:148;state:111,0.1499999999999999,0.10981308411214963,known_visit_horizon,commitment_horizon,12,h12,10,4
83,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.029887921865186,31.029887921865186,1,1,1,69,19,69,4,1,0,0,165,0,280,672,166,70,210,143,137,0.2643312101910828,28.0,13.7,collision_intent:70;dga_entry:137;state:73,0.10000000000000009,0.061594202898550776,known_visit_horizon,commitment_horizon,12,h12,10,4
84,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.011995205869425,38.011995205869425,2,2,2,85,23,85,4,7,0,0,202,0,324,799,171,89,235,178,146,0.24324324324324326,32.4,14.6,collision_intent:89;dga_entry:146;state:89,0.1499999999999999,0.044117647058823595,known_visit_horizon,commitment_horizon,12,h12,10,4
85,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.465870938395156,40.465870938395156,0,0,0,82,24,86,0,3,0,0,218,0,304,749,160,86,218,172,132,0.2457757296466974,30.4,13.2,collision_intent:86;dga_entry:132;state:86,0.1499999999999999,0.04651162790697683,known_visit_horizon,commitment_horizon,12,h12,10,4
86,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.29407041311725,32.29407041311725,0,0,0,71,19,75,0,2,4,2,165,0,281,700,141,74,207,149,132,0.22778675282714056,28.1,13.2,collision_intent:74;dga_entry:132;state:75,0.25,0.030000000000000027,known_visit_horizon,commitment_horizon,12,h12,10,4
87,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.69383215553775,42.69383215553775,0,0,0,84,25,87,1,5,2,1,233,0,359,882,192,88,271,176,183,0.23703703703703705,35.9,18.3,collision_intent:88;dga_entry:183;state:88,0.30000000000000004,0.1293103448275863,known_visit_horizon,commitment_horizon,12,h12,10,4
88,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.15932355190098,36.15932355190098,0,0,0,81,22,85,0,5,0,0,190,0,341,798,222,83,258,168,173,0.28793774319066145,34.1,17.3,collision_intent:83;dga_entry:173;state:85,0.30000000000000004,0.044117647058823595,known_visit_horizon,commitment_horizon,12,h12,10,4
89,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,48.90233428352433,48.90233428352433,2,2,2,102,29,95,11,5,0,0,263,0,350,857,190,103,247,209,141,0.25745257452574527,35.0,14.1,collision_intent:103;dga_entry:141;state:106,0.3999999999999999,0.11315789473684212,known_visit_horizon,commitment_horizon,12,h12,10,4
90,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.46316357318371,37.46316357318371,0,0,0,78,22,80,2,5,0,0,207,0,346,847,186,82,264,164,182,0.23544303797468355,34.6,18.2,collision_intent:82;dga_entry:182;state:82,0.3500000000000001,0.07499999999999996,known_visit_horizon,commitment_horizon,12,h12,10,4
91,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.95035976260028,32.95035976260028,0,0,0,76,20,80,0,0,0,0,168,0,300,718,180,79,221,159,141,0.2723146747352496,30.0,14.1,collision_intent:79;dga_entry:141;state:80,0.30000000000000004,0.018750000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
92,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,48.41696574689884,48.41696574689884,1,1,1,99,28,100,3,6,0,0,262,0,386,943,212,102,284,205,181,0.2497055359246172,38.6,18.1,collision_intent:102;dga_entry:181;state:103,0.30000000000000004,0.050000000000000044,known_visit_horizon,commitment_horizon,12,h12,10,4
93,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.19278597138479,35.19278597138479,1,1,1,69,21,72,1,4,0,0,197,0,329,800,186,74,255,147,182,0.24345549738219896,32.9,18.2,collision_intent:74;dga_entry:182;state:73,0.25,0.10416666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
94,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.090077843239904,38.090077843239904,1,1,1,74,23,76,2,3,0,0,211,0,315,767,176,77,238,155,160,0.24719101123595505,31.5,16.0,collision_intent:77;dga_entry:160;state:78,0.1499999999999999,0.13157894736842102,known_visit_horizon,commitment_horizon,12,h12,10,4
95,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,55.40752238724097,55.40752238724097,0,0,0,104,33,107,1,2,1,1,312,0,345,854,179,107,238,215,130,0.25140449438202245,34.5,13.0,collision_intent:107;dga_entry:130;state:108,0.10000000000000009,0.12383177570093462,known_visit_horizon,commitment_horizon,12,h12,10,4
96,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.3331012914074,38.3331012914074,0,0,0,69,23,73,0,0,0,0,218,0,350,856,191,72,278,145,205,0.22984356197352587,35.0,20.5,collision_intent:72;dga_entry:205;state:73,0.10000000000000009,0.16780821917808209,known_visit_horizon,commitment_horizon,12,h12,10,4
97,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,60.731924481077726,60.731924481077726,5,5,5,124,35,104,24,4,0,0,325,0,454,1117,243,130,324,258,196,0.25025746652935116,45.4,19.6,collision_intent:130;dga_entry:196;state:128,0.3999999999999999,0.07692307692307687,known_visit_horizon,commitment_horizon,12,h12,10,4
98,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,43.43142596515408,43.43142596515408,1,1,1,76,26,76,4,3,0,0,252,0,334,803,196,76,258,156,178,0.25421530479896237,33.4,17.8,collision_intent:76;dga_entry:178;state:80,0.30000000000000004,0.26315789473684204,known_visit_horizon,commitment_horizon,12,h12,10,4
99,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.31999556794093,40.31999556794093,2,2,2,83,24,80,7,4,0,0,217,0,314,763,177,86,228,173,141,0.2595307917888563,31.4,14.1,collision_intent:86;dga_entry:141;state:87,0.30000000000000004,0.14375000000000004,known_visit_horizon,commitment_horizon,12,h12,10,4
100,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.51937808518272,40.51937808518272,1,1,1,76,24,72,8,4,0,0,229,0,311,779,152,80,231,160,151,0.2199710564399421,31.1,15.1,collision_intent:80;dga_entry:151;state:80,0.10000000000000009,0.10416666666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
101,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.94907577161643,44.94907577161643,2,2,2,84,24,84,4,2,0,0,255,0,375,907,216,88,287,176,199,0.25145518044237486,37.5,19.9,collision_intent:88;dga_entry:199;state:88,0.30000000000000004,0.08928571428571419,known_visit_horizon,commitment_horizon,12,h12,10,4
102,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.20406592313065,34.20406592313065,1,1,1,55,20,58,1,3,0,0,207,0,268,621,180,59,209,118,150,0.28846153846153844,26.8,15.0,collision_intent:59;dga_entry:150;state:59,0.25,0.2068965517241379,known_visit_horizon,commitment_horizon,12,h12,10,4
103,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.469313838298106,44.469313838298106,3,3,3,74,26,72,6,4,18,3,231,0,301,727,173,80,221,158,143,0.26212121212121214,30.1,14.3,collision_intent:80;dga_entry:143;state:78,0.1499999999999999,0.13888888888888884,known_visit_horizon,commitment_horizon,12,h12,10,4
104,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.296310613358735,31.296310613358735,1,1,1,57,19,58,3,1,3,2,177,0,290,704,164,63,227,124,166,0.24153166421207659,29.0,16.6,collision_intent:63;dga_entry:166;state:61,0.30000000000000004,0.18103448275862077,known_visit_horizon,commitment_horizon,12,h12,10,4
105,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,40.888979687808266,40.888979687808266,2,2,2,78,24,77,5,5,0,0,228,0,298,733,158,81,217,163,135,0.24382716049382716,29.8,13.5,collision_intent:81;dga_entry:135;state:82,0.3999999999999999,0.15259740259740262,known_visit_horizon,commitment_horizon,12,h12,10,4
106,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.98114683540737,34.98114683540737,0,0,0,67,21,71,0,3,0,0,195,0,259,638,139,69,190,140,119,0.24385964912280703,25.9,11.9,collision_intent:69;dga_entry:119;state:71,0.10000000000000009,0.1161971830985915,known_visit_horizon,commitment_horizon,12,h12,10,4
107,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,64.48317596864182,64.48317596864182,5,5,5,142,37,122,24,10,2,2,340,0,502,1241,262,146,356,292,210,0.2460093896713615,50.2,21.0,collision_intent:146;dga_entry:210;state:146,0.5,0.10245901639344268,known_visit_horizon,commitment_horizon,12,h12,10,4
108,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,29.043717859949837,29.043717859949837,1,1,1,55,17,58,1,1,0,0,164,0,259,628,147,57,202,116,143,0.2433774834437086,25.9,14.3,collision_intent:57;dga_entry:143;state:59,0.25,0.14655172413793105,known_visit_horizon,commitment_horizon,12,h12,10,4
109,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.97796681117989,33.97796681117989,1,1,1,79,20,81,2,8,0,0,173,0,309,718,207,80,229,163,146,0.3021897810218978,30.9,14.6,collision_intent:80;dga_entry:146;state:83,0.25,0.021604938271605034,known_visit_horizon,commitment_horizon,12,h12,10,4
110,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.55878054161473,32.55878054161473,1,1,1,72,19,72,4,3,1,1,171,0,336,800,206,75,261,151,185,0.26376440460947503,33.6,18.5,collision_intent:75;dga_entry:185;state:76,0.10000000000000009,0.02083333333333326,known_visit_horizon,commitment_horizon,12,h12,10,4
111,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,30.624749486195462,30.624749486195462,0,0,0,70,19,74,0,1,0,0,157,0,257,639,130,73,184,147,110,0.23636363636363636,25.7,11.0,collision_intent:73;dga_entry:110;state:74,0.30000000000000004,0.03378378378378377,known_visit_horizon,commitment_horizon,12,h12,10,4
112,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.54427483586953,35.54427483586953,0,0,0,84,21,86,2,6,0,0,184,0,322,774,187,85,237,173,149,0.26487252124645894,32.2,14.9,collision_intent:85;dga_entry:149;state:88,0.1499999999999999,0.01744186046511631,known_visit_horizon,commitment_horizon,12,h12,10,4
113,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.7839252627377,34.7839252627377,0,0,0,76,21,80,0,4,0,0,187,0,282,702,139,78,204,158,124,0.22899505766062603,28.2,12.4,collision_intent:78;dga_entry:124;state:80,0.1499999999999999,0.06875000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
114,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,39.59729697683819,39.59729697683819,0,0,0,72,24,76,0,7,0,0,228,0,373,883,234,74,299,150,223,0.26145251396648045,37.3,22.3,collision_intent:74;dga_entry:223;state:76,0.25,0.20394736842105265,known_visit_horizon,commitment_horizon,12,h12,10,4
115,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,32.81174565198809,32.81174565198809,0,0,0,59,20,63,0,5,0,0,190,0,309,716,209,62,247,125,184,0.2828146143437077,30.9,18.4,collision_intent:62;dga_entry:184;state:63,0.1499999999999999,0.15476190476190466,known_visit_horizon,commitment_horizon,12,h12,10,4
116,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,33.1883188308472,33.1883188308472,1,1,1,69,20,70,3,3,0,0,178,0,282,706,138,72,210,145,137,0.2197452229299363,28.2,13.7,collision_intent:72;dga_entry:137;state:73,0.10000000000000009,0.07857142857142851,known_visit_horizon,commitment_horizon,12,h12,10,4
117,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,48.66180635246893,48.66180635246893,0,0,0,102,29,103,3,5,1,1,264,0,381,969,172,104,277,210,171,0.2074788902291918,38.1,17.1,collision_intent:104;dga_entry:171;state:106,0.30000000000000004,0.09951456310679618,known_visit_horizon,commitment_horizon,12,h12,10,4
118,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.8666782637147,38.8666782637147,0,0,0,77,23,80,1,5,0,0,213,0,379,895,240,80,299,161,218,0.2681564245810056,37.9,21.8,collision_intent:80;dga_entry:218;state:81,0.1499999999999999,0.1312500000000001,known_visit_horizon,commitment_horizon,12,h12,10,4
119,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,31.79540183131755,31.79540183131755,1,1,1,74,19,73,5,5,0,0,161,0,334,795,206,75,259,153,181,0.2654639175257732,33.4,18.1,collision_intent:75;dga_entry:181;state:78,0.1499999999999999,0.06506849315068486,known_visit_horizon,commitment_horizon,12,h12,10,4
120,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,46.23184044867683,46.23184044867683,0,0,0,87,27,90,1,2,2,2,262,0,338,814,198,91,247,182,156,0.2679296346414073,33.8,15.6,collision_intent:91;dga_entry:156;state:91,0.10000000000000009,0.11111111111111116,known_visit_horizon,commitment_horizon,12,h12,10,4
121,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,27.91044926405683,27.91044926405683,0,0,0,65,17,67,2,6,0,0,143,0,282,683,161,65,217,134,148,0.24807395993836673,28.2,14.8,collision_intent:65;dga_entry:148;state:69,0.30000000000000004,0.026119402985074647,known_visit_horizon,commitment_horizon,12,h12,10,4
122,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,44.376277591739864,44.376277591739864,1,1,1,97,26,91,10,4,0,0,230,0,381,940,200,100,281,201,180,0.23809523809523808,38.1,18.0,collision_intent:100;dga_entry:180;state:101,0.10000000000000009,0.07417582417582413,known_visit_horizon,commitment_horizon,12,h12,10,4
123,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,47.33562740203982,47.33562740203982,3,3,3,94,28,91,7,3,7,2,250,0,369,890,214,99,270,197,172,0.265179677819083,36.9,17.2,collision_intent:99;dga_entry:172;state:98,0.25,0.151098901098901,known_visit_horizon,commitment_horizon,12,h12,10,4
124,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,28.870523361410495,28.870523361410495,0,0,0,56,17,60,0,1,0,0,162,0,227,560,118,58,169,118,109,0.23412698412698413,22.7,10.9,collision_intent:58;dga_entry:109;state:60,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
125,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,42.76464384887688,42.76464384887688,1,1,1,79,25,78,5,5,1,1,242,0,293,731,146,83,210,166,127,0.23248407643312102,29.3,12.7,collision_intent:83;dga_entry:127;state:83,0.1499999999999999,0.10897435897435903,known_visit_horizon,commitment_horizon,12,h12,10,4
126,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,50.9629934682137,50.9629934682137,2,2,2,104,30,96,12,6,0,0,273,0,412,1013,221,107,305,215,197,0.2420591456736035,41.2,19.7,collision_intent:107;dga_entry:197;state:108,0.1499999999999999,0.08854166666666674,known_visit_horizon,commitment_horizon,12,h12,10,4
127,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.84574912173526,38.84574912173526,2,2,2,88,23,87,5,5,0,0,201,0,346,854,181,90,256,182,164,0.23660130718954248,34.6,16.4,collision_intent:90;dga_entry:164;state:92,0.3500000000000001,0.05459770114942519,known_visit_horizon,commitment_horizon,12,h12,10,4
128,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.75140847125415,35.75140847125415,0,0,0,76,21,80,0,0,0,0,190,0,285,723,131,80,205,160,125,0.21335504885993486,28.5,12.5,collision_intent:80;dga_entry:125;state:80,0.1499999999999999,0.043749999999999956,known_visit_horizon,commitment_horizon,12,h12,10,4
129,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.856220501076464,36.856220501076464,1,1,1,68,22,70,2,2,2,2,213,0,282,705,139,73,209,145,137,0.2224,28.2,13.7,collision_intent:73;dga_entry:137;state:72,0.10000000000000009,0.13571428571428568,known_visit_horizon,commitment_horizon,12,h12,10,4
130,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,38.5673219982805,38.5673219982805,0,0,0,79,23,83,0,2,0,0,204,0,336,802,204,83,253,166,170,0.26948480845442535,33.6,17.0,collision_intent:83;dga_entry:170;state:83,0.10000000000000009,0.051204819277108404,known_visit_horizon,commitment_horizon,12,h12,10,4
131,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.98401819389166,36.98401819389166,0,0,0,74,22,77,1,8,0,0,203,0,330,778,211,75,255,153,177,0.2761780104712042,33.0,17.7,collision_intent:75;dga_entry:177;state:78,0.1499999999999999,0.12012987012987009,known_visit_horizon,commitment_horizon,12,h12,10,4
132,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,41.837937145201934,41.837937145201934,1,1,1,80,24,82,2,3,0,0,234,0,327,804,175,84,243,168,159,0.2407152682255846,32.7,15.9,collision_intent:84;dga_entry:159;state:84,0.30000000000000004,0.0792682926829269,known_visit_horizon,commitment_horizon,12,h12,10,4
133,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,37.42174835795143,37.42174835795143,2,2,2,74,22,74,4,2,0,0,210,0,275,672,150,78,197,156,119,0.25510204081632654,27.5,11.9,collision_intent:78;dga_entry:119;state:78,0.25,0.09459459459459452,known_visit_horizon,commitment_horizon,12,h12,10,4
134,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,34.539106788737556,34.539106788737556,0,0,0,66,21,70,0,1,0,0,195,0,244,591,140,69,175,139,105,0.26717557251908397,24.4,10.5,collision_intent:69;dga_entry:105;state:70,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,12,h12,10,4
135,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.99603852047265,35.99603852047265,0,0,0,71,21,75,0,4,0,0,196,0,280,683,154,74,206,149,131,0.25040650406504067,28.0,13.1,collision_intent:74;dga_entry:131;state:75,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,12,h12,10,4
136,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,35.42102131837369,35.42102131837369,2,2,2,77,21,75,6,0,0,0,193,0,286,700,155,79,207,160,126,0.25080906148867316,28.6,12.6,collision_intent:79;dga_entry:126;state:81,0.3999999999999999,0.10333333333333328,known_visit_horizon,commitment_horizon,12,h12,10,4
137,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h12_ge_075,known_visit_10target_300.csv,10,True,36.75297783072812,36.75297783072812,0,0,0,73,22,77,0,2,0,0,204,0,303,765,142,77,226,154,149,0.21005917159763313,30.3,14.9,collision_intent:77;dga_entry:149;state:77,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,12,h12,10,4
