horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),20,33.2300020654373,33.1639443251806,0.198789455765473
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),200,31.5920551930324,32.0857781649363,-1.56280738586702
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),201,45.26911385808,43.2318867984082,4.50025831311518
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),202,28.5327265759939,43.2273895220972,-51.5010821239447
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),203,38.5151222487662,42.4732188920805,-10.2767339481601
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),204,35.032490191794,44.4315650184318,-26.8295938289864
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),205,35.8992424239665,35.6561312916503,0.677204074239636
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),206,42.3892843879736,38.3777997103403,9.46344043206208
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),207,36.1165339352655,38.4247309618909,-6.39097049224763
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),208,42.34416035254,61.986893908324,-46.38829390463
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),209,40.0074634251695,41.3250660932535,-3.29339217055942
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),21,44.1185899817735,48.3174288423997,-9.51716467448494
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),210,38.5788839675808,35.8786174796162,6.99933800633968
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),211,37.5906854101716,42.8766148982685,-14.0618066162386
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),212,40.0741477802108,34.373170470013,14.2260724831011
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),213,37.2943935828399,37.4876579544268,-0.518212935029165
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),214,34.4175346718631,47.7440567206627,-38.7201528983834
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),215,37.1238765017048,40.868581263608,-10.0870520936338
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),216,35.489477389762,40.8079279782196,-14.9859929748976
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),217,41.0155276309399,37.4289751155295,8.74437736771884
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),218,33.1535226124422,40.0976163246608,-20.9452666414777
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),219,31.132742147683,38.3139201395652,-23.066320203396
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),22,34.6326835918582,50.9337029799277,-47.0683114833805
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),220,27.5323036119726,27.5224520609978,0.0357817896884147
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),221,36.7234849864853,40.0013736434267,-8.92586490129604
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),222,18.8951422083621,23.5942077520211,-24.8691726785706
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),223,31.03118404069,33.9790640569579,-9.4997342428262
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),224,33.6689060667941,30.3211074343934,9.94329493735017
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),225,41.1648969337467,41.0273785472236,0.33406712215129
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),226,41.2533913729179,40.1189232566944,2.74999964480074
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),227,30.3293419871067,34.0803354127068,-12.3675397481247
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),228,32.7512364372816,35.4925948634247,-8.37024407122072
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),229,30.4809041069898,57.0529554228038,-87.1760602065623
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),23,39.6069701613043,38.3810527926273,3.09520613085101
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),230,41.6668931071994,52.4269339214345,-25.8239576119871
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),231,35.3243765304148,35.8900039967778,-1.60123835696264
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),232,33.0435015760788,33.1550785226143,-0.337666836786889
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),233,33.6523088409952,33.450424151947,0.599913337305188
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),234,37.1154742347274,34.481108897054,7.09775475590878
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),235,44.0131341437259,46.0225406756805,-4.56547021939598
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),236,31.273224525426,35.1476044439367,-12.3888085648496
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),237,35.5508536663,32.9492164480062,7.31807242299785
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),238,35.5924009503527,62.0512515121618,-74.3384819661818
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),239,42.5678050500797,43.6441854086322,-2.52862546538672
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),24,34.6440693752279,37.7781083447185,-9.04639387349683
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),240,50.5587504669313,41.1816895149652,18.5468605639281
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),241,27.5752997320651,27.4278267421652,0.534801040542639
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),242,32.0417648540205,31.9728889841682,0.214956542394185
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),243,37.3408009577833,52.6363370767145,-40.9619925834586
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),244,54.503088651844,43.4995807003329,20.1887786980285
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),245,39.0828205320514,64.1024755873075,-64.0170149304799
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),246,37.1890555766832,38.3513402369183,-3.12534062027603
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),247,42.0132346987722,42.0987187295687,-0.203469291068465
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),248,22.6231944922884,30.3972840851511,-34.3633592307782
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),249,34.9756227907875,36.6301454418899,-4.73050233014924
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),25,19.6012829799217,23.2348713885281,-18.5375029396211
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),250,31.7692273880743,31.624298907377,0.456191392150882
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),251,33.6251339574443,55.9987763586758,-66.5384483807482
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),252,43.5017083777144,35.5732553681063,18.2256129822934
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),253,40.2149295285773,33.7373413131861,16.1074215256008
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),254,40.7794573269072,49.860154292096,-22.2678219879037
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),255,33.4109592561526,33.21590727632,0.583796407451805
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),256,36.2232256785174,41.6388375679733,-14.9506615935305
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),257,33.2500890869168,37.2412156063902,-12.003355867831
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),258,33.2516692364258,40.4944172539165,-21.7816073111797
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),259,31.8311498949878,32.9012633646952,-3.36184358164155
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),26,32.315804376124,45.574429503444,-41.0282998776782
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),260,48.1294992090669,38.6194651012306,19.7592625398536
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),261,34.1465010461425,34.4988886004827,-1.03198730043829
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),262,40.4255643564502,31.2770531213579,22.6305096310488
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),263,43.0711436448205,49.271409115503,-14.3954047791534
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),264,43.2624693298292,38.201343329678,11.698652616349
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),265,40.904723948473,41.7147356878288,-1.9802400827252
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),266,37.3613835251078,43.0988230445717,-15.3566034716251
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),267,34.352944409772,31.7228972525495,7.65595846996564
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),268,37.6572068886268,37.6526923640915,0.011988474208036
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),269,42.6371182903459,28.2592425494962,33.7214997574197
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),27,19.9107039321519,20.1610371676351,-1.25727968401475
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),270,33.4683583556292,46.3681686098195,-38.5433014584075
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),271,30.8404634144318,31.4982741009675,-2.13294682928735
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),272,35.4352618381086,35.7110922181619,-0.778406496087171
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),273,32.1010814104277,31.7373994960826,1.13292729829003
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),274,42.6774620301488,48.2817442854237,-13.131713997697
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),275,36.2958107536929,36.0709488861906,0.619525677572774
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),276,26.7419000327953,30.6026829330162,-14.4372048937667
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),277,36.5902648552811,56.3975383221811,-54.1326321228889
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),278,38.6606442112235,47.4000889649878,-22.605533177399
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),279,29.245891218919,29.1879192773628,0.198222516531334
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),28,35.9024455110137,33.6190628567036,6.35996412447635
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),280,33.3450947255601,33.2091038046732,0.40782886360384
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),281,35.0150858682949,38.7298687777305,-10.609092673393
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),282,38.8260585389327,35.1978706540963,9.34472367623489
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),283,33.3644410333105,34.1232830525612,-2.27440351388808
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),284,33.0175729783341,33.609399409676,-1.79245891795318
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),285,35.0395810219864,35.3671958574498,-0.93498502524299
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),286,35.5233218204093,51.3060763309907,-44.4292754781555
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),287,35.2554823725261,53.1558234808283,-50.773212855688
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),288,35.057840099942,41.976832838715,-19.7359355825931
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),289,38.2088739976195,37.9583481422691,0.655674530911432
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),29,34.6883954314752,47.5690498627562,-37.132459634018
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),290,37.0048772666441,37.4412681263027,-1.17927930557393
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),291,42.1693106413978,46.5599885992277,-10.4120221342189
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),292,34.3736218338183,33.2051680664328,3.39927451647224
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),293,38.951043374832,49.4979577216866,-27.0773602785426
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),294,34.9107837349758,38.939119664068,-11.5389444123429
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),295,50.8286585298738,41.096316208622,19.1473523062423
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),296,39.3585794996508,37.5221660499684,4.66585296783553
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),297,26.0844876486202,26.2621233846107,-0.681001438032473
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),298,35.0866797584823,35.0965776893569,-0.0282099387651955
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),299,37.4138761459047,37.2367165665812,0.473513031989947
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),3,33.3275094456488,42.5312995971641,-27.6161954631657
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),30,34.543483349051,45.6635406074745,-32.1914763084513
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),31,36.9711711047988,40.8603280288946,-10.5194312429854
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),32,32.0091708439104,35.8754122254547,-12.0785427413839
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),33,34.8895149761095,35.3653038126338,-1.3637014926982
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),34,44.211999862228,50.7892885083896,-14.8767046653795
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),35,34.5402311193378,45.3478587209744,-31.2899689764548
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),36,34.3389572253897,32.6961691304213,4.78403605614954
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),37,34.0871079281183,42.586329075249,-24.9338288394945
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),38,37.1854091901456,41.8490806518829,-12.5416704113429
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),39,31.7603371093393,33.0136308134952,-3.94609698203528
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),4,32.3701288171474,35.1290778134126,-8.52313258266589
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),40,32.3798851067879,24.8868636124878,23.1409761634063
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),41,30.4144199650014,30.7092176911843,-0.969269598177719
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),42,36.9078362765487,37.4754087810294,-1.53781029109362
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),43,43.6749333947527,41.8837260232921,4.10122519311233
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),44,32.3750062190632,39.131354591535,-20.869025713093
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),45,35.3789562536404,50.6093977786079,-43.0494371167336
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),46,32.7241155310367,63.5266958612976,-94.1280759782393
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),47,36.1275429195348,33.4209128714107,7.49187414752357
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),48,36.0115940007167,35.3269776922896,1.90109970809234
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),49,36.7105947064205,51.8206269922486,-41.1598678982595
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),5,31.4680024583792,40.0410689423178,-27.2437581485436
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),50,26.029304486314,35.2714999845621,-35.5068861064174
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),51,40.5627754647782,36.4419084214379,10.1592334255297
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),52,29.1972448927095,32.9971643440832,-13.0146507498814
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),53,36.1342364203369,39.1268226684069,-8.28185827218901
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),54,40.0092289965957,40.0334307865608,-0.0604905182429459
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),55,30.3227817877026,45.7379572768507,-50.8369436454533
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),56,31.7273365202286,31.4549518033306,0.858517438815764
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),57,33.6858929628836,33.8732185405652,-0.556095033276946
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),58,39.3564216628784,39.7026714483385,-0.879779641620045
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),59,29.6990605388639,51.2438120300865,-72.5435454870004
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),6,39.6702482050974,41.7748847005099,-5.30532726826259
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),60,31.7276482955465,35.7430698778291,-12.6559067500955
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),61,26.2063852792817,26.5855404786055,-1.44680464429995
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),62,39.7188997198968,70.853318865232,-78.3869124394168
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),63,38.9903043905336,34.7563371429596,10.8590258879895
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),64,35.3267785403395,35.1653083637961,0.457075859207019
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),65,38.1648265915074,54.9618605959512,-44.0118179606287
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),66,45.1668752299237,49.0607662881395,-8.62112120529429
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),67,39.7364720922771,52.9348044669109,-33.2146556543429
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),68,31.5110231531432,35.3539767254668,-12.1955848708781
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),69,43.2608748347987,42.4200415218061,1.94363455709907
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),7,42.9412252506185,38.7632611336094,9.72949442552046
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),70,39.1512849112728,41.3282653791256,-5.56043172730206
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),71,35.0886309622486,40.3820744457337,-15.0859219591105
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),72,42.0235396319525,48.4089807414071,-15.1949149580905
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),73,32.6598426783466,44.3190914603801,-35.6990353470488
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),74,35.2311110647077,42.7925169365988,-21.4622975074598
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),75,31.0659340639715,38.3524408129401,-23.4549739723392
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),76,46.7165882835892,40.7557657598499,12.7595416162556
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),77,39.3768331349987,34.8563177955476,11.4801394107876
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),78,32.4008242022218,34.9415467779561,-7.84153686917657
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),79,29.9636318588033,60.8245318231965,-102.994523860852
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),8,38.3582056531056,48.4434937152079,-26.2923874836824
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),80,33.9802776221344,35.6013274491541,-4.77056086782465
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),81,30.0239624550666,31.6879948848292,-5.54234782385236
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),82,38.0945093633246,48.9093596162926,-28.3895249833037
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),83,31.9536790195028,31.6495952369524,0.951639347584368
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),84,35.6511274449267,34.8551004579431,2.23282416022699
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),85,39.5769194345067,45.5118639122569,-14.9959738214886
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),86,33.7601234447581,33.2142196905283,1.61700757736583
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),87,31.1529162435785,39.0667624917038,-25.4032276986481
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),88,36.5079942430521,38.7856861048447,-6.2388852332695
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),89,37.9817926921807,39.4626102390134,-3.89875632999681
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),9,33.0929220001922,36.0137825214877,-8.82623940333391
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),90,36.0187571977919,35.8656974327777,0.424944603651091
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),91,32.9068560837396,34.199992529766,-3.92968700120018
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),92,52.1267434565825,35.1009820833728,32.6622386978593
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),93,35.5248967232339,48.4794802921945,-36.4662103591366
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),94,48.8606870424958,38.8199493305363,20.5497268248126
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),95,49.4441902674457,49.5165550955743,-0.146356584539507
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),96,38.6771691173461,38.4250392729015,0.651882881292857
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),97,44.1201905971929,52.1282330369967,-18.1505164220967
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),98,40.6423929479846,40.2093981423125,1.0653772434763
h3,DGA,0.25,final_target_completion_time_s,Final target completion time (s),99,37.1979076914862,38.7441683460735,-4.15684846419805
h3,DMCHBA,0.25,total_team_steps,Total team steps,0,55,72,-30.9090909090909
h3,DMCHBA,0.25,total_team_steps,Total team steps,1,74,75,-1.35135135135135
h3,DMCHBA,0.25,total_team_steps,Total team steps,10,71,73,-2.8169014084507
h3,DMCHBA,0.25,total_team_steps,Total team steps,100,74,83,-12.1621621621622
h3,DMCHBA,0.25,total_team_steps,Total team steps,101,77,101,-31.1688311688312
h3,DMCHBA,0.25,total_team_steps,Total team steps,102,56,61,-8.92857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,103,58,65,-12.0689655172414
h3,DMCHBA,0.25,total_team_steps,Total team steps,104,66,74,-12.1212121212121
h3,DMCHBA,0.25,total_team_steps,Total team steps,105,86,80,6.97674418604651
h3,DMCHBA,0.25,total_team_steps,Total team steps,106,74,73,1.35135135135135
h3,DMCHBA,0.25,total_team_steps,Total team steps,107,81,103,-27.1604938271605
h3,DMCHBA,0.25,total_team_steps,Total team steps,108,55,72,-30.9090909090909
h3,DMCHBA,0.25,total_team_steps,Total team steps,109,79,88,-11.3924050632911
h3,DMCHBA,0.25,total_team_steps,Total team steps,11,72,69,4.16666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,110,62,58,6.45161290322581
h3,DMCHBA,0.25,total_team_steps,Total team steps,111,70,85,-21.4285714285714
h3,DMCHBA,0.25,total_team_steps,Total team steps,112,71,73,-2.8169014084507
h3,DMCHBA,0.25,total_team_steps,Total team steps,113,86,100,-16.2790697674419
h3,DMCHBA,0.25,total_team_steps,Total team steps,114,82,85,-3.65853658536585
h3,DMCHBA,0.25,total_team_steps,Total team steps,115,64,64,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,116,68,76,-11.7647058823529
h3,DMCHBA,0.25,total_team_steps,Total team steps,117,82,89,-8.53658536585366
h3,DMCHBA,0.25,total_team_steps,Total team steps,118,91,108,-18.6813186813187
h3,DMCHBA,0.25,total_team_steps,Total team steps,119,68,79,-16.1764705882353
h3,DMCHBA,0.25,total_team_steps,Total team steps,12,68,73,-7.35294117647059
h3,DMCHBA,0.25,total_team_steps,Total team steps,120,68,74,-8.82352941176471
h3,DMCHBA,0.25,total_team_steps,Total team steps,121,55,67,-21.8181818181818
h3,DMCHBA,0.25,total_team_steps,Total team steps,122,80,83,-3.75
h3,DMCHBA,0.25,total_team_steps,Total team steps,123,78,79,-1.28205128205128
h3,DMCHBA,0.25,total_team_steps,Total team steps,124,61,70,-14.7540983606557
h3,DMCHBA,0.25,total_team_steps,Total team steps,125,75,82,-9.33333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,126,78,84,-7.69230769230769
h3,DMCHBA,0.25,total_team_steps,Total team steps,127,72,80,-11.1111111111111
h3,DMCHBA,0.25,total_team_steps,Total team steps,128,73,108,-47.9452054794521
h3,DMCHBA,0.25,total_team_steps,Total team steps,129,64,75,-17.1875
h3,DMCHBA,0.25,total_team_steps,Total team steps,13,74,93,-25.6756756756757
h3,DMCHBA,0.25,total_team_steps,Total team steps,130,81,87,-7.40740740740741
h3,DMCHBA,0.25,total_team_steps,Total team steps,131,70,79,-12.8571428571429
h3,DMCHBA,0.25,total_team_steps,Total team steps,132,82,95,-15.8536585365854
h3,DMCHBA,0.25,total_team_steps,Total team steps,133,76,72,5.26315789473684
h3,DMCHBA,0.25,total_team_steps,Total team steps,134,75,86,-14.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,135,83,83,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,136,70,76,-8.57142857142857
h3,DMCHBA,0.25,total_team_steps,Total team steps,137,64,71,-10.9375
h3,DMCHBA,0.25,total_team_steps,Total team steps,138,81,82,-1.23456790123457
h3,DMCHBA,0.25,total_team_steps,Total team steps,139,71,71,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,14,69,85,-23.1884057971014
h3,DMCHBA,0.25,total_team_steps,Total team steps,140,60,67,-11.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,141,91,87,4.3956043956044
h3,DMCHBA,0.25,total_team_steps,Total team steps,142,68,82,-20.5882352941176
h3,DMCHBA,0.25,total_team_steps,Total team steps,143,74,76,-2.7027027027027
h3,DMCHBA,0.25,total_team_steps,Total team steps,144,61,71,-16.3934426229508
h3,DMCHBA,0.25,total_team_steps,Total team steps,145,86,85,1.16279069767442
h3,DMCHBA,0.25,total_team_steps,Total team steps,146,80,80,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,147,74,85,-14.8648648648649
h3,DMCHBA,0.25,total_team_steps,Total team steps,148,73,78,-6.84931506849315
h3,DMCHBA,0.25,total_team_steps,Total team steps,149,75,77,-2.66666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,15,50,50,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,150,73,82,-12.3287671232877
h3,DMCHBA,0.25,total_team_steps,Total team steps,151,82,103,-25.609756097561
h3,DMCHBA,0.25,total_team_steps,Total team steps,152,55,62,-12.7272727272727
h3,DMCHBA,0.25,total_team_steps,Total team steps,153,75,74,1.33333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,154,61,79,-29.5081967213115
h3,DMCHBA,0.25,total_team_steps,Total team steps,155,80,84,-5
h3,DMCHBA,0.25,total_team_steps,Total team steps,156,61,72,-18.0327868852459
h3,DMCHBA,0.25,total_team_steps,Total team steps,157,68,72,-5.88235294117647
h3,DMCHBA,0.25,total_team_steps,Total team steps,158,78,80,-2.56410256410256
h3,DMCHBA,0.25,total_team_steps,Total team steps,159,68,67,1.47058823529412
h3,DMCHBA,0.25,total_team_steps,Total team steps,16,60,78,-30
h3,DMCHBA,0.25,total_team_steps,Total team steps,160,60,75,-25
h3,DMCHBA,0.25,total_team_steps,Total team steps,161,77,79,-2.5974025974026
h3,DMCHBA,0.25,total_team_steps,Total team steps,162,77,70,9.09090909090909
h3,DMCHBA,0.25,total_team_steps,Total team steps,163,79,81,-2.53164556962025
h3,DMCHBA,0.25,total_team_steps,Total team steps,164,80,82,-2.5
h3,DMCHBA,0.25,total_team_steps,Total team steps,165,76,81,-6.57894736842105
h3,DMCHBA,0.25,total_team_steps,Total team steps,166,78,82,-5.12820512820513
h3,DMCHBA,0.25,total_team_steps,Total team steps,167,73,97,-32.8767123287671
h3,DMCHBA,0.25,total_team_steps,Total team steps,168,76,86,-13.1578947368421
