trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
64,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,3);(11,11);(7,15);(9,11);(6,2);(16,2);(5,11);(14,1);(13,2);(4,4)",10,True,35.32677854033954,35.32677854033954,00:3;01:3;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(18,3);(13,2);(11,11);(0,18)",212,0,known_visit_horizon,commitment_horizon,3,h3,10,4
65,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,0);(3,12);(13,11);(13,18);(6,11);(10,13);(16,8);(17,6);(3,2);(11,9)",10,True,38.16482659150738,38.16482659150738,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(6,11);(16,8);(13,11)",194,0,known_visit_horizon,commitment_horizon,3,h3,10,4
66,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,1);(6,3);(14,9);(16,18);(16,0);(7,9);(9,9);(16,4);(6,0);(6,6)",10,True,45.1668752299237,45.1668752299237,00:4;01:4;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,4);(6,3);(8,4);(14,9)",230,0,known_visit_horizon,commitment_horizon,3,h3,10,4
67,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,9);(18,1);(4,16);(17,3);(12,5);(2,0);(10,5);(17,17);(6,18);(7,3)",10,True,39.736472092277054,39.736472092277054,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(12,5);(18,9);(17,17)",210,0,known_visit_horizon,commitment_horizon,3,h3,10,4
68,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,0);(0,8);(0,10);(15,18);(13,0);(8,16);(7,6);(16,3);(1,5);(7,12)",10,True,31.511023153143213,31.511023153143213,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(0,10);(7,6);(15,18)",179,0,known_visit_horizon,commitment_horizon,3,h3,10,4
69,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,3);(0,13);(7,9);(1,7);(10,3);(15,0);(12,5);(16,9);(2,9);(17,12)",10,True,43.26087483479867,43.26087483479867,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(17,12);(16,3);(12,7)",226,0,known_visit_horizon,commitment_horizon,3,h3,10,4
70,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,7);(1,8);(1,15);(5,17);(17,8);(0,5);(2,16);(4,2);(15,2);(10,14)",10,True,39.151284911272775,39.151284911272775,00:2;01:4;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,2);(18,7);(2,14);(10,14)",237,0,known_visit_horizon,commitment_horizon,3,h3,10,4
71,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,15);(7,8);(5,4);(4,10);(0,4);(8,3);(2,6);(11,8);(16,13);(12,6)",10,True,35.08863096224861,35.08863096224861,00:0;01:4;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,2);(8,3);(12,6);(16,13)",211,0,known_visit_horizon,commitment_horizon,3,h3,10,4
72,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,6);(0,5);(18,7);(2,10);(7,11);(1,18);(5,1);(11,3);(6,16);(11,0)",10,True,42.02353963195248,42.02353963195248,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(18,7);(11,3);(7,11)",241,0,known_visit_horizon,commitment_horizon,3,h3,10,4
73,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,10);(2,2);(0,2);(11,3);(8,11);(3,8);(18,14);(6,11);(16,3);(1,16)",10,True,32.65984267834664,32.65984267834664,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(13,10);(18,14);(11,10)",166,0,known_visit_horizon,commitment_horizon,3,h3,10,4
74,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,11);(2,8);(6,17);(12,9);(6,2);(15,6);(2,12);(3,17);(1,10);(7,14)",10,True,35.23111106470767,35.23111106470767,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,6);(12,9);(12,11);(7,12)",198,0,known_visit_horizon,commitment_horizon,3,h3,10,4
75,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,1);(4,10);(2,11);(5,0);(6,11);(14,8);(18,11);(10,5);(2,10);(0,8)",10,True,31.065934063971547,31.065934063971547,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,5);(14,8);(18,11);(4,10)",163,0,known_visit_horizon,commitment_horizon,3,h3,10,4
76,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,12);(9,2);(0,5);(18,2);(10,7);(1,3);(3,15);(9,16);(14,18);(3,4)",10,True,46.71658828358923,46.71658828358923,00:0;01:5;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,3);(9,2);(18,2);(14,18)",246,0,known_visit_horizon,commitment_horizon,3,h3,10,4
77,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,12);(16,10);(0,5);(8,11);(14,11);(14,4);(14,6);(7,12);(5,9);(4,14)",10,True,39.37683313499869,39.37683313499869,00:2;01:3;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(5,9);(16,10);(15,11);(8,15)",231,0,known_visit_horizon,commitment_horizon,3,h3,10,4
78,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,3);(12,9);(11,12);(3,17);(6,17);(7,2);(3,13);(10,5);(0,8);(1,0)",10,True,32.40082420222177,32.40082420222177,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,3);(10,5);(12,9);(3,13)",174,0,known_visit_horizon,commitment_horizon,3,h3,10,4
79,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,12);(15,16);(11,12);(4,0);(17,5);(2,8);(2,3);(2,17);(4,8);(16,14)",10,True,29.963631858803343,29.963631858803343,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,8);(17,5);(16,14);(15,16)",155,0,known_visit_horizon,commitment_horizon,3,h3,10,4
80,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,16);(4,4);(10,11);(16,12);(10,2);(9,18);(10,13);(6,6);(15,14);(0,11)",10,True,33.980277622134366,33.980277622134366,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,2);(9,6);(16,12);(15,14)",190,0,known_visit_horizon,commitment_horizon,3,h3,10,4
81,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,7);(3,17);(12,0);(5,3);(7,7);(4,18);(2,1);(1,0);(0,7);(15,10)",10,True,30.023962455066613,30.023962455066613,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(15,7);(15,10);(4,18)",170,0,known_visit_horizon,commitment_horizon,3,h3,10,4
82,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,38.094509363324626,38.094509363324626,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,6);(15,5);(14,10);(15,15)",201,0,known_visit_horizon,commitment_horizon,3,h3,10,4
83,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,31.953679019502836,31.953679019502836,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(6,2);(6,8);(10,14)",189,0,known_visit_horizon,commitment_horizon,3,h3,10,4
84,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,6);(8,4);(16,1);(5,11);(17,7);(13,7);(3,14);(12,3);(11,15);(4,14)",10,True,35.65112744492673,35.65112744492673,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,7);(8,4);(11,15)",195,0,known_visit_horizon,commitment_horizon,3,h3,10,4
85,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,17);(13,5);(9,14);(16,2);(3,11);(4,17);(15,14);(18,10);(11,7);(18,7)",10,True,39.57691943450667,39.57691943450667,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,5);(18,10);(17,12);(18,15)",203,0,known_visit_horizon,commitment_horizon,3,h3,10,4
86,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,12);(2,10);(8,15);(1,17);(14,3);(5,4);(7,3);(18,18);(5,3);(7,10)",10,True,33.76012344475808,33.76012344475808,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(2,6);(8,15);(18,18)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
87,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(17,10);(1,16);(14,12);(15,3);(4,15);(4,18);(3,8);(12,9);(3,17);(17,12)",10,True,31.152916243578467,31.152916243578467,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,3);(15,9);(17,10);(4,15)",163,0,known_visit_horizon,commitment_horizon,3,h3,10,4
88,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,11);(17,5);(0,13);(6,13);(17,18);(12,13);(12,8);(8,13);(13,17);(12,1)",10,True,36.50799424305206,36.50799424305206,00:2;01:1;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(5,11);(12,8);(17,18)",203,0,known_visit_horizon,commitment_horizon,3,h3,10,4
89,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,12);(3,8);(17,3);(9,13);(8,1);(17,16);(16,5);(14,0);(12,9);(16,12)",10,True,37.98179269218072,37.98179269218072,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(8,1);(17,16);(12,9)",197,0,known_visit_horizon,commitment_horizon,3,h3,10,4
90,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(12,10);(6,0);(6,14);(16,1);(13,18);(4,2);(4,18);(14,10);(4,0);(15,9)",10,True,36.018757197791864,36.018757197791864,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(6,14);(15,9);(13,15)",201,0,known_visit_horizon,commitment_horizon,3,h3,10,4
91,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,1);(3,3);(16,16);(2,0);(7,7);(7,17);(18,7);(4,6);(16,3);(11,15)",10,True,32.9068560837396,32.9068560837396,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(18,7);(16,16);(14,17)",173,0,known_visit_horizon,commitment_horizon,3,h3,10,4
92,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(16,7);(3,5);(16,2);(15,11);(10,12);(0,9);(8,10);(11,4);(8,11);(11,17)",10,True,52.12674345658251,52.12674345658251,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,2);(15,4);(16,7);(0,9)",307,0,known_visit_horizon,commitment_horizon,3,h3,10,4
93,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,18);(15,11);(0,4);(4,12);(5,14);(11,8);(10,3);(12,5);(1,5);(2,12)",10,True,35.52489672323394,35.52489672323394,00:4;01:2;02:4;03:0,"(0,0);(0,6);(0,12);(0,18)","(10,3);(15,11);(14,18);(2,14)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
94,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,9);(11,10);(11,11);(7,13);(18,5);(6,5);(17,11);(10,5);(18,15);(7,1)",10,True,48.86068704249582,48.86068704249582,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,12);(17,11);(17,14);(18,15)",251,0,known_visit_horizon,commitment_horizon,3,h3,10,4
95,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(10,10);(18,0);(7,6);(4,17);(6,2);(1,5);(17,9);(11,1);(6,17);(8,18)",10,True,49.44419026744566,49.44419026744566,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,0);(18,2);(3,5);(17,9)",292,0,known_visit_horizon,commitment_horizon,3,h3,10,4
96,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,4);(7,6);(11,16);(2,8);(12,16);(7,2);(18,13);(14,7);(11,9);(3,11)",10,True,38.677169117346146,38.677169117346146,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(13,4);(12,4);(14,7);(18,13)",206,0,known_visit_horizon,commitment_horizon,3,h3,10,4
97,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,12);(9,1);(3,17);(18,18);(1,14);(2,18);(12,17);(17,14);(13,11);(15,15)",10,True,44.12019059719287,44.12019059719287,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(10,15);(16,14);(15,15);(16,15)",227,0,known_visit_horizon,commitment_horizon,3,h3,10,4
98,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,12);(6,13);(18,6);(18,12);(16,5);(3,9);(5,7);(3,1);(4,1);(8,1)",10,True,40.64239294798456,40.64239294798456,00:5;01:0;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,6);(5,2);(5,7);(18,12)",241,0,known_visit_horizon,commitment_horizon,3,h3,10,4
99,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(8,4);(10,9);(2,0);(17,7);(15,17);(4,0);(15,3);(14,1);(12,11);(10,18)",10,True,37.197907691486165,37.197907691486165,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,7);(17,11);(15,16)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
100,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,6);(10,16);(15,10);(3,15);(7,12);(4,5);(4,9);(15,2);(9,16);(6,2)",10,True,28.184454416180344,28.184454416180344,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(4,9);(15,10);(10,16)",155,0,known_visit_horizon,commitment_horizon,3,h3,10,4
101,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(13,8);(15,8);(11,14);(8,12);(16,8);(18,6);(15,0);(4,14);(4,1);(3,5)",10,True,33.88208595666883,33.88208595666883,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(18,6);(16,8);(11,14)",181,0,known_visit_horizon,commitment_horizon,3,h3,10,4
102,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,10);(4,2);(13,5);(5,14);(8,9);(2,5);(9,5);(16,6);(6,18);(4,8)",10,True,30.35135272068255,30.35135272068255,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,2);(16,6);(8,9);(5,12)",181,0,known_visit_horizon,commitment_horizon,3,h3,10,4
103,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(9,8);(1,14);(8,10);(18,6);(2,13);(7,9);(10,6);(4,1);(6,8);(0,15)",10,True,28.922120278647363,28.922120278647363,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(4,1);(18,6);(9,8);(2,13)",176,0,known_visit_horizon,commitment_horizon,3,h3,10,4
104,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(0,2);(5,0);(10,12);(9,13);(17,11);(6,1);(4,11);(8,13);(18,11);(4,3)",10,True,43.21117440511012,43.21117440511012,00:4;01:1;02:5;03:0,"(0,0);(0,6);(0,12);(0,18)","(9,10);(4,13);(18,11);(0,18)",272,0,known_visit_horizon,commitment_horizon,3,h3,10,4
105,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(6,2);(4,2);(11,6);(13,2);(3,4);(4,11);(15,5);(18,11);(12,16);(2,2)",10,True,32.2002919005156,32.2002919005156,00:5;01:2;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,2);(15,5);(18,11);(12,16)",171,0,known_visit_horizon,commitment_horizon,3,h3,10,4
106,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,11);(4,15);(13,10);(2,1);(17,4);(15,6);(6,13);(18,5);(9,3);(11,7)",10,True,35.21446485747831,35.21446485747831,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,4);(18,5);(11,7);(13,10)",189,0,known_visit_horizon,commitment_horizon,3,h3,10,4
107,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,9);(13,8);(15,11);(17,2);(3,15);(15,7);(11,16);(14,14);(9,5);(1,8)",10,True,41.09040209872724,41.09040209872724,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,8);(17,2);(15,11);(1,8)",221,0,known_visit_horizon,commitment_horizon,3,h3,10,4
108,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,12);(0,14);(8,16);(11,12);(11,14);(4,17);(2,7);(8,7);(6,6);(9,0)",10,True,28.669724034335978,28.669724034335978,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,0);(8,7);(0,14);(11,12)",181,0,known_visit_horizon,commitment_horizon,3,h3,10,4
109,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,3);(13,16);(13,2);(13,4);(5,11);(15,6);(17,5);(14,7);(17,17);(4,0)",10,True,37.01615300388173,37.01615300388173,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(4,3);(15,6);(17,17)",207,0,known_visit_horizon,commitment_horizon,3,h3,10,4
110,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(11,14);(0,14);(12,11);(7,1);(6,3);(8,10);(10,17);(8,7);(4,3);(7,15)",10,True,28.137705240041704,28.137705240041704,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,1);(12,11);(11,14);(11,17)",154,0,known_visit_horizon,commitment_horizon,3,h3,10,4
111,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,9);(5,6);(7,18);(16,14);(18,17);(13,7);(1,6);(10,6);(15,1);(2,14)",10,True,31.21814071778612,31.21814071778612,00:1;01:5;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(14,9);(16,14);(18,17)",159,0,known_visit_horizon,commitment_horizon,3,h3,10,4
112,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,8);(7,18);(17,8);(7,6);(3,10);(1,17);(1,13);(15,7);(16,15);(12,4)",10,True,38.39430926602666,38.39430926602666,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,8);(17,8);(3,10);(16,15)",213,0,known_visit_horizon,commitment_horizon,3,h3,10,4
113,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,3);(8,0);(1,15);(14,13);(17,8);(18,9);(17,15);(5,17);(13,0);(10,3)",10,True,42.15187814782987,42.15187814782987,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(16,15);(18,9);(17,15)",219,0,known_visit_horizon,commitment_horizon,3,h3,10,4
114,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(14,10);(4,4);(15,4);(17,13);(2,2);(13,3);(11,5);(10,13);(9,15);(18,18)",10,True,40.27974503241529,40.27974503241529,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,4);(9,15);(14,10);(18,17)",215,0,known_visit_horizon,commitment_horizon,3,h3,10,4
115,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(15,5);(8,6);(11,3);(7,6);(8,10);(11,9);(10,16);(1,16);(2,17);(11,13)",10,True,33.53874524910071,33.53874524910071,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(11,9);(10,16);(2,17)",198,0,known_visit_horizon,commitment_horizon,3,h3,10,4
116,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,2);(14,16);(14,0);(6,14);(4,16);(14,9);(6,13);(8,12);(8,8);(7,0)",10,True,32.74760917648518,32.74760917648518,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(14,9);(11,12);(14,16)",175,0,known_visit_horizon,commitment_horizon,3,h3,10,4
117,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(18,5);(2,15);(14,17);(8,4);(18,17);(9,13);(2,13);(16,14);(10,8);(3,2)",10,True,38.92000482831109,38.92000482831109,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,5);(18,6);(18,17);(14,18)",199,0,known_visit_horizon,commitment_horizon,3,h3,10,4
118,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,7);(14,3);(8,16);(17,10);(3,5);(12,8);(18,7);(8,10);(12,1);(12,5)",10,True,42.34394447690082,42.34394447690082,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,7);(17,10);(3,5);(12,5)",236,0,known_visit_horizon,commitment_horizon,3,h3,10,4
119,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(1,1);(11,8);(15,6);(6,9);(18,11);(4,18);(17,17);(16,17);(3,6);(2,7)",10,True,41.89768043993741,41.89768043993741,00:1;01:2;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(1,1);(18,10);(11,8);(18,11)",247,0,known_visit_horizon,commitment_horizon,3,h3,10,4
120,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(7,9);(5,18);(8,4);(6,8);(9,0);(13,9);(11,15);(13,14);(11,1);(2,17)",10,True,29.800338758615748,29.800338758615748,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(8,4);(13,9);(2,17);(13,14)",165,0,known_visit_horizon,commitment_horizon,3,h3,10,4
121,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,4);(11,9);(12,0);(7,13);(1,17);(13,1);(13,0);(11,6);(5,1);(7,0)",10,True,27.825151014224414,27.825151014224414,00:5;01:1;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(2,4);(11,6);(7,13)",161,0,known_visit_horizon,commitment_horizon,3,h3,10,4
122,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,6);(14,17);(17,8);(16,1);(13,1);(7,9);(1,18);(9,11);(13,3);(16,5)",10,True,42.30528881582207,42.30528881582207,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,3);(16,5);(17,11);(14,17)",234,0,known_visit_horizon,commitment_horizon,3,h3,10,4
123,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(4,12);(15,11);(16,3);(14,9);(9,8);(15,4);(12,17);(18,8);(2,11);(7,10)",10,True,37.00326221930326,37.00326221930326,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(9,8);(18,8);(15,11)",192,0,known_visit_horizon,commitment_horizon,3,h3,10,4
124,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,0);(2,11);(4,7);(10,14);(9,14);(13,18);(11,12);(3,1);(7,15);(6,3)",10,True,28.352323208509908,28.352323208509908,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,0);(2,11);(11,12);(13,18)",161,0,known_visit_horizon,commitment_horizon,3,h3,10,4
125,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(2,11);(11,10);(12,4);(2,0);(12,13);(14,3);(17,16);(18,17);(0,14);(0,4)",10,True,60.93692213965122,60.93692213965122,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(14,3);(2,11);(6,17);(18,15)",346,0,known_visit_horizon,commitment_horizon,3,h3,10,4
126,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(3,2);(18,8);(9,6);(15,4);(14,6);(12,0);(11,4);(12,18);(5,15);(11,11)",10,True,40.399915601141956,40.399915601141956,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(18,8);(11,6);(12,18)",222,0,known_visit_horizon,commitment_horizon,3,h3,10,4
127,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,16);(16,2);(16,16);(1,17);(9,12);(1,4);(13,16);(7,16);(2,1);(17,6)",10,True,35.35824611148816,35.35824611148816,00:2;01:2;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(16,2);(17,6);(9,12);(16,16)",200,0,known_visit_horizon,commitment_horizon,3,h3,10,4
128,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,"(5,9);(4,10);(14,0);(0,17);(0,1);(10,13);(8,2);(14,9);(18,7);(5,18)",10,True,35.433213055317985,35.433213055317985,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(18,7);(14,9);(10,13)",191,0,known_visit_horizon,commitment_horizon,3,h3,10,4
