trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
72,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.02353963195248,42.02353963195248,0,0,0,75,24,78,1,3,0,0,241,0,280,837,0,80,200,159,121,0.0,28.0,12.1,collision_intent:80;dga_entry:121;state:79,0.10000000000000009,0.08974358974358965,known_visit_horizon,commitment_horizon,3,h3,10,4
73,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.65984267834664,32.65984267834664,0,0,0,77,20,79,2,2,0,0,166,0,285,852,0,77,208,158,127,0.0,28.5,12.7,collision_intent:77;dga_entry:127;state:81,0.30000000000000004,0.028481012658227778,known_visit_horizon,commitment_horizon,3,h3,10,4
74,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.23111106470767,35.23111106470767,0,0,0,68,21,71,1,3,0,0,198,0,275,822,0,72,203,144,131,0.0,27.5,13.1,collision_intent:72;dga_entry:131;state:72,0.10000000000000009,0.0880281690140845,known_visit_horizon,commitment_horizon,3,h3,10,4
75,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.065934063971547,31.065934063971547,0,0,0,68,19,71,1,3,0,0,163,0,229,684,0,71,158,143,86,0.0,22.9,8.6,collision_intent:71;dga_entry:86;state:72,0.10000000000000009,0.045774647887323994,known_visit_horizon,commitment_horizon,3,h3,10,4
76,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,46.71658828358923,46.71658828358923,1,1,1,96,28,97,3,4,2,1,246,0,292,870,0,100,192,200,92,0.0,29.2,9.2,collision_intent:100;dga_entry:92;state:100,0.3999999999999999,0.06443298969072164,known_visit_horizon,commitment_horizon,3,h3,10,4
77,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.37683313499869,39.37683313499869,0,0,0,71,24,74,1,3,4,4,231,0,294,879,0,78,216,153,141,0.0,29.4,14.1,collision_intent:78;dga_entry:141;state:75,0.3999999999999999,0.16216216216216206,known_visit_horizon,commitment_horizon,3,h3,10,4
78,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.40082420222177,32.40082420222177,0,0,0,67,19,71,0,1,0,0,174,0,169,504,0,69,100,140,29,0.0,16.9,2.9,collision_intent:69;dga_entry:29;state:71,0.10000000000000009,0.06690140845070425,known_visit_horizon,commitment_horizon,3,h3,10,4
79,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.963631858803343,29.963631858803343,0,0,0,69,18,72,1,3,0,0,155,0,248,741,0,71,177,144,104,0.0,24.8,10.4,collision_intent:71;dga_entry:104;state:73,0.25,0.03472222222222232,known_visit_horizon,commitment_horizon,3,h3,10,4
80,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.980277622134366,33.980277622134366,0,0,0,70,20,74,0,1,0,0,190,0,230,687,0,75,155,149,81,0.0,23.0,8.1,collision_intent:75;dga_entry:81;state:74,0.25,0.060810810810810745,known_visit_horizon,commitment_horizon,3,h3,10,4
81,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.023962455066613,30.023962455066613,0,0,0,57,18,61,0,2,0,0,170,0,225,672,0,61,164,122,103,0.0,22.5,10.3,collision_intent:61;dga_entry:103;state:61,0.25,0.15163934426229497,known_visit_horizon,commitment_horizon,3,h3,10,4
82,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.094509363324626,38.094509363324626,0,0,0,85,23,88,1,8,2,2,201,0,353,1056,0,89,264,178,175,0.0,35.3,17.5,collision_intent:89;dga_entry:175;state:89,0.10000000000000009,0.02840909090909083,known_visit_horizon,commitment_horizon,3,h3,10,4
83,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.953679019502836,31.953679019502836,0,0,0,55,19,59,0,1,0,0,189,0,188,561,0,58,130,117,71,0.0,18.8,7.1,collision_intent:58;dga_entry:71;state:59,0.10000000000000009,0.12288135593220328,known_visit_horizon,commitment_horizon,3,h3,10,4
84,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.65112744492673,35.65112744492673,0,0,0,73,21,76,1,1,0,0,195,0,207,618,0,75,132,152,55,0.0,20.7,5.5,collision_intent:75;dga_entry:55;state:77,0.10000000000000009,0.07236842105263164,known_visit_horizon,commitment_horizon,3,h3,10,4
85,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.57691943450667,39.57691943450667,0,0,0,90,24,94,0,7,1,1,203,0,353,1056,0,93,260,187,166,0.0,35.3,16.6,collision_intent:93;dga_entry:166;state:94,0.10000000000000009,0.02659574468085113,known_visit_horizon,commitment_horizon,3,h3,10,4
86,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.76012344475808,33.76012344475808,0,0,0,58,20,62,0,3,0,0,200,0,237,708,0,61,176,123,114,0.0,23.7,11.4,collision_intent:61;dga_entry:114;state:62,0.3500000000000001,0.22580645161290325,known_visit_horizon,commitment_horizon,3,h3,10,4
87,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.152916243578467,31.152916243578467,0,0,0,68,19,72,0,5,0,0,163,0,278,831,0,70,208,142,136,0.0,27.8,13.6,collision_intent:70;dga_entry:136;state:72,0.25,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
88,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.50799424305206,36.50799424305206,0,0,0,69,22,73,0,2,0,0,203,0,179,534,0,72,107,145,34,0.0,17.9,3.4,collision_intent:72;dga_entry:34;state:73,0.30000000000000004,0.12671232876712324,known_visit_horizon,commitment_horizon,3,h3,10,4
89,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.98179269218072,37.98179269218072,0,0,0,82,23,85,1,2,0,0,197,0,244,729,0,85,159,171,73,0.0,24.4,7.3,collision_intent:85;dga_entry:73;state:86,0.10000000000000009,0.055882352941176494,known_visit_horizon,commitment_horizon,3,h3,10,4
90,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.018757197791864,36.018757197791864,0,0,0,69,21,72,1,0,0,0,201,0,268,801,0,75,193,148,120,0.0,26.8,12.0,collision_intent:75;dga_entry:120;state:73,0.25,0.09027777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
91,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.9068560837396,32.9068560837396,0,0,0,77,20,81,0,4,2,2,173,0,304,906,0,81,223,162,142,0.0,30.4,14.2,collision_intent:81;dga_entry:142;state:81,0.25,0.0092592592592593,known_visit_horizon,commitment_horizon,3,h3,10,4
92,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,52.12674345658251,52.12674345658251,1,1,1,87,31,90,1,3,0,0,307,0,284,849,0,90,194,181,103,0.0,28.4,10.3,collision_intent:90;dga_entry:103;state:91,0.25,0.1166666666666667,known_visit_horizon,commitment_horizon,3,h3,10,4
93,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.52489672323394,35.52489672323394,0,0,0,67,21,71,0,4,0,0,199,0,261,780,0,70,191,141,120,0.0,26.1,12.0,collision_intent:70;dga_entry:120;state:71,0.3500000000000001,0.158450704225352,known_visit_horizon,commitment_horizon,3,h3,10,4
94,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,48.86068704249582,48.86068704249582,4,4,4,112,29,100,16,1,2,2,251,0,360,1077,0,115,245,231,129,0.0,36.0,12.9,collision_intent:115;dga_entry:129;state:116,0.1499999999999999,0.05499999999999994,known_visit_horizon,commitment_horizon,3,h3,10,4
95,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,49.44419026744566,49.44419026744566,0,0,0,82,28,85,1,4,0,0,292,0,306,915,0,86,220,172,134,0.0,30.6,13.4,collision_intent:86;dga_entry:134;state:86,0.3500000000000001,0.16764705882352948,known_visit_horizon,commitment_horizon,3,h3,10,4
96,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.677169117346146,38.677169117346146,1,1,1,83,23,84,3,3,1,1,206,0,353,1056,0,90,263,177,176,0.0,35.3,17.6,collision_intent:90;dga_entry:176;state:87,0.1499999999999999,0.059523809523809534,known_visit_horizon,commitment_horizon,3,h3,10,4
97,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,44.12019059719287,44.12019059719287,1,1,1,102,26,95,11,5,0,0,227,0,338,1011,0,103,235,209,129,0.0,33.8,12.9,collision_intent:103;dga_entry:129;state:106,0.25,0.09210526315789469,known_visit_horizon,commitment_horizon,3,h3,10,4
98,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.64239294798456,40.64239294798456,0,0,0,67,24,71,0,1,0,0,241,0,188,561,0,69,119,140,48,0.0,18.8,4.8,collision_intent:69;dga_entry:48;state:71,0.3999999999999999,0.2077464788732395,known_visit_horizon,commitment_horizon,3,h3,10,4
99,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.197907691486165,37.197907691486165,0,0,0,79,22,83,0,9,0,0,200,0,305,912,0,81,224,164,141,0.0,30.5,14.1,collision_intent:81;dga_entry:141;state:83,0.1499999999999999,0.05722891566265065,known_visit_horizon,commitment_horizon,3,h3,10,4
100,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.184454416180344,28.184454416180344,0,0,0,59,17,63,0,1,0,0,155,0,163,486,0,61,102,124,39,0.0,16.3,3.9,collision_intent:61;dga_entry:39;state:63,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
101,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.88208595666883,33.88208595666883,0,0,0,72,20,76,0,2,0,0,181,0,244,729,0,74,170,150,94,0.0,24.4,9.4,collision_intent:74;dga_entry:94;state:76,0.1499999999999999,0.05921052631578938,known_visit_horizon,commitment_horizon,3,h3,10,4
102,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,30.35135272068255,30.35135272068255,0,0,0,50,18,54,0,2,0,0,181,0,212,633,0,53,159,107,105,0.0,21.2,10.5,collision_intent:53;dga_entry:105;state:54,0.25,0.16666666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
103,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.922120278647363,28.922120278647363,0,0,0,47,18,51,0,2,0,0,176,0,198,591,0,49,149,100,98,0.0,19.8,9.8,collision_intent:49;dga_entry:98;state:51,0.25,0.24019607843137258,known_visit_horizon,commitment_horizon,3,h3,10,4
104,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,43.21117440511012,43.21117440511012,0,0,0,61,25,64,1,2,0,0,272,0,218,651,0,62,156,127,91,0.0,21.8,9.1,collision_intent:62;dga_entry:91;state:65,0.44999999999999996,0.3515625,known_visit_horizon,commitment_horizon,3,h3,10,4
105,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.2002919005156,32.2002919005156,0,0,0,68,19,72,0,2,0,0,171,0,194,579,0,70,124,142,52,0.0,19.4,5.2,collision_intent:70;dga_entry:52;state:72,0.30000000000000004,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
106,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.21446485747831,35.21446485747831,0,0,0,73,21,77,0,3,0,0,189,0,236,705,0,75,161,152,84,0.0,23.6,8.4,collision_intent:75;dga_entry:84;state:77,0.10000000000000009,0.07467532467532467,known_visit_horizon,commitment_horizon,3,h3,10,4
107,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.09040209872724,41.09040209872724,0,0,0,85,24,87,2,1,0,0,221,0,228,681,0,89,139,178,50,0.0,22.8,5.0,collision_intent:89;dga_entry:50;state:89,0.10000000000000009,0.08908045977011492,known_visit_horizon,commitment_horizon,3,h3,10,4
108,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.669724034335978,28.669724034335978,0,0,0,41,17,45,0,1,0,0,181,0,147,438,0,44,103,89,58,0.0,14.7,5.8,collision_intent:44;dga_entry:58;state:45,0.25,0.22777777777777786,known_visit_horizon,commitment_horizon,3,h3,10,4
109,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.01615300388173,37.01615300388173,0,0,0,72,22,76,0,3,0,0,207,0,237,708,0,74,163,150,87,0.0,23.7,8.7,collision_intent:74;dga_entry:87;state:76,0.25,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
110,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.137705240041704,28.137705240041704,0,0,0,58,17,62,0,5,1,1,154,0,264,789,0,62,202,124,140,0.0,26.4,14.0,collision_intent:62;dga_entry:140;state:62,0.1499999999999999,0.06451612903225801,known_visit_horizon,commitment_horizon,3,h3,10,4
111,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.21814071778612,31.21814071778612,0,0,0,70,19,74,0,5,0,0,159,0,273,816,0,72,201,146,127,0.0,27.3,12.7,collision_intent:72;dga_entry:127;state:74,0.30000000000000004,0.03378378378378377,known_visit_horizon,commitment_horizon,3,h3,10,4
112,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.39430926602666,38.39430926602666,0,0,0,78,23,82,0,6,0,0,213,0,289,864,0,80,209,162,127,0.0,28.9,12.7,collision_intent:80;dga_entry:127;state:82,0.10000000000000009,0.11585365853658547,known_visit_horizon,commitment_horizon,3,h3,10,4
113,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.15187814782987,42.15187814782987,1,1,1,95,25,93,6,5,0,0,219,0,326,975,0,97,229,196,130,0.0,32.6,13.0,collision_intent:97;dga_entry:130;state:99,0.25,0.045698924731182755,known_visit_horizon,commitment_horizon,3,h3,10,4
114,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.27974503241529,40.27974503241529,0,0,0,84,24,87,1,5,0,0,215,0,308,921,0,87,221,175,133,0.0,30.8,13.3,collision_intent:87;dga_entry:133;state:88,0.3500000000000001,0.07183908045977017,known_visit_horizon,commitment_horizon,3,h3,10,4
115,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.53874524910071,33.53874524910071,0,0,0,57,20,61,0,3,0,0,198,0,176,525,0,60,116,121,55,0.0,17.6,5.5,collision_intent:60;dga_entry:55;state:61,0.1499999999999999,0.18442622950819665,known_visit_horizon,commitment_horizon,3,h3,10,4
116,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.74760917648518,32.74760917648518,0,0,0,70,20,74,0,5,0,0,175,0,280,837,0,73,207,147,133,0.0,28.0,13.3,collision_intent:73;dga_entry:133;state:74,0.10000000000000009,0.060810810810810745,known_visit_horizon,commitment_horizon,3,h3,10,4
117,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.92000482831109,38.92000482831109,0,0,0,90,23,94,0,5,0,0,199,0,317,948,0,92,225,186,131,0.0,31.7,13.1,collision_intent:92;dga_entry:131;state:94,0.25,0.010638297872340496,known_visit_horizon,commitment_horizon,3,h3,10,4
118,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.34394447690082,42.34394447690082,1,1,1,81,25,81,4,1,0,0,236,0,290,867,0,85,205,170,120,0.0,29.0,12.0,collision_intent:85;dga_entry:120;state:85,0.25,0.15123456790123457,known_visit_horizon,commitment_horizon,3,h3,10,4
119,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,41.89768043993741,41.89768043993741,0,0,0,70,25,74,0,5,0,0,247,0,276,825,0,72,204,146,130,0.0,27.6,13.0,collision_intent:72;dga_entry:130;state:74,0.25,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
120,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,29.800338758615748,29.800338758615748,0,0,0,58,18,62,0,1,0,0,165,0,170,507,0,61,109,123,47,0.0,17.0,4.7,collision_intent:61;dga_entry:47;state:62,0.1499999999999999,0.1370967741935485,known_visit_horizon,commitment_horizon,3,h3,10,4
121,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,27.825151014224414,27.825151014224414,0,0,0,49,17,53,0,1,0,0,161,0,204,609,0,52,152,105,99,0.0,20.4,9.9,collision_intent:52;dga_entry:99;state:53,0.30000000000000004,0.20283018867924518,known_visit_horizon,commitment_horizon,3,h3,10,4
122,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,42.30528881582207,42.30528881582207,0,0,0,84,25,88,0,2,0,0,234,0,265,792,0,86,179,174,91,0.0,26.5,9.1,collision_intent:86;dga_entry:91;state:88,0.25,0.09659090909090917,known_visit_horizon,commitment_horizon,3,h3,10,4
123,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,37.00326221930326,37.00326221930326,0,0,0,82,22,84,2,4,0,0,192,0,263,786,0,84,179,170,93,0.0,26.3,9.3,collision_intent:84;dga_entry:93;state:86,0.1499999999999999,0.06547619047619047,known_visit_horizon,commitment_horizon,3,h3,10,4
124,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.352323208509908,28.352323208509908,0,0,0,54,17,58,0,1,0,0,161,0,201,600,0,57,144,115,86,0.0,20.1,8.6,collision_intent:57;dga_entry:86;state:58,0.25,0.07758620689655182,known_visit_horizon,commitment_horizon,3,h3,10,4
125,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,60.93692213965122,60.93692213965122,0,0,0,112,35,115,1,6,0,0,346,0,380,1137,0,115,265,231,149,0.0,38.0,14.9,collision_intent:115;dga_entry:149;state:116,0.1499999999999999,0.13260869565217392,known_visit_horizon,commitment_horizon,3,h3,10,4
126,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.399915601141956,40.399915601141956,0,0,0,79,24,82,1,0,0,0,222,0,265,792,0,82,183,165,100,0.0,26.5,10.0,collision_intent:82;dga_entry:100;state:83,0.25,0.0792682926829269,known_visit_horizon,commitment_horizon,3,h3,10,4
127,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.35824611148816,35.35824611148816,0,0,0,66,21,70,0,2,0,0,200,0,210,627,0,70,140,140,70,0.0,21.0,7.0,collision_intent:70;dga_entry:70;state:70,0.30000000000000004,0.12857142857142856,known_visit_horizon,commitment_horizon,3,h3,10,4
128,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.433213055317985,35.433213055317985,0,0,0,73,21,77,0,1,0,0,191,0,238,711,0,76,162,153,85,0.0,23.8,8.5,collision_intent:76;dga_entry:85;state:77,0.1499999999999999,0.04220779220779214,known_visit_horizon,commitment_horizon,3,h3,10,4
129,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.12188732033882,38.12188732033882,0,0,0,75,21,75,4,6,4,2,198,0,333,996,0,81,252,160,173,0.0,33.3,17.3,collision_intent:81;dga_entry:173;state:79,0.10000000000000009,0.07000000000000006,known_visit_horizon,commitment_horizon,3,h3,10,4
130,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,48.126326800466494,48.126326800466494,0,0,0,85,28,89,0,3,0,0,279,0,312,933,0,88,224,177,135,0.0,31.2,13.5,collision_intent:88;dga_entry:135;state:89,0.10000000000000009,0.11516853932584259,known_visit_horizon,commitment_horizon,3,h3,10,4
131,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.68315922205864,32.68315922205864,0,0,0,63,20,66,1,1,0,0,182,0,188,561,0,65,123,132,56,0.0,18.8,5.6,collision_intent:65;dga_entry:56;state:67,0.10000000000000009,0.1515151515151516,known_visit_horizon,commitment_horizon,3,h3,10,4
132,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.48137965725953,33.48137965725953,1,1,1,77,20,79,2,1,0,0,173,0,240,717,0,79,161,160,80,0.0,24.0,8.0,collision_intent:79;dga_entry:80;state:81,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,3,h3,10,4
133,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,32.63246357212653,32.63246357212653,0,0,0,62,20,66,0,3,0,0,184,0,285,852,0,66,219,132,153,0.0,28.5,15.3,collision_intent:66;dga_entry:153;state:66,0.10000000000000009,0.10606060606060597,known_visit_horizon,commitment_horizon,3,h3,10,4
134,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,35.24001297515331,35.24001297515331,0,0,0,62,21,66,0,1,0,0,206,0,217,648,0,64,153,130,87,0.0,21.7,8.7,collision_intent:64;dga_entry:87;state:66,0.25,0.21212121212121215,known_visit_horizon,commitment_horizon,3,h3,10,4
135,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,39.07906631784732,39.07906631784732,0,0,0,66,23,70,0,1,0,0,233,0,215,642,0,69,146,139,76,0.0,21.5,7.6,collision_intent:69;dga_entry:76;state:70,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,3,h3,10,4
136,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.310271508305185,33.310271508305185,0,0,0,63,20,67,0,0,0,0,186,0,195,582,0,65,130,132,63,0.0,19.5,6.3,collision_intent:65;dga_entry:63;state:67,0.10000000000000009,0.12313432835820892,known_visit_horizon,commitment_horizon,3,h3,10,4
137,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.91486497863485,33.91486497863485,0,0,0,64,20,68,0,1,0,0,192,0,175,522,0,68,107,136,39,0.0,17.5,3.9,collision_intent:68;dga_entry:39;state:68,0.10000000000000009,0.10294117647058831,known_visit_horizon,commitment_horizon,3,h3,10,4
138,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,38.154431281514164,38.154431281514164,0,0,0,78,22,81,1,6,0,0,207,0,333,996,0,80,253,162,171,0.0,33.3,17.1,collision_intent:80;dga_entry:171;state:82,0.10000000000000009,0.07098765432098775,known_visit_horizon,commitment_horizon,3,h3,10,4
139,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,33.839459811520584,33.839459811520584,0,0,0,63,20,64,3,3,0,0,193,0,261,780,0,65,196,132,129,0.0,26.1,12.9,collision_intent:65;dga_entry:129;state:67,0.1499999999999999,0.1796875,known_visit_horizon,commitment_horizon,3,h3,10,4
140,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,28.068923697429998,28.068923697429998,0,0,0,64,17,67,1,2,1,1,147,0,220,654,0,68,152,136,84,0.0,22.0,8.4,collision_intent:68;dga_entry:84;state:68,0.25,0.033582089552238736,known_visit_horizon,commitment_horizon,3,h3,10,4
141,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,45.16844700616537,45.16844700616537,0,0,0,87,27,88,3,2,0,0,248,0,244,729,0,90,154,181,63,0.0,24.4,6.3,collision_intent:90;dga_entry:63;state:91,0.10000000000000009,0.09090909090909083,known_visit_horizon,commitment_horizon,3,h3,10,4
142,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,31.99728004302657,31.99728004302657,0,0,0,57,19,61,0,0,0,0,186,0,219,654,0,59,160,120,99,0.0,21.9,9.9,collision_intent:59;dga_entry:99;state:61,0.25,0.21721311475409832,known_visit_horizon,commitment_horizon,3,h3,10,4
143,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,36.733549436100866,36.733549436100866,0,0,0,65,19,69,0,3,0,0,214,0,241,720,0,69,172,138,103,0.0,24.1,10.3,collision_intent:69;dga_entry:103;state:69,0.25,0.07608695652173902,known_visit_horizon,commitment_horizon,3,h3,10,4
144,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,54.48314385724809,54.48314385724809,0,0,0,91,31,93,2,2,0,0,319,0,273,816,0,95,178,190,83,0.0,27.3,8.3,collision_intent:95;dga_entry:83;state:95,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
145,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h3_ideal,known_visit_10target_300.csv,10,True,40.601130073648264,40.601130073648264,0,0,0,80,23,79,5,8,0,0,228,0,315,942,0,83,232,167,148,0.0,31.5,14.8,collision_intent:83;dga_entry:148;state:84,0.10000000000000009,0.11708860759493667,known_visit_horizon,commitment_horizon,3,h3,10,4
