trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
71,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.62964893693595,38.62964893693595,1,1,1,85,23,88,1,3,0,0,198,0,178,520,11,89,89,178,0,0.041666666666666664,17.8,0.0,collision_intent:89;state:89,0.25,0.03977272727272729,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.79565291956444,36.79565291956444,0,0,0,84,22,88,0,2,1,1,192,0,175,515,7,87,88,175,0,0.02681992337164751,17.5,0.0,collision_intent:87;state:88,0.30000000000000004,0.022727272727272707,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.25266606335377,36.25266606335377,0,0,0,67,21,70,1,8,0,0,213,0,143,416,10,72,71,143,0,0.047619047619047616,14.3,0.0,collision_intent:72;state:71,0.25,0.12142857142857144,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,27.74558513418011,27.74558513418011,0,0,0,57,17,61,0,2,0,0,152,0,120,348,9,59,61,120,0,0.05,12.0,0.0,collision_intent:59;state:61,0.1499999999999999,0.08606557377049184,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,28.124574779139135,28.124574779139135,0,0,0,51,16,55,0,2,0,0,164,0,111,321,10,56,55,111,0,0.06134969325153374,11.1,0.0,collision_intent:56;state:55,0.10000000000000009,0.13181818181818183,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.80106400332631,38.80106400332631,0,0,0,84,23,88,0,4,4,2,208,0,179,517,17,91,88,179,0,0.06513409961685823,17.9,0.0,collision_intent:91;state:88,0.25,0.03977272727272729,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.10600500438955,39.10600500438955,0,0,0,77,23,81,0,2,0,0,223,0,164,473,16,83,81,164,0,0.06666666666666667,16.4,0.0,collision_intent:83;state:81,0.1499999999999999,0.12037037037037046,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.880018330346186,31.880018330346186,0,0,0,69,19,73,0,1,0,0,171,0,144,421,8,71,73,144,0,0.037037037037037035,14.4,0.0,collision_intent:71;state:73,0.10000000000000009,0.051369863013698724,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,52.27682243972587,52.27682243972587,0,0,0,84,26,86,2,5,0,0,312,0,176,521,4,88,88,176,0,0.01532567049808429,17.6,0.0,collision_intent:88;state:88,0.10000000000000009,0.04651162790697683,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.16444474415231,43.16444474415231,0,0,0,85,25,89,0,1,0,0,239,0,178,523,8,89,89,178,0,0.030303030303030304,17.8,0.0,collision_intent:89;state:89,0.10000000000000009,0.07584269662921339,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.5457033491837,35.5457033491837,0,0,0,69,21,72,1,5,0,0,200,0,146,428,7,73,73,146,0,0.032407407407407406,14.6,0.0,collision_intent:73;state:73,0.1499999999999999,0.06944444444444442,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.91165240024347,38.91165240024347,1,1,1,70,23,71,3,4,0,0,223,0,148,434,7,74,74,148,0,0.0319634703196347,14.8,0.0,collision_intent:74;state:74,0.1499999999999999,0.130281690140845,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,34.7692013959526,34.7692013959526,0,0,0,74,21,78,0,2,0,0,184,0,156,457,8,78,78,156,0,0.03463203463203463,15.6,0.0,collision_intent:78;state:78,0.10000000000000009,0.05769230769230771,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.63333025738047,41.63333025738047,1,1,1,91,25,81,14,3,0,0,216,0,188,550,11,93,95,188,0,0.03900709219858156,18.8,0.0,collision_intent:93;state:95,0.30000000000000004,0.18209876543209869,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,29.018575371731007,29.018575371731007,0,0,0,67,18,71,0,0,0,0,147,0,139,405,9,68,71,139,0,0.04285714285714286,13.9,0.0,collision_intent:68;state:71,0.10000000000000009,0.02464788732394374,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.972323322143964,33.972323322143964,0,0,0,69,20,73,0,6,0,0,186,0,144,418,11,71,73,144,0,0.05092592592592592,14.4,0.0,collision_intent:71;state:73,0.1499999999999999,0.07876712328767121,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.30767237662975,42.30767237662975,2,2,2,82,25,79,7,5,0,0,237,0,172,494,19,86,86,172,0,0.07450980392156863,17.2,0.0,collision_intent:86;state:86,0.10000000000000009,0.10443037974683533,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.074957383836725,41.074957383836725,0,0,0,80,24,84,0,1,0,0,225,0,167,488,10,83,84,167,0,0.040160642570281124,16.7,0.0,collision_intent:83;state:84,0.10000000000000009,0.0535714285714286,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.702510282320624,41.702510282320624,0,0,0,88,24,92,0,2,0,0,223,0,184,536,13,92,92,184,0,0.047619047619047616,18.4,0.0,collision_intent:92;state:92,0.25,0.03804347826086962,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.89597344999147,40.89597344999147,1,1,1,77,24,79,2,2,0,0,231,0,162,475,8,81,81,162,0,0.03333333333333333,16.2,0.0,collision_intent:81;state:81,0.25,0.07911392405063289,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.03334435597807,36.03334435597807,0,0,0,73,21,77,0,2,0,0,195,0,153,446,10,76,77,153,0,0.043859649122807015,15.3,0.0,collision_intent:76;state:77,0.25,0.04870129870129869,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.93245013938636,33.93245013938636,0,0,0,75,20,79,0,3,1,1,177,0,157,453,15,78,79,157,0,0.0641025641025641,15.7,0.0,collision_intent:78;state:79,0.25,0.04113924050632911,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.590261943313834,37.590261943313834,0,0,0,72,22,76,0,4,0,0,209,0,151,440,11,75,76,151,0,0.048672566371681415,15.1,0.0,collision_intent:75;state:76,0.10000000000000009,0.10526315789473695,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.46114390663561,33.46114390663561,0,0,0,75,20,79,0,0,1,1,177,0,159,460,14,80,79,159,0,0.05982905982905983,15.9,0.0,collision_intent:80;state:79,0.25,0.02215189873417711,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.044564276639576,42.044564276639576,0,0,0,72,25,76,0,0,1,1,248,0,154,451,8,78,76,154,0,0.035555555555555556,15.4,0.0,collision_intent:78;state:76,0.30000000000000004,0.13815789473684204,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,34.187314777020866,34.187314777020866,0,0,0,64,20,68,0,2,0,0,196,0,137,396,12,69,68,137,0,0.05970149253731343,13.7,0.0,collision_intent:69;state:68,0.1499999999999999,0.11029411764705888,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.27612593827283,37.27612593827283,0,0,0,64,22,65,3,5,0,0,219,0,137,401,7,69,68,137,0,0.03482587064676617,13.7,0.0,collision_intent:69;state:68,0.3500000000000001,0.19615384615384612,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.87470207006002,39.87470207006002,0,0,0,64,24,68,0,3,0,0,240,0,139,405,9,71,68,139,0,0.04477611940298507,13.9,0.0,collision_intent:71;state:68,0.10000000000000009,0.15441176470588225,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.44780848321938,40.44780848321938,1,1,1,74,24,77,1,4,1,1,231,0,158,455,16,80,78,158,0,0.06926406926406926,15.8,0.0,collision_intent:80;state:78,0.30000000000000004,0.08116883116883122,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.78041030965565,35.78041030965565,0,0,0,79,21,83,0,2,1,1,186,0,167,488,10,84,83,167,0,0.04065040650406504,16.7,0.0,collision_intent:84;state:83,0.1499999999999999,0.02108433734939763,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.213153738479946,39.213153738479946,0,0,0,69,23,73,0,2,0,0,231,0,148,430,11,75,73,148,0,0.05092592592592592,14.8,0.0,collision_intent:75;state:73,0.25,0.10616438356164393,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,29.271415711479744,29.271415711479744,0,0,0,57,18,61,0,2,0,0,166,0,121,356,5,60,61,121,0,0.027624309392265192,12.1,0.0,collision_intent:60;state:61,0.25,0.15163934426229497,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,29.238007861494882,29.238007861494882,0,0,0,52,17,56,0,3,0,0,170,0,114,333,6,58,56,114,0,0.03636363636363636,11.4,0.0,collision_intent:58;state:56,0.10000000000000009,0.0803571428571428,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.75200315993906,41.75200315993906,1,1,1,72,24,72,4,7,1,1,248,0,154,448,11,78,76,154,0,0.04888888888888889,15.4,0.0,collision_intent:78;state:76,0.3500000000000001,0.21527777777777768,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.036213911251,37.036213911251,0,0,0,80,22,84,0,3,0,0,196,0,169,495,9,85,84,169,0,0.03614457831325301,16.9,0.0,collision_intent:85;state:84,0.10000000000000009,0.03571428571428581,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.60394421861233,39.60394421861233,0,0,0,75,24,79,0,5,0,0,222,0,157,459,9,78,79,157,0,0.038461538461538464,15.7,0.0,collision_intent:78;state:79,0.1499999999999999,0.07911392405063289,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.468656501149276,35.468656501149276,0,0,0,62,16,66,0,3,0,0,209,0,136,393,13,70,66,136,0,0.0663265306122449,13.6,0.0,collision_intent:70;state:66,0.10000000000000009,0.015151515151515138,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,32.94395966267695,32.94395966267695,0,0,0,70,20,74,0,0,0,0,176,0,147,430,8,73,74,147,0,0.0365296803652968,14.7,0.0,collision_intent:73;state:74,0.10000000000000009,0.054054054054053946,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,45.58713354544011,45.58713354544011,1,1,1,98,27,101,1,5,3,2,231,0,205,597,15,103,102,205,0,0.04950495049504951,20.5,0.0,collision_intent:103;state:102,0.10000000000000009,0.03217821782178221,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.03797786264329,36.03797786264329,0,0,0,73,21,77,0,3,0,0,202,0,153,445,11,76,77,153,0,0.04824561403508772,15.3,0.0,collision_intent:76;state:77,0.25,0.08766233766233755,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.68271813551309,42.68271813551309,0,0,0,86,25,89,1,4,2,2,236,0,181,522,19,91,90,181,0,0.0708955223880597,18.1,0.0,collision_intent:91;state:90,0.3999999999999999,0.0589887640449438,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.909464976774935,37.909464976774935,0,0,0,85,23,89,0,1,1,1,195,0,177,518,10,88,89,177,0,0.03787878787878788,17.7,0.0,collision_intent:88;state:89,0.25,0.03651685393258419,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.84192782044487,41.84192782044487,0,0,0,83,25,86,1,3,2,2,232,0,176,503,22,89,87,176,0,0.08527131782945736,17.6,0.0,collision_intent:89;state:87,0.1499999999999999,0.10465116279069764,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.73711391428439,39.73711391428439,0,0,0,73,24,76,1,4,0,0,223,0,155,450,13,78,77,155,0,0.056768558951965066,15.5,0.0,collision_intent:78;state:77,0.1499999999999999,0.13157894736842102,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.979834554026915,39.979834554026915,0,0,0,75,20,77,2,3,0,0,221,0,159,465,9,80,79,159,0,0.038461538461538464,15.9,0.0,collision_intent:80;state:79,0.25,0.04220779220779214,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.936138128002185,43.936138128002185,0,0,0,80,26,83,1,1,0,0,254,0,169,484,20,85,84,169,0,0.08032128514056225,16.9,0.0,collision_intent:85;state:84,0.25,0.1355421686746987,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.93204520379293,38.93204520379293,0,0,0,82,23,85,1,4,1,1,209,0,174,508,11,88,86,174,0,0.043137254901960784,17.4,0.0,collision_intent:88;state:86,0.10000000000000009,0.050000000000000044,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,34.74910079420453,34.74910079420453,0,0,0,68,21,72,0,2,0,0,192,0,143,408,19,71,72,143,0,0.08878504672897196,14.3,0.0,collision_intent:71;state:72,0.25,0.08333333333333326,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.94975669238102,36.94975669238102,0,0,0,82,22,83,3,4,0,0,192,0,171,497,13,85,86,171,0,0.050980392156862744,17.1,0.0,collision_intent:85;state:86,0.10000000000000009,0.03915662650602414,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.78461597528927,38.78461597528927,0,0,0,67,23,71,0,3,0,0,225,0,141,411,9,70,71,141,0,0.04285714285714286,14.1,0.0,collision_intent:70;state:71,0.1499999999999999,0.130281690140845,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.70046650362595,36.70046650362595,0,0,0,74,22,77,1,0,1,1,203,0,156,455,10,78,78,156,0,0.04329004329004329,15.6,0.0,collision_intent:78;state:78,0.25,0.11363636363636354,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.871384408874526,38.871384408874526,0,0,0,82,23,86,0,3,0,0,209,0,171,499,11,85,86,171,0,0.043137254901960784,17.1,0.0,collision_intent:85;state:86,0.10000000000000009,0.06395348837209291,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.14358806328924,36.14358806328924,0,0,0,69,22,73,0,0,0,0,202,0,144,419,10,71,73,144,0,0.046296296296296294,14.4,0.0,collision_intent:71;state:73,0.10000000000000009,0.12671232876712324,known_visit_core_500,10,4,8
124,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.24278679348499,35.24278679348499,0,0,0,73,21,77,0,4,2,2,196,0,155,451,12,78,77,155,0,0.05240174672489083,15.5,0.0,collision_intent:78;state:77,0.10000000000000009,0.08116883116883122,known_visit_core_500,10,4,8
125,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,27.466552558858545,27.466552558858545,0,0,0,56,17,60,0,0,0,0,149,0,119,347,7,59,60,119,0,0.03954802259887006,11.9,0.0,collision_intent:59;state:60,0.25,0.07499999999999996,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.279310082945806,35.279310082945806,0,0,0,78,21,81,1,4,0,0,185,0,163,474,13,81,82,163,0,0.05327868852459016,16.3,0.0,collision_intent:81;state:82,0.25,0.04629629629629628,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.30492844123375,39.30492844123375,0,0,0,76,23,80,0,1,0,0,219,0,160,460,17,80,80,160,0,0.07172995780590717,16.0,0.0,collision_intent:80;state:80,0.25,0.07499999999999996,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,40.236063072443066,40.236063072443066,1,1,1,77,24,80,1,0,0,0,226,0,163,475,11,82,81,163,0,0.04583333333333333,16.3,0.0,collision_intent:82;state:81,0.30000000000000004,0.05624999999999991,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.09943838171571,39.09943838171571,1,1,1,76,23,78,2,4,1,1,216,0,162,474,9,82,80,162,0,0.0379746835443038,16.2,0.0,collision_intent:82;state:80,0.3500000000000001,0.1217948717948718,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,36.45700448006138,36.45700448006138,0,0,0,81,22,84,1,3,0,0,191,0,168,489,12,83,85,168,0,0.047619047619047616,16.8,0.0,collision_intent:83;state:85,0.10000000000000009,0.029761904761904656,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,49.25561107298885,49.25561107298885,0,0,0,87,29,89,2,2,0,0,285,0,181,530,10,90,91,181,0,0.037037037037037035,18.1,0.0,collision_intent:90;state:91,0.1499999999999999,0.1713483146067416,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,41.17818234689716,41.17818234689716,1,1,1,77,24,74,7,4,1,1,232,0,161,462,18,80,81,161,0,0.075,16.1,0.0,collision_intent:80;state:81,0.1499999999999999,0.12162162162162171,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.97018695592936,33.97018695592936,0,0,0,69,20,73,0,3,0,0,184,0,147,420,18,74,73,147,0,0.08333333333333333,14.7,0.0,collision_intent:74;state:73,0.30000000000000004,0.06506849315068486,known_visit_core_500,10,4,8
134,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,39.924167740532006,39.924167740532006,0,0,0,76,24,80,0,2,0,0,227,0,160,464,13,80,80,160,0,0.05485232067510549,16.0,0.0,collision_intent:80;state:80,0.25,0.11874999999999991,known_visit_core_500,10,4,8
135,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,33.94535444977635,33.94535444977635,0,0,0,59,20,62,1,6,0,0,198,0,126,368,7,63,63,126,0,0.03763440860215054,12.6,0.0,collision_intent:63;state:63,0.30000000000000004,0.16129032258064524,known_visit_core_500,10,4,8
136,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.440996433006966,35.440996433006966,0,0,0,71,21,75,0,2,0,0,192,0,150,436,11,75,75,150,0,0.04954954954954955,15.0,0.0,collision_intent:75;state:75,0.1499999999999999,0.09000000000000008,known_visit_core_500,10,4,8
137,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,38.404002223773084,38.404002223773084,0,0,0,72,23,76,0,0,0,0,220,0,150,438,9,74,76,150,0,0.04,15.0,0.0,collision_intent:74;state:76,0.10000000000000009,0.13815789473684204,known_visit_core_500,10,4,8
138,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,31.96320749033278,31.96320749033278,0,0,0,62,19,66,0,2,0,0,177,0,133,389,7,67,66,133,0,0.035897435897435895,13.3,0.0,collision_intent:67;state:66,0.10000000000000009,0.09090909090909083,known_visit_core_500,10,4,8
139,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,35.51521428759899,35.51521428759899,1,1,1,80,21,78,6,3,0,0,186,0,166,485,10,82,84,166,0,0.040160642570281124,16.6,0.0,collision_intent:82;state:84,0.30000000000000004,0.05769230769230771,known_visit_core_500,10,4,8
140,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.29863583637386,37.29863583637386,0,0,0,83,22,86,1,1,1,1,196,0,173,504,12,86,87,173,0,0.046511627906976744,17.3,0.0,collision_intent:86;state:87,0.1499999999999999,0.04069767441860472,known_visit_core_500,10,4,8
141,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,37.297585758852584,37.297585758852584,0,0,0,80,22,83,1,1,0,0,200,0,168,494,7,84,84,168,0,0.028112449799196786,16.8,0.0,collision_intent:84;state:84,0.10000000000000009,0.03915662650602414,known_visit_core_500,10,4,8
142,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,42.69704034561176,42.69704034561176,0,0,0,82,25,86,0,2,0,0,236,0,173,499,17,87,86,173,0,0.06666666666666667,17.3,0.0,collision_intent:87;state:86,0.30000000000000004,0.11627906976744184,known_visit_core_500,10,4,8
143,known_visit,DMCHBA,bernoulli,0.05,19,361,4,10,dmchba_bernoulli_drop_0_05,known_visit_g19_t10_n500.csv,10,True,43.740890426309775,43.740890426309775,0,0,0,85,25,89,0,1,0,0,243,0,177,519,9,88,89,177,0,0.03409090909090909,17.7,0.0,collision_intent:88;state:89,0.10000000000000009,0.0589887640449438,known_visit_core_500,10,4,8
