trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
71,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.177083562139444,35.177083562139444,0,0,0,65,21,69,0,6,1,1,203,0,345,1032,0,69,276,138,207,0.0,34.5,20.7,acbba_entry:207;collision_intent:69;state:69,0.10000000000000009,0.0905797101449275,known_visit_horizon,commitment_horizon,2,h2,10,4
72,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.412223411699266,35.412223411699266,0,0,0,57,21,61,0,1,0,0,213,0,234,699,0,60,174,121,113,0.0,23.4,11.3,acbba_entry:113;collision_intent:60;state:61,0.10000000000000009,0.19262295081967218,known_visit_horizon,commitment_horizon,2,h2,10,4
73,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.97908089880617,46.97908089880617,0,0,0,78,28,79,3,4,2,2,281,0,362,1083,0,83,279,165,197,0.0,36.2,19.7,acbba_entry:197;collision_intent:83;state:82,0.30000000000000004,0.14873417721518978,known_visit_horizon,commitment_horizon,2,h2,10,4
74,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.17506782172203,46.17506782172203,0,0,0,67,21,71,0,1,0,0,286,0,277,828,0,73,204,144,133,0.0,27.7,13.3,acbba_entry:133;collision_intent:73;state:71,0.10000000000000009,0.130281690140845,known_visit_horizon,commitment_horizon,2,h2,10,4
75,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.8082641090044,45.8082641090044,0,0,0,63,27,67,0,5,0,0,290,0,297,888,0,68,229,135,162,0.0,29.7,16.2,acbba_entry:162;collision_intent:68;state:67,0.5,0.2276119402985075,known_visit_horizon,commitment_horizon,2,h2,10,4
76,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,43.67393210337189,43.67393210337189,0,0,0,82,26,86,0,4,2,2,252,0,393,1176,0,87,306,173,220,0.0,39.3,22.0,acbba_entry:220;collision_intent:87;state:86,0.25,0.12790697674418605,known_visit_horizon,commitment_horizon,2,h2,10,4
77,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.36385945814978,37.36385945814978,0,0,0,69,22,72,1,3,0,0,212,0,324,969,0,74,250,147,177,0.0,32.4,17.7,acbba_entry:177;collision_intent:74;state:73,0.3500000000000001,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
78,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.501858299766425,39.501858299766425,0,0,0,63,23,67,0,1,0,0,238,0,249,744,0,66,183,133,116,0.0,24.9,11.6,acbba_entry:116;collision_intent:66;state:67,0.25,0.19029850746268662,known_visit_horizon,commitment_horizon,2,h2,10,4
79,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.259109405398945,36.259109405398945,0,0,0,64,22,68,0,0,0,0,213,0,251,750,0,68,183,136,115,0.0,25.1,11.5,acbba_entry:115;collision_intent:68;state:68,0.10000000000000009,0.16176470588235303,known_visit_horizon,commitment_horizon,2,h2,10,4
80,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.58331127140248,45.58331127140248,0,0,0,75,24,79,0,3,1,1,270,0,332,993,0,80,252,159,173,0.0,33.2,17.3,acbba_entry:173;collision_intent:80;state:79,0.10000000000000009,0.08544303797468356,known_visit_horizon,commitment_horizon,2,h2,10,4
81,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.911767264479224,38.911767264479224,0,0,0,55,23,59,0,1,0,0,248,0,239,714,0,58,181,117,122,0.0,23.9,12.2,acbba_entry:122;collision_intent:58;state:59,0.1499999999999999,0.2584745762711864,known_visit_horizon,commitment_horizon,2,h2,10,4
82,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.22687884955984,38.22687884955984,0,0,0,85,23,89,0,3,1,1,204,0,393,1170,0,90,303,179,214,0.0,39.3,21.4,acbba_entry:214;collision_intent:90;state:89,0.10000000000000009,0.02528089887640439,known_visit_horizon,commitment_horizon,2,h2,10,4
83,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.972408011493215,38.972408011493215,0,0,0,56,23,60,0,3,1,1,245,0,253,756,0,61,192,121,132,0.0,25.3,13.2,acbba_entry:132;collision_intent:61;state:60,0.25,0.19166666666666665,known_visit_horizon,commitment_horizon,2,h2,10,4
84,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.08437792605098,35.08437792605098,0,0,0,75,21,78,1,5,0,0,185,0,318,951,0,76,242,155,163,0.0,31.8,16.3,acbba_entry:163;collision_intent:76;state:79,0.25,0.07051282051282048,known_visit_horizon,commitment_horizon,2,h2,10,4
85,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.80377544088669,46.80377544088669,0,0,0,76,28,80,0,4,0,0,279,0,303,906,0,80,223,160,143,0.0,30.3,14.3,acbba_entry:143;collision_intent:80;state:80,0.10000000000000009,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
86,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.0106935651476,40.0106935651476,0,0,0,60,24,64,0,1,1,1,249,0,270,807,0,66,204,130,140,0.0,27.0,14.0,acbba_entry:140;collision_intent:66;state:64,0.1499999999999999,0.203125,known_visit_horizon,commitment_horizon,2,h2,10,4
87,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,51.04648591780736,51.04648591780736,0,0,0,78,29,82,0,4,0,0,309,0,330,987,0,83,247,165,165,0.0,33.0,16.5,acbba_entry:165;collision_intent:83;state:82,0.25,0.1707317073170731,known_visit_horizon,commitment_horizon,2,h2,10,4
88,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.14088354571029,37.14088354571029,0,0,0,77,22,81,0,1,0,0,202,0,304,909,0,81,223,162,142,0.0,30.4,14.2,acbba_entry:142;collision_intent:81;state:81,0.1499999999999999,0.07716049382716039,known_visit_horizon,commitment_horizon,2,h2,10,4
89,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.91117090817275,42.91117090817275,0,0,0,83,25,87,0,2,0,0,239,0,327,978,0,87,240,174,153,0.0,32.7,15.3,acbba_entry:153;collision_intent:87;state:87,0.25,0.06034482758620685,known_visit_horizon,commitment_horizon,2,h2,10,4
90,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.889653489465786,39.889653489465786,0,0,0,68,24,72,0,3,0,0,232,0,285,852,0,72,213,144,141,0.0,28.5,14.1,acbba_entry:141;collision_intent:72;state:72,0.25,0.15972222222222232,known_visit_horizon,commitment_horizon,2,h2,10,4
91,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.566101436857615,41.566101436857615,0,0,0,66,25,70,0,3,0,0,251,0,284,849,0,69,215,139,145,0.0,28.4,14.5,acbba_entry:145;collision_intent:69;state:70,0.30000000000000004,0.19285714285714284,known_visit_horizon,commitment_horizon,2,h2,10,4
92,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,49.37761442299152,49.37761442299152,0,0,0,86,29,89,1,6,8,6,288,0,399,1194,0,100,299,190,209,0.0,39.9,20.9,acbba_entry:209;collision_intent:100;state:90,0.30000000000000004,0.1376404494382022,known_visit_horizon,commitment_horizon,2,h2,10,4
93,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.58125751050205,47.58125751050205,0,0,0,70,20,73,1,4,0,0,293,0,288,861,0,75,213,149,139,0.0,28.8,13.9,acbba_entry:139;collision_intent:75;state:74,0.25,0.06506849315068486,known_visit_horizon,commitment_horizon,2,h2,10,4
94,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.40490984746371,42.40490984746371,0,0,0,75,25,78,1,3,0,0,242,0,291,870,0,78,213,157,134,0.0,29.1,13.4,acbba_entry:134;collision_intent:78;state:79,0.25,0.15384615384615374,known_visit_horizon,commitment_horizon,2,h2,10,4
95,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,33.315921341689965,33.315921341689965,0,0,0,65,20,69,0,3,0,0,187,0,249,744,0,67,182,136,113,0.0,24.9,11.3,acbba_entry:113;collision_intent:67;state:69,0.10000000000000009,0.12681159420289845,known_visit_horizon,commitment_horizon,2,h2,10,4
96,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.288998822979025,38.288998822979025,0,0,0,78,23,82,0,5,0,0,208,0,317,948,0,81,236,163,154,0.0,31.7,15.4,acbba_entry:154;collision_intent:81;state:82,0.10000000000000009,0.0792682926829269,known_visit_horizon,commitment_horizon,2,h2,10,4
97,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,34.87588379380315,34.87588379380315,0,0,0,71,21,75,0,1,0,0,190,0,274,819,0,72,202,147,127,0.0,27.4,12.7,acbba_entry:127;collision_intent:72;state:75,0.25,0.1100000000000001,known_visit_horizon,commitment_horizon,2,h2,10,4
98,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.193076718906404,40.193076718906404,0,0,0,68,24,71,1,0,0,0,235,0,270,807,0,73,197,145,125,0.0,27.0,12.5,acbba_entry:125;collision_intent:73;state:72,0.30000000000000004,0.17253521126760574,known_visit_horizon,commitment_horizon,2,h2,10,4
99,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.722060573252406,39.722060573252406,0,0,0,72,24,76,0,2,0,0,226,0,276,825,0,75,201,151,125,0.0,27.6,12.5,acbba_entry:125;collision_intent:75;state:76,0.10000000000000009,0.09210526315789469,known_visit_horizon,commitment_horizon,2,h2,10,4
100,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.97516748209416,41.97516748209416,0,0,0,65,25,69,0,1,0,0,259,0,248,741,0,68,180,137,111,0.0,24.8,11.1,acbba_entry:111;collision_intent:68;state:69,0.30000000000000004,0.1847826086956521,known_visit_horizon,commitment_horizon,2,h2,10,4
101,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,50.57264996431501,50.57264996431501,0,0,0,83,30,87,0,2,0,0,299,0,314,939,0,86,228,173,141,0.0,31.4,14.1,acbba_entry:141;collision_intent:86;state:87,0.25,0.11781609195402298,known_visit_horizon,commitment_horizon,2,h2,10,4
102,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,34.56134036023917,34.56134036023917,0,0,0,63,20,65,2,1,0,0,199,0,270,807,0,66,204,133,137,0.0,27.0,13.7,acbba_entry:137;collision_intent:66;state:67,0.25,0.14230769230769225,known_visit_horizon,commitment_horizon,2,h2,10,4
103,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.90685922631143,39.90685922631143,0,0,0,59,24,60,3,4,0,0,246,0,285,852,0,62,223,125,160,0.0,28.5,16.0,acbba_entry:160;collision_intent:62;state:63,0.10000000000000009,0.1416666666666666,known_visit_horizon,commitment_horizon,2,h2,10,4
104,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,49.18582284060064,49.18582284060064,0,0,0,66,29,70,0,3,0,0,312,0,265,792,0,69,196,139,126,0.0,26.5,12.6,acbba_entry:126;collision_intent:69;state:70,0.10000000000000009,0.19999999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
105,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,51.57032355540059,51.57032355540059,0,0,0,77,31,81,0,4,0,0,315,0,341,1020,0,81,260,162,179,0.0,34.1,17.9,acbba_entry:179;collision_intent:81;state:81,0.30000000000000004,0.15123456790123457,known_visit_horizon,commitment_horizon,2,h2,10,4
106,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.64011740059392,39.64011740059392,0,0,0,78,23,80,2,9,2,2,229,0,409,1212,0,82,327,164,245,0.0,40.9,24.5,acbba_entry:245;collision_intent:82;state:82,0.1499999999999999,0.10624999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
107,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.974432244969854,47.974432244969854,0,0,0,91,28,95,0,5,6,6,276,0,355,1062,0,100,255,195,160,0.0,35.5,16.0,acbba_entry:160;collision_intent:100;state:95,0.30000000000000004,0.09210526315789469,known_visit_horizon,commitment_horizon,2,h2,10,4
108,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,32.305886092087164,32.305886092087164,0,0,0,53,19,57,0,4,0,0,196,0,260,777,0,59,201,116,144,0.0,26.0,14.4,acbba_entry:144;collision_intent:59;state:57,0.25,0.10964912280701755,known_visit_horizon,commitment_horizon,2,h2,10,4
109,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.26727845530851,41.26727845530851,0,0,0,80,24,84,0,6,0,0,228,0,328,981,0,83,245,167,161,0.0,32.8,16.1,acbba_entry:161;collision_intent:83;state:84,0.25,0.06547619047619047,known_visit_horizon,commitment_horizon,2,h2,10,4
110,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.66006033789883,35.66006033789883,0,0,0,58,21,61,1,7,2,2,215,0,293,876,0,63,230,125,168,0.0,29.3,16.8,acbba_entry:168;collision_intent:63;state:62,0.30000000000000004,0.1598360655737705,known_visit_horizon,commitment_horizon,2,h2,10,4
111,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,31.363809906515648,31.363809906515648,0,0,0,70,19,74,0,6,0,0,164,0,341,1020,0,73,268,147,194,0.0,34.1,19.4,acbba_entry:194;collision_intent:73;state:74,0.30000000000000004,0.03378378378378377,known_visit_horizon,commitment_horizon,2,h2,10,4
112,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,41.362978305960766,41.362978305960766,0,0,0,84,23,88,0,11,0,0,226,0,392,1173,0,92,300,180,212,0.0,39.2,21.2,acbba_entry:212;collision_intent:92;state:88,0.10000000000000009,0.051136363636363535,known_visit_horizon,commitment_horizon,2,h2,10,4
113,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.91001749037104,42.91001749037104,0,0,0,81,25,81,4,5,0,0,240,0,311,930,0,84,227,169,142,0.0,31.1,14.2,acbba_entry:142;collision_intent:84;state:85,0.25,0.13271604938271597,known_visit_horizon,commitment_horizon,2,h2,10,4
114,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.015286936143916,47.015286936143916,0,0,0,82,28,86,0,4,0,0,271,0,344,1029,0,85,259,171,173,0.0,34.4,17.3,acbba_entry:173;collision_intent:85;state:86,0.25,0.09883720930232553,known_visit_horizon,commitment_horizon,2,h2,10,4
115,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.571892181006156,37.571892181006156,0,0,0,82,22,85,1,10,2,2,202,0,427,1278,0,88,339,174,253,0.0,42.7,25.3,acbba_entry:253;collision_intent:88;state:86,0.3500000000000001,0.020588235294117574,known_visit_horizon,commitment_horizon,2,h2,10,4
116,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.56424761298409,38.56424761298409,0,0,0,71,23,75,0,2,1,1,221,0,278,831,0,75,203,150,128,0.0,27.8,12.8,acbba_entry:128;collision_intent:75;state:75,0.1499999999999999,0.13666666666666671,known_visit_horizon,commitment_horizon,2,h2,10,4
117,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,42.15254924089693,42.15254924089693,0,0,0,78,25,82,0,4,0,0,243,0,325,972,0,81,244,163,162,0.0,32.5,16.2,acbba_entry:162;collision_intent:81;state:82,0.1499999999999999,0.13414634146341453,known_visit_horizon,commitment_horizon,2,h2,10,4
118,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.78285563354577,38.78285563354577,0,0,0,70,23,74,0,1,0,0,222,0,284,849,0,74,210,148,136,0.0,28.4,13.6,acbba_entry:136;collision_intent:74;state:74,0.25,0.11486486486486491,known_visit_horizon,commitment_horizon,2,h2,10,4
119,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,50.69103272099272,50.69103272099272,0,0,0,86,23,87,3,6,1,1,297,0,396,1185,0,92,304,182,214,0.0,39.6,21.4,acbba_entry:214;collision_intent:92;state:90,0.10000000000000009,0.03735632183908044,known_visit_horizon,commitment_horizon,2,h2,10,4
120,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.632825306947254,36.632825306947254,0,0,0,66,22,69,1,3,0,0,209,0,276,825,0,69,207,139,137,0.0,27.6,13.7,acbba_entry:137;collision_intent:69;state:70,0.10000000000000009,0.11956521739130443,known_visit_horizon,commitment_horizon,2,h2,10,4
121,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,27.264603894148994,27.264603894148994,0,0,0,55,17,59,0,2,0,0,149,0,243,726,0,58,185,117,126,0.0,24.3,12.6,acbba_entry:126;collision_intent:58;state:59,0.1499999999999999,0.07203389830508478,known_visit_horizon,commitment_horizon,2,h2,10,4
122,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,47.18140416351827,47.18140416351827,0,0,0,83,27,87,0,1,0,0,273,0,307,918,0,87,220,174,133,0.0,30.7,13.3,acbba_entry:133;collision_intent:87;state:87,0.10000000000000009,0.09482758620689657,known_visit_horizon,commitment_horizon,2,h2,10,4
123,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.609183503286076,36.609183503286076,0,0,0,81,22,82,3,11,0,0,193,0,367,1098,0,83,284,168,199,0.0,36.7,19.9,acbba_entry:199;collision_intent:83;state:85,0.10000000000000009,0.08536585365853666,known_visit_horizon,commitment_horizon,2,h2,10,4
124,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.030225544852215,35.030225544852215,0,0,0,59,21,62,1,8,0,0,208,0,309,924,0,62,247,125,184,0.0,30.9,18.4,acbba_entry:184;collision_intent:62;state:63,0.25,0.11290322580645151,known_visit_horizon,commitment_horizon,2,h2,10,4
125,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,45.51203857837445,45.51203857837445,0,0,0,75,27,76,3,7,0,0,271,0,340,1017,0,79,261,158,182,0.0,34.0,18.2,acbba_entry:182;collision_intent:79;state:79,0.1499999999999999,0.09210526315789469,known_visit_horizon,commitment_horizon,2,h2,10,4
126,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.01343400471588,40.01343400471588,0,0,0,78,24,82,0,4,0,0,220,0,318,951,0,83,235,165,153,0.0,31.8,15.3,acbba_entry:153;collision_intent:83;state:82,0.25,0.0792682926829269,known_visit_horizon,commitment_horizon,2,h2,10,4
127,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,38.70906840409843,38.70906840409843,0,0,0,66,23,70,0,2,0,0,226,0,292,873,0,69,223,139,153,0.0,29.2,15.3,acbba_entry:153;collision_intent:69;state:70,0.3500000000000001,0.1499999999999999,known_visit_horizon,commitment_horizon,2,h2,10,4
128,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.36661962203028,39.36661962203028,0,0,0,69,23,73,0,6,0,0,232,0,308,921,0,74,234,147,161,0.0,30.8,16.1,acbba_entry:161;collision_intent:74;state:73,0.30000000000000004,0.12671232876712324,known_visit_horizon,commitment_horizon,2,h2,10,4
129,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.26102722615192,40.26102722615192,0,0,0,71,22,75,0,6,2,1,227,0,368,1101,0,77,291,152,216,0.0,36.8,21.6,acbba_entry:216;collision_intent:77;state:75,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,2,h2,10,4
130,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.02736668205902,46.02736668205902,0,0,0,80,27,84,0,2,0,0,268,0,319,954,0,83,236,167,152,0.0,31.9,15.2,acbba_entry:152;collision_intent:83;state:84,0.25,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
131,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,52.8499796401336,52.8499796401336,0,0,0,74,28,78,0,2,0,0,330,0,293,876,0,79,214,157,136,0.0,29.3,13.6,acbba_entry:136;collision_intent:79;state:78,0.1499999999999999,0.16025641025641035,known_visit_horizon,commitment_horizon,2,h2,10,4
132,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,39.912993377004014,39.912993377004014,0,0,0,77,24,81,0,3,0,0,222,0,298,891,0,80,218,161,137,0.0,29.8,13.7,acbba_entry:137;collision_intent:80;state:81,0.10000000000000009,0.08950617283950613,known_visit_horizon,commitment_horizon,2,h2,10,4
133,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,44.45700384600984,44.45700384600984,0,0,0,80,26,82,2,6,0,0,257,0,387,1158,0,89,298,173,214,0.0,38.7,21.4,acbba_entry:214;collision_intent:89;state:84,0.30000000000000004,0.11585365853658547,known_visit_horizon,commitment_horizon,2,h2,10,4
134,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.35730080323567,35.35730080323567,0,0,0,69,21,73,0,2,0,0,198,0,307,918,0,73,234,146,161,0.0,30.7,16.1,acbba_entry:161;collision_intent:73;state:73,0.25,0.10616438356164393,known_visit_horizon,commitment_horizon,2,h2,10,4
135,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,50.156187877306714,50.156187877306714,0,0,0,79,23,83,0,6,0,0,303,0,324,969,0,84,240,167,157,0.0,32.4,15.7,acbba_entry:157;collision_intent:84;state:83,0.1499999999999999,0.07530120481927716,known_visit_horizon,commitment_horizon,2,h2,10,4
136,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.98408864398918,40.98408864398918,0,0,0,67,24,71,0,4,0,0,244,0,337,1008,0,70,267,141,196,0.0,33.7,19.6,acbba_entry:196;collision_intent:70;state:71,0.10000000000000009,0.15140845070422526,known_visit_horizon,commitment_horizon,2,h2,10,4
137,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,36.7199503864939,36.7199503864939,0,0,0,54,22,58,0,0,0,0,226,0,205,612,0,57,148,115,90,0.0,20.5,9.0,acbba_entry:90;collision_intent:57;state:58,0.25,0.2844827586206897,known_visit_horizon,commitment_horizon,2,h2,10,4
138,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,37.3890104145359,37.3890104145359,0,0,0,71,22,75,0,1,0,0,208,0,270,807,0,74,196,149,121,0.0,27.0,12.1,acbba_entry:121;collision_intent:74;state:75,0.10000000000000009,0.07666666666666666,known_visit_horizon,commitment_horizon,2,h2,10,4
139,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,40.41884715553298,40.41884715553298,0,0,0,76,23,80,0,6,3,3,232,0,328,981,0,82,246,162,166,0.0,32.8,16.6,acbba_entry:166;collision_intent:82;state:80,0.1499999999999999,0.10000000000000009,known_visit_horizon,commitment_horizon,2,h2,10,4
140,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,35.646293667466,35.646293667466,0,0,0,64,21,68,0,4,0,0,205,0,282,843,0,67,215,135,147,0.0,28.2,14.7,acbba_entry:147;collision_intent:67;state:68,0.3500000000000001,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
141,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.31491297342676,46.31491297342676,0,0,0,86,27,88,2,2,0,0,260,0,339,1014,0,92,247,182,157,0.0,33.9,15.7,acbba_entry:157;collision_intent:92;state:90,0.25,0.09659090909090917,known_visit_horizon,commitment_horizon,2,h2,10,4
142,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,46.35819743858267,46.35819743858267,0,0,0,76,27,80,0,3,2,2,279,0,358,1071,0,83,275,163,195,0.0,35.8,19.5,acbba_entry:195;collision_intent:83;state:80,0.25,0.13749999999999996,known_visit_horizon,commitment_horizon,2,h2,10,4
143,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h2_ideal,known_visit_10target_300.csv,10,True,34.82929778831814,34.82929778831814,1,1,1,63,21,65,2,3,0,0,198,0,257,768,0,66,191,133,124,0.0,25.7,12.4,acbba_entry:124;collision_intent:66;state:67,0.10000000000000009,0.09615384615384626,known_visit_horizon,commitment_horizon,2,h2,10,4
