trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
238,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,89,15,74,90,3,2,0,0,412,1162,70,90,322,187,225,381,225,0.07268951194184839,4.5777777777777775,5.148648648648648,2.5280898876404496,3.0405405405405403,2.5,clue:8;collision_intent:89;dga_entry:225;state:89;target:1,23,109,0.011111111111111072,1,rayleigh_m50p66,6,0,238,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
239,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,50,17,33,52,2,1,0,0,225,647,25,51,174,105,120,190,120,0.04798464491362764,4.326923076923077,5.757575757575758,2.4,3.6363636363636362,2.3076923076923075,clue:4;collision_intent:50;dga_entry:120;state:50;target:1,13,60,0.028846153846153744,1,rayleigh_m50p66,7,0,239,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
240,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,120,56,64,122,2,1,0,0,402,1157,46,121,281,245,157,290,157,0.05463182897862233,3.2950819672131146,4.53125,1.3083333333333333,2.453125,1.2868852459016393,clue:4;collision_intent:120;dga_entry:157;state:120;target:1,30,111,0.008196721311475308,1,rayleigh_m50p66,0,0,240,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
241,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,69,26,43,72,1,1,0,0,260,732,46,70,190,143,117,208,117,0.08084358523725835,3.611111111111111,4.837209302325581,1.6956521739130435,2.7209302325581395,1.625,clue:4;collision_intent:69;dga_entry:117;state:69;target:1,18,73,0.0,1,rayleigh_m50p66,1,0,241,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
242,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,8,8,0,12,0,0,0,0,17,45,2,9,8,17,0,0,0,0.09090909090909091,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,1,rayleigh_m50p66,2,0,242,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
243,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,165,58,107,155,14,3,3,3,605,1739,75,170,435,347,258,489,258,0.057515337423312884,3.903225806451613,4.570093457943925,1.5636363636363637,2.411214953271028,1.664516129032258,clue:12;collision_intent:169;dga_entry:258;state:165;target:1,43,157,0.040322580645161255,1,rayleigh_m50p66,3,0,243,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
244,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,146,70,76,148,2,0,1,1,466,1328,67,148,318,298,168,325,168,0.07030430220356768,3.1486486486486487,4.276315789473684,1.1506849315068493,2.210526315789474,1.135135135135135,clue:4;collision_intent:147;dga_entry:168;state:146;target:1,37,121,0.0,1,rayleigh_m50p66,4,0,244,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
245,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,94,2,92,93,5,2,1,1,358,1047,24,98,260,196,162,352,162,0.03080872913992298,3.849462365591398,3.8260869565217392,1.7234042553191489,1.7608695652173914,1.7419354838709677,clue:4;collision_intent:97;dga_entry:162;state:94;target:1,24,109,0.034946236559139754,1,rayleigh_m50p66,5,0,245,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
246,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,187,49,138,176,15,3,0,0,654,1865,95,188,466,387,267,555,267,0.06800286327845383,3.715909090909091,4.021739130434782,1.427807486631016,1.934782608695652,1.5170454545454546,clue:12;collision_intent:187;dga_entry:267;state:187;target:1,47,175,0.03693181818181812,1,rayleigh_m50p66,6,0,246,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
247,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,4,4,0,8,0,0,0,0,9,25,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,1,rayleigh_m50p66,7,0,247,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
248,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,214,214,0,218,0,0,0,0,429,1232,51,215,214,429,0,0,0,0.07981220657276995,1.9678899082568808,0.0,0.0,0.0,0.0,collision_intent:214;state:214;target:1,54,109,0.004587155963302836,1,rayleigh_m50p66,0,0,248,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
249,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,145,121,24,146,3,2,1,1,385,1097,56,146,239,295,90,143,90,0.0782122905027933,2.636986301369863,5.958333333333333,0.6206896551724138,3.75,0.6164383561643836,clue:4;collision_intent:145;dga_entry:90;state:145;target:1,37,109,0.010273972602739656,1,rayleigh_m50p66,1,0,249,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
250,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,471,27,444,305,170,7,9,8,1516,4374,169,480,1036,963,553,1461,553,0.05441081777205409,4.970491803278689,3.2905405405405403,1.1740976645435244,1.2454954954954955,1.8131147540983608,clue:12;collision_intent:479;dga_entry:553;state:471;target:1,119,420,0.07131147540983607,1,rayleigh_m50p66,2,0,250,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
251,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,148,55,93,142,10,1,0,0,504,1434,75,150,354,305,199,394,199,0.0706880301602262,3.5492957746478875,4.236559139784946,1.3445945945945945,2.139784946236559,1.4014084507042253,clue:7;collision_intent:149;dga_entry:199;state:148;target:1,37,133,0.02464788732394374,1,rayleigh_m50p66,3,0,251,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
252,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,78,46,32,79,3,0,0,0,290,824,44,79,211,165,125,198,125,0.06962025316455696,3.670886075949367,6.1875,1.6025641025641026,3.90625,1.5822784810126582,clue:8;collision_intent:78;dga_entry:125;state:78;target:1,20,82,0.009493670886076,1,rayleigh_m50p66,4,0,252,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
253,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,51,51,0,55,0,0,0,0,104,294,14,53,51,104,0,0,0,0.09210526315789473,1.8909090909090909,0.0,0.0,0.0,0.0,collision_intent:52;state:51;target:1,13,27,0.013636363636363669,1,rayleigh_m50p66,5,0,253,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
254,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,88,42,46,91,1,1,0,0,328,944,38,89,239,185,143,243,143,0.05299860529986053,3.6043956043956045,5.282608695652174,1.625,3.108695652173913,1.5714285714285714,clue:8;collision_intent:88;dga_entry:143;state:88;target:1,22,88,0.008241758241758212,1,rayleigh_m50p66,6,0,254,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
255,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,340,232,108,307,37,2,2,2,916,2619,125,342,574,694,222,452,222,0.07271669575334497,2.98371335504886,4.185185185185185,0.6529411764705882,2.0555555555555554,0.7231270358306189,clue:12;collision_intent:341;dga_entry:222;state:340;target:1,86,237,0.03664495114006505,1,rayleigh_m50p66,7,0,255,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
256,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,231,14,217,208,27,3,4,2,862,2480,103,236,626,479,383,832,383,0.05487480021310602,4.144230769230769,3.834101382488479,1.658008658008658,1.7649769585253456,1.8413461538461537,clue:12;collision_intent:235;dga_entry:383;state:231;target:1,59,232,0.04326923076923084,1,rayleigh_m50p66,0,0,256,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
257,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,238,141,97,236,6,2,0,0,705,2027,86,240,465,490,215,423,215,0.06164874551971326,2.98728813559322,4.360824742268041,0.9033613445378151,2.216494845360825,0.9110169491525424,clue:12;collision_intent:239;dga_entry:215;state:238;target:1,60,181,0.010593220338983134,1,rayleigh_m50p66,1,0,257,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
258,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,75,28,47,77,2,0,0,0,318,895,58,76,242,155,163,262,163,0.08,4.12987012987013,5.574468085106383,2.1733333333333333,3.4680851063829787,2.116883116883117,clue:4;collision_intent:75;dga_entry:163;state:75;target:1,19,86,0.022727272727272707,1,rayleigh_m50p66,2,0,258,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
259,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,287,193,94,277,14,0,0,0,789,2247,120,288,501,583,206,403,206,0.07984031936127745,2.848375451263538,4.287234042553192,0.7177700348432056,2.1914893617021276,0.7436823104693141,clue:8;collision_intent:287;dga_entry:206;state:287;target:1,72,208,0.0027075812274368616,1,rayleigh_m50p66,3,0,259,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
260,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,157,129,28,157,4,1,2,2,434,1237,63,160,274,325,109,176,109,0.07682926829268293,2.7643312101910826,6.285714285714286,0.6942675159235668,3.892857142857143,0.6942675159235668,clue:8;collision_intent:159;dga_entry:109;state:157;target:1,40,117,0.023885350318471277,1,rayleigh_m50p66,4,0,260,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
261,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,294,21,273,213,85,2,14,12,1043,3072,55,310,733,608,435,1001,435,0.02501136880400182,4.896713615023474,3.6666666666666665,1.4795918367346939,1.5934065934065933,2.0422535211267605,clue:4;collision_intent:309;dga_entry:435;state:294;target:1,75,283,0.08568075117370899,1,rayleigh_m50p66,5,0,261,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
262,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,291,37,254,232,63,5,12,12,1018,2952,97,301,717,604,414,941,414,0.045137273150302464,4.387931034482759,3.704724409448819,1.422680412371134,1.6299212598425197,1.7844827586206897,clue:12;collision_intent:300;dga_entry:414;state:291;target:1,73,272,0.12284482758620685,1,rayleigh_m50p66,6,0,262,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
263,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,204,33,171,190,18,4,2,2,846,2458,76,209,637,425,421,780,421,0.03981141959140912,4.4526315789473685,4.56140350877193,2.0637254901960786,2.461988304093567,2.2157894736842105,clue:12;collision_intent:208;dga_entry:421;state:204;target:1,52,233,0.018421052631578894,1,rayleigh_m50p66,7,0,263,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
264,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,78,49,29,79,3,2,0,0,304,868,39,79,225,165,139,206,139,0.05794947994056464,3.848101265822785,7.103448275862069,1.7820512820512822,4.793103448275862,1.759493670886076,clue:8;collision_intent:78;dga_entry:139;state:78;target:1,20,80,0.02215189873417711,1,rayleigh_m50p66,0,0,264,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
265,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,353,6,347,282,75,6,12,9,1225,3598,75,365,860,730,495,1211,495,0.029069767441860465,4.343971631205674,3.489913544668588,1.4022662889518414,1.4265129682997117,1.7553191489361701,clue:12;collision_intent:364;dga_entry:495;state:353;target:1,90,316,0.06205673758865249,1,rayleigh_m50p66,1,0,265,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
266,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,44,44,0,48,0,0,0,0,89,247,15,45,44,89,0,0,0,0.11538461538461539,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,1,rayleigh_m50p66,2,0,266,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
267,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,137,27,110,130,11,2,2,1,538,1561,49,141,397,286,252,484,252,0.041245791245791245,4.138461538461539,4.4,1.8394160583941606,2.290909090909091,1.9384615384615385,clue:8;collision_intent:140;dga_entry:252;state:137;target:1,35,146,0.023076923076922995,1,rayleigh_m50p66,3,0,267,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
268,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,260,23,237,206,58,3,3,3,910,2623,105,264,646,532,378,864,378,0.054235537190082644,4.41747572815534,3.6455696202531644,1.4538461538461538,1.5949367088607596,1.8349514563106797,clue:8;collision_intent:263;dga_entry:378;state:260;target:1,65,235,0.06553398058252435,1,rayleigh_m50p66,4,0,268,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
269,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,151,140,11,155,0,0,0,0,377,1070,57,153,224,308,69,97,69,0.08520179372197309,2.432258064516129,8.818181818181818,0.45695364238410596,6.2727272727272725,0.44516129032258067,clue:4;collision_intent:152;dga_entry:69;state:151;target:1,38,100,0.004838709677419395,1,rayleigh_m50p66,5,0,269,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
270,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,72,72,0,76,0,0,0,0,145,418,14,73,72,145,0,0,0,0.06511627906976744,1.9078947368421053,0.0,0.0,0.0,0.0,collision_intent:72;state:72;target:1,18,37,0.0,1,rayleigh_m50p66,6,0,270,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
271,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,97,48,49,100,1,1,0,0,335,963,40,98,237,199,136,239,136,0.05625879043600562,3.35,4.877551020408164,1.402061855670103,2.7755102040816326,1.36,clue:4;collision_intent:97;dga_entry:136;state:97;target:1,25,94,0.014999999999999902,1,rayleigh_m50p66,7,0,271,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
272,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,400,31,369,309,95,2,8,6,1438,4032,278,407,1031,823,615,1375,615,0.08993853121967,4.6537216828478964,3.7262872628726287,1.5375,1.6666666666666667,1.9902912621359223,clue:16;collision_intent:406;dga_entry:615;state:400;target:1,103,396,0.062297734627831725,1,rayleigh_m50p66,0,0,272,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
273,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,4,4,0,8,0,0,0,0,9,22,2,5,4,9,0,0,0,0.2,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,1,rayleigh_m50p66,1,0,273,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
274,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,59,45,14,63,0,2,0,0,227,647,32,61,166,128,99,137,99,0.06438631790744467,3.6031746031746033,9.785714285714286,1.6779661016949152,7.071428571428571,1.5714285714285714,clue:8;collision_intent:60;dga_entry:99;state:59;target:1,15,59,0.011904761904761862,1,rayleigh_m50p66,2,0,274,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
275,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,176,113,63,175,5,0,0,0,525,1515,59,177,348,361,164,297,164,0.05651340996168582,3.0,4.714285714285714,0.9318181818181818,2.6031746031746033,0.9371428571428572,clue:8;collision_intent:176;dga_entry:164;state:176;target:1,44,138,0.010000000000000009,1,rayleigh_m50p66,3,0,275,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
276,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,256,123,133,238,22,2,1,1,750,2140,107,258,492,522,228,504,228,0.0726408689748812,3.1512605042016806,3.789473684210526,0.890625,1.7142857142857142,0.957983193277311,clue:8;collision_intent:257;dga_entry:228;state:256;target:1,64,196,0.027310924369747802,1,rayleigh_m50p66,4,0,276,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
277,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,298,194,104,285,17,1,1,1,806,2297,117,300,506,614,192,418,192,0.07712590639419907,2.8280701754385964,4.019230769230769,0.6442953020134228,1.8461538461538463,0.6736842105263158,clue:16;collision_intent:299;dga_entry:192;state:298;target:1,76,212,0.02894736842105261,1,rayleigh_m50p66,5,0,277,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
278,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,6,6,0,10,0,0,0,0,14,37,0,8,6,14,0,0,0,0.0,1.4,0.0,0.0,0.0,0.0,collision_intent:7;state:6;target:1,2,5,0.10000000000000009,1,rayleigh_m50p66,6,0,278,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
279,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,40,24,16,43,1,0,0,0,167,476,22,41,126,85,82,119,82,0.058355437665782495,3.883720930232558,7.4375,2.05,5.125,1.9069767441860466,clue:4;collision_intent:40;dga_entry:82;state:40;target:1,10,47,0.01744186046511631,1,rayleigh_m50p66,7,0,279,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
280,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,140,107,33,144,0,2,0,0,421,1194,67,141,280,285,136,207,136,0.07995226730310262,2.923611111111111,6.2727272727272725,0.9714285714285714,4.121212121212121,0.9444444444444444,clue:4;collision_intent:140;dga_entry:136;state:140;target:1,35,118,0.0,1,rayleigh_m50p66,0,0,280,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
281,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,131,12,119,105,30,3,2,2,484,1385,61,134,350,273,211,460,211,0.05826170009551098,4.609523809523809,3.865546218487395,1.6106870229007633,1.773109243697479,2.0095238095238095,clue:8;collision_intent:133;dga_entry:211;state:131;target:1,33,135,0.1261904761904762,1,rayleigh_m50p66,1,0,281,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
282,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,88,61,27,91,1,4,0,0,309,861,63,89,220,185,124,187,124,0.09574468085106383,3.3956043956043955,6.925925925925926,1.4090909090909092,4.592592592592593,1.3626373626373627,clue:8;collision_intent:88;dga_entry:124;state:88;target:1,22,86,0.008241758241758212,1,rayleigh_m50p66,2,0,282,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
283,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,273,19,254,212,65,3,8,6,1046,2988,146,280,766,569,477,1007,477,0.0636165577342048,4.933962264150943,3.9645669291338583,1.7472527472527473,1.8779527559055118,2.25,clue:16;collision_intent:279;dga_entry:477;state:273;target:1,69,286,0.07783018867924518,1,rayleigh_m50p66,3,0,283,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
284,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,241,82,159,232,13,4,2,2,806,2212,205,244,562,501,305,642,305,0.12158956109134045,3.4741379310344827,4.037735849056604,1.2655601659751037,1.9182389937106918,1.3146551724137931,clue:16;collision_intent:243;dga_entry:305;state:241;target:1,62,227,0.034482758620689724,1,rayleigh_m50p66,4,0,284,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
285,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,291,164,127,259,36,3,2,2,782,2251,95,294,488,597,185,454,185,0.06489071038251366,3.0193050193050195,3.574803149606299,0.6357388316151202,1.4566929133858268,0.7142857142857143,clue:12;collision_intent:293;dga_entry:185;state:291;target:1,73,201,0.043436293436293516,1,rayleigh_m50p66,5,0,285,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
286,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,266,11,255,221,49,13,8,6,1074,3099,121,274,800,548,526,1051,526,0.05043768236765319,4.85972850678733,4.12156862745098,1.9774436090225564,2.062745098039216,2.3800904977375565,clue:8;collision_intent:273;dga_entry:526;state:266;target:1,69,289,0.12104072398190047,1,rayleigh_m50p66,6,0,286,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
287,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,489,118,371,325,168,1,10,10,1471,4072,337,497,974,998,473,1235,473,0.11541095890410959,4.526153846153846,3.3288409703504045,0.967280163599182,1.274932614555256,1.4553846153846153,clue:12;collision_intent:496;dga_entry:473;state:489;target:1,124,377,0.0361538461538462,1,rayleigh_m50p66,7,0,287,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
288,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,317,10,307,254,67,5,9,8,1018,2896,156,327,691,660,358,996,358,0.07525325615050651,4.0078740157480315,3.244299674267101,1.1293375394321767,1.1661237785016287,1.4094488188976377,clue:16;collision_intent:326;dga_entry:358;state:317;target:1,80,263,0.09251968503937014,1,rayleigh_m50p66,0,0,288,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
289,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,203,102,101,197,10,1,0,0,617,1752,95,204,413,415,202,412,202,0.07673667205169628,3.1319796954314723,4.079207920792079,0.9950738916256158,2.0,1.0253807106598984,clue:8;collision_intent:203;dga_entry:202;state:203;target:1,52,163,0.013959390862944066,1,rayleigh_m50p66,1,0,289,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
290,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,122,3,119,98,28,2,1,1,517,1467,80,124,393,250,267,510,267,0.06796941376380629,5.275510204081633,4.285714285714286,2.1885245901639343,2.2436974789915967,2.7244897959183674,clue:4;collision_intent:123;dga_entry:267;state:122;target:1,31,134,0.1377551020408163,1,rayleigh_m50p66,2,0,290,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
291,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,166,14,152,132,38,3,7,6,625,1781,93,174,451,348,277,596,277,0.06878698224852071,4.734848484848484,3.9210526315789473,1.6686746987951808,1.8223684210526316,2.0984848484848486,clue:8;collision_intent:173;dga_entry:277;state:166;target:1,43,175,0.10984848484848486,1,rayleigh_m50p66,3,0,291,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
292,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,43,43,0,47,0,0,0,0,88,248,11,45,43,88,0,0,0,0.08661417322834646,1.872340425531915,0.0,0.0,0.0,0.0,collision_intent:44;state:43;target:1,11,23,0.015957446808510634,1,rayleigh_m50p66,4,0,292,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_4
293,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,330,26,304,279,55,7,3,3,1151,3153,297,334,817,676,475,1097,475,0.1212739893834218,4.125448028673835,3.6085526315789473,1.4393939393939394,1.5625,1.7025089605734767,clue:12;collision_intent:333;dga_entry:475;state:330;target:1,84,311,0.049283154121863904,1,rayleigh_m50p66,5,0,293,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_5
294,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,475,27,448,325,154,6,10,9,1579,4537,197,485,1094,976,603,1524,603,0.060060975609756095,4.858461538461539,3.4017857142857144,1.2694736842105263,1.3459821428571428,1.8553846153846154,clue:16;collision_intent:484;dga_entry:603;state:475;target:1,120,440,0.09615384615384626,1,rayleigh_m50p66,6,0,294,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_6
295,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,119,88,31,121,2,1,0,0,384,1112,37,121,263,248,136,208,136,0.046954314720812185,3.1735537190082646,6.709677419354839,1.1428571428571428,4.387096774193548,1.1239669421487604,clue:8;collision_intent:120;dga_entry:136;state:119;target:1,30,97,0.006198347107438051,1,rayleigh_m50p66,7,0,295,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_7
296,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,240,69,171,227,17,1,6,5,828,2237,247,247,581,495,333,690,333,0.1417096959265634,3.647577092511013,4.035087719298246,1.3875,1.9473684210526316,1.4669603524229076,clue:8;collision_intent:246;dga_entry:333;state:240;target:1,60,226,0.02312775330396466,1,rayleigh_m50p66,0,0,296,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_0
297,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,158,71,87,157,5,2,0,0,499,1446,47,159,340,325,174,357,174,0.04616895874263261,3.178343949044586,4.103448275862069,1.1012658227848102,2.0,1.10828025477707,clue:8;collision_intent:158;dga_entry:174;state:158;target:1,40,139,0.023885350318471277,1,rayleigh_m50p66,1,0,297,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_1
298,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,195,30,165,152,47,1,7,7,612,1788,43,198,414,397,215,552,215,0.03470540758676352,4.026315789473684,3.3454545454545452,1.1025641025641026,1.303030303030303,1.4144736842105263,clue:4;collision_intent:197;dga_entry:215;state:195;target:1,49,160,0.10855263157894735,1,rayleigh_m50p66,2,0,298,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_2
299,clue_search,DGA_iter_1,rayleigh_style,sens_-50.66,22,22,0,26,0,0,0,0,45,132,3,23,22,45,0,0,0,0.045454545454545456,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,1,rayleigh_m50p66,3,0,299,runs/sensitivity_dga_iterations/iter_1/rayleigh_m50p66/part_3
0,clue_search,DGA_iter_2,bernoulli,drop_0.25,603,90,513,323,284,8,20,12,1719,4330,824,619,1100,1234,485,1539,485,0.2498483929654336,5.321981424148607,3.0,0.8043117744610282,0.9454191033138402,1.501547987616099,clue:12;collision_intent:618;dga_entry:485;state:603;target:1,154,451,0.04721362229102177,2,bernoulli_025,0,0,0,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
1,clue_search,DGA_iter_2,bernoulli,drop_0.25,103,54,49,101,6,2,1,1,363,876,210,105,258,212,151,254,151,0.2716688227684347,3.594059405940594,5.183673469387755,1.4660194174757282,3.0816326530612246,1.495049504950495,clue:4;collision_intent:104;dga_entry:151;state:103;target:1,26,103,0.022277227722772297,2,bernoulli_025,1,0,1,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
2,clue_search,DGA_iter_2,bernoulli,drop_0.25,145,87,58,139,10,2,0,0,454,1143,215,148,306,297,157,280,157,0.23446019629225737,3.2661870503597124,4.827586206896552,1.0827586206896551,2.706896551724138,1.129496402877698,clue:4;collision_intent:147;dga_entry:157;state:145;target:1,37,121,0.023381294964028854,2,bernoulli_025,2,0,2,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
