trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
271,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,0,1,"(0,4);(1,12);(12,0);(6,9)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(3,2);02:(1,11);03:(8,13)",00:1;01:0;02:0;03:0,00,2,ideal,7,0,271,runs/sensitivity_dga_iterations/iter_2/ideal/part_7
272,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,16,3,"(15,8);(14,3);(9,11);(8,0)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,3);01:(12,3);02:(11,1);03:(14,0)",00:3;01:0;02:0;03:2,00,2,ideal,0,0,272,runs/sensitivity_dga_iterations/iter_2/ideal/part_0
273,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,10,"(1,11);(1,17);(0,5);(3,9)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(1,10);03:(1,15)",00:0;01:1;02:0;03:0,02,2,ideal,1,0,273,runs/sensitivity_dga_iterations/iter_2/ideal/part_1
274,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,13,10,"(17,1);(3,11);(12,10);(11,13)",02,12,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,9);01:(13,10);02:(3,12);03:(3,13)",00:0;01:0;02:1;03:1,01,2,ideal,2,0,274,runs/sensitivity_dga_iterations/iter_2/ideal/part_2
275,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,5,2,"(5,11);(18,12);(2,6);(8,1)",00,8,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,2);01:(8,3);02:(4,11);03:(8,12)",00:1;01:0;02:1;03:0,00,2,ideal,3,0,275,runs/sensitivity_dga_iterations/iter_2/ideal/part_3
276,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,18,"(0,7);(6,3);(7,18);(6,16)",03,6,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,9);01:(8,9);02:(7,14);03:(3,18)",00:0;01:0;02:0;03:1,03,2,ideal,4,0,276,runs/sensitivity_dga_iterations/iter_2/ideal/part_4
277,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,9,"(11,12);(16,9);(16,12);(14,8)",02,11,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,4);01:(18,9);02:(17,17);03:(18,12)",00:0;01:2;02:1;03:1,01,2,ideal,5,0,277,runs/sensitivity_dga_iterations/iter_2/ideal/part_5
278,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,2,10,"(7,11);(0,10);(3,15);(2,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,0);01:(2,5);02:(2,10);03:(1,15)",00:0;01:0;02:1;03:0,02,2,ideal,6,0,278,runs/sensitivity_dga_iterations/iter_2/ideal/part_6
279,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,5,6,"(1,6);(6,5);(3,1);(10,7)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,3);01:(5,6);02:(6,10);03:(5,12)",00:0;01:1;02:0;03:0,01,2,ideal,7,0,279,runs/sensitivity_dga_iterations/iter_2/ideal/part_7
280,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,8,18,"(1,17);(4,3);(10,16);(4,2)",03,10,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,4);01:(11,10);02:(5,14);03:(8,18)",00:0;01:0;02:0;03:1,03,2,ideal,0,0,280,runs/sensitivity_dga_iterations/iter_2/ideal/part_0
281,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,4,7,"(10,18);(1,7);(3,10);(6,8)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,7);01:(4,16);02:(0,9);03:(3,16)",00:0;01:0;02:1;03:0,00,2,ideal,1,0,281,runs/sensitivity_dga_iterations/iter_2/ideal/part_1
282,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,16,17,"(9,3);(16,16);(17,5);(16,15)",03,16,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,7);01:(15,8);02:(16,17);03:(6,14)",00:0;01:0;02:0;03:1,02,2,ideal,2,0,282,runs/sensitivity_dga_iterations/iter_2/ideal/part_2
283,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,11,12,"(0,16);(9,18);(11,11);(5,10)",02,5,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,12);01:(12,17);02:(10,7);03:(10,11)",00:1;01:3;02:1;03:1,00,2,ideal,3,0,283,runs/sensitivity_dga_iterations/iter_2/ideal/part_3
284,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,9,18,"(14,17);(8,16);(16,1);(12,2)",00,16,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,17);01:(4,16);02:(9,18);03:(4,18)",00:2;01:0;02:0;03:2,02,2,ideal,4,0,284,runs/sensitivity_dga_iterations/iter_2/ideal/part_4
285,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,12,14,"(6,14);(3,17);(13,7);(11,12)",03,3,17,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,12);01:(2,8);02:(12,14);03:(18,18)",00:1;01:0;02:0;03:1,02,2,ideal,5,0,285,runs/sensitivity_dga_iterations/iter_2/ideal/part_5
286,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,11,8,"(3,5);(7,15);(13,1);(12,3)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,7);01:(11,8);02:(10,6);03:(12,10)",00:1;01:1;02:0;03:1,01,2,ideal,6,0,286,runs/sensitivity_dga_iterations/iter_2/ideal/part_6
287,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,0,1,"(4,7);(9,17);(0,2);(7,1)",00,7,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(3,4);02:(12,12);03:(2,6)",00:1;01:0;02:0;03:0,00,2,ideal,7,0,287,runs/sensitivity_dga_iterations/iter_2/ideal/part_7
288,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,14,0,"(10,4);(8,0);(13,0);(3,0)",00,3,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,3);01:(14,0);02:(13,6);03:(11,6)",00:1;01:2;02:1;03:0,01,2,ideal,0,0,288,runs/sensitivity_dga_iterations/iter_2/ideal/part_0
289,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,0,3,"(3,6);(3,2);(11,6);(0,0)",01,11,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,3);01:(15,3);02:(6,12);03:(0,16)",00:2;01:1;02:1;03:0,00,2,ideal,1,0,289,runs/sensitivity_dga_iterations/iter_2/ideal/part_1
290,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,7,"(7,8);(1,5);(12,3);(8,5)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,7);01:(5,6);02:(3,17);03:(5,7)",00:0;01:1;02:1;03:0,03,2,ideal,2,0,290,runs/sensitivity_dga_iterations/iter_2/ideal/part_2
291,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,8,9,"(4,10);(17,9);(18,15);(6,9)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,3);01:(9,2);02:(8,9);03:(7,11)",00:0;01:0;02:1;03:1,02,2,ideal,3,0,291,runs/sensitivity_dga_iterations/iter_2/ideal/part_3
292,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,11,0,"(12,7);(14,13);(9,14);(8,1)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,0);01:(10,5);02:(10,10);03:(10,15)",00:0;01:0;02:0;03:0,00,2,ideal,4,0,292,runs/sensitivity_dga_iterations/iter_2/ideal/part_4
293,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,16,10,"(15,6);(11,18);(9,9);(7,15)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,9);01:(15,9);02:(13,10);03:(16,10)",00:1;01:0;02:2;03:2,03,2,ideal,5,0,293,runs/sensitivity_dga_iterations/iter_2/ideal/part_5
294,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,18,5,"(14,5);(5,6);(14,3);(7,5)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,15);01:(18,5);02:(18,11);03:(18,16)",00:1;01:3;02:0;03:0,01,2,ideal,6,0,294,runs/sensitivity_dga_iterations/iter_2/ideal/part_6
295,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,12,4,"(10,6);(5,3);(14,12);(15,6)",01,15,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,4);01:(12,8);02:(11,13);03:(16,12)",00:0;01:1;02:0;03:1,00,2,ideal,7,0,295,runs/sensitivity_dga_iterations/iter_2/ideal/part_7
296,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,16,"(2,17);(8,17);(18,10);(17,12)",02,18,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,3);01:(7,16);02:(11,3);03:(11,18)",00:0;01:0;02:1;03:1,01,2,ideal,0,0,296,runs/sensitivity_dga_iterations/iter_2/ideal/part_0
297,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,13,"(9,11);(11,1);(18,10);(0,0)",02,18,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,4);01:(15,13);02:(8,11);03:(13,12)",00:1;01:0;02:2;03:0,01,2,ideal,1,0,297,runs/sensitivity_dga_iterations/iter_2/ideal/part_1
298,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,10,9,"(13,1);(11,15);(8,0);(12,11)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,9);01:(1,1);02:(9,7);03:(9,10)",00:1;01:0;02:0;03:0,00,2,ideal,2,0,298,runs/sensitivity_dga_iterations/iter_2/ideal/part_2
299,clue_search,DGA_iter_2,ideal,1.0,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,6,0,"(0,2);(5,17);(6,4);(14,2)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,0);01:(5,5);02:(6,10);03:(5,15)",00:0;01:0;02:0;03:0,00,2,ideal,3,0,299,runs/sensitivity_dga_iterations/iter_2/ideal/part_3
0,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,1,16,"(14,1);(10,17);(2,3);(5,11)",00,14,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,15);01:(1,16);02:(2,17);03:(3,18)",00:2;01:0;02:2;03:1,01,2,rayleigh_m50p66,0,0,0,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_0
1,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,15,3,"(17,5);(9,8);(16,12);(14,0)",00,14,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,3);01:(0,2);02:(15,3);03:(0,10)",00:1;01:0;02:0;03:0,02,2,rayleigh_m50p66,1,0,1,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_1
2,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,5,16,"(18,3);(8,17);(0,9);(15,16)",03,15,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,7);01:(5,16);02:(12,11);03:(9,17)",00:1;01:0;02:0;03:1,01,2,rayleigh_m50p66,2,0,2,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_2
3,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,4,"(8,6);(17,14);(17,10);(16,7)",02,17,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,4);01:(12,7);02:(13,5);03:(16,13)",00:0;01:1;02:1;03:0,00,2,rayleigh_m50p66,3,0,3,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_3
4,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,5,9,"(5,7);(1,2);(17,13);(7,7)",00,1,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,3);01:(6,3);02:(5,9);03:(6,17)",00:1;01:0;02:0;03:0,02,2,rayleigh_m50p66,4,0,4,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_4
5,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,2,"(6,1);(17,2);(3,5);(6,2)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,10);01:(18,2);02:(16,17);03:(17,8)",00:1;01:2;02:2;03:0,01,2,rayleigh_m50p66,5,0,5,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_5
6,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,8,9,"(1,3);(6,12);(12,2);(14,14)",02,6,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,4);01:(8,9);02:(8,12);03:(0,14)",00:0;01:0;02:1;03:0,01,2,rayleigh_m50p66,6,0,6,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_6
7,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,12,"(2,13);(8,16);(2,12);(13,18)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,12);01:(13,8);02:(17,12);03:(3,13)",00:0;01:0;02:0;03:2,00,2,rayleigh_m50p66,7,0,7,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_7
8,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,18,13,"(13,13);(5,14);(9,12);(11,11)",02,11,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,13);01:(9,4);02:(6,4);03:(5,3)",00:1;01:0;02:2;03:1,00,2,rayleigh_m50p66,0,0,8,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_0
9,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,1,0,"(2,10);(0,0);(14,2);(6,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(1,10);03:(0,15)",00:1;01:0;02:0;03:0,00,2,rayleigh_m50p66,1,0,9,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_1
10,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,14,5,"(8,12);(12,11);(14,3);(10,15)",03,10,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,12);01:(15,0);02:(0,2);03:(14,5)",00:0;01:2;02:0;03:2,03,2,rayleigh_m50p66,2,0,10,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_2
11,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,7,11,"(0,3);(18,15);(11,1);(7,2)",03,18,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,11);01:(1,13);02:(6,12);03:(14,18)",00:0;01:0;02:0;03:1,00,2,rayleigh_m50p66,3,0,11,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_3
12,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,2,16,"(2,1);(6,5);(0,10);(12,17)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(10,12);02:(8,13);03:(2,16)",00:1;01:1;02:1;03:1,03,2,rayleigh_m50p66,4,0,12,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_4
13,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,6,17,"(4,8);(8,6);(2,16);(0,16)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,15);01:(2,2);02:(4,13);03:(6,17)",00:0;01:1;02:1;03:2,03,2,rayleigh_m50p66,5,0,13,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_5
14,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,17,3,"(18,3);(16,3);(13,3);(13,1)",00,13,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,2);01:(17,3);02:(0,6);03:(7,4)",00:1;01:2;02:0;03:0,01,2,rayleigh_m50p66,6,0,14,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_6
15,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,9,1,"(6,8);(8,0);(7,14);(15,4)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,1);01:(9,4);02:(8,9);03:(8,14)",00:1;01:0;02:0;03:0,00,2,rayleigh_m50p66,7,0,15,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_7
16,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,7,17,"(6,4);(4,10);(11,0);(18,5)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,17);01:(5,16);02:(0,18);03:(9,14)",00:0;01:1;02:1;03:0,00,2,rayleigh_m50p66,0,0,16,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_0
17,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,5,13,"(9,2);(7,12);(0,15);(4,14)",02,7,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,4);01:(12,8);02:(13,14);03:(5,13)",00:1;01:0;02:1;03:1,03,2,rayleigh_m50p66,1,0,17,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_1
18,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,17,6,"(13,0);(15,13);(13,8);(8,5)",01,8,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,6);01:(7,14);02:(1,9);03:(13,17)",00:0;01:3;02:1;03:0,00,2,rayleigh_m50p66,2,0,18,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_2
19,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,1,3,"(5,3);(2,4);(1,6);(6,0)",00,6,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,0);01:(1,3);02:(6,6);03:(0,6)",00:1;01:1;02:0;03:0,01,2,rayleigh_m50p66,3,0,19,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_3
20,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,7,15,"(18,8);(2,4);(3,4);(18,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,0);01:(7,5);02:(7,10);03:(7,15)",00:0;01:0;02:0;03:0,03,2,rayleigh_m50p66,4,0,20,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_4
21,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,5,6,"(0,7);(1,9);(9,0);(10,5)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(13,2);01:(5,6);02:(10,3);03:(12,2)",00:1;01:0;02:1;03:0,01,2,rayleigh_m50p66,5,0,21,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_5
22,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,8,3,"(7,6);(10,3);(7,0);(2,12)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,2);01:(8,3);02:(5,5);03:(4,11)",00:1;01:1;02:0;03:0,01,2,rayleigh_m50p66,6,0,22,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_6
23,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,2,13,"(16,5);(10,7);(2,15);(15,10)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,5);01:(0,10);02:(2,13);03:(1,16)",00:0;01:0;02:0;03:1,02,2,rayleigh_m50p66,7,0,23,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_7
24,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_0.csv,11,16,"(8,18);(5,15);(14,16);(16,17)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,6);01:(11,16);02:(12,16);03:(14,15)",00:0;01:0;02:0;03:4,01,2,rayleigh_m50p66,0,0,24,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_0
25,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_1.csv,13,7,"(12,15);(14,5);(10,3);(16,10)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,2);01:(13,7);02:(12,13);03:(10,14)",00:0;01:0;02:0;03:1,01,2,rayleigh_m50p66,1,0,25,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_1
26,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_2.csv,15,0,"(17,13);(11,4);(12,8);(10,3)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(15,0);01:(15,5);02:(15,10);03:(15,15)",00:0;01:0;02:0;03:0,00,2,rayleigh_m50p66,2,0,26,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_2
27,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_3.csv,16,16,"(18,18);(1,8);(6,10);(14,2)",02,6,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,4);01:(16,16);02:(16,3);03:(18,2)",00:3;01:0;02:1;03:1,01,2,rayleigh_m50p66,3,0,27,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_3
28,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_4.csv,3,7,"(12,8);(2,11);(8,15);(4,18)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,5);01:(3,7);02:(2,8);03:(12,9)",00:0;01:1;02:1;03:1,01,2,rayleigh_m50p66,4,0,28,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_4
29,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,17,12,"(13,1);(18,3);(14,8);(13,15)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,11);01:(17,12);02:(8,9);03:(4,8)",00:1;01:0;02:0;03:1,01,2,rayleigh_m50p66,5,0,29,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_5
30,clue_search,DGA_iter_2,rayleigh_style,sens_-50.66,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,6,"(3,6);(9,10);(2,10);(12,3)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,5);01:(3,9);02:(1,6);03:(2,13)",00:0;01:0;02:1;03:0,02,2,rayleigh_m50p66,6,0,30,runs/sensitivity_dga_iterations/iter_2/rayleigh_m50p66/part_6
