trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
149,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,119,85,85,35,3,0,0,348,120,228,243,105,280,clue:4;collision_intent:119;dga_entry:105;state:119;target:1,965,54
149,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,117,83,85,33,2,1,1,353,118,235,239,114,285,clue:4;collision_intent:118;dga_entry:114;state:117,963,51
149,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,117,82,82,36,0,7,4,311,121,190,242,69,241,clue:4;collision_intent:121;dga_entry:69;state:117,988,67
149,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,116,82,101,16,2,0,0,355,116,239,236,119,287,clue:4;collision_intent:116;dga_entry:119;state:116,959,52
157,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,6,5,7,0,1,0,0,37,6,31,13,24,35,clue:1;collision_intent:6;dga_entry:24;state:6,123,5
157,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,6,6,7,0,2,0,0,43,6,37,13,30,42,clue:1;collision_intent:6;dga_entry:30;state:6,123,1
157,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,6,6,7,0,0,0,0,40,6,34,13,27,40,clue:1;collision_intent:6;dga_entry:27;state:6,125,1
157,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,6,5,6,1,1,0,0,47,7,40,14,33,45,clue:1;collision_intent:6;dga_entry:33;state:6;target:1,112,8
165,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,12,5,13,0,1,0,0,52,12,40,25,27,38,clue:1;collision_intent:12;dga_entry:27;state:12,128,12
165,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,12,6,13,0,1,0,0,46,13,33,26,20,34,clue:1;collision_intent:12;dga_entry:20;state:12;target:1,145,2
165,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,11,4,12,0,0,0,0,47,11,36,23,24,33,clue:1;collision_intent:11;dga_entry:24;state:11,141,4
165,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,11,4,12,0,0,0,0,48,12,36,24,24,34,clue:1;collision_intent:12;dga_entry:24;state:11,135,10
173,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,9,5,10,0,0,0,0,42,9,33,19,23,34,clue:1;collision_intent:9;dga_entry:23;state:9,110,5
173,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,9,4,10,0,1,0,0,40,9,31,19,21,30,clue:1;collision_intent:9;dga_entry:21;state:9,116,2
173,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,9,5,10,0,1,0,0,43,10,33,20,23,35,clue:1;collision_intent:9;dga_entry:23;state:9;target:1,114,1
173,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,8,4,9,0,0,0,0,33,9,24,18,15,25,clue:1;collision_intent:9;dga_entry:15;state:8,116,9
181,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,44,8,43,2,0,0,0,128,45,83,92,36,56,clue:3;collision_intent:44;dga_entry:36;state:44;target:1,373,13
181,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,43,7,42,2,0,0,0,130,43,87,89,41,58,clue:3;collision_intent:43;dga_entry:41;state:43,374,8
181,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,43,7,43,1,0,0,0,134,44,90,90,44,62,clue:3;collision_intent:44;dga_entry:44;state:43,372,7
181,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,43,7,43,1,0,0,0,122,43,79,89,33,50,clue:3;collision_intent:43;dga_entry:33;state:43,366,26
189,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,106,94,58,49,0,1,1,282,108,174,216,66,258,clue:2;collision_intent:108;dga_entry:66;state:106,863,40
189,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,109,96,78,32,1,2,2,289,112,177,223,66,263,clue:2;collision_intent:111;dga_entry:66;state:109;target:1,863,35
189,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,108,95,92,17,0,1,1,306,110,196,220,86,280,clue:2;collision_intent:110;dga_entry:86;state:108,842,39
189,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,107,94,60,48,1,14,14,310,118,192,227,83,284,clue:2;collision_intent:118;dga_entry:83;state:107,839,37
197,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,62,46,54,9,1,4,4,205,67,138,130,75,173,clue:1;collision_intent:67;dga_entry:75;state:62,564,17
197,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,62,47,41,22,2,0,0,197,62,135,125,72,167,clue:1;collision_intent:62;dga_entry:72;state:62,556,33
197,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,64,49,53,12,1,0,0,184,64,120,129,55,154,clue:1;collision_intent:64;dga_entry:55;state:64,575,26
197,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,62,47,41,22,0,3,3,200,66,134,129,71,170,clue:1;collision_intent:65;dga_entry:71;state:62;target:1,567,19
205,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,32,24,31,2,0,0,0,123,32,91,66,57,107,clue:2;collision_intent:32;dga_entry:57;state:32,331,21
205,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,32,24,32,1,2,0,0,107,32,75,66,41,91,clue:2;collision_intent:32;dga_entry:41;state:32,359,10
205,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,32,25,32,1,0,0,0,122,33,89,67,55,107,clue:2;collision_intent:32;dga_entry:55;state:32;target:1,343,11
205,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,32,24,31,2,0,0,0,124,32,92,66,58,108,clue:2;collision_intent:32;dga_entry:58;state:32,321,31
213,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,82,78,57,26,1,2,2,274,84,190,168,106,266,clue:2;collision_intent:84;dga_entry:106;state:82,777,52
213,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,81,78,77,5,2,0,0,275,81,194,164,111,269,clue:2;collision_intent:81;dga_entry:111;state:81,773,55
213,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,83,79,66,18,1,0,0,259,84,175,169,90,251,clue:2;collision_intent:83;dga_entry:90;state:83;target:1,815,31
213,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,82,79,54,29,0,0,0,297,82,215,166,131,291,clue:2;collision_intent:82;dga_entry:131;state:82,764,42
221,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,64,47,61,4,1,2,1,183,67,116,132,51,149,clue:1;collision_intent:67;dga_entry:51;state:64,577,41
221,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,65,48,56,10,2,2,2,197,66,131,132,65,163,clue:1;collision_intent:66;dga_entry:65;state:65,591,14
221,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,66,49,58,9,4,0,0,215,67,148,134,81,181,clue:1;collision_intent:66;dga_entry:81;state:66;target:1,578,10
221,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,65,48,55,11,1,2,1,208,67,141,133,75,174,clue:1;collision_intent:67;dga_entry:75;state:65,565,30
229,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,50,0,51,0,0,0,0,101,51,50,101,0,0,collision_intent:50;state:50;target:1,281,15
229,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,49,0,50,0,0,0,0,98,49,49,98,0,0,collision_intent:49;state:49,295,4
229,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,49,0,50,0,0,0,0,98,49,49,98,0,0,collision_intent:49;state:49,291,7
229,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,50,0,51,0,0,0,0,100,50,50,100,0,0,collision_intent:50;state:50,283,13
237,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,65,17,65,1,1,0,0,188,66,122,134,54,92,clue:3;collision_intent:66;dga_entry:54;state:65,532,30
237,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,65,17,65,1,0,1,1,195,67,128,135,60,99,clue:3;collision_intent:66;dga_entry:60;state:65;target:1,542,14
237,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,65,18,62,4,0,0,0,176,65,111,133,43,82,clue:3;collision_intent:65;dga_entry:43;state:65,562,12
237,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,65,18,63,3,0,0,0,192,65,127,133,59,98,clue:3;collision_intent:65;dga_entry:59;state:65,534,25
245,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,87,86,88,0,1,0,0,294,87,207,177,117,292,clue:3;collision_intent:87;dga_entry:117;state:87,905,36
245,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,86,86,58,29,1,1,1,297,86,211,175,122,296,clue:3;collision_intent:86;dga_entry:122;state:86,899,40
245,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,86,86,75,12,3,0,0,309,86,223,175,134,308,clue:3;collision_intent:86;dga_entry:134;state:86,901,24
245,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,87,86,82,6,4,0,0,336,88,248,178,158,334,clue:3;collision_intent:87;dga_entry:158;state:87;target:1,858,42
253,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,13,0,14,0,0,0,0,26,13,13,26,0,0,collision_intent:13;state:13,73,4
253,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,12,0,13,0,0,0,0,25,13,12,25,0,0,collision_intent:13;state:12,76,2
253,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,13,0,14,0,0,0,0,27,14,13,27,0,0,collision_intent:13;state:13;target:1,76,1
253,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,13,0,14,0,0,0,0,26,13,13,26,0,0,collision_intent:13;state:13,69,7
261,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,72,67,35,38,0,2,2,216,74,142,147,69,206,clue:1;collision_intent:74;dga_entry:69;state:72,745,21
261,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,74,68,39,36,1,3,3,233,77,156,152,81,221,clue:1;collision_intent:77;dga_entry:81;state:74,742,8
261,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,72,67,64,9,1,0,0,261,72,189,145,116,251,clue:1;collision_intent:72;dga_entry:116;state:72,705,16
261,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,75,70,76,0,1,0,0,273,76,197,152,121,263,clue:1;collision_intent:75;dga_entry:121;state:75;target:1,695,15
269,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,38,3,39,0,0,0,0,95,38,57,77,18,25,clue:1;collision_intent:38;dga_entry:18;state:38,263,17
269,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,38,3,39,0,0,0,0,92,38,54,77,15,22,clue:1;collision_intent:38;dga_entry:15;state:38,276,8
269,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,38,3,39,0,0,0,0,90,39,51,78,12,20,clue:1;collision_intent:38;dga_entry:12;state:38;target:1,279,8
269,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,37,2,38,0,0,0,0,100,38,62,76,24,30,clue:1;collision_intent:38;dga_entry:24;state:37,252,24
277,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,74,25,67,8,1,1,1,210,75,135,153,57,112,clue:4;collision_intent:75;dga_entry:57;state:74,628,44
277,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,74,26,75,0,0,0,0,207,75,132,153,54,111,clue:4;collision_intent:74;dga_entry:54;state:74;target:1,657,18
277,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,74,25,75,0,0,0,0,233,74,159,152,81,135,clue:4;collision_intent:74;dga_entry:81;state:74,626,21
277,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,75,27,72,4,0,0,0,232,75,157,154,78,136,clue:4;collision_intent:75;dga_entry:78;state:75,613,37
285,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,72,31,68,5,0,0,0,195,72,123,147,48,113,clue:3;collision_intent:72;dga_entry:48;state:72,560,33
285,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,73,32,70,4,0,1,1,193,75,118,151,42,111,clue:3;collision_intent:74;dga_entry:42;state:73;target:1,586,9
285,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,72,31,58,15,1,0,0,192,72,120,147,45,110,clue:3;collision_intent:72;dga_entry:45;state:72,568,26
285,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,70,29,69,2,0,0,0,208,70,138,143,65,126,clue:3;collision_intent:70;dga_entry:65;state:70,544,36
293,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,96,89,84,13,1,2,2,320,99,221,199,121,306,clue:4;collision_intent:98;dga_entry:121;state:96;target:1,960,61
293,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,97,91,73,25,2,3,3,333,100,233,201,132,320,clue:4;collision_intent:100;dga_entry:132;state:97,899,107
293,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,95,89,72,24,0,0,0,347,95,252,194,153,334,clue:4;collision_intent:95;dga_entry:153;state:95,936,58
293,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,95,88,93,3,2,0,0,341,95,246,194,147,327,clue:4;collision_intent:95;dga_entry:147;state:95,905,95
6,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,52,9,53,0,0,0,0,127,52,75,105,22,41,clue:1;collision_intent:52;dga_entry:22;state:52,370,35
6,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,52,9,53,0,0,0,0,130,53,77,106,24,44,clue:1;collision_intent:52;dga_entry:24;state:52;target:1,393,10
6,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,52,8,53,0,0,0,0,135,52,83,105,30,47,clue:1;collision_intent:52;dga_entry:30;state:52,387,9
6,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,53,9,52,2,0,0,0,141,53,88,107,34,53,clue:1;collision_intent:53;dga_entry:34;state:53,363,27
14,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,41,17,40,2,0,0,0,122,42,80,86,36,74,clue:3;collision_intent:42;dga_entry:36;state:41,407,21
14,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,41,18,41,1,0,0,0,142,42,100,86,56,96,clue:3;collision_intent:41;dga_entry:56;state:41;target:1,398,11
14,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,43,19,42,2,0,0,0,128,43,85,89,39,80,clue:3;collision_intent:43;dga_entry:39;state:43,405,17
14,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,43,20,42,2,1,0,0,159,43,116,89,70,113,clue:3;collision_intent:43;dga_entry:70;state:43,368,24
22,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,23,16,20,4,0,0,0,82,24,58,49,33,68,clue:2;collision_intent:23;dga_entry:33;state:23;target:1,255,12
22,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,23,17,24,0,0,0,0,96,23,73,48,48,83,clue:2;collision_intent:23;dga_entry:48;state:23,244,8
22,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,23,16,22,2,0,0,0,81,23,58,48,33,67,clue:2;collision_intent:23;dga_entry:33;state:23,262,6
22,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,23,16,23,1,2,0,0,90,23,67,48,42,76,clue:2;collision_intent:23;dga_entry:42;state:23,244,14
30,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,9,7,9,1,1,0,0,58,9,49,19,39,54,clue:1;collision_intent:9;dga_entry:39;state:9,133,7
30,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,9,8,9,1,0,0,0,43,9,34,19,24,40,clue:1;collision_intent:9;dga_entry:24;state:9,154,2
30,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,9,7,10,0,1,0,0,54,10,44,20,34,50,clue:1;collision_intent:9;dga_entry:34;state:9;target:1,142,3
30,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,8,7,9,0,0,0,0,44,8,36,17,27,41,clue:1;collision_intent:8;dga_entry:27;state:8,143,11
38,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,75,35,68,8,0,0,0,240,75,165,153,87,160,clue:3;collision_intent:75;dga_entry:87;state:75,628,64
38,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,75,36,70,6,0,0,0,234,75,159,153,81,156,clue:3;collision_intent:75;dga_entry:81;state:75,675,22
38,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,74,34,75,0,0,0,0,224,75,149,152,72,144,clue:3;collision_intent:75;dga_entry:72;state:74,696,11
38,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,74,34,73,2,0,0,0,234,75,159,152,82,154,clue:3;collision_intent:74;dga_entry:82;state:74;target:1,648,50
46,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,61,60,60,2,2,0,0,236,61,175,126,110,234,clue:4;collision_intent:61;dga_entry:110;state:61,693,22
46,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,60,59,52,9,1,3,3,249,62,187,126,123,247,clue:4;collision_intent:62;dga_entry:123;state:60,667,35
46,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,61,60,56,6,3,2,2,222,64,158,129,93,220,clue:4;collision_intent:63;dga_entry:93;state:61;target:1,702,28
46,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,61,60,51,11,1,1,1,245,62,183,127,118,243,clue:4;collision_intent:62;dga_entry:118;state:61,674,32
54,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,25,10,26,0,1,0,0,87,25,62,52,35,57,clue:2;collision_intent:25;dga_entry:35;state:25,244,21
54,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,25,10,26,0,1,0,0,95,26,69,53,42,65,clue:2;collision_intent:25;dga_entry:42;state:25;target:1,253,5
54,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,25,10,26,0,0,0,0,82,25,57,52,30,52,clue:2;collision_intent:25;dga_entry:30;state:25,264,6
54,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,25,10,26,0,0,0,0,89,25,64,52,37,59,clue:2;collision_intent:25;dga_entry:37;state:25,244,19
62,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,105,79,78,28,1,0,0,338,105,233,212,126,286,clue:2;collision_intent:105;dga_entry:126;state:105,946,55
62,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,102,76,90,13,1,2,1,340,104,236,208,132,288,clue:2;collision_intent:104;dga_entry:132;state:102,935,65
62,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,105,79,65,41,0,1,1,299,105,194,212,87,247,clue:2;collision_intent:105;dga_entry:87;state:105,985,55
62,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,104,78,98,7,0,0,0,364,105,259,211,153,312,clue:2;collision_intent:104;dga_entry:153;state:104;target:1,906,71
70,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,36,0,37,0,0,0,0,73,37,36,73,0,0,collision_intent:36;state:36;target:1,207,9
70,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,215,1
70,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,210,7
70,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,205,11
78,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,70,64,48,23,1,4,2,231,74,157,147,84,219,clue:3;collision_intent:74;dga_entry:84;state:70,711,30
78,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,74,67,75,0,1,0,0,254,75,179,152,102,240,clue:3;collision_intent:74;dga_entry:102;state:74;target:1,692,26
78,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,72,66,61,12,2,2,1,245,74,171,149,96,232,clue:3;collision_intent:74;dga_entry:96;state:72,685,40
78,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,73,67,63,11,1,0,0,242,73,169,149,93,229,clue:3;collision_intent:73;dga_entry:93;state:73,697,32
86,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,37,0,38,0,0,0,0,75,38,37,75,0,0,collision_intent:37;state:37;target:1,201,15
86,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,215,3
86,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,218,0
86,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,36,0,37,0,0,0,0,72,36,36,72,0,0,collision_intent:36;state:36,206,12
94,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,45,38,46,0,0,0,0,147,45,102,91,56,133,clue:1;collision_intent:45;dga_entry:56;state:45,442,26
94,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,45,37,41,5,0,0,0,153,46,107,92,61,137,clue:1;collision_intent:45;dga_entry:61;state:45;target:1,452,12
94,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,46,38,44,3,0,1,1,153,46,107,93,60,137,clue:1;collision_intent:46;dga_entry:60;state:46,456,7
94,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,44,37,39,6,0,3,2,164,47,117,92,72,150,clue:1;collision_intent:47;dga_entry:72;state:44,434,18
102,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,12,0,13,0,0,0,0,25,13,12,25,0,0,collision_intent:12;state:12;target:1,64,4
102,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,69,0
102,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,12,0,13,0,0,0,0,24,12,12,24,0,0,collision_intent:12;state:12,66,2
102,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,11,0,12,0,0,0,0,22,11,11,22,0,0,collision_intent:11;state:11,64,6
110,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,34,22,35,0,0,0,0,114,34,80,70,44,90,clue:2;collision_intent:34;dga_entry:44;state:34,347,14
110,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,34,22,34,1,0,0,0,130,34,96,70,60,106,clue:2;collision_intent:34;dga_entry:60;state:34,337,8
110,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,34,22,32,3,0,0,0,112,34,78,70,42,88,clue:2;collision_intent:34;dga_entry:42;state:34,354,9
110,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,34,22,35,0,0,0,0,120,35,85,71,49,96,clue:2;collision_intent:34;dga_entry:49;state:34;target:1,341,15
118,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,16,5,17,0,0,0,0,46,17,29,34,12,24,clue:1;collision_intent:16;dga_entry:12;state:16;target:1,161,8
118,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,15,4,16,0,1,0,0,56,16,40,32,24,33,clue:1;collision_intent:16;dga_entry:24;state:15,154,4
118,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,16,5,17,0,0,0,0,54,16,38,33,21,32,clue:1;collision_intent:16;dga_entry:21;state:16,159,1
118,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,15,3,16,0,0,0,0,59,16,43,32,27,35,clue:1;collision_intent:16;dga_entry:27;state:15,137,17
126,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,97,68,90,8,0,0,0,319,98,221,199,120,261,clue:4;collision_intent:97;dga_entry:120;state:97;target:1,852,55
126,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,97,69,68,30,2,0,0,278,97,181,198,80,222,clue:4;collision_intent:97;dga_entry:80;state:97,901,46
126,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,97,68,81,17,0,0,0,297,97,200,198,99,239,clue:4;collision_intent:97;dga_entry:99;state:97,887,41
126,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,98,69,97,2,0,0,0,332,98,234,200,132,274,clue:4;collision_intent:98;dga_entry:132;state:98,819,73
134,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,4,0
134,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,0,0,0,0,0,0,,4,0
134,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
134,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,2,0
142,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,40,3,41,0,0,0,0,106,41,65,82,24,32,clue:1;collision_intent:40;dga_entry:24;state:40;target:1,275,21
142,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,40,4,40,1,1,0,0,103,40,63,81,22,31,clue:1;collision_intent:40;dga_entry:22;state:40,293,6
142,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,39,3,39,1,0,0,0,91,39,52,79,12,19,clue:1;collision_intent:39;dga_entry:12;state:39,302,8
142,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,39,3,39,1,1,0,0,102,39,63,79,23,30,clue:1;collision_intent:39;dga_entry:23;state:39,264,35
150,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:1;state:1;target:1,2,0
150,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
150,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,0,0,1,0,0,0,0,0,0,0,0,0,0,,3,0
150,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,0,0,1,0,0,0,0,1,1,0,1,0,0,collision_intent:1,3,0
158,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,29,21,25,5,0,2,1,111,31,80,62,49,94,clue:2;collision_intent:31;dga_entry:49;state:29,313,11
158,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,28,20,25,4,1,2,1,117,30,87,60,57,101,clue:2;collision_intent:30;dga_entry:57;state:28,317,2
158,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,29,20,30,0,0,0,0,99,29,70,60,39,81,clue:2;collision_intent:29;dga_entry:39;state:29,329,7
158,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,29,20,30,0,0,0,0,109,30,79,61,48,91,clue:2;collision_intent:29;dga_entry:48;state:29;target:1,305,22
166,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,83,76,69,15,0,0,0,294,84,210,171,123,280,clue:4;collision_intent:83;dga_entry:123;state:83;target:1,805,59
166,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,86,79,79,8,0,0,0,298,86,212,176,122,284,clue:4;collision_intent:86;dga_entry:122;state:86,824,35
