table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
metric_summary,2958,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,140,5,125,bernoulli_025,dmchba,50,50,50,0,2.0223477066556272,2.0146879045016539,0.02677935808542074,2.0102915951972555,2.0272556390977443,2.0147370972955567,2.0299583160156978,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2959,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,140,5,125,bernoulli_025,dmchba,50,50,50,0,0.13018880000000005,0.12544,0.043346803504304858,0.097920000000000007,0.15424000000000015,0.11786977474828535,0.14250782525171474,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2960,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,140,5,125,bernoulli_025,dga,50,40,40,10,1237.5250000000001,1262.5,130.16301170219063,1145,1337.5,1195.8968493143577,1279.1531506856425,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2961,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,140,5,125,bernoulli_025,dga,50,40,40,10,1.9800400000000002,2.02,0.20826081872350502,1.8319999999999999,2.1400000000000001,1.9134349589029724,2.0466450410970278,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2962,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,140,5,125,bernoulli_025,dga,50,40,40,10,293.17500000000001,280,43.198936062397152,267.5,312,279.35930999446032,306.9906900055397,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2963,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,140,5,125,bernoulli_025,dga,50,40,40,10,4.1764465037668943,4.0782363653160285,0.39564293664185285,3.8717507250241674,4.3900423082534257,4.0499137540336614,4.3029792535001272,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2964,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,140,5,125,bernoulli_025,dga,50,40,40,10,0.15323199999999998,0.13728000000000007,0.081723981830022469,0.10144000000000009,0.17632000000000003,0.12709540262290028,0.17936859737709968,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2965,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,ideal,cbaa,50,50,50,0,649.84000000000003,648,16.146472414387343,636,660,645.25122331248258,654.42877668751748,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2966,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,ideal,cbaa,50,50,50,0,1.039744,1.0367999999999999,0.025834355863019728,1.0176000000000001,1.056,1.0324019572999721,1.0470860427000279,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2967,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,ideal,cbaa,50,50,50,0,217.69999999999999,216.5,5.2808858255070064,214,221,216.19918885415893,219.20081114584104,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2968,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,ideal,cbaa,50,50,50,0,6.2607579605264387,6.2671793232741972,0.060493342912419035,6.2183406113537121,6.3057722308892359,6.243565942692304,6.2779499783605734,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2969,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,ideal,cbaa,50,50,50,0,0.016597333333333398,0.013866666666666694,0.010495851334603363,0.0096000000000000529,0.022399999999999975,0.01361444538828847,0.019580221278378326,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2970,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,ideal,acbba,50,50,50,0,678.94000000000005,674,25.009720559194172,665,688,671.83231606025015,686.04768393974996,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2971,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,ideal,acbba,50,50,50,0,1.0863040000000002,1.0784,0.04001555289471067,1.0640000000000001,1.1008,1.0749317056964003,1.0976762943036,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2972,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,ideal,acbba,50,50,50,0,228.53999999999999,227,8.919618368334751,224,231,226.00507250749732,231.07492749250267,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2973,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,ideal,acbba,50,50,50,0,12.137953797102732,12.17153404010161,0.26538781736934258,12.031383737517832,12.287234042553191,12.062531413919491,12.213376180285973,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2974,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,ideal,acbba,50,50,50,0,0.0097706666666667538,0.0074666666666667325,0.0055293922527532074,0.0064000000000001833,0.011733333333333373,0.0081992307756318453,0.011342102557701662,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2975,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,ideal,pi,50,50,50,0,653.74000000000001,641,25.456493498211607,633,676,646.50534459586083,660.97465540413918,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2976,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,ideal,pi,50,50,50,0,1.045984,1.0255999999999998,0.040730389597138567,1.0127999999999999,1.0815999999999999,1.0344085513533772,1.0575594486466229,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2977,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,ideal,pi,50,50,50,0,219.41999999999999,215,8.5716428544643524,212,230,216.98396605432879,221.85603394567119,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2978,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,ideal,pi,50,50,50,0,2.9667603146708181,2.9828246507886202,0.03654739815462401,2.9292035398230087,2.9936608557844693,2.9563736590387237,2.9771469703029125,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2979,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,ideal,pi,50,50,50,0,0.011925333333333423,0.011733333333333373,0.0069686260304908342,0.0074666666666667325,0.014933333333333465,0.0099448717283422416,0.013905794938324605,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2980,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,ideal,hipc,50,48,48,2,656.08333333333337,646,25.042800242217947,636,671.5,648.81166214384541,663.35500452282133,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2981,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,ideal,hipc,50,48,48,2,1.0497333333333332,1.0336000000000001,0.040068480387548698,1.0176000000000001,1.0744,1.0380986594301524,1.0613680072365139,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2982,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,ideal,hipc,50,48,48,2,220.9375,216,9.2308600138743664,214,226,218.25713765362283,223.61786234637717,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2983,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,ideal,hipc,50,48,48,2,4.8422209114007373,4.8864876661880388,0.11642040646942234,4.7773619427811038,4.9275613554748725,4.8084159491998655,4.8760258736016091,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2984,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,ideal,hipc,50,48,48,2,0.014733333333333423,0.011200000000000099,0.01139027829845749,0.0085333333333335037,0.018133333333333335,0.01142594127884938,0.018040725387817466,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2985,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,ideal,dmchba,50,50,50,0,664.15999999999997,662.5,23.865575926126617,644,690,657.37747836720018,670.94252163279975,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2986,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,ideal,dmchba,50,50,50,0,1.062656,1.0600000000000001,0.038184921481802574,1.0304,1.1040000000000001,1.0518039653875204,1.0735080346124797,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2987,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,ideal,dmchba,50,50,50,0,224.03999999999999,224.5,8.4635111158527607,217,233,221.6346967544215,226.44530324557849,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2988,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,ideal,dmchba,50,50,50,0,2.0025566207317103,2.0015686284159191,0.0024615680008422203,2.0014492753623188,2.0031645569620253,2.0018570508462821,2.0032561906171384,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2989,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,ideal,dmchba,50,50,50,0,0.0092373333333334254,0.0085333333333335037,0.0054882956889330502,0.0042666666666666409,0.010666666666666824,0.0076775769565078852,0.010797089710158966,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2990,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,ideal,dga,50,50,50,0,778.60000000000002,774.5,74.174642237225569,723,825,757.51979991865983,799.68020008134022,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2991,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,ideal,dga,50,50,50,0,1.24576,1.2391999999999999,0.11867942757956092,1.1568000000000001,1.3200000000000001,1.2120316798698556,1.2794883201301444,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2992,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,ideal,dga,50,50,50,0,261.54000000000002,260.5,24.990781974029332,243,276,254.43769834660154,268.64230165339853,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2993,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,ideal,dga,50,50,50,0,3.9106928349246601,3.771000285071743,0.42674161275285127,3.6662303664921465,4.038605230386052,3.7894142104711235,4.0319714593781963,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2994,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,ideal,dga,50,50,50,0,0.049216000000000065,0.04159999999999997,0.03804889218920042,0.025600000000000067,0.067200000000000149,0.038402624484733291,0.060029375515266839,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2995,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,cbaa,50,44,44,6,914.93181818181813,960.5,157.97577054832891,791.5,1026,866.90279405791648,962.96084230571978,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2996,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,bernoulli_025,cbaa,50,44,44,6,1.4638909090909089,1.5367999999999999,0.25276123287732627,1.2664,1.6415999999999999,1.3870444704926663,1.5407373476891515,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2997,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,cbaa,50,44,44,6,427.15909090909093,372.5,104.99168143832806,339,510.5,395.23870221209273,459.07947960608914,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2998,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,bernoulli_025,cbaa,50,44,44,6,5.952193209092397,5.4030797456876662,1.0278368001404607,5.1714135110061568,6.6593780765239607,5.6397022600181668,6.2646841581666273,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,2999,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,bernoulli_025,cbaa,50,44,44,6,0.21534545454545456,0.1120000000000001,0.20219482776963205,0.072000000000000064,0.37813333333333343,0.15387260825409949,0.27681830083680964,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3000,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,acbba,50,49,49,1,1045.0204081632653,1026,90.254614331696445,973,1093.5,1019.0962560759397,1070.9445602505909,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3001,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,bernoulli_025,acbba,50,49,49,1,1.6720326530612246,1.6415999999999999,0.14440738293071428,1.5568,1.7496,1.6305540097215037,1.7135112964009456,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3002,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,acbba,50,49,49,1,351.9591836734694,344,32.039662388770495,326.75,371.25,342.75631812755398,361.16204921938481,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3003,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,bernoulli_025,acbba,50,49,49,1,9.4402277154581444,9.4708737864077666,0.48174521056394304,9.0734269242697891,9.8017506429708892,9.3018543347897342,9.5786010961265546,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3004,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,bernoulli_025,acbba,50,49,49,1,0.094693877551020489,0.096000000000000085,0.041209141197265632,0.060000000000000053,0.13040000000000007,0.082857230176296634,0.10653052492574434,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3005,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,pi,50,50,50,0,954.91999999999996,962,139.31037730366606,906,1034,915.32842883237447,994.51157116762545,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3006,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,bernoulli_025,pi,50,50,50,0,1.5278719999999999,1.5392000000000001,0.2228966036858657,1.4496,1.6544000000000001,1.4645254861317991,1.5912185138682007,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3007,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,pi,50,50,50,0,384.60000000000002,344,96.447511367476935,322,406,357.1899205489745,412.01007945102555,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3008,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,bernoulli_025,pi,50,50,50,0,3.3551451226000131,2.8713842975206614,1.0982746117191247,2.8315688161693937,2.9314009661835749,3.0430189314786449,3.6672713137213813,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3009,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,bernoulli_025,pi,50,50,50,0,0.14792533333333341,0.083733333333333437,0.17471211364923248,0.054400000000000004,0.12480000000000002,0.098272700017209058,0.19757796664945776,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3010,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,hipc,50,49,49,1,1001.9591836734694,1004,68.215638231418225,962,1053,982.36536463895368,1021.5530027079851,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3011,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,bernoulli_025,hipc,50,49,49,1,1.603134693877551,1.6064000000000001,0.10914502117026917,1.5391999999999999,1.6848000000000001,1.5717845834223259,1.6344848043327762,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3012,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,hipc,50,49,49,1,336.75510204081633,336,22.937896783348236,324.75,353.5,330.16656882090246,343.3436352607302,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3013,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,bernoulli_025,hipc,50,49,49,1,4.459527620862124,4.4587884806355511,0.099450697212389055,4.4012827988338188,4.5080774635891316,4.4309620453642395,4.4880931963600084,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
