trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.99552419274554,35.99552419274554,1,1,1,57,21,59,2,5,0,0,219,0,276,780,45,62,214,123,153,0.07042253521126761,27.6,15.3,acbba_entry:153;collision_intent:62;state:61,0.3500000000000001,0.21610169491525433,known_visit_horizon,commitment_horizon,2,h2,10,4
64,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.040257103472484,35.040257103472484,0,0,0,65,21,68,1,4,0,0,200,0,273,762,56,68,205,137,136,0.09120521172638436,27.3,13.6,acbba_entry:136;collision_intent:68;state:69,0.25,0.11764705882352944,known_visit_horizon,commitment_horizon,2,h2,10,4
65,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.554199814888655,45.554199814888655,0,0,0,87,27,90,1,3,0,0,254,0,330,926,61,90,240,181,149,0.08507670850767085,33.0,14.9,acbba_entry:149;collision_intent:90;state:91,0.25,0.1166666666666667,known_visit_horizon,commitment_horizon,2,h2,10,4
66,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,60.87759064194489,60.87759064194489,0,0,0,101,36,104,1,4,1,1,355,0,425,1211,62,106,319,211,214,0.06492146596858639,42.5,21.4,acbba_entry:214;collision_intent:106;state:105,0.25,0.125,known_visit_horizon,commitment_horizon,2,h2,10,4
67,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.75763467447167,38.75763467447167,0,0,0,87,23,91,0,7,0,0,204,0,362,989,94,88,274,179,183,0.11477411477411477,36.2,18.3,acbba_entry:183;collision_intent:88;state:91,0.25,0.041208791208791284,known_visit_horizon,commitment_horizon,2,h2,10,4
68,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,54.16110927353749,54.16110927353749,2,2,2,100,32,93,11,3,2,2,308,0,363,1002,86,104,259,208,155,0.11082474226804123,36.3,15.5,acbba_entry:155;collision_intent:104;state:104,0.10000000000000009,0.08870967741935476,known_visit_horizon,commitment_horizon,2,h2,10,4
69,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.49481029903778,47.49481029903778,4,4,4,103,27,99,8,5,0,0,251,0,402,1145,58,107,295,214,188,0.06575963718820861,40.2,18.8,acbba_entry:188;collision_intent:107;state:107,0.3999999999999999,0.05303030303030298,known_visit_horizon,commitment_horizon,2,h2,10,4
70,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.25986139994255,39.25986139994255,0,0,0,75,23,79,0,3,6,4,226,0,331,923,67,84,247,163,168,0.09078590785907859,33.1,16.8,acbba_entry:168;collision_intent:84;state:79,0.1499999999999999,0.09810126582278489,known_visit_horizon,commitment_horizon,2,h2,10,4
71,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.52371498005688,34.52371498005688,0,0,0,66,21,69,1,2,1,1,198,0,305,852,60,71,234,141,164,0.08583690987124463,30.5,16.4,acbba_entry:164;collision_intent:71;state:70,0.25,0.11956521739130443,known_visit_horizon,commitment_horizon,2,h2,10,4
72,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.64707072917846,38.64707072917846,0,0,0,78,23,78,4,3,0,0,213,0,309,866,58,79,230,161,148,0.08442503639010189,30.9,14.8,acbba_entry:148;collision_intent:79;state:82,0.10000000000000009,0.1282051282051282,known_visit_horizon,commitment_horizon,2,h2,10,4
73,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.00599722514567,49.00599722514567,2,2,2,102,28,98,8,5,3,3,270,0,418,1176,76,108,310,214,204,0.08189655172413793,41.8,20.4,acbba_entry:204;collision_intent:108;state:106,0.25,0.07653061224489788,known_visit_horizon,commitment_horizon,2,h2,10,4
74,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.278330293578165,46.278330293578165,1,1,1,71,27,72,3,3,0,0,281,0,279,782,52,75,204,150,129,0.08538587848932677,27.9,12.9,acbba_entry:129;collision_intent:75;state:75,0.25,0.20833333333333326,known_visit_horizon,commitment_horizon,2,h2,10,4
75,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.142673366594614,50.142673366594614,4,4,4,72,29,68,8,9,0,0,311,0,329,926,59,78,251,154,175,0.07856191744340879,32.9,17.5,acbba_entry:175;collision_intent:78;state:76,0.30000000000000004,0.19117647058823528,known_visit_horizon,commitment_horizon,2,h2,10,4
76,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.36295525118947,57.36295525118947,1,1,1,99,34,99,4,7,4,3,332,0,458,1267,105,109,349,212,246,0.10047846889952153,45.8,24.6,acbba_entry:246;collision_intent:109;state:103,0.30000000000000004,0.17929292929292928,known_visit_horizon,commitment_horizon,2,h2,10,4
77,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.94872079549463,38.94872079549463,0,0,0,70,21,74,0,1,0,0,225,0,296,829,57,76,220,150,146,0.08662613981762918,29.6,14.6,acbba_entry:146;collision_intent:76;state:74,0.30000000000000004,0.12162162162162171,known_visit_horizon,commitment_horizon,2,h2,10,4
78,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.16657742890812,45.16657742890812,1,1,1,84,27,83,5,3,0,0,256,0,344,967,62,89,255,177,167,0.08136482939632546,34.4,16.7,acbba_entry:167;collision_intent:89;state:88,0.1499999999999999,0.10542168674698793,known_visit_horizon,commitment_horizon,2,h2,10,4
79,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.55324901185557,36.55324901185557,1,1,1,72,22,73,3,1,0,0,202,0,277,776,52,75,202,151,126,0.08623548922056384,27.7,12.6,acbba_entry:126;collision_intent:75;state:76,0.10000000000000009,0.12671232876712324,known_visit_horizon,commitment_horizon,2,h2,10,4
80,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.516713911749044,46.516713911749044,0,0,0,83,27,84,3,3,0,0,271,0,347,984,54,85,262,172,175,0.06896551724137931,34.7,17.5,acbba_entry:175;collision_intent:85;state:87,0.10000000000000009,0.13690476190476186,known_visit_horizon,commitment_horizon,2,h2,10,4
81,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.76404967339221,31.76404967339221,0,0,0,69,19,71,2,4,0,0,170,0,281,789,49,72,209,145,136,0.07877813504823152,28.1,13.6,acbba_entry:136;collision_intent:72;state:73,0.3500000000000001,0.059859154929577496,known_visit_horizon,commitment_horizon,2,h2,10,4
82,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.39242435768855,40.39242435768855,1,1,1,78,24,77,5,2,0,0,224,0,309,871,53,81,228,163,146,0.07782672540381791,30.9,14.6,acbba_entry:146;collision_intent:81;state:82,0.25,0.13961038961038952,known_visit_horizon,commitment_horizon,2,h2,10,4
83,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,50.15106756201625,50.15106756201625,2,2,2,95,29,92,7,6,0,0,280,0,355,1028,34,98,257,197,158,0.044270833333333336,35.5,15.8,acbba_entry:158;collision_intent:98;state:99,0.25,0.15217391304347827,known_visit_horizon,commitment_horizon,2,h2,10,4
84,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.58413820878991,46.58413820878991,0,0,0,94,27,94,4,8,0,0,257,0,422,1187,73,97,325,195,227,0.07533539731682147,42.2,22.7,acbba_entry:227;collision_intent:97;state:98,0.25,0.07978723404255317,known_visit_horizon,commitment_horizon,2,h2,10,4
85,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.45311802055494,44.45311802055494,0,0,0,85,26,89,0,3,0,0,249,0,341,946,74,90,251,179,162,0.09866666666666667,34.1,16.2,acbba_entry:162;collision_intent:90;state:89,0.25,0.1207865168539326,known_visit_horizon,commitment_horizon,2,h2,10,4
86,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.28583106744778,47.28583106744778,2,2,2,106,28,107,3,3,2,2,247,0,417,1167,82,109,308,219,198,0.08893709327548807,41.7,19.8,acbba_entry:198;collision_intent:109;state:110,0.44999999999999996,0.053738317757009435,known_visit_horizon,commitment_horizon,2,h2,10,4
87,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.130691866289055,46.130691866289055,0,0,0,94,27,96,2,7,0,0,249,0,386,1061,94,98,288,196,190,0.1091753774680604,38.6,19.0,acbba_entry:190;collision_intent:98;state:98,0.25,0.04166666666666674,known_visit_horizon,commitment_horizon,2,h2,10,4
88,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,58.23501418262878,58.23501418262878,1,1,1,112,34,113,3,2,0,0,323,0,377,1062,66,115,262,231,146,0.0842911877394636,37.7,14.6,acbba_entry:146;collision_intent:115;state:116,0.25,0.14380530973451333,known_visit_horizon,commitment_horizon,2,h2,10,4
89,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.83901458161432,42.83901458161432,1,1,1,97,25,96,5,5,0,0,222,0,360,991,86,99,261,200,160,0.11025641025641025,36.0,16.0,acbba_entry:160;collision_intent:99;state:101,0.25,0.046875,known_visit_horizon,commitment_horizon,2,h2,10,4
90,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.36872718842566,43.36872718842566,0,0,0,81,26,85,0,7,0,0,244,0,340,920,97,85,255,170,170,0.1272965879265092,34.0,17.0,acbba_entry:170;collision_intent:85;state:85,0.25,0.16176470588235303,known_visit_horizon,commitment_horizon,2,h2,10,4
91,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.53862933243138,41.53862933243138,0,0,0,91,25,91,4,4,1,1,223,0,419,1167,87,96,323,191,228,0.09006211180124224,41.9,22.8,acbba_entry:228;collision_intent:96;state:95,0.3999999999999999,0.08516483516483508,known_visit_horizon,commitment_horizon,2,h2,10,4
92,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.95866637211468,44.95866637211468,0,0,0,90,26,94,0,6,1,1,247,0,408,1157,64,95,313,189,219,0.06837606837606838,40.8,21.9,acbba_entry:219;collision_intent:95;state:94,0.1499999999999999,0.07978723404255317,known_visit_horizon,commitment_horizon,2,h2,10,4
93,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.450484918686286,52.450484918686286,2,2,2,90,31,88,6,4,0,0,303,0,348,949,92,93,255,187,161,0.12073490813648294,34.8,16.1,acbba_entry:161;collision_intent:93;state:94,0.25,0.20454545454545459,known_visit_horizon,commitment_horizon,2,h2,10,4
94,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.088577675530075,49.088577675530075,0,0,0,96,29,97,3,4,1,1,268,0,351,984,66,101,250,201,150,0.08835341365461848,35.1,15.0,acbba_entry:150;collision_intent:101;state:100,0.25,0.10567010309278357,known_visit_horizon,commitment_horizon,2,h2,10,4
95,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,43.55111204308043,43.55111204308043,0,0,0,86,25,89,1,2,0,0,237,0,294,797,83,88,206,178,116,0.13474025974025974,29.4,11.6,acbba_entry:116;collision_intent:88;state:90,0.1499999999999999,0.1207865168539326,known_visit_horizon,commitment_horizon,2,h2,10,4
96,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.7436486690088,38.7436486690088,0,0,0,73,23,77,0,3,0,0,220,0,286,808,47,76,210,153,133,0.07496012759170653,28.6,13.3,acbba_entry:133;collision_intent:76;state:77,0.10000000000000009,0.0941558441558441,known_visit_horizon,commitment_horizon,2,h2,10,4
97,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.02183635684576,35.02183635684576,0,0,0,82,21,80,6,2,0,0,176,0,314,869,70,84,230,170,144,0.10189228529839883,31.4,14.4,acbba_entry:144;collision_intent:84;state:86,0.25,0.05624999999999991,known_visit_horizon,commitment_horizon,2,h2,10,4
98,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.75818807860747,44.75818807860747,1,1,1,87,26,87,4,3,0,0,250,0,341,964,56,90,251,181,160,0.07466666666666667,34.1,16.0,acbba_entry:160;collision_intent:90;state:91,0.25,0.10057471264367823,known_visit_horizon,commitment_horizon,2,h2,10,4
99,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,48.6744114496944,48.6744114496944,0,0,0,88,29,90,2,2,2,2,286,0,315,867,75,92,223,184,131,0.11261261261261261,31.5,13.1,acbba_entry:131;collision_intent:92;state:92,0.25,0.13888888888888884,known_visit_horizon,commitment_horizon,2,h2,10,4
100,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.3363392435647,42.3363392435647,0,0,0,73,25,74,3,1,0,0,249,0,281,772,69,75,206,152,129,0.11201298701298701,28.1,12.9,acbba_entry:129;collision_intent:75;state:77,0.1499999999999999,0.17567567567567566,known_visit_horizon,commitment_horizon,2,h2,10,4
101,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.27300275266809,44.27300275266809,1,1,1,99,26,99,4,6,1,1,232,0,428,1211,70,102,326,205,223,0.07179487179487179,42.8,22.3,acbba_entry:223;collision_intent:102;state:103,0.10000000000000009,0.02777777777777768,known_visit_horizon,commitment_horizon,2,h2,10,4
102,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.64790590046849,37.64790590046849,1,1,1,71,22,73,2,4,0,0,212,0,313,887,46,77,236,152,161,0.06524822695035461,31.3,16.1,acbba_entry:161;collision_intent:77;state:75,0.1499999999999999,0.12671232876712324,known_visit_horizon,commitment_horizon,2,h2,10,4
103,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.49722844120516,39.49722844120516,0,0,0,65,24,65,4,10,0,0,237,0,341,977,44,69,272,138,203,0.05405405405405406,34.1,20.3,acbba_entry:203;collision_intent:69;state:69,0.1499999999999999,0.10384615384615392,known_visit_horizon,commitment_horizon,2,h2,10,4
104,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.24725572591931,49.24725572591931,1,1,1,81,29,78,7,2,0,0,295,0,301,829,71,83,218,168,133,0.10906298003072197,30.1,13.3,acbba_entry:133;collision_intent:83;state:85,0.10000000000000009,0.20512820512820507,known_visit_horizon,commitment_horizon,2,h2,10,4
105,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.57641408620811,41.57641408620811,0,0,0,77,25,80,1,4,0,0,234,0,309,858,66,80,229,161,148,0.09649122807017543,30.9,14.8,acbba_entry:148;collision_intent:80;state:81,0.1499999999999999,0.08749999999999991,known_visit_horizon,commitment_horizon,2,h2,10,4
106,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.158130410166,40.158130410166,0,0,0,77,23,79,2,9,1,1,229,0,392,1114,59,81,311,162,230,0.06344086021505377,39.2,23.0,acbba_entry:230;collision_intent:81;state:81,0.1499999999999999,0.110759493670886,known_visit_horizon,commitment_horizon,2,h2,10,4
107,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.1964749583752,47.1964749583752,1,1,1,99,28,97,6,7,4,2,251,0,471,1330,81,105,366,208,263,0.0739051094890511,47.1,26.3,acbba_entry:263;collision_intent:105;state:103,0.30000000000000004,0.06443298969072164,known_visit_horizon,commitment_horizon,2,h2,10,4
108,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.243104747473712,29.243104747473712,0,0,0,59,17,63,0,6,0,0,170,0,274,750,69,61,213,124,150,0.10849056603773585,27.4,15.0,acbba_entry:150;collision_intent:61;state:63,0.1499999999999999,0.0992063492063493,known_visit_horizon,commitment_horizon,2,h2,10,4
109,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,58.1013107225715,58.1013107225715,1,1,1,105,34,106,3,6,1,1,331,0,402,1117,86,110,292,219,183,0.09851088201603665,40.2,18.3,acbba_entry:183;collision_intent:110;state:109,0.10000000000000009,0.12264150943396235,known_visit_horizon,commitment_horizon,2,h2,10,4
110,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.396122601354016,32.396122601354016,0,0,0,70,19,73,1,4,2,2,173,0,317,868,80,75,242,149,168,0.11065006915629322,31.7,16.8,acbba_entry:168;collision_intent:75;state:74,0.30000000000000004,0.051369863013698724,known_visit_horizon,commitment_horizon,2,h2,10,4
111,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.61730088516617,41.61730088516617,0,0,0,84,25,88,0,2,0,0,227,0,323,869,97,86,237,174,149,0.1370056497175141,32.3,14.9,acbba_entry:149;collision_intent:86;state:88,0.1499999999999999,0.09659090909090917,known_visit_horizon,commitment_horizon,2,h2,10,4
112,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.95669941776749,42.95669941776749,1,1,1,93,25,91,6,9,0,0,227,0,378,1037,91,96,282,193,185,0.10833333333333334,37.8,18.5,acbba_entry:185;collision_intent:96;state:97,0.10000000000000009,0.06868131868131866,known_visit_horizon,commitment_horizon,2,h2,10,4
113,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,56.277406784329315,56.277406784329315,2,2,2,120,33,114,10,8,0,0,296,0,451,1252,99,122,329,246,205,0.10050761421319797,45.1,20.5,acbba_entry:205;collision_intent:122;state:124,0.30000000000000004,0.09649122807017552,known_visit_horizon,commitment_horizon,2,h2,10,4
114,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.485152120147646,40.485152120147646,0,0,0,87,24,90,1,5,0,0,213,0,344,943,83,89,255,180,164,0.10935441370223979,34.4,16.4,acbba_entry:164;collision_intent:89;state:91,0.10000000000000009,0.050000000000000044,known_visit_horizon,commitment_horizon,2,h2,10,4
115,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.30422039155349,33.30422039155349,0,0,0,75,20,76,3,7,0,0,172,0,350,973,74,77,273,156,194,0.09068627450980392,35.0,19.4,acbba_entry:194;collision_intent:77;state:79,0.10000000000000009,0.019736842105263053,known_visit_horizon,commitment_horizon,2,h2,10,4
116,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.02517415535523,40.02517415535523,2,2,2,78,24,76,6,0,0,0,220,0,267,744,54,80,187,162,105,0.0967741935483871,26.7,10.5,acbba_entry:105;collision_intent:80;state:82,0.10000000000000009,0.13815789473684204,known_visit_horizon,commitment_horizon,2,h2,10,4
117,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.29679421470276,46.29679421470276,1,1,1,101,27,98,7,9,0,0,246,0,422,1186,72,104,318,209,213,0.07602956705385427,42.2,21.3,acbba_entry:213;collision_intent:104;state:105,0.25,0.08673469387755106,known_visit_horizon,commitment_horizon,2,h2,10,4
118,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.002781584210275,42.002781584210275,1,1,1,92,25,87,9,6,1,1,224,0,355,999,63,95,260,191,164,0.08108108108108109,35.5,16.4,acbba_entry:164;collision_intent:95;state:96,0.25,0.08908045977011492,known_visit_horizon,commitment_horizon,2,h2,10,4
119,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.47698425717119,41.47698425717119,1,1,1,85,25,84,5,4,0,0,225,0,347,960,78,90,257,179,168,0.1015625,34.7,16.8,acbba_entry:168;collision_intent:90;state:89,0.25,0.0714285714285714,known_visit_horizon,commitment_horizon,2,h2,10,4
120,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.32532812786861,37.32532812786861,0,0,0,78,22,79,3,2,0,0,201,0,294,823,56,79,215,161,133,0.08722741433021806,29.4,13.3,acbba_entry:133;collision_intent:79;state:82,0.1499999999999999,0.09177215189873422,known_visit_horizon,commitment_horizon,2,h2,10,4
121,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,27.263613099898624,27.263613099898624,0,0,0,63,16,65,2,2,0,0,143,0,262,722,62,64,198,131,131,0.10472972972972973,26.2,13.1,acbba_entry:131;collision_intent:64;state:67,0.30000000000000004,0.026923076923076827,known_visit_horizon,commitment_horizon,2,h2,10,4
122,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.24512206931963,35.24512206931963,0,0,0,73,21,77,0,1,0,0,190,0,284,777,72,75,209,152,132,0.11538461538461539,28.4,13.2,acbba_entry:132;collision_intent:75;state:77,0.10000000000000009,0.07467532467532467,known_visit_horizon,commitment_horizon,2,h2,10,4
123,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,47.006166927737304,47.006166927737304,0,0,0,96,28,97,3,10,0,0,251,0,373,1049,67,98,275,198,175,0.08150851581508516,37.3,17.5,acbba_entry:175;collision_intent:98;state:100,0.25,0.09020618556701021,known_visit_horizon,commitment_horizon,2,h2,10,4
124,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.396334237198566,35.396334237198566,0,0,0,71,21,71,4,9,0,0,195,0,310,861,67,75,235,150,160,0.0953058321479374,31.0,16.0,acbba_entry:160;collision_intent:75;state:75,0.1499999999999999,0.10915492957746475,known_visit_horizon,commitment_horizon,2,h2,10,4
125,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.52272527893983,49.52272527893983,2,2,2,97,29,93,8,3,0,0,275,0,341,932,90,99,242,200,141,0.12413793103448276,34.1,14.1,acbba_entry:141;collision_intent:99;state:101,0.25,0.163978494623656,known_visit_horizon,commitment_horizon,2,h2,10,4
126,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.11900098379338,46.11900098379338,1,1,1,101,28,101,4,3,0,0,238,0,388,1063,99,103,285,208,180,0.1160609613130129,38.8,18.0,acbba_entry:180;collision_intent:103;state:105,0.10000000000000009,0.07178217821782185,known_visit_horizon,commitment_horizon,2,h2,10,4
127,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.93256063260411,41.93256063260411,0,0,0,82,25,84,2,3,0,0,233,0,329,899,84,85,244,171,158,0.11538461538461539,32.9,15.8,acbba_entry:158;collision_intent:85;state:86,0.3500000000000001,0.09523809523809534,known_visit_horizon,commitment_horizon,2,h2,10,4
128,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,49.23256220384512,49.23256220384512,0,0,0,113,29,111,6,5,1,1,261,0,397,1122,66,114,283,231,166,0.07801418439716312,39.7,16.6,acbba_entry:166;collision_intent:114;state:117,0.25,0.020270270270270174,known_visit_horizon,commitment_horizon,2,h2,10,4
129,known_visit,ACBBA,rayleigh_style,-50.66,19,361,4,10,acbba_h2_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.03415925661713,41.03415925661713,1,1,1,70,24,71,3,6,0,0,242,0,292,831,42,74,218,148,144,0.06451612903225806,29.2,14.4,acbba_entry:144;collision_intent:74;state:74,0.30000000000000004,0.16549295774647876,known_visit_horizon,commitment_horizon,2,h2,10,4
