trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
66,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.025411929109275,39.025411929109275,0,0,0,90,23,94,0,1,0,0,201,0,187,468,90,93,94,187,0,0.3225806451612903,18.7,0.0,collision_intent:93;state:94,0.25,0.010638297872340496,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,32.71257165420093,32.71257165420093,0,0,0,70,20,74,0,2,0,0,174,0,146,378,57,72,74,146,0,0.2602739726027397,14.6,0.0,collision_intent:72;state:74,0.25,0.060810810810810745,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.39041744472211,37.39041744472211,0,0,0,80,22,82,2,4,4,3,206,0,170,438,69,86,84,170,0,0.27710843373493976,17.0,0.0,collision_intent:86;state:84,0.25,0.06707317073170738,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,28.343764461134043,28.343764461134043,0,0,0,64,17,68,0,2,0,0,147,0,135,360,44,67,68,135,0,0.21674876847290642,13.5,0.0,collision_intent:67;state:68,0.1499999999999999,0.022058823529411686,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,29.10677842280925,29.10677842280925,0,0,0,66,17,70,0,0,3,2,150,0,138,343,70,68,70,138,0,0.3349282296650718,13.8,0.0,collision_intent:68;state:70,0.10000000000000009,0.021428571428571352,known_visit_core_500,10,4,8
71,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.75063266132484,38.75063266132484,1,1,1,86,23,89,1,1,0,0,198,0,179,450,85,89,90,179,0,0.31716417910447764,17.9,0.0,collision_intent:89;state:90,0.25,0.030898876404494402,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.66200743130711,40.66200743130711,1,1,1,88,24,89,3,4,2,2,216,0,185,451,100,93,92,185,0,0.3663003663003663,18.5,0.0,collision_intent:93;state:92,0.25,0.042134831460674205,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.07174890054697,36.07174890054697,1,1,1,76,21,75,5,2,0,0,201,0,159,400,74,79,80,159,0,0.31223628691983124,15.9,0.0,collision_intent:79;state:80,0.25,0.1166666666666667,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.07364475519721,38.07364475519721,1,1,1,77,22,75,6,5,2,2,211,0,162,417,67,81,81,162,0,0.27800829875518673,16.2,0.0,collision_intent:81;state:81,0.1499999999999999,0.09666666666666668,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.383796610418386,35.383796610418386,3,3,3,73,21,73,4,4,10,2,189,0,155,401,62,78,77,155,0,0.27074235807860264,15.5,0.0,collision_intent:78;state:77,0.25,0.08561643835616439,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.48465544487682,38.48465544487682,0,0,0,86,23,90,0,1,0,0,199,0,178,454,78,88,90,178,0,0.291044776119403,17.8,0.0,collision_intent:88;state:90,0.10000000000000009,0.03333333333333344,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,43.314322996116765,43.314322996116765,1,1,1,91,25,94,1,1,7,3,225,0,194,494,87,99,95,194,0,0.30633802816901406,19.4,0.0,collision_intent:99;state:95,0.25,0.042553191489361764,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.27917240142301,38.27917240142301,0,0,0,69,23,73,0,0,0,0,221,0,145,372,61,72,73,145,0,0.28110599078341014,14.5,0.0,collision_intent:72;state:73,0.1499999999999999,0.16780821917808209,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.63359547072693,38.63359547072693,1,1,1,86,23,82,8,4,0,0,201,0,180,473,64,90,90,180,0,0.2397003745318352,18.0,0.0,collision_intent:90;state:90,0.1499999999999999,0.08536585365853666,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,46.36615178121883,46.36615178121883,1,1,1,91,27,94,1,0,0,0,256,0,189,474,92,94,95,189,0,0.323943661971831,18.9,0.0,collision_intent:94;state:95,0.1499999999999999,0.1063829787234043,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,32.55709980177623,32.55709980177623,1,1,1,71,20,74,1,2,0,0,176,0,148,373,69,73,75,148,0,0.3094170403587444,14.8,0.0,collision_intent:73;state:75,0.1499999999999999,0.060810810810810745,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.38901249780692,35.38901249780692,1,1,1,69,21,71,2,2,0,0,198,0,145,372,60,72,73,145,0,0.2777777777777778,14.5,0.0,collision_intent:72;state:73,0.1499999999999999,0.130281690140845,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.56762917061352,36.56762917061352,1,1,1,80,21,83,1,1,2,2,195,0,169,441,64,85,84,169,0,0.256,16.9,0.0,collision_intent:85;state:84,0.25,0.033132530120481896,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,37.80395988100638,37.80395988100638,0,0,0,85,23,89,0,0,0,0,194,0,175,439,84,86,89,175,0,0.3169811320754717,17.5,0.0,collision_intent:86;state:89,0.10000000000000009,0.042134831460674205,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,29.37685554590774,29.37685554590774,0,0,0,67,18,71,0,0,0,0,154,0,140,368,50,69,71,140,0,0.23696682464454977,14.0,0.0,collision_intent:69;state:71,0.10000000000000009,0.02464788732394374,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.533238052929576,33.533238052929576,0,0,0,73,20,77,0,5,0,0,184,0,152,384,69,75,77,152,0,0.3026315789473684,15.2,0.0,collision_intent:75;state:77,0.1499999999999999,0.06168831168831179,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.23706017698965,33.23706017698965,1,1,1,79,20,81,2,2,0,0,170,0,162,424,59,79,83,162,0,0.23983739837398374,16.2,0.0,collision_intent:79;state:83,0.10000000000000009,0.021604938271605034,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,41.52857758589187,41.52857758589187,0,0,0,90,24,94,0,3,0,0,217,0,186,470,86,92,94,186,0,0.30714285714285716,18.6,0.0,collision_intent:92;state:94,0.10000000000000009,0.042553191489361764,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,47.59442893887975,47.59442893887975,5,5,5,107,28,100,11,0,9,2,249,0,221,560,98,110,111,221,0,0.29878048780487804,22.1,0.0,collision_intent:110;state:111,0.3500000000000001,0.10499999999999998,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.81171811558104,40.81171811558104,0,0,0,81,24,85,0,0,2,2,225,0,170,427,81,85,85,170,0,0.3201581027667984,17.0,0.0,collision_intent:85;state:85,0.25,0.07941176470588229,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.27294917754529,36.27294917754529,0,0,0,81,21,85,0,0,0,0,187,0,167,426,72,82,85,167,0,0.2857142857142857,16.7,0.0,collision_intent:82;state:85,0.25,0.026470588235294024,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.48990873249105,33.48990873249105,0,0,0,75,20,78,1,4,0,0,179,0,155,393,70,76,79,155,0,0.2978723404255319,15.5,0.0,collision_intent:76;state:79,0.25,0.05769230769230771,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,36.264608532140976,36.264608532140976,1,1,1,74,22,76,2,0,0,0,200,0,155,391,73,77,78,155,0,0.3133047210300429,15.5,0.0,collision_intent:77;state:78,0.10000000000000009,0.10526315789473695,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.355591941708184,35.355591941708184,0,0,0,75,21,79,0,3,0,0,188,0,158,405,68,79,79,158,0,0.288135593220339,15.8,0.0,collision_intent:79;state:79,0.3500000000000001,0.06645569620253156,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.87590950106994,42.87590950106994,1,1,1,82,25,85,1,2,0,0,237,0,173,442,76,87,86,173,0,0.29571984435797666,17.3,0.0,collision_intent:87;state:86,0.25,0.07352941176470584,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,34.14020598029662,34.14020598029662,0,0,0,74,20,77,1,3,0,0,185,0,153,400,56,75,78,153,0,0.24242424242424243,15.3,0.0,collision_intent:75;state:78,0.1499999999999999,0.06818181818181812,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,44.47747250449945,44.47747250449945,2,2,2,89,26,83,10,5,0,0,242,0,186,466,90,93,93,186,0,0.3249097472924188,18.6,0.0,collision_intent:93;state:93,0.1499999999999999,0.07530120481927716,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,44.50689004670244,44.50689004670244,2,2,2,85,26,84,5,4,1,1,249,0,178,476,55,89,89,178,0,0.20833333333333334,17.8,0.0,collision_intent:89;state:89,0.25,0.11309523809523814,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.10018921694161,40.10018921694161,1,1,1,73,24,76,1,3,1,1,230,0,155,398,64,78,77,155,0,0.2807017543859649,15.5,0.0,collision_intent:78;state:77,0.30000000000000004,0.09210526315789469,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.16103624148086,35.16103624148086,2,2,2,82,21,81,5,2,0,0,181,0,168,419,82,82,86,168,0,0.3215686274509804,16.8,0.0,collision_intent:82;state:86,0.3500000000000001,0.058641975308642014,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.05565673642186,38.05565673642186,1,1,1,72,23,73,3,1,0,0,215,0,153,386,72,77,76,153,0,0.31718061674008813,15.3,0.0,collision_intent:77;state:76,0.25,0.10616438356164393,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.643110002333664,33.643110002333664,1,1,1,67,20,66,5,3,0,0,185,0,140,357,61,69,71,140,0,0.2890995260663507,14.0,0.0,collision_intent:69;state:71,0.25,0.1515151515151516,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,29.34549546678827,29.34549546678827,3,3,3,62,17,61,5,5,0,0,162,0,131,332,58,65,66,131,0,0.29743589743589743,13.1,0.0,collision_intent:65;state:66,0.10000000000000009,0.09426229508196715,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.066288521859875,42.066288521859875,3,3,3,81,24,74,11,2,0,0,234,0,171,439,72,86,85,171,0,0.2845849802371542,17.1,0.0,collision_intent:86;state:85,0.30000000000000004,0.14864864864864868,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.807029913614244,40.807029913614244,1,1,1,80,24,82,2,3,0,0,226,0,170,434,73,86,84,170,0,0.2931726907630522,17.0,0.0,collision_intent:86;state:84,0.30000000000000004,0.07317073170731714,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,43.62309647544655,43.62309647544655,1,1,1,98,26,94,8,4,5,3,222,0,204,528,83,102,102,204,0,0.2721311475409836,20.4,0.0,collision_intent:102;state:102,0.10000000000000009,0.09042553191489366,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.324348543712844,33.324348543712844,0,0,0,69,20,72,1,1,0,0,182,0,146,362,73,73,73,146,0,0.33796296296296297,14.6,0.0,collision_intent:73;state:73,0.10000000000000009,0.0625,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,33.28082108117694,33.28082108117694,0,0,0,74,20,77,1,2,0,0,173,0,154,400,60,76,78,154,0,0.25862068965517243,15.4,0.0,collision_intent:76;state:78,0.10000000000000009,0.04220779220779214,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.39748648614697,40.39748648614697,0,0,0,86,24,87,3,5,0,0,214,0,178,450,82,88,90,178,0,0.30597014925373134,17.8,0.0,collision_intent:88;state:90,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,34.75797627379906,34.75797627379906,1,1,1,81,21,81,4,1,0,0,178,0,166,412,86,81,85,166,0,0.33725490196078434,16.6,0.0,collision_intent:81;state:85,0.30000000000000004,0.04629629629629628,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.3430270410277,39.3430270410277,3,3,3,83,23,81,6,3,0,0,211,0,174,446,74,87,87,174,0,0.2857142857142857,17.4,0.0,collision_intent:87;state:87,0.25,0.08333333333333326,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.34144454996739,38.34144454996739,0,0,0,87,23,91,0,1,1,1,193,0,181,466,75,90,91,181,0,0.2767527675276753,18.1,0.0,collision_intent:90;state:91,0.10000000000000009,0.019230769230769162,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,45.7996475638741,45.7996475638741,1,1,1,104,27,104,4,4,2,2,237,0,217,570,79,109,108,217,0,0.2453416149068323,21.7,0.0,collision_intent:109;state:108,0.1499999999999999,0.03846153846153855,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.80799748956246,39.80799748956246,0,0,0,81,24,84,1,6,2,2,219,0,173,429,87,88,85,173,0,0.34523809523809523,17.3,0.0,collision_intent:88;state:85,0.25,0.10119047619047628,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.25870703952611,42.25870703952611,3,3,3,84,25,82,6,0,2,1,226,0,177,447,80,89,88,177,0,0.3076923076923077,17.7,0.0,collision_intent:89;state:88,0.30000000000000004,0.12804878048780477,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,42.84099990799765,42.84099990799765,2,2,2,91,25,85,10,2,0,0,228,0,189,499,65,94,95,189,0,0.23049645390070922,18.9,0.0,collision_intent:94;state:95,0.10000000000000009,0.09117647058823519,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,61.8464983243562,61.8464983243562,3,3,3,116,36,111,9,3,2,2,349,0,243,618,110,123,120,243,0,0.3064066852367688,24.3,0.0,collision_intent:123;state:120,0.44999999999999996,0.11936936936936937,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.23362106526471,39.23362106526471,2,2,2,78,23,73,9,4,1,1,220,0,166,425,69,84,82,166,0,0.2839506172839506,16.6,0.0,collision_intent:84;state:82,0.3999999999999999,0.17465753424657526,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.92402651637377,40.92402651637377,3,3,3,80,24,79,5,1,3,1,228,0,170,430,78,86,84,170,0,0.312,17.0,0.0,collision_intent:86;state:84,0.30000000000000004,0.12341772151898733,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.87344692714613,38.87344692714613,1,1,1,87,23,87,4,4,1,1,204,0,180,462,76,89,91,180,0,0.28044280442804426,18.0,0.0,collision_intent:89;state:91,0.1499999999999999,0.03735632183908044,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,43.33812992255943,43.33812992255943,1,1,1,80,22,82,2,2,1,1,250,0,169,436,68,85,84,169,0,0.27309236947791166,16.9,0.0,collision_intent:85;state:84,0.25,0.060975609756097615,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.1614666059666,38.1614666059666,0,0,0,87,23,90,1,2,0,0,195,0,181,456,83,90,91,181,0,0.30514705882352944,18.1,0.0,collision_intent:90;state:91,0.10000000000000009,0.02777777777777768,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.50943273223535,35.50943273223535,1,1,1,84,22,85,3,1,0,0,182,0,172,440,74,84,88,172,0,0.2824427480916031,17.2,0.0,collision_intent:84;state:88,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
124,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.17942494233374,35.17942494233374,1,1,1,82,21,84,2,1,2,2,183,0,170,436,72,84,86,170,0,0.28125,17.0,0.0,collision_intent:84;state:86,0.30000000000000004,0.029761904761904656,known_visit_core_500,10,4,8
125,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,27.83588788178229,27.83588788178229,0,0,0,61,17,64,1,2,0,0,147,0,128,325,57,63,65,128,0,0.29533678756476683,12.8,0.0,collision_intent:63;state:65,0.25,0.0390625,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.61448560248814,38.61448560248814,1,1,1,80,23,82,2,4,0,0,208,0,167,425,73,83,84,167,0,0.2931726907630522,16.7,0.0,collision_intent:83;state:84,0.25,0.054878048780487854,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,35.58758879946987,35.58758879946987,0,0,0,79,21,83,0,2,0,0,183,0,167,439,61,84,83,167,0,0.24596774193548387,16.7,0.0,collision_intent:84;state:83,0.25,0.027108433734939652,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,38.07355641020931,38.07355641020931,1,1,1,83,23,86,1,2,3,1,197,0,173,442,75,86,87,173,0,0.28957528957528955,17.3,0.0,collision_intent:86;state:87,0.25,0.03488372093023262,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,39.10173986565816,39.10173986565816,2,2,2,80,23,81,3,4,0,0,216,0,168,437,65,84,84,168,0,0.26,16.8,0.0,collision_intent:84;state:84,0.3500000000000001,0.1141975308641976,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,40.08592744650742,40.08592744650742,0,0,0,86,24,89,1,2,0,0,213,0,178,460,71,88,90,178,0,0.26591760299625467,17.8,0.0,collision_intent:88;state:90,0.10000000000000009,0.0589887640449438,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,45.34114956461206,45.34114956461206,2,2,2,100,27,93,11,2,1,1,239,0,206,509,107,102,104,206,0,0.34516129032258064,20.6,0.0,collision_intent:102;state:104,0.25,0.09408602150537626,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,41.03201689515438,41.03201689515438,3,3,3,87,24,84,7,1,2,2,221,0,181,464,76,90,91,181,0,0.2814814814814815,18.1,0.0,collision_intent:90;state:91,0.1499999999999999,0.09523809523809534,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,gilbert_elliot,0.7,19,361,4,10,dmchba_gilbert_elliot_pGG_0_7_pBB_0_3,known_visit_g19_t10_n500.csv,10,True,48.684913540555165,48.684913540555165,4,4,4,87,28,86,5,4,0,0,284,0,182,460,85,91,91,182,0,0.3125,18.2,0.0,collision_intent:91;state:91,0.3999999999999999,0.09883720930232553,known_visit_core_500,10,4,8
