trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
12,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,140,91,49,131,13,0,1,1,311,822,109,146,165,290,21,128,21,0.22064777327935223,2.3740458015267176,2.6122448979591835,0.15,0.42857142857142855,0.16030534351145037,clue:4;collision_intent:145;pi_clear_path:3;pi_entry:18;state:140;target:1,37,83,0.01717557251908386,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
13,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,441,80,361,253,192,0,1,1,989,2588,377,456,533,905,84,829,84,0.23591989987484355,3.909090909090909,2.296398891966759,0.19047619047619047,0.23268698060941828,0.33201581027667987,clue:8;collision_intent:455;pi_clear_path:13;pi_entry:71;state:441;target:1,117,261,0.09782608695652173,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
14,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,41,41,0,45,0,0,0,0,83,213,33,42,41,83,0,0,0,0.27049180327868855,1.8444444444444446,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,11,23,0.016666666666666607,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
15,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,278,68,210,171,111,0,6,6,664,1724,266,297,367,580,84,528,84,0.24159854677565848,3.8830409356725144,2.5142857142857142,0.302158273381295,0.4,0.49122807017543857,clue:5;collision_intent:296;pi_clear_path:14;pi_entry:70;state:278;target:1,75,175,0.09502923976608191,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
16,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,8,8,0,12,0,0,0,0,17,41,5,9,8,17,0,0,0,0.22727272727272727,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
17,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,605,20,585,284,325,1,23,22,1372,3526,589,634,738,1251,121,1332,121,0.26615454134658834,4.830985915492958,2.276923076923077,0.2,0.20683760683760682,0.426056338028169,clue:12;collision_intent:633;pi_clear_path:13;pi_entry:108;state:605;target:1,162,359,0.08626760563380276,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
18,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,381,100,281,236,149,1,5,4,886,2301,356,403,483,792,94,686,94,0.24585635359116023,3.7542372881355934,2.4412811387900355,0.24671916010498687,0.33451957295373663,0.3983050847457627,clue:8;collision_intent:402;pi_clear_path:17;pi_entry:77;state:381;target:1,98,230,0.06144067796610164,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
19,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,262,61,201,192,74,0,6,6,591,1512,257,272,319,538,53,469,53,0.2688284518828452,3.078125,2.3333333333333335,0.20229007633587787,0.263681592039801,0.2760416666666667,clue:4;collision_intent:271;pi_clear_path:5;pi_entry:48;state:262;target:1,68,149,0.0546875,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
20,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,565,139,426,268,301,2,13,8,1305,3380,531,593,712,1170,135,1027,135,0.248711943793911,4.869402985074627,2.4107981220657275,0.23893805309734514,0.31690140845070425,0.503731343283582,clue:12;collision_intent:592;pi_clear_path:23;pi_entry:112;state:565;target:1,150,347,0.05597014925373145,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
21,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,467,29,438,276,195,5,17,12,1065,2739,452,491,574,970,95,1006,95,0.26263800116211505,3.858695652173913,2.2968036529680367,0.20342612419700215,0.21689497716894976,0.3442028985507246,clue:12;collision_intent:490;pi_clear_path:13;pi_entry:82;state:467;target:1,122,274,0.059782608695652106,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
22,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,26,26,0,30,0,0,0,0,53,135,22,27,26,53,0,0,0,0.28205128205128205,1.7666666666666666,0.0,0.0,0.0,0.0,collision_intent:26;state:26;target:1,7,15,0.03333333333333344,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
23,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,452,109,343,254,202,3,6,5,1025,2648,424,467,558,931,94,807,94,0.2537402752842609,4.035433070866142,2.3527696793002915,0.2079646017699115,0.27405247813411077,0.3700787401574803,clue:12;collision_intent:466;pi_clear_path:10;pi_entry:84;state:452;target:1,117,263,0.061023622047243986,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
24,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,88,48,40,88,4,2,3,1,208,546,78,94,114,186,22,112,22,0.22807017543859648,2.3636363636363638,2.8,0.25,0.55,0.25,clue:4;collision_intent:93;pi_clear_path:5;pi_entry:17;state:88;target:1,24,53,0.045454545454545414,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
25,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,182,80,102,139,47,1,12,7,419,1092,163,196,223,382,37,259,37,0.24437781109445278,3.014388489208633,2.5392156862745097,0.2032967032967033,0.3627450980392157,0.26618705035971224,clue:4;collision_intent:195;pi_clear_path:4;pi_entry:33;state:182;target:1,48,109,0.04496402877697836,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
26,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,36,19,17,40,0,0,3,1,96,243,42,40,56,84,12,57,12,0.25149700598802394,2.4,3.3529411764705883,0.3333333333333333,0.7058823529411765,0.3,clue:8;collision_intent:39;pi_clear_path:2;pi_entry:10;state:36;target:1,10,25,0.03750000000000009,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
27,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,683,8,675,261,426,4,27,21,1591,4126,643,724,867,1419,172,1575,172,0.2474028472489419,6.095785440613027,2.3333333333333335,0.2518301610541728,0.2548148148148148,0.6590038314176245,clue:12;collision_intent:723;pi_clear_path:27;pi_entry:145;state:683;target:1,178,417,0.08716475095785436,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
28,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,208,53,155,155,57,3,12,8,491,1261,212,220,271,436,55,385,55,0.2607626076260763,3.167741935483871,2.4838709677419355,0.2644230769230769,0.3548387096774194,0.3548387096774194,clue:8;collision_intent:219;pi_clear_path:10;pi_entry:45;state:208;target:1,58,137,0.09838709677419355,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
29,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,84,84,0,88,0,0,0,0,169,443,62,85,84,169,0,0,0,0.24701195219123506,1.9204545454545454,0.0,0.0,0.0,0.0,collision_intent:84;state:84;target:1,21,43,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
30,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,134,29,105,110,28,2,8,5,329,852,132,145,184,287,42,270,42,0.24,2.9909090909090907,2.5714285714285716,0.31343283582089554,0.4,0.38181818181818183,clue:8;collision_intent:144;pi_clear_path:5;pi_entry:37;state:134;target:1,37,92,0.045454545454545414,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
31,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,373,130,243,220,157,3,17,13,845,2190,342,393,452,770,75,585,75,0.2523985239852399,3.840909090909091,2.4074074074074074,0.20107238605898123,0.30864197530864196,0.3409090909090909,clue:4;collision_intent:392;pi_clear_path:9;pi_entry:66;state:373;target:1,97,217,0.08181818181818179,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
32,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,136,4,132,97,43,1,9,8,346,887,150,149,197,293,53,338,53,0.25380710659898476,3.5670103092783507,2.5606060606060606,0.3897058823529412,0.4015151515151515,0.5463917525773195,clue:8;collision_intent:148;pi_clear_path:7;pi_entry:46;state:136;target:1,36,97,0.018041237113401998,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
33,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,70,60,10,74,0,0,0,0,151,383,67,71,80,145,6,31,6,0.2803347280334728,2.0405405405405403,3.1,0.08571428571428572,0.6,0.08108108108108109,clue:4;collision_intent:70;pi_entry:6;state:70;target:1,18,39,0.013513513513513598,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
34,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,75,40,35,73,6,0,1,1,180,474,65,82,98,161,19,100,19,0.22184300341296928,2.4657534246575343,2.857142857142857,0.25333333333333335,0.5428571428571428,0.2602739726027397,clue:4;collision_intent:81;pi_clear_path:4;pi_entry:15;state:75;target:1,21,49,0.044520547945205546,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
35,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,613,1,612,259,358,3,24,19,1394,3589,589,643,751,1272,122,1390,122,0.2617777777777778,5.382239382239383,2.2712418300653594,0.19902120717781402,0.19934640522875818,0.47104247104247104,clue:16;collision_intent:642;pi_clear_path:14;pi_entry:108;state:613;target:1,162,377,0.0723938223938223,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
36,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,100,48,52,88,16,1,2,2,252,648,105,112,140,220,32,156,32,0.25059665871121717,2.8636363636363638,3.0,0.32,0.6153846153846154,0.36363636363636365,clue:8;collision_intent:111;pi_clear_path:7;pi_entry:25;state:100;target:1,27,67,0.045454545454545414,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
37,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,138,127,11,141,1,0,0,0,300,780,119,142,158,288,12,46,12,0.2510548523206751,2.127659574468085,4.181818181818182,0.08695652173913043,1.0909090909090908,0.0851063829787234,clue:8;collision_intent:141;pi_clear_path:3;pi_entry:9;state:138;target:1,35,78,0.005319148936170137,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
38,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,122,31,91,102,24,0,4,4,289,761,104,128,161,254,35,227,35,0.2153209109730849,2.8333333333333335,2.4945054945054945,0.28688524590163933,0.38461538461538464,0.3431372549019608,clue:4;collision_intent:127;pi_clear_path:5;pi_entry:30;state:122;target:1,34,76,0.05392156862745101,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
39,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,12,3,9,16,0,1,0,0,37,91,18,13,24,29,8,30,8,0.2535211267605634,2.3125,3.3333333333333335,0.6666666666666666,0.8888888888888888,0.5,clue:4;collision_intent:12;pi_clear_path:1;pi_entry:7;state:12;target:1,3,10,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
40,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,128,26,102,107,25,1,3,2,312,798,136,137,175,269,43,260,43,0.259047619047619,2.9158878504672896,2.549019607843137,0.3359375,0.4215686274509804,0.40186915887850466,clue:4;collision_intent:136;pi_clear_path:6;pi_entry:37;state:128;target:1,35,85,0.0490654205607477,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
41,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,424,13,411,202,226,2,16,13,978,2533,400,449,529,881,97,952,97,0.25220680958385877,4.841584158415841,2.316301703163017,0.22877358490566038,0.2360097323600973,0.4801980198019802,clue:8;collision_intent:448;pi_clear_path:12;pi_entry:85;state:424;target:1,110,254,0.024752475247524774,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
42,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,568,75,493,301,271,4,20,14,1272,3286,526,589,683,1169,103,1121,103,0.25696140693698094,4.225913621262459,2.2738336713995944,0.1813380281690141,0.20892494929006086,0.34219269102990035,clue:12;collision_intent:588;pi_clear_path:10;pi_entry:93;state:568;target:1,144,322,0.05066445182724255,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
43,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,198,81,117,145,57,1,6,5,453,1194,163,209,244,411,42,291,42,0.22298221614227087,3.1241379310344826,2.4871794871794872,0.21212121212121213,0.358974358974359,0.2896551724137931,clue:4;collision_intent:208;pi_clear_path:6;pi_entry:36;state:198;target:1,51,118,0.053448275862068906,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
44,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,318,161,157,209,113,1,5,4,686,1788,267,325,361,647,39,364,39,0.24699352451433856,3.2822966507177034,2.3184713375796178,0.12264150943396226,0.2484076433121019,0.18660287081339713,clue:4;collision_intent:324;pi_clear_path:1;pi_entry:38;state:318;target:1,81,178,0.020334928229664984,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
45,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,51,51,0,55,0,0,0,0,104,275,36,53,51,104,0,0,0,0.23529411764705882,1.8909090909090909,0.0,0.0,0.0,0.0,collision_intent:52;state:51;target:1,13,27,0.013636363636363669,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
46,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,410,50,360,232,182,1,2,2,937,2412,398,427,510,849,88,837,88,0.2603008502289078,4.038793103448276,2.325,0.2146341463414634,0.24444444444444444,0.3793103448275862,clue:12;collision_intent:426;pi_clear_path:16;pi_entry:72;state:410;target:1,111,252,0.028017241379310276,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
47,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,14,11,3,18,0,0,0,0,39,100,17,16,23,34,5,17,5,0.2463768115942029,2.1666666666666665,5.666666666666667,0.35714285714285715,1.6666666666666667,0.2777777777777778,clue:4;collision_intent:15;pi_clear_path:1;pi_entry:4;state:14;target:1,4,11,0.05555555555555558,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
48,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,49,39,10,53,0,0,0,0,114,289,51,52,62,105,9,35,9,0.2756756756756757,2.150943396226415,3.5,0.1836734693877551,0.9,0.16981132075471697,clue:4;collision_intent:51;pi_clear_path:2;pi_entry:7;state:49;target:1,13,30,0.03301886792452824,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
49,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,111,74,37,107,8,0,1,1,253,660,99,116,137,231,22,103,22,0.24087591240875914,2.364485981308411,2.7837837837837838,0.1981981981981982,0.5945945945945946,0.205607476635514,clue:4;collision_intent:115;pi_clear_path:4;pi_entry:18;state:111;target:1,29,65,0.030373831775700966,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
50,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,155,139,16,157,2,0,0,0,333,852,146,160,173,319,14,55,14,0.2813102119460501,2.121019108280255,3.4375,0.09032258064516129,0.875,0.08917197452229299,clue:4;collision_intent:159;pi_clear_path:4;pi_entry:10;state:155;target:1,40,86,0.023885350318471277,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
51,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,175,144,31,175,4,0,1,1,369,969,136,177,192,357,12,81,12,0.23652173913043478,2.1085714285714285,2.6129032258064515,0.06857142857142857,0.3870967741935484,0.06857142857142857,clue:5;collision_intent:176;pi_clear_path:1;pi_entry:11;state:175;target:1,44,96,0.010000000000000009,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
52,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,103,53,50,100,7,3,0,0,237,600,106,107,130,220,17,130,17,0.27319587628865977,2.37,2.6,0.1650485436893204,0.34,0.17,clue:10;collision_intent:106;pi_clear_path:3;pi_entry:14;state:103;target:1,27,61,0.04499999999999993,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
53,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,107,107,0,111,0,0,0,0,215,548,96,108,107,215,0,0,0,0.3,1.936936936936937,0.0,0.0,0.0,0.0,collision_intent:107;state:107;target:1,27,55,0.006756756756756799,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
54,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,448,43,405,258,194,5,25,18,1017,2639,410,469,548,929,88,931,88,0.2496954933008526,3.941860465116279,2.2987654320987656,0.19642857142857142,0.21728395061728395,0.34108527131782945,clue:12;collision_intent:468;pi_clear_path:6;pi_entry:82;state:448;target:1,114,261,0.08720930232558133,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
55,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,123,123,0,127,0,0,0,0,248,645,98,125,123,248,0,0,0,0.266304347826087,1.952755905511811,0.0,0.0,0.0,0.0,collision_intent:124;state:123;target:1,31,63,0.0059055118110236116,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
