trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
61,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.02942155583151,35.02942155583151,2,2,2,81,21,81,4,0,0,0,0,0.0,0,181,0,167,396,102,82,85,167,0,0.40476190476190477,16.7,0.0,collision_intent:82;state:85,0.10000000000000009,0.05246913580246915,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.615196491226946,39.615196491226946,2,2,2,93,24,94,3,1,0,0,0,0.0,0,200,0,190,446,122,93,97,190,0,0.42214532871972316,19.0,0.0,collision_intent:93;state:97,0.3500000000000001,0.03191489361702127,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.86344723500816,39.86344723500816,1,1,1,93,24,95,2,0,0,0,0,0.0,0,204,0,191,462,108,94,97,191,0,0.375,19.1,0.0,collision_intent:94;state:97,0.1499999999999999,0.018421052631578894,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.87692427802262,37.87692427802262,1,1,1,87,22,89,2,1,6,3,2,10.0,1,202,0,184,446,101,93,91,184,0,0.376865671641791,18.4,0.0,collision_intent:93;state:91,0.10000000000000009,0.0196629213483146,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,51.432283997672975,51.432283997672975,2,2,2,104,30,100,8,0,0,0,0,0.0,0,283,0,216,521,125,108,108,216,0,0.38819875776397517,21.6,0.0,collision_intent:108;state:108,0.10000000000000009,0.030000000000000027,known_visit_core_500,10,4,8
66,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,59.21912497937856,59.21912497937856,3,3,3,131,34,122,13,1,3,3,0,0.0,0,310,0,269,646,159,134,135,269,0,0.3945409429280397,26.9,0.0,collision_intent:134;state:135,0.30000000000000004,0.040983606557376984,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.04204157852171,33.04204157852171,1,1,1,74,20,74,4,0,0,0,0,0.0,0,175,0,153,366,91,75,78,153,0,0.3922413793103448,15.3,0.0,collision_intent:75;state:78,0.25,0.060810810810810745,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.752120515782856,32.752120515782856,0,0,0,66,20,70,0,0,1,1,0,0.0,0,184,0,140,343,75,70,70,140,0,0.3605769230769231,14.0,0.0,collision_intent:70;state:70,0.10000000000000009,0.07857142857142851,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,27.78268103889209,27.78268103889209,1,1,1,65,17,66,3,0,1,1,0,0.0,0,148,0,134,313,89,65,69,134,0,0.42995169082125606,13.4,0.0,collision_intent:65;state:69,0.25,0.045454545454545414,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,28.705917582073933,28.705917582073933,0,0,0,65,17,69,0,0,0,0,0,0.0,0,152,0,136,332,74,67,69,136,0,0.36097560975609755,13.6,0.0,collision_intent:67;state:69,0.10000000000000009,0.0253623188405796,known_visit_core_500,10,4,8
71,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.67817515975516,44.67817515975516,0,0,0,94,26,95,3,0,0,0,0,0.0,0,239,0,196,470,114,98,98,196,0,0.3890784982935154,19.6,0.0,collision_intent:98;state:98,0.1499999999999999,0.07105263157894748,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.7538613715184,40.7538613715184,1,1,1,85,24,88,1,1,2,1,1,5.0,1,218,0,178,431,101,89,89,178,0,0.38113207547169814,17.8,0.0,collision_intent:89;state:89,0.25,0.06818181818181812,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,49.20598037009837,49.20598037009837,1,1,1,113,29,108,9,1,3,3,0,0.0,0,258,0,232,567,127,115,117,232,0,0.3638968481375358,23.2,0.0,collision_intent:115;state:117,0.30000000000000004,0.05092592592592582,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,45.47168391937364,45.47168391937364,4,4,4,94,27,83,15,1,0,0,0,0.0,0,248,0,194,471,109,96,98,194,0,0.3732876712328767,19.4,0.0,collision_intent:96;state:98,0.25,0.1174698795180722,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,27.81965223505514,27.81965223505514,2,2,2,64,16,62,6,0,2,2,0,0.0,0,148,0,134,312,88,66,68,134,0,0.43564356435643564,13.4,0.0,collision_intent:66;state:68,0.10000000000000009,0.06451612903225801,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.10539231451412,39.10539231451412,0,0,0,91,23,95,0,0,0,0,0,0.0,0,201,0,186,440,116,91,95,186,0,0.4098939929328622,18.6,0.0,collision_intent:91;state:95,0.1499999999999999,0.007894736842105177,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,55.80750769152901,55.80750769152901,1,1,1,115,32,110,9,2,4,2,2,10.0,1,303,0,241,592,129,122,119,241,0,0.36338028169014086,24.1,0.0,collision_intent:122;state:119,0.10000000000000009,0.045454545454545414,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.81787317198646,38.81787317198646,1,1,1,79,23,81,2,0,0,0,0,0.0,0,212,0,165,391,103,82,83,165,0,0.4153225806451613,16.5,0.0,collision_intent:82;state:83,0.10000000000000009,0.05246913580246915,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.5062579871154,39.5062579871154,0,0,0,92,23,95,1,0,0,0,0,0.0,0,201,0,188,453,109,92,96,188,0,0.3811188811188811,18.8,0.0,collision_intent:92;state:96,0.25,0.007894736842105177,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,52.09021432275021,52.09021432275021,2,2,2,108,31,99,13,1,0,0,0,0.0,0,279,0,223,533,136,111,112,223,0,0.40476190476190477,22.3,0.0,collision_intent:111;state:112,0.25,0.14393939393939403,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.084061875352,37.084061875352,0,0,0,78,22,82,0,0,2,1,1,5.0,1,203,0,164,403,86,82,82,164,0,0.3524590163934426,16.4,0.0,collision_intent:82;state:82,0.1499999999999999,0.060975609756097615,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.47940886103482,35.47940886103482,1,1,1,71,21,72,3,0,0,0,0,0.0,0,195,0,149,356,89,74,75,149,0,0.3991031390134529,14.9,0.0,collision_intent:74;state:75,0.1499999999999999,0.11805555555555558,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.22100825238795,35.22100825238795,0,0,0,81,21,85,0,0,0,0,0,0.0,0,181,0,167,406,91,82,85,167,0,0.36254980079681276,16.7,0.0,collision_intent:82;state:85,0.10000000000000009,0.020588235294117574,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.82581764174274,40.82581764174274,0,0,0,92,24,95,1,0,0,0,0,0.0,0,210,0,190,461,106,94,96,190,0,0.3719298245614035,19.0,0.0,collision_intent:94;state:96,0.25,0.03421052631578947,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.11085714509086,38.11085714509086,1,1,1,88,23,88,4,0,1,1,0,0.0,0,196,0,181,423,118,89,92,181,0,0.4306569343065693,18.1,0.0,collision_intent:89;state:92,0.10000000000000009,0.045454545454545414,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.17982713457451,33.17982713457451,0,0,0,78,20,82,0,0,0,0,0,0.0,0,171,0,160,380,98,78,82,160,0,0.4016393442622951,16.0,0.0,collision_intent:78;state:82,0.1499999999999999,0.012195121951219523,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.21899203976303,36.21899203976303,0,0,0,68,22,72,0,0,0,0,0,0.0,0,207,0,141,325,95,69,72,141,0,0.4460093896713615,14.1,0.0,collision_intent:69;state:72,0.1499999999999999,0.1875,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.884931057027885,40.884931057027885,1,1,1,91,24,94,1,0,0,0,0,0.0,0,212,0,188,448,116,93,95,188,0,0.4070175438596491,18.8,0.0,collision_intent:93;state:95,0.10000000000000009,0.02659574468085113,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.187577104580924,40.187577104580924,0,0,0,93,24,97,0,0,0,0,0,0.0,0,202,0,191,454,116,94,97,191,0,0.4027777777777778,19.1,0.0,collision_intent:94;state:97,0.25,0.018041237113401998,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.657376614315666,40.657376614315666,0,0,0,81,24,85,0,0,2,2,0,0.0,0,227,0,170,419,90,85,85,170,0,0.3543307086614173,17.0,0.0,collision_intent:85;state:85,0.25,0.07941176470588229,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.38011352166671,36.38011352166671,0,0,0,68,21,72,0,0,0,0,0,0.0,0,203,0,144,345,86,72,72,144,0,0.4,14.4,0.0,collision_intent:72;state:72,0.25,0.09027777777777768,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.19448688585969,37.19448688585969,0,0,0,84,22,82,6,2,6,4,1,5.0,1,197,0,177,430,98,89,88,177,0,0.37547892720306514,17.7,0.0,collision_intent:89;state:88,0.3999999999999999,0.06707317073170738,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.037196137349234,41.037196137349234,1,1,1,93,24,93,4,3,7,3,2,10.0,1,214,0,196,474,112,99,97,196,0,0.3875432525951557,19.6,0.0,collision_intent:99;state:97,0.25,0.051075268817204256,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.00455514924149,38.00455514924149,2,2,2,87,22,86,5,0,0,0,0,0.0,0,199,0,179,432,105,88,91,179,0,0.38461538461538464,17.9,0.0,collision_intent:88;state:91,0.44999999999999996,0.04069767441860472,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,34.69554692690484,34.69554692690484,1,1,1,77,21,79,2,0,0,0,0,0.0,0,178,0,160,396,82,79,81,160,0,0.34024896265560167,16.0,0.0,collision_intent:79;state:81,0.25,0.053797468354430444,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,47.94507200220234,47.94507200220234,3,3,3,92,28,91,5,1,2,1,1,5.0,1,269,0,194,478,102,98,96,194,0,0.35664335664335667,19.4,0.0,collision_intent:98;state:96,0.1499999999999999,0.08516483516483508,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.65059300196306,44.65059300196306,2,2,2,94,26,89,9,1,0,0,0,0.0,0,242,0,195,478,106,97,98,195,0,0.36177474402730375,19.5,0.0,collision_intent:97;state:98,0.30000000000000004,0.0870786516853932,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,54.75033531030763,54.75033531030763,4,4,4,99,30,89,14,2,8,6,1,5.0,1,320,0,212,519,116,109,103,212,0,0.37662337662337664,21.2,0.0,collision_intent:109;state:103,0.25,0.154494382022472,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,40.06522013668226,40.06522013668226,1,1,1,87,24,85,6,1,5,3,1,5.0,1,214,0,185,443,110,94,91,185,0,0.4059040590405904,18.5,0.0,collision_intent:94;state:91,0.1499999999999999,0.08529411764705874,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.081796183214486,35.081796183214486,0,0,0,81,21,85,0,0,1,1,0,0.0,0,183,0,169,407,97,84,85,169,0,0.38492063492063494,16.9,0.0,collision_intent:84;state:85,0.1499999999999999,0.020588235294117574,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.050908775928036,39.050908775928036,0,0,0,78,23,81,1,1,0,0,0,0.0,0,216,0,162,385,99,80,82,162,0,0.4057377049180328,16.2,0.0,collision_intent:80;state:82,0.25,0.08333333333333326,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,32.72551000811615,32.72551000811615,2,2,2,73,19,68,9,0,0,0,0,0.0,0,168,0,151,350,102,74,77,151,0,0.4434782608695652,15.1,0.0,collision_intent:74;state:77,0.25,0.0808823529411764,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,28.243555955973015,28.243555955973015,2,2,2,63,17,65,2,0,2,2,0,0.0,0,152,0,131,304,87,64,67,131,0,0.4371859296482412,13.1,0.0,collision_intent:64;state:67,0.25,0.04230769230769238,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.93222580427411,37.93222580427411,0,0,0,88,22,91,1,4,4,3,1,5.0,1,201,0,183,446,102,91,92,183,0,0.3709090909090909,18.3,0.0,collision_intent:91;state:92,0.30000000000000004,0.008241758241758212,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,48.21221417594839,48.21221417594839,3,3,3,104,28,100,8,1,7,4,1,5.0,1,258,0,217,523,125,109,108,217,0,0.3894080996884735,21.7,0.0,collision_intent:109;state:108,0.25,0.040000000000000036,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,42.926569273148736,42.926569273148736,0,0,0,98,25,102,0,2,3,2,0,0.0,0,228,0,204,494,116,102,102,204,0,0.3815789473684211,20.4,0.0,collision_intent:102;state:102,0.25,0.014705882352941124,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,33.53391762365481,33.53391762365481,1,1,1,72,20,74,2,0,0,0,0,0.0,0,179,0,150,362,86,74,76,150,0,0.3805309734513274,15.0,0.0,collision_intent:74;state:76,0.25,0.06756756756756754,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.3770589388696,41.3770589388696,2,2,2,90,24,89,5,1,5,2,2,10.0,1,218,0,188,455,107,94,94,188,0,0.3821428571428571,18.8,0.0,collision_intent:94;state:94,0.1499999999999999,0.030898876404494402,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.677757582777865,38.677757582777865,0,0,0,90,23,92,2,0,0,0,0,0.0,0,198,0,184,433,117,90,94,184,0,0.41785714285714287,18.4,0.0,collision_intent:90;state:94,0.10000000000000009,0.016304347826086918,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.646480761322806,38.646480761322806,0,0,0,87,23,91,0,1,3,1,1,5.0,1,200,0,181,452,89,90,91,181,0,0.3284132841328413,18.1,0.0,collision_intent:90;state:91,0.25,0.019230769230769162,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,35.588117692247074,35.588117692247074,0,0,0,84,21,88,0,0,0,0,0,0.0,0,183,0,172,408,105,84,88,172,0,0.40229885057471265,17.2,0.0,collision_intent:84;state:88,0.25,0.0,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,42.15086013106014,42.15086013106014,2,2,2,98,25,96,6,1,3,2,1,5.0,1,215,0,203,471,137,101,102,203,0,0.4491803278688525,20.3,0.0,collision_intent:101;state:102,0.25,0.03125,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,49.47479662449804,49.47479662449804,0,0,0,106,29,107,3,0,0,0,0,0.0,0,261,0,218,546,107,108,110,218,0,0.3252279635258359,21.8,0.0,collision_intent:108;state:110,0.10000000000000009,0.06308411214953269,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,47.813236710762894,47.813236710762894,1,1,1,112,28,112,4,1,2,2,0,0.0,0,245,0,229,538,148,113,116,229,0,0.4265129682997118,22.9,0.0,collision_intent:113;state:116,0.3999999999999999,0.02678571428571419,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,174.46901589916698,174.46901589916698,3,3,3,98,32,92,10,4,20,2,10,380.0,4,1286,2,228,565,117,126,102,228,0,0.3848684210526316,22.8,0.0,collision_intent:126;state:102,0.3500000000000001,0.11413043478260865,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.404969221269916,44.404969221269916,1,1,1,92,26,87,9,0,1,1,0,0.0,0,244,0,190,459,108,94,96,190,0,0.37894736842105264,19.0,0.0,collision_intent:94;state:96,0.25,0.10057471264367823,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,39.287664988063185,39.287664988063185,0,0,0,90,23,93,1,3,6,4,2,10.0,1,208,0,191,468,103,97,94,191,0,0.3678571428571429,19.1,0.0,collision_intent:97;state:94,0.1499999999999999,0.018817204301075252,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,49.23243455116927,49.23243455116927,5,5,5,107,29,88,23,2,4,2,1,5.0,1,265,0,222,515,150,111,111,222,0,0.45180722891566266,22.2,0.0,collision_intent:111;state:111,0.3500000000000001,0.18181818181818188,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,44.846179379917245,44.846179379917245,1,1,1,98,25,95,7,3,5,3,1,5.0,1,240,0,206,486,131,104,102,206,0,0.42950819672131146,20.6,0.0,collision_intent:104;state:102,0.25,0.0552631578947369,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,38.56270965377436,38.56270965377436,0,0,0,89,23,92,1,1,1,1,0,0.0,0,194,0,183,448,97,90,93,183,0,0.35018050541516244,18.3,0.0,collision_intent:90;state:93,0.1499999999999999,0.016304347826086918,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,41.80382249700344,41.80382249700344,0,0,0,83,24,83,4,1,4,2,1,5.0,1,233,0,175,428,94,88,87,175,0,0.3643410852713178,17.5,0.0,collision_intent:88;state:87,0.25,0.06927710843373491,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,37.16125026489319,37.16125026489319,0,0,0,86,22,90,0,0,0,0,0,0.0,0,188,0,176,426,101,86,90,176,0,0.3754646840148699,17.6,0.0,collision_intent:86;state:90,0.1499999999999999,0.011111111111111072,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,gilbert_elliot,0.6,19,361,4,10,dmchba_gilbert_elliot_pGG_0_6_pBB_0_4,scenarios/known_visit_g19_t10_n500.csv,10,True,36.83734352686599,36.83734352686599,1,1,1,82,22,85,1,2,4,2,2,10.0,1,192,0,175,433,89,89,86,175,0,0.34901960784313724,17.5,0.0,collision_intent:89;state:86,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
