trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
66,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.20266648552051,38.20266648552051,0,0,0,77,23,81,0,5,0,0,204,0,341,1009,11,81,260,162,179,0.014157014157014158,34.1,17.9,collision_intent:81;dga_entry:179;state:81,0.3999999999999999,0.08950617283950613,known_visit_core_500,10,4,8
67,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.98877169761568,40.98877169761568,2,2,2,85,24,78,11,1,0,0,224,0,334,983,16,90,244,179,155,0.02194787379972565,33.4,15.5,collision_intent:90;dga_entry:155;state:89,0.30000000000000004,0.10897435897435903,known_visit_core_500,10,4,8
68,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.34102803731636,33.34102803731636,0,0,0,53,20,57,0,2,0,0,202,0,176,518,7,56,120,113,63,0.0196078431372549,17.6,6.3,collision_intent:56;dga_entry:63;state:57,0.10000000000000009,0.2236842105263157,known_visit_core_500,10,4,8
69,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.107140510257263,28.107140510257263,0,0,0,65,17,66,3,4,0,0,147,0,268,796,5,66,202,135,133,0.008291873963515755,26.8,13.3,collision_intent:66;dga_entry:133;state:69,0.10000000000000009,0.037878787878787845,known_visit_core_500,10,4,8
70,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.014751673534718,28.014751673534718,0,0,0,65,17,69,0,1,0,0,146,0,220,649,5,66,154,135,85,0.010893246187363835,22.0,8.5,collision_intent:66;dga_entry:85;state:69,0.10000000000000009,0.010869565217391353,known_visit_core_500,10,4,8
71,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.907336383236924,46.907336383236924,0,0,0,101,27,102,3,2,6,6,255,0,355,1054,8,109,246,214,141,0.010884353741496598,35.5,14.1,collision_intent:109;dga_entry:141;state:105,0.3999999999999999,0.044117647058823595,known_visit_core_500,10,4,8
72,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.51871191268732,40.51871191268732,0,0,0,93,24,96,1,3,0,0,205,0,319,948,6,94,225,191,128,0.008928571428571428,31.9,12.8,collision_intent:94;dga_entry:128;state:97,0.30000000000000004,0.015625,known_visit_core_500,10,4,8
73,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.266816721620486,36.266816721620486,1,1,1,72,21,75,1,2,0,0,201,0,203,598,8,75,128,151,52,0.02099737532808399,20.3,5.2,collision_intent:75;dga_entry:52;state:76,0.1499999999999999,0.05666666666666664,known_visit_core_500,10,4,8
74,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.829651371364385,27.829651371364385,0,0,0,65,17,68,1,2,0,0,146,0,215,634,8,67,148,136,79,0.018140589569160998,21.5,7.9,collision_intent:67;dga_entry:79;state:69,0.25,0.03676470588235303,known_visit_core_500,10,4,8
75,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,24.416487416275373,24.416487416275373,0,0,0,52,15,54,2,4,0,0,132,0,199,590,4,54,145,110,89,0.009259259259259259,19.9,8.9,collision_intent:54;dga_entry:89;state:56,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
76,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.453588330920724,35.453588330920724,0,0,0,78,21,82,0,3,0,0,185,0,325,962,10,81,244,163,162,0.013717421124828532,32.5,16.2,collision_intent:81;dga_entry:162;state:82,0.1499999999999999,0.04268292682926833,known_visit_core_500,10,4,8
77,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.001961529507234,46.001961529507234,0,0,0,75,27,78,1,3,0,0,276,0,326,961,14,80,246,159,167,0.01904761904761905,32.6,16.7,collision_intent:80;dga_entry:167;state:79,0.30000000000000004,0.20512820512820507,known_visit_core_500,10,4,8
78,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.475768592346377,31.475768592346377,0,0,0,66,19,69,1,3,0,0,169,0,222,660,3,69,153,139,83,0.006578947368421052,22.2,8.3,collision_intent:69;dga_entry:83;state:70,0.10000000000000009,0.05434782608695654,known_visit_core_500,10,4,8
79,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.45212508845035,36.45212508845035,1,1,1,80,22,82,2,7,0,0,190,0,369,1080,24,84,285,168,201,0.028169014084507043,36.9,20.1,collision_intent:84;dga_entry:201;state:84,0.10000000000000009,0.03658536585365857,known_visit_core_500,10,4,8
80,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.10317020198101,38.10317020198101,0,0,0,77,23,81,0,6,0,0,210,0,288,849,12,79,209,160,128,0.019230769230769232,28.8,12.8,collision_intent:79;dga_entry:128;state:81,0.10000000000000009,0.08950617283950613,known_visit_core_500,10,4,8
81,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.14566941252463,36.14566941252463,0,0,0,69,21,73,0,1,0,0,204,0,286,848,7,72,214,145,141,0.010954616588419406,28.6,14.1,collision_intent:72;dga_entry:141;state:73,0.30000000000000004,0.07876712328767121,known_visit_core_500,10,4,8
82,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.625176015179818,31.625176015179818,0,0,0,72,19,76,0,3,0,0,165,0,244,720,6,73,171,149,95,0.011834319526627219,24.4,9.5,collision_intent:73;dga_entry:95;state:76,0.30000000000000004,0.03289473684210531,known_visit_core_500,10,4,8
83,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.5674073425627,43.5674073425627,1,1,1,72,25,74,2,5,8,3,257,0,353,1049,7,81,272,157,196,0.008610086100861008,35.3,19.6,collision_intent:81;dga_entry:196;state:76,0.44999999999999996,0.22297297297297303,known_visit_core_500,10,4,8
84,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.094440894833035,35.094440894833035,0,0,0,80,21,83,1,3,0,0,180,0,251,741,9,82,169,166,85,0.017857142857142856,25.1,8.5,collision_intent:82;dga_entry:85;state:84,0.10000000000000009,0.03915662650602414,known_visit_core_500,10,4,8
85,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.03033835733062,46.03033835733062,0,0,0,85,27,87,2,3,2,2,264,0,295,873,10,89,206,178,117,0.016233766233766232,29.5,11.7,collision_intent:89;dga_entry:117;state:89,0.30000000000000004,0.1522988505747127,known_visit_core_500,10,4,8
86,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.574158787828246,33.574158787828246,0,0,0,69,20,73,0,5,0,0,185,0,288,848,13,72,216,145,143,0.020155038759689922,28.8,14.3,collision_intent:72;dga_entry:143;state:73,0.1499999999999999,0.07876712328767121,known_visit_core_500,10,4,8
87,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.22879769031563,46.22879769031563,4,4,4,105,27,82,27,5,1,1,235,0,361,1069,11,108,253,217,144,0.01455026455026455,36.1,14.4,collision_intent:108;dga_entry:144;state:109,0.10000000000000009,0.12804878048780477,known_visit_core_500,10,4,8
88,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.66776263405505,40.66776263405505,0,0,0,92,24,96,0,6,1,1,210,0,336,995,10,94,242,190,146,0.013831258644536652,33.6,14.6,collision_intent:94;dga_entry:146;state:96,0.10000000000000009,0.015625,known_visit_core_500,10,4,8
89,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.06211757853595,42.06211757853595,0,0,0,61,25,64,1,1,0,0,258,0,254,748,11,64,190,129,125,0.019400352733686066,25.4,12.5,collision_intent:64;dga_entry:125;state:65,0.44999999999999996,0.3203125,known_visit_core_500,10,4,8
90,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.97081203966474,39.97081203966474,0,0,0,85,24,87,2,4,0,0,214,0,322,951,12,88,234,177,145,0.017167381974248927,32.2,14.5,collision_intent:88;dga_entry:145;state:89,0.1499999999999999,0.06034482758620685,known_visit_core_500,10,4,8
91,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.43516333635316,31.43516333635316,1,1,1,68,19,70,2,0,0,0,163,0,162,479,4,70,92,142,20,0.014652014652014652,16.2,2.0,collision_intent:70;dga_entry:20;state:72,0.1499999999999999,0.08571428571428563,known_visit_core_500,10,4,8
92,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.754638222071996,33.754638222071996,0,0,0,64,20,68,0,4,0,0,189,0,266,788,7,67,199,135,131,0.011784511784511785,26.6,13.1,collision_intent:67;dga_entry:131;state:68,0.30000000000000004,0.1691176470588236,known_visit_core_500,10,4,8
93,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.49365073903348,36.49365073903348,0,0,0,70,22,73,1,2,0,0,205,0,336,989,16,73,263,147,189,0.020356234096692113,33.6,18.9,collision_intent:73;dga_entry:189;state:74,0.25,0.07191780821917804,known_visit_core_500,10,4,8
94,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.724967909601936,40.724967909601936,1,1,1,71,24,74,1,1,0,0,237,0,285,841,11,73,212,148,137,0.017377567140600316,28.5,13.7,collision_intent:73;dga_entry:137;state:75,0.3999999999999999,0.21621621621621623,known_visit_core_500,10,4,8
95,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,49.82367618008543,49.82367618008543,1,1,1,85,30,79,10,6,0,0,291,0,368,1090,11,87,281,176,192,0.013095238095238096,36.8,19.2,collision_intent:87;dga_entry:192;state:89,0.3500000000000001,0.231012658227848,known_visit_core_500,10,4,8
96,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.99714001398602,33.99714001398602,0,0,0,63,20,67,0,1,0,0,192,0,264,782,7,66,198,133,131,0.011844331641285956,26.4,13.1,collision_intent:66;dga_entry:131;state:67,0.1499999999999999,0.12313432835820892,known_visit_core_500,10,4,8
97,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.22041319210566,33.22041319210566,1,1,1,68,20,64,8,1,0,0,182,0,300,888,9,71,229,143,157,0.013157894736842105,30.0,15.7,collision_intent:71;dga_entry:157;state:72,0.30000000000000004,0.171875,known_visit_core_500,10,4,8
98,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.93047644966,33.93047644966,0,0,0,68,20,72,0,3,0,0,188,0,234,692,7,71,163,143,91,0.01440329218106996,23.4,9.1,collision_intent:71;dga_entry:91;state:72,0.10000000000000009,0.07638888888888884,known_visit_core_500,10,4,8
99,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.98100038331778,40.98100038331778,0,0,0,88,24,78,14,11,0,0,221,0,407,1201,17,93,314,185,222,0.01810436634717785,40.7,22.2,collision_intent:93;dga_entry:222;state:92,0.1499999999999999,0.1217948717948718,known_visit_core_500,10,4,8
100,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.980156024707746,34.980156024707746,0,0,0,53,21,57,0,1,0,0,215,0,154,455,4,55,99,112,42,0.013605442176870748,15.4,4.2,collision_intent:55;dga_entry:42;state:57,0.3500000000000001,0.2763157894736843,known_visit_core_500,10,4,8
101,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.37959501700536,38.37959501700536,1,1,1,82,23,77,9,1,0,0,200,0,235,693,9,84,151,170,65,0.02,23.5,6.5,collision_intent:84;dga_entry:65;state:86,0.25,0.10064935064935066,known_visit_core_500,10,4,8
102,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.499948293852142,29.499948293852142,0,0,0,68,18,71,1,3,1,1,157,0,270,803,4,70,200,142,128,0.006700167504187605,27.0,12.8,collision_intent:70;dga_entry:128;state:72,0.1499999999999999,0.02464788732394374,known_visit_core_500,10,4,8
103,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.650947441645126,28.650947441645126,0,0,0,46,17,50,0,3,0,0,175,0,222,653,10,50,172,100,122,0.01949317738791423,22.2,12.2,collision_intent:50;dga_entry:122;state:50,0.25,0.19999999999999996,known_visit_core_500,10,4,8
104,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.613297468443292,29.613297468443292,1,1,1,67,18,67,4,3,0,0,153,0,273,805,11,70,203,141,132,0.018151815181518153,27.3,13.2,collision_intent:70;dga_entry:132;state:71,0.25,0.05597014925373145,known_visit_core_500,10,4,8
105,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.084843036584935,34.084843036584935,1,1,1,79,20,78,5,1,0,0,177,0,270,800,7,80,190,163,107,0.012345679012345678,27.0,10.7,collision_intent:80;dga_entry:107;state:83,0.25,0.044871794871794934,known_visit_core_500,10,4,8
106,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.95232436641673,36.95232436641673,0,0,0,72,22,74,2,1,0,0,205,0,202,600,3,76,126,152,50,0.008,20.2,5.0,collision_intent:76;dga_entry:50;state:76,0.1499999999999999,0.10135135135135132,known_visit_core_500,10,4,8
107,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.396194076223075,34.396194076223075,0,0,0,74,20,76,2,4,0,0,185,0,311,921,9,76,235,154,157,0.01282051282051282,31.1,15.7,collision_intent:76;dga_entry:157;state:78,0.25,0.05921052631578938,known_visit_core_500,10,4,8
108,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.05297000299267,34.05297000299267,0,0,0,78,20,81,1,2,0,0,177,0,271,802,8,79,192,161,110,0.013961605584642234,27.1,11.0,collision_intent:79;dga_entry:110;state:82,0.1499999999999999,0.02777777777777768,known_visit_core_500,10,4,8
109,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.47059636323561,38.47059636323561,0,0,0,76,23,80,0,3,1,1,211,0,287,852,6,80,207,160,127,0.009708737864077669,28.7,12.7,collision_intent:80;dga_entry:127;state:80,0.10000000000000009,0.08749999999999991,known_visit_core_500,10,4,8
110,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.23897760936138,39.23897760936138,0,0,0,78,23,82,0,3,0,0,213,0,326,965,10,81,245,163,163,0.01366120218579235,32.6,16.3,collision_intent:81;dga_entry:163;state:82,0.25,0.09146341463414642,known_visit_core_500,10,4,8
111,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.859169667000636,34.859169667000636,0,0,0,65,21,69,0,2,0,0,198,0,272,800,13,67,205,136,136,0.021241830065359478,27.2,13.6,collision_intent:67;dga_entry:136;state:69,0.25,0.17753623188405787,known_visit_core_500,10,4,8
112,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.306946567277556,45.306946567277556,0,0,0,78,27,82,0,4,0,0,263,0,337,994,14,81,256,163,174,0.018300653594771243,33.7,17.4,collision_intent:81;dga_entry:174;state:82,0.30000000000000004,0.2012195121951219,known_visit_core_500,10,4,8
113,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,54.87031142520444,54.87031142520444,0,0,0,97,32,99,2,1,0,0,314,0,293,867,9,100,193,201,92,0.015625,29.3,9.2,collision_intent:100;dga_entry:92;state:101,0.1499999999999999,0.07828282828282829,known_visit_core_500,10,4,8
114,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.414775060292946,35.414775060292946,0,0,0,68,21,71,1,3,0,0,196,0,262,774,9,72,190,144,118,0.015873015873015872,26.2,11.8,collision_intent:72;dga_entry:118;state:72,0.25,0.15140845070422526,known_visit_core_500,10,4,8
115,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.51032166248495,33.51032166248495,0,0,0,75,20,77,2,3,0,0,169,0,207,614,4,77,130,156,51,0.0103359173126615,20.7,5.1,collision_intent:77;dga_entry:51;state:79,0.25,0.04220779220779214,known_visit_core_500,10,4,8
116,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.292062340095704,33.292062340095704,0,0,0,70,20,74,0,3,0,0,185,0,268,789,12,72,196,146,122,0.020512820512820513,26.8,12.2,collision_intent:72;dga_entry:122;state:74,0.1499999999999999,0.09459459459459452,known_visit_core_500,10,4,8
117,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.81926948032226,35.81926948032226,0,0,0,82,21,84,2,5,0,0,184,0,305,903,9,83,222,169,136,0.013574660633484163,30.5,13.6,collision_intent:83;dga_entry:136;state:86,0.1499999999999999,0.023809523809523725,known_visit_core_500,10,4,8
118,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,52.65833103318527,52.65833103318527,2,2,2,112,31,102,14,4,2,2,287,0,409,1207,17,120,289,236,173,0.019675925925925927,40.9,17.3,collision_intent:120;dga_entry:173;state:116,0.30000000000000004,0.05392156862745101,known_visit_core_500,10,4,8
119,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.78195952469012,37.78195952469012,2,2,2,79,22,76,7,4,4,2,200,0,332,982,11,85,247,168,164,0.014905149051490514,33.2,16.4,collision_intent:85;dga_entry:164;state:83,0.30000000000000004,0.08552631578947367,known_visit_core_500,10,4,8
120,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.31499460734037,38.31499460734037,0,0,0,69,23,73,0,3,2,2,225,0,289,858,6,74,215,147,142,0.009345794392523364,28.9,14.2,collision_intent:74;dga_entry:142;state:73,0.44999999999999996,0.13356164383561642,known_visit_core_500,10,4,8
121,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.469280327009077,29.469280327009077,0,0,0,67,18,70,1,1,0,0,153,0,203,601,5,69,134,140,63,0.012531328320802004,20.3,6.3,collision_intent:69;dga_entry:63;state:71,0.25,0.04285714285714293,known_visit_core_500,10,4,8
122,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,54.72551240828438,54.72551240828438,0,0,0,96,32,93,7,4,0,0,316,0,358,1059,12,99,259,199,159,0.015503875968992248,35.8,15.9,collision_intent:99;dga_entry:159;state:100,0.3500000000000001,0.1908602150537635,known_visit_core_500,10,4,8
123,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.268189538828096,46.268189538828096,2,2,2,97,27,96,5,3,0,0,248,0,349,1027,17,99,250,200,149,0.022757697456492636,34.9,14.9,collision_intent:99;dga_entry:149;state:101,0.25,0.046875,known_visit_core_500,10,4,8
124,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.40053767417483,35.40053767417483,0,0,0,69,21,73,0,0,0,0,196,0,229,674,10,72,157,145,84,0.021367521367521368,22.9,8.4,collision_intent:72;dga_entry:84;state:73,0.25,0.08561643835616439,known_visit_core_500,10,4,8
125,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.66556578852303,33.66556578852303,0,0,0,62,20,66,0,2,0,0,191,0,199,586,8,65,134,131,68,0.020050125313283207,19.9,6.8,collision_intent:65;dga_entry:68;state:66,0.25,0.11363636363636354,known_visit_core_500,10,4,8
126,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.35718531934153,39.35718531934153,2,2,2,82,22,80,6,3,0,0,212,0,377,1118,10,87,290,173,204,0.011534025374855825,37.7,20.4,collision_intent:87;dga_entry:204;state:86,0.25,0.0625,known_visit_core_500,10,4,8
127,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.02655361727619,35.02655361727619,0,0,0,72,21,76,0,2,0,0,190,0,243,720,6,74,169,150,93,0.011904761904761904,24.3,9.3,collision_intent:74;dga_entry:93;state:76,0.25,0.08552631578947367,known_visit_core_500,10,4,8
128,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.83707164815086,38.83707164815086,0,0,0,85,23,89,0,2,0,0,200,0,348,1020,21,87,261,176,172,0.026923076923076925,34.8,17.2,collision_intent:87;dga_entry:172;state:89,0.25,0.042134831460674205,known_visit_core_500,10,4,8
129,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.829080425389684,34.829080425389684,0,0,0,81,21,83,2,5,1,1,179,0,328,975,6,85,243,170,158,0.008264462809917356,32.8,15.8,collision_intent:85;dga_entry:158;state:85,0.10000000000000009,0.02108433734939763,known_visit_core_500,10,4,8
130,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.601891038876346,35.601891038876346,0,0,0,65,21,69,0,1,0,0,204,0,237,697,11,68,169,137,100,0.021825396825396824,23.7,10.0,collision_intent:68;dga_entry:100;state:69,0.10000000000000009,0.13405797101449268,known_visit_core_500,10,4,8
131,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.18584295088559,33.18584295088559,0,0,0,75,19,79,0,7,0,0,171,0,344,1020,9,78,266,157,187,0.011320754716981131,34.4,18.7,collision_intent:78;dga_entry:187;state:79,0.25,0.009493670886076,known_visit_core_500,10,4,8
132,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.04261856127736,33.04261856127736,0,0,0,69,20,73,0,0,1,1,180,0,156,458,7,73,83,146,10,0.028455284552845527,15.6,1.0,collision_intent:73;dga_entry:10;state:73,0.10000000000000009,0.06506849315068486,known_visit_core_500,10,4,8
133,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,68.47699571277343,68.47699571277343,1,1,1,103,40,102,5,6,0,0,413,0,365,1077,15,107,258,214,151,0.019455252918287938,36.5,15.1,collision_intent:107;dga_entry:151;state:107,0.25,0.15686274509803932,known_visit_core_500,10,4,8
