trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
65,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,199.61157411632527,199.61157411632527,5,5,5,124,46,112,16,4,127,2,1282,3,622,1501,362,134,488,262,360,0.24777549623545517,62.2,36.0,collision_intent:134;pi_clear_path:8;pi_entry:352;state:128,0.25,0.15625,known_visit_horizon,commitment_horizon,8,h8,10,4
66,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,42.43188438051344,42.43188438051344,1,1,1,75,25,78,1,3,0,0,243,0,228,575,107,77,151,156,72,0.23725055432372505,22.8,7.2,collision_intent:77;pi_clear_path:2;pi_entry:70;state:79,0.44999999999999996,0.23076923076923084,known_visit_horizon,commitment_horizon,8,h8,10,4
67,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,102.22666315370411,102.22666315370411,5,5,5,147,59,124,27,1,0,0,626,0,413,1033,203,150,263,301,112,0.2582697201017812,41.3,11.2,collision_intent:150;pi_clear_path:3;pi_entry:109;state:151,0.3500000000000001,0.22580645161290325,known_visit_horizon,commitment_horizon,8,h8,10,4
68,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.9226233936281,66.9226233936281,4,4,4,115,39,97,22,6,0,0,392,0,349,884,161,120,229,239,110,0.23503649635036497,34.9,11.0,collision_intent:120;pi_clear_path:7;pi_entry:103;state:119,0.3500000000000001,0.23453608247422686,known_visit_horizon,commitment_horizon,8,h8,10,4
69,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.889446369066526,62.889446369066526,2,2,2,82,37,77,9,2,0,0,403,0,254,625,132,85,169,171,83,0.26294820717131473,25.4,8.3,collision_intent:85;pi_clear_path:3;pi_entry:80;state:86,0.30000000000000004,0.2954545454545454,known_visit_horizon,commitment_horizon,8,h8,10,4
70,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,86.80725335334266,86.80725335334266,5,5,5,148,50,124,28,12,3,3,505,0,414,1032,207,154,260,306,108,0.26640926640926643,41.4,10.8,collision_intent:154;pi_clear_path:5;pi_entry:103;state:152,0.44999999999999996,0.125,known_visit_horizon,commitment_horizon,8,h8,10,4
71,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.659773542406676,62.659773542406676,4,4,4,97,36,85,16,3,0,0,380,0,313,785,149,101,212,202,111,0.23501577287066247,31.3,11.1,collision_intent:101;pi_clear_path:4;pi_entry:107;state:101,0.55,0.23235294117647065,known_visit_horizon,commitment_horizon,8,h8,10,4
72,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.78401470314156,63.78401470314156,3,3,3,115,31,110,9,4,1,1,365,0,380,951,186,122,258,241,139,0.24124513618677043,38.0,13.9,collision_intent:122;pi_clear_path:8;pi_entry:131;state:119,0.1499999999999999,0.040909090909091006,known_visit_horizon,commitment_horizon,8,h8,10,4
73,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.63575237369978,62.63575237369978,4,4,4,88,36,77,15,1,0,0,392,0,260,650,127,92,168,184,76,0.25349301397205587,26.0,7.6,collision_intent:92;pi_clear_path:4;pi_entry:72;state:92,0.44999999999999996,0.41233766233766245,known_visit_horizon,commitment_horizon,8,h8,10,4
74,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,73.44378617368771,73.44378617368771,7,7,7,102,43,91,15,1,0,0,455,0,297,754,135,107,190,213,84,0.23767605633802816,29.7,8.4,collision_intent:107;pi_clear_path:5;pi_entry:79;state:106,0.25,0.2774725274725274,known_visit_horizon,commitment_horizon,8,h8,10,4
75,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,52.803974635307235,52.803974635307235,2,2,2,71,31,72,3,2,0,0,335,0,239,576,139,74,165,149,90,0.281947261663286,23.9,9.0,collision_intent:74;pi_clear_path:3;pi_entry:87;state:75,0.44999999999999996,0.3194444444444444,known_visit_horizon,commitment_horizon,8,h8,10,4
76,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,114.60336998045972,114.60336998045972,7,7,7,161,51,127,38,3,6,4,707,0,465,1178,215,171,294,336,129,0.24431818181818182,46.5,12.9,collision_intent:171;pi_clear_path:6;pi_entry:123;state:165,0.3500000000000001,0.15157480314960625,known_visit_horizon,commitment_horizon,8,h8,10,4
77,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,33.13863947073726,33.13863947073726,3,3,3,74,20,71,7,3,0,0,176,0,264,664,125,76,188,154,110,0.22281639928698752,26.4,11.0,collision_intent:76;pi_clear_path:3;pi_entry:107;state:78,0.30000000000000004,0.073943661971831,known_visit_horizon,commitment_horizon,8,h8,10,4
78,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.68687704770029,66.68687704770029,3,3,3,99,39,90,13,3,0,0,408,0,306,759,156,104,202,207,99,0.25870646766169153,30.6,9.9,collision_intent:104;pi_clear_path:5;pi_entry:94;state:103,0.44999999999999996,0.288888888888889,known_visit_horizon,commitment_horizon,8,h8,10,4
79,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.713437275841706,63.713437275841706,3,3,3,84,37,75,13,1,27,1,372,0,258,649,123,89,169,177,81,0.24356435643564356,25.8,8.1,collision_intent:89;pi_clear_path:4;pi_entry:77;state:88,0.30000000000000004,0.2766666666666666,known_visit_horizon,commitment_horizon,8,h8,10,4
80,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.33106935426476,67.33106935426476,3,3,3,111,39,100,15,1,0,0,399,0,320,803,155,115,205,230,90,0.2528548123980424,32.0,9.0,collision_intent:115;pi_clear_path:3;pi_entry:87;state:115,0.5,0.21999999999999997,known_visit_horizon,commitment_horizon,8,h8,10,4
81,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.44006169727649,58.44006169727649,4,4,4,112,34,98,18,4,0,0,327,0,332,826,168,114,218,230,102,0.25766871165644173,33.2,10.2,collision_intent:114;pi_clear_path:3;pi_entry:99;state:116,0.3999999999999999,0.20408163265306123,known_visit_horizon,commitment_horizon,8,h8,10,4
82,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.6801257748227,67.6801257748227,4,4,4,125,39,113,16,5,0,0,379,0,412,1021,212,133,279,262,150,0.2541966426858513,41.2,15.0,collision_intent:133;pi_clear_path:9;pi_entry:141;state:129,0.30000000000000004,0.09070796460176989,known_visit_horizon,commitment_horizon,8,h8,10,4
83,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,110.40345615175477,110.40345615175477,6,6,6,142,63,119,27,4,10,8,703,0,397,1023,165,152,245,298,99,0.22540983606557377,39.7,9.9,collision_intent:152;pi_clear_path:5;pi_entry:94;state:146,0.3999999999999999,0.24159663865546221,known_visit_horizon,commitment_horizon,8,h8,10,4
84,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.02196219020331,66.02196219020331,6,6,6,123,35,107,20,6,3,1,368,0,387,951,207,129,258,256,131,0.26848249027237353,38.7,13.1,collision_intent:129;pi_clear_path:6;pi_entry:125;state:127,0.25,0.03971962616822422,known_visit_horizon,commitment_horizon,8,h8,10,4
85,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,49.7961644369445,49.7961644369445,2,2,2,101,29,94,11,4,1,1,270,0,326,808,166,106,220,211,115,0.251896813353566,32.6,11.5,collision_intent:106;pi_clear_path:3;pi_entry:112;state:105,0.3999999999999999,0.15957446808510634,known_visit_horizon,commitment_horizon,8,h8,10,4
86,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,74.08695353841233,74.08695353841233,5,5,5,111,42,104,11,3,3,2,448,0,349,868,177,118,231,233,116,0.25615050651230103,34.9,11.6,collision_intent:118;pi_clear_path:4;pi_entry:112;state:115,0.3999999999999999,0.28365384615384626,known_visit_horizon,commitment_horizon,8,h8,10,4
87,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.391954283068635,53.391954283068635,6,6,6,112,31,99,17,4,0,0,286,0,329,815,170,116,213,232,97,0.2668759811616955,32.9,9.7,collision_intent:116;pi_clear_path:4;pi_entry:93;state:116,0.30000000000000004,0.08333333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
88,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,79.62349004826616,79.62349004826616,5,5,5,126,47,102,28,3,2,2,481,0,341,874,146,135,206,265,76,0.23739837398373984,34.1,7.6,collision_intent:135;pi_clear_path:8;pi_entry:68;state:130,0.25,0.27941176470588225,known_visit_horizon,commitment_horizon,8,h8,10,4
89,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.3342914936364,67.3342914936364,2,2,2,103,39,102,5,3,0,0,414,0,296,740,146,106,190,213,83,0.25704225352112675,29.6,8.3,collision_intent:106;pi_clear_path:4;pi_entry:79;state:107,0.3500000000000001,0.22058823529411775,known_visit_horizon,commitment_horizon,8,h8,10,4
90,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,68.16400507260238,68.16400507260238,1,1,1,109,39,110,3,1,12,4,385,0,333,841,155,116,217,229,104,0.23919753086419754,33.3,10.4,collision_intent:116;pi_clear_path:4;pi_entry:100;state:113,0.3999999999999999,0.15454545454545454,known_visit_horizon,commitment_horizon,8,h8,10,4
91,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.19066791401099,62.19066791401099,2,2,2,102,35,99,7,4,0,0,366,0,318,808,144,110,208,216,102,0.2315112540192926,31.8,10.2,collision_intent:110;pi_clear_path:7;pi_entry:95;state:106,0.3999999999999999,0.13383838383838387,known_visit_horizon,commitment_horizon,8,h8,10,4
92,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.06995493710639,66.06995493710639,5,5,5,118,37,100,22,4,0,0,377,0,369,927,178,124,245,246,123,0.24283765347885403,36.9,12.3,collision_intent:124;pi_clear_path:7;pi_entry:116;state:122,0.3999999999999999,0.17999999999999994,known_visit_horizon,commitment_horizon,8,h8,10,4
93,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,39.78731695905378,39.78731695905378,1,1,1,73,23,76,1,3,0,0,228,0,268,661,141,77,191,154,114,0.2469352014010508,26.8,11.4,collision_intent:77;pi_clear_path:4;pi_entry:110;state:77,0.25,0.11184210526315796,known_visit_horizon,commitment_horizon,8,h8,10,4
94,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.56468125545523,56.56468125545523,2,2,2,101,33,96,9,4,0,0,326,0,322,823,138,108,214,213,109,0.215625,32.2,10.9,collision_intent:108;pi_clear_path:8;pi_entry:101;state:105,0.5,0.17708333333333326,known_visit_horizon,commitment_horizon,8,h8,10,4
95,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,102.16537286087372,102.16537286087372,4,4,4,130,59,113,21,1,0,0,652,0,361,902,175,135,226,269,92,0.2604166666666667,36.1,9.2,collision_intent:135;pi_clear_path:5;pi_entry:87;state:134,0.6000000000000001,0.29424778761061954,known_visit_horizon,commitment_horizon,8,h8,10,4
96,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,71.39144621958653,71.39144621958653,5,5,5,121,41,111,14,0,5,3,411,0,350,892,155,128,222,253,97,0.23378582202111614,35.0,9.7,collision_intent:128;pi_clear_path:5;pi_entry:92;state:125,0.55,0.24099099099099108,known_visit_horizon,commitment_horizon,8,h8,10,4
97,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.67241257182375,61.67241257182375,3,3,3,105,36,96,13,3,0,0,358,0,305,753,160,108,197,217,88,0.27164685908319186,30.5,8.8,collision_intent:108;pi_clear_path:4;pi_entry:84;state:109,0.3999999999999999,0.19791666666666674,known_visit_horizon,commitment_horizon,8,h8,10,4
98,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.31702754137342,67.31702754137342,4,4,4,126,39,116,14,5,0,0,376,0,395,961,222,129,266,259,136,0.27889447236180903,39.5,13.6,collision_intent:129;pi_clear_path:3;pi_entry:133;state:130,0.3999999999999999,0.1206896551724137,known_visit_horizon,commitment_horizon,8,h8,10,4
99,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,199.98217436580256,199.98217436580256,8,8,8,170,68,144,30,4,70,2,1304,2,584,1452,300,182,402,356,228,0.24875621890547264,58.4,22.8,collision_intent:182;pi_clear_path:11;pi_entry:217;state:174,0.25,0.23263888888888884,known_visit_horizon,commitment_horizon,8,h8,10,4
100,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,47.5089375362063,47.5089375362063,1,1,1,93,28,91,6,0,1,1,270,0,293,734,142,98,195,195,98,0.24398625429553264,29.3,9.8,collision_intent:98;pi_clear_path:4;pi_entry:94;state:97,0.3500000000000001,0.16208791208791218,known_visit_horizon,commitment_horizon,8,h8,10,4
101,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,65.74598635840019,65.74598635840019,7,7,7,125,37,107,22,0,1,1,370,0,367,916,183,129,238,258,109,0.25702247191011235,36.7,10.9,collision_intent:129;pi_clear_path:4;pi_entry:105;state:129,0.5,0.1471962616822431,known_visit_horizon,commitment_horizon,8,h8,10,4
102,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,48.50155955011245,48.50155955011245,2,2,2,87,28,82,9,1,3,2,277,0,270,673,134,92,178,183,87,0.2523540489642185,27.0,8.7,collision_intent:92;pi_clear_path:3;pi_entry:84;state:91,0.30000000000000004,0.12195121951219523,known_visit_horizon,commitment_horizon,8,h8,10,4
103,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,54.29765309391436,54.29765309391436,1,1,1,57,32,58,3,0,35,2,321,0,257,627,141,62,195,123,134,0.2422680412371134,25.7,13.4,collision_intent:62;pi_clear_path:3;pi_entry:131;state:61,0.55,0.3620689655172413,known_visit_horizon,commitment_horizon,8,h8,10,4
104,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,72.80507255509589,72.80507255509589,2,2,2,97,43,87,14,2,0,0,458,0,293,738,135,102,191,203,90,0.23809523809523808,29.3,9.0,collision_intent:102;pi_clear_path:5;pi_entry:85;state:101,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,8,h8,10,4
105,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.7597657423137,66.7597657423137,7,7,7,130,38,108,26,4,2,2,374,0,377,947,181,136,241,270,107,0.2513888888888889,37.7,10.7,collision_intent:136;pi_clear_path:6;pi_entry:101;state:134,0.55,0.19444444444444442,known_visit_horizon,commitment_horizon,8,h8,10,4
106,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,49.579144236497605,49.579144236497605,5,5,5,96,29,81,19,3,0,0,279,0,282,705,139,99,183,199,83,0.25411334552102377,28.2,8.3,collision_intent:99;pi_clear_path:2;pi_entry:81;state:100,0.3500000000000001,0.10185185185185186,known_visit_horizon,commitment_horizon,8,h8,10,4
107,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,61.89031981286466,61.89031981286466,2,2,2,119,36,115,8,2,0,0,342,0,361,914,167,121,240,244,117,0.23259052924791088,36.1,11.7,collision_intent:121;pi_clear_path:3;pi_entry:114;state:123,0.30000000000000004,0.15434782608695663,known_visit_horizon,commitment_horizon,8,h8,10,4
108,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,67.27207553405148,67.27207553405148,3,3,3,97,39,89,12,1,0,0,414,0,299,743,151,100,199,201,98,0.2542087542087542,29.9,9.8,collision_intent:100;pi_clear_path:3;pi_entry:95;state:101,0.44999999999999996,0.2612359550561798,known_visit_horizon,commitment_horizon,8,h8,10,4
109,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,86.46342385802393,86.46342385802393,7,7,7,140,50,118,26,7,7,5,517,0,396,991,196,152,244,296,100,0.26812585499316005,39.6,10.0,collision_intent:152;pi_clear_path:8;pi_entry:92;state:144,0.30000000000000004,0.12288135593220328,known_visit_horizon,commitment_horizon,8,h8,10,4
110,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.59459820163934,62.59459820163934,6,6,6,114,35,93,25,1,4,2,354,0,348,852,190,120,228,238,110,0.2785923753665689,34.8,11.0,collision_intent:120;pi_clear_path:5;pi_entry:105;state:118,0.3500000000000001,0.131720430107527,known_visit_horizon,commitment_horizon,8,h8,10,4
111,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,49.07469147176266,49.07469147176266,3,3,3,111,29,105,10,2,0,0,250,0,312,782,152,113,199,228,84,0.25546218487394956,31.2,8.4,collision_intent:113;pi_clear_path:3;pi_entry:81;state:115,0.1499999999999999,0.059523809523809534,known_visit_horizon,commitment_horizon,8,h8,10,4
112,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,86.8198387740397,86.8198387740397,1,1,1,131,50,125,10,3,0,0,524,0,374,935,186,135,239,270,104,0.25977653631284914,37.4,10.4,collision_intent:135;pi_clear_path:4;pi_entry:100;state:135,0.44999999999999996,0.258,known_visit_horizon,commitment_horizon,8,h8,10,4
113,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,58.9046346634773,58.9046346634773,2,2,2,97,33,95,6,3,4,3,346,0,311,783,148,107,204,208,103,0.24262295081967214,31.1,10.3,collision_intent:107;pi_clear_path:6;pi_entry:97;state:101,0.3500000000000001,0.21842105263157885,known_visit_horizon,commitment_horizon,8,h8,10,4
114,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,86.76457860779121,86.76457860779121,4,4,4,125,50,114,15,3,0,0,536,0,357,883,183,130,227,259,98,0.27071005917159763,35.7,9.8,collision_intent:130;pi_clear_path:5;pi_entry:93;state:129,0.6000000000000001,0.2850877192982457,known_visit_horizon,commitment_horizon,8,h8,10,4
115,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,76.68535105677145,76.68535105677145,3,3,3,105,44,100,9,5,43,2,432,0,357,894,176,112,245,221,136,0.23978201634877383,35.7,13.6,collision_intent:112;pi_clear_path:6;pi_entry:130;state:109,0.1499999999999999,0.17500000000000004,known_visit_horizon,commitment_horizon,8,h8,10,4
116,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,51.83236476975018,51.83236476975018,1,1,1,109,30,101,12,5,2,2,280,0,336,822,182,114,222,227,109,0.2740963855421687,33.6,10.9,collision_intent:114;pi_clear_path:2;pi_entry:107;state:113,0.1499999999999999,0.11138613861386149,known_visit_horizon,commitment_horizon,8,h8,10,4
117,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,56.37280814847792,56.37280814847792,2,2,2,104,31,105,3,3,0,0,320,0,315,786,157,108,207,216,99,0.25363489499192243,31.5,9.9,collision_intent:108;pi_clear_path:5;pi_entry:94;state:108,0.30000000000000004,0.13095238095238093,known_visit_horizon,commitment_horizon,8,h8,10,4
118,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,52.412990257280754,52.412990257280754,3,3,3,98,31,89,13,2,0,0,296,0,290,722,147,102,188,204,86,0.261101243339254,29.0,8.6,collision_intent:102;pi_clear_path:4;pi_entry:82;state:102,0.3500000000000001,0.1601123595505618,known_visit_horizon,commitment_horizon,8,h8,10,4
119,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.49899679376439,63.49899679376439,3,3,3,86,37,80,10,4,4,2,389,0,297,735,155,95,202,185,112,0.256198347107438,29.7,11.2,collision_intent:95;pi_clear_path:7;pi_entry:105;state:90,0.55,0.30000000000000004,known_visit_horizon,commitment_horizon,8,h8,10,4
120,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.263506041413756,53.263506041413756,2,2,2,79,30,78,5,0,0,0,326,0,254,634,125,84,170,167,87,0.2465483234714004,25.4,8.7,collision_intent:84;pi_clear_path:5;pi_entry:82;state:83,0.3500000000000001,0.21794871794871784,known_visit_horizon,commitment_horizon,8,h8,10,4
121,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,35.40683459199607,35.40683459199607,0,0,0,71,21,75,0,3,0,0,199,0,239,591,123,74,165,149,90,0.25,23.9,9.0,collision_intent:74;pi_clear_path:3;pi_entry:87;state:75,0.3500000000000001,0.09666666666666668,known_visit_horizon,commitment_horizon,8,h8,10,4
122,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,66.82655924898926,66.82655924898926,5,5,5,123,39,110,17,4,12,1,359,0,389,979,186,128,261,255,134,0.23815620998719592,38.9,13.4,collision_intent:128;pi_clear_path:5;pi_entry:129;state:127,0.3999999999999999,0.18181818181818188,known_visit_horizon,commitment_horizon,8,h8,10,4
123,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,63.23340588954067,63.23340588954067,3,3,3,123,37,119,8,4,2,2,354,0,360,910,169,128,232,255,105,0.24316546762589927,36.0,10.5,collision_intent:128;pi_clear_path:3;pi_entry:102;state:127,0.30000000000000004,0.1071428571428572,known_visit_horizon,commitment_horizon,8,h8,10,4
124,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,90.62122196519758,90.62122196519758,2,2,2,104,45,95,13,1,41,5,555,0,359,875,199,111,248,219,140,0.26855600539811064,35.9,14.0,collision_intent:111;pi_clear_path:5;pi_entry:135;state:108,0.3999999999999999,0.2657894736842106,known_visit_horizon,commitment_horizon,8,h8,10,4
125,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,64.25836032021829,64.25836032021829,2,2,2,91,37,90,5,2,0,0,401,0,278,692,139,95,183,190,88,0.25457875457875456,27.8,8.8,collision_intent:95;pi_clear_path:4;pi_entry:84;state:95,0.44999999999999996,0.3055555555555556,known_visit_horizon,commitment_horizon,8,h8,10,4
126,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,55.91786919294092,55.91786919294092,2,2,2,105,32,97,12,2,30,1,306,0,319,813,141,109,210,218,101,0.22488038277511962,31.9,10.1,collision_intent:109;pi_clear_path:2;pi_entry:99;state:109,0.30000000000000004,0.19845360824742264,known_visit_horizon,commitment_horizon,8,h8,10,4
127,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,95.06748157810061,95.06748157810061,6,6,6,150,42,129,25,4,28,3,541,0,432,1078,217,161,271,315,117,0.2672413793103448,43.2,11.7,collision_intent:161;pi_clear_path:7;pi_entry:110;state:154,0.10000000000000009,0.07558139534883712,known_visit_horizon,commitment_horizon,8,h8,10,4
128,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,59.28520150464711,59.28520150464711,4,4,4,116,35,93,27,0,2,2,332,0,321,793,167,120,201,240,81,0.2783333333333333,32.1,8.1,collision_intent:120;pi_clear_path:3;pi_entry:78;state:120,0.30000000000000004,0.2446236559139785,known_visit_horizon,commitment_horizon,8,h8,10,4
129,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,53.306957748684894,53.306957748684894,1,1,1,70,31,73,1,0,37,2,287,0,246,616,119,74,172,148,98,0.23196881091617932,24.6,9.8,collision_intent:74;pi_clear_path:1;pi_entry:97;state:74,0.44999999999999996,0.38013698630136994,known_visit_horizon,commitment_horizon,8,h8,10,4
130,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,62.10183598540628,62.10183598540628,2,2,2,99,37,98,5,2,0,0,368,0,361,863,218,103,258,206,155,0.2823834196891192,36.1,15.5,collision_intent:103;pi_clear_path:3;pi_entry:152;state:103,0.3500000000000001,0.19387755102040827,known_visit_horizon,commitment_horizon,8,h8,10,4
131,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h8_bernoulli_025,known_visit_10target_300.csv,10,True,52.21528204766831,52.21528204766831,2,2,2,107,30,101,10,5,4,3,280,0,310,777,150,114,196,225,85,0.2564102564102564,31.0,8.5,collision_intent:114;pi_clear_path:4;pi_entry:81;state:111,0.30000000000000004,0.10148514851485158,known_visit_horizon,commitment_horizon,8,h8,10,4
