trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
155,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,4);(1,1);(3,17);(17,15);(15,4);(8,17);(18,13);(18,0);(11,8);(18,1)",10,True,55.72407056012588,55.72407056012588,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,1);(3,4);(16,6);(18,13)",270,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
156,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,5);(11,17);(8,12);(11,16);(10,6);(9,12);(4,14);(6,4);(1,9);(15,17)",10,True,31.08434265461431,31.08434265461431,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(1,9);(10,6);(9,12);(15,17)",157,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
157,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,3);(18,12);(2,15);(11,1);(15,14);(5,2);(2,14);(6,9);(2,0);(3,2)",10,True,36.912728343507546,36.912728343507546,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,3);(6,9);(18,12);(4,15)",180,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
158,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,2);(11,11);(10,16);(11,9);(9,15);(6,12);(2,9);(5,10);(18,13);(16,9)",10,True,42.396443445665234,42.396443445665234,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,9);(18,13);(17,9);(9,11)",211,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
159,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,17);(4,3);(13,3);(12,8);(12,0);(18,4);(8,3);(10,0);(3,9);(10,16)",10,True,41.842875306571905,41.842875306571905,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(5,4);(18,4);(12,8);(10,16)",204,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
160,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,5);(4,1);(4,11);(10,17);(13,1);(9,8);(11,10);(8,1);(6,16);(11,4)",10,True,43.54735190305984,43.54735190305984,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(11,3);(11,10);(10,17)",214,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
161,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,9);(2,2);(2,11);(9,1);(18,11);(12,9);(8,16);(16,16);(18,6);(6,18)",10,True,41.90181963982692,41.90181963982692,00:2;01:0;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,1);(10,9);(18,6);(18,11)",212,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
162,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,8);(6,15);(7,12);(4,11);(17,4);(16,0);(4,7);(3,5);(10,10);(14,1)",10,True,39.13191863405635,39.13191863405635,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,4);(8,8);(17,6);(10,10)",195,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
163,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,9);(12,2);(7,3);(14,0);(10,9);(11,0);(15,4);(18,10);(14,16);(15,18)",10,True,58.48035348587118,58.48035348587118,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(7,3);(14,0);(15,4);(14,16)",285,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
164,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,17);(7,0);(15,8);(8,12);(1,15);(17,18);(9,13);(18,12);(4,2);(8,1)",10,True,46.18652841057115,46.18652841057115,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(4,2);(15,8);(9,13);(18,11)",232,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
165,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,14);(17,10);(3,7);(15,0);(11,17);(1,14);(12,2);(4,2);(1,9);(14,9)",10,True,45.182616759282,45.182616759282,00:3;01:2;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,0);(14,0);(11,14);(17,10)",218,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
166,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,2);(16,12);(17,0);(3,4);(1,14);(0,17);(15,7);(0,1);(1,0);(4,10)",10,True,42.34734688508565,42.34734688508565,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,2);(16,9);(15,5);(0,1)",211,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
167,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,9);(5,4);(17,14);(18,18);(0,4);(7,4);(14,4);(6,4);(7,17);(10,18)",10,True,38.55591504085583,38.55591504085583,00:4;01:1;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,4);(9,4);(7,17);(17,14)",187,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
168,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,6);(18,16);(18,8);(13,0);(3,13);(0,17);(9,18);(15,10);(4,1);(3,6)",10,True,40.80710062585283,40.80710062585283,00:2;01:4;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,7);(18,8);(4,1);(18,16)",205,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
169,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,6);(5,17);(13,7);(18,8);(12,4);(9,6);(11,9);(3,6);(8,4);(8,11)",10,True,33.22957995474748,33.22957995474748,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,6);(18,8);(16,9);(5,17)",161,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
170,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,12);(17,9);(7,15);(14,3);(9,10);(7,0);(8,4);(16,15);(3,0);(13,18)",10,True,40.2686091763644,40.2686091763644,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(7,18);(17,9);(18,12)",203,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
171,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,10);(13,4);(1,4);(10,0);(13,0);(15,8);(17,13);(2,0);(1,1);(6,1)",10,True,43.918891268259415,43.918891268259415,00:5;01:2;02:3;03:0,"(0,0);(0,6);(0,12);(0,18)","(10,4);(13,8);(17,13);(0,18)",211,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
172,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,3);(11,15);(12,16);(0,4);(3,4);(6,18);(6,10);(14,0);(7,11);(16,11)",10,True,32.13069353097306,32.13069353097306,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,0);(3,4);(16,11);(15,16)",162,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
173,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,15);(13,18);(1,9);(14,6);(14,3);(17,9);(17,13);(16,5);(10,14);(16,10)",10,True,38.81993258180922,38.81993258180922,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,5);(17,9);(18,10);(8,15)",193,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
174,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,2);(10,3);(1,11);(7,15);(17,17);(10,9);(12,2);(13,11);(16,11);(13,6)",10,True,48.01537197386192,48.01537197386192,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,10);(17,17);(7,12);(1,3)",236,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
175,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,12);(7,10);(3,6);(14,10);(10,6);(10,17);(2,13);(15,10);(15,15);(17,1)",10,True,47.10600153077514,47.10600153077514,00:2;01:6;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,1);(15,15);(7,10);(2,13)",236,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
176,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,6);(10,7);(6,14);(2,10);(14,14);(12,0);(8,16);(12,16);(17,12);(9,6)",10,True,38.59485169581753,38.59485169581753,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(12,0);(17,6);(14,16);(17,12)",189,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
177,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,7);(2,1);(11,16);(14,8);(12,10);(0,17);(17,2);(10,14);(6,1);(17,3)",10,True,33.491830455362546,33.491830455362546,00:4;01:3;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,3);(14,8);(6,3);(10,14)",169,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
178,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,10);(14,0);(8,11);(13,10);(14,11);(16,2);(10,12);(8,16);(11,12);(7,4)",10,True,37.70570861255805,37.70570861255805,00:1;01:2;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,0);(16,2);(14,11);(8,16)",187,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
179,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(11,4);(5,9);(17,12);(3,11);(6,4);(1,16);(14,7);(13,13);(1,3);(0,10)",10,True,42.52782512694327,42.52782512694327,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,7);(6,14);(17,12);(6,9)",219,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
180,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,9);(17,3);(1,17);(14,9);(17,12);(2,17);(2,14);(9,1);(6,5);(0,7)",10,True,52.152164283856465,52.152164283856465,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(2,14);(17,3);(18,6);(11,9)",261,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
181,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(15,4);(16,15);(16,8);(1,8);(6,10);(4,17);(3,1);(18,7);(0,15);(13,11)",10,True,45.50092792114662,45.50092792114662,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,7);(16,15);(0,15);(4,17)",213,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
182,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,0);(11,18);(3,11);(6,7);(4,10);(12,5);(8,9);(12,3);(11,3);(0,3)",10,True,40.41447843269166,40.41447843269166,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,0);(11,4);(13,4);(11,18)",201,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
183,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,16);(13,9);(9,4);(16,0);(13,11);(13,15);(15,10);(12,12);(1,2);(8,17)",10,True,41.50048293174114,41.50048293174114,00:3;01:0;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,0);(16,14);(16,10);(15,11)",215,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
184,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,18);(2,2);(10,11);(15,14);(1,15);(14,3);(11,4);(3,4);(12,5);(9,4)",10,True,41.58916504018296,41.58916504018296,00:6;01:1;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(1,15);(16,14);(10,11)",203,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
185,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,6);(16,0);(5,14);(13,3);(8,13);(13,9);(18,16);(16,7);(2,9);(12,18)",10,True,46.76524614364853,46.76524614364853,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,0);(8,13);(16,7);(11,15)",234,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
186,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,3);(2,11);(3,7);(6,4);(6,9);(1,17);(12,13);(0,9);(9,14);(17,18)",10,True,42.69826790982836,42.69826790982836,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,10);(2,11);(17,18);(15,17)",219,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
187,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(18,3);(4,10);(2,15);(6,8);(8,6);(5,10);(8,9);(11,10);(16,12);(17,13)",10,True,46.51011233991456,46.51011233991456,00:0;01:5;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(1,0);(17,13);(18,3);(17,9)",223,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
188,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,8);(2,11);(1,11);(13,2);(11,18);(3,4);(0,4);(3,0);(16,15);(3,16)",10,True,31.690852599537727,31.690852599537727,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,4);(12,8);(6,16);(16,15)",161,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
189,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,17);(1,14);(17,2);(18,18);(11,17);(10,5);(4,16);(9,17);(7,16);(18,13)",10,True,37.67977681220996,37.67977681220996,00:0;01:2;02:6;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,0);(17,2);(11,17);(18,13)",182,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
190,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,3);(5,7);(14,18);(13,16);(11,4);(4,10);(6,2);(0,1);(6,0);(3,3)",10,True,27.839877161529987,27.839877161529987,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,2);(11,4);(10,7);(13,16)",150,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
191,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,9);(2,13);(12,8);(18,2);(8,18);(6,12);(0,10);(17,15);(18,18);(17,6)",10,True,47.40020393852692,47.40020393852692,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,9);(2,13);(18,2);(16,13)",226,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
192,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,18);(5,13);(5,6);(6,4);(5,15);(0,15);(2,2);(16,13);(11,4);(14,0)",10,True,35.0634828608368,35.0634828608368,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(2,2);(14,0);(1,15);(16,13)",164,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
193,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,17);(10,4);(1,14);(2,11);(10,16);(18,17);(12,5);(17,11);(12,18);(0,11)",10,True,46.775269065017675,46.775269065017675,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,5);(12,18);(2,11);(17,11)",224,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
194,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,7);(11,0);(18,15);(12,3);(10,10);(12,4);(18,11);(7,15);(9,1);(4,10)",10,True,38.78628598265617,38.78628598265617,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,4);(12,10);(18,15);(4,7)",191,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
195,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,2);(9,17);(0,16);(0,11);(2,9);(7,6);(15,13);(8,12);(2,1);(1,13)",10,True,30.651700815612454,30.651700815612454,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,7);(2,17);(15,13);(2,16)",158,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
196,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,16);(15,2);(6,7);(15,13);(7,13);(0,15);(10,17);(13,10);(17,12);(4,7)",10,True,39.249429305262524,39.249429305262524,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,2);(15,13);(11,13);(17,12)",198,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
197,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,4);(5,6);(13,14);(17,9);(6,4);(4,8);(10,16);(17,3);(8,12);(17,1)",10,True,46.81227903706138,46.81227903706138,00:0;01:3;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,5);(13,3);(17,1);(13,14)",227,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
198,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,1);(0,13);(13,10);(7,15);(2,11);(2,15);(10,2);(4,7);(2,13);(5,6)",10,True,36.906215037250625,36.906215037250625,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,1);(4,7);(13,10);(13,14)",181,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
199,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,3);(1,8);(16,3);(15,9);(11,2);(14,3);(17,17);(11,1);(2,18);(18,15)",10,True,40.58896571410807,40.58896571410807,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,7);(15,9);(0,3);(18,12)",201,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
