trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
132,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,3,1,26,5,1,1,1,0,125,62,63,183,191,known_visit_core_500,10,4,8,0,0.0,0
132,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,0,4,22,7,5,4,3,0,130,62,68,170,199,known_visit_core_500,10,4,8,1,5.0,1
132,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,25,2,2,20,6,1,0,0,0,118,52,66,201,178,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,6,1,28,2,0,0,0,0,117,59,58,170,189,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,0,4,23,7,3,1,1,0,131,59,72,163,180,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,1,3,20,9,3,1,1,0,122,58,64,159,194,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,1,0,0,0,106,48,58,154,214,known_visit_core_500,10,4,8,0,0.0,0
134,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,46,1,3,32,15,3,0,0,0,177,93,84,238,289,known_visit_core_500,10,4,8,0,0.0,0
134,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,39,4,2,28,12,0,3,2,0,162,83,79,255,285,known_visit_core_500,10,4,8,1,5.0,1
134,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,44,1,4,37,8,4,5,3,0,189,92,97,246,268,known_visit_core_500,10,4,8,1,5.0,1
134,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,46,4,1,39,8,0,0,0,0,176,93,83,262,266,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,0,2,21,7,3,3,1,0,123,57,66,152,183,known_visit_core_500,10,4,8,1,5.0,1
135,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,1,4,13,14,0,0,0,0,124,54,70,167,168,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,0,0,0,104,54,50,166,188,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,3,2,25,4,1,0,0,0,108,57,51,157,194,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,45,0,4,21,25,2,0,0,0,204,91,113,219,246,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,35,1,5,24,12,3,0,0,0,154,72,82,235,279,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,45,7,0,46,0,1,0,0,0,172,91,81,229,268,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,2,3,24,8,2,0,0,0,139,64,75,248,282,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,1,0,0,0,102,51,51,142,153,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,3,1,23,2,0,0,0,0,97,49,48,144,154,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,1,2,20,5,1,0,0,0,104,49,55,138,155,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,3,2,21,4,2,0,0,0,94,49,45,134,168,known_visit_core_500,10,4,8,0,0.0,0
138,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,21,3,0,22,0,2,3,1,0,99,44,55,134,162,known_visit_core_500,10,4,8,1,5.0,1
138,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,21,2,2,17,5,2,3,1,0,101,45,56,155,140,known_visit_core_500,10,4,8,1,5.0,1
138,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,2,1,18,5,0,0,0,0,99,45,54,136,162,known_visit_core_500,10,4,8,0,0.0,0
138,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,3,0,23,0,0,0,0,0,98,45,53,143,156,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,44,0,4,29,16,1,1,1,0,176,89,87,225,244,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,3,3,20,14,0,0,0,0,141,68,73,248,256,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,44,2,4,27,18,1,0,0,0,171,90,81,232,243,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,45,5,1,42,4,0,1,1,0,158,91,67,233,254,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,4,0,34,1,0,0,0,0,140,69,71,198,228,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,5,0,34,0,1,0,0,0,124,67,57,194,248,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,1,3,24,10,1,0,0,0,158,67,91,210,197,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,0,3,24,10,1,0,0,0,144,67,77,202,220,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,38,5,0,39,0,0,0,0,0,146,77,69,218,228,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,37,1,3,27,11,0,0,0,0,159,75,84,201,232,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,37,2,2,31,7,2,1,1,0,148,75,73,217,225,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,2,3,21,12,0,1,1,0,139,67,72,215,238,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,6,0,30,0,0,0,0,0,125,59,66,176,206,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,0,5,19,10,2,0,0,0,127,58,69,182,197,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,1,1,28,2,3,1,1,0,129,59,70,169,208,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,29,3,0,30,0,2,0,0,0,126,60,66,181,198,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,21,3,0,22,0,0,0,0,0,93,43,50,130,161,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,1,0,0,0,97,43,54,138,148,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,21,2,0,22,0,1,0,0,0,96,43,53,130,158,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,21,2,0,22,0,1,0,0,0,98,43,55,133,152,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,4,2,24,5,0,1,1,0,123,58,65,201,236,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,2,3,23,12,2,6,4,0,145,72,73,195,220,known_visit_core_500,10,4,8,1,5.0,1
144,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,2,1,33,3,0,4,4,0,147,71,76,185,228,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,2,2,29,6,0,5,5,0,145,72,73,193,221,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,5,0,36,0,0,1,1,0,137,71,66,208,213,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,33,0,3,23,11,0,4,3,0,145,72,73,191,222,known_visit_core_500,10,4,8,1,5.0,1
145,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,33,4,2,26,8,0,4,4,0,135,70,65,202,220,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,1,2,27,9,2,1,1,0,141,71,70,199,218,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,1,2,24,7,2,0,0,0,131,62,69,180,251,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,3,2,29,6,1,3,1,0,141,70,71,199,222,known_visit_core_500,10,4,8,1,5.0,1
146,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,5,0,36,0,2,0,0,0,140,71,69,199,224,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,1,4,24,11,1,3,1,0,151,70,81,201,210,known_visit_core_500,10,4,8,1,5.0,1
147,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,0,5,17,18,5,0,0,0,165,70,95,236,250,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,41,2,3,25,17,4,1,1,0,167,83,84,221,262,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,42,6,1,41,2,0,0,0,0,156,85,71,223,272,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,40,2,5,27,14,0,0,0,0,163,82,81,216,271,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,0,2,16,7,3,1,1,0,102,45,57,129,162,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,3,0,23,0,1,4,2,0,94,48,46,131,166,known_visit_core_500,10,4,8,1,5.0,1
148,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,22,2,2,18,5,0,1,1,0,93,46,47,131,170,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,5,0,24,0,0,0,0,0,105,47,58,137,151,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,1,3,19,4,3,4,2,0,102,47,55,150,141,known_visit_core_500,10,4,8,1,5.0,1
149,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,4,0,23,1,0,0,0,0,92,47,45,138,162,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,0,3,17,8,0,0,0,0,107,49,58,132,154,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,5,0,25,0,1,0,0,0,92,49,43,137,164,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,3,2,31,5,1,0,0,0,144,71,73,197,252,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,5,1,33,2,0,3,3,0,141,72,69,207,248,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,36,2,2,31,6,6,2,2,0,159,74,85,206,232,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,0,2,30,6,4,1,1,0,153,72,81,218,225,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,2,1,26,7,1,0,0,0,127,65,62,182,221,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,5,0,32,0,1,0,0,0,133,63,70,189,206,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,1,1,24,8,2,0,0,0,136,63,73,183,210,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,2,2,25,7,1,0,0,0,134,63,71,192,203,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,35,7,0,36,0,0,0,0,0,132,71,61,211,211,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,32,2,3,23,10,4,0,0,0,139,66,73,204,211,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,1,5,27,8,2,0,0,0,140,69,71,190,224,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,0,2,22,11,3,2,2,0,143,68,75,190,221,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,40,2,4,31,10,1,7,5,0,156,84,72,221,252,known_visit_core_500,10,4,8,1,5.0,1
153,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,39,2,4,22,18,2,2,2,0,167,82,85,229,232,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,39,2,3,33,7,1,0,0,0,155,80,75,220,253,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,41,4,1,34,8,1,6,4,0,151,84,67,236,242,known_visit_core_500,10,4,8,1,5.0,1
154,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,36,3,2,25,12,0,0,0,0,145,73,72,214,207,known_visit_core_500,10,4,8,0,0.0,0
154,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,2,3,30,5,2,5,3,0,135,70,65,190,241,known_visit_core_500,10,4,8,1,5.0,1
154,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,1,4,24,11,1,3,3,0,151,72,79,203,212,known_visit_core_500,10,4,8,0,0.0,0
154,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,35,4,0,35,1,1,0,0,0,135,71,64,188,243,known_visit_core_500,10,4,8,0,0.0,0
155,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,22,4,1,21,2,1,2,2,0,94,45,49,137,146,known_visit_core_500,10,4,8,0,0.0,0
155,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,3,0,20,1,1,8,6,0,93,45,48,126,159,known_visit_core_500,10,4,8,1,5.0,1
155,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,21,2,0,22,0,1,0,0,0,93,43,50,127,156,known_visit_core_500,10,4,8,0,0.0,0
155,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,22,1,1,18,5,0,0,0,0,98,45,53,141,138,known_visit_core_500,10,4,8,0,0.0,0
156,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,4,0,25,0,1,0,0,0,100,49,51,151,156,known_visit_core_500,10,4,8,0,0.0,0
156,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,22,2,0,23,0,0,4,4,0,97,48,49,153,156,known_visit_core_500,10,4,8,0,0.0,0
156,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,4,0,24,0,1,0,0,0,103,47,56,143,159,known_visit_core_500,10,4,8,0,0.0,0
156,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,0,3,19,5,1,0,0,0,107,48,59,135,165,known_visit_core_500,10,4,8,0,0.0,0
157,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,51,3,2,41,11,2,0,0,0,200,103,97,305,313,known_visit_core_500,10,4,8,0,0.0,0
157,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,50,3,3,36,15,0,1,1,0,202,102,100,298,318,known_visit_core_500,10,4,8,0,0.0,0
157,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,51,3,3,45,7,0,0,0,0,207,103,104,283,328,known_visit_core_500,10,4,8,0,0.0,0
157,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,51,1,3,31,21,1,0,0,0,209,103,106,303,305,known_visit_core_500,10,4,8,0,0.0,0
