trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
126,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,38.765670412756954,38.765670412756954,1,1,1,85,23,86,3,8,0,0,210,0,497,1009,479,89,408,178,319,0.3923013923013923,49.7,31.9,acbba_entry:319;collision_intent:89;state:89,0.3500000000000001,0.07558139534883712,known_visit_core_500,10,4,8
127,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.66233261715988,59.66233261715988,4,4,4,132,35,119,17,7,1,1,309,0,611,1238,592,136,475,272,339,0.41631504922644164,61.1,33.9,acbba_entry:339;collision_intent:136;state:136,0.30000000000000004,0.0399159663865547,known_visit_core_500,10,4,8
128,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,63.482556081165335,63.482556081165335,3,3,3,116,37,106,14,19,2,2,361,0,822,1631,835,124,698,244,578,0.3987583572110793,82.2,57.8,acbba_entry:578;collision_intent:124;state:120,0.55,0.11792452830188682,known_visit_core_500,10,4,8
129,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.50500672691619,57.50500672691619,4,4,4,122,33,111,15,7,6,6,307,0,635,1325,579,129,506,255,380,0.38167435728411336,63.5,38.0,acbba_entry:380;collision_intent:129;state:126,0.1499999999999999,0.04729729729729737,known_visit_core_500,10,4,8
130,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,77.38464945478732,77.38464945478732,5,5,5,126,41,116,14,14,1,1,460,0,758,1509,763,131,627,261,497,0.40606705694518364,75.8,49.7,acbba_entry:497;collision_intent:131;state:130,0.3999999999999999,0.09913793103448265,known_visit_core_500,10,4,8
131,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.00313569405297,45.00313569405297,5,5,5,103,27,93,14,8,0,0,233,0,519,1055,500,105,414,212,307,0.4032258064516129,51.9,30.7,acbba_entry:307;collision_intent:105;state:107,0.30000000000000004,0.08870967741935476,known_visit_core_500,10,4,8
132,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,46.02104396051819,46.02104396051819,2,2,2,107,27,102,9,7,0,0,235,0,553,1111,547,107,446,218,335,0.4091249065071055,55.3,33.5,acbba_entry:335;collision_intent:107;state:111,0.1499999999999999,0.06372549019607843,known_visit_core_500,10,4,8
133,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.84262097158539,51.84262097158539,5,5,5,109,31,103,10,9,3,1,272,0,648,1292,649,113,535,226,422,0.4051186017478152,64.8,42.2,acbba_entry:422;collision_intent:113;state:113,0.25,0.11407766990291268,known_visit_core_500,10,4,8
134,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.66286617913829,51.66286617913829,2,2,2,112,30,101,15,9,2,2,270,0,620,1277,581,120,500,236,384,0.3878504672897196,62.0,38.4,acbba_entry:384;collision_intent:120;state:116,0.1499999999999999,0.10643564356435653,known_visit_core_500,10,4,8
135,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.10683910002997,45.10683910002997,3,3,3,98,26,91,11,12,1,1,238,0,628,1264,619,102,526,204,424,0.3925174381737476,62.8,42.4,acbba_entry:424;collision_intent:102;state:102,0.3500000000000001,0.12362637362637363,known_visit_core_500,10,4,8
136,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,53.05165642198457,53.05165642198457,4,4,4,123,31,109,18,4,3,3,275,0,584,1197,552,126,458,253,331,0.4026258205689278,58.4,33.1,acbba_entry:331;collision_intent:126;state:127,0.3500000000000001,0.05733944954128445,known_visit_core_500,10,4,8
137,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,69.61698978138911,69.61698978138911,5,5,5,142,40,115,31,14,6,6,381,0,632,1300,593,150,482,296,336,0.41094941094941095,63.2,33.6,acbba_entry:336;collision_intent:150;state:146,0.3999999999999999,0.13260869565217392,known_visit_core_500,10,4,8
138,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,45.99237998444377,45.99237998444377,1,1,1,99,27,96,7,19,0,0,246,0,710,1410,718,101,609,204,506,0.3934246575342466,71.0,50.6,acbba_entry:506;collision_intent:101;state:103,0.25,0.04166666666666674,known_visit_core_500,10,4,8
139,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,88.19628903799632,88.19628903799632,10,10,10,149,51,118,35,5,0,0,518,0,678,1417,615,153,525,306,372,0.39097266369993644,67.8,37.2,acbba_entry:372;collision_intent:153;state:153,0.1499999999999999,0.13559322033898313,known_visit_core_500,10,4,8
140,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,58.112694624679264,58.112694624679264,4,4,4,134,34,123,15,5,0,0,294,0,578,1236,497,135,443,273,305,0.3742469879518072,57.8,30.5,acbba_entry:305;collision_intent:135;state:138,0.25,0.05894308943089421,known_visit_core_500,10,4,8
141,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,112.5499408350023,112.5499408350023,8,8,8,145,45,117,32,9,33,3,676,0,687,1430,628,157,530,306,381,0.39571518588531823,68.7,38.1,acbba_entry:381;collision_intent:157;state:149,0.25,0.14743589743589736,known_visit_core_500,10,4,8
142,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.275849787453254,59.275849787453254,5,5,5,120,35,112,12,8,3,1,316,0,646,1322,614,124,522,248,398,0.39258312020460356,64.6,39.8,acbba_entry:398;collision_intent:124;state:124,0.3500000000000001,0.1383928571428572,known_visit_core_500,10,4,8
143,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,38.84786986725951,38.84786986725951,1,1,1,88,23,90,2,8,0,0,200,0,664,1339,650,91,573,183,481,0.3787878787878788,66.4,48.1,acbba_entry:481;collision_intent:91;state:92,0.1499999999999999,0.02777777777777768,known_visit_core_500,10,4,8
144,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,68.7862774657676,68.7862774657676,6,6,6,150,40,130,24,9,1,1,366,0,619,1307,549,154,465,308,311,0.3938307030129125,61.9,31.1,acbba_entry:311;collision_intent:154;state:154,0.25,0.08461538461538454,known_visit_core_500,10,4,8
145,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.78066364031578,57.78066364031578,5,5,5,119,34,105,18,15,2,1,312,0,713,1446,692,127,586,250,463,0.39385315879339783,71.3,46.3,acbba_entry:463;collision_intent:127;state:123,0.10000000000000009,0.12142857142857144,known_visit_core_500,10,4,8
146,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,58.96290908950526,58.96290908950526,6,6,6,125,34,107,22,10,4,3,309,0,677,1384,644,131,546,260,417,0.39388379204892965,67.7,41.7,acbba_entry:417;collision_intent:131;state:129,0.25,0.06308411214953269,known_visit_core_500,10,4,8
147,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,80.29238865856472,80.29238865856472,7,7,7,131,47,111,24,7,34,3,441,0,637,1317,592,139,498,274,363,0.3967828418230563,63.7,36.3,acbba_entry:363;collision_intent:139;state:135,0.30000000000000004,0.20945945945945943,known_visit_core_500,10,4,8
148,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,51.47180564646408,51.47180564646408,7,7,7,108,30,84,28,9,0,0,278,0,575,1180,542,113,462,225,350,0.39190166305133767,57.5,35.0,acbba_entry:350;collision_intent:113;state:112,0.1499999999999999,0.10119047619047628,known_visit_core_500,10,4,8
149,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,68.69501154034855,68.69501154034855,7,7,7,155,41,127,32,15,0,0,348,0,726,1515,660,158,568,317,409,0.3880070546737213,72.6,40.9,acbba_entry:409;collision_intent:158;state:159,0.3500000000000001,0.07677165354330717,known_visit_core_500,10,4,8
150,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,69.35192106689703,69.35192106689703,6,6,6,152,40,125,31,20,1,1,363,0,831,1690,799,156,675,312,519,0.3953488372093023,83.1,51.9,acbba_entry:519;collision_intent:156;state:156,0.30000000000000004,0.09400000000000008,known_visit_core_500,10,4,8
151,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,80.64926631993085,80.64926631993085,8,8,8,163,47,133,34,9,6,6,441,0,813,1660,777,170,643,337,476,0.40321743642968344,81.3,47.6,acbba_entry:476;collision_intent:170;state:167,0.6000000000000001,0.13345864661654128,known_visit_core_500,10,4,8
152,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.85150028326571,52.85150028326571,5,5,5,99,31,84,19,3,0,0,300,0,565,1122,571,102,463,205,360,0.4116798846431146,56.5,36.0,acbba_entry:360;collision_intent:102;state:103,0.3999999999999999,0.19047619047619047,known_visit_core_500,10,4,8
153,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,54.297047304026286,54.297047304026286,8,8,8,100,31,83,21,4,4,2,314,0,510,1070,458,106,404,210,300,0.3785123966942149,51.0,30.0,acbba_entry:300;collision_intent:106;state:104,0.5,0.19578313253012047,known_visit_core_500,10,4,8
154,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,78.66346090221052,78.66346090221052,11,11,11,138,44,111,31,13,8,4,458,0,724,1477,694,148,576,290,434,0.4018529241459178,72.4,43.4,acbba_entry:434;collision_intent:148;state:142,0.30000000000000004,0.11486486486486491,known_visit_core_500,10,4,8
155,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,78.3324195638212,78.3324195638212,10,10,10,136,45,111,29,10,1,1,458,0,667,1351,648,147,520,287,380,0.4159178433889602,66.7,38.0,acbba_entry:380;collision_intent:147;state:140,0.3999999999999999,0.07432432432432434,known_visit_core_500,10,4,8
156,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,44.330480308707415,44.330480308707415,3,3,3,87,26,82,9,8,6,5,242,0,508,1038,484,92,416,183,325,0.3884430176565008,50.8,32.5,acbba_entry:325;collision_intent:92;state:91,0.1499999999999999,0.1707317073170731,known_visit_core_500,10,4,8
157,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.49607140055917,55.49607140055917,5,5,5,116,33,104,16,4,0,0,296,0,552,1105,549,118,434,238,314,0.42230769230769233,55.2,31.4,acbba_entry:314;collision_intent:118;state:120,0.25,0.10576923076923084,known_visit_core_500,10,4,8
158,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,74.9160886088274,74.9160886088274,6,6,6,151,42,128,27,10,8,6,413,0,692,1463,610,163,529,318,374,0.3851010101010101,69.2,37.4,acbba_entry:374;collision_intent:163;state:155,0.1499999999999999,0.10546875,known_visit_core_500,10,4,8
159,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,63.99925174534571,63.99925174534571,5,5,5,122,37,108,18,5,1,1,353,0,557,1153,515,125,432,251,306,0.3982985305491106,55.7,30.6,acbba_entry:306;collision_intent:125;state:126,0.25,0.07407407407407418,known_visit_core_500,10,4,8
160,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,61.61648591971773,61.61648591971773,7,7,7,113,36,102,15,3,8,6,352,0,550,1133,516,117,433,234,316,0.3975346687211094,55.0,31.6,acbba_entry:316;collision_intent:117;state:117,0.1499999999999999,0.1519607843137254,known_visit_core_500,10,4,8
161,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.329243505829645,57.329243505829645,4,4,4,124,34,110,18,13,1,1,303,0,739,1466,750,127,612,255,484,0.4087193460490463,73.9,48.4,acbba_entry:484;collision_intent:127;state:128,0.10000000000000009,0.07727272727272738,known_visit_core_500,10,4,8
162,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.73683231323004,59.73683231323004,5,5,5,101,34,85,20,4,3,2,344,0,491,1020,452,108,383,213,278,0.39372822299651566,49.1,27.8,acbba_entry:278;collision_intent:108;state:105,0.25,0.11470588235294121,known_visit_core_500,10,4,8
163,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.87026610291503,55.87026610291503,6,6,6,115,33,98,21,7,3,2,302,0,587,1218,541,120,467,239,348,0.3867047891350965,58.7,34.8,acbba_entry:348;collision_intent:120;state:119,0.3500000000000001,0.09693877551020402,known_visit_core_500,10,4,8
164,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,61.73543287441472,61.73543287441472,5,5,5,118,36,108,14,7,7,2,341,0,627,1323,555,128,499,250,377,0.3714859437751004,62.7,37.7,acbba_entry:377;collision_intent:128;state:122,0.3500000000000001,0.1435185185185186,known_visit_core_500,10,4,8
165,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,44.623234063351774,44.623234063351774,1,1,1,101,26,99,6,13,1,1,235,0,774,1481,839,104,670,209,565,0.41782868525896416,77.4,56.5,acbba_entry:565;collision_intent:104;state:105,0.3999999999999999,0.04797979797979801,known_visit_core_500,10,4,8
166,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,69.72041580710005,69.72041580710005,7,7,7,136,40,108,32,9,7,5,387,0,720,1448,710,142,578,282,438,0.40993071593533487,72.0,43.8,acbba_entry:438;collision_intent:142;state:140,0.30000000000000004,0.1157407407407407,known_visit_core_500,10,4,8
167,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,56.71859391645597,56.71859391645597,4,4,4,113,33,104,13,4,1,1,312,0,581,1172,568,120,461,237,344,0.4112961622013034,58.1,34.4,acbba_entry:344;collision_intent:120;state:117,0.30000000000000004,0.05288461538461542,known_visit_core_500,10,4,8
168,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,53.46790770113467,53.46790770113467,7,7,7,118,31,101,21,10,3,1,280,0,780,1507,832,121,659,243,537,0.42105263157894735,78.0,53.7,acbba_entry:537;collision_intent:121;state:122,0.3500000000000001,0.07178217821782185,known_visit_core_500,10,4,8
169,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,36.80559374651819,36.80559374651819,2,2,2,78,22,72,10,7,0,0,202,0,474,978,443,81,393,163,311,0.3760611205432937,47.4,31.1,acbba_entry:311;collision_intent:81;state:82,0.3500000000000001,0.16666666666666674,known_visit_core_500,10,4,8
170,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,70.08137788930554,70.08137788930554,5,5,5,154,40,126,32,19,0,0,367,0,809,1624,801,158,651,316,493,0.4105586878523834,80.9,49.3,acbba_entry:493;collision_intent:158;state:158,0.25,0.08730158730158721,known_visit_core_500,10,4,8
171,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,58.57978004226026,58.57978004226026,5,5,5,127,34,108,23,4,0,0,308,0,536,1126,480,130,406,261,275,0.39473684210526316,53.6,27.5,acbba_entry:275;collision_intent:130;state:131,0.5,0.125,known_visit_core_500,10,4,8
172,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,65.4369047174326,65.4369047174326,6,6,6,144,37,125,23,22,2,2,340,0,802,1630,775,149,653,297,505,0.3958120531154239,80.2,50.5,acbba_entry:505;collision_intent:149;state:148,0.1499999999999999,0.07000000000000006,known_visit_core_500,10,4,8
173,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,64.12338453547102,64.12338453547102,8,8,8,146,37,130,20,5,3,3,332,0,622,1294,571,150,472,300,322,0.40353356890459363,62.2,32.2,acbba_entry:322;collision_intent:150;state:150,0.25,0.03846153846153855,known_visit_core_500,10,4,8
174,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,54.43934179800352,54.43934179800352,5,5,5,119,32,107,16,8,2,2,288,0,663,1345,642,122,541,245,418,0.3960518198642813,66.3,41.8,acbba_entry:418;collision_intent:122;state:123,0.44999999999999996,0.10514018691588789,known_visit_core_500,10,4,8
175,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,50.98759339604021,50.98759339604021,5,5,5,115,30,101,18,5,0,0,265,0,661,1343,637,117,544,236,425,0.39103744628606507,66.1,42.5,acbba_entry:425;collision_intent:117;state:119,0.30000000000000004,0.141089108910891,known_visit_core_500,10,4,8
176,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,57.154605807787654,57.154605807787654,6,6,6,132,33,117,19,12,0,0,290,0,648,1311,631,134,514,270,378,0.40974025974025974,64.8,37.8,acbba_entry:378;collision_intent:134;state:136,0.25,0.079059829059829,known_visit_core_500,10,4,8
177,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,55.25892984283749,55.25892984283749,5,5,5,114,32,105,13,4,0,0,295,0,509,1083,441,120,389,238,271,0.3788659793814433,50.9,27.1,acbba_entry:271;collision_intent:120;state:118,0.30000000000000004,0.059523809523809534,known_visit_core_500,10,4,8
178,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,44.169180277144086,44.169180277144086,2,2,2,99,26,95,8,12,4,2,226,0,665,1317,676,104,561,207,458,0.40214158239143366,66.5,45.8,acbba_entry:458;collision_intent:104;state:103,0.25,0.07105263157894748,known_visit_core_500,10,4,8
179,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,70.46141856581418,70.46141856581418,8,8,8,144,40,108,40,7,2,2,383,0,694,1441,639,152,542,300,394,0.3934729064039409,69.4,39.4,acbba_entry:394;collision_intent:152;state:148,0.30000000000000004,0.1342592592592593,known_visit_core_500,10,4,8
180,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,44.934999502320444,44.934999502320444,1,1,1,98,27,88,14,6,0,0,236,0,457,917,453,100,357,202,255,0.42336448598130844,45.7,25.5,acbba_entry:255;collision_intent:100;state:102,0.1499999999999999,0.09090909090909083,known_visit_core_500,10,4,8
181,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,50.059999385157404,50.059999385157404,1,1,1,105,29,98,11,6,4,4,272,0,578,1159,573,110,468,219,359,0.4087018544935806,57.8,35.9,acbba_entry:359;collision_intent:110;state:109,0.25,0.05612244897959173,known_visit_core_500,10,4,8
182,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,52.442261514713636,52.442261514713636,5,5,5,108,31,89,23,9,0,0,281,0,538,1091,520,112,426,224,314,0.40784313725490196,53.8,31.4,acbba_entry:314;collision_intent:112;state:112,0.3500000000000001,0.148876404494382,known_visit_core_500,10,4,8
183,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,46.31334419967466,46.31334419967466,3,3,3,102,27,89,17,10,2,2,249,0,540,1131,486,106,434,212,328,0.3741339491916859,54.0,32.8,acbba_entry:328;collision_intent:106;state:106,0.1499999999999999,0.1207865168539326,known_visit_core_500,10,4,8
184,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,59.316990473021605,59.316990473021605,8,8,8,134,34,110,28,11,0,0,307,0,674,1354,666,136,538,274,400,0.413151364764268,67.4,40.0,acbba_entry:400;collision_intent:136;state:138,0.3999999999999999,0.08181818181818179,known_visit_core_500,10,4,8
185,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,84.70080022895922,84.70080022895922,8,8,8,185,48,132,57,14,9,8,445,0,893,1828,849,196,697,385,508,0.4064145524174246,89.3,50.8,acbba_entry:508;collision_intent:196;state:189,0.3999999999999999,0.09469696969696972,known_visit_core_500,10,4,8
186,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,41.22067933374721,41.22067933374721,3,3,3,92,24,86,10,13,0,0,215,0,515,1083,461,96,419,192,323,0.36703821656050956,51.5,32.3,acbba_entry:323;collision_intent:96;state:96,0.25,0.07558139534883712,known_visit_core_500,10,4,8
187,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,68.11410760866015,68.11410760866015,7,7,7,146,39,117,33,7,2,2,362,0,605,1280,533,153,452,303,302,0.39364844903988183,60.5,30.2,acbba_entry:302;collision_intent:153;state:150,0.1499999999999999,0.040598290598290676,known_visit_core_500,10,4,8
188,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,49.966505576393715,49.966505576393715,3,3,3,99,28,90,13,7,2,2,283,0,591,1198,575,108,483,211,380,0.3968253968253968,59.1,38.0,acbba_entry:380;collision_intent:108;state:103,0.25,0.04444444444444451,known_visit_core_500,10,4,8
189,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,47.819087268333895,47.819087268333895,2,2,2,105,28,103,6,9,0,0,251,0,628,1265,617,108,520,217,411,0.39602053915276,62.8,41.1,acbba_entry:411;collision_intent:108;state:109,0.30000000000000004,0.07038834951456319,known_visit_core_500,10,4,8
190,known_visit,ACBBA,gilbert_elliot,0.6,19,361,4,10,acbba_gilbert_elliot_pGG_0_6_pBB_0_4,known_visit_g19_t10_n500.csv,10,True,58.105635373995874,58.105635373995874,1,1,1,118,33,114,8,11,3,3,320,0,604,1233,578,125,479,247,357,0.4025069637883008,60.4,35.7,acbba_entry:357;collision_intent:125;state:122,0.25,0.05263157894736836,known_visit_core_500,10,4,8
