trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
65,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.64681717948808,74.64681717948808,3,3,3,107,43,102,9,4,1,1,458,0,322,814,150,112,210,223,99,0.23885350318471338,32.2,9.9,collision_intent:112;pi_clear_path:5;pi_entry:94;state:111,0.55,0.24019607843137258,known_visit_horizon,commitment_horizon,5,h5,10,4
66,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,72.63396120758341,72.63396120758341,5,5,5,134,39,122,16,5,0,0,408,0,365,934,158,138,227,276,89,0.23303834808259588,36.5,8.9,collision_intent:138;pi_clear_path:4;pi_entry:85;state:138,0.25,0.0901639344262295,known_visit_horizon,commitment_horizon,5,h5,10,4
67,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,67.56616557791111,67.56616557791111,1,1,1,124,40,116,12,4,3,3,380,0,340,853,165,128,212,256,84,0.26025236593059936,34.0,8.4,collision_intent:128;pi_clear_path:3;pi_entry:81;state:128,0.25,0.15948275862068972,known_visit_horizon,commitment_horizon,5,h5,10,4
68,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,141.0900941226086,141.0900941226086,3,3,3,117,47,112,9,2,106,3,829,1,381,947,193,123,258,244,137,0.2503242542153048,38.1,13.7,collision_intent:123;pi_clear_path:4;pi_entry:133;state:121,0.25,0.2455357142857142,known_visit_horizon,commitment_horizon,5,h5,10,4
69,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.88458527305885,56.88458527305885,4,4,4,92,33,83,13,5,0,0,339,0,285,730,122,97,188,193,92,0.21746880570409982,28.5,9.2,collision_intent:97;pi_clear_path:5;pi_entry:87;state:96,0.3999999999999999,0.286144578313253,known_visit_horizon,commitment_horizon,5,h5,10,4
70,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,103.97731780868389,103.97731780868389,6,6,6,133,59,111,26,3,4,4,665,0,398,992,200,141,257,278,120,0.26007802340702213,39.8,12.0,collision_intent:141;pi_clear_path:6;pi_entry:114;state:137,0.3999999999999999,0.2860360360360361,known_visit_horizon,commitment_horizon,5,h5,10,4
71,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,80.650444011779,80.650444011779,6,6,6,105,32,87,22,4,27,1,476,0,350,880,167,110,240,219,131,0.23291492329149233,35.0,13.1,collision_intent:110;pi_clear_path:5;pi_entry:126;state:109,0.44999999999999996,0.1408045977011494,known_visit_horizon,commitment_horizon,5,h5,10,4
72,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.51260766407081,55.51260766407081,3,3,3,99,33,93,10,5,1,1,321,0,283,712,137,104,179,207,76,0.25512104283054005,28.3,7.6,collision_intent:104;pi_clear_path:3;pi_entry:73;state:103,0.25,0.1586021505376345,known_visit_horizon,commitment_horizon,5,h5,10,4
73,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,91.11632102210915,91.11632102210915,4,4,4,104,52,94,14,8,0,0,598,0,322,814,149,110,212,218,104,0.2353870458135861,32.2,10.4,collision_intent:110;pi_clear_path:5;pi_entry:99;state:108,0.25,0.38297872340425543,known_visit_horizon,commitment_horizon,5,h5,10,4
74,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,75.00697156358547,75.00697156358547,5,5,5,103,43,92,15,2,1,1,470,0,292,733,140,109,183,216,76,0.2564102564102564,29.2,7.6,collision_intent:109;pi_clear_path:6;pi_entry:70;state:107,0.3999999999999999,0.21195652173913038,known_visit_horizon,commitment_horizon,5,h5,10,4
75,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.30112581015274,61.30112581015274,3,3,3,93,35,81,16,2,7,7,379,0,271,691,120,99,172,196,75,0.23346303501945526,27.1,7.5,collision_intent:99;pi_clear_path:4;pi_entry:71;state:97,0.44999999999999996,0.2685185185185186,known_visit_horizon,commitment_horizon,5,h5,10,4
76,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.76487089760559,66.76487089760559,3,3,3,108,38,92,20,1,2,2,399,0,293,753,123,114,179,226,67,0.22990654205607478,29.3,6.7,collision_intent:114;pi_clear_path:3;pi_entry:64;state:112,0.25,0.27717391304347827,known_visit_horizon,commitment_horizon,5,h5,10,4
77,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.21010046069463,74.21010046069463,7,7,7,110,38,94,20,3,11,3,443,0,354,894,166,116,238,230,124,0.23314606741573032,35.4,12.4,collision_intent:116;pi_clear_path:4;pi_entry:120;state:114,0.30000000000000004,0.1542553191489362,known_visit_horizon,commitment_horizon,5,h5,10,4
78,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,80.38313417017285,80.38313417017285,4,4,4,130,47,108,26,2,0,0,475,0,375,953,171,136,239,270,105,0.2388268156424581,37.5,10.5,collision_intent:136;pi_clear_path:6;pi_entry:99;state:134,0.30000000000000004,0.12962962962962954,known_visit_horizon,commitment_horizon,5,h5,10,4
79,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,39.649066030863096,39.649066030863096,3,3,3,91,24,83,12,3,0,0,205,0,290,717,150,91,199,186,104,0.25252525252525254,29.0,10.4,collision_intent:91;pi_entry:104;state:95,0.1499999999999999,0.09337349397590367,known_visit_horizon,commitment_horizon,5,h5,10,4
80,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,105.94293431753675,105.94293431753675,4,4,4,130,62,117,17,2,76,3,620,0,418,1041,211,136,282,270,148,0.25,41.8,14.8,collision_intent:136;pi_clear_path:4;pi_entry:144;state:134,0.25,0.24572649572649574,known_visit_horizon,commitment_horizon,5,h5,10,4
81,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.85018078570772,56.85018078570772,2,2,2,91,33,88,7,4,3,1,344,0,271,669,141,95,176,190,81,0.26857142857142857,27.1,8.1,collision_intent:95;pi_clear_path:4;pi_entry:77;state:95,0.3999999999999999,0.19318181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
82,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.51330764131768,55.51330764131768,1,1,1,93,32,94,3,2,1,1,326,0,290,746,121,98,192,195,95,0.2111692844677138,29.0,9.5,collision_intent:98;pi_clear_path:5;pi_entry:90;state:97,0.1499999999999999,0.19680851063829796,known_visit_horizon,commitment_horizon,5,h5,10,4
83,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.639945896415654,59.639945896415654,1,1,1,82,35,82,4,1,44,1,315,0,258,652,119,84,174,170,88,0.22928709055876687,25.8,8.8,collision_intent:84;pi_clear_path:1;pi_entry:87;state:86,0.5,0.3475609756097562,known_visit_horizon,commitment_horizon,5,h5,10,4
84,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.07023370274236,65.07023370274236,7,7,7,103,36,97,10,1,3,2,388,0,312,766,168,110,202,217,95,0.2781456953642384,31.2,9.5,collision_intent:110;pi_clear_path:4;pi_entry:91;state:107,0.10000000000000009,0.18814432989690721,known_visit_horizon,commitment_horizon,5,h5,10,4
85,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,84.43440916114834,84.43440916114834,5,5,5,127,37,112,19,5,42,2,468,0,431,1054,237,135,296,266,165,0.26749435665914223,43.1,16.5,collision_intent:135;pi_clear_path:6;pi_entry:159;state:131,0.1499999999999999,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
86,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,75.93251612630726,75.93251612630726,8,8,8,121,44,97,28,3,0,0,452,0,349,880,164,126,223,251,98,0.24624624624624625,34.9,9.8,collision_intent:126;pi_clear_path:5;pi_entry:93;state:125,0.3500000000000001,0.22422680412371143,known_visit_horizon,commitment_horizon,5,h5,10,4
87,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,80.37331424349117,80.37331424349117,4,4,4,118,46,106,16,5,1,1,494,0,327,849,130,125,202,247,80,0.2152317880794702,32.7,8.0,collision_intent:125;pi_clear_path:6;pi_entry:74;state:122,0.30000000000000004,0.3113207547169812,known_visit_horizon,commitment_horizon,5,h5,10,4
88,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,187.79238985722836,187.79238985722836,6,6,6,132,46,114,22,4,127,2,1199,3,537,1306,302,139,398,275,262,0.25356842989084805,53.7,26.2,collision_intent:139;pi_clear_path:10;pi_entry:252;state:136,0.5,0.11842105263157898,known_visit_horizon,commitment_horizon,5,h5,10,4
89,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,96.32821849288563,96.32821849288563,3,3,3,154,56,133,25,4,11,11,578,0,453,1131,225,161,292,319,134,0.25773195876288657,45.3,13.4,collision_intent:161;pi_clear_path:6;pi_entry:128;state:158,0.3500000000000001,0.21616541353383467,known_visit_horizon,commitment_horizon,5,h5,10,4
90,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.96271928772438,57.96271928772438,2,2,2,118,34,113,9,4,0,0,312,0,358,872,197,122,236,244,114,0.2790368271954674,35.8,11.4,collision_intent:122;pi_clear_path:3;pi_entry:111;state:122,0.30000000000000004,0.10398230088495586,known_visit_horizon,commitment_horizon,5,h5,10,4
91,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.428593042637274,61.428593042637274,4,4,4,111,32,102,13,5,5,5,355,0,327,815,164,118,209,233,94,0.2624,32.7,9.4,collision_intent:118;pi_clear_path:4;pi_entry:90;state:115,0.1499999999999999,0.10294117647058831,known_visit_horizon,commitment_horizon,5,h5,10,4
92,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,102.82520486335797,102.82520486335797,6,6,6,131,58,117,18,2,68,6,580,0,428,1077,205,142,286,277,151,0.23948598130841123,42.8,15.1,collision_intent:142;pi_clear_path:6;pi_entry:145;state:135,0.30000000000000004,0.27564102564102555,known_visit_horizon,commitment_horizon,5,h5,10,4
93,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,45.928229654986275,45.928229654986275,2,2,2,99,27,93,10,5,2,1,242,0,304,758,151,104,200,207,97,0.2529313232830821,30.4,9.7,collision_intent:104;pi_clear_path:4;pi_entry:93;state:103,0.30000000000000004,0.06720430107526876,known_visit_horizon,commitment_horizon,5,h5,10,4
94,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,101.33810453889124,101.33810453889124,5,5,5,117,40,109,12,0,72,2,584,0,409,1018,207,122,287,243,166,0.2409778812572759,40.9,16.6,collision_intent:122;pi_clear_path:4;pi_entry:162;state:121,0.25,0.15825688073394506,known_visit_horizon,commitment_horizon,5,h5,10,4
95,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,51.87500453083696,51.87500453083696,1,1,1,103,30,103,4,0,0,0,286,0,296,743,144,107,189,214,82,0.254416961130742,29.6,8.2,collision_intent:107;pi_clear_path:4;pi_entry:78;state:107,0.25,0.09466019417475735,known_visit_horizon,commitment_horizon,5,h5,10,4
96,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.37222256657673,56.37222256657673,4,4,4,109,33,101,12,5,11,3,311,0,345,872,161,116,229,229,116,0.23503649635036497,34.5,11.6,collision_intent:116;pi_clear_path:5;pi_entry:111;state:113,0.44999999999999996,0.09653465346534662,known_visit_horizon,commitment_horizon,5,h5,10,4
97,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,82.62376115734237,82.62376115734237,5,5,5,115,46,103,16,3,3,1,513,0,345,877,156,121,224,240,105,0.23283582089552238,34.5,10.5,collision_intent:121;pi_clear_path:5;pi_entry:100;state:119,0.30000000000000004,0.191747572815534,known_visit_horizon,commitment_horizon,5,h5,10,4
98,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.12977522195855,74.12977522195855,4,4,4,96,43,92,8,3,0,0,468,0,301,739,162,100,201,200,101,0.26955074875207985,30.1,10.1,collision_intent:100;pi_clear_path:4;pi_entry:97;state:100,0.6000000000000001,0.32065217391304346,known_visit_horizon,commitment_horizon,5,h5,10,4
99,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,66.86010350662237,66.86010350662237,4,4,4,147,39,122,29,7,9,9,352,0,398,1003,190,154,244,305,93,0.25991792065663477,39.8,9.3,collision_intent:154;pi_clear_path:3;pi_entry:90;state:151,0.1499999999999999,0.020491803278688492,known_visit_horizon,commitment_horizon,5,h5,10,4
100,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,42.0945921192031,42.0945921192031,0,0,0,63,25,67,0,1,3,1,261,0,190,486,81,66,124,133,57,0.21951219512195122,19.0,5.7,collision_intent:66;pi_clear_path:2;pi_entry:55;state:67,0.30000000000000004,0.3022388059701493,known_visit_horizon,commitment_horizon,5,h5,10,4
101,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,52.40836190211883,52.40836190211883,1,1,1,73,31,76,1,2,0,0,326,0,211,531,100,76,135,153,58,0.24813895781637718,21.1,5.8,collision_intent:76;pi_clear_path:3;pi_entry:55;state:77,0.30000000000000004,0.21052631578947367,known_visit_horizon,commitment_horizon,5,h5,10,4
102,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.203141591043,55.203141591043,4,4,4,83,32,77,10,1,12,1,326,0,280,694,144,88,192,175,105,0.2508710801393728,28.0,10.5,collision_intent:88;pi_clear_path:4;pi_entry:101;state:87,0.3999999999999999,0.28246753246753253,known_visit_horizon,commitment_horizon,5,h5,10,4
103,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.90396987427494,55.90396987427494,5,5,5,88,32,76,16,4,0,0,342,0,264,667,122,93,171,185,79,0.23921568627450981,26.4,7.9,collision_intent:93;pi_clear_path:4;pi_entry:75;state:92,0.3999999999999999,0.26973684210526305,known_visit_horizon,commitment_horizon,5,h5,10,4
104,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,160.52875546450173,160.52875546450173,7,7,7,88,31,68,24,2,115,3,1028,1,374,924,197,97,277,189,185,0.23734939759036144,37.4,18.5,collision_intent:97;pi_clear_path:6;pi_entry:179;state:92,0.3999999999999999,0.15441176470588225,known_visit_horizon,commitment_horizon,5,h5,10,4
105,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,68.01963630164086,68.01963630164086,2,2,2,114,37,111,7,6,6,2,386,0,360,911,167,124,236,242,118,0.23654390934844194,36.0,11.8,collision_intent:124;pi_clear_path:8;pi_entry:110;state:118,0.3500000000000001,0.177927927927928,known_visit_horizon,commitment_horizon,5,h5,10,4
106,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.75329688766843,50.75329688766843,3,3,3,84,29,77,11,0,0,0,299,0,259,655,119,88,171,176,83,0.23333333333333334,25.9,8.3,collision_intent:88;pi_clear_path:5;pi_entry:78;state:88,0.5,0.21753246753246747,known_visit_horizon,commitment_horizon,5,h5,10,4
107,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.32638044071096,61.32638044071096,2,2,2,98,36,89,13,3,0,0,368,0,293,746,132,103,190,205,88,0.23198594024604569,29.3,8.8,collision_intent:103;pi_clear_path:5;pi_entry:83;state:102,0.25,0.199438202247191,known_visit_horizon,commitment_horizon,5,h5,10,4
108,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,45.60547001253157,45.60547001253157,0,0,0,72,27,75,1,1,4,4,281,0,255,627,137,78,177,154,101,0.25849056603773585,25.5,10.1,collision_intent:78;pi_clear_path:3;pi_entry:98;state:76,0.25,0.22333333333333338,known_visit_horizon,commitment_horizon,5,h5,10,4
109,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.898873057428766,57.898873057428766,4,4,4,106,34,102,8,4,0,0,327,0,326,837,139,108,218,218,108,0.21319018404907975,32.6,10.8,collision_intent:108;pi_clear_path:3;pi_entry:105;state:110,0.3500000000000001,0.1470588235294117,known_visit_horizon,commitment_horizon,5,h5,10,4
110,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,74.369342267831,74.369342267831,5,5,5,109,43,91,22,7,4,4,461,0,345,848,185,116,229,229,116,0.27007299270072993,34.5,11.6,collision_intent:116;pi_clear_path:5;pi_entry:111;state:113,0.30000000000000004,0.20604395604395598,known_visit_horizon,commitment_horizon,5,h5,10,4
111,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,77.13287729418839,77.13287729418839,8,8,8,160,45,134,30,2,3,2,410,0,423,1077,189,166,257,330,93,0.24609375,42.3,9.3,collision_intent:166;pi_clear_path:5;pi_entry:88;state:164,0.3999999999999999,0.1455223880597014,known_visit_horizon,commitment_horizon,5,h5,10,4
112,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.50630191126516,55.50630191126516,2,2,2,89,33,88,5,1,0,0,330,0,245,632,101,92,153,185,60,0.2210065645514223,24.5,6.0,collision_intent:92;pi_clear_path:3;pi_entry:57;state:93,0.30000000000000004,0.20454545454545459,known_visit_horizon,commitment_horizon,5,h5,10,4
113,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,57.51515213009974,57.51515213009974,2,2,2,110,34,105,9,1,0,0,317,0,333,838,161,115,218,229,104,0.24617737003058104,33.3,10.4,collision_intent:115;pi_clear_path:3;pi_entry:101;state:114,0.5,0.1499999999999999,known_visit_horizon,commitment_horizon,5,h5,10,4
114,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,61.72843066415711,61.72843066415711,2,2,2,110,36,102,12,2,11,2,336,0,323,816,151,117,206,231,92,0.24512987012987014,32.3,9.2,collision_intent:117;pi_clear_path:5;pi_entry:87;state:114,0.3999999999999999,0.17156862745098045,known_visit_horizon,commitment_horizon,5,h5,10,4
115,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,51.719667924830645,51.719667924830645,3,3,3,101,30,97,8,2,4,3,286,0,314,770,170,111,203,216,98,0.2800658978583196,31.4,9.8,collision_intent:111;pi_clear_path:5;pi_entry:93;state:105,0.3999999999999999,0.0850515463917525,known_visit_horizon,commitment_horizon,5,h5,10,4
116,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,180.70333392048073,180.70333392048073,4,4,4,133,52,110,27,6,99,1,1154,2,450,1121,226,140,310,277,173,0.24379719525350593,45.0,17.3,collision_intent:140;pi_clear_path:6;pi_entry:167;state:137,0.25,0.209090909090909,known_visit_horizon,commitment_horizon,5,h5,10,4
117,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,75.62119828554023,75.62119828554023,6,6,6,130,43,114,20,2,4,4,446,0,383,976,172,136,247,270,113,0.23243243243243245,38.3,11.3,collision_intent:136;pi_clear_path:3;pi_entry:110;state:134,0.25,0.10964912280701755,known_visit_horizon,commitment_horizon,5,h5,10,4
118,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.72816384818658,59.72816384818658,2,2,2,99,35,98,5,1,0,0,351,0,263,658,128,102,161,205,58,0.26666666666666666,26.3,5.8,collision_intent:102;pi_clear_path:3;pi_entry:55;state:103,0.44999999999999996,0.20408163265306123,known_visit_horizon,commitment_horizon,5,h5,10,4
119,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,63.515006927568265,63.515006927568265,3,3,3,113,37,103,14,6,5,5,367,0,368,915,186,121,247,238,130,0.25203252032520324,36.8,13.0,collision_intent:121;pi_clear_path:6;pi_entry:124;state:117,0.3500000000000001,0.10922330097087385,known_visit_horizon,commitment_horizon,5,h5,10,4
120,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,50.74940193556673,50.74940193556673,2,2,2,73,30,73,4,0,0,0,315,0,244,599,131,77,167,154,90,0.2625250501002004,24.4,9.0,collision_intent:77;pi_clear_path:4;pi_entry:86;state:77,0.1499999999999999,0.21575342465753433,known_visit_horizon,commitment_horizon,5,h5,10,4
121,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,31.600900475829118,31.600900475829118,0,0,0,59,19,63,0,2,0,0,181,0,220,552,103,61,159,124,96,0.21729957805907174,22.0,9.6,collision_intent:61;pi_clear_path:1;pi_entry:95;state:63,0.25,0.19444444444444442,known_visit_horizon,commitment_horizon,5,h5,10,4
122,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.63448580983477,56.63448580983477,3,3,3,106,33,100,10,1,0,0,318,0,298,755,136,108,190,218,80,0.23985890652557318,29.8,8.0,collision_intent:108;pi_clear_path:2;pi_entry:78;state:110,0.3999999999999999,0.18999999999999995,known_visit_horizon,commitment_horizon,5,h5,10,4
123,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,156.0931098314602,156.0931098314602,3,3,3,97,35,91,10,3,108,1,988,2,458,1108,264,103,355,204,254,0.24835371589840075,45.8,25.4,collision_intent:103;pi_clear_path:6;pi_entry:248;state:101,0.3999999999999999,0.25,known_visit_horizon,commitment_horizon,5,h5,10,4
124,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,46.26350595893998,46.26350595893998,3,3,3,93,27,90,7,5,1,1,253,0,300,757,140,98,202,195,105,0.23217247097844113,30.0,10.5,collision_intent:98;pi_clear_path:5;pi_entry:100;state:97,0.44999999999999996,0.10555555555555562,known_visit_horizon,commitment_horizon,5,h5,10,4
125,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,56.99845039109397,56.99845039109397,4,4,4,116,33,99,21,3,0,0,312,0,355,875,187,120,235,240,115,0.26638176638176636,35.5,11.5,collision_intent:120;pi_clear_path:4;pi_entry:111;state:120,0.10000000000000009,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
126,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,55.44670376210541,55.44670376210541,3,3,3,115,32,99,20,1,2,2,298,0,323,808,158,120,203,239,84,0.2607260726072607,32.3,8.4,collision_intent:120;pi_clear_path:4;pi_entry:80;state:119,0.3500000000000001,0.10858585858585856,known_visit_horizon,commitment_horizon,5,h5,10,4
127,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,60.68823041151446,60.68823041151446,3,3,3,90,33,87,7,1,1,1,374,0,262,668,116,96,166,190,72,0.23387096774193547,26.2,7.2,collision_intent:96;pi_clear_path:5;pi_entry:67;state:94,0.3500000000000001,0.27873563218390807,known_visit_horizon,commitment_horizon,5,h5,10,4
128,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,59.7698185441551,59.7698185441551,3,3,3,123,35,116,11,3,7,7,330,0,328,833,148,130,198,257,71,0.25042301184433163,32.8,7.1,collision_intent:130;pi_clear_path:3;pi_entry:68;state:127,0.30000000000000004,0.09051724137931028,known_visit_horizon,commitment_horizon,5,h5,10,4
129,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,84.80116854800977,84.80116854800977,6,6,6,95,41,79,20,1,27,1,516,0,307,769,150,102,205,201,106,0.24469820554649266,30.7,10.6,collision_intent:102;pi_clear_path:6;pi_entry:100;state:99,0.30000000000000004,0.26265822784810133,known_visit_horizon,commitment_horizon,5,h5,10,4
130,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,65.0911405975039,65.0911405975039,4,4,4,122,38,111,15,5,4,3,360,0,340,857,161,127,213,253,87,0.25274725274725274,34.0,8.7,collision_intent:127;pi_clear_path:3;pi_entry:84;state:126,0.25,0.1283783783783783,known_visit_horizon,commitment_horizon,5,h5,10,4
131,known_visit,PI,gilbert_elliot,0.75,19,361,4,10,pi_h5_ge_075,known_visit_10target_300.csv,10,True,47.96510878177439,47.96510878177439,1,1,1,67,28,68,3,2,1,1,301,0,209,510,114,71,138,142,67,0.2773722627737226,20.9,6.7,collision_intent:71;pi_clear_path:3;pi_entry:64;state:71,0.3999999999999999,0.27941176470588225,known_visit_horizon,commitment_horizon,5,h5,10,4
