trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
66,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.571092089478064,33.571092089478064,0,0,0,72,20,76,0,2,0,0,174,0,264,713,76,75,189,151,113,0.1347517730496454,26.4,11.3,collision_intent:75;dga_entry:113;state:76,0.1499999999999999,0.046052631578947345,known_visit_horizon,commitment_horizon,5,h5,10,4
67,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.432999905469096,44.432999905469096,0,0,0,100,27,101,3,5,2,2,231,0,353,925,131,103,250,207,146,0.1753681392235609,35.3,14.6,collision_intent:103;dga_entry:146;state:104,0.1499999999999999,0.04207920792079212,known_visit_horizon,commitment_horizon,5,h5,10,4
68,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.652884808357594,31.652884808357594,0,0,0,61,19,65,0,1,0,0,177,0,261,709,72,63,198,128,133,0.12162162162162163,26.1,13.3,collision_intent:63;dga_entry:133;state:65,0.10000000000000009,0.12692307692307692,known_visit_horizon,commitment_horizon,5,h5,10,4
69,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.63889832113453,42.63889832113453,0,0,0,57,25,61,0,4,0,0,273,0,345,938,96,59,286,120,225,0.11201866977829639,34.5,22.5,collision_intent:59;dga_entry:225;state:61,0.44999999999999996,0.3729508196721312,known_visit_horizon,commitment_horizon,5,h5,10,4
70,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,39.082870350361205,39.082870350361205,0,0,0,72,23,74,2,2,0,0,224,0,268,727,74,75,193,151,117,0.1284722222222222,26.8,11.7,collision_intent:75;dga_entry:117;state:76,0.25,0.09459459459459452,known_visit_horizon,commitment_horizon,5,h5,10,4
71,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.288514379969705,38.288514379969705,1,1,1,73,23,76,1,2,0,0,217,0,301,846,51,77,224,154,147,0.07623318385650224,30.1,14.7,collision_intent:77;dga_entry:147;state:77,0.25,0.10526315789473695,known_visit_horizon,commitment_horizon,5,h5,10,4
72,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.06683148812156,37.06683148812156,0,0,0,80,22,79,5,3,0,0,197,0,303,856,51,82,221,166,137,0.07715582450832073,30.3,13.7,collision_intent:82;dga_entry:137;state:84,0.25,0.009493670886076,known_visit_horizon,commitment_horizon,5,h5,10,4
73,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.90860606982272,32.90860606982272,0,0,0,78,20,81,1,3,0,0,168,0,301,850,50,78,223,160,141,0.07507507507507508,30.1,14.1,collision_intent:78;dga_entry:141;state:82,0.25,0.0092592592592593,known_visit_horizon,commitment_horizon,5,h5,10,4
74,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.47252321954829,42.47252321954829,0,0,0,84,25,84,4,6,1,1,238,0,381,1072,66,87,294,175,206,0.07525655644241733,38.1,20.6,collision_intent:87;dga_entry:206;state:88,0.1499999999999999,0.13690476190476186,known_visit_horizon,commitment_horizon,5,h5,10,4
75,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.434590195926624,31.434590195926624,0,0,0,67,19,70,1,3,0,0,169,0,288,806,55,70,218,141,147,0.08448540706605223,28.8,14.7,collision_intent:70;dga_entry:147;state:71,0.10000000000000009,0.09285714285714275,known_visit_horizon,commitment_horizon,5,h5,10,4
76,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.208233690994646,33.208233690994646,0,0,0,73,20,77,0,2,0,0,176,0,221,609,51,75,146,152,69,0.11724137931034483,22.1,6.9,collision_intent:75;dga_entry:69;state:77,0.25,0.04870129870129869,known_visit_horizon,commitment_horizon,5,h5,10,4
77,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.241296135673245,34.241296135673245,1,1,1,75,20,70,9,2,0,0,180,0,325,898,75,78,247,157,168,0.10148849797023005,32.5,16.8,collision_intent:78;dga_entry:168;state:79,0.30000000000000004,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
78,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.478532940600886,35.478532940600886,0,0,0,75,21,79,0,3,1,1,193,0,298,832,59,79,219,158,140,0.09021406727828746,29.8,14.0,collision_intent:79;dga_entry:140;state:79,0.25,0.04746835443037978,known_visit_horizon,commitment_horizon,5,h5,10,4
79,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.83188070181856,34.83188070181856,0,0,0,74,21,74,4,5,2,2,189,0,307,835,83,78,229,156,151,0.12134502923976608,30.7,15.1,collision_intent:78;dga_entry:151;state:78,0.30000000000000004,0.08783783783783794,known_visit_horizon,commitment_horizon,5,h5,10,4
80,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.78327823192255,46.78327823192255,1,1,1,78,27,80,2,2,0,0,276,0,295,827,55,81,214,163,132,0.08607198748043818,29.5,13.2,collision_intent:81;dga_entry:132;state:82,0.25,0.1312500000000001,known_visit_horizon,commitment_horizon,5,h5,10,4
81,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.722013357864466,29.722013357864466,0,0,0,63,18,66,1,0,0,0,162,0,265,723,69,67,198,134,131,0.116751269035533,26.5,13.1,collision_intent:67;dga_entry:131;state:67,0.25,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
82,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,52.70410146665987,52.70410146665987,2,2,2,117,30,107,14,8,0,0,276,0,442,1229,94,121,321,242,200,0.09791666666666667,44.2,20.0,collision_intent:121;dga_entry:200;state:121,0.1499999999999999,0.035046728971962704,known_visit_horizon,commitment_horizon,5,h5,10,4
83,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.453459829412864,32.453459829412864,0,0,0,56,19,60,0,0,0,0,190,0,272,753,60,59,213,119,153,0.09433962264150944,27.2,15.3,collision_intent:59;dga_entry:153;state:60,0.3999999999999999,0.20833333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
84,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.998211100173165,38.998211100173165,0,0,0,74,23,77,1,5,0,0,223,0,321,884,76,76,245,154,167,0.10382513661202186,32.1,16.7,collision_intent:76;dga_entry:167;state:78,0.1499999999999999,0.13961038961038952,known_visit_horizon,commitment_horizon,5,h5,10,4
85,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.50934651670371,38.50934651670371,0,0,0,66,23,70,0,2,0,0,223,0,284,772,77,68,216,138,146,0.11937984496124031,28.4,14.6,collision_intent:68;dga_entry:146;state:70,0.30000000000000004,0.23571428571428577,known_visit_horizon,commitment_horizon,5,h5,10,4
86,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.55533367747562,33.55533367747562,0,0,0,69,20,73,0,1,0,0,184,0,246,690,46,73,173,146,100,0.08897485493230174,24.6,10.0,collision_intent:73;dga_entry:100;state:73,0.3500000000000001,0.06506849315068486,known_visit_horizon,commitment_horizon,5,h5,10,4
87,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.38861074351062,38.38861074351062,0,0,0,72,23,75,1,1,0,0,217,0,235,647,55,75,160,151,84,0.11530398322851153,23.5,8.4,collision_intent:75;dga_entry:84;state:76,0.25,0.10333333333333328,known_visit_horizon,commitment_horizon,5,h5,10,4
88,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,61.94762004351136,61.94762004351136,4,4,4,103,36,95,12,4,0,0,363,0,354,988,71,106,248,213,141,0.09581646423751687,35.4,14.1,collision_intent:106;dga_entry:141;state:107,0.30000000000000004,0.023684210526315752,known_visit_horizon,commitment_horizon,5,h5,10,4
89,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.90737264674805,37.90737264674805,0,0,0,82,23,85,1,3,0,0,195,0,252,691,62,85,167,171,81,0.12449799196787148,25.2,8.1,collision_intent:85;dga_entry:81;state:86,0.10000000000000009,0.055882352941176494,known_visit_horizon,commitment_horizon,5,h5,10,4
90,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,34.980472028210855,34.980472028210855,0,0,0,64,21,68,0,1,0,0,199,0,233,648,49,67,166,135,98,0.09879032258064516,23.3,9.8,collision_intent:67;dga_entry:98;state:68,0.1499999999999999,0.1470588235294117,known_visit_horizon,commitment_horizon,5,h5,10,4
91,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.80555014914261,38.80555014914261,0,0,0,74,23,77,1,0,0,0,216,0,175,495,28,77,98,155,20,0.0958904109589041,17.5,2.0,collision_intent:77;dga_entry:20;state:78,0.10000000000000009,0.12012987012987009,known_visit_horizon,commitment_horizon,5,h5,10,4
92,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.37756853322913,40.37756853322913,0,0,0,92,24,95,1,6,4,3,210,0,368,1044,58,96,272,192,176,0.07125307125307126,36.8,17.6,collision_intent:96;dga_entry:176;state:96,0.25,0.023684210526315752,known_visit_horizon,commitment_horizon,5,h5,10,4
93,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.94567260364634,40.94567260364634,0,0,0,89,24,88,5,4,1,1,220,0,381,1065,75,92,289,185,196,0.08680555555555555,38.1,19.6,collision_intent:92;dga_entry:196;state:93,0.25,0.045454545454545414,known_visit_horizon,commitment_horizon,5,h5,10,4
94,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.668136767717954,38.668136767717954,0,0,0,71,23,74,1,5,0,0,217,0,288,793,68,74,214,149,139,0.10641627543035993,28.8,13.9,collision_intent:74;dga_entry:139;state:75,0.1499999999999999,0.15540540540540548,known_visit_horizon,commitment_horizon,5,h5,10,4
95,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.39605276340939,37.39605276340939,1,1,1,84,22,85,3,1,0,0,196,0,289,798,66,88,201,176,113,0.11,28.9,11.3,collision_intent:88;dga_entry:113;state:88,0.30000000000000004,0.055882352941176494,known_visit_horizon,commitment_horizon,5,h5,10,4
96,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.06662465446945,38.06662465446945,0,0,0,74,23,78,0,3,0,0,212,0,352,983,70,80,272,158,194,0.08610086100861009,35.2,19.4,collision_intent:80;dga_entry:194;state:78,0.10000000000000009,0.1217948717948718,known_visit_horizon,commitment_horizon,5,h5,10,4
97,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.00189945252932,44.00189945252932,1,1,1,87,26,87,4,5,2,2,249,0,362,959,125,90,272,181,181,0.15356265356265356,36.2,18.1,collision_intent:90;dga_entry:181;state:91,0.25,0.1408045977011494,known_visit_horizon,commitment_horizon,5,h5,10,4
98,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.23564808164816,40.23564808164816,0,0,0,81,24,85,0,5,1,1,220,0,323,892,74,83,240,168,155,0.10320781032078104,32.3,15.5,collision_intent:83;dga_entry:155;state:85,0.1499999999999999,0.1264705882352941,known_visit_horizon,commitment_horizon,5,h5,10,4
99,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,44.31903971407569,44.31903971407569,0,0,0,97,26,100,1,4,1,1,233,0,336,927,77,99,237,200,136,0.10875706214689265,33.6,13.6,collision_intent:99;dga_entry:136;state:101,0.25,0.04499999999999993,known_visit_horizon,commitment_horizon,5,h5,10,4
100,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.333967712699604,31.333967712699604,0,0,0,65,19,68,1,5,0,0,170,0,310,850,77,69,241,138,172,0.10694444444444444,31.0,17.2,collision_intent:69;dga_entry:172;state:69,0.10000000000000009,0.06617647058823528,known_visit_horizon,commitment_horizon,5,h5,10,4
101,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.258814512030064,33.258814512030064,0,0,0,72,20,76,0,0,0,0,175,0,245,687,45,74,171,150,95,0.08823529411764706,24.5,9.5,collision_intent:74;dga_entry:95;state:76,0.1499999999999999,0.05921052631578938,known_visit_horizon,commitment_horizon,5,h5,10,4
102,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.82514963418458,29.82514963418458,0,0,0,62,18,65,1,1,0,0,167,0,262,722,59,64,198,130,132,0.100169779286927,26.2,13.2,collision_intent:64;dga_entry:132;state:66,0.1499999999999999,0.09615384615384626,known_visit_horizon,commitment_horizon,5,h5,10,4
103,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.106693172540258,29.106693172540258,0,0,0,56,18,59,1,3,0,0,164,0,271,756,54,58,213,118,153,0.08490566037735849,27.1,15.3,collision_intent:58;dga_entry:153;state:60,0.25,0.15677966101694918,known_visit_horizon,commitment_horizon,5,h5,10,4
104,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.231561549983002,31.231561549983002,0,0,0,51,19,53,2,1,0,0,188,0,253,699,58,53,200,108,145,0.09698996655518395,25.3,14.5,collision_intent:53;dga_entry:145;state:55,0.30000000000000004,0.2688679245283019,known_visit_horizon,commitment_horizon,5,h5,10,4
105,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.21846825986513,45.21846825986513,0,0,0,89,27,93,0,1,0,0,251,0,267,757,41,91,176,184,83,0.07809523809523809,26.7,8.3,collision_intent:91;dga_entry:83;state:93,0.30000000000000004,0.11021505376344076,known_visit_horizon,commitment_horizon,5,h5,10,4
106,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,35.04467541603534,35.04467541603534,0,0,0,77,21,81,0,2,0,0,185,0,300,831,65,79,221,160,140,0.09833585476550681,30.0,14.0,collision_intent:79;dga_entry:140;state:81,0.10000000000000009,0.058641975308642014,known_visit_horizon,commitment_horizon,5,h5,10,4
107,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,41.654834863780806,41.654834863780806,0,0,0,78,25,82,0,5,0,0,237,0,362,1006,77,80,282,162,200,0.09134045077105575,36.2,20.0,collision_intent:80;dga_entry:200;state:82,0.25,0.16463414634146334,known_visit_horizon,commitment_horizon,5,h5,10,4
108,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,28.334967251312573,28.334967251312573,0,0,0,41,17,45,0,0,0,0,178,0,151,411,40,44,107,89,62,0.12539184952978055,15.1,6.2,collision_intent:44;dga_entry:62;state:45,0.25,0.22777777777777786,known_visit_horizon,commitment_horizon,5,h5,10,4
109,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.832609823322464,36.832609823322464,0,0,0,85,22,88,1,2,0,0,188,0,285,777,72,87,198,176,109,0.1218274111675127,28.5,10.9,collision_intent:87;dga_entry:109;state:89,0.1499999999999999,0.017045454545454586,known_visit_horizon,commitment_horizon,5,h5,10,4
110,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,31.115513955963085,31.115513955963085,0,0,0,62,18,66,0,6,0,0,171,0,312,844,89,65,247,131,181,0.12059620596205962,31.2,18.1,collision_intent:65;dga_entry:181;state:66,0.10000000000000009,0.07575757575757569,known_visit_horizon,commitment_horizon,5,h5,10,4
111,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.94329415042397,42.94329415042397,0,0,0,92,25,93,3,3,2,1,230,0,385,1050,102,97,288,193,192,0.11846689895470383,38.5,19.2,collision_intent:97;dga_entry:192;state:96,0.1499999999999999,0.045698924731182755,known_visit_horizon,commitment_horizon,5,h5,10,4
112,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.874534588616726,38.874534588616726,2,2,2,90,23,86,8,1,1,1,199,0,303,816,91,92,211,186,117,0.14421553090332806,30.3,11.7,collision_intent:92;dga_entry:117;state:94,0.25,0.07558139534883712,known_visit_horizon,commitment_horizon,5,h5,10,4
113,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.35392152868946,40.35392152868946,0,0,0,86,24,89,1,5,2,2,218,0,307,840,79,91,216,181,126,0.12229102167182662,30.7,12.6,collision_intent:91;dga_entry:126;state:90,0.25,0.042134831460674205,known_visit_horizon,commitment_horizon,5,h5,10,4
114,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.19849173840037,40.19849173840037,0,0,0,83,24,87,0,1,0,0,219,0,312,870,63,85,227,172,140,0.09292035398230089,31.2,14.0,collision_intent:85;dga_entry:140;state:87,0.30000000000000004,0.06609195402298851,known_visit_horizon,commitment_horizon,5,h5,10,4
115,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.45499145771647,33.45499145771647,0,0,0,65,20,69,0,3,0,0,184,0,271,745,65,70,201,139,132,0.10833333333333334,27.1,13.2,collision_intent:70;dga_entry:132;state:69,0.3500000000000001,0.1123188405797102,known_visit_horizon,commitment_horizon,5,h5,10,4
116,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.57622501020052,37.57622501020052,0,0,0,71,22,72,3,4,0,0,210,0,321,874,87,74,247,149,172,0.11772665764546685,32.1,17.2,collision_intent:74;dga_entry:172;state:75,0.25,0.14583333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
117,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,45.06208942582278,45.06208942582278,0,0,0,91,27,94,1,3,0,0,245,0,325,907,66,95,230,190,135,0.09593023255813954,32.5,13.5,collision_intent:95;dga_entry:135;state:95,0.10000000000000009,0.06382978723404253,known_visit_horizon,commitment_horizon,5,h5,10,4
118,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.84551133958768,42.84551133958768,2,2,2,98,25,95,7,3,0,0,218,0,374,1042,77,99,275,201,173,0.09367396593673966,37.4,17.3,collision_intent:99;dga_entry:173;state:102,0.1499999999999999,0.03421052631578947,known_visit_horizon,commitment_horizon,5,h5,10,4
119,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.07650123585784,42.07650123585784,0,0,0,78,25,81,1,4,3,2,236,0,315,875,68,84,231,166,149,0.09840810419681621,31.5,14.9,collision_intent:84;dga_entry:149;state:82,0.25,0.1265432098765431,known_visit_horizon,commitment_horizon,5,h5,10,4
120,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,29.84737951120915,29.84737951120915,0,0,0,64,18,67,1,0,3,3,163,0,205,573,39,70,135,138,67,0.09701492537313433,20.5,6.7,collision_intent:70;dga_entry:67;state:68,0.1499999999999999,0.07089552238805963,known_visit_horizon,commitment_horizon,5,h5,10,4
121,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,28.175604237970028,28.175604237970028,0,0,0,60,17,64,0,1,0,0,153,0,283,793,53,65,218,129,154,0.08141321044546851,28.3,15.4,collision_intent:65;dga_entry:154;state:64,0.30000000000000004,0.0625,known_visit_horizon,commitment_horizon,5,h5,10,4
122,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,42.329290725565635,42.329290725565635,0,0,0,77,25,81,0,4,2,1,239,0,317,878,70,82,235,163,154,0.09971509971509972,31.7,15.4,collision_intent:82;dga_entry:154;state:81,0.25,0.15123456790123457,known_visit_horizon,commitment_horizon,5,h5,10,4
123,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,46.122909935069885,46.122909935069885,0,0,0,82,27,84,2,3,0,0,263,0,284,799,50,85,199,171,113,0.08417508417508418,28.4,11.3,collision_intent:85;dga_entry:113;state:86,0.30000000000000004,0.14880952380952372,known_visit_horizon,commitment_horizon,5,h5,10,4
124,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,30.383408108088723,30.383408108088723,0,0,0,53,18,57,0,2,0,0,175,0,231,630,60,56,175,113,118,0.11494252873563218,23.1,11.8,collision_intent:56;dga_entry:118;state:57,0.25,0.10087719298245612,known_visit_horizon,commitment_horizon,5,h5,10,4
125,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.42775162638466,38.42775162638466,0,0,0,77,23,80,1,4,0,0,209,0,312,855,78,80,232,161,151,0.11255411255411256,31.2,15.1,collision_intent:80;dga_entry:151;state:81,0.10000000000000009,0.06875000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
126,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,40.29362019568087,40.29362019568087,0,0,0,85,24,89,0,1,1,1,213,0,301,839,61,88,213,177,124,0.0959119496855346,30.1,12.4,collision_intent:88;dga_entry:124;state:89,0.25,0.0589887640449438,known_visit_horizon,commitment_horizon,5,h5,10,4
127,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.06634142382723,36.06634142382723,1,1,1,62,22,63,3,1,0,0,212,0,270,735,73,66,204,132,138,0.11967213114754098,27.0,13.8,collision_intent:66;dga_entry:138;state:66,0.30000000000000004,0.20238095238095233,known_visit_horizon,commitment_horizon,5,h5,10,4
128,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,38.591877690941615,38.591877690941615,0,0,0,80,23,82,2,2,2,2,211,0,312,881,52,84,228,168,144,0.0763582966226138,31.2,14.4,collision_intent:84;dga_entry:144;state:84,0.1499999999999999,0.060975609756097615,known_visit_horizon,commitment_horizon,5,h5,10,4
129,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,36.890026706146884,36.890026706146884,1,1,1,64,22,67,1,3,0,0,217,0,297,829,60,68,229,136,161,0.08759124087591241,29.7,16.1,collision_intent:68;dga_entry:161;state:68,0.25,0.13059701492537323,known_visit_horizon,commitment_horizon,5,h5,10,4
130,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,57.1083774230293,57.1083774230293,3,3,3,105,34,95,14,2,0,0,324,0,303,860,46,108,195,217,86,0.07903780068728522,30.3,8.6,collision_intent:108;dga_entry:86;state:109,0.25,0.16052631578947363,known_visit_horizon,commitment_horizon,5,h5,10,4
131,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,37.38108580335501,37.38108580335501,0,0,0,78,22,78,4,1,0,0,205,0,321,890,70,80,241,162,159,0.09722222222222222,32.1,15.9,collision_intent:80;dga_entry:159;state:82,0.25,0.08974358974358965,known_visit_horizon,commitment_horizon,5,h5,10,4
132,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,33.58726932282686,33.58726932282686,1,1,1,77,20,79,2,0,0,0,173,0,239,658,57,79,160,160,79,0.1192468619246862,23.9,7.9,collision_intent:79;dga_entry:79;state:81,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,5,h5,10,4
133,known_visit,DGA,rayleigh_style,-50.66,19,361,4,10,dga_h5_rayleigh_m50_66,known_visit_10target_300.csv,10,True,32.54823836816501,32.54823836816501,0,0,0,65,20,69,0,1,0,0,180,0,243,688,38,68,175,137,106,0.07279693486590039,24.3,10.6,collision_intent:68;dga_entry:106;state:69,0.10000000000000009,0.0905797101449275,known_visit_horizon,commitment_horizon,5,h5,10,4
