trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
0,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.16067232329964,45.16067232329964,3,3,3,85,26,76,13,1,0,0,256,0,315,767,176,88,227,177,138,0.25920471281296026,31.5,13.8,collision_intent:88;dga_entry:138;state:89,0.30000000000000004,0.1513157894736843,known_visit_horizon,commitment_horizon,3,h3,10,4
67,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,56.435844512246156,56.435844512246156,1,1,1,87,33,81,10,4,0,0,339,0,369,891,213,92,277,183,186,0.2572463768115942,36.9,18.6,collision_intent:92;dga_entry:186;state:91,0.30000000000000004,0.26234567901234573,known_visit_horizon,commitment_horizon,3,h3,10,4
68,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.644989435163712,31.644989435163712,0,0,0,61,19,65,0,0,0,0,178,0,237,581,127,63,174,128,109,0.24470134874759153,23.7,10.9,collision_intent:63;dga_entry:109;state:65,0.10000000000000009,0.12692307692307692,known_visit_horizon,commitment_horizon,3,h3,10,4
69,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.14187852355068,38.14187852355068,2,2,2,83,23,77,10,4,0,0,200,0,346,819,217,88,258,175,171,0.2810880829015544,34.6,17.1,collision_intent:88;dga_entry:171;state:87,0.30000000000000004,0.13961038961038952,known_visit_horizon,commitment_horizon,3,h3,10,4
70,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,45.549201922839266,45.549201922839266,1,1,1,67,27,66,5,2,2,1,278,0,272,650,163,72,200,143,129,0.2730318257956449,27.2,12.9,collision_intent:72;dga_entry:129;state:71,0.1499999999999999,0.2272727272727273,known_visit_horizon,commitment_horizon,3,h3,10,4
71,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.14386671923954,35.14386671923954,2,2,2,75,21,73,6,1,1,1,188,0,302,749,154,79,223,158,144,0.23123123123123124,30.2,14.4,collision_intent:79;dga_entry:144;state:79,0.25,0.11986301369863006,known_visit_horizon,commitment_horizon,3,h3,10,4
72,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.00444068988046,38.00444068988046,1,1,1,80,23,81,3,5,0,0,202,0,352,858,195,81,271,165,187,0.24074074074074073,35.2,18.7,collision_intent:81;dga_entry:187;state:84,0.25,0.10185185185185186,known_visit_horizon,commitment_horizon,3,h3,10,4
73,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.05679587413883,33.05679587413883,0,0,0,61,20,65,0,1,0,0,187,0,223,553,114,63,160,128,95,0.2384937238493724,22.3,9.5,collision_intent:63;dga_entry:95;state:65,0.30000000000000004,0.19615384615384612,known_visit_horizon,commitment_horizon,3,h3,10,4
74,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.957550444949185,34.957550444949185,1,1,1,64,21,66,2,4,1,1,204,0,300,712,186,67,233,135,165,0.266857962697274,30.0,16.5,collision_intent:67;dga_entry:165;state:68,0.25,0.15909090909090917,known_visit_horizon,commitment_horizon,3,h3,10,4
75,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.798046974611147,31.798046974611147,1,1,1,67,19,69,2,2,0,0,168,0,290,725,143,71,219,142,148,0.2183206106870229,29.0,14.8,collision_intent:71;dga_entry:148;state:71,0.10000000000000009,0.06884057971014501,known_visit_horizon,commitment_horizon,3,h3,10,4
76,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,53.377513246125496,53.377513246125496,3,3,3,124,31,120,8,3,0,0,276,0,374,922,198,124,250,252,122,0.2647058823529412,37.4,12.2,collision_intent:124;dga_entry:122;state:128,0.1499999999999999,0.03333333333333344,known_visit_horizon,commitment_horizon,3,h3,10,4
77,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.95957114879036,34.95957114879036,2,2,2,80,20,75,9,10,0,0,183,0,358,874,197,81,277,165,193,0.23792270531400966,35.8,19.3,collision_intent:81;dga_entry:193;state:84,0.25,0.07000000000000006,known_visit_horizon,commitment_horizon,3,h3,10,4
78,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.88901027230672,37.88901027230672,1,1,1,85,22,84,5,2,0,0,198,0,276,682,143,86,190,175,101,0.25220458553791886,27.6,10.1,collision_intent:86;dga_entry:101;state:89,0.1499999999999999,0.04166666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
79,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,29.28377957256487,29.28377957256487,0,0,0,69,18,72,1,2,0,0,149,0,250,619,126,70,180,143,107,0.23551401869158878,25.0,10.7,collision_intent:70;dga_entry:107;state:73,0.25,0.03472222222222232,known_visit_horizon,commitment_horizon,3,h3,10,4
80,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,51.99097973978032,51.99097973978032,3,3,3,112,31,106,10,3,2,2,278,0,413,1036,198,118,295,234,179,0.22423556058890148,41.3,17.9,collision_intent:118;dga_entry:179;state:116,0.25,0.08962264150943389,known_visit_horizon,commitment_horizon,3,h3,10,4
81,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,30.04141351183503,30.04141351183503,0,0,0,58,18,61,1,2,0,0,168,0,241,584,136,61,180,123,118,0.2532588454376164,24.1,11.8,collision_intent:61;dga_entry:118;state:62,0.25,0.15163934426229497,known_visit_horizon,commitment_horizon,3,h3,10,4
82,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.32956055311604,38.32956055311604,0,0,0,89,23,93,0,2,0,0,195,0,341,844,172,92,249,185,156,0.23243243243243245,34.1,15.6,collision_intent:92;dga_entry:156;state:93,0.10000000000000009,0.008064516129032251,known_visit_horizon,commitment_horizon,3,h3,10,4
83,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.22646637747631,31.22646637747631,1,1,1,67,19,68,3,3,0,0,168,0,272,662,151,68,204,139,133,0.24794745484400657,27.2,13.3,collision_intent:68;dga_entry:133;state:71,0.10000000000000009,0.08823529411764697,known_visit_horizon,commitment_horizon,3,h3,10,4
84,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.294623582573806,35.294623582573806,0,0,0,81,21,84,1,4,0,0,182,0,293,723,151,84,209,169,124,0.2416,29.3,12.4,collision_intent:84;dga_entry:124;state:85,0.25,0.017857142857142794,known_visit_horizon,commitment_horizon,3,h3,10,4
85,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.9752419364048,38.9752419364048,0,0,0,83,23,87,0,3,0,0,208,0,276,697,128,85,191,172,104,0.22456140350877193,27.6,10.4,collision_intent:85;dga_entry:104;state:87,0.25,0.0431034482758621,known_visit_horizon,commitment_horizon,3,h3,10,4
86,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.55283196387935,31.55283196387935,0,0,0,61,19,65,0,2,0,0,178,0,201,483,118,63,138,128,73,0.28640776699029125,20.1,7.3,collision_intent:63;dga_entry:73;state:65,0.25,0.1576923076923078,known_visit_horizon,commitment_horizon,3,h3,10,4
87,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.2285993827632,40.2285993827632,1,1,1,70,24,71,3,4,0,0,235,0,267,662,136,72,195,146,121,0.23367697594501718,26.7,12.1,collision_intent:72;dga_entry:121;state:74,0.30000000000000004,0.21478873239436624,known_visit_horizon,commitment_horizon,3,h3,10,4
88,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.76281371860764,46.76281371860764,1,1,1,70,27,72,2,3,0,0,284,0,260,639,138,73,187,147,113,0.24731182795698925,26.0,11.3,collision_intent:73;dga_entry:113;state:74,0.55,0.25,known_visit_horizon,commitment_horizon,3,h3,10,4
89,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.252987403442745,38.252987403442745,0,0,0,85,23,89,0,3,0,0,201,0,283,697,150,87,196,176,107,0.25597269624573377,28.3,10.7,collision_intent:87;dga_entry:107;state:89,0.1499999999999999,0.042134831460674205,known_visit_horizon,commitment_horizon,3,h3,10,4
90,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,51.6476410868329,51.6476410868329,2,2,2,100,30,99,5,4,3,1,276,0,348,864,178,104,244,208,140,0.24383561643835616,34.8,14.0,collision_intent:104;dga_entry:140;state:104,0.10000000000000009,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
91,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.16407185449234,33.16407185449234,0,0,0,76,20,80,0,1,0,0,171,0,285,705,148,79,206,159,126,0.24025974025974026,28.5,12.6,collision_intent:79;dga_entry:126;state:80,0.30000000000000004,0.018750000000000044,known_visit_horizon,commitment_horizon,3,h3,10,4
92,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,44.94510059102319,44.94510059102319,2,2,2,102,27,102,4,5,8,7,242,0,333,827,169,109,224,215,118,0.2526158445440957,33.3,11.8,collision_intent:109;dga_entry:118;state:106,0.1499999999999999,0.05392156862745101,known_visit_horizon,commitment_horizon,3,h3,10,4
93,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.112260929047665,36.112260929047665,1,1,1,84,22,85,3,11,1,1,186,0,344,842,188,85,259,173,171,0.24258064516129033,34.4,17.1,collision_intent:85;dga_entry:171;state:88,0.10000000000000009,0.038235294117647145,known_visit_horizon,commitment_horizon,3,h3,10,4
94,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.33477603314212,46.33477603314212,1,1,1,84,27,81,7,2,0,0,265,0,308,754,165,88,220,176,132,0.2507598784194529,30.8,13.2,collision_intent:88;dga_entry:132;state:88,0.25,0.1450617283950617,known_visit_horizon,commitment_horizon,3,h3,10,4
95,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,59.582069608592185,59.582069608592185,1,1,1,96,35,95,5,6,13,3,340,0,368,917,185,101,267,201,167,0.23153942428035043,36.8,16.7,collision_intent:101;dga_entry:167;state:100,0.30000000000000004,0.2131578947368422,known_visit_horizon,commitment_horizon,3,h3,10,4
96,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,52.77574883953605,52.77574883953605,3,3,3,112,31,107,9,7,1,1,279,0,424,1048,222,117,307,233,191,0.24156692056583243,42.4,19.1,collision_intent:117;dga_entry:191;state:116,0.1499999999999999,0.10514018691588789,known_visit_horizon,commitment_horizon,3,h3,10,4
97,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,65.5288908306855,65.5288908306855,2,2,2,121,37,118,7,7,6,4,373,0,459,1137,237,128,331,253,206,0.23939393939393938,45.9,20.6,collision_intent:128;dga_entry:206;state:125,0.3999999999999999,0.06355932203389836,known_visit_horizon,commitment_horizon,3,h3,10,4
98,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.9931654966225,40.9931654966225,1,1,1,73,24,75,2,4,12,1,226,0,276,672,155,76,200,153,123,0.2587646076794658,27.6,12.3,collision_intent:76;dga_entry:123;state:77,0.3999999999999999,0.1499999999999999,known_visit_horizon,commitment_horizon,3,h3,10,4
99,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.28649912023934,40.28649912023934,1,1,1,81,24,80,5,7,0,0,221,0,317,786,163,84,233,169,148,0.23385939741750358,31.7,14.8,collision_intent:84;dga_entry:148;state:85,0.30000000000000004,0.125,known_visit_horizon,commitment_horizon,3,h3,10,4
100,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,28.465023738506066,28.465023738506066,0,0,0,61,17,65,0,4,0,0,154,0,242,601,122,63,179,128,114,0.22846441947565543,24.2,11.4,collision_intent:63;dga_entry:114;state:65,0.10000000000000009,0.05769230769230771,known_visit_horizon,commitment_horizon,3,h3,10,4
101,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.56254080595315,40.56254080595315,0,0,0,83,24,85,2,3,0,0,217,0,289,710,154,85,204,172,117,0.25287356321839083,28.9,11.7,collision_intent:85;dga_entry:117;state:87,0.3500000000000001,0.061764705882352944,known_visit_horizon,commitment_horizon,3,h3,10,4
102,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.14103865296973,34.14103865296973,2,2,2,71,20,73,2,4,4,2,184,0,276,651,174,73,203,148,128,0.2871287128712871,27.6,12.8,collision_intent:73;dga_entry:128;state:75,0.25,0.07876712328767121,known_visit_horizon,commitment_horizon,3,h3,10,4
103,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,28.569018999654944,28.569018999654944,2,2,2,65,18,62,7,5,4,2,145,0,249,595,149,66,183,135,114,0.27289377289377287,24.9,11.4,collision_intent:66;dga_entry:114;state:69,0.25,0.12096774193548376,known_visit_horizon,commitment_horizon,3,h3,10,4
104,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.43460993105637,31.43460993105637,0,0,0,65,19,66,3,3,1,1,173,0,271,663,148,69,202,138,133,0.24503311258278146,27.1,13.3,collision_intent:69;dga_entry:133;state:69,0.10000000000000009,0.10606060606060597,known_visit_horizon,commitment_horizon,3,h3,10,4
105,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.89093598565776,38.89093598565776,0,0,0,80,23,82,2,1,0,0,209,0,254,633,128,82,172,166,88,0.24854368932038834,25.4,8.8,collision_intent:82;dga_entry:88;state:84,0.25,0.08536585365853666,known_visit_horizon,commitment_horizon,3,h3,10,4
106,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.636021859640366,34.636021859640366,0,0,0,76,21,79,1,5,0,0,182,0,295,735,147,78,217,158,137,0.22685185185185186,29.5,13.7,collision_intent:78;dga_entry:137;state:80,0.10000000000000009,0.04746835443037978,known_visit_horizon,commitment_horizon,3,h3,10,4
107,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.2010616176667,42.2010616176667,2,2,2,94,25,94,4,8,3,1,217,0,370,895,214,98,272,196,174,0.2625766871165644,37.0,17.4,collision_intent:98;dga_entry:174;state:98,0.10000000000000009,0.0478723404255319,known_visit_horizon,commitment_horizon,3,h3,10,4
108,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,29.001777348672874,29.001777348672874,0,0,0,46,17,50,0,2,0,0,177,0,196,479,106,49,147,99,97,0.2420091324200913,19.6,9.7,collision_intent:49;dga_entry:97;state:50,0.25,0.1299999999999999,known_visit_horizon,commitment_horizon,3,h3,10,4
109,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,71.31036667151277,71.31036667151277,4,4,4,140,42,130,14,10,9,7,393,0,444,1100,230,148,296,292,152,0.2595936794582393,44.4,15.2,collision_intent:148;dga_entry:152;state:144,0.1499999999999999,0.09615384615384626,known_visit_horizon,commitment_horizon,3,h3,10,4
110,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,55.90453238870094,55.90453238870094,3,3,3,102,30,81,25,5,2,1,316,0,377,917,211,108,269,214,163,0.26243781094527363,37.7,16.3,collision_intent:108;dga_entry:163;state:106,0.10000000000000009,0.02777777777777768,known_visit_horizon,commitment_horizon,3,h3,10,4
111,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.085016118953675,40.085016118953675,1,1,1,78,24,79,3,6,0,0,220,0,325,783,186,81,244,163,162,0.2551440329218107,32.5,16.2,collision_intent:81;dga_entry:162;state:82,0.3999999999999999,0.13607594936708867,known_visit_horizon,commitment_horizon,3,h3,10,4
112,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.396256846322544,39.396256846322544,1,1,1,90,23,91,3,5,1,1,203,0,270,678,129,91,179,185,85,0.24157303370786518,27.0,8.5,collision_intent:91;dga_entry:85;state:94,0.30000000000000004,0.041208791208791284,known_visit_horizon,commitment_horizon,3,h3,10,4
113,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,46.137001057623785,46.137001057623785,1,1,1,95,27,96,3,5,1,1,247,0,312,784,150,98,214,197,115,0.234375,31.2,11.5,collision_intent:98;dga_entry:115;state:99,0.25,0.08333333333333326,known_visit_horizon,commitment_horizon,3,h3,10,4
114,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.89239858247409,40.89239858247409,1,1,1,90,24,93,1,6,0,0,214,0,361,873,208,91,270,185,176,0.25742574257425743,36.1,17.6,collision_intent:91;dga_entry:176;state:94,0.10000000000000009,0.056451612903225756,known_visit_horizon,commitment_horizon,3,h3,10,4
115,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,39.969060086369346,39.969060086369346,2,2,2,88,24,86,6,6,0,0,210,0,339,813,202,90,249,182,157,0.27114093959731544,33.9,15.7,collision_intent:90;dga_entry:157;state:92,0.30000000000000004,0.05232558139534893,known_visit_horizon,commitment_horizon,3,h3,10,4
116,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,32.26285919183328,32.26285919183328,1,1,1,69,20,71,2,2,0,0,171,0,247,618,120,72,175,145,102,0.22988505747126436,24.7,10.2,collision_intent:72;dga_entry:102;state:73,0.10000000000000009,0.06690140845070425,known_visit_horizon,commitment_horizon,3,h3,10,4
117,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,50.11070201074782,50.11070201074782,3,3,3,113,29,109,8,6,3,3,260,0,348,889,153,115,233,232,116,0.21951219512195122,34.8,11.6,collision_intent:115;dga_entry:116;state:117,0.1499999999999999,0.04357798165137616,known_visit_horizon,commitment_horizon,3,h3,10,4
118,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.93708569598769,41.93708569598769,1,1,1,90,25,92,2,4,0,0,223,0,333,824,172,91,242,185,148,0.23789764868603042,33.3,14.8,collision_intent:91;dga_entry:148;state:94,0.25,0.08152173913043481,known_visit_horizon,commitment_horizon,3,h3,10,4
119,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.01656468621664,38.01656468621664,1,1,1,88,23,85,7,6,3,2,194,0,314,774,165,91,223,183,131,0.24774774774774774,31.4,13.1,collision_intent:91;dga_entry:131;state:92,0.10000000000000009,0.0676470588235294,known_visit_horizon,commitment_horizon,3,h3,10,4
120,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.518742341706435,37.518742341706435,2,2,2,81,22,77,8,4,4,3,194,0,311,754,177,87,224,172,139,0.26417910447761195,31.1,13.9,collision_intent:87;dga_entry:139;state:85,0.25,0.1071428571428572,known_visit_horizon,commitment_horizon,3,h3,10,4
121,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,31.646608640583114,31.646608640583114,0,0,0,72,19,72,4,7,0,0,163,0,285,685,169,73,212,149,136,0.26614173228346455,28.5,13.6,collision_intent:73;dga_entry:136;state:76,0.25,0.0625,known_visit_horizon,commitment_horizon,3,h3,10,4
122,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.576680955816975,42.576680955816975,0,0,0,92,25,96,0,7,2,2,231,0,313,780,157,96,217,192,121,0.24191063174114022,31.3,12.1,collision_intent:96;dga_entry:121;state:96,0.25,0.05729166666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
123,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,41.47035713191159,41.47035713191159,3,3,3,94,24,88,10,2,0,0,213,0,326,798,177,96,230,194,132,0.2576419213973799,32.6,13.2,collision_intent:96;dga_entry:132;state:98,0.25,0.07386363636363646,known_visit_horizon,commitment_horizon,3,h3,10,4
124,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,33.616702154962084,33.616702154962084,1,1,1,61,20,64,1,1,0,0,191,0,264,640,151,64,200,129,135,0.25208681135225375,26.4,13.5,collision_intent:64;dga_entry:135;state:65,0.25,0.1171875,known_visit_horizon,commitment_horizon,3,h3,10,4
125,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,49.60263935001387,49.60263935001387,1,1,1,94,29,96,2,6,0,0,280,0,348,858,183,98,250,196,152,0.24497991967871485,34.8,15.2,collision_intent:98;dga_entry:152;state:98,0.10000000000000009,0.10416666666666674,known_visit_horizon,commitment_horizon,3,h3,10,4
126,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,40.06536921385679,40.06536921385679,0,0,0,81,24,85,0,0,0,0,216,0,262,672,112,83,179,168,94,0.20934579439252338,26.2,9.4,collision_intent:83;dga_entry:94;state:85,0.25,0.08529411764705874,known_visit_horizon,commitment_horizon,3,h3,10,4
127,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.98757963160013,36.98757963160013,2,2,2,69,22,65,8,4,0,0,211,0,248,612,129,71,177,144,104,0.24431818181818182,24.8,10.4,collision_intent:71;dga_entry:104;state:73,0.30000000000000004,0.18846153846153846,known_visit_horizon,commitment_horizon,3,h3,10,4
128,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,38.73185159457176,38.73185159457176,1,1,1,85,23,86,3,3,0,0,203,0,304,764,145,86,218,175,129,0.2227342549923195,30.4,12.9,collision_intent:86;dga_entry:129;state:89,0.30000000000000004,0.04651162790697683,known_visit_horizon,commitment_horizon,3,h3,10,4
129,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,36.54457250096118,36.54457250096118,1,1,1,78,22,75,7,6,1,1,200,0,293,728,150,82,211,164,129,0.23734177215189872,29.3,12.9,collision_intent:82;dga_entry:129;state:82,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,3,h3,10,4
130,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,42.37498978923863,42.37498978923863,1,1,1,84,25,86,2,1,0,0,231,0,271,681,131,87,184,175,96,0.23774954627949182,27.1,9.6,collision_intent:87;dga_entry:96;state:88,0.10000000000000009,0.08139534883720922,known_visit_horizon,commitment_horizon,3,h3,10,4
131,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.17865852442267,37.17865852442267,1,1,1,65,22,61,8,1,6,1,212,0,267,640,158,71,196,140,127,0.27008547008547007,26.7,12.7,collision_intent:71;dga_entry:127;state:69,0.1499999999999999,0.21721311475409832,known_visit_horizon,commitment_horizon,3,h3,10,4
132,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,34.01242009612993,34.01242009612993,1,1,1,77,20,79,2,1,0,0,173,0,308,750,172,79,229,160,148,0.2510948905109489,30.8,14.8,collision_intent:79;dga_entry:148;state:81,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,3,h3,10,4
133,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,37.39176515500686,37.39176515500686,1,1,1,67,22,70,1,3,0,0,214,0,232,596,97,70,162,141,91,0.20082815734989648,23.2,9.1,collision_intent:70;dga_entry:91;state:71,0.25,0.12142857142857144,known_visit_horizon,commitment_horizon,3,h3,10,4
134,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.76102104179159,35.76102104179159,0,0,0,77,21,81,0,4,7,4,182,0,304,752,158,83,221,164,140,0.23903177004538578,30.4,14.0,collision_intent:83;dga_entry:140;state:81,0.30000000000000004,0.04629629629629628,known_visit_horizon,commitment_horizon,3,h3,10,4
135,known_visit,DGA,gilbert_elliot,0.75,19,361,4,10,dga_h3_ge_075,known_visit_10target_300.csv,10,True,35.08287432155394,35.08287432155394,0,0,0,71,21,75,0,1,0,0,193,0,304,730,179,73,231,148,156,0.2594202898550725,30.4,15.6,collision_intent:73;dga_entry:156;state:75,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,3,h3,10,4
