trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
66,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,54.71434104330633,54.71434104330633,3,3,3,102,32,96,10,2,8,4,298,0,218,473,180,112,106,218,0,0.5678233438485805,21.8,0.0,collision_intent:112;state:106,0.30000000000000004,0.171875,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,32.86628646140104,32.86628646140104,0,0,0,74,20,78,0,1,0,0,171,0,154,328,134,76,78,154,0,0.5726495726495726,15.4,0.0,collision_intent:76;state:78,0.25,0.03846153846153855,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.017063603445585,33.017063603445585,0,0,0,66,20,69,1,0,1,1,183,0,139,297,119,69,70,139,0,0.569377990430622,13.9,0.0,collision_intent:69;state:70,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,28.06612102587225,28.06612102587225,1,1,1,55,17,57,2,1,0,0,160,0,116,262,85,57,59,116,0,0.48295454545454547,11.6,0.0,collision_intent:57;state:59,0.25,0.16228070175438591,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,34.82460224465217,34.82460224465217,0,0,0,80,21,80,4,1,1,1,186,0,166,346,151,82,84,166,0,0.601593625498008,16.6,0.0,collision_intent:82;state:84,0.10000000000000009,0.050000000000000044,known_visit_core_500,10,4,8
71,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.359842891891056,38.359842891891056,0,0,0,85,23,89,0,2,0,0,201,0,177,375,154,88,89,177,0,0.5811320754716981,17.7,0.0,collision_intent:88;state:89,0.1499999999999999,0.030898876404494402,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,58.502259054567304,58.502259054567304,5,5,5,124,34,112,16,1,6,3,297,0,260,555,225,132,128,260,0,0.5859375,26.0,0.0,collision_intent:132;state:128,0.25,0.1383928571428572,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,36.37399260931318,36.37399260931318,0,0,0,82,21,84,2,4,2,1,195,0,170,365,143,84,86,170,0,0.55859375,17.0,0.0,collision_intent:84;state:86,0.25,0.023809523809523725,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,36.55238746125369,36.55238746125369,2,2,2,80,21,78,6,5,4,2,194,0,168,362,138,84,84,168,0,0.552,16.8,0.0,collision_intent:84;state:84,0.25,0.07051282051282048,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,32.46067434666002,32.46067434666002,2,2,2,62,19,62,4,4,0,0,188,0,132,290,105,66,66,132,0,0.5329949238578681,13.2,0.0,collision_intent:66;state:66,0.25,0.17741935483870974,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,59.937222212206976,59.937222212206976,4,4,4,135,34,122,17,2,6,3,307,0,279,587,248,140,139,279,0,0.5975903614457831,27.9,0.0,collision_intent:140;state:139,0.25,0.06557377049180335,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,57.63099287703063,57.63099287703063,5,5,5,113,33,102,15,1,2,1,311,0,236,495,210,119,117,236,0,0.603448275862069,23.6,0.0,collision_intent:119;state:117,0.3999999999999999,0.17156862745098045,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.35000203889154,39.35000203889154,3,3,3,90,23,86,8,1,1,1,203,0,186,390,168,92,94,186,0,0.5957446808510638,18.6,0.0,collision_intent:92;state:94,0.1499999999999999,0.06395348837209291,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,51.234274075201704,51.234274075201704,0,0,0,113,30,116,1,2,7,6,266,0,233,487,211,116,117,233,0,0.6028571428571429,23.3,0.0,collision_intent:116;state:117,0.25,0.0387931034482758,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,52.648979390621044,52.648979390621044,1,1,1,97,31,92,9,3,12,1,282,0,203,432,177,102,101,203,0,0.5841584158415841,20.3,0.0,collision_intent:102;state:101,0.25,0.13586956521739135,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,41.34604571301906,41.34604571301906,5,5,5,90,24,84,10,3,0,0,220,0,187,384,176,93,94,187,0,0.6263345195729537,18.7,0.0,collision_intent:93;state:94,0.30000000000000004,0.029761904761904656,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.047480649985495,39.047480649985495,2,2,2,75,23,74,5,2,1,1,220,0,159,341,136,80,79,159,0,0.5738396624472574,15.9,0.0,collision_intent:80;state:79,0.1499999999999999,0.09459459459459452,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.18951269668064,40.18951269668064,1,1,1,90,23,88,6,4,2,1,210,0,187,412,148,93,94,187,0,0.5266903914590747,18.7,0.0,collision_intent:93;state:94,0.25,0.02840909090909083,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,56.864606548208236,56.864606548208236,3,3,3,124,33,118,10,1,9,4,297,0,263,573,214,135,128,263,0,0.5602094240837696,26.3,0.0,collision_intent:135;state:128,0.10000000000000009,0.05932203389830515,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,29.380358206148745,29.380358206148745,0,0,0,68,18,72,0,0,0,0,153,0,141,301,121,69,72,141,0,0.5627906976744186,14.1,0.0,collision_intent:69;state:72,0.10000000000000009,0.02083333333333326,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,45.92743173623282,45.92743173623282,6,6,6,97,26,88,13,3,2,2,249,0,204,444,168,103,101,204,0,0.5544554455445545,20.4,0.0,collision_intent:103;state:101,0.3999999999999999,0.07954545454545459,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.466482538454606,33.466482538454606,1,1,1,78,20,80,2,1,0,0,168,0,162,357,126,80,82,162,0,0.5185185185185185,16.2,0.0,collision_intent:80;state:82,0.10000000000000009,0.03125,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.9065068176519,40.9065068176519,1,1,1,94,24,96,2,3,0,0,210,0,194,401,179,96,98,194,0,0.613013698630137,19.4,0.0,collision_intent:96;state:98,0.10000000000000009,0.02604166666666674,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,49.985801021998796,49.985801021998796,2,2,2,110,29,110,4,2,3,3,265,0,228,476,206,114,114,228,0,0.6058823529411764,22.8,0.0,collision_intent:114;state:114,0.3500000000000001,0.040909090909091006,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,50.61122106773253,50.61122106773253,1,1,1,112,29,110,6,1,1,1,262,0,231,500,191,115,116,231,0,0.5520231213872833,23.1,0.0,collision_intent:115;state:116,0.1499999999999999,0.040909090909091006,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,36.29552290076322,36.29552290076322,0,0,0,80,21,82,2,0,0,0,191,0,166,355,141,82,84,166,0,0.564,16.6,0.0,collision_intent:82;state:84,0.25,0.03658536585365857,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.491563802005246,33.491563802005246,1,1,1,79,20,80,3,1,2,2,176,0,164,342,147,81,83,164,0,0.5975609756097561,16.4,0.0,collision_intent:81;state:83,0.30000000000000004,0.03750000000000009,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,57.32063851176732,57.32063851176732,5,5,5,100,34,92,12,1,3,2,326,0,211,438,195,107,104,211,0,0.625,21.1,0.0,collision_intent:107;state:104,0.25,0.19565217391304346,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,37.17570409057049,37.17570409057049,4,4,4,86,22,83,7,2,0,0,189,0,177,374,154,87,90,177,0,0.5767790262172284,17.7,0.0,collision_intent:87;state:90,0.3500000000000001,0.051204819277108404,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,36.9774216456265,36.9774216456265,1,1,1,83,22,77,10,3,2,1,190,0,173,358,158,86,87,173,0,0.6053639846743295,17.3,0.0,collision_intent:86;state:87,0.25,0.08766233766233755,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,34.570146720730264,34.570146720730264,0,0,0,74,20,78,0,0,0,0,186,0,154,304,157,76,78,154,0,0.6738197424892703,15.4,0.0,collision_intent:76;state:78,0.1499999999999999,0.044871794871794934,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.09070843181848,38.09070843181848,1,1,1,81,22,76,9,2,4,2,199,0,172,362,151,87,85,172,0,0.5992063492063492,17.2,0.0,collision_intent:87;state:85,0.25,0.06578947368421062,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,41.614320848801135,41.614320848801135,3,3,3,90,25,87,7,1,0,0,217,0,187,401,159,93,94,187,0,0.5658362989323843,18.7,0.0,collision_intent:93;state:94,0.10000000000000009,0.09482758620689657,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.2036171975581,40.2036171975581,2,2,2,91,24,87,8,4,0,0,209,0,188,390,173,93,95,188,0,0.6091549295774648,18.8,0.0,collision_intent:93;state:95,0.3500000000000001,0.04885057471264376,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,35.251544950391526,35.251544950391526,0,0,0,75,21,79,0,3,0,0,189,0,158,335,138,79,79,158,0,0.5847457627118644,15.8,0.0,collision_intent:79;state:79,0.3500000000000001,0.07911392405063289,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.21284221036051,38.21284221036051,2,2,2,89,23,87,6,3,0,0,198,0,184,385,166,91,93,184,0,0.5971223021582733,18.4,0.0,collision_intent:91;state:93,0.25,0.06034482758620685,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,29.89322855758904,29.89322855758904,0,0,0,69,18,72,1,3,2,1,153,0,143,312,115,70,73,143,0,0.5299539170506913,14.3,0.0,collision_intent:70;state:73,0.25,0.02083333333333326,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,28.549976448149398,28.549976448149398,2,2,2,64,17,66,2,4,2,2,151,0,133,275,122,65,68,133,0,0.6039603960396039,13.3,0.0,collision_intent:65;state:68,0.30000000000000004,0.045454545454545414,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.00934275193292,42.00934275193292,5,5,5,82,24,73,13,0,3,2,227,0,173,362,155,87,86,173,0,0.60546875,17.3,0.0,collision_intent:87;state:86,0.44999999999999996,0.15410958904109595,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,58.313633743305964,58.313633743305964,4,4,4,101,34,96,9,2,19,4,315,0,213,447,190,108,105,213,0,0.6070287539936102,21.3,0.0,collision_intent:108;state:105,0.25,0.13020833333333326,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,46.32652189722995,46.32652189722995,3,3,3,106,27,94,16,1,0,0,237,0,217,456,193,107,110,217,0,0.5884146341463414,21.7,0.0,collision_intent:107;state:110,0.10000000000000009,0.12234042553191493,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.28754693343902,33.28754693343902,1,1,1,67,20,70,1,0,8,1,181,0,144,308,121,73,71,144,0,0.5761904761904761,14.4,0.0,collision_intent:73;state:71,0.10000000000000009,0.05714285714285716,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,33.673148597158075,33.673148597158075,1,1,1,71,20,74,1,0,2,1,179,0,150,325,124,75,75,150,0,0.5535714285714286,15.0,0.0,collision_intent:75;state:75,0.10000000000000009,0.08108108108108114,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,188.34172288203024,188.34172288203024,4,4,4,157,41,135,26,3,270,6,1009,2,328,700,283,167,161,328,0,0.5871369294605809,32.8,0.0,collision_intent:167;state:161,0.10000000000000009,0.05370370370370381,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,44.253210219792884,44.253210219792884,2,2,2,99,26,98,5,2,0,0,234,0,205,442,170,102,103,205,0,0.551948051948052,20.5,0.0,collision_intent:102;state:103,0.30000000000000004,0.05102040816326525,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.066339664818564,39.066339664818564,1,1,1,89,23,90,3,2,2,2,202,0,186,401,156,93,93,186,0,0.5611510791366906,18.6,0.0,collision_intent:93;state:93,0.1499999999999999,0.03888888888888897,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,37.74249145775989,37.74249145775989,0,0,0,84,23,88,0,2,3,2,195,0,177,381,149,89,88,177,0,0.5665399239543726,17.7,0.0,collision_intent:89;state:88,0.25,0.03409090909090917,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.123951054070545,42.123951054070545,1,1,1,91,25,91,4,0,2,2,223,0,192,403,172,97,95,192,0,0.6056338028169014,19.2,0.0,collision_intent:97;state:95,0.1499999999999999,0.05769230769230771,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.28871174302018,43.28871174302018,2,2,2,99,26,100,3,2,7,7,226,0,208,439,184,105,103,208,0,0.5974025974025974,20.8,0.0,collision_intent:105;state:103,0.3500000000000001,0.040000000000000036,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.57213896980127,42.57213896980127,2,2,2,90,25,87,7,1,2,1,222,0,188,396,167,94,94,188,0,0.594306049822064,18.8,0.0,collision_intent:94;state:94,0.30000000000000004,0.12356321839080464,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,78.71095793259182,78.71095793259182,7,7,7,119,36,99,24,2,0,0,483,0,246,521,215,123,123,246,0,0.5858310626702997,24.6,0.0,collision_intent:123;state:123,0.1499999999999999,0.08838383838383845,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,45.188713031857574,45.188713031857574,1,1,1,102,27,104,2,6,1,1,232,0,212,461,173,106,106,212,0,0.5474683544303798,21.2,0.0,collision_intent:106;state:106,0.25,0.024038461538461453,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,57.377876409751494,57.377876409751494,6,6,6,123,33,99,28,5,3,3,308,0,254,523,237,127,127,254,0,0.6253298153034301,25.4,0.0,collision_intent:127;state:127,0.3999999999999999,0.11363636363636354,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,42.00529224463501,42.00529224463501,3,3,3,90,25,85,9,3,0,0,226,0,187,397,162,93,94,187,0,0.5785714285714286,18.7,0.0,collision_intent:93;state:94,0.10000000000000009,0.11470588235294121,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,52.49929053644518,52.49929053644518,6,6,6,112,31,100,16,0,0,0,283,0,230,478,212,114,116,230,0,0.6091954022988506,23.0,0.0,collision_intent:114;state:116,0.25,0.15500000000000003,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,43.41692675761989,43.41692675761989,1,1,1,79,26,82,1,1,6,2,254,0,168,362,141,85,83,168,0,0.5685483870967742,16.8,0.0,collision_intent:85;state:83,0.30000000000000004,0.15243902439024382,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,53.187378768610365,53.187378768610365,4,4,4,111,31,109,6,2,3,1,282,0,229,490,196,114,115,229,0,0.5697674418604651,22.9,0.0,collision_intent:114;state:115,0.25,0.10779816513761475,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,93.27122482179213,93.27122482179213,13,13,13,188,54,142,50,0,10,2,487,0,386,789,368,194,192,386,0,0.64,38.6,0.0,collision_intent:194;state:192,0.10000000000000009,0.10563380281690149,known_visit_core_500,10,4,8
124,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,35.36524976456458,35.36524976456458,2,2,2,81,21,82,3,2,5,4,185,0,170,348,161,85,85,170,0,0.6338582677165354,17.0,0.0,collision_intent:85;state:85,0.30000000000000004,0.04268292682926833,known_visit_core_500,10,4,8
125,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,27.8902224834076,27.8902224834076,0,0,0,63,17,67,0,2,0,0,148,0,131,275,117,64,67,131,0,0.585,13.1,0.0,collision_intent:64;state:67,0.25,0.033582089552238736,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.30360841336252,38.30360841336252,1,1,1,84,23,75,13,4,0,0,203,0,173,374,144,85,88,173,0,0.5475285171102662,17.3,0.0,collision_intent:85;state:88,0.3999999999999999,0.15666666666666673,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,169.0943757512422,169.0943757512422,6,6,6,114,29,105,13,1,145,2,1075,3,239,503,212,121,118,239,0,0.6022727272727273,23.9,0.0,collision_intent:121;state:118,0.30000000000000004,0.0452380952380953,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,45.97443424846485,45.97443424846485,5,5,5,102,27,96,10,3,0,0,235,0,211,456,175,105,106,211,0,0.5537974683544303,21.1,0.0,collision_intent:105;state:106,0.25,0.02604166666666674,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,39.820526584939856,39.820526584939856,1,1,1,83,23,82,5,3,3,2,218,0,175,376,147,88,87,175,0,0.5675675675675675,17.5,0.0,collision_intent:88;state:87,0.3500000000000001,0.10365853658536595,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,38.510835723934186,38.510835723934186,1,1,1,84,23,85,3,2,0,0,203,0,174,362,159,86,88,174,0,0.6045627376425855,17.4,0.0,collision_intent:86;state:88,0.1499999999999999,0.055882352941176494,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,49.52999816504488,49.52999816504488,0,0,0,100,29,102,2,2,12,1,265,0,207,454,166,103,104,207,0,0.5337620578778135,20.7,0.0,collision_intent:103;state:104,0.10000000000000009,0.07843137254901955,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.344363667069636,40.344363667069636,0,0,0,73,24,77,0,2,0,0,233,0,152,321,134,75,77,152,0,0.5826086956521739,15.2,0.0,collision_intent:75;state:77,0.1499999999999999,0.15259740259740262,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,gilbert_elliot,0.4,19,361,4,10,dmchba_gilbert_elliot_pGG_0_4_pBB_0_6,known_visit_g19_t10_n500.csv,10,True,40.93478278133566,40.93478278133566,4,4,4,89,24,86,7,3,7,4,213,0,188,408,154,95,93,188,0,0.555956678700361,18.8,0.0,collision_intent:95;state:93,0.30000000000000004,0.04651162790697683,known_visit_core_500,10,4,8
