trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
62,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,2);(4,1);(2,1);(4,13);(18,6);(14,0);(3,14);(3,18);(9,15);(10,15)",10,True,36.53541675327278,36.53541675327278,00:1;01:1;02:3;03:5,"(0,0);(0,6);(0,12);(0,18)","(14,0);(18,6);(4,1);(10,15)",203,0,known_visit_horizon,commitment_horizon,5,h5,10,4
63,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,5);(5,6);(10,2);(1,17);(13,13);(5,14);(8,11);(15,13);(6,8);(2,3)",10,True,45.88660042296434,45.88660042296434,00:1;01:3;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(6,8);(7,17);(16,5);(15,8)",238,0,known_visit_horizon,commitment_horizon,5,h5,10,4
64,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,3);(11,11);(7,15);(9,11);(6,2);(16,2);(5,11);(14,1);(13,2);(4,4)",10,True,34.97917382885669,34.97917382885669,00:3;01:3;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,3);(15,1);(11,11);(7,15)",202,0,known_visit_horizon,commitment_horizon,5,h5,10,4
65,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,0);(3,12);(13,11);(13,18);(6,11);(10,13);(16,8);(17,6);(3,2);(11,9)",10,True,51.83209357347815,51.83209357347815,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(3,2);(14,16);(17,10);(6,11)",273,0,known_visit_horizon,commitment_horizon,5,h5,10,4
66,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,1);(6,3);(14,9);(16,18);(16,0);(7,9);(9,9);(16,4);(6,0);(6,6)",10,True,40.011238763031585,40.011238763031585,00:4;01:4;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,4);(7,9);(6,3);(16,18)",218,0,known_visit_horizon,commitment_horizon,5,h5,10,4
67,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,9);(18,1);(4,16);(17,3);(12,5);(2,0);(10,5);(17,17);(6,18);(7,3)",10,True,45.505850630758445,45.505850630758445,00:6;01:1;02:0;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(17,5);(17,12);(17,17)",239,0,known_visit_horizon,commitment_horizon,5,h5,10,4
68,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,0);(0,8);(0,10);(15,18);(13,0);(8,16);(7,6);(16,3);(1,5);(7,12)",10,True,31.723930256373848,31.723930256373848,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(1,5);(0,8);(15,18)",161,0,known_visit_horizon,commitment_horizon,5,h5,10,4
69,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,3);(0,13);(7,9);(1,7);(10,3);(15,0);(12,5);(16,9);(2,9);(17,12)",10,True,46.50735524634327,46.50735524634327,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,0);(3,13);(17,12);(16,12)",245,0,known_visit_horizon,commitment_horizon,5,h5,10,4
70,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,7);(1,8);(1,15);(5,17);(17,8);(0,5);(2,16);(4,2);(15,2);(10,14)",10,True,41.27620518290589,41.27620518290589,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,2);(18,7);(14,12);(10,14)",224,0,known_visit_horizon,commitment_horizon,5,h5,10,4
71,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,15);(7,8);(5,4);(4,10);(0,4);(8,3);(2,6);(11,8);(16,13);(12,6)",10,True,32.97280392704959,32.97280392704959,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(8,3);(12,5);(15,15);(4,10)",178,0,known_visit_horizon,commitment_horizon,5,h5,10,4
72,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,6);(0,5);(18,7);(2,10);(7,11);(1,18);(5,1);(11,3);(6,16);(11,0)",10,True,39.626647167411704,39.626647167411704,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(11,3);(18,7);(17,8);(7,11)",224,0,known_visit_horizon,commitment_horizon,5,h5,10,4
73,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,10);(2,2);(0,2);(11,3);(8,11);(3,8);(18,14);(6,11);(16,3);(1,16)",10,True,41.049316960294945,41.049316960294945,00:4;01:1;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,3);(16,14);(18,14);(1,16)",242,0,known_visit_horizon,commitment_horizon,5,h5,10,4
74,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,11);(2,8);(6,17);(12,9);(6,2);(15,6);(2,12);(3,17);(1,10);(7,14)",10,True,35.20583426923955,35.20583426923955,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,6);(15,7);(9,13);(2,10)",177,0,known_visit_horizon,commitment_horizon,5,h5,10,4
75,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,1);(4,10);(2,11);(5,0);(6,11);(14,8);(18,11);(10,5);(2,10);(0,8)",10,True,34.99041322318136,34.99041322318136,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,5);(14,8);(18,11);(9,11)",192,0,known_visit_horizon,commitment_horizon,5,h5,10,4
76,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,12);(9,2);(0,5);(18,2);(10,7);(1,3);(3,15);(9,16);(14,18);(3,4)",10,True,57.03755609341355,57.03755609341355,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(3,4);(14,18);(16,12)",329,0,known_visit_horizon,commitment_horizon,5,h5,10,4
77,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,12);(16,10);(0,5);(8,11);(14,11);(14,4);(14,6);(7,12);(5,9);(4,14)",10,True,34.5431496680926,34.5431496680926,00:1;01:2;02:5;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,5);(15,6);(16,10);(8,11)",181,0,known_visit_horizon,commitment_horizon,5,h5,10,4
78,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,3);(12,9);(11,12);(3,17);(6,17);(7,2);(3,13);(10,5);(0,8);(1,0)",10,True,41.54187650507453,41.54187650507453,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,3);(10,6);(12,9);(6,17)",252,0,known_visit_horizon,commitment_horizon,5,h5,10,4
79,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,12);(15,16);(11,12);(4,0);(17,5);(2,8);(2,3);(2,17);(4,8);(16,14)",10,True,35.088283554761,35.088283554761,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,8);(17,5);(15,16);(7,5)",184,0,known_visit_horizon,commitment_horizon,5,h5,10,4
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,16);(4,4);(10,11);(16,12);(10,2);(9,18);(10,13);(6,6);(15,14);(0,11)",10,True,33.682083965872195,33.682083965872195,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,2);(11,9);(16,12);(9,18)",182,0,known_visit_horizon,commitment_horizon,5,h5,10,4
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,7);(3,17);(12,0);(5,3);(7,7);(4,18);(2,1);(1,0);(0,7);(15,10)",10,True,32.06453195804903,32.06453195804903,00:4;01:4;02:0;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,0);(15,10);(5,0);(4,18)",183,0,known_visit_horizon,commitment_horizon,5,h5,10,4
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,14);(15,15);(14,10);(2,12);(15,2);(17,6);(12,9);(14,7);(6,18);(6,5)",10,True,57.2478401219513,57.2478401219513,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,6);(6,5);(14,7);(15,15)",335,0,known_visit_horizon,commitment_horizon,5,h5,10,4
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,16);(6,2);(0,1);(18,1);(3,7);(6,8);(10,14);(5,9);(4,3);(8,14)",10,True,31.904129093713237,31.904129093713237,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,1);(6,2);(6,8);(10,14)",186,0,known_visit_horizon,commitment_horizon,5,h5,10,4
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,6);(8,4);(16,1);(5,11);(17,7);(13,7);(3,14);(12,3);(11,15);(4,14)",10,True,40.88695477788688,40.88695477788688,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,4);(15,4);(17,7);(11,15)",226,0,known_visit_horizon,commitment_horizon,5,h5,10,4
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,17);(13,5);(9,14);(16,2);(3,11);(4,17);(15,14);(18,10);(11,7);(18,7)",10,True,44.054190756875514,44.054190756875514,00:1;01:4;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(16,2);(18,10);(5,18);(18,11)",235,0,known_visit_horizon,commitment_horizon,5,h5,10,4
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,12);(2,10);(8,15);(1,17);(14,3);(5,4);(7,3);(18,18);(5,3);(7,10)",10,True,33.972857428526524,33.972857428526524,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,3);(2,10);(8,10);(18,18)",176,0,known_visit_horizon,commitment_horizon,5,h5,10,4
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(17,10);(1,16);(14,12);(15,3);(4,15);(4,18);(3,8);(12,9);(3,17);(17,12)",10,True,39.11628022101065,39.11628022101065,00:1;01:4;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,12);(14,12);(4,18)",227,0,known_visit_horizon,commitment_horizon,5,h5,10,4
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,11);(17,5);(0,13);(6,13);(17,18);(12,13);(12,8);(8,13);(13,17);(12,1)",10,True,41.5910423767849,41.5910423767849,00:1;01:1;02:6;03:2,"(0,0);(0,6);(0,12);(0,18)","(0,13);(17,5);(12,1);(17,18)",222,0,known_visit_horizon,commitment_horizon,5,h5,10,4
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,12);(3,8);(17,3);(9,13);(8,1);(17,16);(16,5);(14,0);(12,9);(16,12)",10,True,42.99622363570394,42.99622363570394,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,5);(8,1);(17,16);(12,9)",235,0,known_visit_horizon,commitment_horizon,5,h5,10,4
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(12,10);(6,0);(6,14);(16,1);(13,18);(4,2);(4,18);(14,10);(4,0);(15,9)",10,True,37.61351902613036,37.61351902613036,00:4;01:0;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(6,14);(15,9);(14,17)",200,0,known_visit_horizon,commitment_horizon,5,h5,10,4
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,1);(3,3);(16,16);(2,0);(7,7);(7,17);(18,7);(4,6);(16,3);(11,15)",10,True,42.28635929344466,42.28635929344466,00:5;01:1;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,7);(7,7);(3,1);(16,16)",231,0,known_visit_horizon,commitment_horizon,5,h5,10,4
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(16,7);(3,5);(16,2);(15,11);(10,12);(0,9);(8,10);(11,4);(8,11);(11,17)",10,True,37.13824664744321,37.13824664744321,00:1;01:3;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(0,9);(16,2);(16,7);(8,10)",197,0,known_visit_horizon,commitment_horizon,5,h5,10,4
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,18);(15,11);(0,4);(4,12);(5,14);(11,8);(10,3);(12,5);(1,5);(2,12)",10,True,35.29395313118786,35.29395313118786,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(11,9);(12,5);(16,15);(13,18)",184,0,known_visit_horizon,commitment_horizon,5,h5,10,4
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,9);(11,10);(11,11);(7,13);(18,5);(6,5);(17,11);(10,5);(18,15);(7,1)",10,True,39.04576658493913,39.04576658493913,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(10,9);(18,5);(18,15);(11,10)",212,0,known_visit_horizon,commitment_horizon,5,h5,10,4
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(10,10);(18,0);(7,6);(4,17);(6,2);(1,5);(17,9);(11,1);(6,17);(8,18)",10,True,49.534551804675374,49.534551804675374,00:3;01:1;02:1;03:5,"(0,0);(0,6);(0,12);(0,18)","(18,0);(14,4);(7,6);(17,9)",267,0,known_visit_horizon,commitment_horizon,5,h5,10,4
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,4);(7,6);(11,16);(2,8);(12,16);(7,2);(18,13);(14,7);(11,9);(3,11)",10,True,38.6469801539848,38.6469801539848,00:2;01:1;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(3,9);(11,11);(13,4);(18,13)",204,0,known_visit_horizon,commitment_horizon,5,h5,10,4
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,12);(9,1);(3,17);(18,18);(1,14);(2,18);(12,17);(17,14);(13,11);(15,15)",10,True,39.30131932202349,39.30131932202349,00:1;01:1;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,1);(9,14);(17,14);(17,16)",220,0,known_visit_horizon,commitment_horizon,5,h5,10,4
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,12);(6,13);(18,6);(18,12);(16,5);(3,9);(5,7);(3,1);(4,1);(8,1)",10,True,40.55074736540085,40.55074736540085,00:5;01:2;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,6);(5,13);(18,12);(5,7)",229,0,known_visit_horizon,commitment_horizon,5,h5,10,4
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(8,4);(10,9);(2,0);(17,7);(15,17);(4,0);(15,3);(14,1);(12,11);(10,18)",10,True,49.3694260581958,49.3694260581958,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,11);(14,1);(10,18);(15,16)",275,0,known_visit_horizon,commitment_horizon,5,h5,10,4
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,6);(10,16);(15,10);(3,15);(7,12);(4,5);(4,9);(15,2);(9,16);(6,2)",10,True,39.23829594151177,39.23829594151177,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,7);(4,9);(9,16);(15,10)",222,0,known_visit_horizon,commitment_horizon,5,h5,10,4
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(13,8);(15,8);(11,14);(8,12);(16,8);(18,6);(15,0);(4,14);(4,1);(3,5)",10,True,44.60495396458608,44.60495396458608,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(4,1);(18,1);(11,14);(3,5)",242,0,known_visit_horizon,commitment_horizon,5,h5,10,4
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,10);(4,2);(13,5);(5,14);(8,9);(2,5);(9,5);(16,6);(6,18);(4,8)",10,True,37.83417072175347,37.83417072175347,00:0;01:4;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,4);(16,8);(4,2);(8,9)",206,0,known_visit_horizon,commitment_horizon,5,h5,10,4
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(9,8);(1,14);(8,10);(18,6);(2,13);(7,9);(10,6);(4,1);(6,8);(0,15)",10,True,28.957079290123595,28.957079290123595,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,9);(18,6);(9,8);(7,10)",150,0,known_visit_horizon,commitment_horizon,5,h5,10,4
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(0,2);(5,0);(10,12);(9,13);(17,11);(6,1);(4,11);(8,13);(18,11);(4,3)",10,True,31.841186654627368,31.841186654627368,00:4;01:0;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,1);(11,10);(18,11);(10,12)",174,0,known_visit_horizon,commitment_horizon,5,h5,10,4
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(6,2);(4,2);(11,6);(13,2);(3,4);(4,11);(15,5);(18,11);(12,16);(2,2)",10,True,36.774559865829055,36.774559865829055,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(10,2);(15,5);(18,11);(12,16)",205,0,known_visit_horizon,commitment_horizon,5,h5,10,4
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,11);(4,15);(13,10);(2,1);(17,4);(15,6);(6,13);(18,5);(9,3);(11,7)",10,True,35.10683947635149,35.10683947635149,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,5);(18,5);(11,7);(6,13)",192,0,known_visit_horizon,commitment_horizon,5,h5,10,4
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,9);(13,8);(15,11);(17,2);(3,15);(15,7);(11,16);(14,14);(9,5);(1,8)",10,True,88.24505540255329,88.24505540255329,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(11,16);(17,2);(11,2);(12,13)",482,0,known_visit_horizon,commitment_horizon,5,h5,10,4
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,12);(0,14);(8,16);(11,12);(11,14);(4,17);(2,7);(8,7);(6,6);(9,0)",10,True,33.15240372847816,33.15240372847816,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(6,6);(4,17);(10,12);(11,12)",172,0,known_visit_horizon,commitment_horizon,5,h5,10,4
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,3);(13,16);(13,2);(13,4);(5,11);(15,6);(17,5);(14,7);(17,17);(4,0)",10,True,36.528764231853124,36.528764231853124,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,5);(4,0);(15,6);(17,17)",198,0,known_visit_horizon,commitment_horizon,5,h5,10,4
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(11,14);(0,14);(12,11);(7,1);(6,3);(8,10);(10,17);(8,7);(4,3);(7,15)",10,True,31.733151232629723,31.733151232629723,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,1);(10,10);(9,11);(12,11)",172,0,known_visit_horizon,commitment_horizon,5,h5,10,4
111,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,9);(5,6);(7,18);(16,14);(18,17);(13,7);(1,6);(10,6);(15,1);(2,14)",10,True,38.51435696604406,38.51435696604406,00:2;01:4;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,9);(15,1);(16,14);(18,16)",202,0,known_visit_horizon,commitment_horizon,5,h5,10,4
112,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,8);(7,18);(17,8);(7,6);(3,10);(1,17);(1,13);(15,7);(16,15);(12,4)",10,True,42.30389676800592,42.30389676800592,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,8);(1,13);(3,10);(16,15)",233,0,known_visit_horizon,commitment_horizon,5,h5,10,4
113,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,3);(8,0);(1,15);(14,13);(17,8);(18,9);(17,15);(5,17);(13,0);(10,3)",10,True,35.73024781983652,35.73024781983652,00:4;01:2;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(18,9);(18,15);(5,17)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
114,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(14,10);(4,4);(15,4);(17,13);(2,2);(13,3);(11,5);(10,13);(9,15);(18,18)",10,True,40.02935336345695,40.02935336345695,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,2);(15,4);(14,10);(17,13)",230,0,known_visit_horizon,commitment_horizon,5,h5,10,4
115,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(15,5);(8,6);(11,3);(7,6);(8,10);(11,9);(10,16);(1,16);(2,17);(11,13)",10,True,33.40953080263266,33.40953080263266,00:0;01:4;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(11,4);(15,5);(9,6);(11,12)",178,0,known_visit_horizon,commitment_horizon,5,h5,10,4
116,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,2);(14,16);(14,0);(6,14);(4,16);(14,9);(6,13);(8,12);(8,8);(7,0)",10,True,33.04588492614957,33.04588492614957,00:3;01:2;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,2);(14,9);(7,8);(14,16)",175,0,known_visit_horizon,commitment_horizon,5,h5,10,4
117,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(18,5);(2,15);(14,17);(8,4);(18,17);(9,13);(2,13);(16,14);(10,8);(3,2)",10,True,40.55648402157465,40.55648402157465,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(18,5);(8,14);(9,12);(16,14)",219,0,known_visit_horizon,commitment_horizon,5,h5,10,4
118,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,7);(14,3);(8,16);(17,10);(3,5);(12,8);(18,7);(8,10);(12,1);(12,5)",10,True,42.55962765491756,42.55962765491756,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,5);(18,7);(8,10);(3,5)",231,0,known_visit_horizon,commitment_horizon,5,h5,10,4
119,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(1,1);(11,8);(15,6);(6,9);(18,11);(4,18);(17,17);(16,17);(3,6);(2,7)",10,True,41.74519824306865,41.74519824306865,00:3;01:3;02:0;03:4,"(0,0);(0,6);(0,12);(0,18)","(9,9);(11,8);(6,18);(18,11)",223,0,known_visit_horizon,commitment_horizon,5,h5,10,4
120,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(7,9);(5,18);(8,4);(6,8);(9,0);(13,9);(11,15);(13,14);(11,1);(2,17)",10,True,37.67331521246018,37.67331521246018,00:3;01:3;02:1;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,7);(13,13);(5,18);(13,14)",204,0,known_visit_horizon,commitment_horizon,5,h5,10,4
121,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(2,4);(11,9);(12,0);(7,13);(1,17);(13,1);(13,0);(11,6);(5,1);(7,0)",10,True,26.98024660786602,26.98024660786602,00:5;01:2;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(11,6);(11,7);(7,13)",143,0,known_visit_horizon,commitment_horizon,5,h5,10,4
122,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(3,6);(14,17);(17,8);(16,1);(13,1);(7,9);(1,18);(9,11);(13,3);(16,5)",10,True,34.990934858938694,34.990934858938694,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,1);(17,8);(9,11);(14,17)",194,0,known_visit_horizon,commitment_horizon,5,h5,10,4
123,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(4,12);(15,11);(16,3);(14,9);(9,8);(15,4);(12,17);(18,8);(2,11);(7,10)",10,True,42.36907869471375,42.36907869471375,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(9,8);(18,6);(18,8);(12,17)",229,0,known_visit_horizon,commitment_horizon,5,h5,10,4
124,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,"(5,0);(2,11);(4,7);(10,14);(9,14);(13,18);(11,12);(3,1);(7,15);(6,3)",10,True,28.716152516226554,28.716152516226554,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(6,3);(6,12);(11,12);(13,14)",155,0,known_visit_horizon,commitment_horizon,5,h5,10,4
