trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
68,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.723930256373848,31.723930256373848,0,0,0,74,19,78,0,2,0,0,161,0,253,627,130,75,178,153,100,0.24436090225563908,25.3,10.0,collision_intent:75;dga_entry:100;state:78,0.10000000000000009,0.012820512820512775,known_visit_horizon,commitment_horizon,5,h5,10,4
69,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,46.50735524634327,46.50735524634327,1,1,1,96,26,93,7,5,2,1,245,0,369,905,200,101,268,201,168,0.24937655860349128,36.9,16.8,collision_intent:101;dga_entry:168;state:100,0.25,0.040322580645161255,known_visit_horizon,commitment_horizon,5,h5,10,4
70,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.27620518290589,41.27620518290589,0,0,0,84,23,88,0,5,0,0,224,0,294,728,153,88,206,176,118,0.2479740680713128,29.4,11.8,collision_intent:88;dga_entry:118;state:88,0.25,0.051136363636363535,known_visit_horizon,commitment_horizon,5,h5,10,4
71,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.97280392704959,32.97280392704959,0,0,0,68,20,71,1,5,0,0,178,0,321,759,202,70,251,142,179,0.26897470039946736,32.1,17.9,collision_intent:70;dga_entry:179;state:72,0.25,0.0880281690140845,known_visit_horizon,commitment_horizon,5,h5,10,4
72,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.626647167411704,39.626647167411704,0,0,0,78,23,82,0,4,2,2,224,0,303,757,149,84,219,166,137,0.22782874617737003,30.3,13.7,collision_intent:84;dga_entry:137;state:82,0.1499999999999999,0.09756097560975618,known_visit_horizon,commitment_horizon,5,h5,10,4
73,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.049316960294945,41.049316960294945,0,0,0,70,24,73,1,9,0,0,242,0,325,773,199,73,252,147,178,0.2642762284196547,32.5,17.8,collision_intent:73;dga_entry:178;state:74,0.30000000000000004,0.22945205479452047,known_visit_horizon,commitment_horizon,5,h5,10,4
74,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.20583426923955,35.20583426923955,1,1,1,81,21,82,3,4,0,0,177,0,330,796,191,81,249,166,164,0.2567204301075269,33.0,16.4,collision_intent:81;dga_entry:164;state:85,0.10000000000000009,0.030487804878048808,known_visit_horizon,commitment_horizon,5,h5,10,4
75,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.99041322318136,34.99041322318136,1,1,1,70,21,72,2,5,0,0,192,0,268,649,153,73,195,147,121,0.2624356775300172,26.8,12.1,collision_intent:73;dga_entry:121;state:74,0.25,0.07638888888888884,known_visit_horizon,commitment_horizon,5,h5,10,4
76,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,57.03755609341355,57.03755609341355,2,2,2,101,33,96,9,2,4,4,329,0,327,809,169,108,219,213,114,0.25840978593272174,32.7,11.4,collision_intent:108;dga_entry:114;state:105,0.1499999999999999,0.11979166666666674,known_visit_horizon,commitment_horizon,5,h5,10,4
77,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.5431496680926,34.5431496680926,1,1,1,76,20,76,4,0,0,0,181,0,288,713,148,78,210,158,130,0.23604465709728867,28.8,13.0,collision_intent:78;dga_entry:130;state:80,0.30000000000000004,0.03289473684210531,known_visit_horizon,commitment_horizon,5,h5,10,4
78,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.54187650507453,41.54187650507453,0,0,0,61,23,65,0,2,4,2,252,0,275,662,161,67,208,132,143,0.25884244372990356,27.5,14.3,collision_intent:67;dga_entry:143;state:65,0.25,0.19615384615384612,known_visit_horizon,commitment_horizon,5,h5,10,4
79,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.088283554761,35.088283554761,0,0,0,77,21,73,8,4,0,0,184,0,343,833,193,80,263,161,182,0.2455470737913486,34.3,18.2,collision_intent:80;dga_entry:182;state:81,0.25,0.09246575342465757,known_visit_horizon,commitment_horizon,5,h5,10,4
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.682083965872195,33.682083965872195,0,0,0,73,20,77,0,4,0,0,182,0,305,741,172,75,230,152,153,0.25,30.5,15.3,collision_intent:75;dga_entry:153;state:77,0.10000000000000009,0.05519480519480524,known_visit_horizon,commitment_horizon,5,h5,10,4
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,32.06453195804903,32.06453195804903,1,1,1,60,19,62,2,0,0,0,183,0,246,599,136,63,183,127,119,0.2490842490842491,24.6,11.9,collision_intent:63;dga_entry:119;state:64,0.3500000000000001,0.1693548387096775,known_visit_horizon,commitment_horizon,5,h5,10,4
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,57.2478401219513,57.2478401219513,1,1,1,99,33,101,2,7,5,3,335,0,437,1053,256,105,332,208,229,0.2575452716297787,43.7,22.9,collision_intent:105;dga_entry:229;state:103,0.1499999999999999,0.10643564356435653,known_visit_horizon,commitment_horizon,5,h5,10,4
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.904129093713237,31.904129093713237,0,0,0,55,19,59,0,2,0,0,186,0,272,668,145,58,214,117,155,0.2269170579029734,27.2,15.5,collision_intent:58;dga_entry:155;state:59,0.10000000000000009,0.12288135593220328,known_visit_horizon,commitment_horizon,5,h5,10,4
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.88695477788688,40.88695477788688,0,0,0,79,24,83,0,3,0,0,226,0,288,698,163,82,206,165,123,0.26504065040650404,28.8,12.3,collision_intent:82;dga_entry:123;state:83,0.25,0.07530120481927716,known_visit_horizon,commitment_horizon,5,h5,10,4
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,44.054190756875514,44.054190756875514,2,2,2,94,26,93,5,5,0,0,235,0,393,941,234,97,296,195,198,0.26440677966101694,39.3,19.8,collision_intent:97;dga_entry:198;state:98,0.30000000000000004,0.07795698924731176,known_visit_horizon,commitment_horizon,5,h5,10,4
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.972857428526524,33.972857428526524,1,1,1,79,20,75,8,1,0,0,176,0,314,755,181,80,234,163,151,0.25894134477825465,31.4,15.1,collision_intent:80;dga_entry:151;state:83,0.1499999999999999,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.11628022101065,39.11628022101065,0,0,0,69,23,73,0,1,0,0,227,0,297,717,173,73,224,146,151,0.2578241430700447,29.7,15.1,collision_intent:73;dga_entry:151;state:73,0.25,0.16095890410958913,known_visit_horizon,commitment_horizon,5,h5,10,4
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.5910423767849,41.5910423767849,1,1,1,85,25,81,8,3,0,0,222,0,294,742,138,88,206,177,117,0.22402597402597402,29.4,11.7,collision_intent:88;dga_entry:117;state:89,0.3999999999999999,0.07716049382716039,known_visit_horizon,commitment_horizon,5,h5,10,4
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.99622363570394,42.99622363570394,1,1,1,84,25,86,2,2,0,0,235,0,309,760,164,87,222,175,134,0.2473604826546003,30.9,13.4,collision_intent:87;dga_entry:134;state:88,0.25,0.08139534883720922,known_visit_horizon,commitment_horizon,5,h5,10,4
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.61351902613036,37.61351902613036,1,1,1,80,22,82,2,2,0,0,200,0,365,885,208,84,281,168,197,0.2473246135552913,36.5,19.7,collision_intent:84;dga_entry:197;state:84,0.3500000000000001,0.060975609756097615,known_visit_horizon,commitment_horizon,5,h5,10,4
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.28635929344466,42.28635929344466,3,3,3,81,25,77,8,2,2,1,231,0,295,725,157,88,207,173,122,0.2540453074433657,29.5,12.2,collision_intent:88;dga_entry:122;state:85,0.3500000000000001,0.1655844155844155,known_visit_horizon,commitment_horizon,5,h5,10,4
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.13824664744321,37.13824664744321,2,2,2,78,22,78,4,1,0,0,197,0,313,780,158,81,232,163,150,0.2273381294964029,31.3,15.0,collision_intent:81;dga_entry:150;state:82,0.1499999999999999,0.07692307692307687,known_visit_horizon,commitment_horizon,5,h5,10,4
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.29395313118786,35.29395313118786,0,0,0,79,21,82,1,2,1,1,184,0,302,752,152,81,221,164,138,0.22995461422087746,30.2,13.8,collision_intent:81;dga_entry:138;state:83,0.10000000000000009,0.04268292682926833,known_visit_horizon,commitment_horizon,5,h5,10,4
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.04576658493913,39.04576658493913,0,0,0,80,23,82,2,7,1,1,212,0,340,855,163,84,256,168,172,0.21279373368146215,34.0,17.2,collision_intent:84;dga_entry:172;state:84,0.10000000000000009,0.04878048780487809,known_visit_horizon,commitment_horizon,5,h5,10,4
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,49.534551804675374,49.534551804675374,3,3,3,103,29,99,8,2,0,0,267,0,308,772,149,107,201,214,94,0.24833333333333332,30.8,9.4,collision_intent:107;dga_entry:94;state:107,0.3500000000000001,0.06818181818181812,known_visit_horizon,commitment_horizon,5,h5,10,4
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.6469801539848,38.6469801539848,1,1,1,86,23,85,5,7,0,0,204,0,413,1012,225,88,325,178,235,0.2312435765673176,41.3,23.5,collision_intent:88;dga_entry:235;state:90,0.25,0.0676470588235294,known_visit_horizon,commitment_horizon,5,h5,10,4
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.30131932202349,39.30131932202349,0,0,0,79,23,81,2,4,0,0,220,0,333,798,198,80,253,163,170,0.2619047619047619,33.3,17.0,collision_intent:80;dga_entry:170;state:83,0.30000000000000004,0.12037037037037046,known_visit_horizon,commitment_horizon,5,h5,10,4
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.55074736540085,40.55074736540085,1,1,1,76,24,77,3,3,0,0,229,0,356,842,224,79,277,159,197,0.27020506634499397,35.6,19.7,collision_intent:79;dga_entry:197;state:80,0.30000000000000004,0.0941558441558441,known_visit_horizon,commitment_horizon,5,h5,10,4
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,49.3694260581958,49.3694260581958,3,3,3,95,29,90,9,3,0,0,275,0,352,841,213,98,254,197,155,0.2802631578947368,35.2,15.5,collision_intent:98;dga_entry:155;state:99,0.10000000000000009,0.1166666666666667,known_visit_horizon,commitment_horizon,5,h5,10,4
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.23829594151177,39.23829594151177,0,0,0,76,23,79,1,4,0,0,222,0,300,734,163,79,221,159,141,0.24696969696969698,30.0,14.1,collision_intent:79;dga_entry:141;state:80,0.10000000000000009,0.12341772151898733,known_visit_horizon,commitment_horizon,5,h5,10,4
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,44.60495396458608,44.60495396458608,1,1,1,93,27,95,2,4,0,0,242,0,375,909,213,94,281,191,184,0.25357142857142856,37.5,18.4,collision_intent:94;dga_entry:184;state:97,0.1499999999999999,0.11842105263157898,known_visit_horizon,commitment_horizon,5,h5,10,4
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.83417072175347,37.83417072175347,0,0,0,77,22,79,2,4,0,0,206,0,318,771,182,80,238,161,157,0.2552594670406732,31.8,15.7,collision_intent:80;dga_entry:157;state:81,0.30000000000000004,0.07911392405063289,known_visit_horizon,commitment_horizon,5,h5,10,4
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,28.957079290123595,28.957079290123595,2,2,2,66,18,66,4,4,3,1,150,0,298,710,182,68,230,138,160,0.26453488372093026,29.8,16.0,collision_intent:68;dga_entry:160;state:70,0.25,0.07575757575757569,known_visit_horizon,commitment_horizon,5,h5,10,4
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.841186654627368,31.841186654627368,0,0,0,65,19,69,0,2,0,0,174,0,282,666,179,69,213,138,144,0.28056426332288403,28.2,14.4,collision_intent:69;dga_entry:144;state:69,0.30000000000000004,0.06884057971014501,known_visit_horizon,commitment_horizon,5,h5,10,4
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.774559865829055,36.774559865829055,0,0,0,71,22,75,0,2,0,0,205,0,289,708,157,74,215,149,140,0.24416796267496113,28.9,14.0,collision_intent:74;dga_entry:140;state:75,0.25,0.09000000000000008,known_visit_horizon,commitment_horizon,5,h5,10,4
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.10683947635149,35.10683947635149,0,0,0,72,21,76,0,8,0,0,192,0,342,813,210,75,267,151,191,0.2631578947368421,34.2,19.1,collision_intent:75;dga_entry:191;state:76,0.10000000000000009,0.09868421052631571,known_visit_horizon,commitment_horizon,5,h5,10,4
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,88.24505540255329,88.24505540255329,7,7,7,172,51,142,34,10,5,3,482,0,567,1408,288,178,389,354,213,0.24784853700516352,56.7,21.3,collision_intent:178;dga_entry:213;state:176,0.25,0.07746478873239426,known_visit_horizon,commitment_horizon,5,h5,10,4
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.15240372847816,33.15240372847816,1,1,1,72,20,70,6,2,8,2,172,0,309,743,182,76,233,152,157,0.2611190817790531,30.9,15.7,collision_intent:76;dga_entry:157;state:76,0.1499999999999999,0.07857142857142851,known_visit_horizon,commitment_horizon,5,h5,10,4
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.528764231853124,36.528764231853124,1,1,1,73,22,76,1,3,0,0,198,0,281,674,166,75,206,152,129,0.26991869918699185,28.1,12.9,collision_intent:75;dga_entry:129;state:77,0.25,0.13157894736842102,known_visit_horizon,commitment_horizon,5,h5,10,4
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,31.733151232629723,31.733151232629723,0,0,0,65,19,68,1,3,2,1,172,0,273,655,163,68,205,137,136,0.26547231270358307,27.3,13.6,collision_intent:68;dga_entry:136;state:69,0.10000000000000009,0.0808823529411764,known_visit_horizon,commitment_horizon,5,h5,10,4
111,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.51435696604406,38.51435696604406,3,3,3,81,23,72,13,3,0,0,202,0,344,844,186,85,259,170,174,0.24,34.4,17.4,collision_intent:85;dga_entry:174;state:85,0.1499999999999999,0.11111111111111116,known_visit_horizon,commitment_horizon,5,h5,10,4
112,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.30389676800592,42.30389676800592,2,2,2,81,25,82,3,10,0,0,233,0,417,1017,232,85,332,170,247,0.23340040241448692,41.7,24.7,collision_intent:85;dga_entry:247;state:85,0.10000000000000009,0.08536585365853666,known_visit_horizon,commitment_horizon,5,h5,10,4
113,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,35.73024781983652,35.73024781983652,0,0,0,73,21,77,0,4,0,0,194,0,308,760,161,74,234,151,157,0.23032904148783978,30.8,15.7,collision_intent:74;dga_entry:157;state:77,0.1499999999999999,0.1071428571428572,known_visit_horizon,commitment_horizon,5,h5,10,4
114,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.02935336345695,40.02935336345695,0,0,0,71,24,75,0,5,0,0,230,0,343,829,198,74,269,149,194,0.24596273291925466,34.3,19.4,collision_intent:74;dga_entry:194;state:75,0.25,0.20333333333333337,known_visit_horizon,commitment_horizon,5,h5,10,4
115,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.40953080263266,33.40953080263266,1,1,1,73,20,72,5,2,0,0,178,0,283,690,158,74,209,151,132,0.2523961661341853,28.3,13.2,collision_intent:74;dga_entry:132;state:77,0.3500000000000001,0.08333333333333326,known_visit_horizon,commitment_horizon,5,h5,10,4
116,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.04588492614957,33.04588492614957,1,1,1,72,20,74,2,0,0,0,175,0,248,603,138,74,174,150,98,0.2658959537572254,24.8,9.8,collision_intent:74;dga_entry:98;state:76,0.10000000000000009,0.04054054054054057,known_visit_horizon,commitment_horizon,5,h5,10,4
117,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.55648402157465,40.55648402157465,1,1,1,86,24,86,4,5,1,1,219,0,333,803,191,88,245,178,155,0.2605729877216917,33.3,15.5,collision_intent:88;dga_entry:155;state:90,0.10000000000000009,0.08720930232558133,known_visit_horizon,commitment_horizon,5,h5,10,4
118,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.55962765491756,42.55962765491756,1,1,1,86,25,86,4,8,0,0,231,0,347,831,208,90,257,180,167,0.270481144343303,34.7,16.7,collision_intent:90;dga_entry:167;state:90,0.25,0.08139534883720922,known_visit_horizon,commitment_horizon,5,h5,10,4
119,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,41.74519824306865,41.74519824306865,0,0,0,88,25,85,7,3,0,0,223,0,379,928,206,93,286,185,194,0.2409356725146199,37.9,19.4,collision_intent:93;dga_entry:194;state:92,0.30000000000000004,0.07941176470588229,known_visit_horizon,commitment_horizon,5,h5,10,4
120,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.67331521246018,37.67331521246018,0,0,0,80,22,83,1,5,10,5,204,0,298,745,147,86,212,170,128,0.23186119873817035,29.8,12.8,collision_intent:86;dga_entry:128;state:84,0.1499999999999999,0.04518072289156616,known_visit_horizon,commitment_horizon,5,h5,10,4
121,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,26.98024660786602,26.98024660786602,0,0,0,59,16,63,0,5,0,0,143,0,290,681,187,61,229,124,166,0.272992700729927,29.0,16.6,collision_intent:61;dga_entry:166;state:63,0.30000000000000004,0.051587301587301626,known_visit_horizon,commitment_horizon,5,h5,10,4
122,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.990934858938694,34.990934858938694,0,0,0,71,21,75,0,3,0,0,194,0,263,640,146,73,190,148,115,0.25749559082892415,26.3,11.5,collision_intent:73;dga_entry:115;state:75,0.10000000000000009,0.09000000000000008,known_visit_horizon,commitment_horizon,5,h5,10,4
123,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,42.36907869471375,42.36907869471375,1,1,1,86,25,86,4,2,0,0,229,0,316,768,178,88,228,178,138,0.26099706744868034,31.6,13.8,collision_intent:88;dga_entry:138;state:90,0.25,0.10465116279069764,known_visit_horizon,commitment_horizon,5,h5,10,4
124,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,28.716152516226554,28.716152516226554,0,0,0,61,17,60,5,5,0,0,155,0,258,617,151,63,195,128,130,0.25945017182130586,25.8,13.0,collision_intent:63;dga_entry:130;state:65,0.25,0.10000000000000009,known_visit_horizon,commitment_horizon,5,h5,10,4
125,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.89704192941347,38.89704192941347,1,1,1,82,23,83,3,1,0,0,208,0,333,798,199,87,246,173,160,0.2703804347826087,33.3,16.0,collision_intent:87;dga_entry:160;state:86,0.10000000000000009,0.04518072289156616,known_visit_horizon,commitment_horizon,5,h5,10,4
126,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,40.35628590635458,40.35628590635458,0,0,0,89,24,86,7,4,0,0,209,0,373,902,214,93,280,186,187,0.25567502986857826,37.3,18.7,collision_intent:93;dga_entry:187;state:93,0.10000000000000009,0.058139534883721034,known_visit_horizon,commitment_horizon,5,h5,10,4
127,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.281338112925866,39.281338112925866,1,1,1,79,23,82,1,5,3,1,215,0,351,845,206,82,269,165,186,0.25590062111801243,35.1,18.6,collision_intent:82;dga_entry:186;state:83,0.1499999999999999,0.10365853658536595,known_visit_horizon,commitment_horizon,5,h5,10,4
128,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,38.63545208368099,38.63545208368099,1,1,1,79,23,79,4,4,3,2,211,0,325,781,191,84,241,167,158,0.2652777777777778,32.5,15.8,collision_intent:84;dga_entry:158;state:83,0.30000000000000004,0.06012658227848111,known_visit_horizon,commitment_horizon,5,h5,10,4
129,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,36.70313075111987,36.70313075111987,1,1,1,75,22,74,5,3,3,2,194,0,349,854,191,81,268,160,189,0.23815461346633415,34.9,18.9,collision_intent:81;dga_entry:189;state:79,0.25,0.12162162162162171,known_visit_horizon,commitment_horizon,5,h5,10,4
130,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.147304694491,45.147304694491,2,2,2,99,27,97,6,5,0,0,234,0,363,866,222,102,261,205,158,0.28388746803069054,36.3,15.8,collision_intent:102;dga_entry:158;state:103,0.10000000000000009,0.06958762886597936,known_visit_horizon,commitment_horizon,5,h5,10,4
131,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,37.31606851487579,37.31606851487579,2,2,2,75,22,77,2,4,0,0,203,0,324,770,199,79,245,158,166,0.2718579234972678,32.4,16.6,collision_intent:79;dga_entry:166;state:79,0.25,0.06168831168831179,known_visit_horizon,commitment_horizon,5,h5,10,4
132,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.94806853864423,33.94806853864423,1,1,1,77,20,79,2,1,0,0,174,0,233,589,108,79,154,160,73,0.23478260869565218,23.3,7.3,collision_intent:79;dga_entry:73;state:81,0.1499999999999999,0.034810126582278444,known_visit_horizon,commitment_horizon,5,h5,10,4
133,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.4305813598739,33.4305813598739,0,0,0,70,20,74,0,3,0,0,182,0,279,676,156,73,206,147,132,0.2544861337683524,27.9,13.2,collision_intent:73;dga_entry:132;state:74,0.10000000000000009,0.08108108108108114,known_visit_horizon,commitment_horizon,5,h5,10,4
134,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,34.792433340849804,34.792433340849804,0,0,0,66,21,70,0,1,0,0,193,0,267,636,162,72,195,142,125,0.27835051546391754,26.7,12.5,collision_intent:72;dga_entry:125;state:70,0.25,0.12857142857142856,known_visit_horizon,commitment_horizon,5,h5,10,4
135,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,39.44391633220898,39.44391633220898,0,0,0,66,23,70,0,2,0,0,233,0,257,619,149,70,187,140,117,0.2670250896057348,25.7,11.7,collision_intent:70;dga_entry:117;state:70,0.1499999999999999,0.12857142857142856,known_visit_horizon,commitment_horizon,5,h5,10,4
136,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,45.016224530139745,45.016224530139745,2,2,2,92,26,90,6,6,5,1,242,0,383,931,216,98,285,194,189,0.2532239155920281,38.3,18.9,collision_intent:98;dga_entry:189;state:96,0.25,0.09444444444444455,known_visit_horizon,commitment_horizon,5,h5,10,4
137,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_h5_bernoulli_025,known_visit_10target_300.csv,10,True,33.42999947207983,33.42999947207983,0,0,0,74,20,78,0,2,0,0,175,0,278,693,138,78,200,156,122,0.23115577889447236,27.8,12.2,collision_intent:78;dga_entry:122;state:78,0.10000000000000009,0.044871794871794934,known_visit_horizon,commitment_horizon,5,h5,10,4
