trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
14,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,404,404,0,361,47,0,0,0,812,2433,0,408,404,812,0,0,0,0.0,2.2493074792243766,0.0,0.0,0.0,0.0,collision_intent:408;state:404,103,207,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
15,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,415,415,0,361,58,0,0,0,830,2487,0,415,415,830,0,0,0,0.0,2.299168975069252,0.0,0.0,0.0,0.0,collision_intent:415;state:415,105,210,0.018698060941828354,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
16,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,426,426,0,361,69,0,0,0,857,2568,0,431,426,857,0,0,0,0.0,2.3739612188365653,0.0,0.0,0.0,0.0,collision_intent:431;state:426,108,217,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
17,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,419,419,0,361,62,0,0,0,840,2517,0,421,419,840,0,0,0,0.0,2.326869806094183,0.0,0.0,0.0,0.0,collision_intent:421;state:419,106,212,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
18,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,426,426,0,361,69,0,0,0,855,2562,0,429,426,855,0,0,0,0.0,2.3684210526315788,0.0,0.0,0.0,0.0,collision_intent:429;state:426,108,216,0.006232686980609525,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
19,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,367,367,0,361,10,0,0,0,735,2202,0,368,367,735,0,0,0,0.0,2.03601108033241,0.0,0.0,0.0,0.0,collision_intent:368;state:367,92,185,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
20,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,414,414,0,361,57,0,0,0,834,2499,0,420,414,834,0,0,0,0.0,2.3102493074792245,0.0,0.0,0.0,0.0,collision_intent:420;state:414,105,211,0.006232686980609525,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
21,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,446,446,0,361,89,0,0,0,896,2685,0,450,446,896,0,0,0,0.0,2.481994459833795,0.0,0.0,0.0,0.0,collision_intent:450;state:446,113,226,0.015927977839335083,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
22,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,386,386,0,361,29,0,0,0,773,2316,0,387,386,773,0,0,0,0.0,2.141274238227147,0.0,0.0,0.0,0.0,collision_intent:387;state:386,98,196,0.01731301939058172,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
23,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,368,368,0,361,11,0,0,0,740,2214,0,372,368,740,0,0,0,0.0,2.0498614958448753,0.0,0.0,0.0,0.0,collision_intent:372;state:368,93,186,0.015927977839335083,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
24,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,436,436,0,361,79,0,0,0,878,2631,0,442,436,878,0,0,0,0.0,2.4321329639889195,0.0,0.0,0.0,0.0,collision_intent:442;state:436,110,222,0.08379501385041555,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
25,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,407,407,0,361,50,0,0,0,821,2460,0,414,407,821,0,0,0,0.0,2.2742382271468142,0.0,0.0,0.0,0.0,collision_intent:414;state:407,103,207,0.00484764542936289,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
26,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,374,374,0,361,17,0,0,0,748,2241,0,374,374,748,0,0,0,0.0,2.07202216066482,0.0,0.0,0.0,0.0,collision_intent:374;state:374,94,188,0.010387811634348987,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
27,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,416,416,0,361,59,0,0,0,833,2496,0,417,416,833,0,0,0,0.0,2.3074792243767313,0.0,0.0,0.0,0.0,collision_intent:417;state:416,107,214,0.00484764542936289,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
28,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,392,392,0,361,35,0,0,0,787,2355,0,395,392,787,0,0,0,0.0,2.1800554016620497,0.0,0.0,0.0,0.0,collision_intent:395;state:392,102,204,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
29,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,394,394,0,361,37,0,0,0,789,2364,0,395,394,789,0,0,0,0.0,2.185595567867036,0.0,0.0,0.0,0.0,collision_intent:395;state:394,100,200,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
30,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,454,454,0,361,97,0,0,0,908,2721,0,454,454,908,0,0,0,0.0,2.515235457063712,0.0,0.0,0.0,0.0,collision_intent:454;state:454,115,230,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
31,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,417,417,0,361,60,0,0,0,838,2511,0,421,417,838,0,0,0,0.0,2.3213296398891967,0.0,0.0,0.0,0.0,collision_intent:421;state:417,105,212,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
32,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,382,382,0,361,25,0,0,0,771,2307,0,389,382,771,0,0,0,0.0,2.1357340720221605,0.0,0.0,0.0,0.0,collision_intent:389;state:382,98,197,0.010387811634348987,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
33,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,431,431,0,361,74,0,0,0,867,2598,0,436,431,867,0,0,0,0.0,2.401662049861496,0.0,0.0,0.0,0.0,collision_intent:436;state:431,113,226,0.04362880886426601,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
34,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,364,364,0,361,7,0,0,0,730,2187,0,366,364,730,0,0,0,0.0,2.0221606648199444,0.0,0.0,0.0,0.0,collision_intent:366;state:364,92,184,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
35,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,432,432,0,361,75,0,0,0,865,2592,0,433,432,865,0,0,0,0.0,2.3961218836565097,0.0,0.0,0.0,0.0,collision_intent:433;state:432,109,219,0.01731301939058172,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
36,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,378,378,0,361,21,0,0,0,758,2271,0,380,378,758,0,0,0,0.0,2.0997229916897506,0.0,0.0,0.0,0.0,collision_intent:380;state:378,96,192,0.0270083102493075,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
37,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,397,397,0,361,40,0,0,0,802,2403,0,405,397,802,0,0,0,0.0,2.221606648199446,0.0,0.0,0.0,0.0,collision_intent:405;state:397,101,203,0.011772853185595622,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
38,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,472,472,0,361,115,0,0,0,956,2862,0,484,472,956,0,0,0,0.0,2.6481994459833795,0.0,0.0,0.0,0.0,collision_intent:484;state:472,122,247,0.018698060941828354,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
39,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,444,444,0,361,87,0,0,0,895,2682,0,451,444,895,0,0,0,0.0,2.479224376731302,0.0,0.0,0.0,0.0,collision_intent:451;state:444,113,226,0.010387811634348987,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
40,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,368,368,0,361,11,0,0,0,738,2208,0,370,368,738,0,0,0,0.0,2.044321329639889,0.0,0.0,0.0,0.0,collision_intent:370;state:368,94,188,0.013157894736842035,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
41,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,413,413,0,361,56,0,0,0,832,2493,0,419,413,832,0,0,0,0.0,2.3047091412742384,0.0,0.0,0.0,0.0,collision_intent:419;state:413,105,210,0.022853185595567815,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
42,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,423,423,0,361,66,0,0,0,853,2550,0,430,423,853,0,0,0,0.0,2.3628808864265927,0.0,0.0,0.0,0.0,collision_intent:430;state:423,107,214,0.04362880886426601,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
43,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,391,391,0,361,34,0,0,0,786,2355,0,395,391,786,0,0,0,0.0,2.177285318559557,0.0,0.0,0.0,0.0,collision_intent:395;state:391,99,199,0.04639889196675906,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
44,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,424,424,0,361,67,0,0,0,851,2550,0,427,424,851,0,0,0,0.0,2.3573407202216066,0.0,0.0,0.0,0.0,collision_intent:427;state:424,107,215,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
45,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,461,461,0,361,104,0,0,0,927,2778,0,466,461,927,0,0,0,0.0,2.5678670360110805,0.0,0.0,0.0,0.0,collision_intent:466;state:461,129,260,0.01454293628808867,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
46,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,370,370,0,361,13,0,0,0,742,2223,0,372,370,742,0,0,0,0.0,2.0554016620498614,0.0,0.0,0.0,0.0,collision_intent:372;state:370,93,187,0.0076177285318559385,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
47,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,457,457,0,361,100,0,0,0,916,2745,0,459,457,916,0,0,0,0.0,2.5373961218836567,0.0,0.0,0.0,0.0,collision_intent:459;state:457,116,232,0.03947368421052633,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
48,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,439,439,0,361,82,0,0,0,883,2646,0,444,439,883,0,0,0,0.0,2.445983379501385,0.0,0.0,0.0,0.0,collision_intent:444;state:439,113,227,0.020083102493074767,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
49,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,,coverage,366,366,0,361,9,0,0,0,734,2199,0,368,366,734,0,0,0,0.0,2.033240997229917,0.0,0.0,0.0,0.0,collision_intent:368;state:366,93,186,0.02423822714681445,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
0,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,715,715,0,361,358,0,0,0,1438,3771,540,723,715,1438,0,0,0,0.25210084033613445,3.9833795013850417,0.0,0.0,0.0,0.0,collision_intent:723;state:715,179,360,0.1031855955678671,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
1,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,445,445,0,361,88,0,0,0,896,2341,344,451,445,896,0,0,0,0.25825825825825827,2.481994459833795,0.0,0.0,0.0,0.0,collision_intent:451;state:445,113,227,0.06994459833795008,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
2,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,581,581,0,361,224,0,0,0,1164,3077,414,583,581,1164,0,0,0,0.23765786452353616,3.224376731301939,0.0,0.0,0.0,0.0,collision_intent:583;state:581,147,294,0.14889196675900274,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
3,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,465,465,0,361,108,0,0,0,939,2469,345,474,465,939,0,0,0,0.2478448275862069,2.601108033240997,0.0,0.0,0.0,0.0,collision_intent:474;state:465,119,238,0.11288088642659289,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
4,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,724,724,0,361,367,0,0,0,1449,3798,544,725,724,1449,0,0,0,0.25069124423963135,4.013850415512465,0.0,0.0,0.0,0.0,collision_intent:725;state:724,182,364,0.11842105263157898,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
5,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,624,624,0,361,267,0,0,0,1256,3256,509,632,624,1256,0,0,0,0.2723381487426431,3.479224376731302,0.0,0.0,0.0,0.0,collision_intent:632;state:624,157,315,0.06578947368421062,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
6,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,574,574,0,361,217,0,0,0,1151,3010,441,577,574,1151,0,0,0,0.2563953488372093,3.188365650969529,0.0,0.0,0.0,0.0,collision_intent:577;state:574,144,288,0.17520775623268703,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
7,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,580,580,0,361,223,0,0,0,1164,3079,411,584,580,1164,0,0,0,0.23647871116225547,3.224376731301939,0.0,0.0,0.0,0.0,collision_intent:584;state:580,147,294,0.12119113573407203,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
8,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,607,607,0,361,250,0,0,0,1221,3219,440,614,607,1221,0,0,0,0.24175824175824176,3.3822714681440442,0.0,0.0,0.0,0.0,collision_intent:614;state:607,154,308,0.08795013850415523,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
9,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,616,616,0,361,259,0,0,0,1234,3214,485,618,616,1234,0,0,0,0.26287262872628725,3.418282548476454,0.0,0.0,0.0,0.0,collision_intent:618;state:616,156,312,0.13365650969529086,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
10,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,645,645,0,361,288,0,0,0,1296,3421,466,651,645,1296,0,0,0,0.24095139607032057,3.590027700831025,0.0,0.0,0.0,0.0,collision_intent:651;state:645,164,328,0.13227146814404422,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
11,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,559,559,0,361,202,0,0,0,1122,2940,423,563,559,1122,0,0,0,0.25268817204301075,3.10803324099723,0.0,0.0,0.0,0.0,collision_intent:563;state:559,142,284,0.05609418282548484,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
12,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,567,567,0,361,210,0,0,0,1139,3024,390,572,567,1139,0,0,0,0.22968197879858657,3.155124653739612,0.0,0.0,0.0,0.0,collision_intent:572;state:567,144,289,0.17243767313019398,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
13,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,439,439,0,361,82,0,0,0,885,2322,332,446,439,885,0,0,0,0.25227963525835867,2.451523545706371,0.0,0.0,0.0,0.0,collision_intent:446;state:439,111,224,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
14,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,556,556,0,361,199,0,0,0,1121,2967,394,565,556,1121,0,0,0,0.23649459783913565,3.1052631578947367,0.0,0.0,0.0,0.0,collision_intent:565;state:556,142,284,0.14473684210526305,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
15,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,712,712,0,361,355,0,0,0,1429,3747,537,717,712,1429,0,0,0,0.2517580872011252,3.958448753462604,0.0,0.0,0.0,0.0,collision_intent:717;state:712,180,361,0.11011080332409962,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
16,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,541,541,0,361,184,0,0,0,1084,2844,405,543,541,1084,0,0,0,0.25,3.0027700831024933,0.0,0.0,0.0,0.0,collision_intent:543;state:541,136,272,0.07548476454293618,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
17,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,681,681,0,361,324,0,0,0,1369,3553,551,688,681,1369,0,0,0,0.27009803921568626,3.7922437673130194,0.0,0.0,0.0,0.0,collision_intent:688;state:681,173,347,0.12257617728531867,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
18,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,531,531,0,361,174,0,0,0,1067,2803,395,536,531,1067,0,0,0,0.24842767295597484,2.955678670360111,0.0,0.0,0.0,0.0,collision_intent:536;state:531,135,270,0.1142659279778393,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
19,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,600,600,0,361,243,0,0,0,1204,3138,473,604,600,1204,0,0,0,0.26292384658143414,3.335180055401662,0.0,0.0,0.0,0.0,collision_intent:604;state:600,151,302,0.03808864265927969,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
20,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,545,545,0,361,188,0,0,0,1101,2865,437,556,545,1101,0,0,0,0.26744186046511625,3.0498614958448753,0.0,0.0,0.0,0.0,collision_intent:556;state:545,137,277,0.1087257617728532,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
21,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,617,617,0,361,260,0,0,0,1236,3223,483,619,617,1236,0,0,0,0.26122228231476474,3.4238227146814406,0.0,0.0,0.0,0.0,collision_intent:619;state:617,155,310,0.06301939058171735,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
