trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,3,0,22,0,0,0,0,0,0.0,0,0,75,44,31,197,45,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,16,0,2,9,8,0,0,0,0,0.0,0,0,78,37,41,189,49,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,21,3,0,21,1,3,1,1,0,0.0,0,0,72,44,28,200,44,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
80,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,4,0,23,0,4,0,0,0,0.0,0,0,92,45,47,190,35,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,18,4,0,19,0,0,0,0,0,0.0,0,0,60,37,23,142,29,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,0.0,0,0,65,39,26,132,35,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,18,0,2,16,3,3,0,0,0,0.0,0,0,67,37,30,130,34,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
81,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,6,2,0,7,0,0,0,0,0,0.0,0,0,40,14,26,162,29,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,11,1,0,12,0,0,0,0,0,0.0,0,0,64,24,40,238,54,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,27,3,0,28,0,1,0,0,0,0.0,0,0,94,55,39,207,56,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,20,3,0,21,0,2,0,0,0,0.0,0,0,87,42,45,219,51,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
82,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,26,3,0,27,0,3,0,0,0,0.0,0,0,112,54,58,195,49,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,3,0,22,0,1,1,1,0,0.0,0,0,72,44,28,161,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,19,1,1,16,4,2,0,0,0,0.0,0,0,80,40,40,157,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,14,3,0,15,0,0,0,0,0,0.0,0,0,55,30,25,182,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
83,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,14,3,0,15,0,2,0,0,0,0.0,0,0,67,30,37,169,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,0.0,0,0,66,44,22,160,32,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,24,4,0,25,0,1,0,0,0,0.0,0,0,82,49,33,142,35,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,20,4,0,21,0,0,0,0,0,0.0,0,0,67,42,25,154,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
84,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,10,0,1,8,3,0,0,0,0,0.0,0,0,44,22,22,177,37,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,24,1,1,22,3,2,0,0,0,0.0,0,0,84,51,33,199,46,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,27,3,0,28,0,2,0,0,0,0.0,0,0,90,55,35,197,43,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,26,4,0,27,0,3,0,0,0,0.0,0,0,85,53,32,206,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
85,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,0.0,0,0,71,39,32,214,44,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,0.0,0,0,49,39,10,148,31,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,14,0,2,13,2,2,0,0,0,0.0,0,0,61,30,31,135,32,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,15,4,0,16,0,1,0,0,0,0.0,0,0,60,32,28,139,29,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
86,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,0.0,0,0,59,41,18,137,33,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,1,0,22,0,1,0,0,0,0.0,0,0,74,43,31,142,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,15,2,0,16,0,0,0,0,0,0.0,0,0,64,32,32,166,28,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,21,3,0,22,0,0,0,0,0,0.0,0,0,70,43,27,161,27,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
87,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,14,4,0,15,0,1,0,0,0,0.0,0,0,50,30,20,168,39,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,22,2,0,23,0,0,0,0,0,0.0,0,0,64,45,19,179,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,21,2,0,22,0,1,0,0,0,0.0,0,0,71,43,28,172,40,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,17,4,0,18,0,2,0,0,0,0.0,0,0,67,36,31,175,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
88,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,19,2,0,20,0,2,0,0,0,0.0,0,0,82,40,42,179,22,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,22,3,0,23,0,0,0,0,0,0.0,0,0,69,46,23,191,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,23,3,0,24,0,3,0,0,0,0.0,0,0,81,48,33,176,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,27,2,2,26,2,0,0,0,0,0.0,0,0,71,55,16,189,39,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
89,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,27,2,1,24,4,2,0,0,0,0.0,0,0,78,55,23,185,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,0.0,0,0,62,43,19,165,39,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,18,1,0,18,1,2,0,0,0,0.0,0,0,69,38,31,160,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,18,3,0,19,0,3,0,0,0,0.0,0,0,80,38,42,156,29,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
90,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,13,2,0,14,0,0,0,0,0,0.0,0,0,55,28,27,183,28,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,0.0,0,0,66,40,26,166,53,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,0.0,0,0,73,40,33,170,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,18,0,2,14,5,2,0,0,0,0.0,0,0,70,38,32,176,40,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
91,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,20,3,0,21,0,0,0,0,0,0.0,0,0,77,41,36,163,46,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,25,1,1,20,6,0,0,0,0,0.0,0,0,86,52,34,198,60,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,25,3,0,26,0,0,0,0,0,0.0,0,0,83,51,32,224,37,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,23,3,0,24,0,3,0,0,0,0.0,0,0,81,48,33,221,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
92,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,24,3,0,25,0,0,0,0,0,0.0,0,0,95,50,45,196,54,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,3,1,11,11,2,0,0,0,0.0,0,0,72,43,29,172,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,16,2,0,17,0,4,0,0,0,0.0,0,0,76,34,42,165,46,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,7,3,0,8,0,1,0,0,0,0.0,0,0,67,16,51,178,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
93,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,2,0,23,0,0,0,0,0,0.0,0,0,72,45,27,172,43,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,22,1,1,21,2,0,0,0,0,0.0,0,0,71,46,25,202,47,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,24,3,0,25,0,0,0,0,0,0.0,0,0,90,49,41,188,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,24,5,0,25,0,0,0,0,0,0.0,0,0,73,49,24,204,43,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
94,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,24,1,0,25,0,1,0,0,0,0.0,0,0,86,49,37,203,31,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,20,2,0,21,0,0,0,0,0,0.0,0,0,63,41,22,182,40,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,16,3,0,17,0,1,0,0,0,0.0,0,0,72,34,38,176,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,0.0,0,0,74,41,33,171,39,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
95,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,18,3,0,18,1,1,0,0,0,0.0,0,0,76,38,38,175,33,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,27,1,1,26,2,1,0,0,0,0.0,0,0,81,56,25,194,49,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,29,4,0,28,2,0,1,1,0,0.0,0,0,93,62,31,197,35,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
