trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
70,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,6,2,0,7,0,1,0,0,0,51,14,37,229,0,known_visit_horizon,commitment_horizon,8,h8,10,4
70,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,2,0,15,0,1,0,0,0,67,30,37,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
71,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,4,1,0,5,0,0,0,0,0,34,10,24,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
71,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,3,0,12,0,0,0,0,0,43,24,19,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
71,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,4,0,19,0,0,0,0,0,58,38,20,146,0,known_visit_horizon,commitment_horizon,8,h8,10,4
71,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,70,43,27,135,0,known_visit_horizon,commitment_horizon,8,h8,10,4
72,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,2,0,14,0,1,0,0,0,58,28,30,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
72,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,25,3,0,26,0,0,0,0,0,74,51,23,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
72,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,11,2,0,11,1,1,0,0,0,51,24,27,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
72,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,53,30,23,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
73,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,64,39,25,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
73,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,4,0,20,0,0,0,0,0,71,39,32,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
73,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,1,0,21,0,1,0,0,0,74,41,33,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
73,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,1,0,9,9,0,0,0,0,79,37,42,208,0,known_visit_horizon,commitment_horizon,8,h8,10,4
74,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,80,43,37,230,0,known_visit_horizon,commitment_horizon,8,h8,10,4
74,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,76,41,35,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
74,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,5,2,0,6,0,0,0,0,0,86,12,74,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
74,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,4,0,17,0,0,0,0,0,68,34,34,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
75,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,3,0,18,0,0,0,0,0,66,36,30,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
75,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,2,0,17,0,0,0,0,0,66,34,32,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
75,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,2,0,0,0,59,39,20,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
75,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,12,2,0,12,1,0,0,0,0,53,26,27,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
76,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,27,2,0,28,0,3,0,0,0,89,55,34,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
76,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,3,0,20,0,0,2,2,0,67,44,23,240,0,known_visit_horizon,commitment_horizon,8,h8,10,4
76,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,28,2,0,29,0,0,0,0,0,82,57,25,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
76,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,3,0,21,0,1,0,0,0,70,42,28,237,0,known_visit_horizon,commitment_horizon,8,h8,10,4
77,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,13,0,0,13,1,3,2,1,0,80,29,51,246,0,known_visit_horizon,commitment_horizon,8,h8,10,4
77,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,1,0,0,0,83,41,42,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
77,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,5,0,21,0,2,0,0,0,96,41,55,231,0,known_visit_horizon,commitment_horizon,8,h8,10,4
77,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,2,0,14,1,0,2,1,0,68,32,36,258,0,known_visit_horizon,commitment_horizon,8,h8,10,4
78,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,49,39,10,127,0,known_visit_horizon,commitment_horizon,8,h8,10,4
78,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,1,0,0,0,58,39,19,119,0,known_visit_horizon,commitment_horizon,8,h8,10,4
78,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,2,0,16,0,0,0,0,0,32,32,0,144,0,known_visit_horizon,commitment_horizon,8,h8,10,4
78,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,38,30,8,138,0,known_visit_horizon,commitment_horizon,8,h8,10,4
79,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,4,0,16,1,0,0,0,0,53,34,19,201,0,known_visit_horizon,commitment_horizon,8,h8,10,4
79,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,1,0,19,0,1,0,0,0,70,37,33,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
79,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,0,19,0,1,0,0,0,72,37,35,183,0,known_visit_horizon,commitment_horizon,8,h8,10,4
79,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,2,0,18,0,1,0,0,0,60,35,25,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
80,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,2,0,20,3,1,0,0,0,91,45,46,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
80,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,15,6,2,0,0,0,88,42,46,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
80,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,60,40,20,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
80,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,4,0,17,1,0,0,0,0,67,36,31,238,0,known_visit_horizon,commitment_horizon,8,h8,10,4
81,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,4,0,19,0,0,0,0,0,63,37,26,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
81,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,0,0,0,0,63,35,28,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
81,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,1,0,18,0,1,0,0,0,66,36,30,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
81,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,6,2,0,7,0,0,0,0,0,36,14,22,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
82,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,2,0,24,0,0,0,0,0,82,47,35,238,0,known_visit_horizon,commitment_horizon,8,h8,10,4
82,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,4,0,24,0,0,0,0,0,78,47,31,243,0,known_visit_horizon,commitment_horizon,8,h8,10,4
82,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,76,38,38,244,0,known_visit_horizon,commitment_horizon,8,h8,10,4
82,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,1,0,18,0,2,1,1,0,85,38,47,235,0,known_visit_horizon,commitment_horizon,8,h8,10,4
83,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,2,0,20,0,0,0,0,0,65,39,26,129,0,known_visit_horizon,commitment_horizon,8,h8,10,4
83,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,5,0,20,0,0,0,0,0,64,39,25,131,0,known_visit_horizon,commitment_horizon,8,h8,10,4
83,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,1,0,0,2,0,0,0,0,0,17,4,13,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
83,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,3,0,15,0,0,0,0,0,49,30,19,145,0,known_visit_horizon,commitment_horizon,8,h8,10,4
84,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,2,0,22,0,0,0,0,0,55,43,12,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
84,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,1,0,0,0,69,42,27,150,0,known_visit_horizon,commitment_horizon,8,h8,10,4
84,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,16,2,0,16,1,0,0,0,0,47,34,13,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
84,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,3,0,17,0,0,0,0,0,49,34,15,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
85,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,1,0,21,0,1,0,0,0,70,42,28,239,0,known_visit_horizon,commitment_horizon,8,h8,10,4
85,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,3,0,25,0,0,0,0,0,85,49,36,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
85,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,0,25,0,1,1,1,0,74,50,24,236,0,known_visit_horizon,commitment_horizon,8,h8,10,4
85,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,4,0,20,0,2,0,0,0,81,40,41,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
86,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,20,0,1,0,0,0,47,39,8,132,0,known_visit_horizon,commitment_horizon,8,h8,10,4
86,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,3,0,18,0,1,0,0,0,60,36,24,118,0,known_visit_horizon,commitment_horizon,8,h8,10,4
86,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,6,2,0,7,0,1,0,0,0,24,14,10,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
86,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,1,0,19,0,0,0,0,0,48,38,10,130,0,known_visit_horizon,commitment_horizon,8,h8,10,4
87,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,1,0,19,0,1,0,0,0,65,38,27,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
87,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,15,2,0,16,0,1,0,0,0,65,32,33,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
87,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,1,0,0,0,73,39,34,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
87,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,11,4,0,12,0,0,0,0,0,48,24,24,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
88,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,2,0,23,0,1,0,0,0,85,46,39,232,0,known_visit_horizon,commitment_horizon,8,h8,10,4
88,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,1,0,23,0,1,0,0,0,88,46,42,229,0,known_visit_horizon,commitment_horizon,8,h8,10,4
88,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,5,0,22,0,1,1,1,0,68,45,23,249,0,known_visit_horizon,commitment_horizon,8,h8,10,4
88,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,25,2,0,26,0,1,0,0,0,77,51,26,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
89,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,3,0,23,0,1,0,0,0,83,46,37,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
89,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,3,0,24,0,1,0,0,0,83,47,36,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
89,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,4,0,24,0,0,0,0,0,85,47,38,194,0,known_visit_horizon,commitment_horizon,8,h8,10,4
89,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,2,0,0,3,0,0,0,0,0,28,6,22,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
90,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,65,43,22,188,0,known_visit_horizon,commitment_horizon,8,h8,10,4
90,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,1,0,14,1,0,0,0,0,71,31,40,181,0,known_visit_horizon,commitment_horizon,8,h8,10,4
90,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,61,38,23,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
90,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,2,0,14,0,2,0,0,0,56,28,28,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
91,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,4,0,20,0,0,0,0,0,69,41,28,169,0,known_visit_horizon,commitment_horizon,8,h8,10,4
91,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,2,0,0,0,62,43,19,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
91,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,6,0,0,7,0,0,0,0,0,45,14,31,193,0,known_visit_horizon,commitment_horizon,8,h8,10,4
91,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,3,0,21,0,0,0,0,0,63,42,21,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
92,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,28,3,0,29,0,0,0,0,0,77,58,19,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
92,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,15,2,0,16,0,1,0,0,0,76,32,44,267,0,known_visit_horizon,commitment_horizon,8,h8,10,4
92,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,29,4,0,30,0,1,0,0,0,93,59,34,251,0,known_visit_horizon,commitment_horizon,8,h8,10,4
92,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,30,1,0,29,2,1,1,1,0,98,61,37,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
93,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,89,43,46,219,0,known_visit_horizon,commitment_horizon,8,h8,10,4
93,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,2,0,21,0,0,0,0,0,82,42,40,225,0,known_visit_horizon,commitment_horizon,8,h8,10,4
93,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,0,0,0,0,80,40,40,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
93,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,13,1,0,14,0,3,0,0,0,57,28,29,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
94,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,27,1,0,26,2,1,0,0,0,101,56,45,278,0,known_visit_horizon,commitment_horizon,8,h8,10,4
94,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,27,3,0,28,0,0,0,0,0,94,55,39,285,0,known_visit_horizon,commitment_horizon,8,h8,10,4
94,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,4,0,28,0,1,0,0,0,91,55,36,289,0,known_visit_horizon,commitment_horizon,8,h8,10,4
94,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,27,2,0,26,2,1,0,0,0,94,56,38,285,0,known_visit_horizon,commitment_horizon,8,h8,10,4
95,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,69,41,28,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
95,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,2,0,0,0,64,41,23,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
95,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,65,41,24,176,0,known_visit_horizon,commitment_horizon,8,h8,10,4
95,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,3,0,11,0,0,0,0,0,44,22,22,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
96,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,73,47,26,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
96,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,2,0,15,0,0,0,0,0,65,30,35,205,0,known_visit_horizon,commitment_horizon,8,h8,10,4
96,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,8,2,0,9,0,0,0,0,0,52,18,34,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
96,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,81,47,34,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
97,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,10,1,0,11,0,0,0,0,0,57,22,35,242,0,known_visit_horizon,commitment_horizon,8,h8,10,4
97,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,2,0,23,2,0,0,0,0,80,49,31,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
97,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,82,47,35,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
97,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,4,0,21,0,1,0,0,0,81,42,39,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
98,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,24,5,0,25,0,0,0,0,0,49,49,0,113,0,known_visit_horizon,commitment_horizon,8,h8,10,4
98,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,8,0,0,9,0,0,0,0,0,42,19,23,119,0,known_visit_horizon,commitment_horizon,8,h8,10,4
98,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,10,2,0,11,0,0,0,0,0,22,22,0,139,0,known_visit_horizon,commitment_horizon,8,h8,10,4
98,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,3,0,25,0,1,0,0,0,49,49,0,112,0,known_visit_horizon,commitment_horizon,8,h8,10,4
99,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,5,0,26,0,1,0,0,0,96,51,45,266,0,known_visit_horizon,commitment_horizon,8,h8,10,4
99,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,25,2,0,26,0,4,1,1,0,107,52,55,256,0,known_visit_horizon,commitment_horizon,8,h8,10,4
99,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,1,0,24,0,1,0,0,0,86,48,38,276,0,known_visit_horizon,commitment_horizon,8,h8,10,4
99,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,16,2,0,17,0,1,0,0,0,74,34,40,288,0,known_visit_horizon,commitment_horizon,8,h8,10,4
100,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,57,35,22,181,0,known_visit_horizon,commitment_horizon,8,h8,10,4
100,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,3,0,14,1,0,0,0,0,56,30,26,181,0,known_visit_horizon,commitment_horizon,8,h8,10,4
100,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,2,0,0,0,65,35,30,172,0,known_visit_horizon,commitment_horizon,8,h8,10,4
100,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,3,0,15,0,1,0,0,0,60,30,30,177,0,known_visit_horizon,commitment_horizon,8,h8,10,4
101,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,2,0,18,0,2,0,0,0,96,36,60,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
101,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,5,0,25,0,0,0,0,0,99,49,50,231,0,known_visit_horizon,commitment_horizon,8,h8,10,4
101,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,3,0,18,0,3,0,0,0,91,36,55,238,0,known_visit_horizon,commitment_horizon,8,h8,10,4
101,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,4,0,0,5,0,0,0,0,0,44,10,34,285,0,known_visit_horizon,commitment_horizon,8,h8,10,4
102,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,6,1,0,7,0,0,0,0,0,31,14,17,167,0,known_visit_horizon,commitment_horizon,8,h8,10,4
102,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,4,0,19,0,2,0,0,0,59,37,22,140,0,known_visit_horizon,commitment_horizon,8,h8,10,4
102,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,13,3,0,14,0,0,0,0,0,62,28,34,136,0,known_visit_horizon,commitment_horizon,8,h8,10,4
