trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
67,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,51.37644363170142,51.37644363170142,3,3,3,107,30,98,13,3,1,1,276,0,347,633,407,110,237,221,126,0.5732394366197183,34.7,12.6,collision_intent:110;pi_clear_path:1;pi_entry:125;state:111,0.30000000000000004,0.1071428571428572,known_visit_core_500,10,4,8
68,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,93.57768901231822,93.57768901231822,10,10,10,164,52,126,42,2,10,6,524,0,475,881,543,175,300,343,132,0.6040044493882091,47.5,13.2,collision_intent:175;pi_clear_path:5;pi_entry:127;state:168,0.55,0.19047619047619047,known_visit_core_500,10,4,8
69,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.50937528353515,47.50937528353515,4,4,4,87,28,80,11,5,1,1,271,0,313,531,406,90,223,181,132,0.6086956521739131,31.3,13.2,collision_intent:90;pi_clear_path:3;pi_entry:129;state:91,0.25,0.20625000000000004,known_visit_core_500,10,4,8
70,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,87.24453316848222,87.24453316848222,11,11,11,143,47,100,47,3,8,4,518,0,473,861,558,151,322,298,175,0.577639751552795,47.3,17.5,collision_intent:151;pi_clear_path:5;pi_entry:170;state:147,0.44999999999999996,0.09499999999999997,known_visit_core_500,10,4,8
71,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.10009104816703,70.10009104816703,4,4,4,135,40,114,25,3,9,7,388,0,426,774,502,143,283,282,144,0.5919811320754716,42.6,14.4,collision_intent:143;pi_clear_path:3;pi_entry:141;state:139,0.25,0.13596491228070184,known_visit_core_500,10,4,8
72,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,91.6076160511861,91.6076160511861,9,9,9,163,54,134,33,3,2,2,523,0,484,901,550,166,318,333,151,0.577124868835257,48.4,15.1,collision_intent:166;pi_clear_path:3;pi_entry:148;state:167,0.1499999999999999,0.23880597014925375,known_visit_core_500,10,4,8
73,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.24114641713591,64.24114641713591,9,9,9,140,37,103,41,2,6,2,329,0,427,754,525,144,283,288,139,0.6198347107438017,42.7,13.9,collision_intent:144;pi_clear_path:2;pi_entry:137;state:144,0.3999999999999999,0.1771844660194175,known_visit_core_500,10,4,8
74,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,87.71745676114634,87.71745676114634,6,6,6,126,48,101,29,3,32,6,499,0,416,757,488,135,281,265,151,0.580952380952381,41.6,15.1,collision_intent:135;pi_clear_path:5;pi_entry:146;state:130,0.25,0.07178217821782185,known_visit_core_500,10,4,8
75,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.18828749559437,56.18828749559437,9,9,9,130,33,100,34,2,3,3,295,0,410,746,484,135,275,269,141,0.5866666666666667,41.0,14.1,collision_intent:135;pi_clear_path:2;pi_entry:139;state:134,0.3999999999999999,0.09000000000000008,known_visit_core_500,10,4,8
76,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,69.91448632101543,69.91448632101543,8,8,8,157,41,117,44,2,2,2,360,0,452,849,506,161,291,322,130,0.5802752293577982,45.2,13.0,collision_intent:161;pi_clear_path:2;pi_entry:128;state:161,0.3500000000000001,0.1217948717948718,known_visit_core_500,10,4,8
77,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,86.16609339831622,86.16609339831622,5,5,5,126,47,109,21,1,18,4,513,0,393,719,459,134,259,264,129,0.5914948453608248,39.3,12.9,collision_intent:134;pi_clear_path:4;pi_entry:125;state:130,0.3500000000000001,0.25917431192660545,known_visit_core_500,10,4,8
78,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.33746539444012,65.33746539444012,7,7,7,130,38,112,22,2,4,4,357,0,445,777,557,134,311,268,177,0.5976394849785408,44.5,17.7,collision_intent:134;pi_clear_path:2;pi_entry:175;state:134,0.3500000000000001,0.1383928571428572,known_visit_core_500,10,4,8
79,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.28863829539117,65.28863829539117,6,6,6,148,38,127,25,1,16,16,338,0,445,792,541,153,292,305,140,0.6189931350114416,44.5,14.0,collision_intent:153;pi_clear_path:1;pi_entry:139;state:152,0.30000000000000004,0.013779527559055094,known_visit_core_500,10,4,8
80,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,103.74420763435847,103.74420763435847,12,12,12,203,59,142,65,3,3,1,563,0,559,1044,632,209,350,416,143,0.6024785510009533,55.9,14.3,collision_intent:209;pi_clear_path:5;pi_entry:138;state:207,0.5,0.176056338028169,known_visit_core_500,10,4,8
81,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,76.65954583924278,76.65954583924278,6,6,6,172,44,130,46,3,11,10,410,0,494,910,571,181,313,357,137,0.6087420042643923,49.4,13.7,collision_intent:181;pi_clear_path:1;pi_entry:136;state:176,0.3999999999999999,0.07692307692307687,known_visit_core_500,10,4,8
82,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,46.928208249452936,46.928208249452936,5,5,5,89,27,81,12,0,17,6,247,0,336,575,432,96,240,189,147,0.6008344923504868,33.6,14.7,collision_intent:96;pi_clear_path:3;pi_entry:144;state:93,0.5,0.18827160493827155,known_visit_core_500,10,4,8
83,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.80307719175315,80.80307719175315,7,7,7,160,47,135,29,4,2,2,443,0,471,869,543,165,306,329,142,0.5921483097055616,47.1,14.2,collision_intent:165;pi_clear_path:4;pi_entry:138;state:164,0.25,0.0981481481481481,known_visit_core_500,10,4,8
84,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,85.36767281018949,85.36767281018949,8,8,8,162,50,134,32,2,4,2,474,0,479,863,573,166,313,332,147,0.6108742004264393,47.9,14.7,collision_intent:166;pi_clear_path:2;pi_entry:145;state:166,0.3999999999999999,0.17910447761194037,known_visit_core_500,10,4,8
85,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.62078522459866,90.62078522459866,10,10,10,177,53,138,43,4,2,2,495,0,508,928,595,183,325,364,144,0.6108829568788501,50.8,14.4,collision_intent:183;pi_clear_path:4;pi_entry:140;state:181,0.44999999999999996,0.1594202898550725,known_visit_core_500,10,4,8
86,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.84465360728004,57.84465360728004,8,8,8,130,34,108,26,3,1,1,299,0,386,689,467,132,254,266,120,0.6144736842105263,38.6,12.0,collision_intent:132;pi_clear_path:2;pi_entry:118;state:134,0.25,0.1435185185185186,known_visit_core_500,10,4,8
87,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,48.04361850332493,48.04361850332493,5,5,5,105,28,96,13,1,1,1,253,0,366,626,472,106,260,215,151,0.6051282051282051,36.6,15.1,collision_intent:106;pi_clear_path:1;pi_entry:150;state:109,0.5,0.125,known_visit_core_500,10,4,8
88,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.75179636118513,60.75179636118513,4,4,4,132,35,122,14,1,7,6,318,0,437,813,496,139,298,275,162,0.5560538116591929,43.7,16.2,collision_intent:139;pi_clear_path:2;pi_entry:160;state:136,0.44999999999999996,0.024590163934426146,known_visit_core_500,10,4,8
89,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,92.83550226210599,92.83550226210599,7,7,7,140,53,111,33,1,39,15,553,0,479,836,600,154,325,298,181,0.6160164271047228,47.9,18.1,collision_intent:154;pi_clear_path:4;pi_entry:177;state:144,0.6000000000000001,0.22747747747747749,known_visit_core_500,10,4,8
90,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.83708455831635,68.83708455831635,8,8,8,130,40,103,31,2,3,3,387,0,398,723,469,137,261,271,127,0.6005121638924455,39.8,12.7,collision_intent:137;pi_clear_path:3;pi_entry:124;state:134,0.5,0.14320388349514568,known_visit_core_500,10,4,8
91,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,43.49067546999041,43.49067546999041,4,4,4,101,26,84,21,3,2,2,221,0,301,544,356,103,198,208,93,0.6023688663282571,30.1,9.3,collision_intent:103;pi_entry:93;state:105,0.25,0.1607142857142858,known_visit_core_500,10,4,8
92,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.89262536445487,84.89262536445487,7,7,7,147,44,125,26,0,18,6,480,0,469,834,571,160,309,311,158,0.6172972972972973,46.9,15.8,collision_intent:160;pi_clear_path:5;pi_entry:153;state:151,0.5,0.08600000000000008,known_visit_core_500,10,4,8
93,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.228271716633394,60.228271716633394,4,4,4,118,35,100,22,3,13,5,315,0,390,693,477,123,267,245,145,0.5955056179775281,39.0,14.5,collision_intent:123;pi_clear_path:1;pi_entry:144;state:122,0.3999999999999999,0.24,known_visit_core_500,10,4,8
94,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,33.91419409039011,33.91419409039011,2,2,2,79,20,79,4,0,0,0,174,0,264,457,333,79,185,162,102,0.6021699819168174,26.4,10.2,collision_intent:79;pi_clear_path:1;pi_entry:101;state:83,0.3500000000000001,0.04113924050632911,known_visit_core_500,10,4,8
95,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.49907083522753,84.49907083522753,9,9,9,184,49,143,45,3,7,7,440,0,515,948,597,190,325,378,137,0.6123076923076923,51.5,13.7,collision_intent:190;pi_clear_path:4;pi_entry:133;state:188,0.10000000000000009,0.11713286713286708,known_visit_core_500,10,4,8
96,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.89185558120254,62.89185558120254,8,8,8,141,36,124,21,2,4,4,329,0,410,748,481,145,265,290,120,0.6057934508816121,41.0,12.0,collision_intent:145;pi_clear_path:2;pi_entry:118;state:145,0.25,0.032258064516129004,known_visit_core_500,10,4,8
97,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,48.98583875311678,48.98583875311678,9,9,9,103,27,81,26,0,4,2,257,0,358,622,450,108,250,215,143,0.6016042780748663,35.8,14.3,collision_intent:108;pi_clear_path:3;pi_entry:140;state:107,0.3999999999999999,0.16975308641975317,known_visit_core_500,10,4,8
98,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,80.04410478770896,80.04410478770896,11,11,11,166,47,138,32,3,3,3,438,0,487,887,574,169,318,339,148,0.6016771488469602,48.7,14.8,collision_intent:169;pi_clear_path:4;pi_entry:144;state:170,0.30000000000000004,0.05797101449275366,known_visit_core_500,10,4,8
99,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.47707787827426,65.47707787827426,10,10,10,146,38,120,30,2,5,3,333,0,466,802,595,149,317,299,167,0.6263157894736842,46.6,16.7,collision_intent:149;pi_entry:167;state:150,0.3999999999999999,0.10833333333333339,known_visit_core_500,10,4,8
100,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,51.44344417907203,51.44344417907203,2,2,2,104,29,99,9,1,6,4,276,0,370,642,466,112,258,220,150,0.6036269430051814,37.0,15.0,collision_intent:112;pi_clear_path:3;pi_entry:147;state:108,0.3500000000000001,0.06818181818181812,known_visit_core_500,10,4,8
101,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.39604034464719,70.39604034464719,6,6,6,143,41,130,17,2,5,5,388,0,467,855,545,150,317,297,170,0.5736842105263158,46.7,17.0,collision_intent:150;pi_clear_path:2;pi_entry:168;state:147,0.10000000000000009,0.10769230769230775,known_visit_core_500,10,4,8
102,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.96522930161517,78.96522930161517,15,15,15,159,46,117,46,5,6,1,431,0,497,891,599,163,334,326,171,0.5984015984015985,49.7,17.1,collision_intent:163;pi_clear_path:4;pi_entry:167;state:163,0.10000000000000009,0.10897435897435903,known_visit_core_500,10,4,8
103,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,58.271324824768236,58.271324824768236,5,5,5,98,34,86,16,2,18,4,339,0,339,593,419,107,232,209,130,0.6063675832127352,33.9,13.0,collision_intent:107;pi_clear_path:3;pi_entry:127;state:102,0.25,0.06976744186046502,known_visit_core_500,10,4,8
104,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.94439935982773,84.94439935982773,8,8,8,134,46,109,29,4,33,7,475,0,457,793,576,143,314,281,176,0.6127659574468085,45.7,17.6,collision_intent:143;pi_clear_path:5;pi_entry:171;state:138,0.6000000000000001,0.21788990825688082,known_visit_core_500,10,4,8
105,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.96356087211807,57.96356087211807,5,5,5,122,33,111,15,3,9,6,313,0,395,681,502,132,263,258,137,0.6378653113087674,39.5,13.7,collision_intent:132;pi_clear_path:2;pi_entry:135;state:126,0.10000000000000009,0.11036036036036045,known_visit_core_500,10,4,8
106,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,83.30676037703142,83.30676037703142,9,9,9,149,48,110,43,0,5,5,479,0,424,795,477,158,266,311,113,0.5977443609022557,42.4,11.3,collision_intent:158;pi_clear_path:5;pi_entry:108;state:153,0.3500000000000001,0.1454545454545455,known_visit_core_500,10,4,8
107,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,132.39285531140604,132.39285531140604,11,11,11,167,54,122,49,4,93,9,716,0,590,991,777,174,416,345,245,0.6235955056179775,59.0,24.5,collision_intent:174;pi_clear_path:4;pi_entry:241;state:171,0.30000000000000004,0.15163934426229497,known_visit_core_500,10,4,8
108,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.81311607740569,57.81311607740569,6,6,6,125,34,96,33,3,0,0,301,0,382,687,458,128,254,257,125,0.6018396846254928,38.2,12.5,collision_intent:128;pi_clear_path:3;pi_entry:122;state:129,0.44999999999999996,0.16145833333333326,known_visit_core_500,10,4,8
109,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,84.1908570630786,84.1908570630786,8,8,8,159,49,135,28,3,9,9,472,0,460,833,547,164,296,327,133,0.615990990990991,46.0,13.3,collision_intent:164;pi_clear_path:3;pi_entry:130;state:163,0.5,0.1425925925925926,known_visit_core_500,10,4,8
110,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.39590098817516,63.39590098817516,4,4,4,139,37,123,20,2,12,12,330,0,434,781,520,144,290,287,147,0.5983889528193326,43.4,14.7,collision_intent:144;pi_clear_path:2;pi_entry:145;state:143,0.25,0.11991869918699183,known_visit_core_500,10,4,8
111,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.1896115215684,64.1896115215684,2,2,2,117,37,111,10,4,1,1,364,0,376,682,445,123,253,244,132,0.5870712401055409,37.6,13.2,collision_intent:123;pi_clear_path:5;pi_entry:127;state:121,0.30000000000000004,0.15540540540540548,known_visit_core_500,10,4,8
112,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.43908954874533,88.43908954874533,2,2,2,163,52,148,19,2,4,2,489,0,455,850,513,170,285,337,118,0.6014067995310668,45.5,11.8,collision_intent:170;pi_clear_path:3;pi_entry:115;state:167,0.3999999999999999,0.15878378378378377,known_visit_core_500,10,4,8
113,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,92.89180984690194,92.89180984690194,9,9,9,212,54,155,61,1,12,11,473,0,581,1077,665,220,361,436,145,0.6146025878003697,58.1,14.5,collision_intent:220;pi_entry:145;state:216,0.25,0.15645161290322585,known_visit_core_500,10,4,8
114,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.66224367360405,78.66224367360405,7,7,7,162,45,129,37,2,3,3,422,0,501,901,600,167,334,333,168,0.6,50.1,16.8,collision_intent:167;pi_clear_path:3;pi_entry:165;state:166,0.55,0.16860465116279078,known_visit_core_500,10,4,8
115,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,62.10145998733935,62.10145998733935,8,8,8,134,35,112,26,2,11,8,329,0,429,802,483,143,286,281,148,0.5642523364485982,42.9,14.8,collision_intent:143;pi_clear_path:3;pi_entry:145;state:138,0.3999999999999999,0.0848214285714286,known_visit_core_500,10,4,8
116,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,93.76677449149304,93.76677449149304,10,10,10,143,52,115,32,2,8,6,569,0,467,792,607,152,315,299,168,0.6436903499469777,46.7,16.8,collision_intent:152;pi_clear_path:5;pi_entry:163;state:147,0.3500000000000001,0.2369565217391305,known_visit_core_500,10,4,8
117,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,96.01508741632017,96.01508741632017,7,7,7,150,55,123,31,1,12,4,571,0,452,817,538,159,293,313,139,0.6127562642369021,45.2,13.9,collision_intent:159;pi_clear_path:5;pi_entry:134;state:154,0.25,0.19308943089430897,known_visit_core_500,10,4,8
118,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.30402536853949,61.30402536853949,8,8,8,117,35,91,30,4,9,4,342,0,392,711,464,123,269,244,148,0.575682382133995,39.2,14.8,collision_intent:123;pi_clear_path:3;pi_entry:145;state:121,0.3500000000000001,0.09065934065934056,known_visit_core_500,10,4,8
119,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,48.12611006138236,48.12611006138236,4,4,4,103,29,94,13,1,0,0,256,0,355,611,452,105,250,212,143,0.6042780748663101,35.5,14.3,collision_intent:105;pi_clear_path:3;pi_entry:140;state:107,0.10000000000000009,0.12765957446808507,known_visit_core_500,10,4,8
120,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,41.362862911650964,41.362862911650964,5,5,5,90,25,81,13,0,3,2,217,0,320,556,402,93,227,187,133,0.5920471281296024,32.0,13.3,collision_intent:93;pi_clear_path:1;pi_entry:132;state:94,0.10000000000000009,0.10802469135802473,known_visit_core_500,10,4,8
121,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.06534047277454,75.06534047277454,10,10,10,153,44,119,38,1,7,3,388,0,481,849,590,161,320,318,163,0.6152241918665277,48.1,16.3,collision_intent:161;pi_clear_path:3;pi_entry:160;state:157,0.44999999999999996,0.11554621848739499,known_visit_core_500,10,4,8
122,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,128.89039797605108,128.89039797605108,13,13,13,216,67,159,61,2,6,1,740,0,590,1093,676,223,367,443,147,0.6145454545454545,59.0,14.7,collision_intent:223;pi_clear_path:6;pi_entry:141;state:220,0.3500000000000001,0.14308176100628933,known_visit_core_500,10,4,8
123,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.81027245470585,66.81027245470585,7,7,7,142,39,117,29,1,3,1,342,0,388,727,435,146,242,292,96,0.600828729281768,38.8,9.6,collision_intent:146;pi_clear_path:3;pi_entry:93;state:146,0.3500000000000001,0.10042735042735051,known_visit_core_500,10,4,8
124,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,97.80770291196437,97.80770291196437,8,8,8,178,54,142,40,1,17,10,541,0,541,968,654,191,350,373,168,0.6234509056244042,54.1,16.8,collision_intent:191;pi_clear_path:4;pi_entry:164;state:182,0.3999999999999999,0.10915492957746475,known_visit_core_500,10,4,8
125,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,155.69973562681764,155.69973562681764,8,8,8,110,39,97,17,2,105,1,1002,2,550,856,792,116,434,230,320,0.6092307692307692,55.0,32.0,collision_intent:116;pi_clear_path:4;pi_entry:316;state:114,0.10000000000000009,0.1829896907216495,known_visit_core_500,10,4,8
126,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.38597850768208,65.38597850768208,7,7,7,140,37,120,24,5,6,4,340,0,426,750,525,143,283,287,139,0.6205673758865248,42.6,13.9,collision_intent:143;pi_clear_path:2;pi_entry:137;state:144,0.5,0.12083333333333335,known_visit_core_500,10,4,8
127,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.1820396700725,65.1820396700725,7,7,7,134,38,104,34,3,4,4,352,0,419,744,511,140,279,278,141,0.6119760479041916,41.9,14.1,collision_intent:140;pi_clear_path:4;pi_entry:137;state:138,0.55,0.17307692307692313,known_visit_core_500,10,4,8
128,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,67.99365347308452,67.99365347308452,8,8,8,127,39,114,17,1,5,3,382,0,391,691,481,131,260,262,129,0.6174582798459564,39.1,12.9,collision_intent:131;pi_clear_path:2;pi_entry:127;state:131,0.5,0.18421052631578938,known_visit_core_500,10,4,8
129,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.45977489100456,78.45977489100456,7,7,7,141,45,116,29,4,37,16,425,0,468,829,574,151,317,296,172,0.6042105263157894,46.8,17.2,collision_intent:151;pi_clear_path:2;pi_entry:170;state:145,0.3500000000000001,0.09913793103448265,known_visit_core_500,10,4,8
130,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.14119995562494,47.14119995562494,4,4,4,109,28,104,9,1,0,0,243,0,387,659,501,109,278,222,165,0.6014405762304922,38.7,16.5,collision_intent:109;pi_entry:165;state:113,0.30000000000000004,0.05288461538461542,known_visit_core_500,10,4,8
131,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.31073246438291,59.31073246438291,7,7,7,130,35,105,29,4,3,3,317,0,428,772,511,134,294,268,160,0.5800227014755959,42.8,16.0,collision_intent:134;pi_clear_path:1;pi_entry:159;state:134,0.30000000000000004,0.13095238095238093,known_visit_core_500,10,4,8
132,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,217.41450500394944,217.41450500394944,14,14,14,205,60,137,72,2,123,1,1333,3,719,1259,895,215,504,424,295,0.5931080185553347,71.9,29.5,collision_intent:215;pi_clear_path:7;pi_entry:288;state:209,0.25,0.08576642335766427,known_visit_core_500,10,4,8
133,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.26141429542405,56.26141429542405,3,3,3,115,33,104,15,1,7,5,299,0,363,642,446,120,243,239,124,0.6126373626373627,36.3,12.4,collision_intent:120;pi_clear_path:4;pi_entry:120;state:119,0.55,0.15865384615384626,known_visit_core_500,10,4,8
134,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,78.94768344301647,78.94768344301647,9,9,9,173,46,125,52,1,3,3,411,0,467,834,566,175,292,352,115,0.6468571428571429,46.7,11.5,collision_intent:175;pi_clear_path:2;pi_entry:113;state:177,0.3999999999999999,0.1459999999999999,known_visit_core_500,10,4,8
135,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,209.7387317937418,209.7387317937418,14,14,14,195,53,148,51,2,157,8,1275,1,792,1322,1053,209,583,408,384,0.6024027459954233,79.2,38.4,collision_intent:209;pi_clear_path:6;pi_entry:378;state:199,0.25,0.08108108108108114,known_visit_core_500,10,4,8
