trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
76,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,1,1,21,1,0,0,0,0,79,44,35,245,44,known_visit_horizon,commitment_horizon,2,h2,10,4
76,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,3,0,30,0,0,0,0,0,95,59,36,231,43,known_visit_horizon,commitment_horizon,2,h2,10,4
77,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,0,2,19,6,2,0,0,0,89,49,40,200,47,known_visit_horizon,commitment_horizon,2,h2,10,4
77,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,4,0,25,0,0,0,0,0,88,49,39,207,42,known_visit_horizon,commitment_horizon,2,h2,10,4
77,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,5,0,25,0,0,0,0,0,90,49,41,205,41,known_visit_horizon,commitment_horizon,2,h2,10,4
77,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,15,1,1,13,3,1,0,0,0,70,32,38,222,44,known_visit_horizon,commitment_horizon,2,h2,10,4
78,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,0,26,0,1,0,0,0,89,52,37,213,59,known_visit_horizon,commitment_horizon,2,h2,10,4
78,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,2,0,23,3,3,0,0,0,88,51,37,216,57,known_visit_horizon,commitment_horizon,2,h2,10,4
78,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,1,2,20,6,3,0,0,0,95,51,44,226,40,known_visit_horizon,commitment_horizon,2,h2,10,4
78,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,4,0,25,1,0,0,0,0,90,53,37,232,40,known_visit_horizon,commitment_horizon,2,h2,10,4
79,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,2,2,15,6,0,0,0,0,75,42,33,189,44,known_visit_horizon,commitment_horizon,2,h2,10,4
79,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,2,2,15,4,0,0,0,0,70,39,31,197,42,known_visit_horizon,commitment_horizon,2,h2,10,4
79,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,3,0,25,0,0,0,0,0,83,49,34,187,39,known_visit_horizon,commitment_horizon,2,h2,10,4
79,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,23,1,2,0,0,0,81,47,34,182,45,known_visit_horizon,commitment_horizon,2,h2,10,4
80,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,32,1,1,25,8,0,0,0,0,107,65,42,230,51,known_visit_horizon,commitment_horizon,2,h2,10,4
80,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,4,0,34,0,2,0,0,0,111,67,44,237,41,known_visit_horizon,commitment_horizon,2,h2,10,4
80,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,3,1,19,1,1,0,0,0,85,40,45,245,58,known_visit_horizon,commitment_horizon,2,h2,10,4
80,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,2,17,3,0,1,1,0,86,42,44,249,54,known_visit_horizon,commitment_horizon,2,h2,10,4
81,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,4,0,19,0,0,0,0,0,66,38,28,208,27,known_visit_horizon,commitment_horizon,2,h2,10,4
81,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,1,1,19,4,2,0,0,0,78,45,33,184,39,known_visit_horizon,commitment_horizon,2,h2,10,4
81,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,0,24,0,0,0,0,0,81,47,34,188,33,known_visit_horizon,commitment_horizon,2,h2,10,4
81,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,2,1,17,7,0,0,0,0,77,47,30,192,32,known_visit_horizon,commitment_horizon,2,h2,10,4
82,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,2,0,24,0,3,0,0,0,91,47,44,217,47,known_visit_horizon,commitment_horizon,2,h2,10,4
82,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,1,20,3,0,1,1,0,90,47,43,210,54,known_visit_horizon,commitment_horizon,2,h2,10,4
82,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,3,0,22,0,0,0,0,0,84,44,40,220,52,known_visit_horizon,commitment_horizon,2,h2,10,4
82,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,91,47,44,220,44,known_visit_horizon,commitment_horizon,2,h2,10,4
83,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,30,3,3,19,12,0,0,0,0,100,62,38,232,47,known_visit_horizon,commitment_horizon,2,h2,10,4
83,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,1,20,3,1,0,0,0,79,46,33,254,46,known_visit_horizon,commitment_horizon,2,h2,10,4
83,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,33,2,2,26,8,1,0,0,0,109,67,42,223,48,known_visit_horizon,commitment_horizon,2,h2,10,4
83,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,30,3,1,28,3,0,0,0,0,92,62,30,236,51,known_visit_horizon,commitment_horizon,2,h2,10,4
84,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,26,4,0,26,1,0,0,0,0,100,53,47,249,60,known_visit_horizon,commitment_horizon,2,h2,10,4
84,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,2,0,27,0,4,1,1,0,104,53,51,244,60,known_visit_horizon,commitment_horizon,2,h2,10,4
84,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,17,6,3,0,0,0,101,47,54,245,62,known_visit_horizon,commitment_horizon,2,h2,10,4
84,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,1,1,22,3,1,0,0,0,104,51,53,252,53,known_visit_horizon,commitment_horizon,2,h2,10,4
85,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,2,0,26,0,1,0,0,0,92,52,40,215,65,known_visit_horizon,commitment_horizon,2,h2,10,4
85,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,2,1,24,1,2,0,0,0,93,51,42,228,51,known_visit_horizon,commitment_horizon,2,h2,10,4
85,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,1,2,20,6,1,0,0,0,97,52,45,232,43,known_visit_horizon,commitment_horizon,2,h2,10,4
85,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,5,0,27,0,0,0,0,0,90,53,37,233,49,known_visit_horizon,commitment_horizon,2,h2,10,4
86,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,2,1,19,7,0,2,2,0,92,52,40,214,52,known_visit_horizon,commitment_horizon,2,h2,10,4
86,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,1,2,23,3,1,0,0,0,91,52,39,215,52,known_visit_horizon,commitment_horizon,2,h2,10,4
86,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,4,1,20,6,0,1,1,0,90,53,37,231,38,known_visit_horizon,commitment_horizon,2,h2,10,4
86,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,3,0,25,0,0,0,0,0,86,50,36,229,44,known_visit_horizon,commitment_horizon,2,h2,10,4
87,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,30,2,0,31,0,1,0,0,0,101,63,38,258,61,known_visit_horizon,commitment_horizon,2,h2,10,4
87,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,31,1,2,26,6,0,0,0,0,108,63,45,242,70,known_visit_horizon,commitment_horizon,2,h2,10,4
87,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,31,4,2,26,6,1,0,0,0,110,63,47,269,42,known_visit_horizon,commitment_horizon,2,h2,10,4
87,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,3,1,26,2,2,0,0,0,102,56,46,272,46,known_visit_horizon,commitment_horizon,2,h2,10,4
88,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,2,0,24,0,0,0,0,0,91,47,44,214,56,known_visit_horizon,commitment_horizon,2,h2,10,4
88,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,89,44,45,217,55,known_visit_horizon,commitment_horizon,2,h2,10,4
88,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,6,0,24,0,2,0,0,0,94,47,47,216,52,known_visit_horizon,commitment_horizon,2,h2,10,4
88,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,0,1,18,2,4,0,0,0,88,40,48,229,45,known_visit_horizon,commitment_horizon,2,h2,10,4
89,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,4,0,26,0,0,0,0,0,82,51,31,208,43,known_visit_horizon,commitment_horizon,2,h2,10,4
89,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,3,0,26,0,1,0,0,0,82,51,31,205,45,known_visit_horizon,commitment_horizon,2,h2,10,4
89,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,2,1,22,4,0,0,0,0,85,51,34,209,38,known_visit_horizon,commitment_horizon,2,h2,10,4
89,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,1,0,26,0,2,0,0,0,84,51,33,199,49,known_visit_horizon,commitment_horizon,2,h2,10,4
90,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,3,0,30,0,0,0,0,0,96,59,37,221,60,known_visit_horizon,commitment_horizon,2,h2,10,4
90,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,2,0,25,0,0,0,0,0,90,50,40,237,50,known_visit_horizon,commitment_horizon,2,h2,10,4
90,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,1,1,27,2,3,0,0,0,99,57,42,222,56,known_visit_horizon,commitment_horizon,2,h2,10,4
90,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,4,0,25,0,1,0,0,0,92,50,42,236,48,known_visit_horizon,commitment_horizon,2,h2,10,4
91,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,5,0,26,0,0,0,0,0,91,51,40,203,53,known_visit_horizon,commitment_horizon,2,h2,10,4
91,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,2,20,3,0,0,0,0,92,46,46,211,43,known_visit_horizon,commitment_horizon,2,h2,10,4
91,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,2,0,22,0,1,0,0,0,84,45,39,218,45,known_visit_horizon,commitment_horizon,2,h2,10,4
91,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,1,1,18,1,1,0,0,0,81,39,42,218,48,known_visit_horizon,commitment_horizon,2,h2,10,4
92,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,3,0,25,0,0,0,0,0,90,49,41,218,44,known_visit_horizon,commitment_horizon,2,h2,10,4
92,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,1,0,24,0,5,2,2,0,96,49,47,211,44,known_visit_horizon,commitment_horizon,2,h2,10,4
92,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,4,0,21,0,0,0,0,0,79,42,37,229,43,known_visit_horizon,commitment_horizon,2,h2,10,4
92,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,2,0,25,0,0,0,0,0,87,49,38,198,66,known_visit_horizon,commitment_horizon,2,h2,10,4
93,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,3,1,12,10,0,0,0,0,89,43,46,228,53,known_visit_horizon,commitment_horizon,2,h2,10,4
93,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,21,2,0,22,0,1,0,0,0,85,43,42,215,70,known_visit_horizon,commitment_horizon,2,h2,10,4
93,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,4,0,22,0,2,0,0,0,99,43,56,219,51,known_visit_horizon,commitment_horizon,2,h2,10,4
93,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,1,0,22,0,2,0,0,0,97,43,54,219,53,known_visit_horizon,commitment_horizon,2,h2,10,4
94,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,1,1,19,2,0,1,1,0,75,43,32,219,61,known_visit_horizon,commitment_horizon,2,h2,10,4
94,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,4,0,30,0,0,0,0,0,93,59,34,223,40,known_visit_horizon,commitment_horizon,2,h2,10,4
94,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,3,1,26,4,2,0,0,0,96,59,37,218,41,known_visit_horizon,commitment_horizon,2,h2,10,4
94,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,2,2,25,3,0,0,0,0,92,56,36,217,46,known_visit_horizon,commitment_horizon,2,h2,10,4
95,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,2,0,21,0,2,0,0,0,70,41,29,169,28,known_visit_horizon,commitment_horizon,2,h2,10,4
95,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,0,20,0,0,0,0,0,70,40,30,165,34,known_visit_horizon,commitment_horizon,2,h2,10,4
95,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,2,0,21,0,1,0,0,0,69,41,28,171,29,known_visit_horizon,commitment_horizon,2,h2,10,4
95,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,17,3,0,18,0,0,0,0,0,61,36,25,171,35,known_visit_horizon,commitment_horizon,2,h2,10,4
96,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,2,0,23,1,0,1,1,0,80,47,33,207,53,known_visit_horizon,commitment_horizon,2,h2,10,4
96,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,2,2,18,5,0,0,0,0,86,45,41,203,50,known_visit_horizon,commitment_horizon,2,h2,10,4
96,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,1,23,1,1,0,0,0,87,47,40,202,51,known_visit_horizon,commitment_horizon,2,h2,10,4
96,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,3,0,24,0,1,0,0,0,87,47,40,213,40,known_visit_horizon,commitment_horizon,2,h2,10,4
97,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,2,0,16,6,0,0,0,0,88,44,44,237,40,known_visit_horizon,commitment_horizon,2,h2,10,4
97,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,1,1,24,3,2,0,0,0,101,53,48,211,53,known_visit_horizon,commitment_horizon,2,h2,10,4
97,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,1,1,17,4,1,0,0,0,82,42,40,229,54,known_visit_horizon,commitment_horizon,2,h2,10,4
97,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,6,0,27,0,0,0,0,0,95,53,42,237,34,known_visit_horizon,commitment_horizon,2,h2,10,4
98,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,3,0,22,2,1,0,0,0,85,47,38,190,61,known_visit_horizon,commitment_horizon,2,h2,10,4
98,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,3,0,23,0,0,0,0,0,82,46,36,207,46,known_visit_horizon,commitment_horizon,2,h2,10,4
98,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,1,3,19,5,1,0,0,0,85,47,38,205,45,known_visit_horizon,commitment_horizon,2,h2,10,4
98,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,3,0,25,0,0,0,0,0,84,49,35,208,44,known_visit_horizon,commitment_horizon,2,h2,10,4
99,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,5,0,25,0,0,0,0,0,87,49,38,209,42,known_visit_horizon,commitment_horizon,2,h2,10,4
99,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,1,1,19,1,1,1,1,0,82,41,41,211,44,known_visit_horizon,commitment_horizon,2,h2,10,4
99,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,2,0,23,0,2,0,0,0,83,46,37,217,37,known_visit_horizon,commitment_horizon,2,h2,10,4
99,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,2,0,24,0,0,1,1,0,86,47,39,202,50,known_visit_horizon,commitment_horizon,2,h2,10,4
100,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,3,0,26,0,0,0,0,0,79,51,28,194,36,known_visit_horizon,commitment_horizon,2,h2,10,4
100,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,1,18,1,1,0,0,0,66,38,28,198,44,known_visit_horizon,commitment_horizon,2,h2,10,4
100,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,2,22,3,0,0,0,0,83,49,34,184,42,known_visit_horizon,commitment_horizon,2,h2,10,4
100,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,24,3,0,22,3,2,0,0,0,81,49,32,189,39,known_visit_horizon,commitment_horizon,2,h2,10,4
101,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,31,1,5,20,12,0,0,0,0,118,64,54,251,70,known_visit_horizon,commitment_horizon,2,h2,10,4
101,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,6,0,34,0,0,0,0,0,112,67,45,263,65,known_visit_horizon,commitment_horizon,2,h2,10,4
101,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,33,1,2,24,10,2,0,0,0,122,67,55,267,50,known_visit_horizon,commitment_horizon,2,h2,10,4
101,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,2,0,23,0,1,0,0,0,88,46,42,291,60,known_visit_horizon,commitment_horizon,2,h2,10,4
102,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,1,1,12,3,0,0,0,0,65,30,35,198,49,known_visit_horizon,commitment_horizon,2,h2,10,4
102,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,4,0,25,0,2,0,0,0,88,49,39,190,35,known_visit_horizon,commitment_horizon,2,h2,10,4
102,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,1,21,3,0,0,0,0,86,47,39,180,46,known_visit_horizon,commitment_horizon,2,h2,10,4
102,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,18,2,1,18,1,0,0,0,0,74,38,36,194,44,known_visit_horizon,commitment_horizon,2,h2,10,4
103,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,2,1,19,5,2,9,1,0,93,48,45,204,57,known_visit_horizon,commitment_horizon,2,h2,10,4
103,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,4,1,23,2,0,6,2,0,92,52,40,218,45,known_visit_horizon,commitment_horizon,2,h2,10,4
103,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,2,1,23,4,0,0,0,0,94,53,41,212,49,known_visit_horizon,commitment_horizon,2,h2,10,4
103,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,16,2,1,14,3,1,3,1,0,76,35,41,224,54,known_visit_horizon,commitment_horizon,2,h2,10,4
104,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,11,3,0,12,0,0,1,1,0,63,25,38,209,47,known_visit_horizon,commitment_horizon,2,h2,10,4
104,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,3,0,30,0,0,0,0,0,95,59,36,189,35,known_visit_horizon,commitment_horizon,2,h2,10,4
104,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,14,2,1,14,1,0,0,0,0,67,31,36,205,46,known_visit_horizon,commitment_horizon,2,h2,10,4
104,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,2,0,23,6,1,0,0,0,94,57,37,184,41,known_visit_horizon,commitment_horizon,2,h2,10,4
105,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,5,0,23,0,1,0,0,0,92,46,46,212,47,known_visit_horizon,commitment_horizon,2,h2,10,4
105,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,23,2,1,22,2,0,0,0,0,94,48,46,211,47,known_visit_horizon,commitment_horizon,2,h2,10,4
105,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,1,1,17,2,0,0,0,0,79,38,41,220,53,known_visit_horizon,commitment_horizon,2,h2,10,4
105,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,2,0,26,0,1,0,0,0,87,51,36,214,51,known_visit_horizon,commitment_horizon,2,h2,10,4
106,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,1,2,21,4,1,3,2,0,103,53,50,258,60,known_visit_horizon,commitment_horizon,2,h2,10,4
