trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
238,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,86,86,0,90,0,0,0,0,174,519,0,88,86,174,0,0,0,0.0,1.9333333333333333,0.0,0.0,0.0,0.0,collision_intent:87;state:86;target:1,22,45,0.011111111111111072,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
239,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,86,1,85,78,12,0,0,0,183,545,0,89,94,183,0,178,0,0.0,2.3461538461538463,2.0941176470588236,0.0,0.0,0.0,clue:8;collision_intent:88;state:86;target:1,22,47,0.07051282051282048,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
240,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,260,42,218,245,19,0,1,1,534,1599,0,262,272,534,0,450,0,0.0,2.179591836734694,2.0642201834862384,0.0,0.0,0.0,clue:12;collision_intent:261;state:260;target:1,66,135,0.013265306122449028,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
241,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,67,19,48,69,2,0,0,0,144,431,0,69,75,144,0,105,0,0.0,2.0869565217391304,2.1875,0.0,0.0,0.0,clue:8;collision_intent:68;state:67;target:1,17,37,0.0253623188405796,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
242,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,371,10,361,339,36,0,2,2,761,2277,0,374,387,761,0,741,0,0.0,2.2448377581120944,2.0526315789473686,0.0,0.0,0.0,clue:16;collision_intent:373;state:371;target:1,94,194,0.03171091445427732,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
243,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,342,9,333,291,55,1,5,4,706,2116,0,348,358,706,0,687,0,0.0,2.4261168384879723,2.063063063063063,0.0,0.0,0.0,clue:16;collision_intent:347;state:342;target:1,87,178,0.05756013745704469,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
244,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,275,120,155,260,19,0,1,1,561,1680,0,278,283,561,0,321,0,0.0,2.1576923076923076,2.0709677419354837,0.0,0.0,0.0,clue:8;collision_intent:277;state:275;target:1,71,144,0.005769230769230749,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
245,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,197,62,135,188,13,0,0,0,407,1220,0,198,209,407,0,282,0,0.0,2.1648936170212765,2.088888888888889,0.0,0.0,0.0,clue:12;collision_intent:197;state:197;target:1,50,103,0.02393617021276606,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
246,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,375,269,106,347,32,0,0,0,767,2298,0,376,391,767,0,229,0,0.0,2.2103746397694524,2.160377358490566,0.0,0.0,0.0,clue:16;collision_intent:375;state:375;target:1,94,193,0.032420749279538974,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
247,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,334,6,328,305,33,0,2,1,685,2052,0,339,346,685,0,673,0,0.0,2.2459016393442623,2.051829268292683,0.0,0.0,0.0,clue:12;collision_intent:338;state:334;target:1,85,174,0.041803278688524514,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
248,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,4,4,0,8,0,0,0,0,9,25,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
249,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,45,1,44,46,3,0,0,0,96,284,0,47,49,96,0,93,0,0.0,2.0869565217391304,2.1136363636363638,0.0,0.0,0.0,clue:4;collision_intent:46;state:45;target:1,12,26,0.0652173913043479,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
250,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,225,16,209,201,28,0,1,1,460,1376,0,227,233,460,0,428,0,0.0,2.288557213930348,2.047846889952153,0.0,0.0,0.0,clue:8;collision_intent:226;state:225;target:1,57,117,0.04353233830845782,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
251,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,352,27,325,306,50,2,6,4,727,2179,0,359,368,727,0,673,0,0.0,2.3758169934640523,2.0707692307692307,0.0,0.0,0.0,clue:16;collision_intent:358;state:352;target:1,89,185,0.03758169934640532,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
252,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,212,56,156,208,8,0,0,0,438,1312,0,214,224,438,0,326,0,0.0,2.105769230769231,2.08974358974359,0.0,0.0,0.0,clue:12;collision_intent:213;state:212;target:1,54,112,0.014423076923076872,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
253,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,173,14,159,156,21,0,0,0,363,1087,0,174,189,363,0,335,0,0.0,2.326923076923077,2.106918238993711,0.0,0.0,0.0,clue:16;collision_intent:173;state:173;target:1,44,93,0.05769230769230771,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
254,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,102,102,0,106,0,0,0,0,205,612,0,103,102,205,0,0,0,0.0,1.9339622641509433,0.0,0.0,0.0,0.0,collision_intent:102;state:102;target:1,26,53,0.009433962264151052,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
255,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,204,130,74,202,6,0,0,0,414,1240,0,206,208,414,0,154,0,0.0,2.0495049504950495,2.081081081081081,0.0,0.0,0.0,clue:4;collision_intent:205;state:204;target:1,51,104,0.012376237623762387,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
256,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,194,140,54,191,7,0,0,0,397,1186,0,195,202,397,0,117,0,0.0,2.0785340314136125,2.1666666666666665,0.0,0.0,0.0,clue:8;collision_intent:194;state:194;target:1,49,101,0.003926701570680535,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
257,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,179,43,136,170,13,0,0,0,371,1112,0,180,191,371,0,285,0,0.0,2.1823529411764704,2.0955882352941178,0.0,0.0,0.0,clue:12;collision_intent:179;state:179;target:1,45,94,0.044117647058823595,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
258,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,161,41,120,154,11,0,5,4,335,1003,0,166,169,335,0,253,0,0.0,2.175324675324675,2.1083333333333334,0.0,0.0,0.0,clue:8;collision_intent:165;state:161;target:1,41,85,0.02922077922077926,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
259,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,67,25,42,71,0,0,0,0,144,429,0,69,75,144,0,94,0,0.0,2.028169014084507,2.238095238095238,0.0,0.0,0.0,clue:8;collision_intent:68;state:67;target:1,17,37,0.010563380281690238,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
260,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,151,151,0,155,0,0,0,0,304,909,0,153,151,304,0,0,0,0.0,1.961290322580645,0.0,0.0,0.0,0.0,collision_intent:152;state:151;target:1,38,77,0.004838709677419395,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
261,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,177,165,12,181,0,0,0,0,359,1075,0,178,181,359,0,29,0,0.0,1.9834254143646408,2.4166666666666665,0.0,0.0,0.0,clue:4;collision_intent:177;state:177;target:1,45,91,0.004143646408839796,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
262,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,26,14,12,28,2,0,0,0,62,182,0,28,34,62,0,34,0,0.0,2.2142857142857144,2.8333333333333335,0.0,0.0,0.0,clue:8;collision_intent:27;state:26;target:1,7,17,0.0535714285714286,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
263,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,343,32,311,311,36,0,1,1,700,2097,0,345,355,700,0,636,0,0.0,2.2508038585209005,2.045016077170418,0.0,0.0,0.0,clue:12;collision_intent:344;state:343;target:1,87,178,0.053858520900321505,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
264,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,314,52,262,292,26,0,0,0,641,1920,0,315,326,641,0,537,0,0.0,2.1952054794520546,2.049618320610687,0.0,0.0,0.0,clue:12;collision_intent:314;state:314;target:1,79,162,0.042808219178082085,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
265,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,108,46,62,109,3,0,0,0,229,684,0,109,120,229,0,136,0,0.0,2.1009174311926606,2.193548387096774,0.0,0.0,0.0,clue:12;collision_intent:108;state:108;target:1,27,58,0.006880733944954143,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
266,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,199,9,190,184,19,0,1,1,412,1234,0,201,211,412,0,393,0,0.0,2.239130434782609,2.068421052631579,0.0,0.0,0.0,clue:12;collision_intent:200;state:199;target:1,51,105,0.0652173913043479,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
267,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,236,144,92,228,12,0,0,0,482,1443,0,238,244,482,0,194,0,0.0,2.1140350877192984,2.108695652173913,0.0,0.0,0.0,clue:8;collision_intent:237;state:236;target:1,60,123,0.019736842105263053,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
268,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,130,124,6,133,1,0,0,0,265,793,0,131,134,265,0,17,0,0.0,1.9924812030075187,2.8333333333333335,0.0,0.0,0.0,clue:4;collision_intent:130;state:130;target:1,33,68,0.005639097744360999,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
269,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,256,115,141,245,15,0,0,0,521,1560,0,257,264,521,0,290,0,0.0,2.126530612244898,2.0567375886524824,0.0,0.0,0.0,clue:8;collision_intent:256;state:256;target:1,65,132,0.0173469387755103,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
270,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,197,50,147,188,13,0,2,1,401,1201,0,200,201,401,0,301,0,0.0,2.132978723404255,2.0476190476190474,0.0,0.0,0.0,clue:4;collision_intent:199;state:197;target:1,51,103,0.042553191489361764,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
271,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,46,46,0,50,0,0,0,0,93,277,0,47,46,93,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,collision_intent:46;state:46;target:1,12,25,0.020000000000000018,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
272,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,308,14,294,276,36,0,0,0,629,1886,0,309,320,629,0,601,0,0.0,2.278985507246377,2.04421768707483,0.0,0.0,0.0,clue:12;collision_intent:308;state:308;target:1,78,159,0.07065217391304346,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
273,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,291,120,171,266,29,0,1,1,596,1787,0,293,303,596,0,356,0,0.0,2.2406015037593985,2.08187134502924,0.0,0.0,0.0,clue:12;collision_intent:292;state:291;target:1,74,151,0.022556390977443552,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
274,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,222,73,149,211,15,0,2,2,455,1363,0,225,230,455,0,308,0,0.0,2.156398104265403,2.0671140939597317,0.0,0.0,0.0,clue:8;collision_intent:224;state:222;target:1,57,117,0.024881516587677677,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
275,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,174,73,101,164,14,0,0,0,361,1081,0,175,186,361,0,214,0,0.0,2.201219512195122,2.118811881188119,0.0,0.0,0.0,clue:12;collision_intent:174;state:174;target:1,44,92,0.03353658536585358,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
276,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,368,89,279,327,45,0,0,0,754,2260,0,370,384,754,0,576,0,0.0,2.305810397553517,2.064516129032258,0.0,0.0,0.0,clue:16;collision_intent:369;state:368;target:1,93,191,0.042048929663608625,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
277,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,371,43,328,341,34,0,0,0,759,2274,0,372,387,759,0,672,0,0.0,2.225806451612903,2.048780487804878,0.0,0.0,0.0,clue:16;collision_intent:371;state:371;target:1,95,194,0.043255131964809346,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
278,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,141,141,0,145,0,0,0,0,283,846,0,142,141,283,0,0,0,0.0,1.9517241379310344,0.0,0.0,0.0,0.0,collision_intent:141;state:141;target:1,36,73,0.005172413793103514,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
279,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,195,117,78,190,9,0,0,0,400,1199,0,197,203,400,0,166,0,0.0,2.1052631578947367,2.128205128205128,0.0,0.0,0.0,clue:8;collision_intent:196;state:195;target:1,50,102,0.0052631578947368585,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
280,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,177,36,141,169,12,0,0,0,359,1071,0,178,181,359,0,287,0,0.0,2.1242603550295858,2.0354609929078014,0.0,0.0,0.0,clue:4;collision_intent:177;state:177;target:1,45,91,0.010355029585798814,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
281,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,195,5,190,173,26,0,0,0,405,1211,0,198,207,405,0,394,0,0.0,2.341040462427746,2.0736842105263156,0.0,0.0,0.0,clue:12;collision_intent:197;state:195;target:1,50,104,0.039017341040462394,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
282,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,72,40,32,75,1,0,0,0,150,447,0,74,76,150,0,70,0,0.0,2.0,2.1875,0.0,0.0,0.0,clue:4;collision_intent:73;state:72;target:1,18,38,0.010000000000000009,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
283,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,212,84,128,193,23,0,4,4,432,1292,0,216,216,432,0,264,0,0.0,2.238341968911917,2.0625,0.0,0.0,0.0,clue:4;collision_intent:215;state:212;target:1,54,109,0.03497409326424861,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
284,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,168,42,126,161,11,0,2,2,347,1038,0,171,176,347,0,262,0,0.0,2.1552795031055902,2.0793650793650795,0.0,0.0,0.0,clue:8;collision_intent:170;state:168;target:1,42,89,0.010869565217391353,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
285,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,215,132,83,213,6,0,0,0,440,1316,0,217,223,440,0,176,0,0.0,2.0657276995305165,2.1204819277108435,0.0,0.0,0.0,clue:8;collision_intent:216;state:215;target:1,55,113,0.008215962441314506,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
286,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,325,65,260,296,33,0,1,1,669,2004,0,328,341,669,0,539,0,0.0,2.260135135135135,2.0730769230769233,0.0,0.0,0.0,clue:16;collision_intent:327;state:325;target:1,83,171,0.03547297297297303,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
287,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,82,70,12,85,1,0,0,0,173,519,0,83,90,173,0,33,0,0.0,2.0352941176470587,2.75,0.0,0.0,0.0,clue:8;collision_intent:82;state:82;target:1,21,45,0.008823529411764675,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
288,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,378,238,140,346,36,0,1,1,774,2321,0,380,394,774,0,298,0,0.0,2.2369942196531793,2.1285714285714286,0.0,0.0,0.0,clue:16;collision_intent:379;state:378;target:1,96,197,0.046242774566473965,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
