trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
61,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.23379960872651,35.23379960872651,2,2,2,82,21,83,3,1,2,1,1,5.0,1,181,0,171,390,120,85,86,171,0,0.47058823529411764,17.1,0.0,collision_intent:85;state:86,0.25,0.03915662650602414,known_visit_core_500,10,4,8
62,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.187869165894654,40.187869165894654,3,3,3,92,24,90,6,1,0,0,0,0.0,0,206,0,190,428,141,94,96,190,0,0.4912891986062718,19.0,0.0,collision_intent:94;state:96,0.30000000000000004,0.06666666666666665,known_visit_core_500,10,4,8
63,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.96496786812269,39.96496786812269,1,1,1,93,24,95,2,0,0,0,0,0.0,0,202,0,192,451,122,95,97,192,0,0.4236111111111111,19.2,0.0,collision_intent:95;state:97,0.1499999999999999,0.023684210526315752,known_visit_core_500,10,4,8
64,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.34860327608366,35.34860327608366,3,3,3,80,21,71,13,1,3,1,1,5.0,1,188,0,168,377,127,84,84,168,0,0.503968253968254,16.8,0.0,collision_intent:84;state:84,0.25,0.1161971830985915,known_visit_core_500,10,4,8
65,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,47.994427085458476,47.994427085458476,5,5,5,102,28,92,14,0,2,2,0,0.0,0,263,0,212,470,165,106,106,212,0,0.5205047318611987,21.2,0.0,collision_intent:106;state:106,0.10000000000000009,0.059782608695652106,known_visit_core_500,10,4,8
66,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.14989941068219,42.14989941068219,0,0,0,97,25,100,1,2,4,2,1,5.0,1,217,0,202,456,150,101,101,202,0,0.49504950495049505,20.2,0.0,collision_intent:101;state:101,0.10000000000000009,0.02499999999999991,known_visit_core_500,10,4,8
67,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.12092941197859,33.12092941197859,1,1,1,74,20,76,2,0,0,0,0,0.0,0,176,0,154,359,101,76,78,154,0,0.4353448275862069,15.4,0.0,collision_intent:76;state:78,0.25,0.046052631578947345,known_visit_core_500,10,4,8
68,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.8789693001061,37.8789693001061,1,1,1,80,22,82,2,1,2,2,0,0.0,0,207,0,169,390,113,85,84,169,0,0.450199203187251,16.9,0.0,collision_intent:85;state:84,0.1499999999999999,0.060975609756097615,known_visit_core_500,10,4,8
69,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.970159635204688,29.970159635204688,0,0,0,69,18,73,0,3,6,4,1,5.0,1,161,0,149,348,97,76,73,149,0,0.4470046082949309,14.9,0.0,collision_intent:76;state:73,0.3500000000000001,0.010273972602739656,known_visit_core_500,10,4,8
70,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,28.711492530959134,28.711492530959134,1,1,1,67,17,69,2,0,0,0,0,0.0,0,151,0,140,323,96,69,71,140,0,0.4528301886792453,14.0,0.0,collision_intent:69;state:71,0.10000000000000009,0.032608695652173836,known_visit_core_500,10,4,8
71,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.89606511882482,44.89606511882482,2,2,2,97,26,91,10,0,0,0,0,0.0,0,240,0,199,451,145,98,101,199,0,0.48013245033112584,19.9,0.0,collision_intent:98;state:101,0.3500000000000001,0.12362637362637363,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,48.069715349420484,48.069715349420484,1,1,1,105,28,105,4,1,2,1,1,5.0,1,255,0,218,506,146,109,109,218,0,0.4492307692307692,21.8,0.0,collision_intent:109;state:109,0.3500000000000001,0.07380952380952377,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,49.57764762259392,49.57764762259392,1,1,1,99,29,98,5,2,2,2,0,0.0,0,274,0,206,481,136,103,103,206,0,0.44155844155844154,20.6,0.0,collision_intent:103;state:103,0.30000000000000004,0.07653061224489788,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,58.06127935344702,58.06127935344702,7,7,7,124,33,96,32,1,5,2,1,5.0,1,309,0,256,581,187,128,128,256,0,0.4869791666666667,25.6,0.0,collision_intent:128;state:128,0.3500000000000001,0.08854166666666674,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,28.737678121395014,28.737678121395014,1,1,1,63,16,65,2,2,7,6,0,0.0,0,159,0,136,300,107,69,67,136,0,0.535,13.6,0.0,collision_intent:69;state:67,0.10000000000000009,0.011538461538461497,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.06292812869767,39.06292812869767,0,0,0,90,23,94,0,0,0,0,0,0.0,0,198,0,186,411,147,92,94,186,0,0.5212765957446809,18.6,0.0,collision_intent:92;state:94,0.1499999999999999,0.010638297872340496,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,53.4802546538626,53.4802546538626,2,2,2,120,31,110,14,2,5,2,1,5.0,1,276,0,248,559,183,124,124,248,0,0.4945945945945946,24.8,0.0,collision_intent:124;state:124,0.30000000000000004,0.09090909090909083,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,50.42335373716165,50.42335373716165,2,2,2,112,29,98,18,0,0,0,0,0.0,0,259,0,229,519,165,113,116,229,0,0.4782608695652174,22.9,0.0,collision_intent:113;state:116,0.25,0.13265306122448983,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.22710179584809,40.22710179584809,0,0,0,81,24,82,3,1,2,1,1,5.0,1,223,0,169,378,125,84,85,169,0,0.49800796812749004,16.9,0.0,collision_intent:84;state:85,0.25,0.13414634146341453,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,52.89626530767081,52.89626530767081,3,3,3,117,31,112,9,1,0,0,0,0.0,0,274,0,242,536,189,121,121,242,0,0.5220994475138122,24.2,0.0,collision_intent:121;state:121,0.10000000000000009,0.0625,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.771151947734175,36.771151947734175,1,1,1,82,22,85,1,0,0,0,0,0.0,0,194,0,170,384,123,84,86,170,0,0.4823529411764706,17.0,0.0,collision_intent:84;state:86,0.30000000000000004,0.026470588235294024,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,34.71215965985269,34.71215965985269,2,2,2,69,21,70,3,1,0,0,0,0.0,0,187,0,145,324,110,72,73,145,0,0.5045871559633027,14.5,0.0,collision_intent:72;state:73,0.1499999999999999,0.12857142857142856,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.51375548795079,35.51375548795079,0,0,0,82,21,86,0,1,2,1,1,5.0,1,178,0,170,392,116,84,86,170,0,0.453125,17.0,0.0,collision_intent:84;state:86,0.10000000000000009,0.011627906976744207,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.81651022194998,40.81651022194998,2,2,2,93,24,94,3,1,4,2,1,5.0,1,204,0,193,441,136,96,97,193,0,0.47058823529411764,19.3,0.0,collision_intent:96;state:97,0.25,0.02659574468085113,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.04695010920351,29.04695010920351,0,0,0,69,18,73,0,0,0,0,0,0.0,0,152,0,142,328,97,69,73,142,0,0.44495412844036697,14.2,0.0,collision_intent:69;state:73,0.10000000000000009,0.010273972602739656,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,47.99182641410748,47.99182641410748,3,3,3,106,28,101,9,1,8,6,1,5.0,1,257,0,221,513,148,111,110,221,0,0.45121951219512196,22.1,0.0,collision_intent:111;state:110,0.25,0.061881188118811936,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.61245038021674,36.61245038021674,2,2,2,80,22,80,4,0,0,0,0,0.0,0,189,0,165,370,123,81,84,165,0,0.492,16.5,0.0,collision_intent:81;state:84,0.1499999999999999,0.09375,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.5940934004278,40.5940934004278,1,1,1,93,24,94,3,0,0,0,0,0.0,0,209,0,191,435,135,94,97,191,0,0.46875,19.1,0.0,collision_intent:94;state:97,0.10000000000000009,0.02659574468085113,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.704163802614445,39.704163802614445,0,0,0,92,24,96,0,2,4,2,1,5.0,1,203,0,192,429,144,96,96,192,0,0.5052631578947369,19.2,0.0,collision_intent:96;state:96,0.25,0.015625,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.38779796408965,40.38779796408965,0,0,0,87,24,88,3,0,0,0,0,0.0,0,214,0,179,397,138,88,91,179,0,0.5092250922509225,17.9,0.0,collision_intent:88;state:91,0.1499999999999999,0.06818181818181812,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.05063709494405,36.05063709494405,0,0,0,75,21,79,0,1,0,0,0,0.0,0,194,0,156,353,113,77,79,156,0,0.4808510638297872,15.6,0.0,collision_intent:77;state:79,0.25,0.053797468354430444,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,53.72559182880416,53.72559182880416,2,2,2,96,31,94,6,3,12,9,1,5.0,1,314,0,205,459,155,105,100,205,0,0.5183946488294314,20.5,0.0,collision_intent:105;state:100,0.25,0.1436170212765957,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.93887078638452,35.93887078638452,1,1,1,84,22,84,4,0,0,0,0,0.0,0,186,0,173,389,128,85,88,173,0,0.48854961832061067,17.3,0.0,collision_intent:85;state:88,0.10000000000000009,0.04761904761904767,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.755608132441296,37.755608132441296,3,3,3,87,22,86,5,1,1,1,0,0.0,0,198,0,178,402,131,87,91,178,0,0.48161764705882354,17.8,0.0,collision_intent:87;state:91,0.44999999999999996,0.04069767441860472,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.62253591319523,42.62253591319523,2,2,2,93,25,86,11,1,4,2,1,5.0,1,223,0,192,432,144,95,97,192,0,0.4948453608247423,19.2,0.0,collision_intent:95;state:97,0.25,0.06395348837209291,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,34.10207192611977,34.10207192611977,0,0,0,78,20,82,0,0,1,1,0,0.0,0,179,0,161,351,130,79,82,161,0,0.5327868852459017,16.1,0.0,collision_intent:79;state:82,0.1499999999999999,0.018292682926829285,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.54080033233625,37.54080033233625,4,4,4,88,22,79,13,0,0,0,0,0.0,0,198,0,180,397,141,88,92,180,0,0.5145985401459854,18.0,0.0,collision_intent:88;state:92,0.25,0.10443037974683533,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,60.58859484292383,60.58859484292383,2,2,2,125,35,122,7,4,16,9,4,30.0,2,336,0,264,589,201,135,129,264,0,0.522077922077922,26.4,0.0,collision_intent:135;state:129,0.25,0.069672131147541,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,40.653455408822204,40.653455408822204,3,3,3,85,24,85,4,1,5,3,1,5.0,1,218,0,179,398,138,90,89,179,0,0.518796992481203,17.9,0.0,collision_intent:90;state:89,0.30000000000000004,0.07352941176470584,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.49084847212143,42.49084847212143,2,2,2,87,25,87,4,0,2,1,1,5.0,1,230,0,183,418,130,92,91,183,0,0.47794117647058826,18.3,0.0,collision_intent:92;state:91,0.30000000000000004,0.07183908045977017,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.63848296509964,38.63848296509964,1,1,1,82,23,79,7,2,3,1,1,5.0,1,210,0,172,400,114,86,86,172,0,0.4453125,17.2,0.0,collision_intent:86;state:86,0.25,0.07278481012658222,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,29.41633398965807,29.41633398965807,0,0,0,68,18,72,0,0,0,0,0,0.0,0,151,0,141,317,104,69,72,141,0,0.48598130841121495,14.1,0.0,collision_intent:69;state:72,0.25,0.02083333333333326,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,28.562559887025863,28.562559887025863,2,2,2,62,17,64,2,1,1,1,0,0.0,0,157,0,130,293,97,64,66,130,0,0.4898989898989899,13.0,0.0,collision_intent:64;state:66,0.25,0.0546875,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.886268262851246,38.886268262851246,2,2,2,89,23,90,3,3,10,5,3,15.0,1,210,0,187,430,129,94,93,187,0,0.4657039711191336,18.7,0.0,collision_intent:94;state:93,0.30000000000000004,0.02777777777777768,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,36.93693304064391,36.93693304064391,0,0,0,76,22,79,1,0,0,0,0,0.0,0,205,0,159,362,111,79,80,159,0,0.46443514644351463,15.9,0.0,collision_intent:79;state:80,0.10000000000000009,0.08544303797468356,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,60.03179413870961,60.03179413870961,4,4,4,121,34,105,20,2,10,5,2,10.0,1,332,0,254,580,179,129,125,254,0,0.48118279569892475,25.4,0.0,collision_intent:129;state:125,0.5,0.13095238095238093,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,33.834022065448615,33.834022065448615,1,1,1,77,20,75,6,1,3,1,1,5.0,1,177,0,159,354,121,78,81,159,0,0.5020746887966805,15.9,0.0,collision_intent:78;state:81,0.25,0.05666666666666664,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.37489360415816,41.37489360415816,3,3,3,93,25,88,9,0,0,0,0,0.0,0,217,0,191,433,139,94,97,191,0,0.4793103448275862,19.1,0.0,collision_intent:94;state:97,0.30000000000000004,0.05681818181818188,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,39.62400527670248,39.62400527670248,1,1,1,90,23,92,2,0,1,1,0,0.0,0,206,0,187,414,146,93,94,187,0,0.5195729537366548,18.7,0.0,collision_intent:93;state:94,0.10000000000000009,0.02717391304347827,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.50937197203092,35.50937197203092,3,3,3,78,21,78,4,2,1,1,0,0.0,0,192,0,161,367,114,79,82,161,0,0.4672131147540984,16.1,0.0,collision_intent:79;state:82,0.30000000000000004,0.08333333333333326,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.68937398261731,42.68937398261731,2,2,2,100,25,93,11,0,1,1,0,0.0,0,223,0,205,456,157,101,104,205,0,0.5064516129032258,20.5,0.0,collision_intent:101;state:104,0.25,0.06182795698924726,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,38.24729682124254,38.24729682124254,0,0,0,88,23,92,0,0,3,2,1,5.0,1,196,0,183,413,136,91,92,183,0,0.4927536231884058,18.3,0.0,collision_intent:91;state:92,0.25,0.016304347826086918,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,66.3689375905317,66.3689375905317,4,4,4,143,39,121,26,1,1,1,0,0.0,0,349,0,292,642,234,145,147,292,0,0.5306122448979592,29.2,0.0,collision_intent:145;state:147,0.30000000000000004,0.12603305785123964,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,48.382237022936025,48.382237022936025,3,3,3,101,28,94,11,1,0,0,0,0.0,0,262,0,208,479,142,103,105,208,0,0.4551282051282051,20.8,0.0,collision_intent:103;state:105,0.3999999999999999,0.17021276595744683,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,42.380672699931864,42.380672699931864,1,1,1,97,25,99,2,1,3,2,1,5.0,1,221,0,202,460,144,101,101,202,0,0.47840531561461797,20.2,0.0,collision_intent:101;state:101,0.30000000000000004,0.02777777777777768,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.760328864011186,44.760328864011186,1,1,1,90,26,85,9,0,1,1,0,0.0,0,249,0,186,407,149,92,94,186,0,0.5321428571428571,18.6,0.0,collision_intent:92;state:94,0.25,0.12058823529411766,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.99497449140126,41.99497449140126,1,1,1,95,25,92,7,1,3,2,1,5.0,1,215,0,198,458,134,99,99,198,0,0.4542372881355932,19.8,0.0,collision_intent:99;state:99,0.25,0.0652173913043479,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,45.978345690621744,45.978345690621744,2,2,2,93,26,91,6,2,3,3,0,0.0,0,256,0,194,436,145,97,97,194,0,0.5,19.4,0.0,collision_intent:97;state:97,0.30000000000000004,0.06318681318681318,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,43.40938406860631,43.40938406860631,3,3,3,83,25,79,8,0,0,0,0,0.0,0,246,0,173,391,127,86,87,173,0,0.48846153846153845,17.3,0.0,collision_intent:86;state:87,0.25,0.18670886075949378,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,41.81240179078376,41.81240179078376,1,1,1,83,25,86,1,1,2,1,1,5.0,1,232,0,173,390,127,86,87,173,0,0.49034749034749037,17.3,0.0,collision_intent:86;state:87,0.25,0.12209302325581395,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,44.90588614499711,44.90588614499711,1,1,1,86,26,77,13,1,3,2,1,5.0,1,256,0,181,408,132,91,90,181,0,0.4943820224719101,18.1,0.0,collision_intent:91;state:90,0.25,0.12012987012987009,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,37.10626738074516,37.10626738074516,0,0,0,86,22,90,0,0,0,0,0,0.0,0,189,0,177,402,127,87,90,177,0,0.47388059701492535,17.7,0.0,collision_intent:87;state:90,0.1499999999999999,0.011111111111111072,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,35.93369788158415,35.93369788158415,1,1,1,83,22,85,2,0,0,0,0,0.0,0,184,0,171,378,134,84,87,171,0,0.5153846153846153,17.1,0.0,collision_intent:84;state:87,0.10000000000000009,0.044117647058823595,known_visit_core_500,10,4,8
124,known_visit,DMCHBA,gilbert_elliot,0.5,19,361,4,10,dmchba_gilbert_elliot_pGG_0_5_pBB_0_5,scenarios/known_visit_g19_t10_n500.csv,10,True,34.46953651315333,34.46953651315333,1,1,1,82,21,82,4,0,0,0,0,0.0,0,176,0,168,376,128,82,86,168,0,0.49612403100775193,16.8,0.0,collision_intent:82;state:86,0.3500000000000001,0.04878048780487809,known_visit_core_500,10,4,8
