trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
67,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,3,21,5,0,0,0,0,107,51,56,159,175,known_visit_core_500,10,4,8,0,0.0,0
67,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,0,2,19,7,1,1,1,0,124,52,72,160,157,known_visit_core_500,10,4,8,0,0.0,0
67,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,4,0,27,0,0,0,0,0,110,53,57,158,173,known_visit_core_500,10,4,8,0,0.0,0
68,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,2,1,19,5,0,2,1,0,109,49,60,167,166,known_visit_core_500,10,4,8,0,0.0,0
68,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,3,0,26,0,1,1,1,0,115,52,63,158,169,known_visit_core_500,10,4,8,0,0.0,0
68,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,3,1,22,5,0,0,0,0,111,53,58,144,188,known_visit_core_500,10,4,8,0,0.0,0
68,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,2,1,21,5,0,0,0,0,108,51,57,156,178,known_visit_core_500,10,4,8,0,0.0,0
69,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,18,5,0,19,0,0,0,0,0,81,37,44,108,117,known_visit_core_500,10,4,8,0,0.0,0
69,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,17,1,1,15,3,0,5,5,0,72,36,36,101,131,known_visit_core_500,10,4,8,0,0.0,0
69,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,16,1,0,17,0,0,5,5,0,74,37,37,106,123,known_visit_core_500,10,4,8,0,0.0,0
69,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,18,3,0,19,0,0,0,0,0,79,37,42,108,118,known_visit_core_500,10,4,8,0,0.0,0
70,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,0,0,0,0,105,51,54,155,173,known_visit_core_500,10,4,8,0,0.0,0
70,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,2,2,21,4,1,0,0,0,108,49,59,149,176,known_visit_core_500,10,4,8,0,0.0,0
70,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,1,3,18,7,0,0,0,0,110,49,61,149,174,known_visit_core_500,10,4,8,0,0.0,0
70,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,3,0,25,0,1,0,0,0,110,50,60,151,171,known_visit_core_500,10,4,8,0,0.0,0
71,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,2,0,25,0,1,0,0,0,100,49,51,142,178,known_visit_core_500,10,4,8,0,0.0,0
71,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,2,0,25,0,0,0,0,0,104,49,55,132,184,known_visit_core_500,10,4,8,0,0.0,0
71,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,1,0,24,1,3,0,0,0,110,49,61,157,154,known_visit_core_500,10,4,8,0,0.0,0
71,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,5,0,26,0,0,0,0,0,107,51,56,136,178,known_visit_core_500,10,4,8,0,0.0,0
72,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,1,2,28,7,1,0,0,0,151,69,82,205,196,known_visit_core_500,10,4,8,0,0.0,0
72,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,3,3,17,17,0,1,1,0,134,68,66,185,233,known_visit_core_500,10,4,8,0,0.0,0
72,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,2,1,33,2,1,1,1,0,136,69,67,194,222,known_visit_core_500,10,4,8,0,0.0,0
72,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,4,0,35,0,0,0,0,0,132,69,63,208,213,known_visit_core_500,10,4,8,0,0.0,0
73,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,1,4,20,15,2,0,0,0,143,70,73,212,227,known_visit_core_500,10,4,8,0,0.0,0
73,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,39,1,6,22,18,1,0,0,0,154,79,75,198,231,known_visit_core_500,10,4,8,0,0.0,0
73,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,39,7,0,40,0,0,0,0,0,138,79,59,215,230,known_visit_core_500,10,4,8,0,0.0,0
73,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,1,5,25,15,1,0,0,0,148,79,69,178,257,known_visit_core_500,10,4,8,0,0.0,0
74,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,5,0,30,4,0,0,0,0,136,67,69,189,205,known_visit_core_500,10,4,8,0,0.0,0
74,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,3,1,25,7,0,4,4,0,128,66,62,181,220,known_visit_core_500,10,4,8,0,0.0,0
74,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,1,2,23,10,1,5,5,0,138,65,73,179,213,known_visit_core_500,10,4,8,0,0.0,0
74,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,1,2,20,10,1,0,0,0,128,60,68,205,195,known_visit_core_500,10,4,8,0,0.0,0
75,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,4,1,18,5,0,1,1,0,93,45,48,131,164,known_visit_core_500,10,4,8,0,0.0,0
75,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,21,1,4,17,5,2,3,2,0,95,46,49,136,156,known_visit_core_500,10,4,8,0,0.0,0
75,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,1,4,15,9,1,1,1,0,109,47,62,129,150,known_visit_core_500,10,4,8,0,0.0,0
75,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,4,0,24,0,0,0,0,0,91,47,44,131,166,known_visit_core_500,10,4,8,0,0.0,0
76,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,2,1,23,3,1,3,2,0,118,53,65,167,182,known_visit_core_500,10,4,8,0,0.0,0
76,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,2,0,28,0,1,1,1,0,119,55,64,155,193,known_visit_core_500,10,4,8,0,0.0,0
76,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,2,2,23,4,0,0,0,0,114,53,61,167,186,known_visit_core_500,10,4,8,0,0.0,0
76,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,1,0,0,0,116,55,61,162,189,known_visit_core_500,10,4,8,0,0.0,0
77,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,38,1,3,27,12,3,0,0,0,165,78,87,226,250,known_visit_core_500,10,4,8,0,0.0,0
77,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,38,0,5,25,14,3,5,1,0,163,79,84,210,268,known_visit_core_500,10,4,8,0,0.0,0
77,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,5,1,37,2,0,0,0,0,154,78,76,234,255,known_visit_core_500,10,4,8,0,0.0,0
77,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,4,2,34,6,0,0,0,0,161,79,82,223,259,known_visit_core_500,10,4,8,0,0.0,0
78,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,0,0,0,0,99,45,54,131,175,known_visit_core_500,10,4,8,0,0.0,0
78,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,0,3,17,6,1,0,0,0,105,45,60,136,164,known_visit_core_500,10,4,8,0,0.0,0
78,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,4,0,24,0,0,0,0,0,100,47,53,137,169,known_visit_core_500,10,4,8,0,0.0,0
78,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,102,47,55,128,176,known_visit_core_500,10,4,8,0,0.0,0
79,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,1,3,24,10,1,0,0,0,139,67,72,177,211,known_visit_core_500,10,4,8,0,0.0,0
79,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,1,3,22,7,1,0,0,0,132,58,74,188,208,known_visit_core_500,10,4,8,0,0.0,0
79,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,34,6,0,35,0,0,0,0,0,119,69,50,202,208,known_visit_core_500,10,4,8,0,0.0,0
79,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,2,4,24,9,1,3,2,0,139,67,72,179,210,known_visit_core_500,10,4,8,0,0.0,0
80,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,2,0,34,0,5,0,0,0,142,67,75,183,231,known_visit_core_500,10,4,8,0,0.0,0
80,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,3,1,28,6,1,0,0,0,138,67,71,198,221,known_visit_core_500,10,4,8,0,0.0,0
80,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,5,0,33,0,0,0,0,0,130,65,65,195,231,known_visit_core_500,10,4,8,0,0.0,0
80,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,0,5,18,17,1,0,0,0,147,69,78,191,218,known_visit_core_500,10,4,8,0,0.0,0
81,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,0,3,23,8,4,0,0,0,132,62,70,207,220,known_visit_core_500,10,4,8,0,0.0,0
81,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,35,6,1,28,8,0,0,0,0,136,72,64,196,227,known_visit_core_500,10,4,8,0,0.0,0
81,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,38,3,2,33,6,2,0,0,0,153,77,76,184,223,known_visit_core_500,10,4,8,0,0.0,0
81,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,1,4,26,8,1,1,1,0,139,68,71,203,218,known_visit_core_500,10,4,8,0,0.0,0
82,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,4,0,30,0,0,0,0,0,112,59,53,144,192,known_visit_core_500,10,4,8,0,0.0,0
82,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,1,4,19,9,2,3,1,0,119,56,63,160,169,known_visit_core_500,10,4,8,0,0.0,0
82,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,24,1,4,18,7,1,8,5,0,105,52,53,170,172,known_visit_core_500,10,4,8,0,0.0,0
82,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,4,1,26,2,1,2,2,0,112,57,55,164,171,known_visit_core_500,10,4,8,0,0.0,0
83,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,1,1,22,1,0,0,0,0,102,46,56,136,167,known_visit_core_500,10,4,8,0,0.0,0
83,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,4,0,24,0,1,0,0,0,97,47,50,138,170,known_visit_core_500,10,4,8,0,0.0,0
83,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,4,0,24,0,1,0,0,0,99,47,52,146,161,known_visit_core_500,10,4,8,0,0.0,0
83,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,1,2,9,14,2,2,2,0,108,47,61,144,153,known_visit_core_500,10,4,8,0,0.0,0
84,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,4,0,26,0,1,0,0,0,111,51,60,143,191,known_visit_core_500,10,4,8,0,0.0,0
84,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,2,2,23,3,0,0,0,0,109,51,58,153,184,known_visit_core_500,10,4,8,0,0.0,0
84,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,1,1,18,6,1,1,1,0,111,48,63,152,183,known_visit_core_500,10,4,8,0,0.0,0
84,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,25,3,0,26,0,3,1,1,0,115,51,64,148,183,known_visit_core_500,10,4,8,0,0.0,0
85,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,37,1,3,25,13,2,1,1,0,167,77,90,278,296,known_visit_core_500,10,4,8,0,0.0,0
85,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,48,4,3,31,18,0,2,1,0,186,99,87,262,294,known_visit_core_500,10,4,8,0,0.0,0
85,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,47,4,3,37,11,1,0,0,0,188,96,92,254,299,known_visit_core_500,10,4,8,0,0.0,0
85,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,49,1,4,34,16,5,0,0,0,201,99,102,271,269,known_visit_core_500,10,4,8,0,0.0,0
86,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,2,0,27,0,2,0,0,0,112,53,59,146,170,known_visit_core_500,10,4,8,0,0.0,0
86,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,6,0,27,0,0,0,0,0,103,53,50,157,166,known_visit_core_500,10,4,8,0,0.0,0
86,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,0,2,22,5,0,0,0,0,111,53,58,143,173,known_visit_core_500,10,4,8,0,0.0,0
86,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,2,4,19,8,0,1,1,0,102,54,48,153,172,known_visit_core_500,10,4,8,0,0.0,0
87,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,1,3,20,13,0,0,0,0,130,65,65,180,220,known_visit_core_500,10,4,8,0,0.0,0
87,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,6,0,33,1,0,0,0,0,134,67,67,190,207,known_visit_core_500,10,4,8,0,0.0,0
87,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,1,2,23,10,0,0,0,0,139,65,74,182,210,known_visit_core_500,10,4,8,0,0.0,0
87,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,2,2,27,6,0,1,1,0,128,65,63,183,219,known_visit_core_500,10,4,8,0,0.0,0
88,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,0,0,0,0,119,55,64,156,183,known_visit_core_500,10,4,8,0,0.0,0
88,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,2,2,19,9,1,0,0,0,121,55,66,174,164,known_visit_core_500,10,4,8,0,0.0,0
88,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,4,1,27,1,1,1,1,0,112,56,56,166,182,known_visit_core_500,10,4,8,0,0.0,0
88,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,1,2,22,3,2,8,2,0,108,52,56,174,176,known_visit_core_500,10,4,8,0,0.0,0
89,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,3,2,27,5,1,0,0,0,134,63,71,172,195,known_visit_core_500,10,4,8,0,0.0,0
89,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,6,0,28,0,0,0,0,0,107,56,51,181,212,known_visit_core_500,10,4,8,0,0.0,0
89,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,1,2,24,7,4,2,2,0,128,63,65,164,209,known_visit_core_500,10,4,8,0,0.0,0
89,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,31,0,3,25,7,5,2,2,0,132,63,69,172,196,known_visit_core_500,10,4,8,0,0.0,0
90,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,5,0,33,2,2,1,1,0,136,69,67,203,225,known_visit_core_500,10,4,8,0,0.0,0
90,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,32,2,4,27,6,0,2,1,0,133,67,66,205,226,known_visit_core_500,10,4,8,0,0.0,0
90,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,3,3,32,5,1,0,0,0,144,73,71,205,215,known_visit_core_500,10,4,8,0,0.0,0
90,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,34,0,5,13,22,2,0,0,0,151,69,82,194,219,known_visit_core_500,10,4,8,0,0.0,0
91,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,3,1,29,1,0,0,0,0,125,59,66,160,196,known_visit_core_500,10,4,8,0,0.0,0
91,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,2,0,29,0,1,0,0,0,119,57,62,165,197,known_visit_core_500,10,4,8,0,0.0,0
91,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,2,2,22,8,0,0,0,0,117,59,58,181,183,known_visit_core_500,10,4,8,0,0.0,0
91,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,3,1,20,9,1,0,0,0,120,58,62,170,191,known_visit_core_500,10,4,8,0,0.0,0
92,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,2,2,20,3,2,1,1,0,95,45,50,125,158,known_visit_core_500,10,4,8,0,0.0,0
92,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,5,0,23,0,0,0,0,0,93,45,48,136,149,known_visit_core_500,10,4,8,0,0.0,0
92,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,20,0,1,19,2,3,2,1,0,95,44,51,131,152,known_visit_core_500,10,4,8,0,0.0,0
92,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,3,0,23,0,1,0,0,0,95,45,50,133,149,known_visit_core_500,10,4,8,0,0.0,0
93,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,1,0,0,0,112,53,59,171,195,known_visit_core_500,10,4,8,0,0.0,0
93,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,1,2,22,4,3,2,2,0,121,53,68,169,186,known_visit_core_500,10,4,8,0,0.0,0
93,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,4,0,28,0,0,0,0,0,115,55,60,158,205,known_visit_core_500,10,4,8,0,0.0,0
93,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,1,3,15,12,0,0,0,0,130,53,77,164,183,known_visit_core_500,10,4,8,0,0.0,0
94,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,0,2,21,6,3,0,0,0,111,53,58,156,185,known_visit_core_500,10,4,8,0,0.0,0
94,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,6,0,26,0,0,0,0,0,106,51,55,165,181,known_visit_core_500,10,4,8,0,0.0,0
94,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,3,1,24,3,0,0,0,0,112,53,59,157,184,known_visit_core_500,10,4,8,0,0.0,0
94,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,1,1,21,6,1,0,0,0,124,53,71,168,161,known_visit_core_500,10,4,8,0,0.0,0
95,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,2,1,27,2,0,0,0,0,121,57,64,169,191,known_visit_core_500,10,4,8,0,0.0,0
95,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,1,0,28,0,0,8,8,0,123,58,65,160,198,known_visit_core_500,10,4,8,0,0.0,0
95,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,2,2,21,8,1,0,0,0,116,57,59,173,192,known_visit_core_500,10,4,8,0,0.0,0
95,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,5,0,30,0,1,0,0,0,122,59,63,169,191,known_visit_core_500,10,4,8,0,0.0,0
96,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,0,4,23,8,2,0,0,0,122,62,60,163,199,known_visit_core_500,10,4,8,0,0.0,0
