trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
71,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,85.11796586782938,85.11796586782938,6,6,6,121,42,113,12,2,4,4,530,0,254,494,267,129,125,254,0,0.713903743315508,25.4,0.0,collision_intent:129;state:125,0.25,0.09513274336283195,known_visit_core_500,10,4,8
72,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,82.8770065021891,82.8770065021891,10,10,10,181,48,145,40,2,7,5,424,0,373,720,399,188,185,373,0,0.7189189189189189,37.3,0.0,collision_intent:188;state:185,0.3999999999999999,0.11896551724137927,known_visit_core_500,10,4,8
73,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,39.581559432367065,39.581559432367065,6,6,6,91,23,80,15,1,0,0,205,0,188,362,198,93,95,188,0,0.6971830985915493,18.8,0.0,collision_intent:93;state:95,0.3999999999999999,0.11874999999999991,known_visit_core_500,10,4,8
74,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.00681460370053,38.00681460370053,1,1,1,86,23,85,5,3,0,0,196,0,177,352,177,87,90,177,0,0.6604477611940298,17.7,0.0,collision_intent:87;state:90,0.10000000000000009,0.0676470588235294,known_visit_core_500,10,4,8
75,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,36.09749449181702,36.09749449181702,3,3,3,81,21,77,8,4,3,2,193,0,169,333,174,84,85,169,0,0.6823529411764706,16.9,0.0,collision_intent:84;state:85,0.25,0.08116883116883122,known_visit_core_500,10,4,8
76,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.87760756994709,40.87760756994709,2,2,2,91,24,84,11,1,3,3,220,0,190,369,199,95,95,190,0,0.7031802120141343,19.0,0.0,collision_intent:95;state:95,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
77,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,42.7173275989901,42.7173275989901,2,2,2,90,25,91,3,1,2,1,220,0,188,367,195,94,94,188,0,0.6964285714285714,18.8,0.0,collision_intent:94;state:94,0.1499999999999999,0.06868131868131866,known_visit_core_500,10,4,8
78,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,65.86051615079684,65.86051615079684,12,12,12,147,38,107,44,0,3,1,337,0,303,595,312,152,151,303,0,0.6917960088691796,30.3,0.0,collision_intent:152;state:151,0.30000000000000004,0.1378504672897196,known_visit_core_500,10,4,8
79,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,49.025801756342354,49.025801756342354,1,1,1,105,29,105,4,1,1,1,264,0,216,420,228,107,109,216,0,0.6972477064220184,21.6,0.0,collision_intent:107;state:109,0.25,0.07857142857142851,known_visit_core_500,10,4,8
80,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.036635243513906,47.036635243513906,1,1,1,94,27,96,2,2,0,0,256,0,195,382,200,97,98,195,0,0.6872852233676976,19.5,0.0,collision_intent:97;state:98,0.1499999999999999,0.0625,known_visit_core_500,10,4,8
81,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,36.79632743006287,36.79632743006287,1,1,1,82,22,82,4,1,7,4,188,0,172,335,180,86,86,172,0,0.7003891050583657,17.2,0.0,collision_intent:86;state:86,0.1499999999999999,0.03658536585365857,known_visit_core_500,10,4,8
82,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,158.44063482529617,158.44063482529617,4,4,4,90,26,79,15,1,147,3,1022,1,193,382,196,99,94,193,0,0.697508896797153,19.3,0.0,collision_intent:99;state:94,0.30000000000000004,0.13607594936708867,known_visit_core_500,10,4,8
83,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.16762181317697,43.16762181317697,3,3,3,88,25,84,8,1,7,3,232,0,187,368,193,95,92,187,0,0.6992753623188406,18.7,0.0,collision_intent:95;state:92,0.44999999999999996,0.1428571428571428,known_visit_core_500,10,4,8
84,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,75.70385324804587,75.70385324804587,8,8,8,154,44,121,37,6,10,8,416,0,322,645,319,164,158,322,0,0.6758474576271186,32.2,0.0,collision_intent:164;state:158,0.30000000000000004,0.09710743801652888,known_visit_core_500,10,4,8
85,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,66.883626162526,66.883626162526,9,9,9,142,39,117,29,2,1,1,352,0,290,565,304,144,146,290,0,0.6956521739130435,29.0,0.0,collision_intent:144;state:146,0.3999999999999999,0.08760683760683752,known_visit_core_500,10,4,8
86,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,58.378475093704544,58.378475093704544,7,7,7,122,34,107,19,4,2,2,315,0,254,510,250,128,126,254,0,0.6648936170212766,25.4,0.0,collision_intent:128;state:126,0.44999999999999996,0.06308411214953269,known_visit_core_500,10,4,8
87,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,79.08017737281833,79.08017737281833,5,5,5,139,46,120,23,3,0,0,453,0,285,536,317,142,143,285,0,0.7423887587822015,28.5,0.0,collision_intent:142;state:143,0.3999999999999999,0.04583333333333339,known_visit_core_500,10,4,8
88,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.27700966671116,41.27700966671116,2,2,2,91,24,88,7,1,5,4,216,0,190,377,192,95,95,190,0,0.676056338028169,19.0,0.0,collision_intent:95;state:95,0.25,0.08522727272727271,known_visit_core_500,10,4,8
89,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.63268100599104,47.63268100599104,6,6,6,110,28,100,14,2,2,2,246,0,226,432,245,112,114,226,0,0.718475073313783,22.6,0.0,collision_intent:112;state:114,0.5,0.08000000000000007,known_visit_core_500,10,4,8
90,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.53175888827211,47.53175888827211,5,5,5,103,28,96,11,2,6,3,248,0,217,426,225,110,107,217,0,0.7009345794392523,21.7,0.0,collision_intent:110;state:107,0.25,0.08854166666666674,known_visit_core_500,10,4,8
91,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,35.68233541037014,35.68233541037014,2,2,2,83,21,80,7,1,0,0,184,0,171,326,187,84,87,171,0,0.7164750957854407,17.1,0.0,collision_intent:84;state:87,0.30000000000000004,0.07499999999999996,known_visit_core_500,10,4,8
92,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.436410526026485,47.436410526026485,4,4,4,108,28,106,6,5,4,2,246,0,225,433,242,113,112,225,0,0.7202380952380952,22.5,0.0,collision_intent:113;state:112,0.25,0.05188679245283012,known_visit_core_500,10,4,8
93,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,42.083863534285605,42.083863534285605,3,3,3,93,25,91,6,2,1,1,222,0,192,377,197,95,97,192,0,0.6816608996539792,19.2,0.0,collision_intent:95;state:97,0.25,0.09065934065934056,known_visit_core_500,10,4,8
94,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,37.29951239770976,37.29951239770976,4,4,4,80,22,77,7,0,0,0,199,0,166,320,176,82,84,166,0,0.704,16.6,0.0,collision_intent:82;state:84,0.3500000000000001,0.08116883116883122,known_visit_core_500,10,4,8
95,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,52.8023831568977,52.8023831568977,3,3,3,110,31,103,11,3,5,2,275,0,229,440,246,115,114,229,0,0.7214076246334311,22.9,0.0,collision_intent:115;state:114,0.25,0.12864077669902918,known_visit_core_500,10,4,8
96,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,52.12124767402027,52.12124767402027,4,4,4,99,30,85,18,3,3,1,289,0,206,397,221,103,103,206,0,0.7152103559870551,20.6,0.0,collision_intent:103;state:103,0.44999999999999996,0.19117647058823528,known_visit_core_500,10,4,8
97,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,61.889100946653514,61.889100946653514,7,7,7,114,36,95,23,1,16,2,327,0,235,466,238,117,118,235,0,0.6742209631728046,23.5,0.0,collision_intent:117;state:118,0.5,0.18157894736842106,known_visit_core_500,10,4,8
98,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,39.704470650564474,39.704470650564474,4,4,4,86,24,84,6,4,0,0,214,0,179,340,195,89,90,179,0,0.7276119402985075,17.9,0.0,collision_intent:89;state:90,0.25,0.06547619047619047,known_visit_core_500,10,4,8
99,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.3333967347266,44.3333967347266,1,1,1,80,26,82,2,0,7,4,248,0,171,342,169,87,84,171,0,0.676,17.1,0.0,collision_intent:87;state:84,0.30000000000000004,0.12195121951219523,known_visit_core_500,10,4,8
100,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,35.54821064440886,35.54821064440886,2,2,2,82,21,83,3,0,0,0,184,0,169,316,187,83,86,169,0,0.7276264591439688,16.9,0.0,collision_intent:83;state:86,0.3500000000000001,0.03915662650602414,known_visit_core_500,10,4,8
101,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.373952820615045,38.373952820615045,0,0,0,89,23,89,4,3,0,0,198,0,182,363,183,89,93,182,0,0.6559139784946236,18.2,0.0,collision_intent:89;state:93,0.25,0.047752808988763995,known_visit_core_500,10,4,8
102,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,37.41693052326082,37.41693052326082,3,3,3,78,22,73,9,4,1,1,206,0,163,325,163,81,82,163,0,0.6653061224489796,16.3,0.0,collision_intent:81;state:82,0.25,0.1404109589041096,known_visit_core_500,10,4,8
103,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,36.89108247184853,36.89108247184853,4,4,4,76,22,74,6,5,6,3,182,0,164,325,166,84,80,164,0,0.694560669456067,16.4,0.0,collision_intent:84;state:80,0.30000000000000004,0.10135135135135132,known_visit_core_500,10,4,8
104,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,38.24299308021237,38.24299308021237,3,3,3,79,22,74,9,5,8,5,204,0,171,339,172,88,83,171,0,0.6963562753036437,17.1,0.0,collision_intent:88;state:83,0.30000000000000004,0.08783783783783794,known_visit_core_500,10,4,8
105,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,61.541218970022086,61.541218970022086,7,7,7,134,36,110,28,1,8,3,320,0,279,535,301,141,138,279,0,0.7288135593220338,27.9,0.0,collision_intent:141;state:138,0.5,0.11818181818181817,known_visit_core_500,10,4,8
106,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.64395141387297,44.64395141387297,2,2,2,98,26,92,10,2,3,2,228,0,205,401,214,103,102,205,0,0.6993464052287581,20.5,0.0,collision_intent:103;state:102,0.30000000000000004,0.08695652173913038,known_visit_core_500,10,4,8
107,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.657757212428756,40.657757212428756,3,3,3,77,24,74,7,2,5,3,227,0,163,327,161,82,81,163,0,0.6652892561983471,16.3,0.0,collision_intent:82;state:81,0.3999999999999999,0.18918918918918926,known_visit_core_500,10,4,8
108,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.22664359301282,43.22664359301282,3,3,3,95,26,79,20,0,3,2,224,0,199,396,200,100,99,199,0,0.6756756756756757,19.9,0.0,collision_intent:100;state:99,0.30000000000000004,0.16772151898734178,known_visit_core_500,10,4,8
109,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,51.22991597540995,51.22991597540995,4,4,4,111,30,102,13,5,4,3,277,0,230,458,231,115,115,230,0,0.6715116279069767,23.0,0.0,collision_intent:115;state:115,0.30000000000000004,0.11764705882352944,known_visit_core_500,10,4,8
110,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,56.89331583561542,56.89331583561542,4,4,4,85,33,78,11,0,6,3,342,0,180,353,186,91,89,180,0,0.6992481203007519,18.0,0.0,collision_intent:91;state:89,0.44999999999999996,0.2628205128205128,known_visit_core_500,10,4,8
111,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,75.34077293183482,75.34077293183482,8,8,8,140,44,113,31,2,2,2,425,0,288,569,295,144,144,288,0,0.6828703703703703,28.8,0.0,collision_intent:144;state:144,0.30000000000000004,0.16150442477876115,known_visit_core_500,10,4,8
112,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,56.42629476516957,56.42629476516957,3,3,3,128,33,117,15,2,9,8,288,0,263,500,288,131,132,263,0,0.7291139240506329,26.3,0.0,collision_intent:131;state:132,0.10000000000000009,0.07478632478632474,known_visit_core_500,10,4,8
113,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.929919750453855,47.929919750453855,2,2,2,104,28,99,9,0,2,2,257,0,217,421,229,109,108,217,0,0.7089783281733746,21.7,0.0,collision_intent:109;state:108,0.30000000000000004,0.09343434343434343,known_visit_core_500,10,4,8
114,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.19918447108754,44.19918447108754,2,2,2,100,26,94,10,3,0,0,229,0,206,400,218,102,104,206,0,0.6987179487179487,20.6,0.0,collision_intent:102;state:104,0.3999999999999999,0.07446808510638303,known_visit_core_500,10,4,8
115,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,44.60713632175263,44.60713632175263,3,3,3,101,27,93,12,2,1,1,226,0,209,410,215,104,105,209,0,0.6869009584664537,20.9,0.0,collision_intent:104;state:105,0.3500000000000001,0.1263440860215055,known_visit_core_500,10,4,8
116,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,75.19284899550732,75.19284899550732,10,10,10,165,43,141,28,4,13,11,402,0,343,654,373,174,169,343,0,0.7386138613861386,34.3,0.0,collision_intent:174;state:169,0.1499999999999999,0.07624113475177308,known_visit_core_500,10,4,8
117,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,56.38397183164713,56.38397183164713,4,4,4,123,33,112,15,3,7,6,292,0,254,473,288,127,127,254,0,0.7578947368421053,25.4,0.0,collision_intent:127;state:127,0.3999999999999999,0.0714285714285714,known_visit_core_500,10,4,8
118,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,45.76534441544667,45.76534441544667,7,7,7,102,27,87,19,2,8,5,231,0,213,415,224,107,106,213,0,0.7044025157232704,21.3,0.0,collision_intent:107;state:106,0.44999999999999996,0.06034482758620685,known_visit_core_500,10,4,8
119,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.9955206611449,40.9955206611449,2,2,2,92,24,89,7,3,9,5,212,0,191,368,203,95,96,191,0,0.7097902097902098,19.1,0.0,collision_intent:95;state:96,0.10000000000000009,0.0702247191011236,known_visit_core_500,10,4,8
120,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,42.67667430091292,42.67667430091292,5,5,5,89,25,85,8,2,0,0,233,0,185,356,198,92,93,185,0,0.7122302158273381,18.5,0.0,collision_intent:92;state:93,0.25,0.09117647058823519,known_visit_core_500,10,4,8
121,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,64.97384511278602,64.97384511278602,6,6,6,105,34,91,18,3,39,4,347,0,221,427,235,112,109,221,0,0.7208588957055214,22.1,0.0,collision_intent:112;state:109,0.30000000000000004,0.06318681318681318,known_visit_core_500,10,4,8
122,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,53.033673982255706,53.033673982255706,4,4,4,121,31,107,18,1,0,0,273,0,248,463,281,123,125,248,0,0.7493333333333333,24.8,0.0,collision_intent:123;state:125,0.3999999999999999,0.10514018691588789,known_visit_core_500,10,4,8
123,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,46.98346161333162,46.98346161333162,2,2,2,92,28,88,8,1,0,0,262,0,191,368,203,95,96,191,0,0.7097902097902098,19.1,0.0,collision_intent:95;state:96,0.30000000000000004,0.15340909090909083,known_visit_core_500,10,4,8
124,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,67.37542860955594,67.37542860955594,6,6,6,149,39,133,20,3,10,8,346,0,310,595,334,157,153,310,0,0.7292576419213974,31.0,0.0,collision_intent:157;state:153,0.30000000000000004,0.08458646616541343,known_visit_core_500,10,4,8
125,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,41.707009301465696,41.707009301465696,5,5,5,86,25,79,11,3,2,1,229,0,179,355,181,89,90,179,0,0.6728624535315985,17.9,0.0,collision_intent:89;state:90,0.3500000000000001,0.15506329113924044,known_visit_core_500,10,4,8
126,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,42.831959221647615,42.831959221647615,1,1,1,98,25,99,3,4,3,2,223,0,203,381,226,101,102,203,0,0.743421052631579,20.3,0.0,collision_intent:101;state:102,0.1499999999999999,0.022727272727272707,known_visit_core_500,10,4,8
127,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,49.95509298578132,49.95509298578132,4,4,4,115,29,108,11,2,4,3,260,0,237,443,267,118,119,237,0,0.75,23.7,0.0,collision_intent:118;state:119,0.3999999999999999,0.07870370370370372,known_visit_core_500,10,4,8
128,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,45.12806239759866,45.12806239759866,3,3,3,104,27,100,8,2,1,1,235,0,213,412,226,105,108,213,0,0.6996904024767802,21.3,0.0,collision_intent:105;state:108,0.5,0.05499999999999994,known_visit_core_500,10,4,8
129,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,46.014693052491864,46.014693052491864,2,2,2,87,27,85,6,4,5,3,262,0,187,372,186,96,91,187,0,0.6888888888888889,18.7,0.0,collision_intent:96;state:91,0.3500000000000001,0.18529411764705883,known_visit_core_500,10,4,8
130,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,42.43229952276567,42.43229952276567,0,0,0,98,25,97,5,2,0,0,222,0,201,378,224,99,102,201,0,0.7344262295081967,20.1,0.0,collision_intent:99;state:102,0.10000000000000009,0.03350515463917536,known_visit_core_500,10,4,8
131,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,52.66022801582098,52.66022801582098,5,5,5,104,31,90,18,3,16,2,282,0,215,418,226,107,108,215,0,0.6996904024767802,21.5,0.0,collision_intent:107;state:108,0.44999999999999996,0.2055555555555555,known_visit_core_500,10,4,8
132,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,40.912613518491504,40.912613518491504,1,1,1,82,24,84,2,0,0,0,223,0,171,339,173,85,86,171,0,0.6731517509727627,17.1,0.0,collision_intent:85;state:86,0.10000000000000009,0.08928571428571419,known_visit_core_500,10,4,8
133,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,47.08773133709149,47.08773133709149,3,3,3,90,26,75,19,5,4,2,257,0,190,357,211,96,94,190,0,0.7535714285714286,19.0,0.0,collision_intent:96;state:94,0.3500000000000001,0.05666666666666664,known_visit_core_500,10,4,8
134,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,39.930929039736235,39.930929039736235,2,2,2,90,24,86,8,2,4,2,209,0,187,372,188,93,94,187,0,0.6690391459074733,18.7,0.0,collision_intent:93;state:94,0.25,0.06976744186046502,known_visit_core_500,10,4,8
135,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,55.95486972383331,55.95486972383331,6,6,6,126,33,109,21,1,7,4,285,0,260,498,280,130,130,260,0,0.7216494845360825,26.0,0.0,collision_intent:130;state:130,0.3999999999999999,0.09403669724770647,known_visit_core_500,10,4,8
136,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,70.43517181604767,70.43517181604767,6,6,6,133,41,114,23,3,0,0,399,0,273,534,284,136,137,273,0,0.6926829268292682,27.3,0.0,collision_intent:136;state:137,0.44999999999999996,0.17543859649122817,known_visit_core_500,10,4,8
137,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,46.389496819512914,46.389496819512914,3,3,3,99,27,96,7,0,2,2,247,0,203,387,221,100,103,203,0,0.7175324675324676,20.3,0.0,collision_intent:100;state:103,0.25,0.10416666666666674,known_visit_core_500,10,4,8
138,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,217.12807446599768,217.12807446599768,3,3,3,117,51,109,12,1,495,4,1083,2,245,476,257,124,121,245,0,0.7119113573407202,24.5,0.0,collision_intent:124;state:121,0.25,0.2821100917431192,known_visit_core_500,10,4,8
139,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,39.07906738041166,39.07906738041166,3,3,3,91,23,83,12,0,0,0,201,0,186,341,217,91,95,186,0,0.7614035087719299,18.6,0.0,collision_intent:91;state:95,0.44999999999999996,0.11144578313253017,known_visit_core_500,10,4,8
140,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,43.66138901363396,43.66138901363396,2,2,2,97,25,95,6,1,0,0,228,0,201,398,203,100,101,201,0,0.6744186046511628,20.1,0.0,collision_intent:100;state:101,0.10000000000000009,0.044736842105263186,known_visit_core_500,10,4,8
141,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,37.6028645775961,37.6028645775961,2,2,2,78,22,77,5,0,3,1,204,0,163,310,178,81,82,163,0,0.726530612244898,16.3,0.0,collision_intent:81;state:82,0.25,0.05519480519480524,known_visit_core_500,10,4,8
142,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,49.49126757759833,49.49126757759833,6,6,6,115,29,108,11,3,1,1,255,0,234,451,250,115,119,234,0,0.702247191011236,23.4,0.0,collision_intent:115;state:119,0.44999999999999996,0.04629629629629628,known_visit_core_500,10,4,8
143,known_visit,DMCHBA,bernoulli,0.7,19,361,4,10,dmchba_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,10,True,70.26550829940656,70.26550829940656,6,6,6,142,38,122,24,3,0,0,377,0,295,587,296,149,146,295,0,0.6788990825688074,29.5,0.0,collision_intent:149;state:146,0.10000000000000009,0.06557377049180335,known_visit_core_500,10,4,8
