trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
66,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.013576436378955,52.013576436378955,3,3,3,116,30,108,12,1,5,4,262,0,263,691,96,123,140,243,20,0.22966507177033493,26.3,2.0,collision_intent:123;pi_clear_path:2;pi_entry:18;state:120,0.44999999999999996,0.03240740740740744,known_visit_horizon,commitment_horizon,1,h1,10,4
67,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.189166141575335,49.189166141575335,2,2,2,111,28,106,9,2,4,2,250,0,246,630,105,113,133,228,18,0.26515151515151514,24.6,1.8,collision_intent:113;pi_entry:18;state:115,0.25,0.05660377358490565,known_visit_horizon,commitment_horizon,1,h1,10,4
68,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,32.567537717970374,32.567537717970374,0,0,0,77,20,75,6,2,0,0,169,0,174,444,75,77,97,158,16,0.2604166666666667,17.4,1.6,collision_intent:77;pi_clear_path:2;pi_entry:14;state:81,0.10000000000000009,0.06333333333333324,known_visit_horizon,commitment_horizon,1,h1,10,4
69,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,50.13510490825275,50.13510490825275,5,5,5,115,29,102,17,0,1,1,259,0,256,674,94,117,139,236,20,0.22541966426858512,25.6,2.0,collision_intent:117;pi_clear_path:1;pi_entry:19;state:119,0.3999999999999999,0.11274509803921573,known_visit_horizon,commitment_horizon,1,h1,10,4
70,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.269078155047126,46.269078155047126,2,2,2,103,27,102,5,3,2,2,244,0,233,597,99,106,127,213,20,0.2619047619047619,23.3,2.0,collision_intent:106;pi_clear_path:1;pi_entry:19;state:107,0.1499999999999999,0.0490196078431373,known_visit_horizon,commitment_horizon,1,h1,10,4
71,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,59.75543276885787,59.75543276885787,7,7,7,131,34,106,29,2,1,1,313,0,294,750,130,134,160,269,25,0.2719665271966527,29.4,2.5,collision_intent:134;pi_clear_path:3;pi_entry:22;state:135,0.55,0.10377358490566047,known_visit_horizon,commitment_horizon,1,h1,10,4
72,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.099446878870275,53.099446878870275,6,6,6,123,31,112,15,0,3,3,274,0,270,696,110,125,145,252,18,0.2552204176334107,27.0,1.8,collision_intent:125;pi_entry:18;state:127,0.10000000000000009,0.0401785714285714,known_visit_horizon,commitment_horizon,1,h1,10,4
73,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.27003520611832,48.27003520611832,4,4,4,111,28,94,21,3,6,4,249,0,251,645,106,114,137,229,22,0.2591687041564792,25.1,2.2,collision_intent:114;pi_clear_path:1;pi_entry:21;state:115,0.30000000000000004,0.12765957446808507,known_visit_horizon,commitment_horizon,1,h1,10,4
74,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.89535669269267,46.89535669269267,4,4,4,103,27,94,13,4,0,0,248,0,234,614,86,104,130,211,23,0.22164948453608246,23.4,2.3,collision_intent:104;pi_clear_path:1;pi_entry:22;state:107,0.3999999999999999,0.07446808510638303,known_visit_horizon,commitment_horizon,1,h1,10,4
75,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.09572878601566,49.09572878601566,6,6,6,92,29,83,13,2,0,0,277,0,213,548,89,95,118,191,22,0.2528409090909091,21.3,2.2,collision_intent:95;pi_clear_path:4;pi_entry:18;state:96,0.44999999999999996,0.1536144578313252,known_visit_horizon,commitment_horizon,1,h1,10,4
76,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,65.42781978435484,65.42781978435484,3,3,3,125,38,119,10,4,4,4,367,0,285,723,129,131,154,260,25,0.28104575163398693,28.5,2.5,collision_intent:131;pi_clear_path:3;pi_entry:22;state:129,0.30000000000000004,0.11554621848739499,known_visit_horizon,commitment_horizon,1,h1,10,4
77,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,34.0826430263394,34.0826430263394,3,3,3,79,20,74,9,0,0,0,178,0,179,460,76,80,99,163,16,0.25675675675675674,17.9,1.6,collision_intent:80;pi_clear_path:1;pi_entry:15;state:83,0.3500000000000001,0.07432432432432434,known_visit_horizon,commitment_horizon,1,h1,10,4
78,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.048099621845715,42.048099621845715,4,4,4,94,25,81,17,2,4,2,221,0,217,550,95,98,119,196,21,0.268361581920904,21.7,2.1,collision_intent:98;pi_clear_path:1;pi_entry:20;state:98,0.3500000000000001,0.15123456790123457,known_visit_horizon,commitment_horizon,1,h1,10,4
79,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.62705337186953,43.62705337186953,3,3,3,101,26,96,9,1,0,0,226,0,226,590,85,102,124,207,19,0.23035230352303523,22.6,1.9,collision_intent:102;pi_clear_path:2;pi_entry:17;state:105,0.10000000000000009,0.078125,known_visit_horizon,commitment_horizon,1,h1,10,4
80,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,36.216741741714344,36.216741741714344,0,0,0,80,21,83,1,2,0,0,194,0,185,481,72,81,104,165,20,0.23225806451612904,18.5,2.0,collision_intent:81;pi_clear_path:3;pi_entry:17;state:84,0.10000000000000009,0.03915662650602414,known_visit_horizon,commitment_horizon,1,h1,10,4
81,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,31.64691107227149,31.64691107227149,1,1,1,67,19,68,3,1,1,1,170,0,155,406,57,69,86,140,15,0.22265625,15.5,1.5,collision_intent:69;pi_clear_path:2;pi_entry:13;state:71,0.3500000000000001,0.10294117647058831,known_visit_horizon,commitment_horizon,1,h1,10,4
82,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.60212860632057,45.60212860632057,1,1,1,104,27,106,2,3,3,3,240,0,235,614,88,107,128,215,20,0.23097112860892388,23.5,2.0,collision_intent:107;pi_clear_path:2;pi_entry:18;state:108,0.1499999999999999,0.014150943396226356,known_visit_horizon,commitment_horizon,1,h1,10,4
83,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.585092591918894,38.585092591918894,3,3,3,85,23,82,7,0,1,1,207,0,191,505,66,87,104,176,15,0.2129032258064516,19.1,1.5,collision_intent:87;pi_clear_path:1;pi_entry:14;state:89,0.1499999999999999,0.04878048780487809,known_visit_horizon,commitment_horizon,1,h1,10,4
84,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.038138589893656,53.038138589893656,4,4,4,121,31,114,11,3,1,1,272,0,268,693,110,121,147,246,22,0.25,26.8,2.2,collision_intent:121;pi_clear_path:1;pi_entry:21;state:125,0.1499999999999999,0.021929824561403466,known_visit_horizon,commitment_horizon,1,h1,10,4
85,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.69031749231427,49.69031749231427,3,3,3,116,29,114,6,2,0,0,254,0,254,663,97,116,138,236,18,0.2354368932038835,25.4,1.8,collision_intent:116;pi_clear_path:1;pi_entry:17;state:120,0.10000000000000009,0.00877192982456143,known_visit_horizon,commitment_horizon,1,h1,10,4
86,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,65.30535055320657,65.30535055320657,9,9,9,131,38,109,26,2,2,2,367,0,296,757,130,137,159,272,24,0.27310924369747897,29.6,2.4,collision_intent:137;pi_clear_path:2;pi_entry:22;state:135,0.10000000000000009,0.17660550458715596,known_visit_horizon,commitment_horizon,1,h1,10,4
87,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.243830404607955,45.243830404607955,0,0,0,104,27,105,3,2,1,1,233,0,236,607,99,106,130,214,22,0.2551546391752577,23.6,2.2,collision_intent:106;pi_clear_path:2;pi_entry:20;state:108,0.25,0.026190476190476097,known_visit_horizon,commitment_horizon,1,h1,10,4
88,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,44.445669640829244,44.445669640829244,3,3,3,97,26,92,9,2,4,2,237,0,223,591,75,101,122,202,21,0.2066115702479339,22.3,2.1,collision_intent:101;pi_clear_path:3;pi_entry:18;state:101,0.3999999999999999,0.08695652173913038,known_visit_horizon,commitment_horizon,1,h1,10,4
89,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.574503873185584,38.574503873185584,1,1,1,90,23,92,2,2,0,0,195,0,198,512,80,90,108,184,14,0.2484472049689441,19.8,1.4,collision_intent:90;pi_entry:14;state:94,0.1499999999999999,0.02717391304347827,known_visit_horizon,commitment_horizon,1,h1,10,4
90,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.49079377894048,37.49079377894048,3,3,3,87,22,86,5,1,0,0,192,0,195,503,81,88,107,179,16,0.253125,19.5,1.6,collision_intent:88;pi_clear_path:1;pi_entry:15;state:91,0.3500000000000001,0.05232558139534893,known_visit_horizon,commitment_horizon,1,h1,10,4
91,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.26539679938471,52.26539679938471,4,4,4,122,31,114,12,2,0,0,266,0,270,705,102,122,148,248,22,0.23129251700680273,27.0,2.2,collision_intent:122;pi_clear_path:1;pi_entry:21;state:126,0.25,0.05263157894736836,known_visit_horizon,commitment_horizon,1,h1,10,4
92,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.31587442013474,40.31587442013474,3,3,3,94,24,89,9,2,0,0,207,0,211,540,90,94,117,192,19,0.25862068965517243,21.1,1.9,collision_intent:94;pi_clear_path:2;pi_entry:17;state:98,0.25,0.05337078651685401,known_visit_horizon,commitment_horizon,1,h1,10,4
93,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.82235554520962,52.82235554520962,3,3,3,115,31,102,17,1,6,6,282,0,258,669,101,119,139,238,20,0.24455205811138014,25.8,2.0,collision_intent:119;pi_clear_path:2;pi_entry:18;state:119,0.30000000000000004,0.0980392156862746,known_visit_horizon,commitment_horizon,1,h1,10,4
94,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.61389430466721,52.61389430466721,7,7,7,116,31,100,20,1,3,1,267,0,263,677,109,119,144,239,24,0.2540792540792541,26.3,2.4,collision_intent:119;pi_clear_path:2;pi_entry:22;state:120,0.1499999999999999,0.09000000000000008,known_visit_horizon,commitment_horizon,1,h1,10,4
95,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.67414793333511,47.67414793333511,3,3,3,112,28,101,15,2,0,0,244,0,247,630,108,112,135,228,19,0.26865671641791045,24.7,1.9,collision_intent:112;pi_clear_path:1;pi_entry:18;state:116,0.30000000000000004,0.08663366336633671,known_visit_horizon,commitment_horizon,1,h1,10,4
96,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.52895095994719,38.52895095994719,1,1,1,90,23,90,4,1,1,1,200,0,202,520,84,91,111,185,17,0.2537764350453172,20.2,1.7,collision_intent:91;pi_clear_path:1;pi_entry:16;state:94,0.10000000000000009,0.03888888888888897,known_visit_horizon,commitment_horizon,1,h1,10,4
97,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.76147708412736,49.76147708412736,5,5,5,108,30,88,24,3,0,0,265,0,245,630,102,110,135,222,23,0.2537313432835821,24.5,2.3,collision_intent:110;pi_clear_path:2;pi_entry:21;state:112,0.25,0.0625,known_visit_horizon,commitment_horizon,1,h1,10,4
98,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.900974082708984,40.900974082708984,2,2,2,94,24,91,7,2,6,6,216,0,214,545,93,98,116,196,18,0.2703488372093023,21.4,1.8,collision_intent:98;pi_entry:18;state:98,0.3500000000000001,0.06318681318681318,known_visit_horizon,commitment_horizon,1,h1,10,4
99,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.884937737088606,46.884937737088606,1,1,1,108,28,108,4,3,6,6,243,0,243,612,115,112,131,224,19,0.29411764705882354,24.3,1.9,collision_intent:112;pi_entry:19;state:112,0.25,0.02314814814814814,known_visit_horizon,commitment_horizon,1,h1,10,4
100,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.7893308602671,56.7893308602671,4,4,4,116,33,109,11,2,0,0,310,0,256,672,94,117,139,237,19,0.22650602409638554,25.6,1.9,collision_intent:117;pi_clear_path:2;pi_entry:17;state:120,0.30000000000000004,0.12155963302752304,known_visit_horizon,commitment_horizon,1,h1,10,4
101,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,43.820187478855786,43.820187478855786,1,1,1,100,26,102,2,2,0,0,224,0,223,574,93,102,121,206,17,0.25761772853185594,22.3,1.7,collision_intent:102;pi_clear_path:2;pi_entry:15;state:104,0.30000000000000004,0.009803921568627416,known_visit_horizon,commitment_horizon,1,h1,10,4
102,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.26817468077479,41.26817468077479,2,2,2,89,24,81,12,3,7,6,226,0,210,553,74,96,114,189,21,0.2182890855457227,21.0,2.1,collision_intent:96;pi_clear_path:1;pi_entry:20;state:93,0.1499999999999999,0.08950617283950613,known_visit_horizon,commitment_horizon,1,h1,10,4
103,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.06383183915655,37.06383183915655,5,5,5,84,22,68,20,2,3,3,196,0,199,515,81,88,111,176,23,0.24397590361445784,19.9,2.3,collision_intent:88;pi_clear_path:1;pi_entry:22;state:88,0.30000000000000004,0.16176470588235303,known_visit_horizon,commitment_horizon,1,h1,10,4
104,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,35.41236207832555,35.41236207832555,1,1,1,82,21,79,7,0,0,0,182,0,187,484,75,83,104,169,18,0.24193548387096775,18.7,1.8,collision_intent:83;pi_clear_path:2;pi_entry:16;state:86,0.30000000000000004,0.053797468354430444,known_visit_horizon,commitment_horizon,1,h1,10,4
105,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,47.52424144753619,47.52424144753619,2,2,2,108,27,93,19,1,5,5,250,0,246,632,104,113,133,225,21,0.2619647355163728,24.6,2.1,collision_intent:113;pi_clear_path:2;pi_entry:19;state:112,0.25,0.09408602150537626,known_visit_horizon,commitment_horizon,1,h1,10,4
106,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,53.31681587944821,53.31681587944821,2,2,2,114,31,107,11,3,8,4,282,0,262,674,110,121,141,239,23,0.26128266033254155,26.2,2.3,collision_intent:121;pi_clear_path:2;pi_entry:21;state:118,0.44999999999999996,0.07710280373831768,known_visit_horizon,commitment_horizon,1,h1,10,4
107,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.11521621436563,56.11521621436563,4,4,4,121,33,109,16,1,7,7,304,0,270,707,100,126,144,251,19,0.2331002331002331,27.0,1.9,collision_intent:126;pi_clear_path:2;pi_entry:17;state:125,0.1499999999999999,0.08027522935779818,known_visit_horizon,commitment_horizon,1,h1,10,4
108,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,28.795604976238163,28.795604976238163,0,0,0,61,17,65,0,3,0,0,156,0,144,372,57,62,82,127,17,0.2345679012345679,14.4,1.7,collision_intent:62;pi_clear_path:1;pi_entry:16;state:65,0.25,0.05769230769230771,known_visit_horizon,commitment_horizon,1,h1,10,4
109,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.392194916633144,40.392194916633144,2,2,2,91,24,89,6,2,2,1,204,0,205,527,86,93,112,188,17,0.25748502994011974,20.5,1.7,collision_intent:93;pi_clear_path:1;pi_entry:16;state:95,0.25,0.0589887640449438,known_visit_horizon,commitment_horizon,1,h1,10,4
110,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.23511271008445,37.23511271008445,0,0,0,84,22,85,3,1,3,3,198,0,195,483,94,88,107,176,19,0.2974683544303797,19.5,1.9,collision_intent:88;pi_entry:19;state:88,0.25,0.020588235294117574,known_visit_horizon,commitment_horizon,1,h1,10,4
111,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,40.14586397764114,40.14586397764114,1,1,1,94,24,87,11,0,0,0,204,0,209,546,78,95,114,193,16,0.23008849557522124,20.9,1.6,collision_intent:95;pi_clear_path:1;pi_entry:15;state:98,0.3500000000000001,0.09482758620689657,known_visit_horizon,commitment_horizon,1,h1,10,4
112,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,49.829101815876406,49.829101815876406,4,4,4,114,29,105,13,1,5,4,259,0,256,660,104,119,137,237,19,0.25552825552825553,25.6,1.9,collision_intent:119;pi_entry:19;state:118,0.25,0.07380952380952377,known_visit_horizon,commitment_horizon,1,h1,10,4
113,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.17371778061871,56.17371778061871,3,3,3,130,33,126,8,2,10,10,297,0,290,756,112,137,153,271,19,0.24507658643326038,29.0,1.9,collision_intent:137;pi_entry:19;state:134,0.3500000000000001,0.03571428571428581,known_visit_horizon,commitment_horizon,1,h1,10,4
114,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,74.73291884760755,74.73291884760755,6,6,6,171,44,143,32,1,6,6,386,0,371,952,159,175,196,350,21,0.2713310580204778,37.1,2.1,collision_intent:175;pi_clear_path:1;pi_entry:20;state:175,0.10000000000000009,0.04370629370629375,known_visit_horizon,commitment_horizon,1,h1,10,4
115,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.472092538853,41.472092538853,5,5,5,89,24,82,11,1,0,0,219,0,202,526,77,90,112,183,19,0.23123123123123124,20.2,1.9,collision_intent:90;pi_clear_path:2;pi_entry:17;state:93,0.3500000000000001,0.09146341463414642,known_visit_horizon,commitment_horizon,1,h1,10,4
116,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,32.84855023274405,32.84855023274405,0,0,0,77,20,80,1,0,1,1,170,0,173,437,75,79,94,160,13,0.2697841726618705,17.3,1.3,collision_intent:79;pi_entry:13;state:81,0.10000000000000009,0.03125,known_visit_horizon,commitment_horizon,1,h1,10,4
117,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,59.476038784481894,59.476038784481894,5,5,5,136,35,124,16,4,3,1,304,0,301,783,118,140,161,280,21,0.24532224532224534,30.1,2.1,collision_intent:140;pi_entry:21;state:140,0.10000000000000009,0.03629032258064524,known_visit_horizon,commitment_horizon,1,h1,10,4
118,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.95428190972821,41.95428190972821,0,0,0,98,25,96,6,1,2,2,216,0,215,543,101,99,116,201,14,0.2910662824207493,21.5,1.4,collision_intent:99;pi_entry:14;state:102,0.25,0.03645833333333326,known_visit_horizon,commitment_horizon,1,h1,10,4
119,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,45.82643809849192,45.82643809849192,3,3,3,98,27,90,12,2,0,0,242,0,222,579,85,100,122,202,20,0.23351648351648352,22.2,2.0,collision_intent:100;pi_clear_path:2;pi_entry:18;state:102,0.30000000000000004,0.1166666666666667,known_visit_horizon,commitment_horizon,1,h1,10,4
120,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.44778117957889,41.44778117957889,2,2,2,94,25,93,5,2,5,3,212,0,216,555,91,97,119,195,21,0.2563380281690141,21.6,2.1,collision_intent:97;pi_clear_path:1;pi_entry:20;state:98,0.3999999999999999,0.051075268817204256,known_visit_horizon,commitment_horizon,1,h1,10,4
121,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,31.033295463119014,31.033295463119014,2,2,2,72,19,71,5,1,3,1,161,0,166,423,72,73,93,149,17,0.2608695652173913,16.6,1.7,collision_intent:73;pi_clear_path:1;pi_entry:16;state:76,0.3500000000000001,0.059859154929577496,known_visit_horizon,commitment_horizon,1,h1,10,4
122,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,46.54342436598425,46.54342436598425,2,2,2,108,27,104,8,0,1,1,233,0,239,623,93,108,131,220,19,0.2372448979591837,23.9,1.9,collision_intent:108;pi_clear_path:1;pi_entry:18;state:112,0.3500000000000001,0.05769230769230771,known_visit_horizon,commitment_horizon,1,h1,10,4
123,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,52.89300769118543,52.89300769118543,3,3,3,121,31,111,14,4,4,4,275,0,268,673,129,124,144,249,19,0.3,26.8,1.9,collision_intent:124;pi_clear_path:1;pi_entry:18;state:125,0.25,0.06981981981981988,known_visit_horizon,commitment_horizon,1,h1,10,4
124,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,34.895477522846974,34.895477522846974,2,2,2,80,21,78,6,4,3,2,185,0,187,465,93,83,104,167,20,0.30097087378640774,18.7,2.0,collision_intent:83;pi_clear_path:2;pi_entry:18;state:84,0.1499999999999999,0.05769230769230771,known_visit_horizon,commitment_horizon,1,h1,10,4
125,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,57.17460750576608,57.17460750576608,3,3,3,130,33,118,16,0,2,2,296,0,283,724,123,131,152,265,18,0.2709251101321586,28.3,1.8,collision_intent:131;pi_entry:18;state:134,0.1499999999999999,0.025423728813559254,known_visit_horizon,commitment_horizon,1,h1,10,4
126,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,48.14383686375249,48.14383686375249,0,0,0,109,28,110,3,6,1,1,246,0,247,629,109,110,137,223,24,0.26715686274509803,24.7,2.4,collision_intent:110;pi_clear_path:4;pi_entry:20;state:113,0.25,0.022727272727272707,known_visit_horizon,commitment_horizon,1,h1,10,4
127,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,56.39815892927038,56.39815892927038,2,2,2,119,32,118,5,2,7,7,309,0,264,673,116,124,140,247,17,0.27817745803357313,26.4,1.7,collision_intent:124;pi_clear_path:1;pi_entry:16;state:123,0.3500000000000001,0.06355932203389836,known_visit_horizon,commitment_horizon,1,h1,10,4
128,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,42.636707011899496,42.636707011899496,1,1,1,80,25,81,3,1,0,0,244,0,189,482,82,83,106,167,22,0.26031746031746034,18.9,2.2,collision_intent:83;pi_clear_path:5;pi_entry:17;state:84,0.1499999999999999,0.095679012345679,known_visit_horizon,commitment_horizon,1,h1,10,4
129,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.20605000843983,37.20605000843983,3,3,3,78,22,73,9,1,1,1,205,0,184,466,84,80,104,162,22,0.2709677419354839,18.4,2.2,collision_intent:80;pi_clear_path:2;pi_entry:20;state:82,0.3500000000000001,0.12671232876712324,known_visit_horizon,commitment_horizon,1,h1,10,4
130,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,38.54614024486696,38.54614024486696,0,0,0,90,23,93,1,2,0,0,194,0,202,511,92,91,111,185,17,0.27627627627627627,20.2,1.7,collision_intent:91;pi_clear_path:1;pi_entry:16;state:94,0.10000000000000009,0.018817204301075252,known_visit_horizon,commitment_horizon,1,h1,10,4
131,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,41.098828276987575,41.098828276987575,3,3,3,91,24,87,8,3,8,5,216,0,216,549,97,99,117,194,22,0.27793696275071633,21.6,2.2,collision_intent:99;pi_clear_path:2;pi_entry:20;state:95,0.25,0.0431034482758621,known_visit_horizon,commitment_horizon,1,h1,10,4
132,known_visit,PI,bernoulli,0.25,19,361,4,10,pi_h1_bernoulli_025,known_visit_10target_300.csv,10,True,37.03087265274708,37.03087265274708,1,1,1,86,22,87,3,0,0,0,189,0,192,497,76,86,106,176,16,0.24126984126984127,19.2,1.6,collision_intent:86;pi_entry:16;state:90,0.1499999999999999,0.03735632183908044,known_visit_horizon,commitment_horizon,1,h1,10,4
